id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
13,69.92,68.78,69.44,69.92,69.92,70.46,70.04,70.39999999999999,70.28,69.98,69.74,66.18,64.16000000000001,64.21999999999998,65.54,64.7,67.7,69.5,70.58,71.66000000000001,71.06,70.52,68.06,66.02
14,32.72,32.839999999999996,33.019999999999996,33.62,31.880000000000006,31.039999999999996,29.72,29.42,29.0,28.820000000000004,27.92,27.439999999999998,28.76,30.08,31.459999999999997,33.02,33.56,35.54,35.72,37.28,37.88,36.620000000000005,37.580000000000005,35.9
15,32.36000000000001,30.5,29.78,28.459999999999997,27.62,26.0,25.34,24.38,23.900000000000002,22.7,22.52,22.64,23.599999999999998,25.64,27.26,28.28,29.599999999999998,30.560000000000002,30.5,31.88,30.560000000000002,30.5,29.48,28.94
16,77.0,75.32,75.32,74.3,73.94,73.64,73.34000000000002,71.96,69.32,69.32,68.96,68.66000000000001,67.28000000000002,64.7,62.96,57.98,53.660000000000004,51.31999999999999,50.660000000000004,49.64000000000001,50.0,48.98,47.66,47.0
17,27.5,27.02,26.600000000000005,25.099999999999998,24.8,24.14,23.179999999999996,22.340000000000003,22.34,21.92,21.679999999999996,21.62,22.22,23.48,24.86,25.040000000000003,25.880000000000006,26.360000000000003,26.840000000000003,27.38,27.26,26.36,26.599999999999998,26.48
18,33.5,31.820000000000004,30.62,29.659999999999997,28.94,28.040000000000003,27.680000000000003,26.84,25.52,24.74,24.26,23.78,24.8,26.179999999999996,28.16,28.400000000000002,28.94,28.88,29.72,30.02,30.14,29.900000000000002,30.080000000000002,29.84
19,38.9,35.24,33.68,32.6,30.98,30.14,29.0,27.2,25.28,24.26,23.36,23.12,23.060000000000002,23.24,24.5,25.76,28.879999999999995,32.059999999999995,35.84,38.6,41.06,43.28,44.36000000000001,45.26
20,34.34,33.98,32.18,31.46,30.74,29.84,28.4,27.68,26.78,25.7,24.62,24.439999999999998,25.880000000000003,28.04,30.74,32.54,34.88,35.78,35.06,36.86,37.58,36.5,33.62,32.54
21,25.52,24.439999999999998,26.180000000000003,23.540000000000003,24.5,21.86,22.099999999999998,22.580000000000002,23.179999999999996,24.080000000000002,23.959999999999997,23.600000000000005,24.02,25.040000000000003,25.820000000000004,26.72,27.38,29.24,26.66,26.66,27.2,30.14,28.639999999999997,28.100000000000005
22,31.099999999999998,30.5,30.439999999999998,30.5,30.02,30.860000000000003,33.5,32.12,30.919999999999998,30.560000000000002,29.540000000000003,30.38,30.439999999999998,30.560000000000002,32.72,34.4,35.66,35.24,35.24,35.300000000000004,35.48,35.36,34.22,32.96
23,64.52,63.440000000000005,61.580000000000005,60.919999999999995,58.28,55.94,52.94,50.96,48.85999999999999,44.300000000000004,42.62,39.56,38.6,37.04,37.16,37.699999999999996,36.800000000000004,36.559999999999995,36.919999999999995,36.02,36.07999999999999,35.96,34.94,34.879999999999995
24,23.18,21.02,19.939999999999998,18.5,18.14,18.5,18.68,18.5,18.68,16.88,12.020000000000003,10.220000000000002,14.36,17.06,20.12,23.9,24.98,26.42,26.6,25.7,25.34,25.34,25.7,25.7
25,17.42,17.6,16.34,13.46,10.759999999999998,9.68,10.399999999999999,6.440000000000001,7.699999999999999,9.32,8.420000000000002,13.82,16.34,17.6,18.14,19.58,20.12,19.939999999999998,20.3,20.3,19.939999999999998,19.4,19.58,18.86
26,70.94,68.42,65.89999999999999,64.39999999999999,63.800000000000004,62.720000000000006,62.419999999999995,62.35999999999999,62.120000000000005,61.580000000000005,61.52,61.580000000000005,61.580000000000005,62.900000000000006,64.64,64.7,63.79999999999999,65.48,66.67999999999999,66.32,66.25999999999999,65.18,64.94,64.76
27,30.8,30.74,30.56,30.14,29.900000000000002,29.84,31.040000000000003,30.8,29.900000000000002,28.820000000000004,28.100000000000005,28.100000000000005,28.700000000000003,28.88,30.919999999999998,32.839999999999996,32.48,30.86,34.1,30.680000000000003,32.54,32.54,31.52,30.8
28,31.100000000000005,31.040000000000003,31.040000000000003,30.98,30.14,30.319999999999997,30.86,30.74,31.099999999999998,31.64,30.98,30.320000000000004,29.900000000000002,30.080000000000002,31.88,33.5,34.28,35.06,36.02,36.44,34.16,33.800000000000004,33.559999999999995,33.26
29,34.82,34.52,33.74,31.88,31.580000000000002,30.62,29.48,28.939999999999998,28.040000000000003,27.560000000000002,25.7,25.22,26.180000000000003,27.38,29.72,31.52,33.08,34.580000000000005,36.26,35.48,34.82,36.38,34.22,33.32
30,32.0,30.98,28.340000000000003,26.659999999999997,24.98,23.0,21.98,21.98,22.7,21.02,20.66,20.66,21.02,21.32,22.340000000000003,26.0,29.36,32.660000000000004,35.720000000000006,39.02,40.64000000000001,43.04,44.660000000000004,44.660000000000004
31,26.72,26.600000000000005,26.659999999999997,26.72,26.900000000000002,27.620000000000005,28.34,28.22,28.16,27.8,27.2,25.7,26.0,25.159999999999997,25.340000000000003,25.22,26.540000000000003,28.040000000000003,28.820000000000004,30.919999999999998,30.8,30.8,29.419999999999998,27.680000000000003
32,68.96,66.98,60.02,55.4,51.620000000000005,47.96,46.70000000000001,45.02,43.339999999999996,42.02,40.34,36.31999999999999,34.64,33.26,34.339999999999996,39.68,48.02,55.34,62.36000000000001,66.98,71.66000000000001,76.34000000000002,76.33999999999999,77.30000000000001
33,28.459999999999997,26.24,24.5,23.66,22.76,22.100000000000005,22.040000000000003,22.22,21.74,20.24,19.939999999999998,19.76,20.66,21.14,22.099999999999998,23.12,24.74,24.98,26.78,27.439999999999998,27.679999999999996,27.560000000000002,27.44,27.5
34,30.8,30.62,30.92,30.92,31.460000000000004,31.52,32.48,31.459999999999997,30.320000000000004,30.080000000000002,28.820000000000004,29.599999999999998,29.959999999999997,30.62,32.24,33.62,33.92,33.98,33.92,33.5,33.98,35.059999999999995,33.5,32.9
35,66.92,63.620000000000005,62.839999999999996,62.54,62.839999999999996,63.02,62.9,62.72,62.72,62.6,62.6,59.18000000000001,58.94,56.419999999999995,57.20000000000001,58.76,60.620000000000005,60.02,59.35999999999999,59.0,57.44,54.74000000000001,51.68000000000001,48.26
36,33.62,31.1,29.84,28.76,28.22,27.5,26.78,25.880000000000003,25.7,24.62,23.9,23.36,25.34,26.96,27.86,29.12,30.92,32.18,33.08,31.64,32.9,32.72,33.44,33.44
37,33.98,32.72,31.82,30.74,29.84,28.4,27.86,26.96,26.240000000000002,25.52,24.98,24.26,26.060000000000002,28.4,29.66,31.1,31.1,31.64,33.08,33.62,33.44,32.72,31.82,30.74
38,27.02,26.599999999999998,26.540000000000003,26.540000000000003,26.66,27.38,27.44,27.38,27.26,27.439999999999998,27.44,26.84,26.540000000000003,25.939999999999998,26.0,26.0,26.840000000000003,27.74,29.540000000000003,29.66,30.02,31.22,29.24,28.040000000000003
39,29.0,28.22,27.38,26.959999999999997,25.22,23.959999999999997,23.3,22.22,22.099999999999998,21.92,21.139999999999997,20.96,22.22,23.599999999999998,24.2,24.74,25.459999999999997,26.48,26.72,27.86,27.86,27.679999999999996,26.72,26.180000000000003
40,31.76,31.58,32.18,32.18,33.080000000000005,32.48,32.12,30.799999999999997,29.900000000000002,30.02,29.0,29.78,29.900000000000002,30.86,32.24,33.02,33.68,34.63999999999999,34.64000000000001,35.419999999999995,35.300000000000004,36.13999999999999,35.18,34.22
41,30.74,30.74,30.74,30.38,30.38,30.38,31.28,31.1,30.92,29.84,29.12,28.580000000000002,29.48,30.02,32.36,33.98,33.44,31.46,34.52,30.38,32.72,33.98,32.72,31.64
42,31.040000000000003,30.86,30.86,30.679999999999996,30.320000000000004,30.38,30.080000000000002,32.12,30.38,30.08,29.060000000000002,29.48,30.38,30.98,32.36000000000001,34.580000000000005,36.199999999999996,36.74,36.919999999999995,34.82,35.419999999999995,36.02,34.940000000000005,32.78
43,25.700000000000003,24.02,22.76,21.439999999999998,20.900000000000002,20.78,20.78,18.8,18.8,19.099999999999998,19.459999999999997,20.12,20.179999999999996,20.779999999999998,22.159999999999997,26.66,28.52,32.48,36.02,37.64000000000001,39.32,41.36,42.62,45.199999999999996
44,30.5,29.900000000000002,29.959999999999997,30.26,27.86,29.180000000000003,30.38,30.860000000000003,29.060000000000002,29.179999999999996,28.64,28.88,29.540000000000003,30.62,32.419999999999995,34.1,35.18,35.9,36.32,35.18,35.84,35.72,35.300000000000004,33.02
45,38.660000000000004,37.28,34.339999999999996,33.31999999999999,32.66,31.639999999999997,30.679999999999996,30.320000000000004,29.36,27.680000000000003,27.319999999999997,26.36,27.02,26.659999999999997,28.040000000000003,28.64,29.959999999999997,30.319999999999997,31.28,32.36,32.36,33.02,32.66,31.28
46,30.62,30.62,29.959999999999997,30.5,30.080000000000002,30.439999999999998,31.52,32.3,31.099999999999998,29.72,28.820000000000004,29.0,29.42,30.380000000000006,31.459999999999997,33.26,34.099999999999994,35.480000000000004,35.72,34.82,35.720000000000006,36.32,35.06,32.300000000000004
47,62.0,61.4,58.879999999999995,56.72,54.800000000000004,54.5,51.98,51.25999999999999,51.56,54.85999999999999,52.94,51.25999999999999,50.6,50.54,50.54,50.24,50.54,49.94,51.919999999999995,53.78,51.68,52.94,54.5,55.76
48,27.5,26.12,26.180000000000003,24.62,23.78,23.3,23.0,21.62,20.779999999999998,19.76,18.919999999999998,19.22,21.14,23.180000000000003,24.5,25.100000000000005,26.24,27.02,27.679999999999996,27.98,27.92,27.080000000000002,26.84,26.66
49,38.300000000000004,37.339999999999996,34.879999999999995,33.32,33.26,32.78,32.72,31.58,31.400000000000002,32.06,27.679999999999996,28.460000000000004,31.539999999999992,26.540000000000003,26.599999999999994,30.2,36.44,36.26,44.800000000000004,41.300000000000004,44.120000000000005,44.599999999999994,47.9,47.54
50,25.22,22.76,21.98,21.92,21.8,20.900000000000002,20.180000000000003,19.759999999999998,19.099999999999998,18.8,18.86,18.919999999999998,19.099999999999998,19.52,20.0,21.08,23.24,25.400000000000002,27.86,30.38,34.76,38.300000000000004,42.559999999999995,43.04
51,26.659999999999997,27.319999999999997,24.320000000000004,22.040000000000003,21.02,19.34,19.34,18.319999999999997,17.36,17.36,18.319999999999997,19.7,20.66,20.3,21.32,23.060000000000002,24.02,26.36,28.34,28.64,30.320000000000004,32.660000000000004,35.0,35.96
52,34.699999999999996,34.34,33.26,31.7,30.799999999999997,29.84,28.639999999999997,27.919999999999998,26.959999999999997,26.180000000000003,25.34,24.919999999999998,26.120000000000005,27.679999999999996,30.14,31.94,33.68,35.06,35.9,36.02,35.660000000000004,36.379999999999995,33.98,33.02
53,27.080000000000002,26.180000000000003,26.12,24.86,23.540000000000003,22.820000000000004,22.64,21.26,19.939999999999998,19.22,18.86,19.279999999999998,21.439999999999998,23.42,24.560000000000002,25.820000000000004,26.599999999999998,27.5,27.38,27.02,26.959999999999997,26.600000000000005,26.179999999999996,25.88
54,78.56,76.46,75.25999999999999,74.48,74.42,74.36,73.58,73.33999999999999,71.6,71.83999999999999,70.82000000000001,71.96,72.49999999999999,73.16000000000001,72.02,66.74000000000001,61.52,56.96,57.26,56.300000000000004,56.0,54.44,54.620000000000005,53.78
55,27.02,26.600000000000005,26.540000000000003,26.540000000000003,26.66,27.380000000000006,27.439999999999998,27.38,27.26,27.439999999999998,27.44,26.84,26.540000000000003,25.939999999999998,26.0,26.0,26.840000000000003,27.74,29.540000000000003,29.659999999999997,30.02,31.22,29.24,28.040000000000003
56,38.059999999999995,35.18,32.0,30.98,29.540000000000003,28.88,29.48,29.060000000000002,28.459999999999997,27.98,27.02,26.060000000000002,24.680000000000003,24.680000000000003,26.900000000000002,29.72,31.64,34.04,35.78,37.88,39.56,41.0,41.84,41.660000000000004
57,70.16000000000001,69.14,69.08,69.02,68.60000000000001,68.42,66.92,65.54,63.79999999999999,63.379999999999995,63.25999999999999,62.9,62.9,63.19999999999999,64.04,64.04,63.31999999999999,63.5,62.35999999999999,61.160000000000004,57.74,53.9,51.62,49.879999999999995
58,21.62,19.34,16.7,14.719999999999999,13.64,12.680000000000001,12.020000000000001,11.0,9.980000000000002,9.320000000000002,9.020000000000001,8.0,9.38,12.020000000000001,14.659999999999998,19.04,22.34,26.0,28.64,30.98,31.999999999999996,33.68,33.68,34.339999999999996
59,30.5,29.3,29.179999999999996,28.459999999999997,29.12,29.42,29.78,29.299999999999997,28.64,27.680000000000003,26.600000000000005,26.3,25.939999999999998,26.959999999999997,29.48,32.06,33.32,34.339999999999996,36.07999999999999,37.16,38.36,39.800000000000004,38.78,38.0
60,71.66000000000001,70.76,70.04,69.08,66.86,66.2,66.32,66.44,65.72000000000001,65.0,64.34,63.98,64.94000000000001,68.96,73.33999999999999,75.8,78.86,79.82000000000001,80.17999999999999,80.60000000000001,77.48,77.42,73.76,69.44
61,34.699999999999996,35.35999999999999,36.02,36.98,37.34,38.0,37.28,36.98,36.32,36.02,35.35999999999999,34.699999999999996,35.72,36.32,38.0,39.98,41.059999999999995,42.68000000000001,43.699999999999996,44.72,44.72,44.72,43.34,41.660000000000004
62,22.939999999999998,21.259999999999998,20.48,18.74,18.619999999999997,15.679999999999998,15.019999999999998,14.12,14.719999999999999,15.56,14.959999999999999,14.959999999999999,12.92,14.059999999999997,17.540000000000003,22.64,27.320000000000004,28.459999999999997,34.88,39.800000000000004,43.52,44.48,49.75999999999999,46.81999999999999
63,73.34000000000002,71.66,71.06,70.94,70.76,70.76,70.76,70.58,70.58,70.52,67.88000000000001,63.86000000000001,63.440000000000005,63.32,65.36,67.33999999999999,68.06,69.25999999999999,68.54,66.38000000000001,65.42,56.16,53.620000000000005,51.26
64,82.33999999999999,77.78000000000002,75.32,75.92,70.22,69.38,67.04,63.5,60.44,57.26,54.68000000000001,52.160000000000004,55.220000000000006,49.52,48.79999999999999,48.080000000000005,49.4,51.20000000000001,55.64000000000001,57.20000000000001,60.79999999999999,64.4,65.0,63.800000000000004
65,72.8,72.38,71.24,70.52,65.72,65.06,64.94,63.379999999999995,62.54,62.54,61.580000000000005,61.22,60.38,57.5,54.379999999999995,52.1,50.660000000000004,48.620000000000005,47.78,46.04,43.94,42.800000000000004,43.04,42.199999999999996
66,30.74,30.38,30.2,30.02,30.02,30.02,30.02,30.02,30.02,30.38,29.84,29.84,29.48,29.84,31.46,32.54,34.34,35.24,36.5,38.3,36.5,32.0,33.62,33.26
67,65.83999999999999,64.75999999999999,62.72,60.68,58.699999999999996,57.74000000000001,56.06,55.580000000000005,54.919999999999995,53.84,52.64000000000001,51.79999999999999,50.419999999999995,51.31999999999999,53.96,57.79999999999999,61.28,65.0,67.03999999999999,69.25999999999999,70.94000000000001,72.68,73.94,74.24
68,68.06,60.379999999999995,60.02,59.84,59.660000000000004,59.419999999999995,59.419999999999995,59.419999999999995,58.46,57.620000000000005,57.02,55.160000000000004,49.76,46.22,44.78,44.9,44.96,43.70000000000001,43.28,43.4,41.0,41.6,41.839999999999996,41.96
69,85.33999999999999,80.78000000000002,78.32,79.52,73.82,72.98,73.04,70.7,68.24,63.86000000000001,62.48,60.56,63.02,57.32,56.0,55.879999999999995,56.0,56.6,60.44,62.6,65.60000000000001,69.2,69.2,68.60000000000001
70,19.4,17.6,16.400000000000002,15.199999999999998,15.199999999999998,14.0,12.200000000000001,11.0,11.0,9.799999999999999,9.2,8.6,6.2,9.200000000000001,11.0,14.0,17.0,19.4,20.0,21.2,23.599999999999998,24.2,24.200000000000003,23.599999999999998
71,31.939999999999998,31.76,31.52,31.34,31.76,31.040000000000003,30.62,29.42,28.820000000000004,28.459999999999997,27.98,27.74,28.040000000000003,28.820000000000004,30.26,30.98,31.58,30.98,33.08,32.9,33.32,32.66,32.300000000000004,31.040000000000003
72,29.900000000000002,28.94,27.98,26.900000000000002,25.76,24.98,24.439999999999998,23.419999999999998,23.060000000000002,23.24,23.179999999999996,22.28,23.48,25.28,26.36,27.02,27.8,28.22,28.7,28.34,28.58,28.64,27.8,27.320000000000004
73,64.10000000000001,62.300000000000004,59.24,56.419999999999995,54.07999999999999,53.36000000000001,52.580000000000005,51.98,51.379999999999995,51.02,51.32,49.82,49.70000000000001,49.57999999999999,49.580000000000005,50.48,46.46,47.419999999999995,48.44,51.919999999999995,55.64000000000001,57.13999999999999,59.419999999999995,59.54
74,73.10000000000001,71.89999999999999,71.54,71.24,70.94,70.7,70.39999999999999,70.39999999999999,70.63999999999999,65.96,63.379999999999995,63.080000000000005,62.0,63.14000000000001,64.82,65.17999999999999,59.839999999999996,58.22,55.580000000000005,52.28,49.4,47.54,45.56,44.419999999999995
75,30.86,28.340000000000003,27.14,26.120000000000005,25.459999999999997,24.86,24.38,23.419999999999998,23.120000000000005,22.16,20.72,19.16,21.679999999999996,23.960000000000004,25.76,26.360000000000003,27.5,27.98,29.12,29.959999999999997,30.02,29.36,28.939999999999998,28.16
76,35.419999999999995,32.839999999999996,32.42,30.26,28.76,28.399999999999995,28.22,28.459999999999997,28.400000000000002,28.7,27.8,27.14,26.600000000000005,27.5,28.76,30.14,31.400000000000002,33.62,35.72,36.98,37.76,37.64000000000001,38.06,36.379999999999995
77,56.300000000000004,54.68,51.5,50.6,48.68000000000001,47.660000000000004,47.0,47.06,48.32,47.35999999999999,46.16,46.16,46.16,47.120000000000005,47.419999999999995,50.24,52.82,54.74,55.339999999999996,56.419999999999995,56.9,57.13999999999999,54.13999999999999,53.78
78,32.48,32.36,32.599999999999994,32.72,33.74,32.419999999999995,30.98,29.66,28.939999999999998,29.66,28.7,28.28,29.24,30.320000000000004,31.459999999999997,31.400000000000002,32.54,32.6,33.74,34.4,34.34,35.059999999999995,34.699999999999996,33.44
79,63.080000000000005,62.839999999999996,62.419999999999995,62.18000000000001,61.76,61.4,61.4,61.04,60.74,59.6,59.839999999999996,59.6,60.199999999999996,60.199999999999996,59.35999999999999,58.160000000000004,60.26,62.419999999999995,61.879999999999995,63.32,65.54,66.8,67.64,67.22000000000001
80,62.06,61.46,62.06,61.46,62.06,62.06,62.06,61.76,61.76,59.839999999999996,59.839999999999996,59.24,60.199999999999996,59.839999999999996,58.339999999999996,56.78,58.94,60.74000000000001,61.4,62.36000000000001,64.22,65.12,64.82000000000001,64.22000000000001
81,70.64,66.98,64.69999999999999,63.379999999999995,61.4,60.02,60.02,59.0,57.98,57.02,56.36000000000001,56.36000000000001,55.04,56.0,55.699999999999996,59.660000000000004,63.02,67.64,69.32,69.68,70.94,74.36,76.39999999999999,74.36
82,84.91999999999999,82.94,80.06,78.08,77.0,75.92,75.92,75.02,73.94,73.04,73.94,73.94,73.04,73.04,73.94,75.92,78.08,82.04,86.0,87.08000000000001,89.06,89.06,91.03999999999999,91.94
83,57.2,53.6,50.0,46.4,44.6,45.26,42.8,39.2,35.6,33.8,33.440000000000005,32.96,31.939999999999998,31.040000000000003,31.22,30.2,30.2,30.98,31.58,37.4,39.2,42.8,42.8,42.8
84,76.94,75.26,74.77999999999999,74.3,74.0,74.12,73.58,73.88,72.86,72.62,72.2,72.98,72.98,73.76,72.2,66.92,61.75999999999999,57.080000000000005,56.48,55.34,54.56,53.84,52.879999999999995,52.76
85,63.620000000000005,62.35999999999999,60.74,59.419999999999995,57.86000000000001,56.9,55.580000000000005,55.580000000000005,54.26,53.23999999999999,52.16,50.96,51.86000000000001,51.199999999999996,50.78,50.18,50.54,53.54,54.919999999999995,55.4,59.6,58.64000000000001,57.199999999999996,54.919999999999995
86,55.879999999999995,54.72,54.72,53.419999999999995,51.199999999999996,48.98,43.52,44.06,42.800000000000004,40.63999999999999,37.88,36.919999999999995,36.02,34.76,34.16,33.56,33.85999999999999,33.62,34.52,35.78,37.4,39.02,41.48,41.48
87,69.98,69.92,70.39999999999999,70.22000000000001,70.52,70.22000000000001,70.52,70.82000000000001,70.94,70.64,70.28000000000002,70.64,70.7,65.66,65.12,64.94,64.76,65.0,68.12,71.96,73.1,72.62,70.75999999999999,70.76
88,72.50000000000001,71.83999999999999,71.48,71.06,71.3,70.46000000000001,70.28000000000002,70.22000000000001,68.12,67.7,65.60000000000001,64.28,65.24000000000001,63.85999999999999,65.0,68.0,69.26,69.5,70.04,68.83999999999999,68.42,65.24,60.98,56.6
89,68.17999999999999,66.21999999999998,64.55999999999999,63.48,62.81999999999999,63.54000000000001,63.38,60.5,59.01999999999999,56.46,55.26,54.52,54.419999999999995,54.54,49.54,47.34,46.9,45.580000000000005,45.18,44.18000000000001,43.5,42.54,41.54,40.800000000000004
90,62.06,61.46,62.06,61.46,62.06,62.06,62.06,61.76,61.76,59.839999999999996,59.839999999999996,59.24,60.199999999999996,59.839999999999996,58.339999999999996,56.78,58.94,60.74000000000001,61.4,62.36000000000001,64.22,65.12,64.82000000000001,64.22000000000001
91,72.98,71.65999999999998,71.72,71.54,71.3,71.72,71.66,71.48,71.17999999999999,70.88,71.84,69.5,64.22,64.82,66.32,67.64,70.7,72.38000000000001,71.78000000000002,71.66000000000001,71.42,71.18,71.89999999999999,68.48
92,80.96,73.75999999999999,58.94,50.78,45.5,42.559999999999995,40.7,39.2,38.059999999999995,36.080000000000005,34.81999999999999,33.74,33.5,33.199999999999996,33.74,34.58,36.14,38.72,41.6,44.300000000000004,47.0,49.28,50.6,52.22
93,32.31999999999999,31.2,29.919999999999998,29.34,29.5,28.98,28.48,29.02,28.459999999999997,28.24,28.62,29.040000000000003,28.900000000000002,29.36,29.76,30.42,29.66,31.38,33.58,33.28,31.840000000000003,32.059999999999995,31.02,30.86
94,41.66,39.86000000000001,37.16,34.7,31.88,35.12,36.44,29.599999999999998,30.8,31.58,31.52,31.399999999999995,30.2,31.040000000000003,33.32,36.14,38.6,42.98,47.35999999999999,51.800000000000004,52.879999999999995,53.839999999999996,55.70000000000001,54.68
95,33.1,25.820000000000004,23.540000000000003,28.900000000000002,23.36,22.099999999999998,26.560000000000002,18.080000000000002,16.16,24.58,13.219999999999999,11.420000000000002,24.94,14.240000000000002,16.580000000000002,29.599999999999998,24.2,26.42,32.63999999999999,28.88,30.02,33.08,30.26,30.499999999999996
96,32.0,31.099999999999998,30.919999999999998,30.86,31.399999999999995,30.919999999999998,30.080000000000002,28.76,27.5,27.26,26.419999999999998,25.939999999999998,26.3,27.5,28.340000000000003,28.400000000000002,30.14,29.180000000000003,29.540000000000003,30.5,31.22,31.22,30.56,28.94
97,25.22,22.76,21.98,21.92,21.8,20.900000000000002,20.180000000000003,19.759999999999998,19.099999999999998,18.8,18.86,18.919999999999998,19.099999999999998,19.52,20.0,21.08,23.24,25.400000000000002,27.86,30.38,34.76,38.300000000000004,42.559999999999995,43.04
98,34.64,35.96,35.66,36.02,34.699999999999996,34.04,34.04,32.3,32.36,32.0,31.34,29.959999999999997,29.36,30.02,31.639999999999997,33.019999999999996,35.0,36.02,37.699999999999996,36.38,37.04,36.38,35.660000000000004,34.699999999999996
99,48.92,48.02,46.94,46.94,46.94,46.04,46.94,46.04,46.04,46.04,46.94,46.94,46.94,46.94,46.94,48.92,50.0,50.0,51.08,53.06,57.02,57.92,62.059999999999995,64.04
100,30.98,30.98,29.66,28.64,28.340000000000003,27.679999999999996,27.679999999999996,27.679999999999996,27.679999999999996,27.679999999999996,27.679999999999996,27.679999999999996,28.64,30.679999999999996,31.639999999999997,32.66,33.019999999999996,34.04,34.34,35.66,35.0,35.660000000000004,34.699999999999996,32.300000000000004
101,32.72,32.18,32.54,32.72,33.62,32.18,30.92,30.38,29.3,29.3,28.4,28.580000000000002,28.94,29.48,30.02,30.56,30.92,30.56,33.08,32.54,33.62,33.26,33.26,32.36
102,33.8,31.64,29.959999999999997,29.84,29.78,28.939999999999998,28.34,29.06,28.28,27.98,27.98,27.86,28.460000000000004,29.78,29.900000000000002,30.2,30.679999999999996,31.28,31.52,32.660000000000004,30.62,31.88,30.08,29.659999999999997
103,34.88,33.62,32.54,32.0,31.28,30.2,29.3,28.76,27.14,26.96,24.98,24.08,26.060000000000002,28.580000000000002,30.38,31.82,33.08,32.36,32.18,33.62,32.54,32.9,32.18,31.82
