id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
25,8.600000000000001,8.240000000000002,7.879999999999999,7.16,8.240000000000002,8.779999999999998,9.32,11.84,13.279999999999998,13.100000000000001,12.740000000000002,12.920000000000002,13.46,14.0,14.18,15.620000000000001,17.779999999999998,18.68,21.560000000000002,22.46,23.0,22.46,21.560000000000002,13.100000000000001
26,52.16,51.44,51.44,50.54,48.56,46.28,43.04,39.32,36.38,34.339999999999996,32.48,30.26,30.08,30.560000000000002,38.419999999999995,45.44,48.74,51.800000000000004,53.599999999999994,54.74,57.68,56.96,55.16,51.56
27,9.799999999999999,9.44,7.879999999999999,6.62,4.879999999999999,3.2600000000000016,2.719999999999999,1.4599999999999997,0.14000000000000176,-0.5799999999999983,-1.4799999999999969,-2.0199999999999982,-3.3400000000000034,-2.319999999999998,-0.8799999999999978,1.8800000000000014,4.28,6.86,9.26,11.179999999999998,11.24,11.9,9.5,6.44
28,12.979999999999999,11.24,9.62,7.459999999999998,6.439999999999999,6.140000000000001,4.82,3.5600000000000023,1.8200000000000003,0.1999999999999993,-0.5199999999999984,-1.3599999999999959,-4.539999999999999,-4.419999999999999,-1.120000000000001,1.4599999999999984,3.620000000000001,4.699999999999997,5.539999999999998,7.759999999999999,9.38,9.92,8.959999999999999,9.379999999999999
29,17.12,16.64,17.6,15.62,13.160000000000002,12.86,10.88,9.799999999999999,8.479999999999999,7.22,6.619999999999998,4.699999999999999,5.12,6.319999999999999,8.96,10.4,11.300000000000002,13.280000000000001,14.6,15.800000000000002,16.039999999999996,16.580000000000002,16.64,15.86
30,44.35999999999999,41.0,39.68,36.379999999999995,37.64000000000001,38.66,35.660000000000004,34.339999999999996,34.04,34.279999999999994,33.98,34.64,35.300000000000004,32.300000000000004,33.26,39.98,49.04,55.34,60.02,63.31999999999999,65.30000000000001,66.32,65.0,62.0
31,11.06,9.860000000000001,7.52,5.060000000000002,3.5,2.06,1.22,1.2199999999999978,0.6799999999999997,0.5599999999999964,0.7399999999999972,0.740000000000002,-0.3999999999999986,-1.1199999999999974,-1.120000000000002,-0.21999999999999886,0.13999999999999937,1.8199999999999978,1.5800000000000007,2.240000000000002,2.060000000000001,1.5800000000000007,0.5,0.0799999999999983
32,45.620000000000005,38.72,33.68,30.379999999999995,27.38,26.36,26.36,25.28,23.3,24.98,23.959999999999997,24.02,23.0,20.3,18.02,23.3,30.320000000000004,35.36,42.38,45.32,47.6,49.699999999999996,50.0,49.28
33,13.040000000000001,10.700000000000001,10.459999999999999,11.06,11.6,12.200000000000003,12.14,12.44,13.280000000000001,13.399999999999999,13.4,12.32,12.920000000000002,14.719999999999999,15.56,16.52,18.080000000000002,19.040000000000003,21.26,21.98,22.58,23.72,23.959999999999997,25.040000000000003
34,12.799999999999999,12.020000000000001,10.700000000000001,9.320000000000002,7.760000000000001,6.32,5.719999999999999,4.459999999999998,3.080000000000002,2.4200000000000017,1.879999999999999,1.400000000000001,0.3199999999999991,0.9200000000000005,1.5800000000000007,4.04,5.659999999999999,7.760000000000001,9.62,11.24,11.719999999999999,13.339999999999998,12.14,11.120000000000003
35,40.82,38.24,37.28,37.88,40.4,40.88,38.35999999999999,37.160000000000004,35.48,33.74,32.72,32.48,32.66,33.26,36.98,41.96,44.18000000000001,45.68,46.879999999999995,47.54,48.14000000000001,48.379999999999995,46.879999999999995,39.74
36,23.54,23.54,23.18,23.18,22.82,22.82,21.74,21.560000000000002,21.02,21.02,22.28,23.54,24.08,24.26,25.7,26.060000000000002,27.68,29.3,29.66,30.56,30.56,30.74,30.56,28.4
37,20.3,20.12,19.22,18.32,17.42,16.7,15.259999999999998,14.54,14.899999999999999,15.440000000000001,15.620000000000001,14.720000000000002,15.620000000000001,16.34,17.42,19.4,20.84,22.28,22.82,23.72,24.8,26.240000000000002,26.78,26.78
38,10.819999999999999,9.32,7.34,4.520000000000002,2.66,1.3999999999999997,0.38000000000000017,-0.1600000000000037,-1.1199999999999999,-1.4200000000000017,-0.7000000000000028,-0.6999999999999981,-1.4799999999999993,-2.019999999999996,-1.6000000000000039,-0.8199999999999991,0.020000000000000757,1.2799999999999987,1.6400000000000006,1.9400000000000024,1.4600000000000009,0.2600000000000004,-0.7600000000000003,-1.6000000000000039
39,12.74,11.24,9.56,8.179999999999998,6.86,5.84,3.9800000000000004,3.439999999999999,2.72,3.1999999999999993,4.519999999999999,5.420000000000001,6.379999999999999,7.039999999999999,8.3,9.8,12.439999999999998,14.24,15.680000000000001,17.419999999999998,19.16,18.919999999999998,19.16,19.28
40,14.36,13.22,12.5,11.060000000000002,9.74,8.6,7.339999999999999,6.319999999999998,5.54,4.2200000000000015,3.319999999999998,2.84,2.06,2.06,3.0199999999999996,5.000000000000001,6.679999999999999,9.14,11.42,12.799999999999999,13.939999999999998,14.959999999999999,14.0,12.920000000000002
41,10.399999999999999,9.5,8.059999999999999,7.16,5.719999999999999,3.740000000000002,2.6599999999999966,1.5800000000000018,0.14000000000000412,-0.5799999999999983,-0.5799999999999983,-1.2999999999999972,-1.8400000000000034,-1.2999999999999972,-0.21999999999999886,2.3000000000000007,4.459999999999997,6.440000000000001,9.32,10.759999999999998,11.120000000000001,12.020000000000003,10.940000000000001,9.32
42,14.6,12.979999999999999,11.840000000000002,11.12,9.979999999999999,8.660000000000002,7.46,6.499999999999999,5.4799999999999995,4.580000000000002,3.979999999999997,3.2000000000000015,2.719999999999999,2.6,3.679999999999996,4.94,6.38,7.219999999999999,9.08,10.940000000000003,11.780000000000001,12.199999999999998,12.559999999999997,12.74
43,32.66,30.080000000000002,32.06,28.76,28.040000000000003,30.14,30.560000000000002,28.820000000000004,28.459999999999997,29.48,29.42,29.540000000000003,29.12,30.2,28.88,26.899999999999995,30.5,35.78,37.339999999999996,39.32,40.52,40.160000000000004,39.74,41.00000000000001
44,14.54,13.699999999999998,12.800000000000002,11.9,10.639999999999999,9.44,8.299999999999999,7.16,6.38,5.240000000000001,4.580000000000001,3.7999999999999985,3.3800000000000003,3.2000000000000006,4.760000000000001,5.8999999999999995,7.040000000000002,8.66,10.1,11.24,12.56,13.040000000000001,12.74,12.86
45,18.319999999999997,17.959999999999997,18.019999999999996,17.959999999999997,19.34,18.319999999999997,17.3,17.06,16.34,15.020000000000001,14.0,12.319999999999999,11.959999999999999,11.059999999999997,14.0,16.34,17.66,18.98,20.36,21.62,21.92,21.679999999999996,20.659999999999997,20.299999999999997
46,13.579999999999998,12.199999999999998,10.640000000000002,8.359999999999998,7.219999999999999,7.340000000000001,5.659999999999999,4.94,3.379999999999999,2.4199999999999995,1.4599999999999962,0.32000000000000267,-1.1199999999999974,-0.8800000000000002,1.8799999999999955,3.6799999999999984,4.819999999999999,6.139999999999997,7.2799999999999985,8.96,9.860000000000001,9.799999999999999,9.680000000000001,9.74
47,46.46,44.84,44.18,43.279999999999994,42.26,41.0,39.38,39.74,40.16,40.16,38.839999999999996,39.74,38.18,37.580000000000005,36.919999999999995,37.88,38.24,39.199999999999996,39.14000000000001,39.38,39.14000000000001,40.4,41.6,43.580000000000005
48,17.12,16.22,15.440000000000003,14.780000000000003,13.58,13.579999999999998,13.040000000000001,12.26,10.939999999999998,11.24,9.5,8.9,9.62,10.04,13.280000000000001,16.34,19.400000000000002,21.080000000000002,21.62,22.400000000000002,22.88,23.84,24.26,24.8
49,47.96,42.74,42.080000000000005,41.96,40.94,41.78,39.86,39.56,40.82,38.78,37.58,36.92,39.32,38.36000000000001,38.78,38.24,41.66,47.0,47.66,48.31999999999999,49.160000000000004,49.64000000000001,48.62,47.6
50,49.22,46.28,40.099999999999994,35.78,36.199999999999996,36.5,39.68,37.940000000000005,36.56,32.24,30.5,28.459999999999997,28.100000000000005,26.78,26.959999999999997,29.0,43.76,53.54,57.02,58.04,57.02,56.0,54.56,52.94
51,30.26,30.02,27.98,26.72,24.680000000000003,23.72,24.38,26.060000000000002,27.320000000000004,25.7,24.38,25.34,20.400000000000002,23.66,23.0,24.320000000000004,24.02,29.72,35.36000000000001,35.36000000000001,35.300000000000004,35.660000000000004,35.72,32.0
52,18.02,17.959999999999997,18.14,16.28,13.82,13.160000000000002,11.479999999999999,10.340000000000002,9.379999999999999,9.14,8.18,6.2,6.2,7.159999999999999,9.5,10.88,12.26,14.12,15.68,17.3,17.179999999999996,17.48,17.48,16.939999999999998
53,16.639999999999997,15.62,14.420000000000002,13.520000000000001,12.800000000000002,12.439999999999998,11.659999999999998,11.24,10.28,10.64,8.780000000000001,7.82,8.12,9.26,12.320000000000002,16.099999999999998,18.68,20.36,21.14,21.379999999999995,22.58,22.819999999999997,23.299999999999997,23.959999999999997
54,55.94,52.160000000000004,49.339999999999996,47.779999999999994,46.94,45.080000000000005,43.52,42.32,40.88,42.800000000000004,40.64,40.160000000000004,43.46,46.339999999999996,48.74,52.28,56.29999999999999,59.18,59.96,61.1,62.419999999999995,62.18000000000001,61.76,61.1
55,10.819999999999999,9.32,7.34,4.520000000000002,2.66,1.3999999999999997,0.38000000000000017,-0.1600000000000037,-1.1199999999999999,-1.4200000000000017,-0.7000000000000028,-0.6999999999999981,-1.4799999999999993,-2.019999999999996,-1.6000000000000039,-0.8199999999999991,0.020000000000000757,1.2799999999999987,1.6400000000000006,1.9400000000000024,1.4600000000000009,0.2600000000000004,-0.7600000000000003,-1.6000000000000039
56,35.3,32.12,29.78,28.88,27.62,29.179999999999996,28.820000000000004,26.48,26.3,26.66,27.860000000000003,27.560000000000002,28.34,29.0,30.860000000000003,38.54,46.04,52.4,56.0,59.9,62.120000000000005,63.62,62.42000000000001,59.66
57,47.48,41.660000000000004,37.1,36.080000000000005,34.64,32.419999999999995,32.0,31.28,30.679999999999996,29.36,28.7,28.400000000000002,28.52,28.040000000000003,33.26,41.419999999999995,49.28,54.13999999999999,57.800000000000004,60.5,62.0,62.54,62.48,59.96
58,31.94,27.680000000000003,22.64,23.66,24.320000000000004,24.679999999999996,22.34,23.0,22.34,19.64,19.34,19.7,22.64,21.02,20.0,21.38,24.679999999999996,28.64,32.35999999999999,34.64,35.0,35.660000000000004,35.66,33.68
59,27.139999999999997,27.560000000000002,27.560000000000002,27.679999999999996,27.98,27.320000000000004,26.180000000000003,24.5,24.02,22.939999999999998,23.48,21.5,22.459999999999997,23.0,24.680000000000003,27.439999999999998,30.26,33.42,37.28,41.06,43.28,43.34,43.699999999999996,41.54
60,53.06,52.28,51.68000000000001,53.24,52.63999999999999,51.98,51.44,51.85999999999999,52.52,50.78,49.4,48.44,47.84,47.84,49.4,52.46,54.919999999999995,56.72,57.98,59.18,57.98,56.78,54.919999999999995,52.82
61,27.02,26.3,25.040000000000003,23.959999999999997,21.679999999999996,21.02,19.94,19.34,18.679999999999996,18.319999999999997,18.319999999999997,18.319999999999997,17.959999999999997,18.319999999999997,19.34,20.36,21.98,24.02,25.340000000000003,26.36,27.02,26.0,24.320000000000004,23.0
62,38.6,36.26,35.660000000000004,33.56,34.4,30.679999999999996,32.18,30.14,31.16,31.159999999999997,29.659999999999997,27.44,27.14,27.62,23.840000000000003,26.599999999999998,33.2,39.44,43.4,48.919999999999995,51.02,49.82,50.12,45.56
63,50.300000000000004,45.02,44.660000000000004,42.379999999999995,41.24,40.1,40.34,38.9,37.82,37.22,38.54,38.0,35.48,35.0,39.2,47.0,53.120000000000005,55.1,57.85999999999999,59.300000000000004,60.68000000000001,61.4,61.580000000000005,59.0
64,58.52,51.5,48.44,47.48,42.080000000000005,41.36,43.52,38.24,37.7,36.32,35.54,34.94,37.4,36.199999999999996,39.199999999999996,42.199999999999996,48.800000000000004,52.4,52.160000000000004,54.79999999999999,54.79999999999999,53.48,53.0,51.800000000000004
65,50.18,45.56,42.5,39.02,35.72,33.620000000000005,32.6,31.399999999999995,30.86,29.36,28.88,28.099999999999998,27.14,28.459999999999997,34.34,44.12,51.199999999999996,56.29999999999999,58.76,61.22,63.19999999999999,62.9,62.29999999999999,59.6
66,10.940000000000001,9.5,7.520000000000003,5.0,-1.480000000000004,3.559999999999995,-1.2999999999999972,-5.980000000000004,-5.440000000000005,-3.1000000000000014,-10.299999999999997,-12.280000000000001,-11.920000000000002,-8.32,0.3200000000000003,4.100000000000001,5.0,5.899999999999999,7.699999999999999,6.800000000000001,7.520000000000003,6.979999999999997,6.800000000000001,-0.5799999999999983
67,41.18,35.66,30.02,27.02,26.959999999999997,25.819999999999997,23.78,23.42,23.48,21.56,22.52,22.88,21.26,20.42,19.58,20.48,25.94,32.6,36.56,40.46,43.22,47.18000000000001,50.0,50.18
68,53.48,46.76,42.199999999999996,40.04,37.580000000000005,35.300000000000004,34.580000000000005,32.35999999999999,32.06,31.340000000000003,31.040000000000003,31.22,29.78,29.48,31.7,40.88,48.74,55.22,58.52,61.28,62.35999999999999,63.68,63.32,60.68
69,60.919999999999995,53.9,49.64000000000001,49.28,43.28,43.76,45.919999999999995,40.63999999999999,38.9,38.12,37.94,36.74,41.6,39.199999999999996,42.800000000000004,44.6,50.0,53.599999999999994,53.96,57.199999999999996,57.199999999999996,56.48,56.0,56.0
70,23.0,21.8,21.2,21.2,20.599999999999998,20.0,20.599999999999998,21.2,21.2,21.8,21.8,21.2,20.599999999999998,19.999999999999996,19.999999999999996,20.599999999999998,22.400000000000002,24.2,26.0,27.8,29.599999999999998,29.599999999999998,27.8,26.600000000000005
71,10.88,10.819999999999999,9.739999999999998,8.299999999999999,6.619999999999998,5.060000000000001,4.16,2.9,1.4599999999999997,0.20000000000000048,-1.2999999999999972,-1.8999999999999986,-3.7600000000000002,-3.279999999999999,-0.03999999999999796,2.6000000000000028,5.3,8.24,10.699999999999998,12.440000000000003,12.5,12.86,10.520000000000001,7.16
72,14.660000000000002,13.64,11.959999999999999,10.819999999999999,9.680000000000001,7.340000000000001,4.099999999999999,6.439999999999999,7.160000000000001,8.12,8.959999999999999,10.040000000000001,10.46,10.940000000000003,12.44,15.439999999999998,16.999999999999996,18.8,20.360000000000003,21.560000000000002,22.22,21.98,22.22,22.099999999999998
73,51.56,49.46,46.699999999999996,45.56,46.1,42.32,42.56,41.36,42.32,41.54,38.720000000000006,36.98,34.04,32.72,32.18,30.98,30.560000000000002,34.16,36.620000000000005,40.04,43.46,44.419999999999995,46.04,46.22
74,49.34,41.599999999999994,40.4,37.160000000000004,37.34,36.62,35.48,35.42,34.34,31.939999999999998,31.76,31.159999999999997,31.76,29.540000000000003,34.82,43.76,50.9,55.16,58.16,59.72,61.16,60.199999999999996,60.080000000000005,56.120000000000005
75,19.94,19.099999999999998,18.74,18.5,17.24,16.4,15.979999999999999,15.020000000000001,13.699999999999998,13.340000000000002,11.299999999999999,10.939999999999998,11.06,11.24,15.079999999999998,17.78,20.599999999999998,22.939999999999998,23.84,24.8,24.98,25.58,26.12,26.24
76,29.48,29.84,29.179999999999996,28.819999999999997,28.819999999999997,28.88,28.52,28.52,28.099999999999998,28.099999999999998,27.98,28.28,27.98,27.62,26.959999999999997,28.88,31.34,32.42,33.919999999999995,34.22,34.940000000000005,35.96,35.24,34.04
77,36.62,33.68,32.0,31.88,31.88,30.980000000000004,31.58,30.319999999999997,29.72,31.58,30.319999999999997,31.58,29.72,30.38,30.680000000000003,30.680000000000003,30.679999999999996,33.50000000000001,35.839999999999996,38.0,40.04,41.599999999999994,41.0,39.02
78,13.040000000000001,12.679999999999998,12.079999999999998,10.340000000000002,8.959999999999999,7.46,6.079999999999999,4.759999999999999,3.5599999999999987,2.1199999999999997,1.1600000000000001,0.8600000000000007,-0.7599999999999992,-0.5199999999999996,1.9400000000000002,4.580000000000002,6.8599999999999985,9.440000000000001,12.079999999999998,13.340000000000002,14.12,14.719999999999999,13.459999999999999,11.36
79,59.06,55.339999999999996,52.22,50.6,49.34,48.32,49.580000000000005,48.68,48.68,48.98,47.48,47.120000000000005,46.28,45.68,44.48,44.120000000000005,44.72,47.18,50.0,53.9,53.72,55.88,56.54,56.18000000000001
80,55.88,53.660000000000004,51.85999999999999,50.6,49.64000000000001,49.04,50.24,50.0,50.35999999999999,49.64000000000001,47.78,45.32,44.96,44.0,42.440000000000005,42.79999999999999,43.76,46.879999999999995,49.34,49.76,53.72,55.88,55.879999999999995,55.879999999999995
81,73.27999999999999,67.33999999999999,62.660000000000004,58.94,56.29999999999999,55.94,52.63999999999999,47.300000000000004,45.32,44.35999999999999,42.68000000000001,41.36,41.300000000000004,39.98,41.0,40.28,44.35999999999999,51.620000000000005,56.29999999999999,57.32,60.02,60.68000000000001,61.04,60.379999999999995
82,62.959999999999994,60.08,53.96,53.96,51.08,48.92,48.02,44.96,46.94,44.96,42.08,42.980000000000004,39.92,39.92,37.04,39.02,39.02,42.980000000000004,51.08,57.92,62.959999999999994,66.02,66.02,64.04
83,44.6,35.6,30.2,30.2,41.66,26.6,40.1,33.8,35.6,35.6,35.6,26.6,24.8,24.8,41.0,50.0,55.4,59.0,62.6,64.4,66.2,62.6,62.18,60.8
84,54.199999999999996,51.919999999999995,49.580000000000005,47.66,46.63999999999999,45.379999999999995,43.879999999999995,43.52,40.580000000000005,41.78000000000001,40.58,40.52,42.62,44.6,47.419999999999995,52.580000000000005,56.35999999999999,59.120000000000005,60.5,61.220000000000006,62.0,61.160000000000004,61.1,59.96
85,47.419999999999995,44.720000000000006,42.74000000000001,42.800000000000004,42.800000000000004,41.120000000000005,39.26,38.6,39.68,38.36,35.36,32.78,31.099999999999998,29.72,30.08,30.320000000000004,30.439999999999998,32.6,35.6,39.13999999999999,41.0,41.72,43.64000000000001,44.6
86,47.6,41.06,37.04,34.88,33.32,33.68,32.42,30.8,30.8,30.2,29.840000000000003,28.939999999999998,29.24,28.939999999999998,29.24,35.419999999999995,48.56,53.78,58.52,62.72,63.98,64.58,63.379999999999995,62.120000000000005
87,51.74,51.74,51.14000000000001,49.279999999999994,47.48,44.9,43.699999999999996,41.72,41.18,39.68,40.339999999999996,38.48,37.22,37.46,43.16,49.339999999999996,54.32,58.1,61.46,63.800000000000004,65.36,65.60000000000001,65.17999999999999,62.35999999999999
88,49.1,45.32,42.440000000000005,40.76,38.6,37.04,36.02,35.0,33.38,33.379999999999995,31.7,31.459999999999997,32.18,32.72,36.62,46.04,51.68,57.14000000000001,59.48,61.81999999999999,62.35999999999999,62.84,62.78,58.580000000000005
89,44.419999999999995,43.46,41.78,40.82,40.46,38.78,37.52,37.46,36.85999999999999,36.38,34.339999999999996,32.48,31.340000000000003,32.9,37.16,39.50000000000001,40.64,42.68000000000001,43.1,43.4,42.800000000000004,40.52,38.660000000000004,34.04
90,55.88,53.660000000000004,51.85999999999999,50.6,49.64000000000001,49.04,50.24,50.0,50.35999999999999,49.64000000000001,47.78,45.32,44.96,44.0,42.440000000000005,42.79999999999999,43.76,46.879999999999995,49.34,49.76,53.72,55.88,55.879999999999995,55.879999999999995
91,47.6,46.52,45.68000000000001,45.20000000000001,45.620000000000005,44.839999999999996,42.85999999999999,41.54,41.48,41.9,41.54,42.2,41.54,43.580000000000005,45.68,49.46,53.6,55.22,57.080000000000005,58.22,58.1,57.68,57.26,55.52
92,56.29999999999999,48.44,45.080000000000005,41.54,41.18,40.46,39.44,38.18,33.800000000000004,32.66,32.9,31.879999999999995,31.22,32.0,32.660000000000004,39.08,45.26,50.84,54.92000000000001,57.44,55.16,57.20000000000001,55.220000000000006,56.54
93,12.059999999999997,10.54,8.9,6.719999999999999,4.679999999999999,3.0199999999999974,1.9200000000000015,1.0599999999999987,0.21999999999999922,-0.29999999999999716,-0.31999999999999873,-0.6200000000000022,-1.1000000000000014,-1.1999999999999982,0.4399999999999977,1.7800000000000011,3.1000000000000028,3.84,5.079999999999999,5.000000000000003,5.079999999999998,4.3,3.100000000000001,2.299999999999997
94,31.28,25.52,21.439999999999998,20.720000000000002,18.32,15.799999999999999,15.68,14.36,13.4,12.980000000000002,12.319999999999999,12.200000000000001,10.819999999999999,10.46,9.56,10.519999999999998,19.400000000000002,26.599999999999998,26.540000000000003,28.820000000000004,31.64,36.919999999999995,38.18,38.84
95,23.540000000000003,19.400000000000002,18.74,22.5,17.900000000000002,17.54,21.099999999999998,15.74,15.499999999999998,20.12,15.979999999999999,16.7,23.26,17.540000000000003,18.32,26.12,19.94,21.02,29.44,22.52,22.88,30.799999999999997,23.24,22.399999999999995
