id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
25,33.98,35.6,34.88,35.96,35.42,34.88,33.44,32.36,31.64,31.28,30.74,30.38,30.38,30.56,31.46,32.0,32.72,32.72,33.98,34.52,34.7,35.78,34.52,32.9
26,56.48,55.52,54.14000000000001,53.35999999999999,52.4,52.339999999999996,50.9,49.46,48.86000000000001,48.32,48.44,47.48,46.46,50.06,55.04,59.48,62.9,65.54,68.12,70.15999999999998,70.82000000000001,70.33999999999999,68.36,60.85999999999999
27,32.419999999999995,32.0,32.06,32.18,32.18,32.300000000000004,32.48,32.54,32.54,32.48,32.48,32.419999999999995,32.6,32.72,32.66,32.96,33.32,34.58,34.699999999999996,34.58,34.64,34.46,34.22,33.92
28,33.98,33.38,33.08,33.14,33.199999999999996,33.32,33.68,32.839999999999996,32.839999999999996,33.919999999999995,33.68,33.38,33.800000000000004,33.85999999999999,34.88,36.02,36.98,37.879999999999995,38.0,38.18,38.36000000000001,38.24,38.419999999999995,38.36000000000001
29,34.580000000000005,34.400000000000006,34.22,34.04,34.22,34.46,34.52,34.4,34.1,34.1,33.62,32.54,32.54,34.04,34.580000000000005,35.6,37.58,39.080000000000005,38.12,39.800000000000004,39.440000000000005,39.56,39.02,38.78
30,62.0,58.64000000000001,56.660000000000004,56.300000000000004,56.0,57.32,58.63999999999999,57.68,55.70000000000001,58.04,55.339999999999996,54.02,53.66,52.04,53.66,56.300000000000004,59.660000000000004,62.72,65.0,66.98,68.0,68.66000000000001,68.06,65.96
31,30.2,30.919999999999998,31.099999999999998,31.34,31.34,32.36000000000001,32.36,33.02,33.26,33.86000000000001,33.68,34.22,33.92,34.1,34.52,35.0,35.6,36.02,36.5,37.34,37.28,36.98,37.04,37.16
32,62.0,56.72,54.379999999999995,51.68,46.70000000000001,47.0,46.699999999999996,45.620000000000005,45.02,44.96,44.72,45.02,44.660000000000004,42.62,43.64000000000001,49.34,52.4,57.919999999999995,62.35999999999999,65.0,67.64,69.08,69.67999999999999,68.66000000000001
33,41.6,41.48,40.94,40.63999999999999,40.4,40.04,39.74,39.02,37.88,37.580000000000005,36.62,36.02,35.120000000000005,34.76,34.64,34.88,35.54,35.36,35.36,35.18,35.300000000000004,35.66,35.66,36.07999999999999
34,33.199999999999996,33.44,33.02,33.32,33.080000000000005,33.32,33.32,33.5,33.56,33.56,33.74,33.44,33.26,33.379999999999995,33.86000000000001,34.4,34.52,36.08,36.68,37.1,36.98,36.98,36.62,36.38
35,53.839999999999996,51.68,52.52,53.78,54.32,54.26,53.9,52.22,51.44,49.699999999999996,48.800000000000004,48.800000000000004,48.85999999999999,51.98,55.76,59.06,61.21999999999999,62.900000000000006,63.98,64.10000000000001,64.46,63.919999999999995,60.56,52.64000000000001
36,40.82,40.28,40.28,39.74,39.74,38.660000000000004,37.94,38.12,38.3,38.48,38.660000000000004,39.02,40.28,40.46,42.08,42.8,43.879999999999995,44.6,46.22,47.66,47.120000000000005,46.22,45.86,45.14
37,35.6,35.6,35.78,35.96,35.96,36.32,35.96,36.32,35.96,36.32,35.6,35.78,35.78,36.32,36.68,37.4,38.3,38.839999999999996,38.839999999999996,40.64,41.0,41.54,41.9,41.9
38,29.66,30.08,30.319999999999997,30.74,30.92,31.28,31.64,32.18,32.48,32.9,33.199999999999996,33.38,33.32,33.44,33.98,34.28,34.76,35.24,35.36,35.96,36.080000000000005,35.9,35.72,35.599999999999994
39,34.94,32.419999999999995,32.300000000000004,32.300000000000004,32.300000000000004,32.36,32.300000000000004,32.300000000000004,32.300000000000004,32.24,32.300000000000004,32.18,32.0,32.06,32.54,32.96,33.38,33.92,36.019999999999996,36.68,37.279999999999994,37.879999999999995,37.76,36.44
40,34.22,34.46,34.04,34.339999999999996,34.1,34.64000000000001,34.34,34.52,34.580000000000005,34.580000000000005,34.76,34.46,33.919999999999995,34.4,35.18000000000001,36.080000000000005,36.5,38.12,38.42000000000001,39.14,38.72,38.72,38.0,38.120000000000005
41,32.0,32.18,32.36,32.18,32.0,32.0,32.18,32.36,32.36,32.54,32.36,32.54,32.54,32.36,32.54,32.72,32.72,33.08,33.26,33.44,33.44,33.44,33.8,33.62
42,33.379999999999995,33.379999999999995,33.080000000000005,33.26,32.96,32.96,33.14,33.26,33.559999999999995,33.74,33.559999999999995,33.44,33.68,34.339999999999996,35.54,36.620000000000005,37.82,37.76,39.62,40.76,41.0,40.7,40.04,39.44
43,51.080000000000005,48.620000000000005,46.34,45.32,44.300000000000004,44.06,43.04,41.78,41.36,41.42,39.08,37.76,34.76,35.78,36.02,40.88,45.44,50.66,55.4,63.56,67.16000000000001,68.24000000000001,65.96,66.62
44,34.52,34.57999999999999,34.339999999999996,34.339999999999996,34.22,33.92,34.099999999999994,34.16,34.34,34.57999999999999,34.57999999999999,34.52,34.76,35.660000000000004,37.1,38.12,39.08,39.620000000000005,41.300000000000004,41.66,41.660000000000004,41.24,40.52,39.68
45,38.96,38.96,38.96,38.660000000000004,37.94,37.63999999999999,37.339999999999996,36.620000000000005,36.02,36.32,36.98,36.98,37.63999999999999,39.02,39.26,40.34,40.28,41.72,42.08,43.04,43.34,43.34,42.98,42.74
46,33.620000000000005,33.56,33.56,33.62,33.62,33.68,33.68,33.92,34.16,34.28,33.919999999999995,33.98,34.28,34.879999999999995,36.5,38.059999999999995,38.96,40.1,40.52,41.6,41.660000000000004,40.699999999999996,40.699999999999996,40.28
47,55.16,54.56,52.580000000000005,51.56,51.86000000000001,52.46,53.06,53.06,53.35999999999999,53.35999999999999,53.120000000000005,53.419999999999995,51.800000000000004,51.5,51.199999999999996,48.98,49.63999999999999,50.96,52.64000000000001,53.9,52.64000000000001,55.52,54.800000000000004,52.580000000000005
48,34.64,34.339999999999996,33.98,33.62,33.74,33.74,33.02,32.72,32.72,32.96,33.44,33.5,33.44,34.46,35.419999999999995,36.86,38.48,39.62,40.64,40.63999999999999,41.300000000000004,41.18,40.52,40.28
49,61.339999999999996,54.02,51.56,43.75999999999999,43.16,44.48,41.0,41.78,40.88,39.68000000000001,40.1,39.68,43.52,43.94,44.120000000000005,47.300000000000004,52.580000000000005,59.48,66.44,69.13999999999999,69.02,69.92,69.62,66.67999999999999
50,66.92,60.080000000000005,58.580000000000005,57.14000000000001,54.26,50.78,48.080000000000005,44.9,44.18000000000001,43.46,40.46,38.839999999999996,39.5,37.99999999999999,38.06,44.96,50.72,53.6,57.26000000000001,60.26,64.28000000000002,65.66000000000001,65.36,63.68000000000001
51,48.02,42.02,41.36,39.98,39.98,37.28,34.04,33.38,33.32,33.620000000000005,33.68,32.36,33.02,33.32,32.660000000000004,38.66,42.02,49.04,53.96,56.660000000000004,57.68000000000001,58.339999999999996,57.98,51.74
52,34.22,34.1,33.98,33.85999999999999,33.68,33.800000000000004,33.62,33.79999999999999,33.31999999999999,33.02,33.44,32.72,32.78,33.919999999999995,34.64000000000001,35.84,37.339999999999996,38.54,38.419999999999995,39.44,39.199999999999996,39.38,39.02,38.839999999999996
53,34.16,33.559999999999995,33.02,32.72,32.779999999999994,32.779999999999994,32.48,32.3,32.3,32.300000000000004,32.419999999999995,32.48,32.6,32.36,34.1,35.48,36.98,38.48,40.64,40.46,40.580000000000005,40.76,40.52,40.1
54,72.61999999999999,70.46,69.38,68.48,67.76,67.52,67.52,66.8,66.74,65.96,64.94,65.0,63.02,63.02,66.02,70.75999999999999,74.48,78.92,80.18,81.26,81.62,81.2,80.42,78.38
55,29.66,30.08,30.320000000000004,30.74,30.919999999999998,31.28,31.639999999999997,32.18,32.48,32.9,33.199999999999996,33.38,33.32,33.44,33.98,34.28,34.76,35.24,35.36,35.96,36.080000000000005,35.9,35.72,35.6
56,52.81999999999999,50.66,49.52,49.34,49.04,49.22,50.54,50.48,50.12,52.28,54.800000000000004,54.800000000000004,54.25999999999999,56.6,58.4,59.120000000000005,62.53999999999999,63.86000000000001,64.16,66.08,66.08,65.78,64.16,61.76
57,60.79999999999999,57.14000000000001,55.580000000000005,54.44,54.02,53.18,52.52,51.74,51.31999999999999,50.78,49.76,49.879999999999995,49.34,51.79999999999999,59.9,67.64,73.39999999999999,77.18,79.94,81.44,82.10000000000001,82.10000000000001,81.14,77.60000000000001
58,45.98,38.96,36.98,35.36000000000001,36.26,36.98,36.98,32.36,33.02,30.320000000000004,27.98,29.66,26.360000000000003,26.0,27.02,33.68,43.04,50.35999999999999,53.0,54.98,56.66,56.0,56.66,54.32
59,49.279999999999994,48.02,47.300000000000004,47.24000000000001,46.16,44.96,41.54,40.22,38.9,39.14,41.84,43.28,44.6,46.04,49.76,51.02,54.080000000000005,57.85999999999999,60.919999999999995,57.74,52.46,48.79999999999999,50.0,49.75999999999999
60,60.26,60.32,58.4,57.379999999999995,54.68,54.68,53.06,52.34,50.6,50.900000000000006,50.66,50.06,50.66,54.74,60.26,64.94000000000001,67.04,70.52,71.05999999999999,71.72,72.67999999999999,72.02,70.82,64.94000000000001
61,42.98,42.32,42.32,40.94,40.34,40.28,39.68,39.38,39.68,39.38,39.38,39.38,39.38,39.980000000000004,41.300000000000004,42.32,44.0,45.32,47.300000000000004,47.720000000000006,48.98,48.98,48.32,47.35999999999999
62,68.0,59.96,55.88,51.79999999999999,47.18,41.84,39.800000000000004,42.62,39.13999999999999,39.14000000000001,36.92,35.72,35.48,36.38,36.44,44.6,51.98,57.199999999999996,61.52,66.56,71.11999999999999,72.08,72.67999999999999,70.28000000000002
63,64.88,62.9,62.04,59.81999999999999,59.84,58.46,57.86000000000001,57.52,56.96000000000001,57.32,57.74,57.46,57.44,57.84,67.82,74.14,78.08,79.2,80.52,81.77999999999999,82.02,81.33999999999999,79.64,75.86
64,74.11999999999999,67.46,66.08,66.55999999999999,62.900000000000006,61.88,60.98,59.18,58.879999999999995,58.46,57.800000000000004,57.080000000000005,59.35999999999999,60.199999999999996,63.20000000000001,66.32,72.2,75.8,77.60000000000001,78.8,80.17999999999999,81.08,80.0,77.24
65,62.839999999999996,59.96,59.6,58.22,56.720000000000006,57.800000000000004,56.48,55.879999999999995,54.86000000000001,53.6,52.94,52.279999999999994,53.54,55.580000000000005,63.5,69.32000000000001,75.38,78.26,80.54,81.86,82.82000000000001,82.82000000000001,81.49999999999999,77.72
66,34.88,32.54,32.36,32.18,32.54,32.54,32.72,32.72,32.72,32.72,32.72,32.72,32.72,33.08,33.44,34.34,34.88,35.06,35.24,34.88,34.52,35.42,35.42,35.42
67,61.879999999999995,57.98,52.34,50.300000000000004,48.02,44.660000000000004,42.98,42.44,42.800000000000004,41.66,39.440000000000005,38.059999999999995,38.18,35.72,37.28,43.52,48.85999999999999,54.800000000000004,59.96,63.080000000000005,65.42,68.36,68.84000000000002,68.12
68,66.56,62.18000000000001,60.31999999999999,59.0,58.160000000000004,57.74,58.699999999999996,59.120000000000005,60.02,59.78,60.26,59.120000000000005,58.22,57.98,63.14000000000001,69.2,74.11999999999999,77.96,80.3,82.58,83.77999999999999,84.92,83.06,79.64
69,75.32,69.25999999999999,67.88000000000001,68.36,63.50000000000001,62.48,60.98,59.18,58.879999999999995,58.46,58.4,57.080000000000005,59.35999999999999,60.199999999999996,63.800000000000004,66.92,72.8,76.39999999999999,78.8,79.99999999999999,81.38000000000001,82.88000000000001,81.8,78.44
70,45.98,46.580000000000005,45.98,44.48,44.18,43.28,41.660000000000004,40.76,39.199999999999996,38.24,37.64,36.02,37.34,36.74,36.38,38.839999999999996,42.85999999999999,43.46,42.199999999999996,44.96,44.96,44.96,44.0,42.800000000000004
71,33.26,32.6,32.78,33.019999999999996,33.08,33.26,33.13999999999999,32.419999999999995,32.24,32.779999999999994,32.78,32.96,33.02,33.26,33.26,33.68,35.12,35.900000000000006,36.38,36.14000000000001,36.14000000000001,35.900000000000006,35.42000000000001,34.940000000000005
72,36.13999999999999,34.88,33.86,33.68,33.5,33.5,33.44,33.44,32.9,32.78,32.66,32.54,32.54,32.84,34.52,35.300000000000004,36.800000000000004,38.24,39.26,39.8,39.98,39.32,38.72,38.660000000000004
73,60.919999999999995,58.580000000000005,55.22,54.74000000000001,54.080000000000005,52.46,52.64000000000001,51.38,51.080000000000005,50.419999999999995,49.76,49.70000000000001,50.24,48.919999999999995,48.14000000000001,49.28,51.800000000000004,53.72,55.16,57.44,58.46,60.379999999999995,60.20000000000001,59.419999999999995
74,64.82000000000001,61.76,62.0,60.98,60.79999999999999,58.46,57.56,56.48,56.54,56.36000000000001,56.120000000000005,55.400000000000006,55.70000000000001,58.339999999999996,65.36,71.54,75.38,78.38,79.82,80.83999999999999,81.74,81.92,80.66000000000001,75.92
75,35.96,35.660000000000004,35.42,35.06,34.88,34.52,33.98,33.74,33.98,34.28,34.64,34.82,34.7,35.78,36.62,38.48,40.28,41.54,41.9,42.98,43.52,42.919999999999995,41.96,41.48
76,43.46,43.76,43.580000000000005,43.4,43.22,42.38,42.14,42.74,42.919999999999995,41.12,41.9,42.32,42.26,43.82,45.44,47.9,48.14000000000001,48.79999999999999,47.66,48.620000000000005,53.419999999999995,55.63999999999999,47.9,46.580000000000005
77,63.56,60.14000000000001,55.22,51.199999999999996,48.919999999999995,47.36000000000001,45.800000000000004,44.54,47.0,44.419999999999995,45.080000000000005,40.28,41.0,39.02,41.66,45.5,51.620000000000005,57.98,59.54,64.04,67.22000000000001,68.54,70.10000000000001,69.2
78,33.86000000000001,33.68,33.86,33.92,33.92,34.28,33.74,33.02,32.839999999999996,33.5,33.44,33.74,33.26,33.68,34.1,34.63999999999999,36.02,36.92000000000001,37.04,37.28,36.92000000000001,36.86000000000001,36.38,36.5
79,78.61999999999999,74.83999999999999,70.04,67.22,65.24000000000001,63.379999999999995,61.22,57.26,56.72,53.419999999999995,54.800000000000004,53.96,53.24000000000001,51.379999999999995,51.080000000000005,50.54,55.52,62.96,67.64,71.72000000000001,73.76,76.22,77.48,77.18
80,73.28,68.83999999999999,65.72,63.56,62.96,61.04,59.54,59.54,57.080000000000005,56.72,55.82,54.620000000000005,54.620000000000005,53.06,52.76,54.02,55.879999999999995,63.620000000000005,67.64,71.42,71.72,73.88,74.48,74.18
81,81.02,75.74,72.02,70.64,66.02,62.720000000000006,60.68000000000001,62.35999999999999,59.36000000000001,58.34,56.66,55.94,55.339999999999996,54.13999999999999,54.13999999999999,59.29999999999999,61.4,67.64,74.36,78.67999999999999,81.62,81.32,79.04,78.68
82,84.91999999999999,78.98,73.04,71.06,69.08,66.02,64.94,62.959999999999994,62.059999999999995,60.980000000000004,60.08,60.08,57.02,57.02,55.04,59.0,64.94,69.08,75.92,80.06,82.04,82.94,84.02,82.94
83,68.0,62.6,60.8,64.4,60.8,62.6,66.2,64.4,66.2,64.4,62.6,60.8,62.6,64.4,69.8,73.4,78.8,78.8,80.6,82.4,82.4,82.4,78.8,75.2
84,71.96,73.22,72.14,72.32,72.5,72.14,72.14,71.24000000000001,71.78,71.24000000000001,70.88,70.7,68.0,68.0,69.98,71.96,74.3,78.62,78.98,79.52,79.88,78.25999999999999,77.9,77.0
85,64.04,61.76,58.279999999999994,56.06,54.14000000000001,54.98,54.32,54.32,54.02,53.06,53.06,52.46,51.56,49.94,49.64000000000001,49.4,51.32,51.56,52.94,55.52,58.16,60.800000000000004,60.13999999999999,54.56
86,62.18,57.56,55.4,53.18,52.28,52.24,51.620000000000005,51.620000000000005,50.96,49.16,52.76,51.44,51.44,50.839999999999996,56.72,63.199999999999996,69.44000000000001,73.82,75.67999999999999,78.56,78.86,79.22,78.26,73.94
87,61.94,60.5,58.160000000000004,56.12,54.26,53.54,52.879999999999995,51.56,51.56,51.32,51.080000000000005,50.84,50.72,54.98,64.64,70.58,73.64,75.92,76.09999999999998,76.52,76.46,76.22000000000001,75.08,73.22000000000001
88,62.48,59.839999999999996,58.94,57.74,57.26,56.48,56.48,55.339999999999996,54.26,53.48,52.46,52.64000000000001,52.04,54.44,62.48,70.33999999999999,74.36,76.52,78.61999999999999,79.82000000000001,80.48,80.48,79.46000000000001,76.58
89,56.84,57.32,56.419999999999995,55.70000000000001,54.5,53.839999999999996,52.580000000000005,51.56,50.72,50.0,48.26,47.78,47.84,50.96,53.660000000000004,56.24,58.699999999999996,60.31999999999999,61.4,62.419999999999995,62.419999999999995,61.76,58.940000000000005,53.300000000000004
90,73.28,68.83999999999999,65.72,63.56,62.96,61.04,59.54,59.54,57.080000000000005,56.72,55.82,54.620000000000005,54.620000000000005,53.06,52.76,54.02,55.879999999999995,63.620000000000005,67.64,71.42,71.72,73.88,74.48,74.18
91,64.82000000000001,63.080000000000005,62.35999999999999,60.919999999999995,59.419999999999995,58.879999999999995,56.18000000000001,58.04,55.64000000000001,57.5,58.400000000000006,57.64000000000001,58.1,62.120000000000005,71.0,74.60000000000001,77.66000000000001,79.86,80.46,81.0,80.96,79.94,78.32,75.56
92,72.08,65.9,63.14000000000001,61.279999999999994,59.120000000000005,58.580000000000005,58.76,58.1,56.96,56.24,55.22,52.81999999999999,51.199999999999996,52.52,54.5,61.34,67.88,71.54,74.53999999999999,77.06,78.8,80.42,80.06,78.62
93,33.54,32.04,31.8,31.919999999999998,32.16,32.04,31.98,32.559999999999995,32.9,32.78,33.199999999999996,33.66,34.02,34.6,35.04,34.68,35.18,35.1,34.76,34.3,35.13999999999999,35.46,35.63999999999999,35.26
94,53.0,47.96,42.919999999999995,48.68,38.54,37.519999999999996,40.7,39.019999999999996,34.339999999999996,36.74,32.54,31.88,30.919999999999998,29.959999999999997,30.38,36.38,45.44,45.56,57.26,51.56,54.68000000000001,65.48,56.779999999999994,64.88000000000001
95,41.48,41.0,40.82,39.6,39.74,39.38,38.080000000000005,38.78,38.54,38.58,36.98,36.74,39.900000000000006,35.24,35.66,42.94,40.46,42.199999999999996,45.5,46.16,46.4,46.300000000000004,45.02,44.120000000000005
96,36.62,35.12,32.96,32.779999999999994,33.019999999999996,33.31999999999999,33.02,32.6,32.6,32.42,32.24,32.300000000000004,32.419999999999995,33.199999999999996,33.440000000000005,33.74,34.46,34.82,35.35999999999999,35.48,35.36000000000001,35.18,34.82,34.34
97,66.92,60.080000000000005,58.580000000000005,57.14000000000001,54.26,50.78,48.080000000000005,44.9,44.18000000000001,43.46,40.46,38.839999999999996,39.5,37.99999999999999,38.06,44.96,50.72,53.6,57.26000000000001,60.26,64.28000000000002,65.66000000000001,65.36,63.68000000000001
98,37.63999999999999,37.63999999999999,37.339999999999996,37.28,36.98,37.28,37.28,36.98,36.31999999999999,36.02,36.98,36.68,36.31999999999999,37.7,39.68,40.34,41.300000000000004,42.68000000000001,43.34,44.06,44.660000000000004,44.660000000000004,43.34,42.68
99,69.98,62.959999999999994,55.94,51.98,50.0,48.02,46.04,42.980000000000004,41.0,39.92,41.0,39.92,33.98,33.08,35.06,32.0,39.02,48.02,57.92,66.02,71.06,71.96,73.94,71.96
100,33.68,32.72,32.0,31.28,30.62,30.62,31.34,32.660000000000004,33.019999999999996,34.339999999999996,34.699999999999996,35.06,35.72,36.02,36.98,38.0,38.6,38.96,39.32,39.32,39.62,39.32,38.96,38.96
101,32.72,32.54,32.72,33.08,33.26,33.44,33.26,33.08,33.08,33.08,33.26,33.44,33.08,33.08,32.72,33.08,33.98,34.52,35.06,35.6,35.96,35.78,35.6,35.42
102,35.42,32.599999999999994,32.419999999999995,32.6,32.54,32.6,33.080000000000005,33.800000000000004,33.919999999999995,33.38,33.68,34.1,34.46,35.54,36.02,35.72,35.78,34.76,34.46,33.199999999999996,33.98,34.580000000000005,34.64000000000001,34.46
103,39.92,39.92,38.660000000000004,38.839999999999996,39.2,39.02,38.839999999999996,38.839999999999996,38.12,37.4,37.22,36.5,36.86,36.86,37.58,38.660000000000004,39.92,41.36,42.8,43.16,43.7,44.42,43.879999999999995,43.7
104,40.1,39.92,39.74,36.68,34.34,33.8,33.44,33.08,32.72,32.54,32.36,32.18,32.18,32.54,33.26,34.16,35.6,36.32,36.86,36.14,35.78,35.24,35.42,35.42
105,33.07999999999999,33.199999999999996,33.080000000000005,33.08,32.839999999999996,33.13999999999999,33.32,33.44,33.68,33.800000000000004,33.800000000000004,33.62,33.8,34.16,34.64000000000001,35.6,36.5,36.620000000000005,38.24,39.44,40.22,40.160000000000004,39.44,38.72
106,35.6,34.34,33.8,34.16,34.16,34.52,35.42,32.9,32.9,35.96,35.6,34.7,35.6,35.24,35.78,35.96,35.96,37.04,37.22,37.04,37.4,37.76,38.839999999999996,38.839999999999996
107,27.32,27.5,27.32,26.6,26.78,27.68,27.68,28.4,27.86,28.76,29.48,30.38,30.38,30.02,30.56,30.92,31.1,31.46,31.28,31.82,30.74,31.28,31.28,30.92
108,38.3,37.4,38.839999999999996,37.58,36.5,36.14,35.24,35.06,34.34,34.16,33.26,32.72,32.9,32.9,32.72,33.98,34.88,37.22,37.94,37.76,37.4,36.32,35.96,35.96
109,37.94,37.4,37.04,36.32,36.14,36.32,36.32,34.7,35.96,36.14,35.96,35.96,36.14,37.04,37.94,39.2,41.72,40.1,44.42,43.34,43.519999999999996,42.8,42.260000000000005,41.72
110,39.2,39.2,39.02,39.13999999999999,39.38,38.900000000000006,38.6,38.48,38.36000000000001,37.82,37.58,37.4,37.4,37.4,37.4,37.4,39.2,41.0,41.0,41.0,41.0,42.8,42.8,42.8
