id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
13,52.1,51.68,50.9,51.379999999999995,51.02,50.9,51.080000000000005,50.839999999999996,50.96,50.660000000000004,50.35999999999999,49.52,47.18,48.74,50.78,52.94,54.199999999999996,53.9,55.339999999999996,57.31999999999999,57.379999999999995,58.339999999999996,58.22,52.76
14,31.459999999999997,31.459999999999997,30.74,28.459999999999997,27.320000000000004,26.179999999999996,25.640000000000004,26.06,27.379999999999995,25.52,24.98,26.120000000000005,26.060000000000002,27.080000000000002,28.34,29.540000000000003,30.679999999999996,31.22,32.36000000000001,33.5,33.74,32.9,32.18,32.12
15,31.399999999999995,29.840000000000003,30.8,30.2,31.28,29.959999999999997,30.080000000000002,29.060000000000002,27.14,27.02,28.399999999999995,29.0,29.24,29.12,30.680000000000003,31.459999999999997,32.48,33.44,34.88,36.13999999999999,36.379999999999995,35.84,33.44,31.76
16,54.02,51.02,50.35999999999999,49.339999999999996,46.64000000000001,45.98,44.660000000000004,42.32,42.68,40.699999999999996,39.68000000000001,38.300000000000004,38.660000000000004,38.66,41.660000000000004,51.02,56.96,60.02,61.04,62.0,63.31999999999999,63.679999999999986,62.72,60.379999999999995
17,32.660000000000004,33.019999999999996,33.32,32.839999999999996,32.48,32.24,31.58,30.98,30.919999999999998,30.560000000000002,30.439999999999998,30.14,30.74,29.599999999999998,29.900000000000002,31.939999999999998,34.63999999999999,37.1,36.92,39.38,39.199999999999996,37.94,35.120000000000005,33.02
18,37.76,37.699999999999996,37.46,37.16,37.16,37.099999999999994,37.22,37.1,37.099999999999994,36.86,37.16,37.22,36.62,35.96,36.02,35.66,36.44,37.04,36.85999999999999,36.8,36.68,36.44,36.31999999999999,36.02
19,43.699999999999996,43.339999999999996,40.04,37.58,36.559999999999995,35.96,36.98,33.56,33.98,38.24,38.839999999999996,38.72,38.300000000000004,35.839999999999996,33.26,36.559999999999995,42.98,45.56,50.300000000000004,54.02,57.44,58.76,59.120000000000005,54.32
20,33.26,31.1,29.84,31.46,30.92,27.32,29.66,30.2,28.94,29.3,30.2,30.38,30.92,31.1,31.64,32.0,33.62,35.42,36.86,36.86,36.68,35.78,34.52,33.62
21,29.600000000000005,28.52,27.5,24.320000000000004,22.459999999999997,23.12,20.599999999999998,20.12,17.06,17.48,16.099999999999998,15.68,12.020000000000001,14.36,16.64,20.540000000000003,23.540000000000003,28.64,28.459999999999997,27.98,28.159999999999997,26.84,23.24,23.180000000000003
22,32.72,31.459999999999997,29.78,28.34,28.099999999999998,26.78,27.680000000000003,27.319999999999997,27.74,27.560000000000002,26.599999999999998,26.12,26.24,27.139999999999997,28.52,30.74,32.599999999999994,33.62,34.34,34.4,33.68,32.839999999999996,31.820000000000004,31.340000000000003
23,43.16,43.22,43.22,43.16,43.16,43.16,43.22,43.22,42.74000000000001,42.32,42.5,42.02,41.12,41.0,41.72,42.08,42.56,42.68,42.74,42.13999999999999,42.080000000000005,42.02,41.36,40.339999999999996
24,27.32,30.56,29.48,26.96,25.7,27.68,25.880000000000003,24.08,27.5,27.86,26.060000000000002,26.060000000000002,24.62,26.42,29.84,33.26,36.32,39.02,39.74,39.56,39.38,37.4,34.16,33.62
25,22.28,27.5,29.84,32.54,31.82,30.92,31.28,31.28,31.28,31.82,33.44,33.8,34.88,33.44,32.0,32.54,33.62,34.16,34.7,34.52,34.34,34.7,34.7,35.06
26,55.28,53.12,51.86000000000001,51.080000000000005,50.54,50.419999999999995,48.199999999999996,47.24000000000001,47.0,46.28,46.22,46.28,46.04,46.1,49.339999999999996,52.46,56.419999999999995,56.419999999999995,57.14000000000001,58.4,59.839999999999996,58.879999999999995,57.14000000000001,52.64000000000001
27,33.26,34.04,31.820000000000004,30.98,28.76,27.620000000000005,26.360000000000003,25.939999999999998,25.7,24.5,23.78,23.48,22.400000000000002,23.36,24.8,26.600000000000005,29.66,32.419999999999995,31.64,32.36,31.64,30.44,29.599999999999998,29.0
28,35.72,35.3,34.94,34.160000000000004,31.7,29.419999999999998,26.72,25.64,24.919999999999998,24.080000000000002,23.3,23.0,21.5,21.26,25.099999999999998,26.42,27.919999999999998,29.84,30.92,32.18,32.12,31.459999999999997,30.74,29.84
29,34.82,33.32,32.66,31.76,31.100000000000005,29.900000000000002,29.599999999999998,29.78,29.540000000000003,28.939999999999998,28.64,29.84,29.84,29.66,29.72,30.62,32.36,33.62,33.98,35.660000000000004,34.580000000000005,33.98,33.44,33.08
30,42.68000000000001,38.0,36.68,36.98,34.64,33.32,29.659999999999997,29.0,31.64,30.679999999999996,29.66,29.66,27.679999999999996,28.340000000000003,27.320000000000004,35.06,45.68000000000001,50.06,52.64000000000001,55.04,57.32,58.04,57.31999999999999,52.64000000000001
31,32.18,31.459999999999997,32.06,30.2,27.8,26.659999999999997,26.900000000000002,26.0,24.92,23.12,20.72,21.560000000000002,19.46,20.24,22.88,26.72,29.600000000000005,31.76,34.16,33.74,32.36,30.74,30.14,30.26
32,40.34,36.98,36.379999999999995,35.06,32.66,32.0,30.62,29.66,30.98,30.320000000000004,31.34,31.040000000000003,28.939999999999998,29.36,31.040000000000003,32.35999999999999,37.63999999999999,41.300000000000004,45.32,48.620000000000005,50.66,51.98,53.72,52.28
33,33.08,33.68,33.5,31.819999999999997,31.700000000000003,32.18,32.6,33.379999999999995,32.48,33.68,32.18,33.5,32.9,32.48,33.62,36.26,37.46,35.660000000000004,38.0,37.94,38.120000000000005,37.82,36.68,36.919999999999995
34,31.76,31.7,30.02,29.3,28.580000000000002,26.840000000000003,28.820000000000004,28.399999999999995,28.939999999999998,27.26,26.599999999999998,26.78,26.36,27.439999999999998,28.52,29.540000000000003,31.460000000000004,32.66,32.720000000000006,33.62,32.779999999999994,32.12,31.76,30.679999999999996
35,58.52,56.96,55.64000000000001,55.64000000000001,55.34,54.800000000000004,54.199999999999996,52.76,51.68,51.919999999999995,51.02,50.6,49.04,48.44,50.35999999999999,50.35999999999999,53.72,55.580000000000005,59.24,59.96,59.96,59.6,57.74,56.18000000000001
36,37.4,35.78,35.24,35.42,35.6,36.32,37.4,37.04,37.22,36.86,35.96,33.98,32.9,31.46,32.18,34.7,37.04,38.839999999999996,41.0,42.620000000000005,43.16,41.0,35.6,34.16
37,38.660000000000004,38.839999999999996,37.58,37.94,36.68,36.32,35.96,36.32,36.68,36.5,35.06,34.88,35.06,35.42,35.78,36.86,37.94,38.839999999999996,39.92,38.12,37.76,37.22,36.86,36.32
38,32.660000000000004,32.36000000000001,31.939999999999998,31.099999999999998,28.939999999999998,26.840000000000003,27.26,25.94,24.74,23.659999999999997,21.5,21.2,18.98,20.000000000000004,21.98,26.540000000000003,30.56,32.24,34.4,34.699999999999996,32.24,30.08,29.66,29.66
39,28.76,28.58,29.840000000000003,30.26,30.2,29.3,28.76,27.8,27.319999999999997,27.2,27.2,27.860000000000003,27.439999999999998,26.72,25.94,28.820000000000004,30.98,31.76,32.96,33.62,33.8,33.92,30.439999999999998,27.14
40,29.84,29.48,29.0,27.98,28.100000000000005,26.3,29.3,27.86,27.08,25.64,25.34,26.179999999999996,26.0,26.48,28.340000000000003,30.680000000000003,32.42,33.31999999999999,33.98,34.28,34.4,33.379999999999995,32.72,32.24
41,34.16,35.06,32.18,31.46,28.580000000000002,27.32,25.7,25.7,26.060000000000002,25.16,24.439999999999998,24.08,23.72,24.439999999999998,25.880000000000003,27.32,30.38,31.1,30.74,31.1,30.92,30.2,29.66,28.76
42,35.12,33.68,33.5,32.54,31.28,30.2,30.2,29.66,28.7,28.52,28.400000000000002,28.099999999999998,27.98,27.98,29.0,30.62,32.12,33.5,33.98,33.56,32.779999999999994,31.820000000000004,30.86,30.38
43,39.62,39.38,39.68,37.34,34.4,35.78,34.4,35.36,31.340000000000003,30.320000000000004,28.040000000000003,28.22,27.320000000000004,26.12,26.540000000000003,25.459999999999997,27.679999999999996,32.6,36.14,40.339999999999996,39.68,39.68,38.72,36.44
44,29.72,28.22,29.24,27.86,27.560000000000002,26.36,26.179999999999996,25.52,24.74,24.2,24.74,25.76,25.34,25.88,28.040000000000003,30.26,32.599999999999994,34.4,35.18,34.76,33.74,32.78,31.52,31.28
45,34.34,34.04,33.74,33.02,31.639999999999997,30.98,31.34,31.639999999999997,32.660000000000004,32.66,33.02,33.31999999999999,34.4,34.4,35.0,35.72,36.68,36.32,36.800000000000004,36.02,35.66,35.0,34.4,34.04
46,33.800000000000004,33.26,31.939999999999998,29.900000000000002,28.400000000000002,26.840000000000003,26.0,24.92,23.840000000000003,24.38,23.179999999999996,22.820000000000004,23.060000000000002,23.0,26.66,28.7,31.159999999999997,33.26,34.46,34.58,33.32,31.820000000000004,29.959999999999997,29.0
47,45.14000000000001,44.18,44.54,43.279999999999994,45.919999999999995,46.64000000000001,46.339999999999996,43.16,42.26,40.94,41.6,41.239999999999995,42.199999999999996,48.38,47.419999999999995,48.379999999999995,48.31999999999999,48.31999999999999,49.94,51.199999999999996,51.5,51.85999999999999,50.0,48.74000000000001
48,32.9,32.779999999999994,32.72,32.24,31.76,31.340000000000003,30.919999999999998,31.16,32.0,32.0,32.36,32.419999999999995,32.18,31.76,31.64,31.700000000000003,32.66,34.64,35.300000000000004,37.1,37.099999999999994,36.13999999999999,33.14,32.06
49,45.18,37.94,35.24,35.120000000000005,32.12,30.2,35.620000000000005,30.2,29.900000000000002,31.939999999999998,31.58,32.36,34.699999999999996,32.6,34.160000000000004,35.18,39.26,44.660000000000004,51.379999999999995,52.52,54.98,56.18,54.080000000000005,50.0
50,45.620000000000005,38.839999999999996,33.85999999999999,31.459999999999997,31.459999999999997,28.580000000000002,26.959999999999997,27.2,26.24,27.320000000000004,26.539999999999996,26.060000000000002,26.060000000000002,26.0,24.080000000000002,28.16,38.9,45.68,49.46,51.98,54.32,54.20000000000001,53.18000000000001,48.800000000000004
51,34.38,32.0,31.340000000000003,30.320000000000004,27.38,26.959999999999997,26.959999999999997,24.98,23.36,23.66,21.98,22.34,19.64,16.34,15.32,16.7,21.319999999999997,28.640000000000004,32.66,38.0,41.300000000000004,42.98,42.98,40.699999999999996
52,34.34,32.66,31.76,31.580000000000002,31.040000000000003,28.459999999999997,29.900000000000002,30.44,29.48,29.48,30.02,30.02,30.200000000000003,30.14,30.319999999999997,31.040000000000003,32.779999999999994,34.22,34.94,36.02,35.24,34.57999999999999,33.800000000000004,33.26
53,32.54,32.300000000000004,32.18,31.400000000000002,30.98,30.38,30.56,30.74,31.34,31.76,31.820000000000004,31.76,31.52,30.74,30.74,30.320000000000004,31.459999999999997,31.939999999999998,33.32,34.04,34.22,33.919999999999995,30.860000000000003,30.08
54,59.660000000000004,56.36000000000001,53.96,51.02,49.46,48.379999999999995,48.02,46.76000000000001,47.06,46.699999999999996,44.96,44.54,42.74,43.1,43.94,51.5,57.32,63.5,67.22000000000001,67.75999999999999,67.39999999999999,67.64,67.33999999999999,64.27999999999999
55,32.660000000000004,32.36000000000001,31.939999999999998,31.099999999999998,28.94,26.84,27.26,25.94,24.74,23.659999999999997,21.5,21.2,18.98,20.0,21.98,26.540000000000003,30.560000000000002,32.24,34.4,34.699999999999996,32.24,30.08,29.66,29.66
56,44.24,43.34,42.38,40.34,39.13999999999999,37.46,36.080000000000005,35.78,33.56,32.96,32.0,31.939999999999998,31.22,31.099999999999998,33.98,37.52,43.16,46.82,50.78,53.6,55.22,56.18,53.96,50.06
57,51.68,51.56,50.839999999999996,50.300000000000004,50.24,50.120000000000005,49.699999999999996,48.919999999999995,48.199999999999996,48.38,49.1,49.160000000000004,49.220000000000006,48.79999999999999,48.74,49.46,50.24,51.5,52.46,54.14000000000001,55.580000000000005,56.9,56.18,52.339999999999996
58,34.699999999999996,33.02,32.0,32.0,32.0,32.36,30.98,28.34,27.02,27.02,23.72,23.36,21.98,20.66,19.64,19.639999999999997,26.72,33.68,38.0,40.339999999999996,43.64000000000001,44.36000000000001,41.660000000000004,35.66
59,39.02,38.480000000000004,38.36000000000001,38.18000000000001,37.699999999999996,37.64000000000001,38.0,37.88,37.16,37.16,36.98,36.98,36.86,35.839999999999996,35.300000000000004,37.34,41.720000000000006,45.79999999999999,49.580000000000005,52.64000000000001,52.52,50.35999999999999,47.18000000000001,42.379999999999995
60,61.46,61.16,59.72,59.18000000000001,58.52,58.4,58.28,58.76,58.28,57.919999999999995,57.31999999999999,55.339999999999996,55.28,54.31999999999999,56.839999999999996,59.6,60.85999999999999,63.68000000000001,65.18,66.14,66.14,66.14,63.68000000000001,59.35999999999999
61,39.68,38.660000000000004,32.66,30.679999999999996,31.34,30.679999999999996,31.7,31.040000000000003,29.659999999999997,29.0,29.0,30.679999999999996,31.040000000000003,31.7,33.32,35.0,36.62,39.620000000000005,39.98,39.68,40.34,39.68,39.32,39.32
62,40.34,37.63999999999999,35.96,31.820000000000004,30.08,31.52,27.14,26.840000000000003,25.580000000000002,26.599999999999998,25.580000000000002,24.380000000000006,24.62,24.38,23.66,24.08,32.54,41.12,47.96,53.54,56.6,55.94,58.6,54.68
63,50.85999999999999,50.6,49.35999999999999,48.800000000000004,48.48,48.879999999999995,48.879999999999995,48.96,49.120000000000005,48.720000000000006,48.839999999999996,49.56,49.4,49.56,50.22,51.22,52.4,53.580000000000005,54.800000000000004,56.02,56.94,57.5,56.699999999999996,54.44
64,56.6,54.199999999999996,52.4,49.160000000000004,45.02,44.300000000000004,45.800000000000004,43.699999999999996,42.26,40.76,39.26,40.16,41.839999999999996,40.4,41.48,45.080000000000005,54.800000000000004,57.800000000000004,59.24,61.879999999999995,64.39999999999999,63.919999999999995,62.6,60.02
65,47.720000000000006,47.720000000000006,47.720000000000006,48.080000000000005,48.080000000000005,47.720000000000006,47.720000000000006,46.82,45.800000000000004,46.46,47.720000000000006,47.06,47.720000000000006,47.720000000000006,47.720000000000006,50.66,53.6,54.86000000000001,56.78,57.800000000000004,59.720000000000006,59.06,58.76,54.98
66,33.08,32.36,32.0,34.34,26.96,23.72,26.96,21.560000000000002,22.46,18.14,18.5,18.5,14.18,18.5,21.92,26.240000000000002,28.4,28.22,30.38,31.28,30.38,29.3,29.3,29.12
67,42.02,34.88,32.42,30.14,29.36,27.080000000000002,27.320000000000004,27.320000000000004,25.040000000000003,24.679999999999996,23.42,23.12,22.939999999999998,22.34,21.560000000000002,23.42,28.7,34.339999999999996,38.84,43.28,46.699999999999996,48.919999999999995,50.120000000000005,49.94
68,50.72,49.34,45.620000000000005,44.839999999999996,45.080000000000005,44.419999999999995,43.339999999999996,41.54,40.339999999999996,39.86,39.13999999999999,39.199999999999996,39.379999999999995,39.080000000000005,40.34,46.94,50.96,55.580000000000005,59.660000000000004,61.64000000000001,63.44,62.779999999999994,61.4,58.04
69,58.4,53.6,50.6,47.96,43.82,42.5,44.6,40.699999999999996,37.46,35.96,34.46,35.96,36.44,34.4,35.48,44.48,55.4,59.0,61.04,63.68000000000001,65.0,65.72,65.0,62.419999999999995
70,39.199999999999996,36.800000000000004,34.99999999999999,34.4,33.199999999999996,33.199999999999996,33.800000000000004,35.0,34.4,33.800000000000004,32.6,31.399999999999995,29.599999999999998,27.8,27.8,27.8,30.8,34.22,33.199999999999996,33.199999999999996,33.199999999999996,32.6,30.8,27.2
71,29.419999999999998,28.76,30.86,30.5,29.060000000000002,27.14,26.540000000000003,24.26,26.419999999999998,23.0,22.099999999999998,23.0,22.100000000000005,25.7,25.220000000000002,29.12,30.98,33.8,34.46,34.46,33.5,31.459999999999997,30.86,31.16
72,28.88,28.76,29.600000000000005,30.2,30.38,31.16,28.700000000000003,25.340000000000003,24.560000000000002,22.819999999999997,23.3,24.44,23.540000000000003,20.959999999999997,23.480000000000004,28.76,32.3,33.199999999999996,34.64000000000001,35.0,35.72,34.76,30.98,27.74
73,44.18,40.52,39.32,40.34,41.720000000000006,40.94,40.4,41.66,40.52,38.35999999999999,38.0,38.72,37.52,37.4,40.04,42.74000000000001,43.04,43.76,44.54,44.660000000000004,43.76,44.839999999999996,45.74,44.36000000000001
74,49.339999999999996,48.919999999999995,48.02,47.35999999999999,47.18,47.839999999999996,48.14000000000001,48.31999999999999,48.44,48.20000000000001,46.94,45.85999999999999,45.13999999999999,45.02,47.300000000000004,50.779999999999994,54.74,57.62,59.54,61.04,62.96,63.080000000000005,60.199999999999996,57.080000000000005
75,34.46,34.76,34.88,35.059999999999995,34.7,34.46,33.800000000000004,34.04,34.4,34.16,34.46,34.580000000000005,34.580000000000005,34.580000000000005,34.64,35.06,35.6,37.70000000000001,39.02,39.68,39.92,39.68,35.72,34.22
76,45.919999999999995,45.56,47.419999999999995,46.4,44.42000000000001,42.440000000000005,42.02,41.42,41.12,40.940000000000005,40.339999999999996,40.04,39.5,38.419999999999995,38.419999999999995,39.5,40.63999999999999,41.78,40.699999999999996,39.32,39.620000000000005,40.7,39.980000000000004,38.18
77,40.76,34.64000000000001,32.24,30.679999999999996,28.34,27.74,27.14,25.88,25.22,24.62,24.98,24.02,22.340000000000003,23.24,23.540000000000003,25.159999999999997,29.360000000000003,33.5,38.36000000000001,42.20000000000001,44.06,46.28,46.28,45.620000000000005
78,28.159999999999997,27.92,30.080000000000002,30.02,28.28,25.820000000000004,26.959999999999997,24.080000000000002,25.28,21.8,21.74,23.48,22.580000000000002,26.060000000000002,26.600000000000005,30.5,32.54,33.74,34.46,34.46,33.919999999999995,32.48,32.24,32.24
79,59.18,56.419999999999995,53.24,50.78,48.080000000000005,46.16,45.56,44.6,44.24,42.74,41.779999999999994,41.12,42.08,41.72,41.42,41.66,43.28,48.5,51.74,54.26,57.74,59.660000000000004,61.22,60.56
80,59.54,58.04,54.919999999999995,52.82,49.76,48.44,47.839999999999996,46.94,47.24,45.379999999999995,44.779999999999994,45.14000000000001,45.74,45.379999999999995,45.379999999999995,46.34,46.94,53.54,54.080000000000005,55.94,58.04,59.660000000000004,60.86000000000001,60.56
81,70.71999999999998,64.90000000000002,62.35999999999999,60.5,56.74,54.29999999999999,51.54,50.84,51.74000000000001,49.46,47.52,46.46,45.32,45.120000000000005,45.160000000000004,44.080000000000005,47.72,54.96,61.1,64.96,67.65999999999998,69.83999999999999,70.33999999999999,70.75999999999999
82,60.980000000000004,55.04,53.96,50.0,48.02,46.04,44.06,44.06,42.980000000000004,42.08,39.92,41.0,39.02,39.92,35.96,37.94,41.0,46.04,51.98,55.94,60.08,64.04,64.94,64.94
83,41.0,48.2,42.8,41.0,42.8,41.0,41.0,41.0,39.2,39.2,42.8,41.0,42.8,44.6,50.0,55.4,57.2,62.6,64.4,62.6,60.8,59.0,59.0,55.4
84,60.08,58.1,55.4,52.7,53.06,52.52,51.620000000000005,51.620000000000005,50.72,50.9,49.64,49.46,45.14,46.04,49.28,52.879999999999995,56.3,61.88,64.04,65.48,63.86,64.04,63.14,62.059999999999995
85,42.62,41.36000000000001,40.64,40.339999999999996,39.38,42.13999999999999,42.38,41.54,41.24,41.120000000000005,41.36,41.36,40.760000000000005,40.1,40.1,40.7,40.7,42.32,42.62,43.580000000000005,44.24,45.199999999999996,45.199999999999996,45.199999999999996
86,48.74,45.68,44.120000000000005,41.059999999999995,39.86000000000001,41.6,40.64000000000001,38.54,36.98,33.559999999999995,36.379999999999995,35.48,36.379999999999995,36.62,38.54,41.6,44.660000000000004,48.919999999999995,51.74,53.96,57.32,59.54,58.94,55.52
87,54.86000000000001,53.35999999999999,51.68000000000001,51.080000000000005,50.72,50.54,52.04,52.16,52.1,52.339999999999996,51.98,51.5,50.18000000000001,48.74,51.07999999999999,54.26,57.080000000000005,59.35999999999999,60.56,61.63999999999999,59.72,59.9,58.82,55.28
88,52.699999999999996,52.580000000000005,52.22,51.68,51.620000000000005,51.5,51.02,50.66,50.6,49.699999999999996,49.1,49.16,49.580000000000005,50.18,49.699999999999996,50.54,51.620000000000005,52.81999999999999,54.38,56.48,56.599999999999994,56.599999999999994,56.18000000000001,53.0
89,55.28,54.44,55.580000000000005,57.379999999999995,58.160000000000004,56.36000000000001,54.44,53.120000000000005,52.52,52.46,50.96,48.919999999999995,48.98,48.85999999999999,50.96,51.919999999999995,52.16,52.339999999999996,52.580000000000005,52.16,51.85999999999999,50.96,49.699999999999996,49.4
90,59.54,58.04,54.919999999999995,52.82,49.76,48.44,47.839999999999996,46.94,47.24,45.379999999999995,44.779999999999994,45.14000000000001,45.74,45.379999999999995,45.379999999999995,46.34,46.94,53.54,54.080000000000005,55.94,58.04,59.660000000000004,60.86000000000001,60.56
91,51.57999999999999,51.85999999999999,50.800000000000004,51.31999999999999,51.199999999999996,51.080000000000005,51.02,50.35999999999999,49.96,50.06,50.0,50.0,50.29999999999999,49.98,50.94,52.36000000000001,53.0,52.279999999999994,53.0,53.72,53.120000000000005,53.18000000000001,55.080000000000005,52.1
92,52.04,47.9,45.32,45.080000000000005,45.199999999999996,45.32,44.419999999999995,44.06,43.04,41.6,41.54,41.239999999999995,40.58,39.98,38.72,41.36,46.34,50.9,53.54,54.79999999999999,56.120000000000005,55.76,55.76,54.02
93,35.300000000000004,34.62,33.94,33.6,32.04,30.179999999999996,28.14,26.08,24.840000000000003,23.200000000000003,22.580000000000002,22.040000000000003,22.12,22.180000000000003,22.0,24.52,27.74,30.099999999999998,32.1,33.44,31.939999999999998,29.78,29.44,28.64
94,31.939999999999998,28.040000000000003,27.38,23.540000000000003,21.44,22.040000000000003,19.94,19.459999999999997,18.62,17.66,17.599999999999998,16.400000000000002,17.0,15.08,12.319999999999999,16.76,26.48,30.98,34.22,37.64,39.26,40.82,40.88,40.519999999999996
95,37.22,32.6,31.28,35.52,29.900000000000002,29.840000000000003,36.36000000000001,29.180000000000003,28.94,36.68,27.38,25.819999999999997,33.29999999999999,21.919999999999998,20.959999999999997,35.34,24.139999999999997,26.3,41.72,30.680000000000003,31.28,41.22,26.599999999999998,24.5
96,27.919999999999998,26.600000000000005,27.680000000000003,26.060000000000002,24.02,21.919999999999998,21.02,20.180000000000003,21.62,19.040000000000003,18.56,19.52,17.720000000000002,20.48,22.28,25.88,28.099999999999998,29.419999999999998,31.580000000000002,32.78,32.6,30.560000000000002,29.419999999999998,29.060000000000002
97,45.620000000000005,38.839999999999996,33.85999999999999,31.459999999999997,31.459999999999997,28.580000000000002,26.959999999999997,27.2,26.24,27.320000000000004,26.539999999999996,26.060000000000002,26.060000000000002,26.0,24.080000000000002,28.16,38.9,45.68,49.46,51.98,54.32,54.20000000000001,53.18000000000001,48.800000000000004
98,33.02,30.679999999999996,29.659999999999997,28.34,26.0,26.0,24.98,23.66,23.66,22.399999999999995,23.3,24.680000000000003,24.98,26.0,27.679999999999996,30.02,32.00000000000001,33.620000000000005,35.660000000000004,34.64,34.64,34.28,34.28,33.68
99,35.06,33.08,30.92,28.04,26.060000000000002,24.98,24.08,23.0,23.0,24.98,23.0,21.92,19.939999999999998,19.939999999999998,19.04,17.96,19.04,23.0,28.94,33.98,39.92,39.92,42.08,41.0
100,35.06,33.02,29.959999999999997,27.92,26.959999999999997,25.7,23.06,23.840000000000003,23.72,22.340000000000003,20.66,20.66,20.0,21.02,23.659999999999997,25.28,29.36,31.34,31.339999999999993,29.959999999999997,30.319999999999997,27.320000000000004,26.66,24.679999999999996
101,30.2,26.060000000000002,29.48,29.66,26.060000000000002,25.52,26.060000000000002,26.96,26.96,24.439999999999998,23.72,27.5,28.04,28.4,28.22,29.3,31.64,33.08,33.98,33.62,33.44,33.08,32.9,32.0
102,34.339999999999996,33.32,33.5,32.54,30.5,29.48,27.08,22.099999999999998,20.42,16.88,17.240000000000002,16.88,17.48,17.3,18.74,23.179999999999996,27.14,30.14,31.459999999999997,31.040000000000003,31.099999999999998,27.8,25.88,24.560000000000002
103,38.660000000000004,38.48,38.48,38.48,38.12,37.76,37.58,37.4,37.4,37.58,37.76,38.12,38.3,38.48,38.3,37.94,37.04,37.4,37.4,37.94,37.94,37.58,37.58,37.58
104,29.3,28.580000000000002,28.76,28.04,27.14,27.86,27.68,27.68,26.96,25.880000000000003,26.240000000000002,25.34,24.98,24.98,24.8,30.92,33.26,36.32,39.74,38.839999999999996,39.38,37.22,34.7,32.72
