id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
53,63.68000000000001,63.31999999999999,63.02,62.6,62.78,62.66,61.76,61.4,61.04,60.85999999999999,60.800000000000004,60.68000000000001,60.74,60.74,61.1,61.699999999999996,61.4,62.84,63.56,63.98,65.77999999999999,66.67999999999999,66.80000000000001,66.68
54,85.88,83.66000000000001,82.82,82.7,82.7,82.76,82.46,82.21999999999998,81.39999999999999,81.5,81.26,81.2,81.14,82.63999999999999,84.2,85.33999999999999,86.3,86.83999999999999,87.74000000000001,88.58,88.40000000000002,88.76,87.68,85.75999999999999
55,63.68,62.24,60.02,58.81999999999999,57.85999999999999,56.96,56.419999999999995,56.12,55.22,55.1,55.28,55.879999999999995,56.9,59.120000000000005,61.400000000000006,63.5,65.12,65.24,64.82000000000001,65.60000000000001,65.0,63.79999999999999,59.9,58.46
56,79.64,77.66,75.14,73.16,70.7,69.44,67.64,67.04,66.08,66.38,65.84,65.0,69.44,74.48,78.08,80.3,82.22000000000001,83.11999999999999,82.52,82.52,81.2,83.48,80.66,80.05999999999999
57,90.44000000000001,86.36000000000001,83.77999999999999,81.98,81.25999999999999,80.54,79.58,78.62,77.36,76.10000000000001,74.36,74.3,76.04,80.83999999999999,84.62,86.24000000000001,88.52000000000002,90.02,91.16000000000001,92.3,92.36,91.82000000000001,93.25999999999999,91.46
58,66.98,65.66000000000001,65.3,62.06,61.04,59.35999999999999,58.34,58.34,57.31999999999999,55.94,56.96,57.31999999999999,59.0,59.72,60.68000000000001,62.35999999999999,64.94,68.3,69.02,69.68,71.66000000000001,70.04,67.7,65.66000000000001
59,71.66000000000001,70.52,68.78000000000002,68.17999999999999,66.14,65.18,65.60000000000001,66.08,66.56,66.2,64.88,64.94,67.75999999999999,70.75999999999999,72.19999999999999,74.96,76.88,78.92,79.52,81.26,82.7,82.69999999999999,81.62,80.12
60,84.86,82.58,80.24000000000001,79.52,79.58,77.72,77.48,77.0,75.86,75.2,75.14,74.84000000000002,78.26,82.58,84.44,85.76,88.82,88.76,88.76,89.96,89.36000000000001,89.96,86.0,84.74
61,58.63999999999999,57.98,57.379999999999995,56.66,55.94,56.29999999999999,56.0,56.300000000000004,56.0,56.300000000000004,57.02,58.28,59.72,62.06,65.36,68.66000000000001,72.02,74.66000000000001,77.06,78.38,79.04,74.96,71.96,70.7
62,85.28,83.42,78.08,70.16000000000001,63.919999999999995,62.419999999999995,59.6,59.839999999999996,58.94,57.379999999999995,58.580000000000005,58.580000000000005,58.28,58.580000000000005,61.4,66.32000000000001,68.78,71.54,70.58,72.2,64.58,56.78,56.96,56.660000000000004
63,85.15999999999998,82.36000000000001,80.21999999999998,78.60000000000001,77.66000000000001,77.74,78.30000000000001,78.82000000000001,79.77999999999999,79.2,78.56,79.30000000000001,79.98,83.25999999999999,85.08,86.04,87.46,88.44,88.72000000000001,89.36000000000001,88.64,88.92,88.28000000000002,86.82000000000001
64,102.56,97.39999999999999,93.56,93.92,88.7,85.76,86.96,82.39999999999999,81.02,79.82,78.86,76.7,78.56,76.76,80.60000000000001,83.12,86.59999999999998,90.8,95.54,97.04,99.2,101.60000000000001,99.67999999999999,98.66000000000001
65,88.94,85.76,82.82000000000001,81.56,79.94,78.98,78.92,76.64,75.68,75.08,74.42,74.71999999999998,76.28,78.62,82.1,84.02,87.92,89.17999999999999,90.5,92.12,92.42,92.12,92.48,89.54
66,67.1,64.04,63.68,61.7,59.9,59.540000000000006,59.36,58.82,58.1,57.92,58.459999999999994,60.8,62.959999999999994,66.02,68.9,68.72,69.8,68.18,63.68,61.16,59.72,59.9,59.72,59.540000000000006
67,89.78000000000002,89.3,87.02,81.08,75.14,71.89999999999999,65.3,65.60000000000001,59.72,59.120000000000005,60.74000000000001,59.839999999999996,55.580000000000005,59.24,66.08,72.02,76.88,81.67999999999999,82.58,83.96,85.04,85.46,85.16000000000001,85.33999999999999
68,92.78000000000002,90.13999999999999,87.86,85.04,84.26,82.33999999999999,81.38,80.06,78.98,78.98,78.68,77.48,77.48,79.33999999999999,81.92,85.10000000000001,86.36000000000001,90.08,91.46,93.67999999999999,93.25999999999999,95.24000000000001,94.76,93.92
69,104.96,99.8,95.96,95.71999999999998,90.5,87.56,88.75999999999999,84.2,82.22000000000001,81.02,80.06,79.1,80.36,79.16,83.60000000000001,85.52,89.0,93.2,97.94,99.44000000000001,101.0,104.0,102.08,101.06
70,73.39999999999999,71.6,70.39999999999999,66.8,65.0,65.0,64.39999999999999,64.39999999999999,64.39999999999999,64.39999999999999,63.800000000000004,64.39999999999999,64.39999999999999,66.8,69.2,71.0,74.0,76.39999999999999,76.39999999999999,75.8,77.0,78.2,77.0,75.2
71,61.82,59.660000000000004,58.81999999999999,58.64000000000001,58.52,58.28,57.98,57.5,57.44,57.14000000000001,56.48,57.56,59.66,62.24,66.08,68.54,70.21999999999998,71.0,69.8,68.36,64.46,63.5,61.879999999999995,60.379999999999995
72,63.5,62.660000000000004,62.720000000000006,62.35999999999999,62.300000000000004,62.0,62.0,61.879999999999995,62.0,61.52,61.339999999999996,61.699999999999996,62.54,63.98,64.64,64.52,64.22,64.7,64.94,64.58,66.67999999999999,68.3,67.16,63.02
73,83.6,83.72,82.39999999999999,79.46,75.62,70.33999999999999,68.54,64.76,61.52,60.620000000000005,60.620000000000005,58.94,58.160000000000004,59.35999999999999,62.78,67.52,72.2,76.52,81.19999999999999,83.54,86.89999999999999,88.7,90.08,91.28000000000002
74,86.48,83.24,80.71999999999998,78.56,77.3,76.88,76.94,76.94,76.10000000000001,75.32000000000001,74.36,75.14,77.06,80.48,83.54,85.22000000000001,87.44,88.64,89.89999999999999,89.54,90.2,89.83999999999999,89.60000000000001,88.7
75,68.71999999999998,66.98,65.54,65.17999999999999,64.76,63.800000000000004,64.28000000000002,63.38,63.5,63.56,63.38,63.32,63.080000000000005,64.10000000000001,65.48,66.26,64.33999999999999,64.34,64.22000000000001,65.18,65.42,67.03999999999999,68.18,67.52
76,74.89999999999999,73.39999999999999,72.5,72.02,69.67999999999999,69.32,69.14,68.89999999999999,67.64,66.62,64.52,65.36,68.17999999999999,70.33999999999999,72.61999999999999,75.14,77.17999999999999,77.89999999999999,80.0,81.26,81.44,81.2,80.48,79.82
77,88.16000000000001,86.17999999999999,83.3,77.83999999999999,74.12,71.54,68.0,62.6,65.12,62.0,59.48,57.14000000000001,55.76,56.24,61.64000000000001,65.71999999999998,68.36,71.54,73.16000000000001,75.32,78.02,79.28000000000002,80.83999999999999,81.5
78,63.02,60.98,60.68,60.68,60.379999999999995,60.199999999999996,59.6,59.419999999999995,59.48,59.120000000000005,59.06,59.839999999999996,61.099999999999994,62.419999999999995,65.3,68.11999999999999,70.21999999999998,71.77999999999999,71.54,71.71999999999998,68.36,67.7,64.46,63.080000000000005
79,75.02,69.08,65.0,63.20000000000001,60.02,58.46,59.839999999999996,57.56,58.160000000000004,57.800000000000004,57.44,57.14000000000001,57.44,57.44,58.4,60.379999999999995,61.52,64.64,69.62,70.58,71.89999999999999,71.84,70.58,69.61999999999999
80,69.68,65.42,62.0,61.34,58.34,56.78,56.54,56.54,57.14000000000001,57.14000000000001,57.44,57.44,57.44,57.44,58.04,59.0,61.21999999999999,63.32,68.24000000000001,67.58,71.17999999999999,68.17999999999999,68.24,68.24
81,74.66000000000001,72.98,70.33999999999999,66.98,64.64,63.98,63.02,62.06,62.0,63.379999999999995,63.68000000000001,63.68000000000001,63.68000000000001,63.68000000000001,63.68000000000001,64.64,65.65999999999998,68.0,72.32000000000001,75.32,79.04,80.3,79.34,77.66000000000001
82,100.94,100.03999999999999,96.98,91.94,89.96000000000001,89.06,84.91999999999999,84.02,82.94,80.96,78.98,77.0,73.94,71.96,75.02,80.06,87.08000000000001,91.03999999999999,93.91999999999999,96.08000000000001,98.96000000000001,100.03999999999999,100.94,100.94
83,101.0,96.8,96.8,77.0,82.4,87.8,84.2,82.4,80.6,80.6,78.8,78.8,80.6,82.4,86.0,87.8,91.4,95.0,96.8,100.4,102.2,102.2,102.2,100.4
84,84.91999999999999,83.48,82.75999999999999,82.58,82.58,82.75999999999999,82.94,82.58,82.58,82.58,82.22,82.04,82.04,82.94,84.56,85.28,86.18,86.36,86.72,87.98,88.34,87.08000000000001,86.0,85.1
85,80.96,80.0,78.08,75.14,71.66000000000001,67.82000000000001,65.60000000000001,64.75999999999999,61.76,58.88,57.56,55.64000000000001,54.68000000000001,54.620000000000005,59.18,64.52,68.36,73.16000000000001,78.32,82.82000000000001,86.36,89.30000000000001,91.82000000000001,93.08
86,88.21999999999998,85.39999999999999,81.38000000000001,79.82000000000001,78.02,69.56,76.78,78.8,77.24,76.94,74.54,75.02,72.86,70.76,69.10000000000001,69.26,71.72,76.94,82.52,86.24,87.13999999999999,85.33999999999999,78.74000000000001,68.96
87,85.39999999999999,83.42,82.64,82.33999999999999,82.10000000000001,81.92,82.04,81.80000000000001,81.62,81.80000000000001,81.5,80.84000000000002,82.27999999999999,83.6,86.60000000000001,87.2,88.88,89.54,90.08,90.44,88.7,89.36000000000001,89.36000000000001,87.86000000000001
88,90.08,87.68,85.75999999999999,84.92,83.89999999999999,83.17999999999999,82.21999999999998,81.62,80.66,79.16,79.10000000000001,79.04,79.99999999999999,82.82,85.94,86.89999999999999,89.83999999999999,91.04,91.88,92.3,93.02,93.5,93.25999999999999,90.74000000000001
89,81.92,79.64,78.2,76.88,76.46,75.86,75.44,76.27999999999999,76.10000000000001,76.27999999999999,76.10000000000001,77.42,80.06,82.7,85.28,87.2,88.04,88.16000000000001,89.60000000000001,89.54,90.74000000000001,91.58,90.92,87.74000000000001
90,69.68,65.42,62.0,61.34,58.34,56.78,56.54,56.54,57.14000000000001,57.14000000000001,57.44,57.44,57.44,57.44,58.04,59.0,61.21999999999999,63.32,68.24000000000001,67.58,71.17999999999999,68.17999999999999,68.24,68.24
91,86.0,84.02,82.39999999999999,82.33999999999999,81.38,82.15999999999998,82.52,82.52,82.39999999999999,81.86,81.68,82.88,83.60000000000001,83.60000000000001,86.78000000000002,88.16000000000001,89.12,88.82000000000001,89.44,89.78000000000002,89.83999999999999,89.71999999999998,88.75999999999999,88.10000000000001
92,104.3,102.5,94.34000000000002,89.3,89.54,88.16000000000001,87.19999999999999,85.27999999999999,83.96,82.64,81.02,79.33999999999999,77.78,78.86,81.2,84.86,89.60000000000001,94.94,98.96,102.86000000000001,105.32000000000001,107.0,107.48,107.06
93,69.42,67.28,65.42,64.5,63.94,63.46,62.56,61.300000000000004,59.46,58.76,58.96,59.64000000000001,61.06,63.580000000000005,66.12,68.08,66.09999999999998,62.839999999999996,62.120000000000005,62.56,61.68000000000001,59.54,57.79999999999999,57.580000000000005
94,73.28000000000002,71.42,68.24000000000001,62.660000000000004,60.44,58.22,54.14000000000001,50.839999999999996,50.96,49.64000000000001,46.94,46.75999999999999,44.839999999999996,48.74,53.48,59.78,65.12,67.33999999999999,69.86,73.64,73.33999999999999,72.62,71.0,69.74
95,72.61999999999999,71.66,70.22,68.51999999999998,67.34,66.32,67.14,64.39999999999999,64.7,66.55999999999999,63.44,63.620000000000005,67.60000000000001,66.2,68.36000000000001,71.63999999999999,69.5,66.86,69.42,69.08,70.52,70.96,68.84,69.92
96,62.18,60.20000000000001,59.72,59.35999999999999,58.88,58.46,57.800000000000004,56.54,56.419999999999995,55.82,56.24,57.74,60.56,62.96,65.54,66.8,66.5,66.5,64.76,63.620000000000005,62.66,62.72,60.44,60.5
97,79.16,77.54,74.89999999999999,68.65999999999998,65.53999999999999,63.080000000000005,61.70000000000001,62.36000000000001,60.44,59.18,58.1,56.72,56.36000000000001,56.0,59.18,62.96,63.379999999999995,63.379999999999995,65.96,65.77999999999999,67.33999999999999,64.94000000000001,55.220000000000006,56.72
98,57.02,56.660000000000004,56.66,56.35999999999999,56.35999999999999,56.0,56.300000000000004,56.35999999999999,56.66,56.66,56.66,57.32,57.98,58.64000000000001,60.379999999999995,63.62,64.64,65.96,66.02,67.33999999999999,67.69999999999999,66.32000000000001,65.66000000000001,65.0
99,84.91999999999999,80.96,78.08,73.94,71.06,64.04,60.980000000000004,53.96,55.94,48.92,50.0,48.02,41.0,42.08,50.0,59.0,64.94,68.0,73.04,75.02,78.08,82.94,82.94,84.91999999999999
100,66.32,64.33999999999999,63.02,62.35999999999999,61.699999999999996,60.02,58.699999999999996,57.98,57.02,56.300000000000004,56.300000000000004,57.68,59.6,61.64000000000001,65.3,66.67999999999999,69.74,71.3,72.02,69.32,66.68,65.36,62.660000000000004,61.04
101,60.440000000000005,60.08,59.72,59.540000000000006,59.9,59.9,59.18,59.18,59.540000000000006,59.540000000000006,59.72,60.26,61.16,64.58,67.46,70.34,72.68,74.3,72.5,69.8,68.9,68.18,65.3,61.88
102,69.14,67.52,64.88000000000001,63.85999999999999,63.31999999999999,63.02,62.419999999999995,60.68,59.660000000000004,58.94,59.06,60.31999999999999,61.70000000000001,65.83999999999999,68.60000000000001,68.78,63.74,60.86000000000001,60.379999999999995,59.839999999999996,59.6,58.64000000000001,57.620000000000005,57.56
103,61.519999999999996,62.24,62.059999999999995,61.7,61.7,61.88,61.88,61.519999999999996,61.34,61.519999999999996,61.16,61.16,61.34,60.980000000000004,60.440000000000005,60.440000000000005,61.34,61.16,62.24,62.959999999999994,63.86,63.68,63.5,63.86
104,69.98,68.18,66.74000000000001,64.94,63.14,60.440000000000005,58.82,59.18,60.62,60.26,61.34,62.059999999999995,64.22,64.94,66.2,67.46,72.32,70.7,69.62,63.86,62.6,61.34,62.059999999999995,62.6
105,62.84,61.1,60.620000000000005,60.31999999999999,59.9,59.18,59.06,59.06,58.94,59.06,59.30000000000001,60.07999999999999,62.29999999999999,64.39999999999999,66.8,67.94000000000001,69.56,72.2,72.02,70.27999999999999,62.9,61.160000000000004,60.26,59.96
