id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
12,72.92,69.68,65.78,61.64000000000001,59.120000000000005,57.919999999999995,56.0,55.63999999999999,51.800000000000004,51.56,51.199999999999996,49.279999999999994,49.63999999999999,53.6,57.44,61.82,67.39999999999999,72.32000000000001,75.2,76.46000000000001,78.08,78.62,77.96,78.86
13,78.32,75.38,75.5,74.66000000000001,74.06,74.24,73.34000000000002,73.16000000000001,73.39999999999999,72.92,72.8,72.92,74.89999999999999,77.96,81.19999999999999,83.71999999999998,83.66000000000001,83.60000000000001,84.14,86.60000000000001,85.39999999999999,85.88,84.97999999999999,83.48
14,65.06,61.52,57.5,54.79999999999999,52.52,53.839999999999996,54.919999999999995,54.620000000000005,54.379999999999995,53.36000000000001,53.72,56.300000000000004,59.06,62.9,64.64,63.199999999999996,62.900000000000006,62.419999999999995,59.6,59.300000000000004,59.29999999999999,59.120000000000005,58.580000000000005,58.46
15,64.82,60.620000000000005,58.64000000000001,58.28,59.06,61.4,59.24,58.52,57.32,56.0,54.56,53.24,52.64000000000001,54.38,56.54,57.31999999999999,57.14000000000001,57.620000000000005,57.800000000000004,58.64000000000001,58.4,58.34,58.76,59.779999999999994
16,73.63999999999999,72.38,71.65999999999998,71.65999999999998,71.06,70.34000000000002,69.68,69.68,69.68,69.68,68.96,68.96,68.96,72.02,76.28000000000002,80.66,82.34000000000002,83.3,86.36000000000001,87.32000000000001,88.7,85.04,83.66,77.66000000000001
17,62.35999999999999,60.13999999999999,59.18,59.78,59.300000000000004,58.580000000000005,56.9,55.28,54.26,54.199999999999996,54.32,54.44,55.52,57.26,58.16,59.06,58.16,57.199999999999996,57.080000000000005,57.620000000000005,56.300000000000004,54.919999999999995,54.080000000000005,54.44
18,61.160000000000004,61.22,59.78,58.1,56.24,55.699999999999996,57.919999999999995,54.02,54.31999999999999,53.839999999999996,51.38,51.919999999999995,52.34,54.080000000000005,53.900000000000006,54.02,54.5,56.06,56.66,56.779999999999994,57.56,57.800000000000004,56.36000000000001,56.72
19,80.54,78.32,72.56,70.22,69.14,68.24,67.64,66.08,65.72000000000001,64.75999999999999,65.24,63.79999999999999,64.64,68.18,72.98,77.83999999999999,81.38000000000001,83.06,85.1,87.38,86.96,88.58,88.63999999999999,87.44
20,66.38,63.14,59.36,57.02,55.76,58.1,58.1,57.02,58.459999999999994,56.3,55.94,56.3,56.84,55.94,56.66,58.28,58.28,55.22,57.74,59.18,60.26,60.440000000000005,60.8,60.08
21,53.0,45.5,40.64000000000001,39.379999999999995,36.980000000000004,35.84,36.26,37.919999999999995,35.78,39.56,38.66,46.52,54.14000000000001,59.720000000000006,64.88,69.38,70.58,71.06,71.78,70.22,72.26,72.62,70.39999999999999,65.89999999999999
22,70.22000000000001,67.69999999999999,64.33999999999999,61.879999999999995,60.86000000000001,60.379999999999995,58.82,58.76,57.85999999999999,54.68000000000001,54.44,57.25999999999999,61.75999999999999,66.19999999999999,68.24000000000001,68.66000000000001,72.56,71.12,65.84,62.720000000000006,61.879999999999995,61.64000000000001,60.31999999999999,59.29999999999999
23,71.66000000000001,68.96,68.60000000000001,68.71999999999998,66.74,66.5,64.82000000000001,64.10000000000001,64.28,64.58,64.16000000000001,64.33999999999999,64.46000000000001,66.14,68.71999999999998,73.52,75.98,77.72,79.21999999999998,71.96,71.12,72.92,70.88,69.62
24,57.02,53.78,52.34,51.26,50.72,49.1,49.46,49.82,48.379999999999995,49.64,49.64,47.66,54.68,58.1,59.72,60.08,64.4,64.22,65.84,68.54,68.9,70.52,69.62,68.72
25,68.9,62.42,52.52,48.02,45.86,44.42,42.620000000000005,41.9,40.1,37.94,37.58,42.44,51.08,57.379999999999995,60.980000000000004,63.32,65.84,66.2,66.38,66.38,65.84,64.75999999999999,62.78,62.059999999999995
26,78.86,76.52,75.2,73.46,72.68,71.96,70.82,70.82,69.62,69.56,69.86,69.92,71.42,73.27999999999999,77.48,79.15999999999998,76.10000000000001,77.66000000000001,78.5,76.88000000000001,75.5,74.66,75.8,77.60000000000001
27,69.26,61.94,59.300000000000004,58.04,56.24,53.720000000000006,53.120000000000005,52.76,51.26,49.220000000000006,49.339999999999996,51.26,55.34,60.56,65.3,68.48,69.38,70.46,68.54,66.14,64.82000000000001,64.88000000000001,64.82000000000001,61.580000000000005
28,69.98,66.62,63.379999999999995,58.04,55.04,53.48,52.339999999999996,51.68,51.13999999999999,51.26,51.02,54.85999999999999,57.26,60.080000000000005,63.14000000000001,68.12,68.66,70.94,71.83999999999999,70.22000000000001,67.33999999999999,65.24,63.080000000000005,60.44
29,61.82,52.099999999999994,48.98,49.64000000000001,49.46,49.76,53.0,52.64000000000001,51.74,54.379999999999995,55.1,53.419999999999995,54.98,55.04,54.800000000000004,55.04,57.74,56.84,57.31999999999999,57.74,58.1,58.339999999999996,58.580000000000005,58.64000000000001
30,76.64,74.66000000000001,69.32,67.64,66.98,65.36,64.7,63.98,63.31999999999999,62.660000000000004,62.72,62.660000000000004,62.660000000000004,66.26,70.69999999999999,74.96,77.96,80.66000000000001,81.98,83.3,84.32,84.32,84.61999999999999,83.6
31,63.44,59.120000000000005,55.34,51.56,48.79999999999999,46.28,45.44,44.300000000000004,44.54,46.46,46.82,48.74,54.74,60.56,66.74,71.42,72.02,70.76,71.18,69.38,64.58,61.160000000000004,59.66,57.85999999999999
32,60.02,58.34,56.35999999999999,55.04,54.73999999999999,53.72,52.28,52.64000000000001,50.96,52.64000000000001,53.0,52.04,52.63999999999999,52.94,56.36000000000001,59.36000000000001,62.71999999999999,66.32000000000001,68.30000000000001,72.62,70.64,68.36,71.0,72.02
33,50.0,49.160000000000004,49.28,48.38,48.38,48.199999999999996,48.919999999999995,49.580000000000005,50.300000000000004,49.64000000000001,50.06,50.18,49.1,49.879999999999995,50.6,53.18,53.78,53.84,54.85999999999999,54.98,56.9,58.28,56.48,55.16
34,70.52,66.26,63.379999999999995,61.46,58.879999999999995,58.339999999999996,58.160000000000004,58.28,56.72,53.839999999999996,54.74,56.96,60.68000000000001,64.64,66.02,70.22,70.94,68.96,65.48,62.74,62.720000000000006,63.199999999999996,62.56,60.080000000000005
35,74.0,72.80000000000001,71.3,73.10000000000001,71.89999999999999,69.67999999999999,68.96000000000001,68.9,69.32000000000001,69.14,69.61999999999999,71.54,73.16000000000001,75.44,75.92,78.14,80.48,79.27999999999999,80.9,80.3,78.8,80.84000000000002,81.38000000000001,78.68
36,57.379999999999995,55.58,54.5,53.6,55.04,57.02,53.96,54.86,55.22,55.76,56.48,57.379999999999995,58.459999999999994,59.0,60.62,63.5,65.48,68.54,70.7,70.52,71.24000000000001,68.72,66.38,66.02
37,65.66,61.16,53.42,52.879999999999995,52.16,55.04,53.6,56.120000000000005,54.68,51.620000000000005,52.7,51.26,55.04,54.5,55.94,54.86,54.68,55.4,54.5,53.6,56.120000000000005,55.4,54.86,54.5
38,63.02,58.64000000000001,54.74000000000001,50.6,47.779999999999994,45.44,45.26,43.52,43.279999999999994,44.6,44.720000000000006,46.64000000000001,52.220000000000006,57.800000000000004,64.33999999999999,71.0,73.39999999999999,72.55999999999999,72.38,71.0,67.58,64.46,61.339999999999996,59.48
39,65.71999999999998,63.20000000000001,58.099999999999994,57.5,59.419999999999995,59.96,59.36000000000001,59.9,58.580000000000005,59.660000000000004,57.68,54.68000000000001,54.32,54.5,55.699999999999996,57.02,58.46,58.64000000000001,58.28,57.080000000000005,56.9,57.44,58.1,58.160000000000004
40,68.96,66.14,62.839999999999996,58.88,55.879999999999995,56.29999999999999,55.76,56.9,56.24,54.26,55.160000000000004,57.74,61.94,65.72000000000001,66.67999999999999,70.88,70.94,68.96,65.42,63.279999999999994,61.28,61.75999999999999,61.120000000000005,59.120000000000005
41,71.96,63.86,61.88,61.519999999999996,59.72,57.2,56.48,56.66,54.86,52.52,52.16,53.42,57.2,61.16,64.94,67.82,67.28,68.72,66.74000000000001,64.4,64.22,64.58,63.86,60.26
42,71.6,69.14,65.83999999999999,62.72,60.85999999999999,60.31999999999999,59.6,58.580000000000005,57.919999999999995,56.36000000000001,55.699999999999996,58.28,61.94,66.2,68.42,69.5,70.27999999999999,70.82,66.43999999999998,62.48,62.18,60.919999999999995,59.96,58.70000000000001
43,66.14,66.02,62.9,57.080000000000005,56.36000000000001,51.85999999999999,51.68,51.080000000000005,48.800000000000004,46.76,46.16,45.86000000000001,45.86000000000001,50.35999999999999,54.86000000000001,59.0,60.919999999999995,63.5,66.98,68.89999999999999,70.88,71.54,71.24000000000001,70.94
44,70.39999999999999,65.53999999999999,63.68,59.72,57.56,56.0,55.580000000000005,55.22,53.660000000000004,52.580000000000005,53.29999999999999,55.63999999999999,59.839999999999996,62.96,66.67999999999999,68.0,71.36,69.68,65.66,62.6,61.099999999999994,59.9,58.28,57.620000000000005
45,64.33999999999999,59.0,57.02,56.36000000000001,58.339999999999996,57.26,56.6,57.620000000000005,57.98,58.339999999999996,57.68000000000001,56.6,56.300000000000004,57.02,57.02,57.98,59.0,60.02,61.339999999999996,64.04,66.98,66.67999999999999,65.0,63.38
46,69.5,64.46,58.64000000000001,55.76,53.35999999999999,52.94,51.98,52.28,51.86000000000001,51.32,51.44,55.160000000000004,60.74,66.44,69.98,72.08,71.96,73.22,68.66,65.42,64.46,62.18,60.13999999999999,58.52
47,74.0,72.74000000000001,70.39999999999999,67.46000000000001,63.31999999999999,60.44,59.24,56.96,53.720000000000006,53.720000000000006,50.78,49.82,48.85999999999999,49.1,52.1,57.379999999999995,60.620000000000005,64.46,69.02,73.58,75.55999999999999,77.42,78.74,80.0
48,63.080000000000005,61.76,59.78,59.599999999999994,59.24000000000001,56.96,54.26,53.18,53.18000000000001,53.66,54.31999999999999,54.62,55.52,56.839999999999996,56.9,58.04,59.24,60.32,61.1,62.9,63.14000000000001,62.0,61.1,59.599999999999994
49,73.39999999999999,71.06,68.24000000000001,64.82000000000001,63.919999999999995,62.24,60.13999999999999,58.64000000000001,58.04,58.46,57.199999999999996,56.72,54.44,55.4,58.76,61.82,64.94,65.18,65.60000000000001,67.34,69.98,69.86,72.19999999999999,71.42
50,68.66000000000001,67.46,64.22,60.79999999999999,55.580000000000005,52.46,51.14000000000001,50.839999999999996,49.16,47.839999999999996,45.620000000000005,46.46,46.34,49.46,56.18,61.16,65.48,68.24,71.77999999999999,74.48,77.24,78.8,79.76,76.88
51,62.66,58.699999999999996,55.28,54.620000000000005,50.96,48.68000000000001,46.699999999999996,44.36000000000001,43.64000000000001,43.64000000000001,41.96,39.68,40.28,42.02,47.660000000000004,48.68,52.70000000000001,55.699999999999996,59.35999999999999,63.98000000000001,64.94,67.04,63.02,59.35999999999999
52,63.620000000000005,55.81999999999999,52.28,52.1,53.96,55.580000000000005,55.63999999999999,55.70000000000001,56.12,55.46,55.46,54.379999999999995,55.63999999999999,55.339999999999996,55.46,56.12,57.92000000000001,57.080000000000005,57.5,58.22,58.82,59.0,59.35999999999999,59.120000000000005
53,62.419999999999995,61.46000000000001,59.36000000000001,59.839999999999996,60.080000000000005,58.52,53.36000000000001,52.16,52.1,52.64000000000001,53.660000000000004,53.720000000000006,54.98,55.52,55.46,56.300000000000004,57.79999999999999,59.66,60.68000000000001,62.06,63.74000000000001,63.02,61.580000000000005,59.419999999999995
54,81.62,79.04,77.59999999999998,77.54,76.88,76.88,77.06,76.94,75.86,75.74,75.26,74.42,74.0,77.66000000000001,80.06,81.98,84.44,86.48,86.90000000000002,87.5,87.86,86.72000000000001,85.64,84.67999999999999
55,63.02,58.64000000000001,54.74000000000001,50.6,47.779999999999994,45.44,45.26000000000001,43.52,43.28,44.6,44.720000000000006,46.63999999999999,52.22,57.800000000000004,64.33999999999999,71.0,73.39999999999999,72.56,72.38,71.0,67.58,64.46,61.339999999999996,59.48
56,78.02,76.04,72.56,71.96,70.16000000000001,68.96,68.77999999999999,69.67999999999999,69.5,67.46,66.56,66.44,68.48,70.7,74.11999999999999,75.74,77.66000000000001,79.76,80.66,82.10000000000001,82.52,83.05999999999999,82.94,83.36
57,81.5,78.62,75.98,74.48,74.77999999999999,73.22,71.89999999999999,71.66000000000001,70.94,69.74000000000001,68.83999999999999,68.24,69.74,73.75999999999999,78.38,83.08,84.74,85.88,83.98,87.86000000000001,88.04,87.8,81.25999999999999,77.24000000000001
58,73.94,72.02,65.0,59.06,56.36000000000001,55.34,54.32,53.35999999999999,52.63999999999999,53.06,50.35999999999999,49.339999999999996,48.68000000000001,56.36000000000001,60.32,65.72,69.32000000000001,72.67999999999999,74.3,77.36,78.32000000000001,78.67999999999999,78.68,78.32000000000001
59,75.2,72.74,70.88,69.2,67.58,66.86,66.74,66.2,65.24000000000001,64.94,65.42,65.3,65.89999999999999,68.3,72.32,74.89999999999999,77.0,78.64,78.32,80.12,81.68,81.98,81.08,80.60000000000001
60,74.54,73.46,72.86,72.86,72.74,73.34,73.28,72.86,72.56,72.38,72.38,72.08,72.98,75.56,77.06,79.82,80.72000000000001,78.92,82.76,78.38,79.82,78.26,78.86,78.25999999999999
61,74.0,67.94,63.98,61.339999999999996,58.34,55.70000000000001,53.96,53.29999999999999,50.6,50.300000000000004,52.34,55.04,58.339999999999996,60.98,64.7,66.32000000000001,67.04,65.06,63.98,63.32,62.720000000000006,62.720000000000006,61.63999999999999,60.68
62,77.83999999999999,77.54,71.60000000000001,65.78,63.26000000000001,60.44,59.6,58.34,55.94,54.379999999999995,54.74,53.48,52.22,53.48,58.4,64.88000000000001,68.83999999999999,69.44,72.2,74.06,76.27999999999999,78.8,79.39999999999999,79.39999999999999
63,79.52,78.67999999999999,75.53999999999999,74.8,73.72000000000001,73.16000000000001,72.3,73.19999999999999,73.2,71.74,70.77999999999999,70.33999999999999,70.97999999999999,76.74000000000001,79.33999999999999,81.96,84.19999999999999,86.12,87.88,87.60000000000001,88.08,88.42,88.16000000000001,86.92
64,85.93999999999998,81.2,77.9,78.67999999999999,74.36,72.5,75.32,70.88,70.39999999999999,69.86000000000001,68.3,69.62,70.88000000000001,71.6,73.10000000000001,76.16,81.2,84.2,85.27999999999999,86.59999999999998,86.83999999999999,88.04,87.56,83.60000000000001
65,85.58,78.74000000000001,75.14,74.0,73.46,73.34,72.67999999999999,71.66000000000001,71.12,70.04,69.5,69.56,70.52,74.06,78.92,82.7,84.49999999999999,86.3,88.7,90.74000000000001,90.38,89.0,90.32000000000001,89.60000000000001
66,71.06,67.28,55.4,52.7,50.54,47.3,44.42,43.7,43.34,43.16,44.239999999999995,48.56,54.32,62.6,65.48,70.7,72.5,75.02,74.84,73.4,70.88,68.18,65.84,62.6
67,69.56,67.82,65.18,62.12,59.9,56.839999999999996,56.18000000000001,55.1,53.0,49.28,51.080000000000005,50.779999999999994,50.120000000000005,50.48,54.74,58.699999999999996,63.44,66.56,69.25999999999999,70.58,72.02,72.86,73.33999999999999,74.89999999999999
68,83.96000000000001,81.38,77.96,77.17999999999999,76.52,74.0,72.98,73.28,71.24,71.54,69.92,70.33999999999999,71.24,73.46000000000001,77.83999999999999,81.26,84.44,86.12,86.3,86.06,85.75999999999999,85.10000000000001,83.36000000000001,82.33999999999999
69,89.54,84.8,81.5,82.88,78.56,76.7,78.32,73.28,72.80000000000001,72.26,70.10000000000001,71.42,72.08,74.0,76.10000000000001,79.16,84.2,87.8,88.88,89.0,89.24000000000001,91.04,91.16000000000001,85.39999999999999
70,65.60000000000001,65.0,61.4,57.79999999999999,56.0,53.6,53.0,51.199999999999996,51.199999999999996,50.0,50.0,50.6,53.6,57.199999999999996,60.20000000000001,61.4,65.0,67.39999999999999,71.0,72.8,75.2,76.39999999999999,78.2,78.8
71,67.04,60.56,55.4,53.66,52.28,50.48,50.6,49.4,49.339999999999996,49.70000000000001,49.34,52.64000000000001,56.660000000000004,61.339999999999996,65.72,67.88,67.10000000000001,65.72,65.96,65.9,65.06,63.919999999999995,62.54,61.76
72,63.5,60.379999999999995,58.580000000000005,59.72,58.75999999999999,58.64000000000001,58.4,58.400000000000006,55.76,55.04,53.720000000000006,51.98,52.4,53.35999999999999,54.85999999999999,55.63999999999999,56.06,56.48,56.54,56.300000000000004,56.300000000000004,56.599999999999994,56.72,56.660000000000004
73,82.1,81.67999999999999,80.24,74.96,69.14,66.67999999999999,63.32,61.82,59.660000000000004,57.98,57.98,56.419999999999995,54.620000000000005,55.160000000000004,59.84,65.06,69.02,73.39999999999999,78.26,82.64,85.21999999999998,85.64,85.94000000000001,87.26
74,83.84,81.08,77.78,75.92,73.88,72.14,71.42,71.72000000000001,70.88000000000001,70.46,69.02,67.58,68.72,75.14,79.16,82.34,84.80000000000001,86.06,87.74000000000001,87.8,89.42,89.06,88.04,85.16000000000001
75,65.54,63.85999999999999,62.300000000000004,59.36000000000001,57.38,56.96,55.16,54.620000000000005,54.080000000000005,54.56,54.98,55.22,56.0,57.5,58.52,60.56,62.18,63.20000000000001,64.46,65.9,66.32000000000001,65.54,64.58,63.14000000000001
76,78.44,73.04,64.64,64.46,64.94,65.42,65.54,65.42,65.65999999999998,65.54,65.65999999999998,66.2,66.5,68.48,70.22000000000001,71.9,72.98,74.66,77.17999999999999,78.68,79.94,80.42,79.82,76.04
77,72.5,72.86,71.0,64.88000000000001,62.29999999999999,59.660000000000004,61.34,58.81999999999999,58.1,56.839999999999996,57.5,54.85999999999999,55.279999999999994,54.620000000000005,55.879999999999995,59.48,64.75999999999999,66.92,68.36,68.96,68.96,67.04,69.08,69.38
78,67.94000000000001,62.720000000000006,57.919999999999995,54.080000000000005,52.28,51.919999999999995,52.04,52.28,52.82,52.94,52.34,55.699999999999996,59.78,62.78000000000001,65.83999999999999,68.0,65.48,63.5,63.73999999999999,64.7,63.13999999999999,62.06,60.5,59.84
79,62.839999999999996,61.28,59.0,55.94,54.68,54.02,53.66,53.24,52.52,53.06,53.06,53.18,53.06,53.06,53.06,54.26,54.02,55.699999999999996,57.74,60.919999999999995,62.54,64.76,65.42,63.86000000000001
80,64.22,59.96,59.54,54.919999999999995,54.02,54.02,54.02,53.419999999999995,54.02,53.06,53.419999999999995,53.419999999999995,53.06,52.76,53.06,54.620000000000005,54.32,55.88,57.379999999999995,58.94,59.54,61.04,60.74,59.54
81,65.0,64.34,63.02,61.699999999999996,61.339999999999996,61.04,60.73999999999999,59.72,59.660000000000004,58.64000000000001,59.0,59.0,60.02,58.64000000000001,59.300000000000004,60.32,62.35999999999999,63.68000000000001,65.60000000000001,65.96,66.98,67.64,68.36,69.38
82,84.02,82.04,78.98,75.92,73.04,69.98,68.0,68.0,66.02,66.02,64.94,64.04,62.959999999999994,62.959999999999994,66.02,69.98,73.04,77.0,78.98,80.06,82.94,84.91999999999999,84.91999999999999,84.91999999999999
83,84.43999999999998,81.98,77.83999999999999,73.4,72.2,71.6,69.8,69.8,66.2,66.92,64.4,65.30000000000001,66.2,73.4,77.0,80.6,82.4,84.2,82.22,86.0,86.0,86.0,86.0,86.0
84,80.96,78.86,77.77999999999999,78.32,77.71999999999998,77.77999999999999,77.96,77.83999999999999,76.64,76.75999999999999,76.64,76.22,75.98,78.80000000000001,80.71999999999998,82.46,84.97999999999999,86.59999999999998,87.2,87.5,88.10000000000001,86.72000000000001,85.82,84.74
85,78.8,78.74000000000001,78.08,73.22,68.06,65.53999999999999,64.28000000000002,62.419999999999995,60.379999999999995,57.13999999999999,57.199999999999996,53.66,52.76,53.06,56.84,63.5,66.74,71.17999999999999,74.89999999999999,78.49999999999999,81.67999999999999,82.46000000000001,85.33999999999999,87.44000000000001
86,79.82,78.62,75.56,73.39999999999999,72.14,70.72000000000001,69.98,69.68,68.66000000000001,66.98,66.66000000000001,66.06,66.96,69.77999999999999,73.03999999999999,76.16000000000001,81.38,84.44,84.56,79.82000000000001,73.4,76.46,76.46,77.06
87,75.67999999999999,74.65999999999998,74.65999999999998,75.44,76.88,77.3,77.06,75.02,74.60000000000001,72.38,70.46,71.06,74.36000000000001,78.08,79.22000000000001,82.40000000000002,82.52,84.32,83.0,82.16,83.3,84.49999999999999,82.46,81.80000000000001
88,82.16000000000001,79.64,77.30000000000001,76.16,74.78000000000002,73.88000000000001,72.25999999999999,72.38000000000001,71.24,70.76,70.52,70.27999999999999,72.02,75.74,80.36,83.18,84.67999999999999,85.51999999999998,79.7,85.46,86.05999999999999,85.46,84.62,84.92
89,66.02,65.60000000000001,66.5,66.14,66.56,66.56,66.98,67.10000000000001,67.46,67.33999999999999,66.92,67.10000000000001,68.18,70.10000000000001,72.08,74.3,76.7,78.44,81.19999999999999,81.13999999999999,82.33999999999999,82.21999999999998,81.92,77.83999999999999
90,64.22,59.96,59.54,54.919999999999995,54.02,54.02,54.02,53.419999999999995,54.02,53.06,53.419999999999995,53.419999999999995,53.06,52.76,53.06,54.620000000000005,54.32,55.88,57.379999999999995,58.94,59.54,61.04,60.74,59.54
91,81.5,79.52,77.84000000000002,77.66000000000001,76.28000000000002,76.64,75.92,74.89999999999999,74.06,73.58,72.44,73.04,73.58,79.88000000000001,82.33999999999999,84.24,85.52,86.78000000000002,86.44,86.96,88.39999999999999,87.86,87.2,85.10000000000001
92,83.30000000000001,80.96,78.08,75.98,74.12,72.68,71.36,70.39999999999999,68.60000000000001,67.16000000000001,66.62,66.38,65.78000000000002,66.08,69.8,71.96,73.10000000000001,78.08,81.62,83.96,84.98,86.36,87.32,87.38
93,65.0,60.46,54.36000000000001,50.54,49.14000000000001,50.04,46.620000000000005,45.220000000000006,43.78,42.74,44.06,46.300000000000004,50.52,56.48,61.9,68.86000000000001,72.86000000000001,75.62,76.26,76.54,75.66,74.10000000000001,68.8,66.42000000000002
94,38.54,39.74,38.78,37.52,36.62,41.18,35.6,35.839999999999996,34.88,34.22,34.82,35.120000000000005,35.48,36.13999999999999,36.800000000000004,38.96,41.779999999999994,45.68,49.82,53.6,55.46,56.78,51.620000000000005,52.82
95,64.05999999999999,59.35999999999999,57.919999999999995,57.46,56.54,58.22,55.36000000000001,54.98,55.339999999999996,56.419999999999995,53.35999999999999,55.46,57.63999999999999,58.1,59.9,63.5,65.0,67.4,70.54,71.48,72.56,71.68,70.64,71.3
96,68.96,61.46,57.080000000000005,54.98,53.0,51.74,51.080000000000005,50.300000000000004,50.9,50.300000000000004,49.580000000000005,52.16,56.54,60.080000000000005,63.31999999999999,64.94,67.16,67.52,67.34,67.52,67.76,66.08,65.42,65.24
97,68.66000000000001,67.46,64.22,60.79999999999999,55.580000000000005,52.46,51.14000000000001,50.839999999999996,49.16,47.839999999999996,45.620000000000005,46.46,46.34,49.46,56.18,61.16,65.48,68.24,71.77999999999999,74.48,77.24,78.8,79.76,76.88
98,69.98,62.660000000000004,59.66,56.96,56.0,53.0,51.02,51.68000000000001,51.38,51.68000000000001,52.34,53.29999999999999,55.34,60.68,63.98,65.65999999999998,63.31999999999999,60.32,59.300000000000004,59.660000000000004,58.64000000000001,58.34,57.68,57.32
99,62.059999999999995,59.0,57.92,55.94,57.02,57.02,53.96,50.0,51.08,51.98,51.08,48.92,46.94,44.96,48.92,51.98,55.94,60.08,64.04,66.92,71.06,71.96,71.06,66.92
100,55.63999999999999,52.339999999999996,48.379999999999995,45.98,44.96,42.02,39.68,37.28,35.660000000000004,34.64,35.96,41.72,48.32,56.66,62.35999999999999,66.62,69.98,73.04,75.02,74.65999999999998,73.94,70.27999999999999,72.32,71.72000000000001
101,72.5,69.44,64.4,60.980000000000004,61.519999999999996,58.82,57.02,55.58,56.84,56.3,55.22,55.76,59.0,63.14,64.75999999999999,63.68,59.9,61.16,63.14,64.22,63.68,62.6,60.08,59.36
102,64.22000000000001,57.85999999999999,49.76,47.06,44.12,45.32,41.18,43.04,42.56,42.56,44.48,47.839999999999996,52.580000000000005,58.46,62.120000000000005,66.86,71.36,75.08,77.24000000000001,77.48,76.27999999999999,73.64,69.68,66.62
103,57.92,55.94,55.58,55.22,54.5,54.14,57.379999999999995,51.620000000000005,51.26,50.72,51.620000000000005,50.9,48.2,48.2,49.82,54.14,54.14,54.32,56.3,52.7,55.76,56.48,55.22,55.4
104,62.42,57.56,55.04,54.5,52.16,52.16,53.06,54.32,55.4,56.120000000000005,55.94,55.76,57.02,58.82,60.08,62.959999999999994,63.14,63.86,64.94,65.66,66.02,64.04,64.04,60.08
105,71.84,68.66,66.02,62.839999999999996,59.9,59.6,58.339999999999996,58.82,58.580000000000005,57.080000000000005,55.16,58.46,61.52,65.96000000000001,68.77999999999999,71.17999999999999,71.54,71.89999999999999,69.32,64.52,63.74,62.48,60.919999999999995,59.78
