id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,64.64,62.35999999999999,61.64000000000001,61.57999999999999,64.10000000000001,61.46,61.63999999999999,60.919999999999995,59.660000000000004,58.46,57.5,58.099999999999994,59.06,63.31999999999999,59.36000000000001,66.8,67.52,70.46,76.15999999999998,74.78,76.46000000000001,77.54,76.28000000000002,75.38
12,43.04,37.82,37.58,38.36,34.76,37.339999999999996,35.0,36.56,38.72,37.940000000000005,38.3,37.339999999999996,36.74,36.14000000000001,35.84,36.14000000000001,36.800000000000004,39.62,41.54,44.720000000000006,46.34,47.9,47.660000000000004,46.34
13,45.379999999999995,44.23999999999999,42.62,42.62,42.080000000000005,41.18,40.1,40.160000000000004,40.580000000000005,42.199999999999996,43.46,45.5,48.44,53.18,57.14000000000001,62.18000000000001,65.0,66.61999999999999,66.26,67.04,66.32000000000001,66.2,65.54,65.3
14,34.16,34.16,34.28,34.1,33.98,33.74,33.68,33.44,33.26,33.02,32.42,32.36,32.839999999999996,32.6,33.32,33.98,34.46,34.82,35.0,35.12,35.06,34.63999999999999,33.85999999999999,33.5
15,31.64,31.28,31.34,31.459999999999997,30.92,30.74,30.679999999999996,30.680000000000003,30.560000000000002,30.02,30.08,30.14,29.78,29.419999999999998,31.34,32.78,33.800000000000004,35.12,35.0,35.300000000000004,34.580000000000005,33.800000000000004,33.62,32.78
16,65.3,63.02,63.68000000000001,63.98,63.98,65.0,64.28,64.64,64.64,65.0,65.3,65.60000000000001,65.3,65.3,66.32,68.66000000000001,70.7,72.68,73.27999999999999,74.0,74.3,71.66000000000001,70.34000000000002,69.68
17,31.34,31.040000000000003,31.159999999999997,31.159999999999997,30.26,29.72,29.600000000000005,29.24,29.3,29.599999999999998,29.419999999999998,29.419999999999998,29.3,27.92,28.88,28.580000000000002,28.22,28.7,29.48,29.48,28.879999999999995,28.7,28.22,27.919999999999998
18,33.98,33.74,32.66,33.32,33.02,32.06,32.300000000000004,31.22,31.459999999999997,31.099999999999998,30.62,30.560000000000002,30.439999999999998,30.26,30.98,31.34,31.34,30.86,32.300000000000004,32.48,32.84,32.72,32.24,32.059999999999995
19,49.04,43.76,45.44,42.74,40.22,37.160000000000004,35.66,35.48,35.300000000000004,36.68,36.68,37.28,38.24,36.44,36.14,42.800000000000004,46.52,49.81999999999999,52.160000000000004,54.74,56.42000000000001,56.9,56.6,53.18
20,32.0,32.18,32.36,32.54,32.54,32.36,31.82,32.0,31.64,31.46,31.1,30.74,31.1,31.1,32.0,33.26,33.26,33.8,35.78,36.14,36.68,36.14,34.7,34.34
21,28.22,27.98,27.78,27.7,28.22,28.34,28.28,28.399999999999995,27.919999999999998,27.8,27.919999999999998,27.74,27.74,27.5,28.22,29.12,29.24,30.620000000000005,31.040000000000003,31.340000000000003,29.48,27.74,24.98,23.78
22,34.82,34.76,34.4,33.98,33.86,33.86,34.04,34.160000000000004,34.1,34.04,33.919999999999995,33.5,33.379999999999995,33.79999999999999,34.34,34.7,35.720000000000006,36.26,36.26,35.6,35.48,35.120000000000005,34.82,34.16
23,26.840000000000003,26.24,26.0,25.28,25.22,24.320000000000004,25.7,23.540000000000003,24.38,22.52,23.3,23.48,23.48,24.5,26.599999999999998,30.02,31.400000000000002,37.1,36.62,39.13999999999999,39.86000000000001,39.5,37.46,36.199999999999996
24,31.1,30.74,29.12,27.5,27.68,28.04,28.04,28.76,28.76,29.48,30.02,29.66,30.2,30.2,30.92,32.660000000000004,33.02,34.64,34.16,35.06,34.34,33.62,33.08,32.36
25,22.46,22.28,22.1,21.92,21.92,21.74,21.74,21.92,21.74,21.74,21.560000000000002,21.560000000000002,21.560000000000002,21.92,23.36,26.240000000000002,27.86,30.56,31.28,30.38,29.84,29.48,28.94,27.68
26,37.82,34.82,33.74,32.419999999999995,31.819999999999997,31.040000000000003,30.799999999999997,31.340000000000003,31.400000000000002,30.62,29.84,29.48,28.76,30.08,36.919999999999995,43.1,49.82,53.419999999999995,56.78,58.82,59.66,59.18,55.28,48.080000000000005
27,34.46,34.580000000000005,34.4,34.16,33.919999999999995,33.08,33.019999999999996,31.52,31.88,31.22,30.8,30.26,30.14,30.44,32.0,34.34,34.34,34.580000000000005,35.0,34.699999999999996,34.879999999999995,34.34,33.019999999999996,32.779999999999994
28,34.46,34.22,33.56,33.26,33.080000000000005,33.56,33.800000000000004,33.86000000000001,33.74,33.5,32.35999999999999,32.12,32.300000000000004,32.18,32.96,33.68,33.92,34.52,34.580000000000005,34.88,34.699999999999996,34.28,34.1,33.98
29,32.9,32.72,32.9,32.54,32.24,32.24,32.18,32.18,31.64,31.22,31.340000000000003,30.56,31.16,31.28,31.64,32.36,33.379999999999995,33.98,34.52,34.82,34.88,34.34,33.98,33.8
30,43.34,40.339999999999996,42.62,41.660000000000004,39.68,38.35999999999999,34.63999999999999,33.98,34.699999999999996,32.36,33.98,31.64,32.0,33.02,35.66,39.74,44.300000000000004,49.699999999999996,53.06,54.68000000000001,56.35999999999999,57.02,55.339999999999996,52.63999999999999
31,30.86,30.439999999999998,30.14,29.599999999999998,29.42,29.12,28.52,28.22,28.040000000000003,27.92,27.92,27.86,28.040000000000003,28.040000000000003,28.22,28.58,28.76,29.12,29.540000000000003,29.36,29.24,29.0,28.58,28.52
32,50.6,46.70000000000001,42.68000000000001,42.02,39.32,38.300000000000004,40.04,38.0,36.02,38.96,36.32,33.68,35.06,32.300000000000004,29.3,37.63999999999999,45.02,47.96,50.29999999999999,52.699999999999996,54.32,54.379999999999995,54.02,51.98
33,32.84,32.24,31.58,31.820000000000004,31.100000000000005,30.38,30.5,29.48,29.659999999999997,30.98,29.179999999999996,29.599999999999998,28.58,29.36,30.86,32.24,32.72,33.620000000000005,34.339999999999996,34.1,34.04,33.68,32.96,33.32
34,35.24,35.36000000000001,35.24,34.94,34.82,34.22,34.339999999999996,33.56,34.22,33.44,33.32,32.42,32.54,32.6,33.5,35.06,35.66,36.080000000000005,35.9,35.72,35.48,35.18,34.46,34.04
35,33.02,30.859999999999996,30.8,30.02,30.08,31.459999999999997,31.040000000000003,29.48,28.459999999999997,27.38,26.599999999999998,25.88,25.22,28.939999999999998,32.66,36.080000000000005,39.800000000000004,43.22,44.72,47.18000000000001,47.839999999999996,48.44,44.72,37.88
36,28.4,28.22,27.86,27.68,27.68,27.68,25.94,27.14,27.32,27.32,26.6,26.42,26.060000000000002,26.240000000000002,26.78,27.14,28.22,29.12,30.38,31.1,32.0,32.0,31.82,32.0
37,36.14,36.14,36.32,36.14,35.96,35.96,36.14,36.14,36.14,35.78,36.14,36.14,34.16,33.62,34.16,34.34,34.88,35.24,35.96,36.86,36.86,36.5,35.96,35.42
38,30.560000000000002,30.320000000000004,29.900000000000002,29.42,28.939999999999998,28.639999999999997,28.28,28.159999999999997,27.98,27.8,27.919999999999998,27.92,27.8,27.92,28.399999999999995,28.88,29.3,30.02,30.439999999999998,30.619999999999994,30.2,29.36,29.060000000000002,29.060000000000002
39,29.060000000000002,29.36,29.179999999999996,29.179999999999996,29.12,29.060000000000002,29.060000000000002,28.820000000000004,28.399999999999995,28.340000000000003,27.860000000000003,27.860000000000003,27.56,28.100000000000005,28.459999999999997,29.899999999999995,31.16,31.460000000000004,31.819999999999997,32.24,32.6,31.700000000000003,31.34,31.34
40,35.36000000000001,35.48,35.36000000000001,35.06,34.64,34.64,34.76,34.580000000000005,34.64,34.46,33.98,33.68,33.79999999999999,33.85999999999999,34.52,34.88,35.78,36.56,36.379999999999995,36.199999999999996,35.96,35.300000000000004,35.18000000000001,34.46
41,35.78,35.96,35.42,35.06,34.88,34.52,33.62,32.54,32.9,32.54,32.0,30.74,30.56,30.92,32.54,35.06,35.06,34.88,36.32,35.06,35.6,35.24,33.98,33.44
42,34.94,34.76,34.160000000000004,34.1,33.800000000000004,33.98,34.04,34.1,34.1,34.22,34.22,34.04,33.98,33.85999999999999,34.339999999999996,35.0,35.36000000000001,35.72,36.02,36.26,35.96,35.48,35.06,34.7
43,33.800000000000004,34.160000000000004,33.13999999999999,31.52,29.840000000000003,27.02,27.62,25.399999999999995,25.64,26.0,26.0,23.78,26.48,24.5,25.52,25.819999999999997,29.419999999999998,32.0,33.919999999999995,37.220000000000006,38.660000000000004,39.62,39.98,35.78
44,33.379999999999995,33.32,33.13999999999999,32.9,32.72,32.839999999999996,32.839999999999996,33.08,33.199999999999996,33.199999999999996,33.13999999999999,33.14,33.08,33.26,33.68,34.1,34.58,35.42,35.54,35.36000000000001,34.940000000000005,34.46,34.220000000000006,33.85999999999999
45,32.66,32.66,33.02,33.02,33.02,32.660000000000004,32.660000000000004,33.02,33.02,33.02,33.02,33.02,32.66,32.66,33.02,33.02,34.04,34.4,34.699999999999996,34.04,33.98,33.38,32.72,32.36
46,33.86,33.74,33.26,33.080000000000005,32.96,32.96,33.26,33.08,33.14,33.14000000000001,32.54,32.48,31.88,31.879999999999995,32.18,33.74,34.04,34.4,34.519999999999996,34.88,34.82,34.22,33.800000000000004,33.620000000000005
47,45.379999999999995,45.379999999999995,44.419999999999995,44.419999999999995,44.48,44.78,44.78,45.080000000000005,44.48,44.48,43.52,43.52,43.52,43.52,43.82,41.96,41.9,42.26,43.279999999999994,44.9,46.1,47.419999999999995,47.419999999999995,47.120000000000005
48,31.040000000000003,30.439999999999998,30.560000000000002,30.560000000000002,29.78,29.78,29.840000000000003,29.72,29.48,29.12,27.98,27.8,27.62,26.659999999999997,27.2,27.62,28.100000000000005,28.820000000000004,29.66,30.200000000000003,29.900000000000002,29.48,28.76,28.76
49,47.48,43.64000000000001,42.98,42.26,40.1,40.339999999999996,38.78,37.52,35.300000000000004,37.160000000000004,35.12,34.22,33.98,34.28,32.96,35.6,39.98,44.06,40.7,51.5,51.919999999999995,53.0,53.18000000000001,51.02
50,49.76,45.73999999999999,46.46,44.720000000000006,42.440000000000005,40.88,39.199999999999996,36.32,33.98,30.080000000000002,30.92,31.460000000000004,33.44,33.440000000000005,32.12,36.74,45.5,49.34,51.080000000000005,52.76,53.419999999999995,52.699999999999996,51.31999999999999,46.879999999999995
51,33.68,31.039999999999996,28.7,28.340000000000003,28.64,28.340000000000003,29.0,28.64,28.7,28.34,28.34,27.679999999999996,26.659999999999997,25.34,26.0,22.94,26.36,30.38,33.68,35.0,35.660000000000004,36.68,36.38,33.980000000000004
52,32.6,32.54,32.72,32.54,32.300000000000004,32.24,31.820000000000004,32.0,31.52,31.159999999999997,31.100000000000005,30.62,31.100000000000005,31.22,31.76,32.660000000000004,33.379999999999995,33.919999999999995,34.940000000000005,35.300000000000004,35.48,34.940000000000005,34.22,33.98
53,32.18,31.64,31.88,31.76,31.580000000000002,31.52,31.580000000000002,31.52,31.28,30.98,30.02,29.48,28.820000000000004,27.98,27.86,28.340000000000003,29.12,29.24,29.900000000000002,30.44,30.860000000000003,30.38,29.42,29.24
54,67.10000000000001,67.22000000000001,66.86,66.61999999999999,66.62,66.25999999999999,65.89999999999999,65.18,65.0,64.69999999999999,65.18,65.30000000000001,65.48,64.82,65.42000000000002,67.52,69.08,70.04,70.39999999999999,71.42,71.48,71.0,70.39999999999999,70.33999999999999
55,30.56,30.320000000000004,29.900000000000002,29.419999999999998,28.939999999999998,28.639999999999997,28.28,28.16,27.98,27.8,27.919999999999998,27.919999999999998,27.8,27.92,28.400000000000002,28.88,29.3,30.02,30.439999999999998,30.62,30.2,29.36,29.060000000000002,29.060000000000002
56,31.7,31.400000000000002,32.12,31.040000000000003,30.139999999999997,30.08,30.08,29.599999999999998,28.820000000000004,27.86,27.679999999999996,27.8,26.0,26.900000000000002,29.78,34.34,42.86000000000001,48.620000000000005,50.06,53.6,53.660000000000004,54.620000000000005,52.1,49.52
57,50.660000000000004,48.38,46.34,44.72,42.08,42.14,41.0,40.580000000000005,41.3,43.46,46.400000000000006,47.9,50.0,50.72,52.70000000000001,59.29999999999999,63.56,67.76,69.67999999999999,69.38,68.18,66.86000000000001,64.82000000000001,63.62
58,35.36000000000001,32.0,31.64,33.98,32.36,32.36,31.34,28.64,27.98,29.0,28.340000000000003,27.98,27.98,25.28,24.679999999999996,24.98,32.300000000000004,37.699999999999996,42.02,45.620000000000005,48.26,49.339999999999996,48.32,42.74
59,28.34,28.400000000000002,28.64,29.06,28.76,29.0,29.36,28.28,28.7,29.12,29.419999999999998,29.48,29.959999999999997,30.74,31.040000000000003,32.54,35.24,36.199999999999996,38.0,38.9,40.04,41.0,40.279999999999994,39.559999999999995
60,43.879999999999995,42.5,42.38,39.8,39.2,39.86000000000001,38.72,38.419999999999995,37.82,37.04,37.28,38.24,37.64,37.94,45.13999999999999,52.22,55.28,57.14000000000001,59.24,58.64000000000001,58.94,58.04,54.98,51.620000000000005
61,37.34,37.34,37.04,37.04,37.64,37.64,37.339999999999996,37.339999999999996,37.339999999999996,37.04,37.04,37.34,36.98,37.64,39.32,40.64,41.0,41.36000000000001,41.36,41.0,40.339999999999996,39.32,38.660000000000004,37.64
62,46.879999999999995,44.24,42.62,40.76,38.24,39.800000000000004,39.199999999999996,41.0,40.4,41.54,41.18,40.94,40.339999999999996,37.46,36.800000000000004,38.120000000000005,38.78,41.54,44.06,47.720000000000006,50.18,51.14000000000001,50.84,48.68
63,55.35999999999999,54.300000000000004,54.18000000000001,54.24,54.580000000000005,55.620000000000005,56.14000000000001,57.52,58.080000000000005,58.24000000000001,58.48,59.6,60.0,60.620000000000005,62.879999999999995,65.0,66.44,68.94,72.02,71.44000000000001,71.36000000000001,70.56,68.92,67.32
64,61.52,57.080000000000005,54.5,54.26,52.879999999999995,51.02,50.35999999999999,48.620000000000005,48.5,48.080000000000005,47.0,46.70000000000001,46.22,45.800000000000004,49.4,51.919999999999995,59.6,63.20000000000001,66.67999999999999,72.2,76.39999999999999,76.16000000000001,76.39999999999999,72.8
65,53.9,53.419999999999995,51.199999999999996,52.879999999999995,51.98,53.18,52.580000000000005,52.22,52.22,51.800000000000004,50.84,51.5,52.82,53.48,57.02,59.96,64.46000000000001,68.96,71.54,71.24,70.64,71.48,70.52,68.24000000000001
66,34.16,33.8,33.8,33.44,33.44,32.9,33.08,33.08,32.72,32.36,31.46,32.36,31.82,31.82,32.9,33.98,34.7,34.88,35.06,35.06,34.7,33.62,33.62,33.08
67,46.94,44.120000000000005,38.48,36.85999999999999,34.28,34.160000000000004,32.24,33.02,32.0,31.52,31.16,31.580000000000002,31.820000000000004,33.26,33.199999999999996,33.32,36.08,40.64,44.96,48.56,50.120000000000005,51.199999999999996,51.800000000000004,50.96
68,60.98,59.12,58.76,57.379999999999995,56.120000000000005,55.46,56.06,56.18,55.52,55.160000000000004,55.1,55.879999999999995,55.699999999999996,56.35999999999999,56.96,60.31999999999999,63.92000000000001,66.98,69.98,70.10000000000001,70.88,71.12,70.88,70.58
69,63.32,58.28,55.1,55.46,54.080000000000005,52.82,52.16,50.419999999999995,50.29999999999999,49.28,47.6,47.29999999999999,47.419999999999995,47.6,50.599999999999994,53.720000000000006,59.0,63.800000000000004,66.67999999999999,72.8,76.39999999999999,76.76,77.6,74.0
70,25.400000000000002,25.400000000000002,25.400000000000002,25.400000000000002,25.400000000000002,25.400000000000002,25.400000000000002,25.400000000000002,25.400000000000002,25.400000000000002,26.0,26.0,26.600000000000005,26.600000000000005,27.2,27.2,28.400000000000002,27.8,29.0,29.599999999999998,29.599999999999998,29.0,29.0,28.400000000000002
71,33.8,33.92000000000001,33.800000000000004,33.74,33.07999999999999,32.9,32.48,31.639999999999997,31.639999999999997,31.580000000000002,30.439999999999998,31.099999999999998,30.62,31.64,32.66,33.92,33.56,34.34,34.699999999999996,34.04,33.79999999999999,33.07999999999999,32.35999999999999,31.820000000000004
72,31.159999999999997,31.28,31.52,31.34,31.099999999999998,30.8,30.5,29.84,29.78,30.439999999999998,30.320000000000004,30.439999999999998,30.5,30.38,31.580000000000002,33.14000000000001,34.63999999999999,35.24,34.82,33.98,33.85999999999999,33.199999999999996,32.72,32.18
73,44.18,43.16,42.080000000000005,41.6,41.6,40.940000000000005,42.26,42.559999999999995,41.6,41.12,41.00000000000001,39.68,39.32,39.13999999999999,39.62,38.660000000000004,38.660000000000004,39.98,43.580000000000005,45.620000000000005,45.080000000000005,45.68,46.04,45.5
74,56.35999999999999,55.46,55.34,55.099999999999994,55.46,56.120000000000005,56.54,57.620000000000005,57.800000000000004,57.98,57.98,58.94,59.35999999999999,60.44,61.580000000000005,64.64,67.46,69.56,71.96,71.78000000000002,71.66000000000001,70.46,69.86,68.36
75,30.74,30.26,29.900000000000002,29.539999999999996,28.64,28.16,28.099999999999998,27.74,27.74,27.139999999999997,26.72,26.72,26.66,26.48,27.320000000000004,27.8,28.460000000000004,29.84,30.74,30.919999999999998,30.139999999999997,29.72,29.48,29.3
76,24.14,23.959999999999997,23.78,23.599999999999998,21.439999999999998,21.080000000000002,20.48,22.100000000000005,23.3,24.38,24.680000000000003,24.680000000000003,25.580000000000002,25.16,26.66,27.320000000000004,27.38,28.76,30.38,31.340000000000003,31.340000000000003,31.52,31.939999999999998,32.300000000000004
77,38.0,37.76,36.98,36.08,35.72,35.48,35.48,35.419999999999995,33.800000000000004,34.46,32.48,32.78,32.48,31.820000000000004,31.76,33.74,34.76,35.72,36.62,36.98,37.58,39.08,40.1,39.44
78,35.12,35.18000000000001,35.06,35.120000000000005,34.339999999999996,34.28,33.620000000000005,33.32,33.68,33.56,32.300000000000004,32.48,32.059999999999995,32.9,33.86,34.82,34.76,35.6,36.02,35.24,35.0,34.339999999999996,33.919999999999995,33.14000000000001
79,59.24,58.34,57.74000000000001,57.379999999999995,57.080000000000005,57.379999999999995,56.48,57.02,57.68000000000001,57.74,57.74000000000001,58.339999999999996,56.18,54.68,55.28,53.72,55.1,55.879999999999995,54.98,56.839999999999996,56.78,55.879999999999995,56.54,55.88
80,58.94,58.34,57.74000000000001,57.74,57.74,57.74,57.14000000000001,57.74000000000001,58.339999999999996,57.74,58.04,58.4,57.199999999999996,55.34,56.24,55.04,57.20000000000001,55.52,55.63999999999999,56.839999999999996,57.44,56.54,55.88,56.54
81,65.96,63.68000000000001,63.02,61.70000000000001,61.339999999999996,60.68000000000001,59.72,58.70000000000001,58.70000000000001,57.620000000000005,57.02,57.32,57.38,57.98,57.98,59.0,59.0,59.0,59.0,59.0,58.34,61.04,61.70000000000001,63.02
82,66.92,60.980000000000004,60.980000000000004,57.92,57.02,57.92,53.06,53.06,48.92,50.0,46.94,46.04,48.02,46.94,51.98,59.0,60.08,60.08,59.0,59.0,62.959999999999994,62.059999999999995,62.959999999999994,60.980000000000004
83,60.8,60.8,60.8,60.8,60.8,59.0,57.2,55.4,53.6,53.6,55.4,53.6,50.0,51.8,59.0,66.2,71.6,75.2,78.8,80.6,80.6,80.6,77.0,69.8
84,66.38,66.56,66.56,66.38,65.48,65.66,66.02,64.94,64.58,65.3,65.3,65.66,65.3,64.75999999999999,65.48,67.1,67.28,67.46,67.64,68.0,68.0,67.28,67.28,67.1
85,43.76,40.64,40.1,39.800000000000004,38.78,37.940000000000005,37.64,37.64,37.699999999999996,38.0,36.5,37.04,36.74,37.339999999999996,37.699999999999996,36.13999999999999,37.699999999999996,37.699999999999996,38.96,40.22,41.18,42.14000000000001,42.800000000000004,42.199999999999996
86,55.04,52.279999999999994,42.26,49.22,48.02,47.660000000000004,46.76,51.56,49.16,50.35999999999999,50.96,51.199999999999996,50.96,50.6,52.22,55.94,59.48,63.620000000000005,67.16,70.52,72.67999999999999,74.18,73.58,70.46
87,47.72,46.28,45.26,44.06,43.28,42.199999999999996,41.54,40.580000000000005,41.0,40.94,42.5,43.34,44.78,46.22,55.64000000000001,61.160000000000004,65.36,66.56,66.38,65.24,66.25999999999999,65.24,64.10000000000001,63.919999999999995
88,51.02,50.0,48.98,48.080000000000005,45.74,44.120000000000005,44.72,48.26,45.98,52.46,54.02,55.52,57.080000000000005,58.099999999999994,59.300000000000004,63.98,66.92,67.76,68.60000000000001,68.0,66.80000000000001,65.60000000000001,64.16000000000001,63.68
89,36.68,35.18,34.64,33.74,32.24,31.459999999999997,30.62,30.679999999999996,29.84,28.7,28.7,28.94,29.179999999999996,29.78,33.74,37.16,39.74,42.199999999999996,44.06,44.48,45.38,44.48,39.44,36.74
90,58.94,58.34,57.74000000000001,57.74,57.74,57.74,57.14000000000001,57.74000000000001,58.339999999999996,57.74,58.04,58.4,57.199999999999996,55.34,56.24,55.04,57.20000000000001,55.52,55.63999999999999,56.839999999999996,57.44,56.54,55.88,56.54
91,54.72,53.339999999999996,52.68000000000001,53.16,53.74,53.339999999999996,53.38,54.1,54.72,56.800000000000004,57.1,58.339999999999996,61.31999999999999,62.18,63.72,66.02,65.60000000000001,67.62,69.92,70.0,68.72000000000001,68.76,69.04,67.67999999999999
92,64.4,58.16,55.4,54.5,54.74,52.220000000000006,49.34,47.48,44.660000000000004,45.44,44.54,43.699999999999996,44.78,43.16,43.16,51.199999999999996,59.84,66.38000000000001,71.78,75.2,77.00000000000001,78.74,78.92,76.16000000000001
93,32.379999999999995,32.18,32.0,31.840000000000003,31.580000000000002,31.460000000000004,31.400000000000002,31.419999999999998,31.28,30.92,31.12,31.679999999999996,31.74,31.959999999999997,32.9,33.68,35.699999999999996,36.22,35.24,36.57999999999999,35.519999999999996,33.46,32.8,31.919999999999998
94,28.76,31.7,32.72,31.52,32.12,30.62,30.439999999999998,28.580000000000002,29.060000000000002,29.78,29.120000000000005,29.0,31.459999999999997,22.159999999999997,21.619999999999994,23.959999999999997,38.48,32.96,35.12,36.68,38.6,40.16,39.14,46.580000000000005
95,28.7,25.76,25.52,25.52,25.52,25.58,26.860000000000003,25.28,25.16,27.12,25.22,23.66,26.459999999999997,23.900000000000002,24.14,27.76,23.599999999999998,26.12,30.62,28.820000000000004,29.36,31.840000000000003,28.400000000000002,29.24
96,34.52,34.339999999999996,34.339999999999996,34.16,33.62,33.199999999999996,32.9,32.48,32.839999999999996,32.48,31.880000000000006,32.0,31.7,32.24,32.660000000000004,33.62,33.32,33.559999999999995,34.22,33.800000000000004,32.779999999999994,32.72,31.76,31.7
97,49.76,45.73999999999999,46.46,44.720000000000006,42.440000000000005,40.88,39.199999999999996,36.32,33.98,30.080000000000002,30.92,31.460000000000004,33.44,33.440000000000005,32.12,36.74,45.5,49.34,51.080000000000005,52.76,53.419999999999995,52.699999999999996,51.31999999999999,46.879999999999995
98,33.02,32.660000000000004,32.36,32.660000000000004,32.36,32.36,32.660000000000004,33.02,33.02,33.02,33.82,33.02,33.02,32.72,32.72,33.62,33.62,34.64,34.28,33.980000000000004,33.980000000000004,33.019999999999996,33.019999999999996,32.72
99,37.94,35.96,35.06,35.96,35.06,35.96,35.06,33.98,32.0,32.0,30.92,30.92,30.92,32.0,32.0,32.0,33.08,33.98,33.98,33.98,33.08,33.08,35.06,33.98
100,34.699999999999996,34.339999999999996,34.699999999999996,33.68,33.38,33.38,32.36,31.64,30.92,30.62,30.319999999999997,30.92,30.62,30.319999999999997,30.92,31.28,32.36,32.36,32.0,32.0,30.92,30.02,29.3,28.64
101,35.24,34.52,34.52,33.8,33.8,33.62,33.44,33.08,33.08,32.72,31.82,32.36,32.36,32.36,32.9,33.62,34.16,34.34,34.7,35.6,35.24,34.52,33.8,33.62
102,32.96,32.18,32.0,32.12,31.939999999999998,31.820000000000004,31.7,31.400000000000002,31.580000000000002,30.919999999999998,31.16,31.580000000000002,32.24,32.300000000000004,33.379999999999995,34.16,37.160000000000004,37.22,35.72,36.919999999999995,36.080000000000005,33.98,32.839999999999996,31.100000000000005
103,36.68,36.86,36.5,35.42,34.34,32.9,33.26,32.18,32.9,32.36,32.18,31.64,31.64,31.64,31.82,32.0,33.08,33.44,34.52,34.7,34.52,34.7,33.98,32.72
104,30.56,30.56,30.56,30.2,30.38,30.2,30.56,30.02,29.66,29.12,28.76,28.580000000000002,28.580000000000002,28.4,29.3,30.2,31.28,31.46,32.18,32.72,33.26,33.26,32.18,31.82
105,35.06,35.00000000000001,34.34,34.28,34.22,34.52,34.28,33.68,33.620000000000005,33.86000000000001,33.74,34.22,33.26,33.13999999999999,33.92,34.88,35.72,35.96,36.44,36.68,36.56,35.9,35.24,34.7
106,36.32,36.14,35.78,35.6,35.06,35.42,35.42,35.42,35.42,34.88,33.62,33.26,34.34,34.16,34.34,34.34,34.52,35.24,35.42,35.78,35.24,35.06,35.24,35.24
107,27.5,26.78,26.060000000000002,25.7,25.34,24.98,24.8,24.26,24.26,24.98,25.16,24.8,24.8,24.98,26.240000000000002,26.78,28.580000000000002,30.2,31.64,30.56,29.3,27.68,25.880000000000003,25.16
108,29.84,28.94,26.96,23.36,23.0,26.42,28.4,30.56,30.92,29.84,30.2,28.4,28.22,27.68,28.22,30.56,30.92,31.46,32.36,32.36,32.36,32.18,31.64,31.28
