id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
75,68.78000000000002,63.86000000000001,60.79999999999999,56.120000000000005,54.620000000000005,52.580000000000005,52.22,50.48,50.48,50.599999999999994,49.4,52.52,58.22,62.96,66.2,69.14,70.82,73.1,73.64,74.54,75.86,75.98,74.83999999999999,73.10000000000001
76,75.5,72.19999999999999,70.27999999999999,67.39999999999999,66.5,65.78000000000002,64.16000000000001,63.199999999999996,63.13999999999999,62.779999999999994,61.28,62.419999999999995,64.76,68.60000000000001,71.54,74.36,77.42,79.58,80.42,76.69999999999999,67.39999999999999,67.10000000000001,67.16000000000001,66.86
77,91.46,89.78000000000002,87.5,81.5,74.60000000000001,72.02,66.92,69.68,69.08,65.83999999999999,60.02,63.85999999999999,62.54,67.46,72.32,76.52,82.7,84.55999999999999,86.83999999999999,90.74000000000001,93.67999999999999,95.24000000000001,96.2,97.22000000000001
78,66.68,56.24,52.879999999999995,49.57999999999999,47.96,46.52,45.379999999999995,44.06,42.74000000000001,42.080000000000005,43.220000000000006,50.66,56.48,62.29999999999999,66.74,70.28,71.54,72.86,73.82000000000001,74.59999999999998,75.32000000000001,75.38000000000001,75.74,73.82
79,70.46,69.2,66.74,61.94,59.12,58.22,58.580000000000005,56.6,56.54,54.74,54.919999999999995,53.48,53.120000000000005,52.160000000000004,53.48,55.63999999999999,59.120000000000005,64.82000000000001,70.39999999999999,74.60000000000001,76.22000000000001,76.22,75.56000000000002,74.6
80,65.12,64.52,65.36,58.94,56.78,56.18000000000001,55.580000000000005,55.580000000000005,54.68,54.379999999999995,53.48,53.120000000000005,52.81999999999999,52.81999999999999,52.81999999999999,54.32,55.28,59.78,64.39999999999999,65.96,68.18,68.54,68.54,67.94
81,80.0,78.97999999999999,77.3,71.96,69.62,67.33999999999999,65.66,64.64,63.379999999999995,62.36000000000001,59.660000000000004,59.300000000000004,58.34,58.28,61.34,63.68000000000001,65.60000000000001,71.0,74.96,80.3,83.66,84.38000000000001,85.94,84.98
82,102.91999999999999,102.91999999999999,102.02,96.98,93.02,91.94,89.06,87.08000000000001,84.91999999999999,82.94,82.04,80.06,78.08,78.08,80.96,84.02,89.06,93.02,96.98,100.03999999999999,100.94,102.91999999999999,104.0,105.98
83,91.4,89.6,86.0,84.2,84.2,82.4,80.6,80.6,78.8,77.0,77.0,75.2,77.0,80.6,80.17999999999999,84.2,84.02,91.4,93.2,95.0,96.8,96.8,97.16000000000001,98.6
84,85.28,84.38000000000001,83.84,83.66,83.3,82.94,82.58,82.4,82.4,82.22,82.04,82.04,81.86,82.94,84.2,85.1,86.18,85.82,86.53999999999999,86.53999999999999,87.26,86.9,86.0,86.18
85,75.32000000000001,73.82000000000001,71.17999999999999,67.7,63.919999999999995,61.04,59.48,56.54,55.699999999999996,53.120000000000005,50.78,49.82,48.56,48.919999999999995,53.419999999999995,60.080000000000005,62.29999999999999,65.17999999999999,68.06,70.34,73.16,74.30000000000001,78.32000000000001,79.94
86,90.38,87.62,83.96000000000001,82.33999999999999,81.08,80.48,80.48,78.92,79.88,79.88,78.92,78.62,79.22000000000001,80.48,83.17999999999999,85.04,86.36000000000001,87.86,90.08,91.58,91.94000000000001,92.54,91.33999999999999,91.33999999999999
87,86.71999999999998,85.46,84.5,83.60000000000001,83.36,81.74000000000001,80.60000000000001,79.64,78.98,78.44,79.52,78.86,80.3,83.65999999999998,84.86,87.5,88.04,89.24,90.2,89.12,89.66000000000001,89.60000000000002,89.12,87.86
88,90.62,87.86,84.98,83.42,82.82,81.8,80.0,79.39999999999999,76.46,76.46,76.10000000000001,75.38,77.12,82.69999999999999,86.42,88.75999999999999,90.26,92.77999999999999,92.65999999999998,93.2,93.32000000000001,93.8,88.94,89.18
89,77.3,74.36,72.86,72.68,72.08,71.72000000000001,70.88,70.34,69.92,70.27999999999999,69.92,71.89999999999999,73.82,75.14,75.38,75.98,77.60000000000001,77.83999999999999,77.89999999999999,78.02,78.68,77.83999999999999,77.36,75.32
90,65.12,64.52,65.36,58.94,56.78,56.18000000000001,55.580000000000005,55.580000000000005,54.68,54.379999999999995,53.48,53.120000000000005,52.81999999999999,52.81999999999999,52.81999999999999,54.32,55.28,59.78,64.39999999999999,65.96,68.18,68.54,68.54,67.94
91,87.32,84.02,82.22000000000001,81.8,80.3,79.39999999999999,77.71999999999998,77.77999999999999,77.18,76.28,76.22,77.42,79.39999999999999,83.3,85.52,86.38,88.44,90.25999999999999,89.48,86.5,84.44,85.04,84.92,87.44
92,96.38,94.52,91.46,88.39999999999999,85.88,84.56,83.42,81.08,79.88,78.44,76.22000000000001,74.9,73.46000000000001,74.89999999999999,78.14,81.2,84.14,87.32000000000001,89.77999999999999,92.60000000000001,94.58,96.38,97.04,97.58
93,58.66,55.06,52.20000000000001,50.54,49.31999999999999,47.14000000000001,46.580000000000005,47.160000000000004,46.199999999999996,45.76,46.28,50.0,53.74000000000001,58.56,64.26,66.17999999999999,68.8,69.94,71.46,72.18,72.76,72.58,71.52,70.02000000000002
94,74.48,72.62,69.8,65.06,65.42,58.52,57.199999999999996,54.26,52.34,50.35999999999999,46.76,46.34,46.580000000000005,50.78,57.74,60.919999999999995,66.26,70.33999999999999,73.82000000000001,79.39999999999999,78.56,79.39999999999999,81.62,81.62
95,67.06,69.38,66.74,56.35999999999999,62.35999999999999,56.9,52.18,54.85999999999999,54.32,52.64000000000001,53.839999999999996,56.48,63.96,63.5,64.58,69.3,65.66,67.28,72.36,68.72,69.44,73.96,69.14,67.10000000000001
96,65.48,57.13999999999999,51.74,49.879999999999995,47.419999999999995,45.68000000000001,44.54,43.04,42.440000000000005,41.36,41.96,48.080000000000005,55.220000000000006,60.56,66.08,69.5,70.52,72.5,73.7,73.82,74.3,74.78,74.54,72.32
97,79.40000000000002,79.16,76.21999999999998,70.64,69.14,64.58,62.35999999999999,60.32,56.48,53.9,53.35999999999999,51.800000000000004,52.76,60.5,72.25999999999999,79.82,84.8,87.2,89.3,91.21999999999998,92.48000000000002,92.36,93.5,93.26
98,65.06,59.0,55.63999999999999,52.279999999999994,49.34,47.35999999999999,46.339999999999996,45.68000000000001,44.36000000000001,43.28,43.699999999999996,47.72,52.64000000000001,59.0,64.63999999999999,67.64,69.02,70.7,72.38,73.33999999999999,74.66000000000001,74.72000000000001,74.36000000000001,73.27999999999999
99,93.91999999999999,93.91999999999999,91.94,80.06,73.94,71.96,69.08,68.0,64.94,66.02,60.08,60.08,57.92,55.94,62.959999999999994,71.96,75.92,80.96,86.0,87.98,91.03999999999999,91.94,93.91999999999999,93.91999999999999
100,54.68,53.66,52.34,49.339999999999996,48.68,48.68,47.24,46.64000000000001,45.32,44.0,45.620000000000005,50.96,54.68,57.98,60.379999999999995,62.96,65.30000000000001,66.98,68.72,70.7,72.02,72.32,73.04,71.96
101,67.82,64.94,58.82,57.379999999999995,53.06,50.18,50.54,48.02,46.76,44.42,47.120000000000005,53.96,59.540000000000006,64.22,67.28,69.08,70.7,71.96,74.3,75.56,75.74000000000001,75.92,76.1,74.84
102,59.6,54.919999999999995,50.72,48.74,47.839999999999996,44.0,41.96,42.14,40.28,41.42,44.35999999999999,51.68000000000001,56.96,62.18,66.25999999999999,67.46,69.8,71.24,72.32000000000001,73.7,73.04,72.5,71.47999999999999,69.74000000000001
103,70.16,64.22,60.440000000000005,59.0,56.3,57.02,57.2,54.5,52.52,50.0,53.06,57.02,62.6,66.56,67.82,68.9,67.46,67.28,66.74000000000001,67.64,67.46,68.18,67.1,65.3
104,66.56,63.14,57.92,56.3,54.32,52.7,51.98,51.26,50.18,49.46,50.0,53.6,59.0,64.58,66.38,69.62,72.32,71.24000000000001,73.22,73.04,73.04,72.68,75.38,74.3
105,67.88000000000001,62.96,60.26,59.96,58.580000000000005,57.44,56.419999999999995,54.379999999999995,52.88,51.080000000000005,51.919999999999995,57.13999999999999,60.68,63.56,67.34,69.08,70.76,71.3,72.92,73.88000000000001,74.36,74.3,74.66,72.86
106,68.9,68.18,64.94,62.24,62.24,61.34,59.18,56.3,56.66,56.48,56.66,57.92,57.56,59.36,60.62,63.14,66.38,67.64,68.54,69.62,71.06,71.96,71.78,71.78
