id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
64,82.04,77.83999999999999,76.52,75.44,75.56,74.9,74.0,73.94000000000001,74.60000000000001,74.60000000000001,73.39999999999999,73.33999999999999,73.33999999999999,72.80000000000001,75.38000000000001,76.39999999999999,78.8,79.39999999999999,79.88000000000001,83.60000000000001,84.8,86.96,87.8,86.60000000000001
65,84.56,79.27999999999999,75.8,76.22,74.89999999999999,74.78,73.22,72.49999999999999,70.58,70.88000000000001,70.88000000000001,71.53999999999999,71.83999999999999,73.82000000000001,76.39999999999999,79.58,80.53999999999999,82.82000000000001,84.08,84.74,86.06,87.92,87.98,86.60000000000001
66,66.02,64.58,64.94,64.75999999999999,65.12,64.4,63.68,61.16,61.88,62.42,63.14,63.68,65.12,66.92,70.34,72.68,74.66,76.46,79.16,80.96,81.86,82.4,82.75999999999999,80.6
67,68.48,66.68,64.33999999999999,64.28000000000002,62.660000000000004,61.04,60.620000000000005,59.54,56.419999999999995,55.1,55.52,53.54,53.96,53.54,55.81999999999999,59.72,63.44,67.03999999999999,70.88,74.66,77.83999999999999,78.62,79.39999999999999,78.14
68,88.46,85.58,82.76,81.38,80.96,78.74,77.89999999999999,75.5,75.92,75.32,74.89999999999999,73.82000000000001,72.38,74.96,80.06,84.98,86.66000000000001,87.74000000000001,91.10000000000001,92.71999999999998,94.16000000000001,94.16000000000001,93.86,93.08
69,84.44,77.83999999999999,77.11999999999999,76.64,76.16,76.1,75.2,75.74,76.39999999999999,75.8,75.2,75.14,75.14,75.2,77.78000000000002,80.0,82.39999999999999,83.60000000000001,85.28,88.40000000000002,88.39999999999999,91.16000000000001,91.39999999999999,92.0
70,70.99999999999999,66.8,65.0,60.800000000000004,59.0,56.0,54.800000000000004,55.4,54.800000000000004,52.4,50.6,48.800000000000004,48.199999999999996,50.0,54.199999999999996,57.800000000000004,60.79999999999999,63.20000000000001,63.800000000000004,65.60000000000001,68.0,69.2,69.8,68.0
71,68.60000000000001,67.63999999999999,66.44,66.5,65.77999999999999,65.42,64.46,63.800000000000004,64.04,62.9,63.02,63.620000000000005,66.08,69.44,73.27999999999999,79.04,83.06,85.88,87.44,87.38,86.90000000000002,82.16000000000001,79.16000000000001,77.72
72,77.72000000000001,76.94,75.92,75.44,74.83999999999999,73.82,72.62,71.24,71.24,70.04,69.92,69.56,73.22,78.67999999999999,82.82,86.66000000000001,88.39999999999999,87.92,91.21999999999998,91.46,90.92,90.38,88.82000000000001,86.06
73,81.44,80.9,76.7,67.58,62.9,61.16,60.080000000000005,56.12,52.699999999999996,53.419999999999995,51.620000000000005,49.580000000000005,49.279999999999994,47.24000000000001,48.98,55.580000000000005,61.81999999999999,67.4,74.48,77.77999999999999,80.96,83.6,84.26,85.82
74,82.34,78.26,76.27999999999999,75.2,74.90000000000002,72.8,71.78,70.27999999999999,69.67999999999999,69.2,68.72000000000001,68.24000000000001,67.94,71.36,76.88,81.02,83.18,85.82000000000001,86.47999999999998,88.16000000000001,89.77999999999999,88.94,89.3,87.08
75,78.68,75.2,73.4,71.24,70.52,69.5,68.83999999999999,68.36,68.60000000000001,68.42,68.0,67.88,71.96,77.72000000000001,81.68,84.32000000000001,85.94,85.75999999999999,86.60000000000001,87.5,86.60000000000001,86.36000000000001,85.75999999999999,83.77999999999999
76,83.05999999999999,79.94,78.02,76.58,75.2,73.46,72.86,71.48,70.52,70.21999999999998,69.5,70.27999999999999,71.36,77.66000000000001,81.8,85.46,88.94,90.97999999999998,89.96,83.06,82.82000000000001,85.58,83.84000000000002,81.44
77,80.48,79.76,74.89999999999999,70.52,67.21999999999998,66.32,62.48,61.580000000000005,62.599999999999994,60.56,58.4,56.78,56.35999999999999,57.32,59.6,64.52,69.68,74.65999999999998,76.52,79.46,80.48,82.04,85.04,83.66000000000001
78,70.33999999999999,69.08,67.75999999999999,67.88,67.58,67.04,65.54,64.88,65.24000000000001,64.22000000000001,64.76,64.94,68.60000000000001,74.0,78.5,83.3,86.83999999999999,89.47999999999998,90.32000000000001,90.8,90.2,84.8,85.27999999999999,83.60000000000001
79,71.12,69.08,65.72,62.96,62.35999999999999,60.74,60.080000000000005,58.81999999999999,58.160000000000004,57.800000000000004,56.78,56.78,56.78,55.82,55.82,57.44,60.62,62.839999999999996,67.58,68.54,71.42,74.96,73.58,72.67999999999999
80,64.82,65.96,61.4,59.6,58.64000000000001,58.04,57.74000000000001,57.14000000000001,57.14000000000001,57.14000000000001,57.14000000000001,57.14000000000001,57.14000000000001,57.14000000000001,56.78,57.14000000000001,58.94,59.839999999999996,62.96,63.86000000000001,65.42,69.74,67.58,66.98
81,78.32000000000001,75.98,72.68,71.0,69.68,69.32000000000001,68.0,68.0,66.67999999999999,68.66000000000001,68.3,66.98,66.32000000000001,65.3,66.62,69.32000000000001,70.7,73.27999999999999,77.30000000000001,80.36000000000001,83.0,84.32000000000001,83.0,81.98
82,96.08000000000001,95.0,93.02,89.06,86.0,84.91999999999999,84.02,78.98,77.0,75.02,75.02,69.98,73.94,69.98,71.96,75.02,82.04,87.98,91.94,93.91999999999999,95.0,96.98,96.98,96.98
83,93.2,75.2,73.4,75.2,73.4,73.4,73.4,73.4,73.4,71.89999999999999,73.4,72.5,73.4,75.2,75.2,75.2,73.4,73.4,73.4,73.27999999999999,75.2,76.7,80.6,78.38
84,85.28,84.2,84.02,84.2,82.58,82.75999999999999,82.94,82.94,82.75999999999999,82.75999999999999,82.94,80.24000000000001,79.34,80.78,81.5,81.68,82.94,82.4,84.56,85.82,86.72,86.53999999999999,85.82,85.82
85,81.86,80.60000000000001,77.72000000000001,69.92,65.71999999999998,60.85999999999999,58.94,57.68,55.76,53.54,50.96,49.70000000000001,48.74,48.080000000000005,48.080000000000005,52.879999999999995,60.26,66.02,71.89999999999999,75.44000000000001,79.33999999999999,82.82,84.14,86.06
86,83.60000000000001,81.74,79.88,78.62,77.0,76.39999999999999,77.24,75.52,74.04,73.64,73.74000000000001,73.34,72.24,73.94,78.86,81.67999999999999,84.14,86.36,87.86,89.05999999999999,89.47999999999998,89.77999999999999,90.08,89.71999999999998
87,74.96,75.68,75.74000000000001,76.10000000000001,76.64,77.3,76.52,76.94,77.54,77.96,78.62,78.92,79.39999999999999,79.58,77.96,75.08,76.94,76.82000000000001,75.14,76.75999999999999,77.72000000000001,77.77999999999999,77.77999999999999,76.94
88,78.44,76.88,76.46,75.55999999999999,75.26,75.44,75.56,75.02,73.75999999999999,74.42,73.76,73.64,73.76,74.6,78.62,80.48,82.16000000000001,82.27999999999999,84.8,84.8,84.08,85.7,86.18,84.92
89,81.14,78.80000000000001,79.10000000000001,75.68,76.04,74.71999999999998,72.74000000000001,74.12,71.77999999999999,71.77999999999999,71.3,71.12,75.62,81.26,83.06,84.67999999999999,86.36000000000001,88.28000000000002,88.64,89.54,90.19999999999999,88.58,87.14,84.02
90,64.82,65.96,61.4,59.6,58.64000000000001,58.04,57.74000000000001,57.14000000000001,57.14000000000001,57.14000000000001,57.14000000000001,57.14000000000001,57.14000000000001,57.14000000000001,56.78,57.14000000000001,58.94,59.839999999999996,62.96,63.86000000000001,65.42,69.74,67.58,66.98
91,82.10000000000001,80.66,79.1,78.92,76.39999999999999,76.33999999999999,75.5,72.92,74.72000000000001,74.18,74.78,73.88,71.66,75.92,79.86,81.80000000000001,83.96000000000001,86.12,86.88000000000001,87.08,86.46000000000002,86.0,86.54,84.33999999999999
92,80.54,78.32000000000001,76.39999999999999,74.83999999999999,73.34,72.74,71.96,70.82000000000001,70.39999999999999,70.39999999999999,70.58,70.58,69.55999999999999,69.98,72.08,73.76,75.98,79.39999999999999,82.58,83.48,84.19999999999999,83.89999999999999,84.8,84.56
93,65.88000000000001,62.54,60.9,59.800000000000004,58.28,57.5,57.4,57.199999999999996,57.54,57.72,58.1,59.06,60.599999999999994,62.379999999999995,63.78,65.88000000000001,70.77999999999999,73.48,76.72,77.24,78.66000000000001,79.58,79.08,76.96
94,57.56,55.339999999999996,50.96,50.18,48.919999999999995,50.78,48.68,47.419999999999995,48.02,48.02,48.620000000000005,46.46,47.0,47.0,47.419999999999995,48.68,49.160000000000004,52.580000000000005,52.580000000000005,55.04,57.74000000000001,58.46,53.96,61.699999999999996
95,68.72,67.88000000000001,65.71999999999998,76.17999999999999,62.54,61.699999999999996,76.16000000000001,62.720000000000006,62.24,76.06,62.48,63.080000000000005,76.84,66.44,69.86000000000001,84.48,74.78,77.12,86.88,79.1,78.92,87.56,79.39999999999999,77.72000000000001
96,68.42,67.75999999999999,66.5,66.26,64.88,64.16000000000001,63.74,63.68,63.080000000000005,62.419999999999995,62.24,62.419999999999995,64.22,67.76,72.02,76.88000000000001,80.0,82.64,84.67999999999999,85.28000000000002,84.56,77.36,77.17999999999999,75.56
97,74.83999999999999,71.47999999999999,67.16000000000001,63.800000000000004,64.04,62.0,61.70000000000001,60.73999999999999,59.78000000000001,60.620000000000005,58.52,58.04,56.66,56.36000000000001,57.080000000000005,61.52,64.58,67.88,70.88,69.74,69.74000000000001,66.25999999999999,63.74,62.599999999999994
98,71.3,69.02,66.38,64.33999999999999,62.96,62.6,62.00000000000001,62.36000000000001,61.699999999999996,61.94,62.96,62.66,66.02,70.33999999999999,75.32,80.06,83.3,85.33999999999999,86.59999999999998,87.98,88.7,88.33999999999999,86.96,83.36000000000001
99,87.98,86.0,78.08,71.06,66.92,64.94,64.94,60.980000000000004,57.92,55.04,57.02,53.96,48.02,48.02,51.08,55.04,69.38,78.8,78.08,84.02,87.98,86.0,87.98,86.0
100,65.0,63.68000000000001,59.66,57.32,54.68,54.31999999999999,52.04,51.31999999999999,50.66,50.66,49.34,51.31999999999999,53.66,56.300000000000004,59.0,64.04,68.66000000000001,71.66,74.0,75.26,76.7,76.7,77.0,74.66000000000001
101,73.22,72.14,68.72,69.44,68.36,67.82,67.64,67.28,67.64,65.84,64.75999999999999,64.94,68.9,73.22,77.72,82.22,86.18,87.98,88.52,90.14,87.26,80.06,81.68,75.74000000000001
102,62.9,60.56,58.82,59.35999999999999,57.44,57.02,58.16,57.800000000000004,57.68000000000001,57.919999999999995,58.16,59.35999999999999,60.25999999999999,62.0,63.56,65.17999999999999,68.17999999999999,71.3,73.88000000000001,76.46,77.24,78.44,77.11999999999999,73.52
103,74.12,72.68,71.78,71.78,70.52,70.88,70.34,69.08,69.98,70.16,70.34,70.88,75.38,81.14,84.2,86.72,89.6,90.5,90.14,90.32,90.14,89.78,89.24,87.61999999999999
104,72.86,73.22,73.58,73.58,73.94,73.4,73.04,70.7,69.8,69.8,70.52,71.96,73.04,74.66,76.1,78.25999999999999,81.14,82.94,83.12,83.66,85.46000000000001,85.1,83.48,77.0
105,71.72,70.82,70.22000000000001,69.74,69.74,69.02,68.77999999999999,68.60000000000001,65.66000000000001,64.88,65.11999999999999,65.66,68.17999999999999,70.22000000000001,73.82,77.18,80.9,83.96,86.78000000000002,87.92,88.64,88.16000000000001,87.2,85.33999999999999
106,72.5,72.32,72.14,68.9,68.9,70.7,69.98,69.08,69.25999999999999,68.36,68.9,68.0,67.46,68.54,68.9,71.06,73.04,75.56,77.36,79.7,81.32,83.48,82.58,82.22
