id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
18,77.06,75.5,74.60000000000001,73.82000000000001,73.33999999999999,72.44,72.2,71.96,71.83999999999999,71.83999999999999,71.89999999999999,71.48,69.92,70.88,71.72,72.2,74.78,76.7,76.10000000000001,75.14,74.54,76.27999999999999,77.24,77.24000000000001
19,85.27999999999999,82.04,78.38,76.82,75.67999999999999,74.60000000000001,74.66,73.46,73.46,72.80000000000001,71.83999999999999,70.58,70.04,69.02,68.72000000000001,68.24,70.04,75.38,80.48,80.72000000000001,83.11999999999999,83.48,84.61999999999999,84.8
20,76.46,75.2,73.94,73.58,73.4,68.9,67.82,67.64,67.46,65.3,65.48,66.92,69.62,70.88,71.42,73.4,75.56,72.74,68.9,67.64,71.42,72.32,73.75999999999999,72.5
21,68.06,64.76,62.78,60.74,60.44,59.419999999999995,58.04,57.26,56.66,55.82,56.18000000000001,59.24,65.3,71.24,73.39999999999999,74.11999999999999,75.62,76.28,77.42,77.12,77.3,75.44,74.36,71.36
22,78.2,75.5,73.28,72.67999999999999,71.78000000000002,70.58,69.2,70.27999999999999,69.92,69.14,69.32000000000001,70.76,72.62,74.06,76.58,78.44000000000001,80.24000000000001,80.84,80.36,79.10000000000001,79.82000000000001,79.52,78.5,76.1
23,74.18,72.08,70.52,69.61999999999999,69.08,68.77999999999999,68.05999999999999,67.88000000000001,67.64,66.44,66.67999999999999,66.67999999999999,68.48,71.24,74.89999999999999,78.74,81.86000000000001,84.44,85.82,86.0,85.16000000000001,80.65999999999998,75.14,76.34000000000002
24,66.92,66.2,65.3,64.4,63.5,61.88,62.6,61.7,60.26,60.440000000000005,60.980000000000004,60.62,61.16,66.02,68.0,68.9,71.06,71.78,72.86,75.02,74.66,75.92,75.02,75.38
25,57.74,53.78,52.879999999999995,52.16,51.08,49.82,48.74,48.92,47.66,48.379999999999995,47.84,47.84,49.64,54.5,58.28,64.4,68.0,71.42,71.24000000000001,72.14,72.14,70.52,68.0,63.5
26,81.02,78.5,76.52,75.74000000000001,75.14,74.72000000000001,73.58,73.58,73.52,72.8,72.5,72.32,73.94,78.8,82.76,86.12,88.28000000000002,90.13999999999999,90.62,91.94,91.94,92.24000000000001,91.88,90.62
27,73.82,72.32,69.67999999999999,67.10000000000001,66.62,64.7,63.44,62.9,62.6,62.24,60.98,62.720000000000006,67.33999999999999,71.48,72.8,76.33999999999999,77.0,78.25999999999999,77.54,76.22,76.28,76.28,75.44,73.64
28,75.8,73.34,71.84,70.58,69.74,68.48,67.52,67.82,66.92,68.06,68.36,68.78000000000002,68.84,69.86,71.12,73.75999999999999,76.04,77.48,77.96,78.25999999999999,77.0,76.58,76.4,75.32
29,75.92,74.17999999999999,73.64,72.14,72.38,71.72,70.46,70.69999999999999,70.16000000000001,67.58,66.68,67.88,73.52,75.2,74.66,73.58,74.42,75.25999999999999,75.56,75.02,69.26,69.44,71.42,71.89999999999999
30,84.32,82.34000000000002,77.36,74.96,74.0,73.33999999999999,70.69999999999999,71.0,70.7,69.32,69.62,68.66000000000001,69.38,71.36,73.27999999999999,75.32000000000001,77.71999999999998,80.36,84.02,85.63999999999999,87.68,88.34000000000002,88.34000000000002,89.0
31,69.98,68.42,66.26,65.06,64.88,63.74,63.02,63.080000000000005,62.900000000000006,62.78,63.68,65.3,66.92,69.14,72.26,75.62,78.08,78.44,79.33999999999999,79.58,78.67999999999999,76.34,72.8,72.5
32,83.96,83.48,79.27999999999999,75.68,74.66000000000001,72.68,71.06,69.32000000000001,69.32,67.64,65.0,64.64,63.68000000000001,63.68000000000001,65.66000000000001,69.32000000000001,73.34000000000002,78.02,81.98,84.02,86.0,86.3,87.32,87.32000000000001
33,68.0,66.32,65.66000000000001,65.30000000000001,65.06,65.54,64.52,65.06,64.58,64.04,64.27999999999999,64.52,63.74,64.04,64.58,65.24,66.26,68.12,69.86000000000001,71.54,71.12,71.78,71.18,70.75999999999999
34,75.92,73.46,71.42,70.39999999999999,69.68,68.72000000000001,67.88000000000001,67.52,66.67999999999999,66.14,65.11999999999999,67.34,70.88,74.72,75.5,77.78,78.62,79.52,78.80000000000001,78.08,77.96,78.02,77.66,75.5
35,83.42,80.66,81.02,79.7,79.22,78.5,78.25999999999999,77.36,76.33999999999999,76.21999999999998,75.74,74.77999999999999,77.60000000000001,80.05999999999999,83.18,86.60000000000001,88.82000000000001,90.67999999999999,91.88,92.78000000000002,93.38,91.28000000000002,92.48,89.42
36,75.2,73.75999999999999,73.22,72.5,72.68,72.5,73.04,74.12,73.94,73.22,72.86,72.5,72.32,73.04,73.04,74.66,75.38,76.28,76.64,78.44,80.6,80.96,78.98,71.6
37,76.64,76.28,74.48,69.98,72.14,72.32,71.96,72.86,72.86,73.04,72.86,73.04,73.04,72.14,72.86,72.32,74.84,75.2,75.56,76.82,75.2,75.56,75.2,75.02
38,69.32,67.39999999999999,65.78,64.28,64.22,62.9,62.300000000000004,62.9,62.72,62.9,63.74,64.94,65.78000000000002,67.16,70.22000000000001,73.82,76.82,77.66000000000001,78.86,79.46,78.74000000000001,75.02,71.24,71.24
39,73.94,70.58,69.08,67.10000000000001,65.66,65.6,64.7,65.24,65.0,65.47999999999999,65.42,65.66,64.34,64.4,66.02,67.28,69.14,70.52,72.38000000000001,74.18,76.22,75.86,76.10000000000001,74.77999999999999
40,76.52,72.74000000000001,70.88,71.42,70.34000000000002,70.64,69.44,69.08,68.24,67.7,66.56,68.54,71.3,74.89999999999999,76.7,78.44,79.64,79.94,79.52,79.10000000000001,78.98,79.33999999999999,78.02,75.44
41,75.56,74.3,71.42,68.36,68.18,65.48,63.86,63.68,64.22,63.86,62.24,64.4,70.16,72.5,72.68,76.1,77.36,78.25999999999999,78.62,77.36,77.72,77.72,77.18,74.84
42,77.89999999999999,75.02,74.0,72.68,71.6,70.94,70.04,69.44000000000001,69.8,69.56,67.76,69.5,72.74000000000001,75.02,76.94,79.34,81.08,81.32000000000001,80.3,79.88,78.5,77.3,76.16000000000001,74.42
43,85.40000000000002,83.12,79.27999999999999,72.8,69.26,68.71999999999998,64.82000000000001,63.14000000000001,62.900000000000006,60.98,59.9,57.31999999999999,57.68000000000001,59.96,66.25999999999999,72.67999999999999,77.60000000000001,79.28,83.12,85.40000000000002,86.66000000000001,88.58,88.94000000000001,88.94000000000001
44,75.74,72.44,70.76,69.5,68.17999999999999,67.52,67.04,67.82,67.93999999999998,67.22,66.56,68.36,71.18,74.3,76.69999999999999,78.86,80.9,81.86,80.89999999999999,80.3,81.32,81.02,79.94000000000001,76.33999999999999
45,75.32,72.02,70.27999999999999,68.71999999999998,68.0,66.98,66.98,67.33999999999999,67.33999999999999,66.32,65.30000000000001,66.98,69.68,72.32,72.32000000000001,72.98,75.98,77.66000000000001,76.64,74.3,78.02,78.32000000000001,75.32,73.64
46,74.89999999999999,72.49999999999999,71.17999999999999,70.7,69.26,68.78000000000002,67.7,67.58,66.92,67.76,66.44,68.96000000000001,71.60000000000001,72.86,75.67999999999999,79.16000000000001,81.08,82.52,80.9,80.36,79.39999999999999,78.80000000000001,77.18,74.72
47,93.44000000000001,92.54,89.36000000000001,84.44000000000001,76.82000000000001,76.33999999999999,71.71999999999998,69.5,67.52,66.56,64.94,60.620000000000005,61.34,59.72,61.63999999999999,68.0,72.49999999999999,77.3,80.84,85.64,89.30000000000001,93.13999999999999,94.82000000000001,96.02
48,75.8,72.2,69.92,68.60000000000001,68.11999999999999,66.02,66.2,65.78,65.89999999999999,65.96,66.86,66.98,67.46,67.39999999999999,69.32000000000001,71.54,73.64,69.67999999999999,70.10000000000001,74.24000000000001,74.54,76.04,75.32000000000001,73.64
49,87.62,85.39999999999999,81.98,75.02,68.54,63.79999999999999,63.620000000000005,61.04,62.419999999999995,59.300000000000004,57.79999999999999,57.13999999999999,57.25999999999999,56.53999999999999,61.64000000000001,67.28,71.96,76.64,81.19999999999999,83.42,85.58,86.60000000000001,87.08,88.40000000000002
50,73.7,73.03999999999999,70.69999999999999,69.2,69.02,67.75999999999999,62.839999999999996,61.52,59.9,59.24,59.839999999999996,59.120000000000005,60.199999999999996,60.98,61.94,63.68000000000001,65.84,66.08,59.6,68.24000000000001,70.58,73.64,76.04,75.5
51,80.3,79.63999999999999,74.36,63.32,59.35999999999999,54.98,51.38,48.98,48.31999999999999,47.66,44.6,45.38,42.98,44.300000000000004,51.02,60.31999999999999,65.3,70.94,75.02,78.98,81.32000000000001,83.36000000000001,84.32000000000001,85.33999999999999
52,76.10000000000001,74.60000000000001,73.82,72.62,73.04,69.92,68.6,68.71999999999998,68.3,65.60000000000001,66.2,67.64,72.25999999999999,73.75999999999999,73.58,73.52,74.84000000000002,74.89999999999999,73.34,72.56,70.10000000000001,70.39999999999999,72.2,72.13999999999999
53,76.16000000000001,72.86,70.15999999999998,68.89999999999999,68.3,66.26,65.72000000000001,64.7,64.94,65.06,65.30000000000001,65.54,66.32,66.44,68.24000000000001,70.7,72.74,71.84,70.33999999999999,73.28,75.2,75.80000000000001,75.74,75.2
54,88.93999999999998,85.64,83.54,83.42000000000002,83.0,82.94,82.33999999999999,81.8,81.86,81.02,80.78,80.66000000000001,79.75999999999999,81.8,85.10000000000001,85.88,88.82,86.84000000000002,89.24000000000001,90.13999999999999,89.54,90.14,89.24000000000001,88.75999999999999
55,69.32,67.39999999999999,65.78,64.28,64.21999999999998,62.9,62.300000000000004,62.9,62.720000000000006,62.9,63.74,64.94,65.77999999999999,67.16,70.21999999999998,73.82000000000001,76.82,77.66000000000001,78.86,79.46,78.74,75.02,71.24,71.24000000000001
56,78.38,77.06,75.14,74.24,73.58,73.22000000000001,71.54,72.26,71.0,70.94,69.5,69.02,70.7,74.24000000000001,77.83999999999999,81.32,84.38,85.28,86.3,86.78000000000002,86.18,87.62,86.24000000000001,85.76
57,83.17999999999999,79.39999999999999,78.62,77.36,75.67999999999999,74.83999999999999,74.12,73.88,73.16000000000001,72.86000000000001,72.02,71.48,71.89999999999999,76.46,81.56,85.94,87.56000000000002,88.52,91.52,92.83999999999999,92.42,91.28000000000002,87.67999999999999,86.24000000000001
58,88.7,85.33999999999999,80.36,75.26,68.0,64.64,62.29999999999999,60.98,58.64000000000001,55.63999999999999,57.68000000000001,57.68000000000001,56.35999999999999,63.02,72.02,78.02,84.32,88.33999999999999,90.98,92.0,92.96,92.96,92.96,92.3
59,78.08,76.58,74.48,74.18,73.21999999999998,72.86,72.26,71.54,71.24000000000001,71.54,71.42,71.11999999999999,72.14,72.32000000000001,73.88,76.16000000000001,78.62,79.75999999999999,81.86,83.11999999999999,82.64,76.58,78.2,80.60000000000001
60,84.14,81.38,79.7,79.16,79.94,78.08,78.02,76.76,76.34,75.98,75.8,74.24,76.75999999999999,81.38,85.04,88.22000000000001,89.71999999999998,89.66000000000001,90.62,92.12,90.62,89.0,87.43999999999998,83.54
61,78.98,74.0,74.36,74.36,74.36,74.0,72.98,72.38,72.02,71.3,70.7,72.02,74.36,77.96,80.66000000000001,83.36,85.27999999999999,86.66000000000001,87.98,85.63999999999999,87.38,84.61999999999999,81.98,79.7
62,83.83999999999999,80.72,75.68,70.16,68.54,66.2,66.44,65.72,65.84,63.68,63.620000000000005,62.120000000000005,59.6,60.56,64.22,67.52,70.34,75.68,80.66000000000001,83.0,86.12,87.98,88.33999999999999,89.0
63,77.04,75.80000000000001,75.04,74.48,74.3,73.25999999999999,72.86,73.1,73.18,72.82000000000001,72.34,72.10000000000001,72.5,76.52,81.66000000000001,85.27999999999999,87.26,88.39999999999999,85.46,87.88,85.62,82.76,78.83999999999999,82.58
64,95.71999999999998,91.39999999999999,88.88,88.63999999999999,85.1,84.02,83.48,80.6,79.39999999999999,77.54,76.22,74.65999999999998,76.64,77.6,80.00000000000001,82.52,87.2,90.2,93.44,96.2,95.24000000000001,98.48,98.0,98.0
65,82.88,79.33999999999999,76.82000000000001,75.14,74.36,72.74000000000001,71.83999999999999,71.60000000000001,70.82,70.88,70.39999999999999,70.88,70.33999999999999,75.14,79.82000000000001,84.14,86.78000000000002,88.10000000000001,90.16000000000001,90.98000000000002,91.69999999999999,93.02,89.42,91.39999999999999
66,75.38,70.88,69.62,68.36,69.08,66.38,64.58,65.3,64.94,65.3,65.48,66.92,67.46,68.18,69.62,71.24000000000001,73.04,76.64,77.9,78.8,77.36,76.28,75.74000000000001,74.12
67,92.66000000000001,90.92,86.96,78.56,75.68,72.32,69.56,67.04,64.33999999999999,62.35999999999999,62.419999999999995,59.72,58.580000000000005,59.6,62.059999999999995,68.60000000000001,75.74000000000001,80.71999999999998,84.74,88.58,92.12,92.72000000000001,93.86,93.56
68,86.96,84.02,80.72000000000001,79.04,77.89999999999999,76.94,74.89999999999999,74.78,74.60000000000001,73.39999999999999,72.92,72.86,73.7,75.74,78.38,81.92,86.54,89.66000000000001,91.94,94.21999999999998,95.06,94.94,95.78000000000002,92.66000000000001
69,97.04,91.39999999999999,88.88,89.3,85.1,84.02,84.5,80.60000000000001,79.39999999999999,77.54,76.22,74.66,76.94,78.25999999999999,83.00000000000001,84.92,89.59999999999998,92.60000000000001,95.83999999999999,98.0,97.63999999999999,100.88,101.0,100.39999999999999
70,81.2,77.60000000000001,71.60000000000001,69.2,68.6,68.0,67.39999999999999,65.60000000000001,64.39999999999999,63.800000000000004,63.800000000000004,64.4,63.199999999999996,66.8,69.8,72.8,75.2,78.8,81.2,83.60000000000001,84.80000000000001,86.0,86.0,84.80000000000001
71,73.34000000000002,69.92,67.82,67.1,66.08,66.2,66.08,64.27999999999999,63.74000000000001,64.16,62.720000000000006,65.18,66.62,69.2,71.77999999999999,74.36,74.96,76.04,75.44,75.92,75.56,74.11999999999999,72.08,71.60000000000001
72,72.61999999999999,70.04,68.54,67.28,66.8,67.33999999999999,66.62,66.5,66.08,65.96,66.14,65.96,65.3,65.48,67.39999999999999,68.54,70.52,71.3,73.10000000000001,75.32,76.04,74.96,74.0,73.39999999999999
73,98.90000000000002,97.88,96.02,88.39999999999999,81.08,77.96,75.44,70.58,69.8,68.3,66.38,65.3,61.81999999999999,63.379999999999995,64.64,70.58,77.18,81.86,88.21999999999998,93.92,98.3,100.94,102.62,103.82000000000001
74,77.84,75.67999999999999,73.64,72.68,72.26,71.24,70.64,70.64,70.82000000000001,70.28000000000002,69.2,68.9,69.08,75.14,80.05999999999999,84.5,86.66000000000001,88.52,86.60000000000001,88.52,91.33999999999999,83.66,78.44000000000001,80.3
75,75.74,72.67999999999999,71.06,69.44,68.60000000000001,68.36,68.65999999999998,68.66000000000001,68.78,68.78,69.56,69.62,69.38000000000001,70.04,71.0,73.04,75.61999999999999,72.92,73.22,73.76,75.02,76.94,75.92,74.48
76,77.0,74.17999999999999,72.8,71.42,71.11999999999999,70.69999999999999,69.98,69.2,69.08,69.32000000000001,69.74,69.98,70.82,71.89999999999999,73.7,74.24,74.60000000000001,77.48,79.10000000000001,79.88,81.68,81.38,81.32,80.71999999999998
77,92.06,89.48,86.83999999999999,80.89999999999999,76.33999999999999,72.80000000000001,71.17999999999999,69.5,67.27999999999999,64.34000000000002,65.65999999999998,63.5,59.66,59.660000000000004,64.94,71.71999999999998,77.96,82.22,86.0,88.16000000000001,89.77999999999999,91.75999999999999,92.36,93.32
78,75.44,71.77999999999999,69.14,69.14,68.18,69.38,68.42,67.09999999999998,67.04,67.7,65.66000000000001,68.06,69.62,71.0,73.33999999999999,75.38,76.10000000000001,76.82,77.36,77.83999999999999,77.54,76.39999999999999,74.06,72.98
79,80.11999999999999,80.24,72.86,68.42,65.83999999999999,63.56,60.79999999999999,59.54,57.919999999999995,56.660000000000004,56.0,54.800000000000004,53.78,53.18,52.879999999999995,56.660000000000004,60.98,68.12,75.02,78.92,83.0,83.42,84.08,84.08
80,69.14,72.26,63.85999999999999,61.04,58.879999999999995,59.9,56.120000000000005,55.22,53.96,52.64000000000001,53.36000000000001,54.919999999999995,52.16,51.85999999999999,51.85999999999999,53.66,57.02,63.800000000000004,71.66,72.26,74.36,75.08,74.71999999999998,73.75999999999999
81,96.68,93.62,90.38,85.04,80.3,79.34000000000002,78.32,75.26,74.3,73.7,71.36,68.66000000000001,68.0,68.0,68.06,71.65999999999998,76.94,83.66000000000001,89.66000000000001,93.02,95.3,94.28000000000002,95.36000000000001,94.33999999999999
82,109.03999999999999,107.06,105.08000000000001,100.94,98.06,96.08000000000001,95.0,93.02,91.03999999999999,87.98,86.0,84.91999999999999,82.94,84.02,84.91999999999999,87.08000000000001,87.98,89.96000000000001,93.02,96.08000000000001,98.06,98.96000000000001,104.0,102.02
83,96.86,89.6,86.0,86.0,86.0,84.2,82.4,82.4,80.6,80.3,80.6,78.8,80.6,78.08,80.42,89.6,93.2,90.55999999999999,95.0,87.8,82.4,91.4,91.4,95.48
84,86.53999999999999,84.74,83.84,84.38000000000001,84.02,83.66,83.66,83.66,83.66,83.48,83.3,82.94,82.94,84.2,85.64,86.9,87.98,85.46000000000001,85.64,84.74,86.0,86.53999999999999,86.9,86.53999999999999
85,99.98,99.02,96.08,88.94,85.04,79.58,79.04,76.04,72.44000000000001,71.12,68.06,65.24,63.919999999999995,64.58,64.88,69.67999999999999,76.04,81.14,85.94,90.5,94.76,98.60000000000001,102.08,102.44
86,89.48,81.8,78.08,75.67999999999999,75.08,72.14,75.08,72.92,71.72,71.72,69.26,71.42,70.82000000000001,73.28,78.2,80.05999999999999,83.17999999999999,84.44,83.78,81.08,78.92,78.08,78.98,79.33999999999999
87,85.27999999999999,83.96,83.66,81.86,81.86,79.88,78.26,77.66000000000001,76.75999999999999,76.22000000000001,76.34000000000002,75.74,76.76,81.2,84.91999999999999,86.36,87.08,87.86000000000001,88.16000000000001,88.46,88.58,88.39999999999999,88.04,87.56
88,85.51999999999998,82.4,80.3,78.38,77.36,75.92,75.86000000000001,74.54,73.46,73.16,72.98,72.5,72.92,77.83999999999999,83.54,86.96,87.86,89.54,91.16000000000001,91.21999999999998,92.06,88.28000000000002,83.66000000000001,84.55999999999999
89,84.19999999999999,82.04,83.3,83.36,82.04,81.14,80.48,79.82000000000001,78.86,77.24,76.27999999999999,76.94,78.62,80.54,83.72,86.0,88.10000000000001,90.25999999999999,91.75999999999999,91.7,92.3,92.42,92.12,89.83999999999999
90,69.14,72.26,63.85999999999999,61.04,58.879999999999995,59.9,56.120000000000005,55.22,53.96,52.64000000000001,53.36000000000001,54.919999999999995,52.16,51.85999999999999,51.85999999999999,53.66,57.02,63.800000000000004,71.66,72.26,74.36,75.08,74.71999999999998,73.75999999999999
91,83.17999999999999,81.32,79.46,78.44,77.3,77.77999999999999,77.48,77.66000000000001,77.36,77.78,77.11999999999999,76.24,78.26,82.58,85.26,88.22000000000001,88.88,90.8,90.44,90.58,81.89999999999999,88.39999999999999,86.7,88.94
92,96.56,94.22000000000001,90.5,87.2,84.44,82.64,82.69999999999999,80.96000000000001,79.28,77.06,75.38,74.60000000000001,73.64,74.36,77.42,80.78,84.8,88.82,91.88,93.67999999999999,95.0,96.98,96.8,96.44
93,73.83999999999999,70.64,68.52,67.54,66.86,66.58,66.28,65.16000000000001,64.86,63.820000000000014,64.53999999999999,65.76,67.4,69.1,70.74,73.22,75.94,78.82,78.66000000000001,80.80000000000001,79.06,76.82000000000001,76.3,75.44000000000001
94,86.0,80.24000000000001,77.18,65.72,64.16000000000001,60.02,57.20000000000001,54.02,55.46,51.800000000000004,47.48,49.28,49.580000000000005,48.620000000000005,54.02,59.0,63.74,72.26,71.24000000000001,81.08,76.33999999999999,79.03999999999999,78.74,77.78
95,75.60000000000001,74.6,72.86,72.32,70.34,68.9,72.86,70.10000000000001,69.38000000000001,73.56,68.66000000000001,68.48,72.8,69.02,69.26,70.88000000000001,72.86,73.76,76.64,78.38,79.7,79.42,78.92,75.86
96,73.33999999999999,69.8,67.7,67.33999999999999,65.89999999999999,65.3,65.3,64.33999999999999,65.12,65.36,65.0,65.54,67.33999999999999,69.2,71.06,73.22,74.72,74.00000000000001,74.77999999999999,72.38,71.77999999999999,71.78,71.36,71.3
97,73.7,73.03999999999999,70.69999999999999,69.2,69.02,67.75999999999999,62.839999999999996,61.52,59.9,59.24,59.839999999999996,59.120000000000005,60.199999999999996,60.98,61.94,63.68000000000001,65.84,66.08,59.6,68.24000000000001,70.58,73.64,76.04,75.5
98,73.34,71.3,70.34000000000002,69.62,69.02,68.66000000000001,68.96,68.60000000000001,67.69999999999999,67.64,67.33999999999999,67.33999999999999,68.0,69.98,73.64,77.3,80.0,81.32,82.04,81.98,83.3,81.98,79.69999999999999,77.96
99,93.91999999999999,93.02,91.03999999999999,82.94,73.94,78.08,75.92,73.94,71.96,57.92,55.94,51.98,53.96,51.08,57.02,66.02,71.96,80.06,86.0,91.03999999999999,95.0,96.98,96.98,98.06
100,72.32000000000001,69.98,68.72,66.32,64.52,63.98,63.5,62.6,60.620000000000005,60.31999999999999,59.660000000000004,61.339999999999996,64.34000000000002,66.12,72.44,76.64,79.34000000000002,81.02,80.36,81.68,81.68,81.02,80.0,77.72
101,78.25999999999999,74.12,71.6,71.24000000000001,69.8,70.16,69.25999999999999,68.9,69.08,68.54,69.08,69.25999999999999,69.44,69.8,71.6,72.68,73.58,75.38,75.92,75.2,74.66,72.14,72.86,73.04
102,72.92,69.26,67.64,67.88000000000001,66.68,66.38,66.38,65.3,64.64,64.10000000000001,63.68,65.24000000000001,68.11999999999999,69.92,71.42,73.46,75.32,77.42,78.5,80.12,78.02,76.75999999999999,75.98,75.19999999999999
103,77.36,75.74000000000001,74.48,73.75999999999999,72.86,72.5,72.32,72.14,71.6,71.42,71.24000000000001,71.6,71.6,72.32,73.4,74.12,75.02,77.0,76.82,77.54,78.44,75.38,77.9,76.64
104,71.42,70.34,69.25999999999999,67.1,69.62,68.18,66.56,65.3,65.48,65.12,66.02,66.02,67.46,69.44,70.16,70.88,71.06,71.6,70.88,71.42,73.4,73.4,72.68,71.96
105,78.5,75.92,74.89999999999999,73.64,72.44,71.89999999999999,70.58,69.74,69.32,68.77999999999999,67.7,69.56,72.44,74.48,76.69999999999999,78.98,80.72000000000001,80.9,79.7,77.54,76.16000000000001,75.08,73.21999999999998,72.38
106,79.34,77.72,76.64,75.56,74.48,73.04,71.78,71.6,70.52,70.16,70.34,69.62,69.08,69.25999999999999,69.8,71.6,72.14,73.4,74.48,75.56,75.74000000000001,75.92,75.92,75.2
107,63.5,59.72,56.84,55.58,53.78,52.16,51.08,49.82,49.1,48.56,48.56,54.32,59.72,69.18,71.33999999999999,73.27999999999999,73.48,74.3,72.36,73.14,72.86,71.42,70.52,69.08
108,61.519999999999996,58.1,56.48,51.620000000000005,51.08,50.54,50.72,49.82,49.28,47.66,46.4,46.4,55.4,58.28,60.26,63.68,66.02,71.24000000000001,75.2,76.28,77.18,78.8,75.92,73.22
109,71.6,69.8,69.25999999999999,69.08,69.08,67.1,68.9,69.08,68.54,68.36,68.18,67.82,68.0,69.8,71.06,69.8,68.9,71.42,72.14,71.06,71.06,71.06,69.8,70.52
