id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
23,73.4,71.66,71.54,71.6,71.17999999999999,71.0,71.66,69.74000000000001,69.56,69.2,69.08,69.14,69.5,71.66,74.36,78.08,79.69999999999999,80.78,82.34,82.88000000000001,80.60000000000001,79.16,75.86,75.02
24,71.6,69.44,68.36,67.82,68.18,69.08,69.25999999999999,69.25999999999999,68.9,67.1,66.38,65.48,68.36,71.06,73.04,72.68,71.6,70.16,69.44,68.9,68.18,68.0,68.54,68.54
25,69.98,68.0,66.56,64.22,64.75999999999999,63.5,62.78,62.42,61.7,60.980000000000004,61.16,61.16,60.26,60.08,60.440000000000005,60.440000000000005,60.440000000000005,62.959999999999994,63.14,62.6,58.82,57.74,55.94,55.58
26,82.52,81.02,79.04,77.18,76.58,75.98,76.76,73.58,73.46,72.44,71.89999999999999,72.32000000000001,72.8,74.83999999999999,77.18,78.98,81.32,84.14,85.22,86.54,88.28000000000002,86.42,87.32000000000001,86.83999999999999
27,66.25999999999999,65.42,63.5,60.68,61.52,60.080000000000005,60.620000000000005,59.84,59.35999999999999,57.5,57.68,60.080000000000005,62.120000000000005,65.3,70.7,73.58,75.56,76.76,77.18,78.08,76.88,74.89999999999999,72.5,68.54
28,71.12,68.48,66.32,64.75999999999999,63.20000000000001,61.28,61.88,60.44,60.31999999999999,60.98,59.419999999999995,61.04,64.22,67.34,69.92,71.42,74.06,75.02,76.76,77.3,78.80000000000001,76.88,75.2,72.98
29,69.26,68.60000000000001,67.69999999999999,71.48,69.86,70.82000000000001,70.58,70.94,70.7,70.15999999999998,70.82,70.46,70.46,70.75999999999999,71.6,73.10000000000001,72.25999999999999,71.78,69.14,71.42,71.96,71.72,71.89999999999999,72.14
30,75.38,73.94,71.66000000000001,70.7,69.02,68.66000000000001,67.64,66.98,66.68,65.66000000000001,65.36000000000001,65.0,64.33999999999999,65.36,67.64,70.33999999999999,74.0,76.64,79.28000000000002,80.72000000000001,82.34000000000002,82.64,82.63999999999999,82.27999999999999
31,65.48,62.36000000000001,60.20000000000001,60.199999999999996,60.74000000000001,58.94,58.28,58.64000000000001,56.779999999999994,55.4,54.800000000000004,56.18000000000001,59.48,63.79999999999999,68.24,71.36,71.83999999999999,73.88000000000001,74.72,75.02,73.82,72.61999999999999,71.12,68.60000000000001
32,83.66000000000001,82.7,78.67999999999999,74.36,72.32000000000001,70.33999999999999,68.71999999999998,67.28000000000002,66.32000000000001,65.96,66.62,63.98,63.02,61.64000000000001,66.02,71.65999999999998,75.02,78.32000000000001,81.32,83.66000000000001,86.0,87.02,80.66000000000001,71.0
33,71.42,69.98,70.28,71.3,71.0,70.34,69.08,69.98,69.2,68.9,68.72,67.39999999999999,68.60000000000001,70.22000000000001,70.64,70.52,70.03999999999999,69.92,69.5,68.48,68.12,67.7,67.16000000000001,67.16000000000001
34,69.5,65.60000000000001,63.14000000000001,64.16000000000001,64.22,62.54,61.879999999999995,60.98,59.54,58.28,59.06,61.220000000000006,65.60000000000001,67.82000000000001,71.42,73.94,75.98,77.66000000000001,78.14,79.58,78.02,76.46,73.94,70.39999999999999
35,79.76,78.56,76.64,76.04,75.55999999999999,75.62,75.98,74.96,75.5,74.36,74.72,75.14,76.64,78.56,80.42,82.28,84.44,85.28,83.96,87.2,87.2,86.83999999999999,84.98,83.12
36,72.5,72.5,72.68,73.58,74.3,75.56,75.2,74.48,73.58,74.12,73.58,72.68,72.14,73.22,71.24000000000001,74.66,75.2,77.72,72.5,76.46,77.9,77.54,76.82,73.75999999999999
37,74.48,74.48,75.2,74.84,73.94,73.58,73.04,72.14,71.96,71.78,71.96,72.32,70.34,70.16,70.88,70.88,71.6,73.75999999999999,75.56,76.28,78.08,77.54,75.2,74.66
38,65.66000000000001,62.9,61.22,61.34,60.919999999999995,58.82,56.900000000000006,57.56,56.779999999999994,55.4,54.800000000000004,56.18000000000001,59.48,63.79999999999999,68.24,71.36,71.83999999999999,73.88000000000001,74.72000000000001,75.02,73.82000000000001,72.61999999999999,71.12,68.60000000000001
39,71.89999999999999,70.10000000000001,68.89999999999999,67.64,66.74,67.16000000000001,66.62,66.61999999999999,67.04,66.92,66.92,66.8,67.4,67.76,67.82,67.58,67.76,68.42,69.32000000000001,70.16,72.26,70.46,69.68,69.92
40,71.78000000000002,65.17999999999999,63.31999999999999,66.2,64.7,62.29999999999999,60.68,59.78,58.34,57.86000000000001,59.48,61.220000000000006,64.94,67.88000000000001,72.68,75.08,77.0,78.5,77.66,78.5,77.66,73.28,71.60000000000001,69.02
41,66.2,66.2,63.86,60.62,62.42,61.34,62.42,61.88,60.62,58.28,56.66,60.08,63.68,65.48,69.98,74.12,76.1,76.1,77.9,78.98,76.82,76.1,75.2,67.82
42,73.33999999999999,70.75999999999999,67.58,66.92,66.14,66.44,65.48,64.88,64.58,62.42000000000001,61.940000000000005,62.839999999999996,66.38000000000001,69.38,71.54,73.69999999999999,76.10000000000001,76.52,76.94,79.46,77.66000000000001,77.89999999999999,77.06,75.61999999999999
43,52.34,52.04,50.120000000000005,49.76,48.86000000000001,48.199999999999996,50.84,47.839999999999996,47.839999999999996,47.54,47.54,47.54,47.54,47.24,47.54,47.839999999999996,48.56,50.839999999999996,53.0,54.32,56.54,57.20000000000001,56.9,60.26
44,69.08,65.48,63.02,62.48,61.94,61.1,61.339999999999996,59.96,59.0,58.52,57.56,59.660000000000004,65.06,69.44,71.89999999999999,74.54,76.10000000000001,77.12,76.94,77.3,78.02,77.12,75.5,74.17999999999999
45,69.68,69.02,68.0,68.0,67.69999999999999,66.98,66.32,65.65999999999998,66.26,65.3,65.3,66.62,67.64,69.32000000000001,71.0,71.96,72.32000000000001,71.3,70.64,70.39999999999999,71.0,72.02,72.02,72.32000000000001
46,70.76,68.24,64.7,63.74,62.6,62.48,61.879999999999995,61.46,62.06,60.44,60.080000000000005,61.4,65.66000000000001,68.96,71.89999999999999,73.69999999999999,75.32,76.27999999999999,76.39999999999999,78.19999999999999,77.72000000000001,77.24,76.10000000000001,74.24
47,81.62,80.24000000000001,77.06,73.58,71.96,69.14,71.96,65.24000000000001,65.24000000000001,62.29999999999999,61.34,61.04,59.720000000000006,59.12,58.16,60.68,66.38,72.14,77.53999999999999,81.44,85.51999999999998,87.8,89.06,88.82000000000001
48,69.8,68.0,67.39999999999999,66.67999999999999,67.46,67.64,67.7,67.33999999999999,67.10000000000001,66.74000000000001,66.8,66.38,66.67999999999999,67.10000000000001,67.88,68.60000000000001,69.62,70.94,72.38,71.17999999999999,70.88,70.28,71.78,71.89999999999999
49,61.16,60.86000000000001,58.76000000000001,58.580000000000005,57.98,57.02,56.78000000000001,55.099999999999994,54.98,54.56,53.9,53.660000000000004,52.34,51.800000000000004,53.54,56.599999999999994,59.48,62.54,65.17999999999999,66.26,67.10000000000001,67.82,69.38,70.82000000000001
50,71.24000000000001,69.44,65.89999999999999,63.68,62.0,60.26,58.580000000000005,56.35999999999999,55.160000000000004,53.96,53.18,51.20000000000001,51.31999999999999,52.57999999999999,56.84,58.879999999999995,60.68,64.88,66.08,66.74,64.28000000000002,66.14,65.66,65.60000000000001
51,54.31999999999999,55.6,53.52,50.36000000000001,48.620000000000005,46.94,47.66,46.64000000000001,46.28,45.26,44.300000000000004,43.64000000000001,42.98,43.28,45.32,49.04,51.32,52.699999999999996,54.68,55.699999999999996,58.64000000000001,60.32,61.28,62.35999999999999
52,70.76,69.08,68.36,71.30000000000001,70.58,69.56,69.44,71.72000000000001,71.24,71.11999999999999,70.88,70.82,71.11999999999999,71.48,72.08,73.28,71.6,71.11999999999999,69.86,71.30000000000001,72.07999999999998,72.02,72.07999999999998,72.19999999999999
53,69.56,67.39999999999999,66.38,66.32000000000001,67.04,67.58,67.39999999999999,66.44,66.32,66.14,66.26,66.02,66.32,66.68,67.10000000000001,67.94,69.02,69.98,71.77999999999999,71.3,71.66000000000001,69.2,70.82000000000001,71.17999999999999
54,87.74000000000001,85.10000000000001,83.3,82.82,82.52,82.27999999999999,81.98,82.27999999999999,81.68,81.62,81.08,80.54,80.06,81.5,84.38,87.08,88.94,90.2,90.56,91.75999999999999,92.12,91.94,91.51999999999998,90.2
55,65.66000000000001,62.9,61.22,61.339999999999996,60.92000000000001,58.81999999999999,56.900000000000006,57.56,56.779999999999994,55.4,54.800000000000004,56.18000000000001,59.48,63.800000000000004,68.24000000000001,71.36,71.83999999999999,73.88000000000001,74.71999999999998,75.02,73.82000000000001,72.62,71.12,68.60000000000001
56,74.72,71.00000000000001,70.82,70.28000000000002,70.28,70.39999999999999,70.7,70.10000000000001,69.32000000000001,69.14,69.14,68.48,69.08,69.38,70.52,70.7,71.96,73.52,74.78,75.68,77.77999999999999,79.16,79.39999999999999,79.04
57,76.64,75.8,74.83999999999999,74.42,74.3,73.88,76.33999999999999,73.94,75.44,75.86,76.33999999999999,76.58,76.69999999999999,79.04,82.28000000000002,84.44,87.56,88.82000000000001,89.90000000000002,91.04,91.88,92.59999999999998,91.28000000000002,90.08
58,65.60000000000001,63.98,60.68,59.96,58.699999999999996,58.28,55.64000000000001,54.98,53.300000000000004,53.36000000000001,52.63999999999999,51.74,50.96,51.74,54.98,59.66,62.35999999999999,65.0,65.66000000000001,67.94,69.02,71.06,70.33999999999999,70.04
59,78.44,76.21999999999998,74.66000000000001,73.58,72.26,70.46,71.96,70.39999999999999,70.63999999999999,70.33999999999999,69.62,68.89999999999999,69.02,69.8,70.34,71.72000000000001,72.2,75.5,74.96,79.04,77.54,72.13999999999999,75.92,74.3
60,79.39999999999999,77.3,77.36,75.44,75.2,74.66,75.98,74.72,74.60000000000001,73.52,73.58,73.58,74.54,79.46,82.88,85.04,87.56,89.05999999999999,89.66000000000001,82.64,84.8,84.8,76.94,75.74
61,68.36,65.0,63.31999999999999,62.0,60.68000000000001,59.660000000000004,59.0,59.35999999999999,59.0,59.0,59.300000000000004,59.419999999999995,60.98,63.379999999999995,65.36,68.96,70.34000000000002,70.34,72.80000000000001,72.68,71.65999999999998,72.32,71.65999999999998,70.04
62,71.66,66.08,59.24,56.78,54.02,52.76,50.660000000000004,51.02,51.02,52.52,54.379999999999995,54.080000000000005,53.72,54.02,54.919999999999995,56.120000000000005,60.44,62.120000000000005,63.379999999999995,66.2,69.26,70.82000000000001,70.76,69.14
63,84.06000000000002,81.14,80.7,79.44,78.94,79.02,80.66000000000001,78.54,77.94,77.46,77.46,77.39999999999999,76.89999999999999,81.06,84.02,86.04,87.78000000000002,88.60000000000001,89.86,90.58,92.0,92.8,92.36,91.52
64,94.27999999999999,90.08,85.88,88.16000000000001,84.14,82.16000000000001,82.58,79.94000000000001,79.82000000000001,81.2,77.54,75.8,78.08,78.8,80.0,82.88,87.19999999999999,89.60000000000001,91.88,93.8,95.36000000000001,99.2,96.62,96.62
65,86.48,83.54,81.44,80.24,76.34,75.5,73.27999999999999,74.06,74.12,74.71999999999998,75.26,75.32,75.2,77.78000000000002,78.98,82.46,85.10000000000001,87.55999999999999,89.12,88.94,91.16000000000001,91.82,91.39999999999999,90.86000000000001
66,69.08,65.12,61.519999999999996,60.08,59.18,58.28,58.1,55.76,57.2,59.0,56.66,59.18,63.68,66.92,70.34,70.52,74.48,75.2,76.82,77.0,78.98,77.0,75.02,73.22
67,88.52,87.25999999999999,83.36,79.46,71.60000000000001,71.12,69.38,67.94,69.32000000000001,66.74,67.64,66.32000000000001,64.82,63.080000000000005,67.15999999999998,70.46,74.9,77.66,80.72,83.6,78.68,74.06,72.08,73.1
68,95.24000000000001,92.18,89.12,86.54,82.27999999999999,79.27999999999999,81.14,74.77999999999999,74.12,72.44,71.12,70.64,69.8,72.5,78.2,82.94000000000001,85.58,86.96,88.46,90.98,92.12,93.32000000000001,93.5,93.08
69,99.08,93.08,88.88,91.75999999999999,88.33999999999999,86.36,85.22,83.54,82.22000000000001,83.0,79.94,78.19999999999999,79.88,80.60000000000001,82.4,84.68,88.39999999999999,91.40000000000002,93.68,96.2,98.36000000000001,102.2,99.62,100.21999999999998
70,71.0,65.60000000000001,60.800000000000004,58.4,58.4,54.800000000000004,60.02,53.599999999999994,53.6,54.199999999999996,53.6,53.0,52.400000000000006,53.6,55.4,60.79999999999999,65.60000000000001,69.8,72.2,72.8,74.00000000000001,74.00000000000001,74.00000000000001,73.4
71,67.52,64.4,64.04,63.02,61.82,60.44,59.120000000000005,58.1,58.4,57.26,57.32,59.23999999999999,62.35999999999999,65.71999999999998,68.78000000000002,70.94,73.82000000000001,73.88000000000001,75.68,75.62,74.3,71.89999999999999,69.80000000000001,68.06
72,72.56,70.16,68.6,67.22000000000001,66.62,66.38,66.19999999999999,66.02,65.42,65.3,65.48,66.02,67.16000000000001,67.94000000000001,68.12,68.48,67.7,67.7,69.02,71.24,71.18,70.04,70.10000000000001,69.98
73,86.83999999999999,85.15999999999998,82.04,78.08,74.66000000000001,72.5,69.32000000000001,70.16000000000001,68.89999999999999,64.39999999999999,64.76,61.16,57.92000000000001,56.24,57.38,62.35999999999999,67.88000000000001,71.96,75.55999999999999,77.96,79.88,82.76,83.89999999999999,84.8
74,87.25999999999999,82.94,82.33999999999999,80.96,79.82,79.10000000000001,81.02,77.89999999999999,78.14,78.2,77.54,76.76,77.12,79.39999999999999,82.7,85.94,87.68,89.66000000000001,91.58,92.24000000000001,93.38,93.86,93.67999999999999,92.90000000000002
75,71.60000000000001,70.16000000000001,69.5,68.78000000000002,68.89999999999999,68.83999999999999,68.72000000000001,68.54,68.3,68.48,68.3,68.17999999999999,68.77999999999999,69.32,70.22,71.24000000000001,72.62,73.7,75.02,74.72,76.21999999999998,74.12,74.54,72.14
76,70.64,70.88000000000001,71.42,71.17999999999999,70.39999999999999,70.46,71.83999999999999,71.12,70.58,70.63999999999999,70.94,71.0,71.78,72.56,74.11999999999999,76.04,77.36,78.2,80.0,79.82,78.56,76.16000000000001,76.88,75.92
77,88.39999999999999,86.78000000000002,83.0,74.24,73.88,73.16000000000001,69.26,69.38,64.22,65.60000000000001,64.7,63.13999999999999,61.879999999999995,61.580000000000005,63.199999999999996,64.10000000000001,65.96,70.82000000000001,71.96,72.92,77.12,79.69999999999999,78.68,77.36
78,69.74,64.76,64.94000000000001,65.12,63.32,61.099999999999994,59.839999999999996,59.42000000000001,60.14000000000001,59.0,59.6,61.04,65.17999999999999,68.3,70.76,72.44,75.26,75.62,76.16000000000001,76.04,75.08,70.27999999999999,68.89999999999999,68.54
79,73.33999999999999,68.96,66.08,63.31999999999999,63.199999999999996,60.98,60.98,59.35999999999999,58.64000000000001,57.68,57.68,57.98,57.379999999999995,57.98,56.78,58.04,58.64000000000001,60.199999999999996,64.10000000000001,66.56,71.36,73.82000000000001,74.72,76.7
80,68.0,62.96,61.4,61.580000000000005,60.199999999999996,59.84,59.6,59.0,58.34,58.34,58.34,58.34,57.379999999999995,57.98,56.78,59.35999999999999,58.34,59.839999999999996,61.4,63.86000000000001,66.68,69.14,70.4,72.38
81,82.34,79.33999999999999,77.36,75.02,73.7,72.32,71.96,71.0,70.7,70.04,69.32,68.65999999999998,67.64,67.76,68.3,71.36,72.98,76.33999999999999,78.68,81.38,84.02,86.0,87.32,87.32000000000001
82,102.02,100.94,96.98,96.08000000000001,93.91999999999999,93.91999999999999,93.91999999999999,89.96000000000001,89.06,87.98,86.0,84.02,82.04,82.94,82.94,84.91999999999999,89.06,91.94,93.91999999999999,98.06,100.94,100.94,102.91999999999999,100.94
83,86.0,84.2,80.6,80.6,80.06,78.62,75.2,75.2,75.2,73.4,73.4,73.4,73.4,77.0,80.6,82.4,87.8,89.6,91.4,95.0,95.0,95.0,95.0,93.98000000000002
84,85.46000000000001,83.66,82.94,82.75999999999999,82.75999999999999,82.4,81.98,82.4,81.68,81.5,81.32,81.14,80.6,81.68,83.84,85.64,86.53999999999999,86.18,86.18,87.8,88.34,87.61999999999999,87.98,87.08000000000001
85,84.92,83.24,80.66,77.48,74.60000000000001,71.48,72.32,68.54,66.25999999999999,64.88,65.0,62.0,58.76,58.04,58.1,61.64000000000001,65.24000000000001,71.12,73.75999999999999,76.94,78.86,81.74,83.36,84.25999999999999
86,79.82000000000001,77.96,73.94000000000001,72.98,72.32000000000001,69.62,69.02,68.66000000000001,67.76,66.56,67.39999999999999,68.60000000000001,68.24000000000001,70.46,72.67999999999999,75.44,78.55999999999999,79.22,81.98,82.94,83.83999999999999,84.44,84.44,83.54
87,82.94,80.96,80.83999999999999,81.68,82.28,82.10000000000001,81.62,82.39999999999999,82.33999999999999,81.92,81.68,81.92,81.56,83.66,81.56,81.74,85.46,87.62,87.67999999999999,84.14,85.22000000000001,86.48000000000002,85.63999999999999,85.21999999999998
88,78.32000000000001,77.17999999999999,77.18,77.42,77.66,77.9,79.04,76.58,77.42,79.58,80.0,78.62,79.03999999999999,81.32000000000001,84.19999999999999,86.48,88.88,90.14,91.88,92.3,92.24,92.59999999999998,92.54,92.06
89,78.2,76.94,78.14,76.52,77.42,77.11999999999999,77.72,75.8,75.92,76.75999999999999,76.04,76.4,77.66000000000001,79.7,80.36,83.06,83.89999999999999,85.94,87.38000000000001,86.24000000000001,83.96,79.58,77.0,77.60000000000001
90,68.0,62.96,61.4,61.580000000000005,60.199999999999996,59.84,59.6,59.0,58.34,58.34,58.34,58.34,57.379999999999995,57.98,56.78,59.35999999999999,58.34,59.839999999999996,61.4,63.86000000000001,66.68,69.14,70.4,72.38
91,80.64,78.74,79.34,79.58,79.52,78.11999999999999,78.98,80.06,79.58,79.27999999999999,79.46,79.92,81.32,84.06,86.24000000000001,86.39999999999999,89.05999999999999,89.96,88.76,90.25999999999999,90.2,91.48,86.06,88.58
92,87.86,86.12,82.94,81.2,80.06,78.14,76.33999999999999,75.98,75.44,75.08,74.89999999999999,73.39999999999999,72.19999999999999,72.32000000000001,78.38,81.74,84.98,88.33999999999999,91.7,93.98,95.48000000000002,95.3,96.92,96.38
93,68.62,66.2,65.04,63.5,62.120000000000005,60.20000000000001,57.800000000000004,58.06,56.98,55.54,55.160000000000004,56.70000000000001,61.34,65.96,69.16000000000001,71.83999999999999,73.72000000000001,75.72,76.48,76.98,76.24,76.38000000000001,75.61999999999999,73.56
94,71.96,75.5,65.0,62.53999999999999,59.120000000000005,60.620000000000005,55.34,54.32,53.72,54.44,51.620000000000005,51.02,48.85999999999999,49.75999999999999,53.839999999999996,58.34,62.720000000000006,65.24,68.06,65.11999999999999,71.84000000000002,64.04,66.38,65.48
95,72.3,70.58,69.32000000000001,73.39999999999999,67.1,66.86,74.62,64.46000000000001,73.22,72.80000000000001,72.8,72.38000000000001,71.96,72.25999999999999,72.2,74.54,75.56,76.46,73.34000000000002,75.98,78.14,78.92,77.3,75.38
96,68.42,65.36,63.5,62.96,62.06,61.699999999999996,60.73999999999999,60.199999999999996,60.379999999999995,59.839999999999996,59.6,60.5,63.68,66.14,67.52,69.2,71.84,72.74,74.24,73.22,72.38,70.46,67.64,66.8
97,71.24000000000001,69.44,65.89999999999999,63.68,62.0,60.26,58.580000000000005,56.35999999999999,55.160000000000004,53.96,53.18,51.20000000000001,51.31999999999999,52.57999999999999,56.84,58.879999999999995,60.68,64.88,66.08,66.74,64.28000000000002,66.14,65.66,65.60000000000001
98,68.96,65.72000000000001,63.620000000000005,62.0,60.26,59.66,58.34,56.96,56.0,55.04,54.68000000000001,56.720000000000006,60.98,65.36,69.68,71.72,73.33999999999999,74.66000000000001,76.34000000000002,76.33999999999999,75.68,75.32,73.69999999999999,72.68
99,87.98,86.0,82.94,77.0,64.94,64.04,66.02,60.08,62.959999999999994,57.02,55.94,53.06,55.04,53.06,55.04,57.92,62.059999999999995,68.0,78.98,82.94,86.0,87.98,89.06,87.08000000000001
100,65.3,62.30000000000001,60.620000000000005,59.72,58.339999999999996,56.96,54.379999999999995,54.68000000000001,52.34,52.34,51.02,54.02,57.98,63.31999999999999,68.36,72.02,74.3,74.96,75.32,75.98,75.98,74.96,73.34000000000002,70.04
101,70.7,66.56,71.24000000000001,68.0,65.84,65.66,64.58,63.5,60.980000000000004,62.6,61.16,62.24,64.58,66.56,68.36,70.7,73.75999999999999,75.2,73.94,73.75999999999999,73.4,69.44,68.18,68.18
102,65.89999999999999,62.54,60.85999999999999,61.16,60.38,58.160000000000004,57.919999999999995,56.9,58.34,57.800000000000004,57.919999999999995,59.419999999999995,63.56,66.86,69.08,72.5,73.58,74.12,77.18,76.10000000000001,76.21999999999998,77.06,75.86000000000001,74.17999999999999
103,75.02,74.3,72.86,71.42,71.06,70.16,69.98,68.9,68.72,69.98,69.98,69.08,69.62,69.98,70.7,72.68,74.48,75.56,79.52,81.32,81.32,79.52,73.75999999999999,74.12
104,75.02,73.75999999999999,72.5,71.6,70.34,69.62,68.72,68.18,67.64,67.28,67.1,67.64,68.18,68.9,70.16,70.7,70.7,69.08,68.54,68.0,66.2,65.84,66.02,66.38
105,74.42,70.94,68.54,67.33999999999999,66.38,65.78,64.88,64.7,65.12,63.74000000000001,63.440000000000005,64.16,67.1,69.62,71.54,73.69999999999999,76.04,77.12,77.78000000000002,80.42,77.96,78.26,77.48,75.98
106,76.1,75.56,74.48,72.5,70.88,67.64,68.18,66.02,58.81999999999999,58.94,57.32,59.839999999999996,62.9,65.78000000000002,68.60000000000001,71.0,73.7,75.32,76.58,76.52,78.32000000000001,75.98,74.77999999999999,72.62
107,59.540000000000006,55.58,52.52,49.64,47.84,46.76,45.14,44.42,43.519999999999996,42.620000000000005,43.16,46.04,56.120000000000005,61.88,66.2,67.64,68.54,68.54,68.72,69.8,68.18,67.64,67.1,63.32
108,67.1,67.28,67.1,66.92,66.92,66.92,66.92,66.38,64.94,64.58,63.68,62.78,64.94,66.92,68.9,70.88,72.86,71.42,70.7,71.24000000000001,69.98,67.1,64.4,62.959999999999994
