id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
22,37.76,38.6,37.279999999999994,35.9,34.52,32.96,31.34,29.900000000000002,29.180000000000003,28.040000000000003,26.78,24.439999999999998,24.8,25.040000000000003,25.880000000000006,26.600000000000005,27.92,28.94,29.540000000000003,29.900000000000002,30.26,30.679999999999996,30.860000000000003,29.24
23,40.160000000000004,38.0,35.06,35.66,31.700000000000003,29.600000000000005,28.28,27.139999999999997,26.0,23.48,23.24,22.22,23.12,29.48,33.199999999999996,36.14,39.26,41.18,42.92000000000001,43.52,44.48,44.9,44.96,43.46
24,28.76,28.4,27.86,25.34,23.54,21.92,19.76,18.86,17.779999999999998,14.899999999999999,13.46,10.940000000000001,9.5,11.120000000000001,13.100000000000001,14.720000000000002,19.22,22.1,25.16,27.68,30.38,31.1,30.56,28.94
25,24.439999999999998,22.28,21.38,18.86,17.42,14.899999999999999,11.479999999999997,8.779999999999998,6.620000000000001,4.100000000000001,2.6599999999999966,0.5,-1.6599999999999966,2.6599999999999966,8.240000000000002,14.0,19.4,23.72,27.5,30.56,31.64,32.18,31.28,29.66
26,58.0,53.81999999999999,51.24,49.04,50.099999999999994,50.18,52.22,52.24,52.22,51.74,51.22,50.4,49.48,51.48,53.74,56.22,59.4,62.72,66.02,68.24000000000001,70.26,71.86,69.3,67.83999999999999
27,38.06,36.32,34.82,33.68,32.18,30.679999999999996,29.900000000000002,28.22,26.24,24.439999999999998,22.28,21.02,21.14,21.919999999999998,24.02,25.64,27.919999999999998,29.599999999999998,30.26,31.580000000000002,32.300000000000004,32.0,31.7,29.540000000000003
28,36.98,35.0,36.13999999999999,35.18,33.74,32.54,31.34,29.600000000000005,29.36,27.439999999999998,25.7,24.560000000000002,23.42,24.14,25.16,26.78,27.5,28.819999999999997,29.900000000000002,30.74,32.18,31.819999999999997,32.0,31.040000000000003
29,36.32,34.7,31.400000000000002,30.5,30.8,29.42,29.060000000000002,28.28,26.900000000000002,25.820000000000004,24.38,22.7,22.64,23.540000000000003,23.959999999999997,25.22,26.360000000000003,27.439999999999998,29.060000000000002,30.319999999999997,30.98,31.400000000000002,29.959999999999997,28.22
30,67.64,66.38,65.3,65.0,64.69999999999999,63.68000000000001,63.02,63.02,60.620000000000005,57.68,56.660000000000004,54.32,52.339999999999996,49.64000000000001,50.36000000000001,51.02,53.0,56.6,58.339999999999996,60.68000000000001,61.34,59.660000000000004,56.96,54.02
31,31.7,30.74,30.14,30.38,30.080000000000002,28.64,27.5,25.94,26.24,25.159999999999997,24.919999999999998,23.599999999999998,24.2,24.86,26.66,28.88,29.899999999999995,30.74,31.28,30.62,30.38,30.680000000000003,29.78,27.8
32,64.64,61.70000000000001,58.339999999999996,55.04,50.96,50.6,47.66,46.339999999999996,44.0,42.32,42.02,41.0,39.02,37.7,39.98,45.32,51.68,57.02,59.300000000000004,62.0,63.98,66.32,66.68,67.04
33,31.459999999999997,30.98,31.28,30.08,28.580000000000002,27.26,25.76,24.38,22.7,21.02,19.28,17.66,16.400000000000002,16.76,17.0,15.62,19.4,21.439999999999998,22.820000000000004,24.38,25.939999999999998,27.74,28.28,29.120000000000005
34,39.08,38.18,36.74,35.66,34.160000000000004,32.24,30.679999999999996,29.540000000000003,28.28,26.959999999999997,25.459999999999997,23.599999999999998,23.42,23.900000000000002,24.98,26.48,27.320000000000004,28.64,29.599999999999998,30.679999999999996,30.86,31.16,31.16,29.84
35,45.98,41.24,37.82,36.199999999999996,36.919999999999995,36.38,34.339999999999996,36.559999999999995,35.78,33.800000000000004,33.019999999999996,32.059999999999995,34.879999999999995,39.440000000000005,43.879999999999995,45.68,49.04,50.35999999999999,51.800000000000004,51.56,50.96,48.800000000000004,43.52,41.36
36,29.74,29.3,28.100000000000005,26.060000000000002,26.78,26.599999999999998,23.7,24.439999999999998,22.459999999999997,17.64,22.16,21.560000000000002,19.74,28.16,30.26,30.14,32.900000000000006,35.96,37.94,37.400000000000006,38.419999999999995,36.96,37.52,35.18
37,33.8,32.54,31.82,31.82,32.0,32.54,32.36,30.92,29.84,28.580000000000002,27.32,26.060000000000002,25.880000000000003,26.96,28.04,30.2,32.0,34.52,35.6,36.14,35.78,35.78,35.42,33.26
38,32.300000000000004,31.34,31.279999999999998,30.86,30.02,29.36,28.399999999999995,27.080000000000002,25.88,25.400000000000002,24.5,23.48,24.86,25.939999999999998,27.680000000000003,30.560000000000002,31.16,31.939999999999998,32.6,32.06,31.52,31.459999999999997,30.5,28.7
39,31.040000000000003,29.060000000000002,28.64,28.76,27.560000000000002,25.939999999999998,24.5,23.060000000000002,21.8,20.54,19.16,17.539999999999996,16.7,17.66,19.279999999999998,22.7,24.679999999999996,26.3,28.399999999999995,29.24,29.72,30.38,29.12,27.620000000000005
40,38.059999999999995,38.36,37.22,35.78,34.22,32.6,30.320000000000004,29.78,28.459999999999997,27.439999999999998,26.179999999999996,23.959999999999997,23.78,24.26,25.040000000000003,25.880000000000006,26.180000000000003,27.560000000000002,28.879999999999995,29.66,30.2,30.5,30.5,29.78
41,40.1,37.94,36.32,35.06,33.44,32.0,31.1,29.84,27.5,26.240000000000002,23.9,22.82,22.46,22.82,24.62,26.78,28.580000000000002,29.66,30.2,31.1,31.82,31.82,32.0,30.74
42,36.86,37.46,37.52,36.98,34.76,33.199999999999996,31.939999999999998,30.98,29.900000000000002,28.939999999999998,27.320000000000004,25.459999999999997,24.98,24.74,25.700000000000003,27.14,28.16,29.66,29.84,30.56,31.16,31.340000000000003,31.52,30.08
43,51.85999999999999,47.78,44.24,41.6,41.6,38.35999999999999,38.419999999999995,39.38,35.9,35.9,32.96,31.7,32.0,32.0,32.660000000000004,39.26,45.02,51.13999999999999,54.919999999999995,56.9,58.46,54.68000000000001,50.9,50.18000000000001
44,36.26,36.080000000000005,35.36,35.72,34.94,33.62,31.820000000000004,30.679999999999996,30.080000000000002,28.94,28.040000000000003,26.3,26.120000000000005,26.3,26.78,26.959999999999997,27.560000000000002,28.340000000000003,29.3,30.08,30.08,29.72,29.84,28.099999999999998
45,32.66,33.38,32.78,33.379999999999995,30.98,30.62,30.02,29.0,27.679999999999996,27.02,25.64,24.679999999999996,25.040000000000003,27.320000000000004,28.040000000000003,29.3,29.959999999999997,30.319999999999997,30.679999999999996,30.679999999999996,29.3,29.3,28.64,27.02
46,35.300000000000004,34.46,34.339999999999996,33.38,33.02,31.400000000000002,30.26,28.7,28.64,27.62,26.36,25.040000000000003,23.959999999999997,24.5,25.28,26.42,27.320000000000004,28.819999999999997,29.599999999999998,29.84,30.98,31.399999999999995,31.28,30.320000000000004
47,45.5,44.29999999999999,42.38,40.7,39.800000000000004,39.5,39.5,39.74,39.13999999999999,38.48,37.52,36.559999999999995,35.6,34.940000000000005,34.940000000000005,36.5,38.42,40.34,42.62,45.5,47.120000000000005,46.82,47.48,47.120000000000005
48,28.459999999999997,26.540000000000003,25.52,24.5,24.38,23.600000000000005,23.24,21.92,21.14,20.66,20.18,19.94,20.419999999999998,23.48,25.88,27.8,32.0,34.22,35.36000000000001,36.08,36.92000000000001,35.72,33.080000000000005,29.0
49,59.28,50.9,48.98,47.48,45.62,43.28,43.46,42.98,39.98,40.64,38.18,36.8,41.6,36.68,37.58,43.4,46.82,48.919999999999995,53.78,54.26,53.96,50.9,50.96,51.02
50,61.46,57.56,54.98,53.24,51.5,48.14000000000001,46.94,42.38,42.38,41.36,39.800000000000004,36.56,35.3,33.92,36.92,43.580000000000005,46.339999999999996,50.42000000000001,54.14000000000001,57.14000000000001,58.94,60.14000000000001,60.86000000000001,61.160000000000004
51,44.04,41.96,39.98,38.66,37.34,35.96,36.32,32.06,29.36,30.980000000000004,32.00000000000001,33.02,32.0,29.299999999999997,29.66,31.040000000000003,32.0,33.02,31.76,35.96,35.36,34.64,33.98,35.0
52,36.68,35.06,32.18,31.159999999999997,30.98,30.2,29.24,28.28,27.14,25.7,24.56,22.64,22.939999999999998,23.78,24.679999999999996,24.62,27.26,28.76,29.960000000000004,31.76,32.6,32.72,31.279999999999998,29.24
53,28.700000000000003,26.959999999999997,25.58,24.56,24.560000000000002,23.72,22.76,21.8,21.5,20.72,20.12,19.64,20.24,22.7,25.52,26.540000000000003,31.22,33.5,33.86000000000001,35.54,35.18,34.58,31.88,27.74
54,74.96,72.2,71.36,70.82,70.88,70.75999999999999,70.64,70.58,71.36,72.02,72.13999999999999,71.96,71.96,71.89999999999999,73.22,75.8,77.89999999999999,80.18,80.66000000000001,82.16000000000001,82.69999999999999,82.39999999999999,80.72000000000001,79.46
55,32.300000000000004,31.34,31.28,30.86,30.02,29.36,28.399999999999995,27.080000000000002,25.88,25.399999999999995,24.5,23.48,24.86,25.94,27.679999999999996,31.040000000000003,31.16,31.939999999999998,32.6,32.059999999999995,31.519999999999996,31.459999999999997,30.5,28.7
56,45.919999999999995,45.620000000000005,44.36000000000001,43.94,42.68000000000001,42.32,42.32,42.68000000000001,42.74,42.800000000000004,42.800000000000004,42.74,42.919999999999995,41.720000000000006,41.120000000000005,40.46,41.12,42.74,43.04,42.98,42.800000000000004,40.76,41.12,40.28
57,67.28000000000002,64.58,62.24,60.68,60.56,59.419999999999995,59.54,58.580000000000005,58.63999999999999,59.18000000000001,59.120000000000005,59.419999999999995,59.06,61.64000000000001,65.78,69.92,72.98,75.98,78.38,79.33999999999999,79.58,79.52,78.44,77.24
58,34.339999999999996,34.04,33.68,33.68,33.68,33.38,33.02,32.66,32.3,32.36,32.36,31.7,32.059999999999995,31.34,31.7,31.7,32.66,33.980000000000004,35.660000000000004,37.339999999999996,36.62,36.68,36.32,36.98
59,43.28,41.78,40.220000000000006,39.92,39.14,38.66,38.54,38.36,38.18,37.580000000000005,36.559999999999995,33.26,30.86,30.38,30.080000000000002,30.320000000000004,30.26,30.320000000000004,30.38,29.78,29.48,30.02,30.560000000000002,30.86
60,57.199999999999996,53.66,50.35999999999999,50.54,49.580000000000005,48.56,48.74,48.98,47.84,47.35999999999999,46.879999999999995,46.52,46.160000000000004,53.24,61.70000000000001,66.74,69.62,71.24,72.8,73.10000000000001,74.12,73.88,72.92,70.22
61,41.300000000000004,40.34,38.96,37.46,38.6,38.3,37.34,36.68,36.02,35.66,34.94,35.35999999999999,35.300000000000004,37.34,39.32,41.00000000000001,42.68,43.699999999999996,45.02,44.0,44.0,41.96,42.02,38.6
62,57.74000000000001,51.79999999999999,49.879999999999995,48.44,44.06,43.4,43.46,40.940000000000005,40.94,39.26,35.66,33.800000000000004,34.81999999999999,33.92,35.42,43.879999999999995,50.18,53.66,57.98,59.9,61.76,62.660000000000004,62.660000000000004,63.02
63,68.11999999999999,65.24,64.58,63.68000000000001,63.31999999999999,63.5,63.56,63.74000000000001,64.33999999999999,63.379999999999995,63.199999999999996,63.919999999999995,63.68000000000001,65.78000000000002,69.92,72.08,73.94,75.19999999999999,76.46,75.92,74.36,74.83999999999999,74.0,73.34
64,78.8,75.32,72.62,73.88,69.5,69.86,71.48,67.10000000000001,64.76,63.199999999999996,62.300000000000004,63.080000000000005,65.36,65.60000000000001,66.08,67.64,69.8,73.39999999999999,76.76,80.60000000000001,83.00000000000001,85.64,84.8,82.4
65,70.7,68.42,66.74000000000001,65.42,64.33999999999999,63.080000000000005,62.54,62.059999999999995,61.580000000000005,61.699999999999996,61.46,61.52,62.06,62.599999999999994,65.89999999999999,70.34,72.61999999999999,75.86,76.34,76.82000000000001,77.54,77.30000000000001,76.10000000000001,74.60000000000001
66,35.6,36.68,37.58,35.42,33.62,32.54,31.1,30.2,28.22,26.6,24.8,23.36,23.36,24.8,25.52,27.5,28.4,29.84,31.82,31.64,31.64,31.46,30.74,29.48
67,56.66,54.68,49.94,46.94,44.18000000000001,39.080000000000005,36.44,34.16,32.96,30.679999999999996,32.06,30.5,29.900000000000002,31.22,32.0,39.62,44.84,50.06,53.72,56.839999999999996,57.20000000000001,59.300000000000004,60.080000000000005,59.54
68,74.72000000000001,72.44000000000001,71.0,69.92,68.42,66.8,66.67999999999999,66.67999999999999,66.32000000000001,66.67999999999999,66.2,66.26,66.8,66.61999999999999,67.7,68.66000000000001,69.86,71.0,72.08,73.33999999999999,73.88,75.26,76.28,75.92
69,83.0,79.52,76.82,77.48,73.1,72.26,73.88000000000001,69.5,67.16000000000001,66.2,64.7,66.08,68.36,68.60000000000001,68.48,70.04,72.2,74.60000000000001,76.76,80.0,81.2,83.84,84.2,82.4
70,35.0,34.4,33.199999999999996,33.199999999999996,31.399999999999995,30.2,27.8,27.8,27.2,26.0,26.600000000000005,26.600000000000005,26.0,26.600000000000005,26.600000000000005,27.2,29.0,29.599999999999998,32.0,33.8,35.6,36.800000000000004,37.4,37.400000000000006
71,35.18,34.64,33.620000000000005,31.7,30.679999999999996,29.66,28.340000000000003,26.959999999999997,25.099999999999998,22.939999999999998,20.84,19.460000000000004,19.459999999999997,20.659999999999997,22.16,22.939999999999998,25.34,26.960000000000004,28.16,29.3,30.38,30.38,29.900000000000002,28.099999999999998
72,29.66,28.939999999999998,28.52,29.659999999999997,29.060000000000002,27.560000000000002,26.180000000000003,24.680000000000003,23.24,22.22,21.2,19.88,19.22,19.94,21.02,22.939999999999998,24.56,25.400000000000002,27.320000000000004,27.98,28.700000000000003,28.639999999999997,28.22,27.02
73,46.1,44.96,43.52,41.9,41.66,40.88,40.82,40.34,39.26,39.56,39.14000000000001,39.800000000000004,38.120000000000005,38.66,37.34,37.46,40.339999999999996,44.900000000000006,47.78,50.300000000000004,50.78,51.32,52.46,52.16
74,68.96000000000001,66.38,64.88,63.379999999999995,63.14000000000001,62.9,62.300000000000004,62.6,62.66,63.14000000000001,63.199999999999996,63.44,63.56,64.39999999999999,67.33999999999999,70.94,74.05999999999999,75.5,77.06,76.82000000000001,76.88,76.22000000000001,75.08,74.18
75,30.38,29.060000000000002,28.22,26.78,25.76,25.340000000000003,24.679999999999996,23.66,23.0,22.58,22.22,22.399999999999995,22.7,25.52,27.680000000000003,30.679999999999996,32.9,35.24,37.4,38.12,38.660000000000004,39.02,36.86,33.98
76,38.0,33.5,32.660000000000004,31.76,30.439999999999998,28.52,28.040000000000003,26.78,25.939999999999998,25.340000000000003,25.34,24.98,25.040000000000003,27.8,29.78,32.48,34.94,36.199999999999996,37.46,39.080000000000005,40.76,40.82,40.699999999999996,39.440000000000005
77,55.699999999999996,54.5,49.34,44.78,41.300000000000004,41.54,41.18,39.68,39.32,38.06,36.56,36.38,36.199999999999996,38.12,37.82,41.660000000000004,45.20000000000001,48.98,51.56,53.78,56.0,56.300000000000004,56.36000000000001,53.72
78,36.800000000000004,36.080000000000005,35.120000000000005,33.559999999999995,32.24,31.34,29.78,29.060000000000002,27.14,25.459999999999997,23.78,21.74,21.5,22.039999999999996,22.94,23.72,24.74,26.3,27.38,28.400000000000002,29.36,29.66,29.540000000000003,28.88
79,58.16,56.6,54.379999999999995,51.26,49.64000000000001,48.74,47.48,45.32,45.080000000000005,43.52,42.62,42.26,41.6,41.24,39.98,41.839999999999996,46.22,50.18,54.20000000000001,55.580000000000005,58.4,56.78,57.44,58.16
80,56.48,54.919999999999995,53.06,50.6,50.0,48.080000000000005,46.82,45.02,44.419999999999995,42.85999999999999,42.26,42.62,42.919999999999995,43.28,42.02,43.52,47.54,51.199999999999996,52.22,55.28,57.379999999999995,56.48,55.82,56.48
81,67.04,65.3,63.02,60.379999999999995,59.300000000000004,57.620000000000005,55.63999999999999,53.66,52.34,50.78,52.4,53.0,53.96,54.02,53.35999999999999,53.96,56.300000000000004,58.34,61.699999999999996,63.02,63.62,64.27999999999999,65.3,63.98
82,73.94,73.04,69.98,66.92,64.04,62.059999999999995,60.980000000000004,59.0,57.02,55.94,53.06,53.96,53.06,51.98,51.98,51.98,55.04,59.0,62.059999999999995,62.059999999999995,66.02,69.98,69.98,71.06
83,78.8,75.2,73.4,71.6,71.6,71.6,69.8,68.0,68.0,64.4,62.6,62.6,64.4,64.4,69.8,73.4,75.2,78.8,78.8,80.6,82.4,82.4,82.4,80.6
84,74.24000000000001,71.72,71.3,70.94,71.0,70.94,70.88,70.88,71.24,71.66,71.83999999999999,71.60000000000001,71.24000000000001,71.72,72.74,75.02,77.54,79.88,79.7,80.48,80.3,80.0,78.2,77.0
85,44.120000000000005,44.35999999999999,41.24,40.28,40.28,39.92,39.919999999999995,39.32,38.6,37.34,36.74,35.720000000000006,34.1,34.46,34.1,33.800000000000004,38.0,41.6,44.48,45.74000000000001,47.35999999999999,48.85999999999999,48.919999999999995,48.56
86,69.86,69.26,68.96,68.96,68.84,67.88,69.62,69.02,68.06,66.2,66.2,66.2,65.24,64.64,67.76,69.62,71.17999999999999,74.24000000000001,75.8,78.02,79.16,79.82000000000001,79.16,78.55999999999999
87,64.10000000000001,63.199999999999996,62.96,63.080000000000005,63.44,60.79999999999999,60.14000000000001,59.78,59.35999999999999,60.26,61.4,65.71999999999998,65.77999999999999,67.94,70.21999999999998,71.60000000000001,72.92,73.82,74.30000000000001,74.42,74.30000000000001,73.39999999999999,72.98,71.42
88,67.28,64.94000000000001,64.16,63.679999999999986,63.559999999999995,63.080000000000005,63.559999999999995,63.62,63.679999999999986,62.84,62.839999999999996,63.44,63.79999999999999,64.94,68.83999999999999,71.60000000000001,73.28,76.28,77.66000000000001,78.32,78.56,77.83999999999999,77.05999999999999,75.62
89,45.20000000000001,44.82,44.76,43.800000000000004,43.84,42.52,40.84,39.839999999999996,38.18,37.76,36.88,36.70000000000001,37.54,40.42,42.4,43.300000000000004,45.080000000000005,46.18,46.400000000000006,47.76,46.32,46.52,46.16,44.74000000000001
90,56.48,54.919999999999995,53.06,50.6,50.0,48.080000000000005,46.82,45.02,44.419999999999995,42.85999999999999,42.26,42.62,42.919999999999995,43.28,42.02,43.52,47.54,51.199999999999996,52.22,55.28,57.379999999999995,56.48,55.82,56.48
91,67.21999999999998,64.58,63.32,64.75999999999999,64.94000000000001,64.64,65.60000000000001,65.36,65.71999999999998,65.66000000000001,65.36,65.77999999999999,65.83999999999999,67.64,71.24000000000001,73.46,75.5,75.38,75.98,77.78,76.75999999999999,76.16000000000001,74.72,74.00000000000001
92,85.76,81.92,77.72,74.00000000000001,71.60000000000001,68.36000000000001,66.56,65.54,62.9,61.04,56.18,55.81999999999999,54.02,54.26,57.080000000000005,65.78000000000002,72.38,75.68,77.54,80.00000000000001,83.17999999999999,84.26,86.06,85.7
93,36.52,35.720000000000006,34.56,34.6,33.68,32.5,31.38,30.42,29.580000000000002,28.76,27.78,27.179999999999996,27.859999999999996,28.98,30.56,31.099999999999998,33.5,34.4,34.32,34.52,33.580000000000005,33.419999999999995,32.99999999999999,32.559999999999995
94,43.28,40.76,36.08,35.96,35.78,34.22,30.320000000000004,27.92,27.74,27.02,26.179999999999996,23.48,23.419999999999998,23.06,24.98,30.319999999999997,36.32,42.08,45.379999999999995,48.5,49.580000000000005,51.26,51.74,51.620000000000005
95,29.92,29.3,28.099999999999998,27.560000000000002,26.78,26.599999999999998,26.52,24.439999999999998,22.459999999999997,21.72,22.16,21.560000000000002,22.919999999999998,28.16,30.26,30.86,33.080000000000005,35.96,37.22,37.4,38.419999999999995,37.98,37.52,35.18
96,35.18,33.379999999999995,32.120000000000005,30.74,29.120000000000005,27.560000000000002,25.820000000000004,23.840000000000003,21.74,19.819999999999997,18.200000000000003,16.459999999999997,16.04,17.060000000000002,18.02,22.76,21.8,23.959999999999997,24.74,26.840000000000003,27.439999999999998,27.74,26.959999999999997,26.3
97,61.46,57.56,54.98,53.24,51.5,48.14000000000001,46.94,42.38,42.38,41.36,39.800000000000004,36.56,35.3,33.92,36.92,43.580000000000005,46.339999999999996,50.42000000000001,54.14000000000001,57.14000000000001,58.94,60.14000000000001,60.86000000000001,61.160000000000004
98,35.0,34.339999999999996,32.96,31.64,31.34,32.0,32.0,31.34,31.999999999999996,30.98,29.659999999999997,28.64,28.64,29.36,29.959999999999997,31.34,32.36,32.66,33.74,34.04,34.04,33.68,32.660000000000004,30.319999999999997
99,55.04,53.06,48.02,41.0,42.08,42.08,37.94,37.04,39.02,39.92,37.94,35.06,35.06,33.98,32.0,35.96,41.0,42.980000000000004,44.96,46.04,46.94,48.02,48.02,46.94
100,36.379999999999995,34.04,30.560000000000002,29.659999999999997,28.340000000000003,26.36,26.600000000000005,24.319999999999997,23.360000000000003,21.98,21.98,23.659999999999997,25.64,29.0,31.64,33.74,36.38,37.64000000000001,38.66,38.0,35.66,35.35999999999999,35.06,34.339999999999996
101,37.04,35.96,33.8,32.9,31.82,30.38,28.580000000000002,27.5,25.52,23.36,21.560000000000002,19.939999999999998,19.04,19.22,19.939999999999998,21.02,22.28,24.08,26.060000000000002,27.32,28.04,28.4,28.4,27.5
102,34.339999999999996,35.6,33.26,33.98,32.78,32.18,30.919999999999998,30.320000000000004,29.66,28.88,28.28,27.86,27.680000000000003,28.460000000000004,29.779999999999998,30.74,33.44,33.919999999999995,34.04,34.04,33.8,32.9,32.72,32.059999999999995
103,35.06,33.98,33.62,32.72,32.36,32.18,32.36,32.36,31.64,30.74,30.02,28.76,28.580000000000002,29.48,29.48,30.38,31.64,32.0,31.1,32.0,33.8,32.54,33.44,32.72
104,32.36,31.64,30.680000000000003,29.12,27.380000000000006,25.819999999999997,24.2,22.459999999999997,21.38,19.82,18.080000000000002,16.28,14.719999999999999,15.020000000000001,16.52,20.36,20.72,24.14,25.28,26.12,27.139999999999997,27.74,27.26,26.540000000000003
105,37.699999999999996,38.18,38.0,36.32,34.46,33.08,32.12,31.100000000000005,29.900000000000002,28.52,26.600000000000005,24.799999999999997,24.14,24.26,25.459999999999997,27.5,28.52,29.959999999999997,30.14,31.040000000000003,31.88,32.66,32.300000000000004,31.099999999999998
106,40.46,38.3,38.839999999999996,36.86,35.42,34.52,33.44,32.36,30.92,28.580000000000002,26.78,25.34,24.26,24.26,25.34,26.78,27.68,28.94,30.38,31.64,33.08,32.0,33.26,32.18
