id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
22,57.02,65.65999999999998,63.85999999999999,56.06,50.66,48.20000000000001,46.879999999999995,45.800000000000004,45.32,45.199999999999996,44.419999999999995,44.96,46.52,48.5,51.20000000000001,55.16,58.699999999999996,62.06,64.58,66.80000000000001,67.7,68.05999999999999,68.36,68.0
23,78.92,76.1,74.18,72.44,68.11999999999999,67.46,67.39999999999999,64.52,63.14000000000001,63.14000000000001,61.52,62.06,61.879999999999995,62.9,64.1,63.98,64.22000000000001,65.0,65.36,63.620000000000005,60.56,58.28,57.080000000000005,55.28
24,48.02,44.96,44.6,43.879999999999995,44.42,41.36,41.72,39.38,40.46,44.239999999999995,36.68,39.74,47.120000000000005,50.36,53.96,56.120000000000005,61.16,62.42,62.6,63.32,61.519999999999996,62.24,61.34,59.0
25,42.620000000000005,37.76,32.72,31.82,30.2,30.02,29.66,29.48,28.94,28.580000000000002,28.580000000000002,28.4,33.08,41.18,47.66,50.72,53.6,53.78,54.14,53.24,53.96,54.14,50.0,47.3
26,77.89999999999999,74.30000000000001,70.64,68.83999999999999,67.04,65.18,63.85999999999999,62.419999999999995,60.74000000000001,59.24,58.04,57.74,61.279999999999994,66.5,72.8,75.67999999999999,78.02,79.82,82.10000000000001,83.36000000000001,83.18,82.04,81.8,79.69999999999999
27,49.64000000000001,51.02,60.379999999999995,55.16,49.16,44.72,43.22,42.68,42.44,41.54,41.42,42.5,44.120000000000005,44.9,47.54,53.84,59.06,63.620000000000005,65.89999999999999,65.12,67.58,67.64,67.82000000000001,63.86000000000001
28,50.84,52.4,53.66,56.29999999999999,56.720000000000006,53.12,49.339999999999996,46.76,45.379999999999995,44.720000000000006,44.6,44.839999999999996,45.62,46.94,48.26,49.94,52.22,54.62,57.31999999999999,60.5,62.24,62.06,63.14000000000001,62.660000000000004
29,52.64000000000001,51.56,50.18,49.52,46.1,45.32,47.120000000000005,43.88,42.68000000000001,44.6,40.22,43.46,48.56,51.199999999999996,55.04,59.120000000000005,62.35999999999999,59.6,61.46,51.31999999999999,49.82,53.06,51.79999999999999,52.82
30,74.36,70.33999999999999,66.32,61.04,59.35999999999999,56.300000000000004,55.28,54.32,55.34,54.68000000000001,53.66,52.34,52.699999999999996,59.35999999999999,66.32,71.36,74.66000000000001,78.38,80.72000000000001,81.68,82.33999999999999,83.6,82.7,82.33999999999999
31,59.48,57.919999999999995,57.85999999999999,57.620000000000005,57.74,53.48,46.64000000000001,44.419999999999995,42.26,41.06,40.4,40.46,41.36,42.800000000000004,45.56,47.96,50.72,53.35999999999999,57.14000000000001,60.02,60.080000000000005,59.96,57.98,57.68
32,67.7,65.96,62.660000000000004,59.660000000000004,55.339999999999996,52.339999999999996,54.02,53.36000000000001,51.68000000000001,51.02,47.96,45.74,44.660000000000004,46.34,53.720000000000006,58.94,63.31999999999999,66.98,69.74,71.36,72.98,74.3,74.66000000000001,75.68
33,43.339999999999996,42.79999999999999,41.720000000000006,41.480000000000004,41.78,41.0,43.04,44.18000000000001,44.96,44.120000000000005,44.96,45.44,45.74,47.72,47.35999999999999,48.68,51.26,51.62,56.0,54.56,55.879999999999995,54.379999999999995,54.44,54.02
34,56.96,60.85999999999999,61.28,54.68,50.48,47.36000000000001,46.1,45.5,45.379999999999995,44.419999999999995,43.94,45.32,47.0,48.5,51.20000000000001,55.82,59.72,63.919999999999995,66.2,67.88,69.68,69.38,69.2,68.24
35,73.75999999999999,71.24,69.02,67.88000000000001,66.08,65.12,63.85999999999999,63.26000000000001,62.36000000000001,62.36000000000001,61.04,63.02,65.77999999999999,69.56,72.98,76.04,77.96,79.82,81.02,81.92,81.32000000000001,79.76,79.03999999999999,76.58
36,61.88,59.0,56.84,55.22,51.620000000000005,49.28,49.64,49.64,49.64,48.379999999999995,49.82,50.9,55.04,59.0,62.6,65.84,68.18,69.25999999999999,69.44,71.6,72.5,70.52,70.16,65.3
37,51.98,51.8,51.98,51.620000000000005,48.02,46.76,43.34,44.06,43.34,44.239999999999995,43.7,44.78,47.3,48.92,49.64,51.8,54.5,54.86,57.2,58.28,60.26,57.2,53.24,61.88
38,57.379999999999995,56.72,56.54,57.44,56.96,55.22,48.919999999999995,44.839999999999996,42.26,40.699999999999996,40.04,40.28,41.06,42.199999999999996,44.06,47.9,50.120000000000005,52.76,56.29999999999999,58.46,59.6,59.96,58.34,57.5
39,44.0,44.06,44.29999999999999,43.94,44.35999999999999,43.580000000000005,42.68000000000001,39.800000000000004,40.16,38.96,40.699999999999996,43.28,47.84,53.300000000000004,58.1,61.160000000000004,63.5,64.27999999999999,67.7,68.89999999999999,67.7,68.12,67.15999999999998,65.6
40,62.6,65.54,59.06,53.9,49.879999999999995,47.900000000000006,47.24,46.28,45.85999999999999,44.84,45.02,46.1,48.199999999999996,50.35999999999999,53.78,57.98,61.04,64.76,67.16000000000001,69.5,70.10000000000001,70.39999999999999,69.86,69.19999999999999
41,49.46,49.28,61.88,55.94,52.16,46.94,45.32,44.06,43.7,43.16,42.8,44.06,45.86,45.86,48.379999999999995,53.96,58.64,63.5,66.56,66.56,68.9,68.72,68.72,66.74000000000001
42,56.839999999999996,58.82,64.88,57.080000000000005,51.62,49.34,47.54,46.339999999999996,45.26,45.080000000000005,44.6,45.26,46.76,49.4,50.78,53.9,57.68000000000001,60.98,64.28,66.8,68.0,68.11999999999999,68.48,67.52
43,68.48,66.2,60.68,59.48,57.79999999999999,55.52,54.85999999999999,53.78,52.81999999999999,51.86000000000001,50.6,48.379999999999995,49.28,50.54,53.54,60.919999999999995,63.02,63.620000000000005,67.34000000000002,68.06,69.32000000000001,71.3,70.94,70.28
44,64.88000000000001,67.04,66.74,59.18000000000001,53.0,49.220000000000006,47.66,46.699999999999996,46.04,45.74,45.080000000000005,45.379999999999995,47.660000000000004,49.76,51.620000000000005,55.580000000000005,59.120000000000005,62.9,66.02,68.36,70.21999999999998,70.76,70.46,69.2
45,66.68,60.31999999999999,55.63999999999999,53.0,51.02,49.699999999999996,48.620000000000005,47.660000000000004,45.31999999999999,44.35999999999999,44.300000000000004,47.300000000000004,53.0,57.98,61.70000000000001,64.64,67.69999999999999,69.68,71.06,72.98,73.34,74.65999999999998,72.68,71.0
46,58.04,60.31999999999999,65.06,61.82,54.62,50.0,48.38,46.339999999999996,45.199999999999996,44.48,44.0,44.599999999999994,45.68000000000001,48.62,49.76,53.120000000000005,56.84,59.419999999999995,62.48,65.66,66.56,65.48,66.2,65.36
47,66.86,65.53999999999999,62.96,60.620000000000005,58.699999999999996,56.84,55.879999999999995,54.02,53.9,53.0,52.63999999999999,53.0,50.78,50.419999999999995,51.379999999999995,52.339999999999996,55.16,58.4,60.98,63.199999999999996,65.11999999999999,66.50000000000001,68.36,68.42
48,48.800000000000004,48.5,47.660000000000004,46.82,44.9,44.78,45.379999999999995,46.04,46.22,45.379999999999995,45.919999999999995,46.52,51.199999999999996,56.839999999999996,61.580000000000005,64.94000000000001,67.39999999999999,70.04,72.14,72.5,71.78,69.92,69.26,67.82000000000001
49,73.22000000000001,71.06,68.78,62.720000000000006,59.0,55.63999999999999,55.81999999999999,53.9,52.88,52.94,50.779999999999994,51.13999999999999,50.72,52.400000000000006,56.84,63.080000000000005,67.75999999999999,69.86,71.60000000000001,74.66000000000001,74.83999999999999,75.25999999999999,75.5,72.5
50,65.60000000000001,64.10000000000001,58.160000000000004,51.5,49.64000000000001,48.31999999999999,46.52,45.98,41.300000000000004,41.120000000000005,40.46,40.94,39.86,44.9,56.120000000000005,62.779999999999994,65.72,68.18,70.04,71.77999999999999,72.14,71.89999999999999,71.96,72.62
51,61.03999999999999,59.30000000000001,56.30000000000001,51.68000000000001,50.06,46.64000000000001,44.29999999999999,44.660000000000004,41.660000000000004,41.0,41.300000000000004,42.32,40.34,41.66,45.98,51.98,54.379999999999995,59.66,61.339999999999996,63.379999999999995,64.99999999999999,65.06,60.379999999999995,60.02
52,52.82,51.02,49.76,49.04,47.66,47.35999999999999,46.699999999999996,46.160000000000004,43.46,44.54,42.44,44.72,49.46,51.919999999999995,55.52,59.120000000000005,61.879999999999995,61.22,63.02,56.419999999999995,54.620000000000005,55.699999999999996,54.56,54.74
53,47.419999999999995,47.9,47.72,46.76,44.96,44.36000000000001,44.48,45.13999999999999,45.56,45.379999999999995,45.800000000000004,46.879999999999995,50.84,57.25999999999999,61.94,63.919999999999995,66.26,68.72,71.66,71.54,70.39999999999999,68.24,67.75999999999999,66.92
54,77.42,76.4,76.22,75.68,75.68,75.08,74.42,74.0,72.56,69.56,69.25999999999999,68.48,68.24000000000001,69.02,69.38,70.88000000000001,75.2,79.4,83.12,84.5,86.24000000000001,87.2,85.7,84.8
55,57.379999999999995,56.72,56.54,57.44,56.96,55.22,48.919999999999995,44.839999999999996,42.26,40.699999999999996,40.04,40.28000000000001,41.06,42.199999999999996,44.06,47.9,50.120000000000005,52.76,56.300000000000004,58.46,59.6,59.96,58.34,57.5
56,71.54,68.3,64.82,62.72,57.800000000000004,56.35999999999999,54.31999999999999,54.74,54.13999999999999,54.5,54.080000000000005,53.0,53.0,60.79999999999999,66.38,71.65999999999998,73.88,75.02,76.21999999999998,79.64,78.32000000000001,78.56,78.98,77.96
57,78.32000000000001,74.11999999999999,70.82000000000001,67.76,69.08,65.72000000000001,66.68,65.36,65.48,64.28000000000002,63.080000000000005,62.84,63.44,66.74000000000001,69.56,71.96,76.22000000000001,76.33999999999999,73.39999999999999,70.76,71.18,71.42,73.27999999999999,73.88
58,72.32,69.68,60.73999999999999,58.64000000000001,54.68,54.98,53.96,54.02,54.68,53.66,52.63999999999999,49.339999999999996,50.35999999999999,56.06,62.720000000000006,66.98,71.3,74.3,75.62,75.98,74.36,75.02,75.38,73.28
59,68.06,64.88,62.419999999999995,60.44,57.85999999999999,55.580000000000005,54.5,53.24,52.699999999999996,53.419999999999995,52.82,54.199999999999996,56.24,60.02,63.98,69.44,70.16000000000001,70.10000000000001,71.42,71.60000000000001,72.2,71.48,71.06,69.98
60,74.06,72.14,69.8,68.89999999999999,68.12,67.22000000000001,66.67999999999999,64.52,63.080000000000005,61.279999999999994,60.79999999999999,58.52,65.0,72.98,75.44,78.2,79.76,79.16000000000001,77.36,77.54,76.82,76.22000000000001,75.32,72.92
61,78.32,77.66000000000001,76.64,72.02,70.64,70.33999999999999,68.66000000000001,64.04,60.379999999999995,57.68000000000001,56.0,56.300000000000004,57.68000000000001,59.660000000000004,62.0,64.7,67.33999999999999,69.74,71.66000000000001,73.7,73.7,74.3,74.0,72.68
62,69.8,68.78,60.85999999999999,55.64000000000001,52.04,50.9,48.31999999999999,48.620000000000005,46.82,46.81999999999999,46.1,45.5,45.14000000000001,49.64000000000001,58.34,64.16000000000001,69.44,72.38,75.02,76.64,77.17999999999999,78.2,78.2,78.2
63,78.78000000000002,75.2,73.60000000000001,71.94,71.74,71.77999999999999,70.2,70.88000000000001,69.47999999999999,68.92,68.92,68.56,68.56,72.0,72.74000000000001,73.71999999999998,75.75999999999999,76.72,75.92,76.46000000000001,75.98,76.48,76.48,75.8
64,69.68,68.42,67.39999999999999,67.88000000000001,65.3,65.3,66.02,63.26,62.6,63.080000000000005,61.94,61.76000000000001,61.52,65.0,69.8,71.60000000000001,72.98,78.62,80.24,80.18,83.83999999999999,86.59999999999998,85.39999999999999,85.39999999999999
65,78.08,72.74,70.76,68.60000000000001,67.39999999999999,66.62,65.77999999999999,65.42,65.48,65.89999999999999,65.89999999999999,66.19999999999999,65.77999999999999,64.88,64.82,66.08,68.12,68.96,69.74,71.54,73.39999999999999,76.58,76.39999999999999,76.22
66,46.4,46.58,46.76,46.76,52.879999999999995,53.6,48.02,45.32,43.519999999999996,42.8,43.16,44.6,45.86,47.84,49.82,51.08,53.42,56.84,59.9,62.6,65.66,65.84,63.14,62.6
67,67.64,66.44000000000001,64.22,60.080000000000005,57.79999999999999,53.66,47.839999999999996,46.94,44.9,43.34,44.6,43.63999999999999,39.74,42.38,49.52,54.080000000000005,59.35999999999999,64.4,67.82,70.10000000000001,71.54,72.55999999999999,74.0,74.48
68,65.9,65.53999999999999,65.42,65.3,65.17999999999999,65.11999999999999,65.0,65.05999999999999,64.58,63.38,63.20000000000001,61.76000000000001,61.75999999999999,63.56,66.8,69.5,72.02,73.94,75.92,76.52,77.66000000000001,79.22,79.46,79.22000000000001
69,70.28000000000002,69.61999999999999,69.2,69.68,67.1,67.1,67.82000000000001,65.66,65.60000000000001,65.48,64.94,64.76,64.52,68.0,72.2,72.8,74.78,79.82,81.44,81.38,85.63999999999999,88.39999999999999,87.8,87.8
70,74.60000000000001,70.4,63.20000000000001,59.0,54.800000000000004,53.6,53.6,53.0,52.400000000000006,51.800000000000004,50.6,51.199999999999996,50.6,56.0,60.199999999999996,65.60000000000001,68.0,70.99999999999999,72.8,75.2,75.80000000000001,77.6,75.8,73.39999999999999
71,57.68000000000001,61.699999999999996,55.4,50.18000000000001,45.02,43.879999999999995,43.04,42.440000000000005,41.0,40.88,42.14,42.98,45.02,48.68,52.52,57.79999999999999,63.379999999999995,66.56,67.88,67.58,69.38,70.76,69.98,65.89999999999999
72,46.76,46.52,46.63999999999999,47.48,47.660000000000004,48.919999999999995,47.78,46.1,46.82,45.98,47.660000000000004,50.24,54.44,61.46,65.83999999999999,69.38,72.02,65.89999999999999,68.0,68.0,65.48,66.5,65.89999999999999,64.33999999999999
73,81.8,80.42,77.72,73.03999999999999,69.62,67.1,63.199999999999996,61.46,60.44,60.919999999999995,59.96,59.72,57.26,57.74,58.94,60.14000000000001,63.31999999999999,66.98,69.44,72.08,73.7,75.68,76.88,75.86
74,79.04,75.62,72.56,71.11999999999999,70.28,71.0,68.06,67.88,66.26,66.86,66.56,67.03999999999999,69.44,67.7,67.82000000000001,68.9,70.52,71.89999999999999,71.65999999999998,74.24,75.56,76.63999999999999,78.26,77.48
75,52.699999999999996,50.72,48.800000000000004,46.70000000000001,46.04,45.44,47.06,47.0,46.94,46.580000000000005,46.52,47.72,51.620000000000005,55.28,59.6,64.16000000000001,68.11999999999999,70.16,71.84,73.46,73.46,72.38,71.60000000000001,68.78000000000002
76,64.58,62.48,60.379999999999995,57.20000000000001,54.5,53.120000000000005,51.02,50.419999999999995,49.52,49.580000000000005,49.339999999999996,49.339999999999996,53.24,57.74000000000001,60.79999999999999,64.58,65.77999999999999,67.10000000000001,67.33999999999999,67.88,68.0,66.44,67.82,66.56
77,70.27999999999999,69.26,66.98,61.04,56.24,56.36000000000001,52.580000000000005,52.279999999999994,50.6,48.14000000000001,47.54,46.82,44.96,45.85999999999999,51.379999999999995,57.74,61.879999999999995,66.38,67.94,70.52,73.16000000000001,75.02,75.62,75.02
78,63.5,65.12,55.160000000000004,49.81999999999999,47.18,46.28,45.800000000000004,44.96,43.339999999999996,42.68000000000001,44.6,45.68,48.31999999999999,51.85999999999999,55.81999999999999,59.839999999999996,64.52,67.88,69.26,70.39999999999999,71.72,72.38,71.06,69.38
79,76.52,73.22,69.38,63.98,61.46,59.839999999999996,57.02,54.85999999999999,54.14000000000001,51.32,50.35999999999999,50.0,50.0,49.94,51.44,53.48,57.85999999999999,62.0,69.14,71.12,74.83999999999999,74.96,72.43999999999998,71.30000000000001
80,67.88000000000001,63.56,65.72,57.02,55.46,54.85999999999999,53.66,53.06,52.160000000000004,50.0,49.34,49.64000000000001,49.64000000000001,50.6,51.79999999999999,54.620000000000005,55.52,58.339999999999996,64.16000000000001,65.48,67.88,67.94,65.48,69.02
81,87.68,85.7,80.96,75.98,71.60000000000001,68.06,65.66,60.68,60.02,56.72,57.68000000000001,55.64000000000001,55.339999999999996,55.34,57.379999999999995,65.66,71.71999999999998,77.0,83.66000000000001,87.68,90.68,90.98,91.64,90.62
82,87.08000000000001,86.0,84.91999999999999,78.98,75.92,73.04,69.98,71.06,68.0,66.02,66.02,64.04,62.959999999999994,62.959999999999994,64.94,71.06,73.94,80.96,87.08000000000001,89.96000000000001,89.96000000000001,91.03999999999999,93.02,93.02
83,73.4,66.2,62.6,59.0,57.2,55.4,58.160000000000004,55.4,53.6,55.4,53.6,51.8,57.2,64.4,69.8,75.2,78.8,80.6,82.4,82.4,84.2,81.86,84.2,82.4
84,77.36,76.46,76.39999999999999,75.92,75.86,75.44,74.96,73.69999999999999,72.08,69.74,69.74,68.72,68.66000000000001,69.32,70.04,72.26,76.58,80.48,83.06,83.66000000000001,84.86,85.94,83.06,81.86
85,77.48,75.49999999999999,73.76,69.44000000000001,65.0,63.440000000000005,61.46000000000001,60.199999999999996,61.099999999999994,59.84,58.94,59.12,57.5,57.620000000000005,56.6,59.06,62.9,65.48,68.96,73.1,74.48,77.36,77.48,77.77999999999999
86,68.96,66.14,63.68000000000001,61.46,61.82,59.35999999999999,58.4,57.379999999999995,58.06,57.699999999999996,57.080000000000005,55.879999999999995,54.919999999999995,58.4,63.98,69.61999999999999,72.38000000000001,74.24,76.76,78.62,79.88,80.48,80.05999999999999,80.48
87,75.14,73.82000000000001,73.39999999999999,72.61999999999999,72.67999999999999,71.54,71.3,68.66000000000001,66.8,66.25999999999999,66.26,63.98,66.8,73.21999999999998,76.52,79.88,77.65999999999998,79.10000000000001,79.46,80.48,80.83999999999999,80.54,79.39999999999999,77.72
88,78.02,75.74,73.16000000000001,70.76,70.10000000000001,68.36,68.36,67.04,66.8,65.89999999999999,65.77999999999999,64.46000000000001,65.11999999999999,69.08,73.88,75.92,78.26,78.68,78.32000000000001,76.04,75.5,75.08,76.28,75.2
89,80.18,77.54,75.25999999999999,73.46,71.30000000000001,69.98,69.2,68.42,67.33999999999999,66.44,64.82,65.06,68.12,69.32,72.86,75.26,75.92,75.86000000000001,73.04,71.12,70.40000000000002,68.60000000000001,67.46,65.54
90,67.88000000000001,63.56,65.72,57.02,55.46,54.85999999999999,53.66,53.06,52.160000000000004,50.0,49.34,49.64000000000001,49.64000000000001,50.6,51.79999999999999,54.620000000000005,55.52,58.339999999999996,64.16000000000001,65.48,67.88,67.94,65.48,69.02
91,76.75999999999999,73.94,71.83999999999999,71.06,70.76,70.28,70.33999999999999,69.5,69.08,68.36,67.3,65.48,66.94,72.98,75.02,75.58,78.8,78.04,79.7,78.62,78.67999999999999,80.06,78.74000000000001,76.76
92,78.44000000000001,76.46,71.3,67.21999999999998,64.46,64.10000000000001,62.300000000000004,60.199999999999996,58.22,56.66,54.74,54.02,52.28,54.199999999999996,61.46,67.64,72.61999999999999,76.75999999999999,80.12,82.22,84.02,84.26,85.28000000000002,85.7
93,50.28,49.84,49.18000000000001,49.68000000000001,50.02,49.839999999999996,51.5,48.52,44.099999999999994,42.699999999999996,42.26,43.02,44.14000000000001,44.96,46.4,48.580000000000005,50.82,53.599999999999994,56.919999999999995,59.14000000000001,60.76,61.919999999999995,61.98,60.85999999999999
94,56.419999999999995,56.35999999999999,51.919999999999995,47.660000000000004,45.02,42.26,40.339999999999996,38.0,36.32,34.76,34.76,31.819999999999997,31.22,33.26,40.220000000000006,43.94,48.13999999999999,52.4,56.78,59.599999999999994,60.919999999999995,62.779999999999994,64.39999999999999,63.5
95,60.56000000000001,58.580000000000005,56.0,52.599999999999994,50.660000000000004,48.56,49.06,48.379999999999995,50.54,50.81999999999999,50.54,51.74000000000001,55.96,58.64000000000001,61.52,65.72000000000001,66.32000000000001,68.18,70.3,70.39999999999999,71.12,71.48,70.64,68.36
96,51.98,55.580000000000005,49.4,43.580000000000005,42.26,42.02,41.839999999999996,41.18,40.4,40.400000000000006,40.940000000000005,41.84,44.300000000000004,47.9,54.080000000000005,58.580000000000005,62.24,64.88,67.16,67.39999999999999,68.48,70.15999999999998,69.26,66.86
97,65.60000000000001,64.10000000000001,58.160000000000004,51.5,49.64000000000001,48.31999999999999,46.52,45.98,41.300000000000004,41.120000000000005,40.46,40.94,39.86,44.9,56.120000000000005,62.779999999999994,65.72,68.18,70.04,71.77999999999999,72.14,71.89999999999999,71.96,72.62
98,69.38,62.35999999999999,65.72000000000001,65.60000000000001,61.279999999999994,55.699999999999996,53.300000000000004,51.02,49.34,48.620000000000005,47.96,48.620000000000005,50.96,52.339999999999996,54.379999999999995,57.620000000000005,60.98,65.0,66.98,68.0,69.32,70.64,70.34,69.98
99,75.92,73.94,73.04,64.94,60.08,57.02,51.08,51.08,44.96,46.04,44.06,44.06,42.980000000000004,42.08,44.06,48.92,55.94,62.959999999999994,69.98,73.94,77.0,78.98,78.08,78.98
100,48.620000000000005,49.04,49.699999999999996,50.35999999999999,50.66,50.72,50.35999999999999,50.35999999999999,51.080000000000005,51.68,47.96,45.98,47.0,48.98,51.74,53.660000000000004,55.63999999999999,57.26,59.35999999999999,60.68000000000001,61.04,61.699999999999996,59.300000000000004,58.339999999999996
101,70.52,66.2,49.82,45.86,45.32,45.14,44.96,44.06,43.519999999999996,44.6,44.78,45.5,48.74,53.78,56.84,61.16,65.3,68.18,69.8,70.52,71.6,71.78,72.5,72.32
102,47.36000000000001,47.48,46.82,46.1,45.68,46.94,50.54,47.42000000000001,43.46,42.14,41.9,43.04,43.4,44.72,45.26,46.82,49.22,53.96,56.0,57.379999999999995,59.96,61.46,61.82,59.96
103,52.52,50.72,51.98,51.08,48.92,49.82,49.1,50.18,50.36,51.620000000000005,52.34,53.24,56.3,60.440000000000005,63.32,65.66,68.54,71.24000000000001,72.5,74.48,73.94,75.2,73.22,68.54
104,43.879999999999995,41.72,41.72,42.260000000000005,42.620000000000005,40.46,39.38,39.02,37.76,38.3,37.76,39.02,44.6,50.18,53.78,54.5,53.6,54.5,56.66,56.66,55.76,56.84,56.3,55.76
105,51.68,52.76,58.94,57.31999999999999,52.4,50.18,47.48,46.1,44.96,44.54,43.94,45.20000000000001,46.580000000000005,49.28,50.6,53.66,57.800000000000004,60.68,64.46,66.02,66.98,67.58,67.75999999999999,66.67999999999999
