id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
60,80.11999999999999,77.48,77.42,76.58,75.8,74.96,76.04,75.74,75.2,75.02,74.66,75.62,75.92,79.58,81.67999999999999,83.54,83.54,83.18,84.44,83.60000000000001,84.2,82.94,82.94,81.98
61,72.98,73.27999999999999,72.68,72.32,70.64,69.98,68.65999999999998,68.0,65.66000000000001,65.0,65.0,64.04,64.64,65.60000000000001,68.66000000000001,69.38,70.04,70.39999999999999,70.7,71.66000000000001,71.72000000000001,71.36,71.0,67.94
62,69.38,66.32,63.02,61.16,59.6,58.04,58.34,56.54,55.94,54.080000000000005,55.879999999999995,55.52,54.85999999999999,54.919999999999995,56.78,60.199999999999996,62.660000000000004,69.14,71.66,73.28,75.62,77.83999999999999,77.54,77.54
63,78.58,77.22000000000001,76.9,76.82000000000001,76.56,75.83999999999999,75.36,75.26,75.22,74.88,74.60000000000001,75.06,74.92,77.04,80.04,81.96,81.96,84.74,85.24,80.16,76.8,76.36,77.56,78.42
64,78.19999999999999,74.42,74.48,75.44,73.52,72.86,73.52,72.2,71.78,72.08,71.66,72.2,72.02,73.39999999999999,73.88,75.32000000000001,79.39999999999999,82.39999999999999,82.52,79.88,83.0,79.76,81.2,79.39999999999999
65,83.17999999999999,80.60000000000001,79.28000000000002,77.60000000000001,76.7,75.38,74.72000000000001,73.28,74.06,73.46,74.36,74.42,74.42,75.02,77.96,81.44,83.54,85.04,87.92,88.94,89.3,80.17999999999999,86.89999999999999,76.75999999999999
66,60.08,54.5,53.42,50.9,49.64,48.2,47.66,46.76,45.32,44.42,42.8,44.42,51.620000000000005,57.56,61.34,65.12,67.46,68.36,69.08,70.34,71.24000000000001,71.06,70.34,65.3
67,74.3,72.86,69.62,65.66,63.620000000000005,60.32,59.120000000000005,58.220000000000006,57.02,55.82,56.48,53.78,51.25999999999999,49.94,52.88,59.96,64.46,69.26,74.36,76.64,79.16,81.14,82.16,81.49999999999999
68,90.56,85.88,83.3,82.52000000000001,82.39999999999999,81.68,80.24,78.56,77.83999999999999,77.12,77.0,76.82000000000001,76.76,76.76,77.12,77.66,79.52,79.69999999999999,84.14,88.94,90.56,89.05999999999999,83.72000000000001,82.10000000000001
69,77.6,74.42,74.48,77.24,75.32,74.66000000000001,75.32000000000001,74.60000000000001,74.17999999999999,74.48,74.06,74.60000000000001,74.42,75.2,76.28,77.12,81.2,83.60000000000001,84.32,84.08,85.39999999999999,83.36,85.40000000000002,83.6
70,67.39999999999999,63.20000000000001,59.6,58.4,57.20000000000001,56.6,56.6,57.800000000000004,56.0,55.4,55.4,55.4,55.4,56.0,57.79999999999999,60.199999999999996,65.0,67.39999999999999,71.6,70.39999999999999,71.0,69.8,71.60000000000001,73.39999999999999
71,58.22,55.94,54.13999999999999,51.26,50.6,49.04,47.78,44.29999999999999,44.48,42.98,42.559999999999995,42.919999999999995,48.379999999999995,55.1,62.06,65.54,66.98,68.36,70.52,71.36,71.48,70.39999999999999,67.76,63.5
72,62.6,59.78,58.16,56.419999999999995,54.32,53.6,51.85999999999999,50.48,49.04,47.9,47.29999999999999,46.76,53.12,60.080000000000005,65.89999999999999,68.24,69.14,70.52,71.06,71.42,70.82000000000001,69.8,67.88000000000001,65.66000000000001
73,86.42,85.39999999999999,81.80000000000001,74.72,67.16000000000001,65.96,65.42,66.02,61.82,60.26000000000001,58.76,57.919999999999995,58.28,56.06,56.6,62.0,70.58,76.64,80.48,83.0,85.22,88.28000000000002,90.26,91.52
74,78.5,76.88,75.67999999999999,75.2,74.83999999999999,73.88,73.7,73.33999999999999,73.33999999999999,73.34,73.16000000000001,73.04,72.98,75.32000000000001,79.03999999999999,82.22,83.0,84.92,87.02,83.06,79.64,77.36,78.86,79.4
75,68.89999999999999,67.94,67.04,65.84,64.52,62.96,61.64000000000001,59.96,59.48,58.580000000000005,58.4,58.81999999999999,60.379999999999995,63.56,66.08,69.02,71.71999999999998,72.61999999999999,72.56,73.27999999999999,72.2,70.76,69.86,68.48
76,74.54,74.96,74.36,73.46,72.25999999999999,71.12,70.04,69.86000000000001,69.5,68.83999999999999,68.83999999999999,68.71999999999998,68.83999999999999,69.56,72.08,75.62,77.96,79.52,80.78,79.04,77.18,73.52,72.44,71.78
77,77.96,77.89999999999999,73.22,69.74000000000001,67.58,64.58,63.620000000000005,60.800000000000004,60.800000000000004,59.9,59.24,56.6,56.660000000000004,57.98,59.84,67.22,67.64,74.60000000000001,78.80000000000001,81.02,83.0,84.62,85.94,84.92
78,62.48,59.66,57.85999999999999,53.54,52.580000000000005,51.31999999999999,50.059999999999995,47.0,47.24,45.5,44.779999999999994,45.44,52.16,59.120000000000005,65.60000000000001,67.76,68.9,69.56,71.66000000000001,72.44,72.98,72.2,71.3,66.44
79,80.42,78.98,72.8,68.42,65.6,64.58,62.30000000000001,61.04,58.879999999999995,58.81999999999999,56.35999999999999,56.839999999999996,54.44,54.14000000000001,54.02,56.36000000000001,60.379999999999995,65.72,74.54,80.05999999999999,83.60000000000001,86.42,86.54,77.22
80,70.04,73.88000000000001,64.16000000000001,60.74,58.580000000000005,58.580000000000005,59.48,56.72,55.220000000000006,54.85999999999999,53.35999999999999,54.85999999999999,52.82,52.81999999999999,51.02,54.32,56.72,60.080000000000005,68.96,73.03999999999999,74.96,77.72,76.52,73.52
81,81.32000000000001,78.68,74.66000000000001,71.66000000000001,70.33999999999999,68.71999999999998,67.64,66.32,65.60000000000001,65.0,64.64,64.64,65.0,63.68,63.98,66.32000000000001,70.04,74.66,78.98,82.64,86.66000000000001,88.7,89.0,85.64
82,98.96000000000001,98.06,96.08000000000001,93.02,89.06,87.08000000000001,87.08000000000001,82.94,82.94,80.06,80.06,78.98,78.98,78.08,78.08,82.94,87.08000000000001,91.03999999999999,96.08000000000001,100.4,100.94,100.94,104.0,104.0
83,75.2,75.2,75.2,73.04,75.2,75.2,73.4,73.4,72.14,73.4,73.4,72.56,73.4,75.2,75.2,77.0,74.36,73.4,71.6,71.6,71.6,71.6,72.56,72.5
84,80.96,80.96,81.5,81.86,82.4,82.58,82.04,82.58,82.75999999999999,82.58,82.4,81.68,81.5,82.75999999999999,85.46000000000001,87.08000000000001,86.53999999999999,86.53999999999999,87.98,88.16,88.7,88.52,87.8,87.26
85,87.67999999999999,85.33999999999999,81.56,76.82000000000001,71.60000000000001,70.10000000000001,66.98,66.74,62.06,59.54,58.22,57.199999999999996,56.18,55.52,56.419999999999995,60.02,66.38,71.54,75.74,80.17999999999999,83.11999999999999,86.72000000000001,88.33999999999999,90.2
86,86.0,81.14,78.98,77.12,76.88,74.66,74.28,75.2,73.7,73.60000000000001,72.34,73.02,71.82,72.8,77.42,81.08,83.18,84.14,84.56000000000002,87.86,86.66000000000001,88.88,83.36,82.64
87,81.26,78.68,77.78000000000002,76.88,76.39999999999999,76.04,76.04,74.60000000000001,74.54,74.36,73.88000000000001,74.06,74.48,77.17999999999999,80.54,83.77999999999999,85.46,86.18,86.77999999999999,86.60000000000001,87.08,86.54,85.94,84.8
88,80.42,78.98,78.14,77.18,77.06,76.82,75.74,75.74,75.56,74.54,74.48,73.64,73.58,74.89999999999999,78.67999999999999,83.0,85.21999999999998,87.26,84.2,83.72,80.53999999999999,80.48,82.52,84.5
89,80.83999999999999,79.57999999999998,79.10000000000001,77.48,76.16000000000001,75.98,75.38,76.46,73.39999999999999,74.06,73.75999999999999,73.76,77.24,81.5,84.98,87.02000000000002,88.28000000000002,88.88,88.7,88.10000000000001,89.06,86.66000000000001,86.17999999999999,83.24000000000001
90,70.04,73.88000000000001,64.16000000000001,60.74,58.580000000000005,58.580000000000005,59.48,56.72,55.220000000000006,54.85999999999999,53.35999999999999,54.85999999999999,52.82,52.81999999999999,51.02,54.32,56.72,60.080000000000005,68.96,73.03999999999999,74.96,77.72,76.52,73.52
91,80.08,78.0,77.44,77.53999999999999,77.36,77.47999999999999,77.36,77.36,77.60000000000001,76.46,77.17999999999999,77.16,77.08,76.74,80.48,83.39999999999999,84.96,86.36,83.78,84.32,85.46,86.77999999999999,84.64,84.48
92,76.04,74.42,73.22,72.44,71.66,71.11999999999999,70.76,70.88000000000001,70.52,70.46,70.33999999999999,70.33999999999999,70.22,70.10000000000001,70.34000000000002,69.86,68.9,68.89999999999999,69.02,68.6,68.06,68.54,69.08,70.39999999999999
93,60.080000000000005,58.120000000000005,55.06,53.22,53.300000000000004,51.48,50.6,50.02,48.31999999999999,47.52,46.62,47.54,50.01999999999999,54.02,59.68000000000001,63.419999999999995,65.86,67.3,68.48,68.7,69.08,68.27999999999999,66.86000000000001,63.599999999999994
94,57.26,55.82,53.54,51.02,51.5,45.800000000000004,46.94,48.5,43.28,43.28,42.32,41.36000000000001,40.64000000000001,40.04,47.54,51.02,56.24,57.86000000000001,61.94,63.56,65.42,66.67999999999999,66.32,65.12
95,67.8,60.31999999999999,59.300000000000004,63.720000000000006,58.580000000000005,58.22,63.02,57.86000000000001,57.5,62.199999999999996,57.440000000000005,57.080000000000005,60.18000000000001,58.04,59.84,62.660000000000004,64.7,68.72,71.58,67.88,66.44,66.83999999999999,63.85999999999999,64.22
96,57.800000000000004,55.28,53.599999999999994,52.52,51.5,51.02,50.48,49.220000000000006,48.74,47.660000000000004,47.120000000000005,47.06,50.66,54.32,57.86000000000001,63.32,65.89999999999999,67.46,69.08,69.92,70.22,70.1,67.64,64.52
97,64.33999999999999,63.74,61.52,61.46,60.31999999999999,58.63999999999999,56.54,54.919999999999995,52.82,51.56,51.800000000000004,53.06,53.0,52.70000000000001,54.14000000000001,59.48,63.800000000000004,66.44,69.5,71.83999999999999,72.68,73.69999999999999,73.52,73.64
98,68.06,66.32000000000001,64.63999999999999,63.02,60.68,58.64000000000001,57.32,57.02,54.98,54.98,54.98,54.68000000000001,56.0,58.63999999999999,60.68,65.60000000000001,68.36,69.62,71.36000000000001,72.38,73.34,73.04,71.36,67.04
99,82.04,84.02,82.04,75.02,71.96,68.0,66.92,59.0,57.92,60.08,53.06,55.94,55.94,51.08,51.08,57.92,64.94,73.04,78.98,84.91999999999999,87.98,89.06,91.03999999999999,89.96000000000001
100,58.64000000000001,56.96,55.04,52.64000000000001,51.98,51.32,49.04,48.31999999999999,45.02,44.0,42.98,45.02,48.620000000000005,53.72,60.379999999999995,62.96,65.96,67.64,69.38,70.34000000000002,71.0,71.36,69.38,65.0
101,64.22,60.62,57.92,57.02,56.120000000000005,53.96,51.98,54.5,51.620000000000005,52.52,50.0,49.1,55.58,60.26,64.4,66.38,68.18,69.8,70.34,71.24000000000001,71.42,71.42,70.7,68.0
102,56.6,53.900000000000006,51.85999999999999,51.080000000000005,50.6,49.64000000000001,49.339999999999996,47.18,45.74,44.9,42.26,45.080000000000005,51.26,55.63999999999999,60.379999999999995,63.56,65.42,67.16,67.82,68.77999999999999,69.44,68.54,67.10000000000001,62.0
103,71.96,71.24000000000001,71.96,70.34,70.16,69.44,69.8,69.62,70.34,70.16,68.0,68.18,68.72,70.52,71.6,72.5,72.68,73.4,72.5,71.78,71.96,71.6,71.24000000000001,70.7
104,64.58,61.34,59.540000000000006,57.56,55.76,54.68,53.96,54.14,53.24,52.16,51.8,51.08,53.06,60.62,64.58,67.64,69.08,69.8,72.86,71.78,71.96,71.6,70.34,66.2
105,67.28000000000002,64.28,62.720000000000006,60.68,59.419999999999995,58.4,57.080000000000005,55.81999999999999,54.620000000000005,53.0,51.800000000000004,52.879999999999995,56.84,60.56,63.919999999999995,66.8,68.18,70.33999999999999,70.28,72.26,72.38,72.26,70.76,68.48
106,68.72,68.18,66.2,63.86,61.16,61.16,59.9,58.82,57.74,57.379999999999995,56.120000000000005,56.66,57.56,57.379999999999995,59.540000000000006,65.3,64.22,66.2,68.18,69.62,70.52,71.78,72.32,70.88
107,47.3,43.879999999999995,41.54,39.38,37.76,36.14,35.06,33.44,33.08,31.46,31.1,31.64,39.56,48.2,54.86,57.02,58.459999999999994,61.16,61.16,62.42,61.88,60.440000000000005,59.0,53.6
