id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
12,39.559999999999995,34.16,30.62,29.24,30.62,29.959999999999997,29.72,28.459999999999997,26.24,25.88,26.179999999999996,24.5,23.179999999999996,22.939999999999998,23.0,25.52,28.459999999999997,31.28,31.400000000000002,32.42,34.04,34.34,33.68,32.660000000000004
13,72.25999999999999,70.94,69.86,68.17999999999999,69.2,68.66000000000001,67.46,68.42,68.02,68.98,66.69999999999999,69.22,67.66,70.86,72.28000000000002,72.82000000000001,78.56,79.94,78.68,79.39999999999999,78.80000000000001,77.72,76.7,73.28
14,52.28,51.800000000000004,52.82,51.919999999999995,51.919999999999995,51.800000000000004,51.080000000000005,50.78,50.06,49.52,48.85999999999999,47.96,47.300000000000004,47.48,49.34,50.72,50.84,50.84,49.64000000000001,49.28,47.9,46.94,46.28,45.68
15,50.660000000000004,50.48,49.46,48.31999999999999,47.48,47.24,46.70000000000001,46.64000000000001,45.68,45.68,45.02,44.48,44.0,44.18,45.02,45.199999999999996,45.080000000000005,44.48,44.18000000000001,43.580000000000005,42.56,42.5,41.54,40.4
16,80.06,78.38,77.66000000000001,77.0,76.7,76.28000000000002,75.92,75.98,75.62,75.62,75.32000000000001,75.62,74.96,74.65999999999998,76.33999999999999,78.38,80.72000000000001,83.0,85.63999999999999,85.7,87.38,88.04,87.02000000000002,83.66
17,46.34,45.5,45.56,45.74,44.78,44.48,44.36000000000001,44.6,44.419999999999995,43.580000000000005,42.98,41.839999999999996,41.300000000000004,40.699999999999996,40.699999999999996,41.36,41.12,40.339999999999996,40.22,39.2,38.6,38.24,37.580000000000005,37.22
18,51.31999999999999,50.72,50.419999999999995,49.94,48.74,47.9,48.02,47.72,47.84,47.660000000000004,47.24,46.76,46.04,45.080000000000005,46.580000000000005,46.879999999999995,46.22,45.68,45.56,44.48,43.70000000000001,43.16,42.440000000000005,42.02
19,55.699999999999996,53.120000000000005,50.900000000000006,48.620000000000005,48.14000000000001,47.0,46.52,45.85999999999999,44.54,45.080000000000005,44.96,44.48,45.199999999999996,44.18000000000001,45.62,47.78,49.28,51.5,53.48,54.080000000000005,54.32,54.199999999999996,53.24,51.800000000000004
20,52.7,52.16,51.8,51.44,50.72,49.28,49.46,48.379999999999995,48.02,48.2,47.3,47.48,46.94,48.56,48.379999999999995,48.379999999999995,46.76,47.48,48.02,47.120000000000005,47.120000000000005,46.4,45.14,43.7
21,38.66,39.56,39.74,40.1,40.220000000000006,41.12,41.419999999999995,40.94,44.96,44.66,44.96,44.96,44.66,44.72,44.84,44.839999999999996,45.07999999999999,45.02,44.300000000000004,43.4,42.919999999999995,42.62,41.120000000000005,40.699999999999996
22,51.620000000000005,53.54,52.34,51.56,51.98,52.28,52.580000000000005,52.76,52.160000000000004,51.74,51.07999999999999,50.300000000000004,50.0,50.120000000000005,51.07999999999999,51.74,51.56,52.52,53.120000000000005,53.300000000000004,50.419999999999995,48.31999999999999,46.879999999999995,47.06
23,57.199999999999996,56.419999999999995,56.84,55.160000000000004,55.52,51.68000000000001,52.699999999999996,51.080000000000005,50.84,49.04,45.44,42.56,42.26,45.14000000000001,53.72,56.0,58.339999999999996,59.54,60.56,61.580000000000005,60.74000000000001,59.419999999999995,57.98,56.419999999999995
24,44.239999999999995,43.34,42.8,42.260000000000005,41.9,41.72,41.72,41.18,41.36,41.0,40.64,40.64,40.28,39.92,39.92,39.92,39.92,39.92,40.28,41.36,40.82,40.28,40.64,37.76
25,37.4,36.86,36.5,36.5,36.5,36.68,35.6,35.96,36.14,35.78,35.24,35.6,35.24,34.88,34.52,33.98,34.16,35.06,35.42,33.26,32.54,32.54,32.36,31.82
26,67.39999999999999,66.80000000000001,66.08,64.88000000000001,64.64,62.72,63.68000000000001,63.919999999999995,61.76,61.279999999999994,61.160000000000004,61.52,60.5,61.94,63.98,66.14,71.17999999999999,72.8,73.94,75.2,75.32000000000001,74.60000000000001,71.83999999999999,70.15999999999998
27,49.94,51.31999999999999,49.22,48.02,49.04,49.4,50.18000000000001,50.06,48.620000000000005,47.96,46.64000000000001,46.76,46.64000000000001,46.94,46.879999999999995,47.72,47.9,50.9,49.94,49.70000000000001,45.62,43.699999999999996,44.6,43.22
28,50.18,52.04,51.620000000000005,50.9,50.24,49.699999999999996,50.96,50.9,51.5,51.13999999999999,49.52,49.52,48.800000000000004,49.04,48.38,48.68000000000001,49.04,49.160000000000004,49.339999999999996,50.24,49.339999999999996,48.919999999999995,47.71999999999999,46.16
29,53.48,53.24,51.74,52.16,51.79999999999999,51.379999999999995,50.9,50.419999999999995,49.28,48.919999999999995,49.1,47.96,48.02,48.56,49.64000000000001,49.46,49.04,48.800000000000004,48.74,47.29999999999999,48.02,47.120000000000005,46.22,45.379999999999995
30,47.66,45.02,43.699999999999996,42.32,40.699999999999996,38.96,39.32,38.36,39.02,39.32,39.68,39.62,39.68,40.28,41.06,42.02,43.64000000000001,43.94,46.34,47.0,48.32,50.0,48.98,46.64000000000001
31,47.300000000000004,47.24,46.580000000000005,47.0,48.199999999999996,47.48,46.879999999999995,47.419999999999995,47.300000000000004,47.48,47.120000000000005,46.699999999999996,45.68,45.79999999999999,45.68000000000001,46.4,46.64000000000001,46.04,45.26,45.20000000000001,44.36000000000001,43.88,43.879999999999995,44.0
32,59.660000000000004,53.0,50.06,49.64000000000001,49.64000000000001,44.96,45.02,43.34,41.0,40.94,36.32,34.940000000000005,35.96,34.64,33.68,38.300000000000004,44.0,50.96,54.02,56.66,58.64000000000001,60.379999999999995,60.31999999999999,59.29999999999999
33,45.080000000000005,44.72,44.12,43.64000000000001,43.580000000000005,43.64000000000001,43.81999999999999,43.099999999999994,43.22,43.4,43.1,43.339999999999996,42.74,41.660000000000004,41.78,40.22,40.64000000000001,40.76,40.580000000000005,40.82,40.76,40.82,41.0,40.940000000000005
34,52.4,52.76,51.199999999999996,50.419999999999995,51.379999999999995,51.62,52.28,52.52,51.26,50.96,49.64000000000001,49.580000000000005,49.160000000000004,49.160000000000004,49.64000000000001,50.839999999999996,51.080000000000005,51.62,52.4,51.44,48.68,47.12,46.76,46.22
35,69.92,69.08,68.77999999999999,67.28000000000002,65.78,65.3,62.599999999999994,61.580000000000005,60.79999999999999,59.18000000000001,57.56,55.57999999999999,54.379999999999995,58.1,63.320000000000014,67.22,70.64,72.86,73.88000000000001,74.60000000000001,73.64,71.18,69.56,65.78000000000002
36,47.66,46.94,47.3,46.76,46.22,44.96,44.42,43.16,43.7,43.34,43.16,42.8,41.0,40.28,41.0,41.36,41.36,41.0,41.0,40.82,40.82,40.1,39.38,39.2
37,51.98,51.44,51.26,50.72,50.18,50.36,49.64,49.28,49.1,48.2,48.02,47.48,46.94,46.94,46.04,45.32,46.76,47.66,47.3,46.94,44.78,44.06,43.879999999999995,43.34
38,46.099999999999994,46.339999999999996,46.22,46.28,46.94,46.82,46.34,46.339999999999996,46.82,46.76,46.28,45.68,44.96,44.96,45.44,45.919999999999995,46.82,45.85999999999999,45.379999999999995,45.32,45.02,44.9,44.18,44.0
39,48.98,47.6,46.22,45.199999999999996,44.96,44.29999999999999,43.52,43.52,43.22,43.46,43.160000000000004,43.81999999999999,43.81999999999999,43.22,43.28,43.339999999999996,43.22,42.98,42.5,40.339999999999996,40.339999999999996,39.26,39.02,38.84
40,53.72,53.18000000000001,51.56,51.68,52.4,52.63999999999999,52.70000000000001,52.94,52.28,51.62,50.6,50.54,49.76,49.76,50.24,51.199999999999996,51.44,52.279999999999994,53.06,52.099999999999994,50.24,48.919999999999995,47.6,47.36000000000001
41,49.1,51.98,49.64,48.56,49.46,50.36,50.9,51.26,50.54,49.28,48.02,48.379999999999995,47.3,48.2,48.379999999999995,49.82,50.18,50.36,49.64,50.18,45.86,44.6,45.68,44.06
42,50.29999999999999,49.699999999999996,50.48,51.02,51.26,51.62,52.339999999999996,52.34,52.099999999999994,51.620000000000005,50.6,50.0,49.46,49.94,51.199999999999996,52.099999999999994,52.400000000000006,52.1,52.82,52.580000000000005,50.9,49.339999999999996,47.35999999999999,47.48
43,25.099999999999998,24.38,24.08,23.72,22.7,22.7,20.540000000000003,19.88,19.16,20.419999999999998,18.799999999999997,19.099999999999998,17.48,17.540000000000003,17.779999999999998,19.040000000000003,22.22,25.34,28.580000000000002,28.88,31.400000000000002,31.76,31.160000000000007,29.24
44,51.14000000000001,51.379999999999995,50.84,51.68,52.64000000000001,53.06,53.120000000000005,53.06,52.46,51.85999999999999,51.26,50.24,50.35999999999999,49.94,50.78,51.56,52.16,52.46,53.0,52.64000000000001,51.85999999999999,50.29999999999999,49.16,47.9
45,52.04,51.02,51.31999999999999,51.68,51.68,52.04,51.379999999999995,50.35999999999999,48.68,48.620000000000005,47.300000000000004,47.6,47.300000000000004,47.300000000000004,48.98,50.72,51.379999999999995,53.300000000000004,54.379999999999995,55.04,54.02,51.98,47.6,45.379999999999995
46,50.96,51.199999999999996,51.199999999999996,50.54,50.660000000000004,50.72,51.379999999999995,51.56,51.62,51.080000000000005,50.0,50.24,49.34,49.70000000000001,50.12,50.24,50.660000000000004,50.660000000000004,50.78,50.54,50.72,49.28,47.72,46.63999999999999
47,53.54,50.06,48.44,46.16,45.44,44.48,45.14000000000001,45.800000000000004,45.44,44.24,44.6,43.94,42.919999999999995,42.62,41.96,41.66,41.36,45.13999999999999,48.98,50.35999999999999,51.02,51.31999999999999,52.64000000000001,51.98
48,46.1,45.74,45.68,45.56,44.660000000000004,44.419999999999995,43.76,43.879999999999995,43.52,42.74,42.44,41.24,40.82,40.220000000000006,40.22,41.36000000000001,41.48,40.34,39.68,38.96,38.24,37.94,37.339999999999996,37.16
49,44.66,34.34,33.199999999999996,32.42,29.66,32.9,35.76,30.319999999999997,30.919999999999998,30.080000000000002,29.060000000000002,28.820000000000004,29.0,28.639999999999997,28.22,30.079999999999995,31.94,34.1,35.48,36.32,37.760000000000005,37.28,37.339999999999996,36.44
50,43.04,39.50000000000001,37.94,36.919999999999995,36.38,35.300000000000004,33.08,34.1,31.639999999999997,32.36,31.339999999999993,32.059999999999995,30.439999999999998,30.02,28.76,31.459999999999997,37.46,36.86,38.36000000000001,44.18,39.32,41.54,41.36,39.919999999999995
51,24.580000000000002,25.64,25.34,25.34,25.34,24.319999999999997,22.5,24.02,23.72,24.319999999999997,23.36,22.7,22.399999999999995,22.040000000000003,21.32,20.3,24.38,24.679999999999996,24.320000000000004,25.64,26.66,26.3,26.36,23.72
52,53.300000000000004,52.88,51.79999999999999,51.919999999999995,51.44,50.0,49.94,49.04,48.26,48.32,47.839999999999996,47.84,47.660000000000004,48.56,49.22,49.1,48.32,48.32,48.5,47.24,47.720000000000006,46.88,45.85999999999999,44.78
53,46.34,45.68,45.44,45.32,45.199999999999996,44.779999999999994,44.24,43.94,43.4,42.98,42.62,41.6,40.88,40.1,40.1,40.94,41.660000000000004,41.300000000000004,39.74,38.96,38.36000000000001,38.18,37.04,37.339999999999996
54,79.46,78.44,78.32000000000001,78.32,78.08,77.66,77.60000000000001,77.48,77.42,76.88,77.06,77.06,77.18,77.42,78.02,79.82000000000001,81.68,82.16,84.56,84.86,84.56000000000002,84.80000000000001,83.78,82.10000000000001
55,46.099999999999994,46.339999999999996,46.22,46.279999999999994,46.94,46.82,46.339999999999996,46.339999999999996,46.81999999999999,46.76,46.279999999999994,45.68,44.96,44.96,45.44,45.919999999999995,44.6,45.85999999999999,45.379999999999995,45.32,45.02,44.900000000000006,44.18,44.0
56,53.6,51.68,51.02,49.76,49.1,48.44,46.22,45.74,41.84,39.98,39.92,37.160000000000004,37.76,36.98,42.02,44.72,47.0,49.1,50.96,51.02,51.31999999999999,51.31999999999999,50.120000000000005,47.120000000000005
57,68.06,65.72000000000001,64.69999999999999,64.16000000000001,64.10000000000001,63.5,63.14000000000001,63.02,63.68000000000001,63.44,63.320000000000014,63.98,64.39999999999999,64.39999999999999,66.02,68.24000000000001,71.96,74.48,75.98,73.27999999999999,70.52,70.34000000000002,70.33999999999999,69.74
58,19.34,19.64,17.72,17.0,15.020000000000001,13.340000000000002,11.660000000000002,10.34,9.68,8.36,7.999999999999999,7.34,6.319999999999998,6.02,5.66,10.340000000000002,12.680000000000001,16.999999999999996,20.96,23.36,24.38,25.040000000000003,24.38,23.0
59,48.379999999999995,47.839999999999996,46.94,45.74,43.76,42.620000000000005,41.9,41.720000000000006,41.24,40.22,39.02,37.28,37.04,36.199999999999996,38.78,41.3,42.919999999999995,45.13999999999999,46.339999999999996,47.18000000000001,47.300000000000004,46.580000000000005,44.96,40.88
60,74.83999999999999,73.58,72.06,71.06,70.58,69.44,68.60000000000001,68.48,67.27999999999999,66.92,66.32000000000001,65.24000000000001,65.24000000000001,69.58,74.76,79.88,81.32000000000001,84.14,84.38,84.08,83.78,82.58,79.46,75.44
61,48.98,50.300000000000004,49.46,48.68,48.32,48.199999999999996,46.699999999999996,46.699999999999996,45.98,50.300000000000004,49.34,49.34,48.98,52.34,55.34,57.32,58.339999999999996,59.660000000000004,61.04,60.98,60.02,58.28,55.339999999999996,50.300000000000004
62,40.279999999999994,37.28,33.68,37.64,33.919999999999995,32.66,31.040000000000003,30.379999999999995,28.28,26.42,26.060000000000002,22.939999999999998,23.36,24.919999999999998,23.0,25.040000000000003,26.599999999999998,28.76,29.060000000000002,30.319999999999997,29.72,30.08,30.98,29.72
63,74.27999999999999,73.08,71.74,71.3,71.28000000000002,71.12,71.24,71.08,70.75999999999999,71.76,72.08,72.5,73.42,73.82000000000001,75.36,75.88000000000001,78.22,78.46,76.47999999999999,74.32000000000001,73.17999999999999,71.92,71.48,70.5
64,78.44,72.74,70.99999999999999,70.46,68.9,68.30000000000001,67.94,67.46,67.16,69.02,69.26,69.26,68.96,68.0,69.56,70.03999999999999,70.99999999999999,73.58,75.14,76.64,76.4,76.64,77.6,76.39999999999999
65,70.46000000000001,68.17999999999999,68.48,67.22000000000001,67.58,67.82000000000001,68.17999999999999,67.88,67.88,68.48,68.84,66.44000000000001,69.55999999999999,69.92,71.48,72.8,75.14,73.46,75.44,73.10000000000001,72.25999999999999,70.88000000000001,69.92,68.48
66,48.02,49.64,50.0,48.56,48.2,47.66,48.56,49.28,49.82,49.82,50.0,48.56,47.84,47.84,48.02,48.74,49.46,50.18,52.52,50.54,46.58,45.32,44.6,44.239999999999995
67,53.36000000000001,48.379999999999995,44.720000000000006,43.879999999999995,36.5,36.440000000000005,33.38,31.7,28.76,26.0,25.52,24.439999999999998,22.340000000000003,22.939999999999998,23.12,29.600000000000005,36.98,42.5,47.18,49.4,51.5,53.06,54.080000000000005,53.6
68,67.94,67.58,67.10000000000001,66.2,65.48,64.34,65.54,65.3,63.79999999999999,65.42,65.9,66.14,66.8,60.68,60.199999999999996,61.879999999999995,59.96,59.660000000000004,58.94,58.160000000000004,57.02,56.18,55.81999999999999,55.94
69,79.64,74.54,72.2,72.26,70.1,69.5,68.54,68.06,67.16,69.61999999999999,69.86,69.86,69.55999999999999,69.2,70.76,70.64,71.6,74.17999999999999,75.74000000000001,77.24,76.4,77.24,78.8,77.60000000000001
70,27.679999999999996,28.52,28.52,28.52,28.58,28.34,27.38,26.48,26.120000000000005,25.52,24.86,24.26,23.36,21.2,22.040000000000003,21.74,22.040000000000003,21.2,21.8,21.8,20.599999999999998,20.599999999999998,19.999999999999996,19.4
71,51.800000000000004,50.9,49.16,49.879999999999995,50.12,50.06,50.120000000000005,49.46,48.080000000000005,47.48,46.940000000000005,46.699999999999996,46.580000000000005,46.64000000000001,47.120000000000005,47.36000000000001,48.379999999999995,51.02,50.29999999999999,48.68000000000001,47.36000000000001,44.84,44.36000000000001,43.64000000000001
72,48.98,47.419999999999995,46.64000000000001,46.28,45.85999999999999,45.56,44.84,44.300000000000004,43.4,44.35999999999999,44.419999999999995,43.879999999999995,43.76,43.28,43.160000000000004,43.339999999999996,43.46,42.74,42.38,41.0,40.88,39.68,39.199999999999996,39.02
73,55.81999999999999,49.46,47.660000000000004,45.31999999999999,40.34,39.62,37.34,38.12,35.84,34.94,33.620000000000005,33.5,35.24,34.64,33.199999999999996,33.26,37.160000000000004,43.46,46.94,49.400000000000006,51.379999999999995,52.76,53.419999999999995,53.48
74,72.62,71.83999999999999,71.24,69.62,69.2,69.02,69.08,68.96,69.08,69.74,70.46,71.6,72.08,72.92,74.17999999999999,74.96,77.36,79.52,79.76,79.10000000000001,76.63999999999999,72.02,72.67999999999999,71.36
75,48.080000000000005,47.78,47.599999999999994,47.36000000000001,46.4,45.74,45.02,45.38,45.14000000000001,44.18,43.699999999999996,42.919999999999995,42.85999999999999,42.559999999999995,42.919999999999995,44.419999999999995,43.64000000000001,42.74,42.38,40.76,40.76,39.74,38.96,38.6
76,47.660000000000004,46.52,44.120000000000005,43.16,42.26,42.50000000000001,43.699999999999996,44.0,43.28,41.9,40.580000000000005,39.26,38.0,38.0,39.86,42.44,44.35999999999999,47.54,48.620000000000005,50.35999999999999,50.6,50.300000000000004,47.54,42.98
77,45.5,41.9,38.419999999999995,34.279999999999994,32.0,31.040000000000003,29.48,29.419999999999998,27.2,25.580000000000002,24.38,24.92,24.679999999999996,24.080000000000002,22.459999999999997,26.0,33.31999999999999,37.52,40.28,43.52,45.14000000000001,47.06,47.419999999999995,47.419999999999995
78,52.879999999999995,51.85999999999999,50.18,51.44,51.919999999999995,51.79999999999999,51.85999999999999,51.44,50.660000000000004,49.94,49.400000000000006,49.16,48.44,48.5,49.1,49.94,50.9,51.56,50.839999999999996,49.82,48.14000000000001,47.54,46.76,45.98
79,72.86,66.61999999999999,61.52,57.86000000000001,53.54,51.620000000000005,48.800000000000004,47.72,46.28,44.419999999999995,42.440000000000005,42.74,41.779999999999994,39.919999999999995,40.22,42.02,47.96,54.79999999999999,60.74,67.58,72.08,74.60000000000001,75.61999999999999,75.02
80,70.22000000000001,62.96,58.52,55.22,51.199999999999996,49.580000000000005,47.78,48.74,46.580000000000005,45.379999999999995,44.120000000000005,44.72,44.120000000000005,42.26,43.22,44.660000000000004,50.6,57.14000000000001,62.72,69.25999999999999,72.08,73.28000000000002,73.58,72.32000000000001
81,71.66,68.30000000000001,66.32,64.7,63.62,61.34,60.02,57.38,57.02,56.0,55.28,57.31999999999999,59.35999999999999,60.98,62.0,62.35999999999999,63.31999999999999,65.60000000000001,64.7,67.33999999999999,69.68,71.36000000000001,73.33999999999999,72.98
82,78.08,75.92,66.02,64.04,60.980000000000004,60.980000000000004,59.0,57.92,55.94,53.96,53.96,53.06,53.96,55.94,53.96,53.06,60.08,62.959999999999994,68.0,73.94,78.08,78.08,78.98,78.98
83,62.6,60.8,59.0,57.2,53.6,55.4,55.4,51.8,53.6,53.6,55.4,55.82,57.2,57.2,56.96,53.6,55.4,55.4,56.29999999999999,55.4,55.4,53.6,53.6,54.86000000000001
84,78.44,78.25999999999999,77.9,78.25999999999999,77.72,77.72,77.54,77.54,77.36,77.36,77.18,77.18,77.72,77.36,77.72,79.34,79.7,80.6,81.32,82.58,82.04,81.68,81.14,80.06
85,53.96,48.85999999999999,44.78,41.78,39.56,36.74,35.419999999999995,36.44,35.48,33.5,33.5,32.54,33.92,33.92,32.6,30.92,34.1,39.92,45.02,48.25999999999999,50.54,52.160000000000004,52.76,52.46
86,62.660000000000004,62.12,60.85999999999999,60.85999999999999,58.94,58.339999999999996,56.78,56.48,55.879999999999995,55.28,54.32,54.32,54.32,54.02,54.32,55.580000000000005,58.64000000000001,60.56,60.02,60.02,60.02,60.080000000000005,59.419999999999995,58.160000000000004
87,73.69999999999999,72.26,72.14,72.32000000000001,72.92,72.38,71.89999999999999,70.39999999999999,70.58,70.34,69.92,70.16000000000001,70.39999999999999,70.82,71.84000000000002,74.66000000000001,76.52,78.26,78.56,80.24,79.94,77.60000000000001,77.24,76.46
88,73.46,72.38000000000001,72.08,71.84,71.42,70.88000000000001,71.12,71.00000000000001,70.64,69.5,69.02,69.32000000000001,69.38,70.7,72.32000000000001,74.60000000000001,76.64,78.5,79.33999999999999,77.66,73.82,73.7,72.02,71.36
89,62.6,62.839999999999996,62.84,61.88,60.44,58.580000000000005,56.419999999999995,57.98,56.23999999999999,56.06,55.160000000000004,53.300000000000004,52.64000000000001,57.620000000000005,62.54,65.78000000000002,68.24,69.56,71.0,71.89999999999999,71.06,69.32,65.0,58.22
90,70.22000000000001,62.96,58.52,55.22,51.199999999999996,49.580000000000005,47.78,48.74,46.580000000000005,45.379999999999995,44.120000000000005,44.72,44.120000000000005,42.26,43.22,44.660000000000004,50.6,57.14000000000001,62.72,69.25999999999999,72.08,73.28000000000002,73.58,72.32000000000001
91,73.58,72.8,72.32000000000001,72.38,71.60000000000001,71.96,72.26,71.83999999999999,71.3,73.10000000000001,72.74000000000001,73.39999999999999,73.96,74.66000000000001,76.58,77.98,79.78,80.56,78.21999999999998,79.16000000000001,78.8,76.60000000000001,77.83999999999999,74.46
92,71.96,66.32000000000001,62.419999999999995,60.68000000000001,60.379999999999995,58.94,56.419999999999995,53.06,51.620000000000005,51.26,51.26,51.919999999999995,51.44,51.31999999999999,50.9,50.66,50.6,50.48,49.699999999999996,50.18000000000001,50.96,52.22,53.18,53.29999999999999
93,43.52,43.580000000000005,43.52,43.52,43.81999999999999,44.48,43.74,47.660000000000004,48.5,48.54,48.879999999999995,48.56,48.099999999999994,48.160000000000004,47.98,48.379999999999995,48.68000000000001,47.85999999999999,47.81999999999999,48.34,48.300000000000004,48.20000000000001,46.9,46.1
94,37.28,31.28,27.08,29.120000000000005,26.0,23.48,23.78,20.24,19.58,23.72,19.34,20.24,18.02,20.42,16.64,21.2,24.98,35.900000000000006,32.24,35.36,38.120000000000005,38.24,38.24,37.58
95,36.02,35.78,35.66,47.03999999999999,34.879999999999995,33.32,44.699999999999996,32.66,32.72,43.68000000000001,32.300000000000004,32.0,41.62,30.98,31.340000000000003,41.62,32.0,31.64,41.14000000000001,31.580000000000002,32.0,40.4,31.040000000000003,30.860000000000003
96,51.14000000000001,50.18000000000001,49.64000000000001,49.22,49.52,49.4,48.31999999999999,47.419999999999995,46.580000000000005,46.4,46.28,45.56,44.24,44.48,44.78,45.56,46.94,47.120000000000005,47.78,46.52,46.64000000000001,44.48,43.699999999999996,42.74
97,43.04,39.50000000000001,37.94,36.919999999999995,36.38,35.300000000000004,33.08,34.1,31.639999999999997,32.36,31.339999999999993,31.42,30.28,29.72,28.700000000000003,30.62,35.96,36.86,38.36000000000001,39.919999999999995,39.32,41.54,41.36,39.919999999999995
98,50.36000000000001,49.64000000000001,49.699999999999996,53.35999999999999,52.339999999999996,52.04,51.68,51.379999999999995,50.35999999999999,50.0,50.660000000000004,50.36000000000001,50.0,50.6,51.02,52.04,52.04,52.34,52.4,53.0,51.68,51.620000000000005,49.699999999999996,49.34
99,46.94,39.02,39.02,30.92,28.94,24.98,26.96,19.939999999999998,15.979999999999997,19.04,15.979999999999997,19.04,17.96,15.979999999999997,15.079999999999998,14.0,19.939999999999998,26.060000000000002,33.08,39.92,44.06,46.04,48.02,48.92
100,44.660000000000004,44.660000000000004,45.32,45.98,46.339999999999996,46.63999999999999,46.63999999999999,47.0,47.660000000000004,47.0,47.0,44.96,45.98,47.96,49.70000000000001,50.35999999999999,50.72,50.72,51.379999999999995,51.02,50.35999999999999,48.98,48.02,47.300000000000004
101,52.34,52.16,51.08,51.08,51.26,51.08,50.72,50.72,49.82,48.92,48.56,47.84,47.3,47.66,48.56,50.72,51.26,49.1,50.36,46.58,47.48,46.94,45.32,44.96
102,42.62,42.62,42.62,42.800000000000004,42.98,43.699999999999996,43.28,48.02,47.84,48.5,49.160000000000004,49.1,48.44,48.080000000000005,47.72,48.199999999999996,48.74,47.720000000000006,47.78000000000001,47.72,47.96,48.02,46.63999999999999,45.68
103,52.52,51.8,51.98,51.8,51.26,50.0,48.56,48.02,46.94,47.84,48.2,47.66,47.120000000000005,46.94,47.48,49.46,48.02,48.379999999999995,47.84,47.48,44.78,44.42,43.16,42.620000000000005
104,49.1,46.4,45.5,45.5,45.32,44.6,44.42,44.42,44.239999999999995,44.6,45.14,44.239999999999995,45.14,44.239999999999995,44.06,44.96,44.6,42.260000000000005,41.54,40.1,40.64,41.54,41.72,42.08
105,50.54,50.6,51.5,50.839999999999996,50.48,51.26,51.85999999999999,52.22,52.099999999999994,51.379999999999995,50.48,50.120000000000005,49.1,49.94,50.96,51.85999999999999,52.28,51.74,53.120000000000005,52.160000000000004,50.6,48.74000000000001,46.81999999999999,47.18
