id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
20,39.02,39.92,39.2,36.86,36.32,35.6,35.42,35.24,35.06,35.96,36.86,36.68,38.660000000000004,38.839999999999996,39.2,39.02,39.2,40.940000000000005,41.72,42.44,42.08,41.54,41.18,41.419999999999995
21,26.24,26.36,26.48,26.540000000000003,26.360000000000003,26.419999999999998,26.419999999999998,26.360000000000003,26.419999999999998,26.48,26.66,26.540000000000003,26.48,27.26,27.5,28.459999999999997,28.939999999999998,28.680000000000003,28.28,28.340000000000003,27.72,27.379999999999995,28.099999999999998,27.619999999999994
22,34.63999999999999,35.059999999999995,34.279999999999994,33.800000000000004,33.559999999999995,33.49999999999999,33.44,33.5,33.44,33.440000000000005,33.56,33.31999999999999,33.44,33.98,34.22,34.16,34.76,35.54,36.68,36.74,36.86,37.63999999999999,38.0,37.58
23,42.440000000000005,42.26,40.63999999999999,40.58,41.24,41.18,41.54,41.9,43.88,44.9,46.580000000000005,45.98,47.06,46.46,47.300000000000004,50.72,53.24,55.94,53.06,52.82,49.28,47.120000000000005,43.88,41.9
24,33.8,33.44,32.9,32.54,32.18,32.18,32.0,31.82,31.64,31.46,31.46,31.82,31.82,32.18,31.46,31.1,31.28,30.92,31.28,31.28,30.92,30.74,30.56,29.84
25,22.28,21.92,21.2,20.84,19.58,19.58,18.14,17.42,17.42,17.6,17.42,16.88,16.7,16.7,17.06,17.42,17.6,18.14,19.939999999999998,21.2,19.939999999999998,19.76,19.04,18.68
26,50.24,50.419999999999995,50.96,51.31999999999999,52.46,52.879999999999995,52.76,53.6,53.84,54.199999999999996,54.68,56.06,57.86000000000001,58.34,59.839999999999996,62.0,64.4,66.38,68.42,67.39999999999999,63.79999999999999,59.0,55.580000000000005,53.120000000000005
27,32.78,32.6,32.54,32.54,32.419999999999995,32.6,32.78,32.54,32.300000000000004,32.18,32.419999999999995,32.36,32.18,32.419999999999995,32.66,33.14,33.26,34.22,33.44,33.26,33.62,33.62,33.8,33.92
28,33.5,33.199999999999996,33.14,33.019999999999996,33.019999999999996,33.26,32.660000000000004,32.48,32.96,32.12,32.96,33.08,32.9,33.62,33.919999999999995,33.98,34.63999999999999,35.18,36.74,36.02,36.68,36.38,35.66,35.48
29,41.36,41.300000000000004,40.94,40.28,39.2,37.57999999999999,37.04,36.44,36.32,36.8,37.1,38.12,38.3,39.26,39.26,39.56,39.2,39.800000000000004,40.64,40.1,40.160000000000004,39.620000000000005,39.38,39.74
30,28.28,27.679999999999996,27.379999999999995,26.659999999999997,26.0,24.98,24.320000000000004,23.659999999999997,24.02,23.3,22.64,23.659999999999997,24.02,23.659999999999997,24.679999999999996,27.319999999999997,29.66,32.0,33.32,35.0,36.68000000000001,36.62,36.32,33.62
31,32.96,32.660000000000004,32.6,32.54,32.54,32.419999999999995,32.36,32.36,32.300000000000004,32.0,32.12,32.0,31.88,32.06,32.300000000000004,33.68,35.12,35.24,34.82,34.4,33.919999999999995,33.56,32.660000000000004,31.820000000000004
32,37.699999999999996,36.02,32.0,32.0,27.98,26.3,24.98,25.639999999999997,24.680000000000003,21.679999999999996,23.3,22.939999999999998,23.3,23.3,23.36,24.98,29.0,35.660000000000004,39.32,41.72,44.06,45.98,45.68,45.379999999999995
33,35.84,34.76,34.58,34.519999999999996,34.4,34.4,34.339999999999996,33.62,33.199999999999996,32.78,32.48,32.48,32.419999999999995,32.54,32.96,32.78,33.080000000000005,33.02,32.78,32.54,32.18,31.939999999999998,31.52,30.98
34,35.18,35.24,34.82,34.94,34.58,34.1,33.62,33.26,33.26,33.080000000000005,33.14,33.080000000000005,33.02,33.32,33.74,34.1,34.28,34.88,34.94,35.48,36.2,36.26,36.49999999999999,35.839999999999996
35,45.68,44.419999999999995,42.559999999999995,43.46,42.85999999999999,44.36000000000001,46.82,47.120000000000005,46.76,47.9,49.699999999999996,50.96,52.52,53.78,56.839999999999996,60.31999999999999,62.48,63.080000000000005,63.379999999999995,65.24,66.56,65.24,63.379999999999995,61.21999999999999
36,39.74,38.3,39.38,39.74,41.36,41.18,41.0,39.38,38.660000000000004,38.48,38.3,38.839999999999996,40.1,41.54,39.74,39.38,39.2,37.94,37.04,37.94,38.660000000000004,36.32,35.24,32.72
37,41.54,41.54,41.54,40.46,38.839999999999996,38.48,40.46,40.1,39.74,39.92,40.1,41.36,40.46,40.28,40.28,40.64,40.82,41.18,41.18,41.18,42.260000000000005,43.16,42.260000000000005,41.54
38,32.12,31.88,31.76,31.64,31.580000000000002,31.52,31.580000000000002,31.459999999999997,31.340000000000003,31.22,31.099999999999998,30.919999999999998,30.919999999999998,31.040000000000003,31.400000000000002,32.06,33.199999999999996,33.620000000000005,33.379999999999995,33.32,32.72,32.18,31.52,30.560000000000002
39,35.42,34.99999999999999,34.99999999999999,34.7,33.44,34.1,33.26,32.96,32.9,33.44,33.86000000000001,33.92,33.56,33.44,33.98,34.76,34.82,34.160000000000004,34.339999999999996,34.339999999999996,34.519999999999996,34.940000000000005,35.24,35.24
40,38.54,37.88,37.46,37.58,36.919999999999995,35.78,34.94,34.28,34.28,34.76,34.160000000000004,34.400000000000006,34.34,35.0,35.419999999999995,35.78,36.26,36.92,37.58,38.12,37.940000000000005,38.3,38.24,37.580000000000005
41,32.54,32.54,32.54,32.54,32.36,32.18,32.0,32.0,31.82,31.82,32.0,32.0,31.82,32.0,32.0,32.36,32.72,32.9,32.72,32.54,33.08,33.08,33.08,33.44
42,34.580000000000005,34.76,34.160000000000004,34.339999999999996,34.1,33.559999999999995,33.5,33.32,33.199999999999996,33.02,33.02,33.02,33.08,33.199999999999996,33.62,34.1,35.18,36.26,36.68,37.160000000000004,37.28,37.1,37.4,38.059999999999995
43,24.02,20.66,20.0,20.6,16.7,18.2,19.28,14.72,15.38,14.36,14.18,13.459999999999999,12.800000000000002,12.079999999999998,12.079999999999998,13.459999999999999,17.0,20.960000000000004,21.5,24.38,26.659999999999997,28.34,29.599999999999998,27.98
44,37.04,37.7,36.32,35.720000000000006,35.300000000000004,34.28,34.28,34.22,34.46,34.64,34.28,34.16,34.16,34.52,35.24,36.02,37.28,38.24,39.199999999999996,39.74,39.44,38.72,38.0,37.699999999999996
45,38.660000000000004,36.98,36.32,36.68,36.68,35.72,35.300000000000004,35.300000000000004,35.66,36.02,36.98,37.28,38.36000000000001,38.660000000000004,39.68,39.02,39.68,39.38,39.68,39.980000000000004,39.980000000000004,39.980000000000004,39.98,40.339999999999996
46,35.78,35.54,35.3,34.46,34.339999999999996,34.94,34.46,34.04,33.74,33.199999999999996,33.13999999999999,33.800000000000004,33.74,34.46,35.78,35.96,37.64000000000001,38.54,39.5,39.26,38.72,38.54,37.63999999999999,37.82
47,43.46,41.18,40.52,40.16,40.16,39.85999999999999,39.5,38.9,39.26,39.559999999999995,39.919999999999995,39.62,40.16,39.62,40.52,41.54,40.82,41.84,44.6,47.06,47.419999999999995,48.68,49.34,48.68
48,36.38,36.02,35.48,34.88,34.28,34.52,34.88,34.88,35.06,35.06,35.0,35.300000000000004,35.6,36.199999999999996,36.56,37.94,38.48,38.839999999999996,39.26,39.02,37.94,35.6,34.04,33.49999999999999
49,39.02,35.0,34.63999999999999,31.939999999999998,32.96,32.300000000000004,29.66,30.56,29.24,29.36,29.78,28.88,29.72,30.26,30.679999999999996,32.66,37.04,43.46,47.6,49.879999999999995,51.74,51.199999999999996,51.68,50.72
50,29.540000000000003,28.580000000000002,24.98,21.98,20.36,20.72,18.499999999999996,16.88,14.479999999999997,14.659999999999998,13.76,13.339999999999998,14.0,15.560000000000002,14.24,20.3,30.74,36.62,38.9,40.22,42.38,42.38,42.62,40.4
51,22.64,20.0,18.02,15.319999999999999,16.040000000000003,14.299999999999997,17.88,14.660000000000002,14.959999999999999,15.620000000000003,18.08,16.7,19.94,17.0,17.3,16.64,20.3,23.36,26.939999999999998,29.0,30.98,31.34,32.00000000000001,31.28
52,40.58,40.88,40.4,39.14,38.24,36.5,36.08,35.900000000000006,35.78,36.56,37.339999999999996,37.63999999999999,38.42,39.08,39.2,39.38,39.2,39.74,41.0,40.879999999999995,40.76,40.22,39.98,40.22
53,36.26,35.78,34.879999999999995,34.28,33.74,34.160000000000004,34.58,34.7,34.88,35.0,35.0,35.18000000000001,35.120000000000005,35.660000000000004,36.44,37.699999999999996,38.48,38.96,39.02,38.54,38.06,36.02,34.58,33.74
54,68.12,64.82000000000001,63.56,61.76,60.379999999999995,58.70000000000001,57.919999999999995,55.81999999999999,53.900000000000006,52.099999999999994,50.839999999999996,49.22,48.620000000000005,47.6,49.46,52.04,54.02,56.72,59.06,60.98,61.75999999999999,63.02,63.02,61.099999999999994
55,32.12,31.88,31.76,31.64,31.580000000000002,31.52,31.580000000000002,31.459999999999997,31.340000000000003,31.22,31.099999999999998,30.919999999999998,30.919999999999998,31.040000000000003,31.400000000000002,32.059999999999995,33.199999999999996,33.620000000000005,33.38,33.32,32.72,32.18,31.52,30.56
56,51.31999999999999,47.78,42.5,36.56,34.22,32.36,32.18,31.28,30.38,30.98,30.319999999999997,30.08,29.42,29.12,29.12,29.12,27.860000000000003,27.2,27.2,27.14,26.959999999999997,26.0,25.76,25.22
57,66.98,65.3,64.69999999999999,65.83999999999999,64.39999999999999,59.9,56.900000000000006,54.800000000000004,52.28,49.160000000000004,46.4,43.82,41.300000000000004,39.68,39.32,42.14,45.32,48.74,51.44,53.96,55.4,55.4,53.35999999999999,48.620000000000005
58,26.3,26.0,25.34,24.679999999999996,23.0,22.34,22.34,21.98,21.679999999999996,20.66,21.02,20.36,20.72,21.02,21.319999999999997,21.02,22.34,22.64,23.0,23.659999999999997,24.02,24.319999999999997,23.959999999999997,23.3
59,51.68,51.080000000000005,50.24,49.22,48.32,46.94,46.82,47.18000000000001,44.300000000000004,41.12,38.300000000000004,35.84,34.1,35.419999999999995,34.46,33.26,34.04,34.76,32.96,31.28,30.080000000000002,29.12,28.819999999999997,28.76
60,61.81999999999999,60.02,58.04,59.66,59.66,58.160000000000004,58.339999999999996,59.96,59.18,60.31999999999999,61.160000000000004,62.419999999999995,63.919999999999995,67.04,70.46,73.52,73.58,74.77999999999999,75.38,74.54,70.22,67.64,65.54,63.68000000000001
61,39.02,38.36,38.3,38.36,37.64,38.72,38.0,37.64,37.64,37.339999999999996,36.32,36.32,36.68000000000001,36.68000000000001,37.46,38.0,38.660000000000004,39.32,40.04,40.63999999999999,41.35999999999999,41.35999999999999,41.35999999999999,40.64000000000001
62,30.62,24.439999999999998,25.340000000000003,22.58,21.679999999999996,19.099999999999998,22.459999999999997,20.66,20.48,21.38,19.22,20.06,21.02,20.0,17.240000000000002,23.24,27.679999999999996,32.24,35.35999999999999,36.98,39.14000000000001,41.0,41.6,38.84
63,69.7,67.24,64.36,63.96,61.620000000000005,59.160000000000004,57.18000000000001,55.22,52.94,50.76,48.13999999999999,46.160000000000004,44.46,42.48,42.5,44.64000000000001,46.98,50.199999999999996,52.35999999999999,55.26,56.24,56.46,55.54,52.04
64,57.20000000000001,53.120000000000005,53.24,53.24000000000001,52.81999999999999,51.31999999999999,51.02,49.699999999999996,48.32,48.5,46.52,44.660000000000004,44.24000000000001,43.400000000000006,46.4,49.04,52.4,55.4,56.6,59.0,60.800000000000004,60.919999999999995,60.080000000000005,57.919999999999995
65,67.22000000000001,63.74000000000001,60.800000000000004,57.080000000000005,53.6,52.76,50.120000000000005,43.279999999999994,41.72,42.080000000000005,40.88,39.26,37.4,37.04,38.720000000000006,41.9,43.94,47.35999999999999,49.94,50.6,51.56,52.879999999999995,51.620000000000005,47.720000000000006
66,32.18,32.0,32.0,32.0,32.0,32.0,31.82,31.82,32.0,31.82,31.82,31.82,31.82,32.18,32.18,32.36,32.36,32.54,32.72,33.08,33.26,33.08,32.72,32.72
67,37.4,35.72,32.06,28.820000000000004,27.62,24.98,22.58,22.459999999999997,21.44,21.679999999999996,20.959999999999997,18.319999999999997,17.72,15.62,17.0,19.459999999999997,26.06,31.100000000000005,35.599999999999994,38.18,40.64,42.199999999999996,43.46,43.4
68,55.64000000000001,50.18,46.76,45.32,43.160000000000004,40.699999999999996,39.2,38.12,37.339999999999996,36.800000000000004,36.26,35.9,35.36000000000001,33.98,33.98,36.32,38.6,42.800000000000004,45.620000000000005,48.32,49.64000000000001,50.419999999999995,50.0,46.52
69,60.800000000000004,55.52,56.24,56.24000000000001,54.620000000000005,53.72,54.620000000000005,53.300000000000004,51.919999999999995,50.9,49.52,47.660000000000004,47.84,47.0,50.0,53.24,56.6,59.0,60.199999999999996,62.0,63.800000000000004,63.919999999999995,63.080000000000005,60.32
70,10.4,9.799999999999999,9.799999999999999,9.200000000000001,8.6,9.200000000000001,9.200000000000001,9.2,7.999999999999999,6.8,7.3999999999999995,6.800000000000001,6.2,3.7999999999999994,4.3999999999999995,5.6000000000000005,6.2,8.000000000000002,9.799999999999999,11.6,11.0,11.0,9.799999999999999,8.6
71,36.019999999999996,34.699999999999996,34.46,34.46,34.1,34.76,34.28,33.68,33.62,33.56,33.559999999999995,33.38,33.38,33.559999999999995,33.85999999999999,34.46,34.63999999999999,35.300000000000004,35.300000000000004,35.18,35.18,35.3,35.6,35.660000000000004
72,35.78,35.48,34.82,34.580000000000005,34.22,33.68,33.32,33.080000000000005,33.32,33.68,33.68,33.44,33.92,33.68,35.36000000000001,35.48,35.66,35.6,35.66,35.54,35.300000000000004,35.6,35.419999999999995,35.48
73,40.58,37.4,33.92,34.28,31.52,31.34,29.42,29.599999999999998,29.0,28.820000000000004,28.820000000000004,29.84,29.959999999999997,31.34,31.340000000000003,31.400000000000002,30.98,32.660000000000004,34.52,35.3,36.56,37.64,37.76,38.06
74,68.54,66.19999999999999,63.620000000000005,61.34,58.76,56.96,54.92000000000001,52.82,49.94,47.06,44.839999999999996,42.92000000000001,41.54,39.92,41.36,44.54,46.580000000000005,49.81999999999999,51.919999999999995,55.22,56.660000000000004,56.419999999999995,55.16,50.96
75,38.12,37.28,37.22,37.16,36.620000000000005,36.199999999999996,36.199999999999996,36.5,36.56,36.62,36.68,37.04,37.76,38.419999999999995,38.48,39.50000000000001,39.56,39.74,40.339999999999996,41.300000000000004,40.400000000000006,38.78,37.52,37.099999999999994
76,47.84,46.94,48.080000000000005,48.199999999999996,48.199999999999996,49.94,49.1,47.300000000000004,46.580000000000005,46.580000000000005,46.699999999999996,46.879999999999995,45.68,43.52,39.14,36.98,35.78,36.199999999999996,36.379999999999995,36.26,34.88,33.32,32.36,31.7
77,34.28,29.3,28.040000000000003,29.0,25.580000000000002,24.86,23.0,21.74,21.139999999999997,21.32,20.720000000000002,19.16,20.06,19.4,16.939999999999998,18.62,24.080000000000002,27.92,31.400000000000002,33.68,35.6,37.160000000000004,37.76,37.76
78,38.779999999999994,36.92,36.74,36.74,36.14,35.9,34.82,34.16,34.28,35.0,34.16,34.339999999999996,34.46,34.81999999999999,34.879999999999995,35.120000000000005,35.599999999999994,36.62,36.74,36.74,36.86000000000001,37.28,37.1,37.160000000000004
79,64.64,61.81999999999999,57.44,55.34,53.419999999999995,51.56,50.6,48.14000000000001,48.98,47.78,46.52,45.02,44.96,44.0,44.0,43.94,46.76,51.080000000000005,56.24000000000001,62.54,65.48,67.94,69.86,67.82000000000001
80,63.31999999999999,61.16,57.14000000000001,54.32,53.419999999999995,51.85999999999999,50.6,48.800000000000004,50.0,48.44,47.84,46.34,46.580000000000005,45.98,44.660000000000004,45.919999999999995,49.04,53.419999999999995,59.96,62.779999999999994,66.8,68.96,69.86,66.14
81,74.36,68.65999999999998,65.60000000000001,63.31999999999999,63.02,63.320000000000014,59.29999999999999,60.02,59.72,59.300000000000004,56.96,56.660000000000004,56.35999999999999,55.64000000000001,55.04,56.0,60.02,66.02,71.36,74.66000000000001,76.33999999999999,77.66000000000001,77.36,76.64
82,64.04,60.980000000000004,57.92,55.94,53.96,51.98,51.08,51.98,51.08,48.92,48.92,46.04,44.96,46.04,46.04,46.94,50.0,53.96,59.0,60.980000000000004,64.04,64.94,66.02,66.02
83,44.6,41.0,41.0,39.2,37.4,33.8,38.72,30.2,34.57999999999999,30.2,30.2,30.2,28.4,29.179999999999996,42.8,44.6,48.2,46.4,48.68,50.0,51.8,51.8,51.8,44.6
84,68.54,65.48,64.4,62.42,61.16,59.540000000000006,58.459999999999994,56.48,54.68,53.24,51.8,50.36,49.64,49.28,49.64,51.26,52.16,54.32,56.3,58.459999999999994,59.36,60.62,60.8,60.08
85,43.04,39.5,36.32,35.720000000000006,34.1,34.1,33.44,32.78,33.74,34.4,34.1,34.7,35.06,34.4,35.06,37.22,36.02,37.339999999999996,38.839999999999996,40.4,42.26,42.32,42.32,42.62
86,36.98,36.68,36.32,36.32,36.080000000000005,36.32,34.46,33.56,32.6,31.040000000000003,30.38,29.12,28.52,26.659999999999997,28.52,29.540000000000003,33.199999999999996,35.419999999999995,38.779999999999994,40.4,41.96,43.82,42.86000000000001,39.44
87,65.66000000000001,66.08,65.42,65.3,65.24,68.42,69.92,70.34000000000002,68.71999999999998,68.3,65.48,61.63999999999999,56.6,53.96,52.94,50.48,47.300000000000004,46.82,47.96000000000001,50.35999999999999,50.35999999999999,48.68000000000001,47.78,47.96
88,70.33999999999999,69.38,69.74000000000001,68.54,67.10000000000001,63.919999999999995,60.919999999999995,57.79999999999999,55.64000000000001,53.54,51.02,47.78,45.31999999999999,43.70000000000001,42.98,43.82,45.68,49.72,52.46,54.56,56.419999999999995,57.68,56.660000000000004,51.62
89,47.18,44.300000000000004,41.96,44.72,44.29999999999999,44.78,44.24000000000001,47.24,48.85999999999999,48.98,49.04,49.81999999999999,51.080000000000005,53.120000000000005,55.64000000000001,59.18000000000001,58.34,60.85999999999999,62.78,63.68000000000001,63.26,61.46,59.48,58.22
90,63.31999999999999,61.16,57.14000000000001,54.32,53.419999999999995,51.85999999999999,50.6,48.800000000000004,50.0,48.44,47.84,46.34,46.580000000000005,45.98,44.660000000000004,45.919999999999995,49.04,53.419999999999995,59.96,62.779999999999994,66.8,68.96,69.86,66.14
91,71.0,69.88,69.8,69.02,68.12,66.32,63.44,60.199999999999996,57.26000000000001,56.54,54.74,52.4,49.62,47.46,46.4,46.879999999999995,47.96,50.62,52.54,53.6,54.56,56.6,55.24,52.88
92,48.02,44.24,41.900000000000006,40.04,36.5,32.6,31.100000000000005,30.8,29.959999999999997,29.599999999999998,27.62,26.179999999999996,25.400000000000002,24.5,26.0,33.5,41.84,46.580000000000005,50.36000000000001,54.14000000000001,55.580000000000005,56.839999999999996,55.4,53.9
93,30.86,30.899999999999995,31.060000000000002,31.040000000000003,30.980000000000004,31.120000000000005,31.22,31.439999999999998,31.3,31.3,31.319999999999997,31.16,31.200000000000003,31.14,31.400000000000002,32.48,33.08,33.5,33.68,33.46,32.96,32.22,31.939999999999998,31.78
94,21.080000000000002,21.26,15.920000000000002,15.020000000000001,15.679999999999998,10.4,10.520000000000001,9.200000000000001,9.32,8.659999999999998,7.3999999999999995,7.3999999999999995,8.24,6.439999999999999,8.059999999999999,10.82,17.48,22.76,25.939999999999998,28.159999999999997,29.42,31.94,31.94,30.14
95,39.800000000000004,32.059999999999995,32.300000000000004,39.64000000000001,33.5,33.68,40.44,32.660000000000004,32.480000000000004,38.699999999999996,32.12,32.18,39.66,33.620000000000005,33.02,39.48,32.84,32.06,36.940000000000005,31.939999999999998,32.36,37.160000000000004,31.279999999999998,29.119999999999994
96,34.64,34.58,34.46,34.28,33.98,34.1,33.800000000000004,33.919999999999995,33.800000000000004,33.919999999999995,33.800000000000004,33.68,33.49999999999999,33.62,33.98,34.76,35.24,36.26,36.080000000000005,35.6,35.6,35.84,35.54,35.54
97,29.540000000000003,28.580000000000002,24.98,21.98,20.36,20.72,18.499999999999996,16.88,14.479999999999997,14.659999999999998,13.76,13.339999999999998,14.0,15.560000000000002,14.24,20.3,30.74,36.62,38.9,40.22,42.38,42.38,42.62,40.4
98,36.02,36.02,35.36,35.72,34.339999999999996,34.339999999999996,33.98,33.74,34.04,33.74,34.63999999999999,34.04,34.04,36.02,36.98,37.34,38.660000000000004,38.6,38.300000000000004,38.300000000000004,37.34,36.62,36.68,37.04
99,39.02,33.08,30.92,28.04,26.96,21.92,21.02,21.92,21.02,19.04,19.939999999999998,19.04,17.06,15.979999999999997,17.06,15.979999999999997,17.96,23.0,26.96,33.98,37.04,39.02,41.0,42.08
100,30.02,30.02,30.02,30.02,29.66,29.66,29.3,28.64,28.28,28.28,27.98,25.7,23.66,26.66,28.340000000000003,30.679999999999996,30.98,33.68,34.7,34.4,32.3,30.620000000000005,28.7,28.7
101,34.7,34.16,34.52,36.68,37.22,36.68,36.68,35.96,33.98,34.7,35.06,34.34,33.98,33.62,33.8,33.98,34.34,34.7,35.06,34.88,34.88,35.42,35.24,35.6
102,30.74,31.159999999999997,31.340000000000003,31.400000000000002,31.459999999999997,31.459999999999997,31.459999999999997,31.7,31.7,31.400000000000002,31.099999999999998,31.040000000000003,31.400000000000002,31.28,31.76,32.54,32.96,33.07999999999999,33.199999999999996,33.26,32.9,32.54,32.3,32.419999999999995
103,41.72,41.72,40.82,40.46,39.92,39.92,40.28,40.1,40.28,40.82,40.64,39.74,39.56,39.38,39.74,40.28,41.18,41.36,43.519999999999996,45.14,46.22,44.06,42.8,41.72
104,36.86,36.14,36.14,35.96,34.7,35.96,34.88,33.8,33.44,33.26,32.9,32.9,32.9,33.08,33.08,33.26,33.44,33.44,33.62,33.98,33.8,34.16,33.62,33.62
105,34.16,33.919999999999995,33.56,33.5,33.379999999999995,33.26,33.26,33.199999999999996,32.96,32.839999999999996,32.9,32.96,32.96,33.13999999999999,33.5,33.739999999999995,34.34,35.0,35.24,35.48,35.660000000000004,35.839999999999996,36.5,37.16
106,33.26,33.08,32.9,33.08,33.26,33.08,31.1,31.1,32.9,31.1,33.08,33.08,33.26,33.62,33.26,33.44,33.62,33.98,34.16,32.9,35.06,35.24,34.7,34.7
107,30.2,29.3,28.76,28.4,28.22,27.86,27.86,27.86,27.86,27.86,28.4,28.04,28.04,28.580000000000002,28.94,29.84,30.38,30.56,30.02,29.66,29.48,29.48,28.4,27.14
108,31.64,31.64,31.28,31.28,31.46,31.1,30.74,30.02,29.84,28.76,28.04,27.32,26.42,25.16,24.439999999999998,24.62,25.7,26.240000000000002,26.96,27.5,27.5,27.14,26.42,26.6
109,39.56,35.24,32.54,33.08,34.16,35.24,35.42,35.24,34.34,32.72,32.72,33.08,33.62,33.98,33.08,32.9,32.9,32.72,33.26,33.08,38.54,37.099999999999994,32.9,34.88
