id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
13,75.98,71.48,74.12,72.8,70.94,70.58,69.80000000000001,64.22,68.42,68.12,67.52,67.52,68.06,70.94,75.98,77.42,83.12,85.33999999999999,85.88,85.39999999999999,85.46,85.46,82.46,80.60000000000001
14,37.52,36.919999999999995,37.4,38.9,39.5,41.6,41.54,41.0,41.300000000000004,41.42,39.56,40.580000000000005,41.0,45.02,49.76,53.660000000000004,56.24,58.76,58.82,58.04,56.48,55.4,55.1,54.98
15,36.85999999999999,36.199999999999996,37.4,38.120000000000005,37.94,38.059999999999995,36.199999999999996,35.84,36.56,34.52,35.6,35.24,35.96,42.02,45.98,48.02,50.839999999999996,54.379999999999995,55.400000000000006,55.76,54.080000000000005,53.18,52.28,51.79999999999999
16,70.04,68.96,68.36,67.7,66.98,65.0,63.68000000000001,63.68000000000001,63.379999999999995,63.68000000000001,63.68000000000001,63.68000000000001,63.02,63.68000000000001,65.3,68.0,71.3,74.0,75.32,75.38,77.36,78.98,78.32000000000001,76.64
17,41.24,41.18,41.24,42.08,42.50000000000001,42.62,42.38,41.84,42.5,42.199999999999996,41.84,42.02,42.32,44.779999999999994,47.419999999999995,49.76,54.379999999999995,55.28,54.32,54.26000000000001,53.0,52.220000000000006,51.5,50.24
18,43.34,42.919999999999995,42.98,44.06,44.48,45.5,45.800000000000004,48.20000000000001,48.620000000000005,49.1,47.54,47.48,48.080000000000005,49.46,51.13999999999999,54.44,56.96,56.66,56.419999999999995,56.48,56.0,55.28,54.79999999999999,54.74
19,55.400000000000006,55.04,55.34,54.98,54.44,54.080000000000005,53.18,53.660000000000004,53.18,52.63999999999999,52.63999999999999,52.94,52.94,53.06,53.54,54.199999999999996,55.82,57.14000000000001,59.72,61.04,62.24000000000001,63.620000000000005,64.10000000000001,63.620000000000005
20,38.839999999999996,36.14,39.92,39.02,41.9,42.44,42.620000000000005,42.44,40.64,42.8,42.980000000000004,43.16,44.78,48.2,51.44,53.96,55.04,56.120000000000005,57.02,54.68,52.879999999999995,51.98,52.52,50.72
21,27.62,26.900000000000002,26.0,25.64,25.400000000000002,24.860000000000003,24.98,25.22,26.0,25.88,26.3,26.180000000000003,26.72,27.86,28.459999999999997,30.38,32.66,33.62,35.0,36.98,38.839999999999996,39.800000000000004,40.160000000000004,39.98
22,36.26,36.02,37.699999999999996,39.32,39.68,39.919999999999995,40.76,41.6,42.08,41.48,42.08,42.620000000000005,43.4,46.76,49.699999999999996,52.52,55.28,57.68000000000001,59.29999999999999,60.44,61.52,60.56,58.879999999999995,58.04
23,43.76,40.1,39.02,37.64,36.13999999999999,34.82,34.82,33.98,32.96,32.18,32.0,31.400000000000002,32.12,33.68,39.98,46.52,53.18,59.779999999999994,63.14000000000001,65.54,65.78000000000002,63.85999999999999,60.620000000000005,56.84
24,46.04,46.4,45.14,46.22,46.58,46.58,46.4,48.2,48.74,49.28,50.18,49.64,50.0,49.46,50.54,51.98,51.98,51.8,49.82,51.08,50.18,49.28,48.56,48.02
25,41.54,42.620000000000005,42.8,43.16,44.96,46.4,45.14,43.7,46.94,45.68,48.2,46.22,47.84,44.6,44.42,44.78,46.76,46.4,46.58,46.76,47.3,46.94,47.120000000000005,45.32
26,62.9,61.339999999999996,59.839999999999996,57.98,56.9,56.35999999999999,56.29999999999999,56.120000000000005,55.46,55.1,54.07999999999999,53.96,53.660000000000004,56.72,61.70000000000001,66.08,69.44,71.54,73.94,74.72,74.54,75.14,73.52,71.36
27,33.86000000000001,33.800000000000004,33.919999999999995,34.04,35.36000000000001,35.78,36.44,36.620000000000005,36.620000000000005,34.52,34.34,33.919999999999995,34.46,39.26,43.52,48.26,51.02,54.74,57.85999999999999,59.35999999999999,60.379999999999995,58.22,55.699999999999996,54.98
28,35.66,35.9,36.559999999999995,35.72,35.300000000000004,35.419999999999995,34.88,35.06,36.62,37.580000000000005,38.839999999999996,38.0,38.24,41.78,44.84,47.419999999999995,48.620000000000005,51.620000000000005,54.26,56.120000000000005,57.199999999999996,57.14000000000001,55.52,54.5
29,40.699999999999996,41.48,42.08,44.06,42.620000000000005,43.04,42.919999999999995,43.879999999999995,44.300000000000004,44.599999999999994,46.52,47.0,47.96,49.94,52.580000000000005,53.84,55.22,56.84,57.379999999999995,57.14000000000001,56.29999999999999,55.76,55.16,54.74
30,57.98,56.0,55.64000000000001,54.02,54.02,53.660000000000004,53.0,52.34,52.34,52.699999999999996,52.699999999999996,52.4,52.4,52.04,52.699999999999996,53.660000000000004,54.68,55.339999999999996,56.96,59.06,61.279999999999994,63.02,64.33999999999999,63.68
31,29.3,28.7,27.919999999999998,28.819999999999997,28.76,29.060000000000002,27.8,27.44,28.459999999999997,28.939999999999998,30.26,31.099999999999998,32.9,35.36,38.78,40.64,44.24,48.02,50.54,52.34,53.779999999999994,53.0,50.36000000000001,48.74
32,45.68,44.36000000000001,42.98,42.32,43.339999999999996,42.68000000000001,42.32,41.300000000000004,40.63999999999999,42.32,42.02,42.98,41.96,40.699999999999996,40.63999999999999,43.64000000000001,49.339999999999996,53.35999999999999,56.300000000000004,59.660000000000004,61.339999999999996,63.31999999999999,63.679999999999986,62.96
33,47.059999999999995,48.02,48.74,48.74000000000001,48.080000000000005,47.9,47.9,47.78,47.72,47.9,48.26,48.56,49.580000000000005,50.779999999999994,52.099999999999994,52.63999999999999,53.18,52.82,52.46,52.220000000000006,50.35999999999999,48.85999999999999,48.14000000000001,47.660000000000004
34,36.98,37.04,37.339999999999996,37.76,38.48,38.900000000000006,39.32,39.98,40.1,39.32,39.62,40.1,41.24,44.72,48.199999999999996,51.85999999999999,54.379999999999995,56.96,59.72,60.080000000000005,60.79999999999999,59.06,56.96,56.78
35,50.300000000000004,48.199999999999996,47.18,46.4,45.44,45.5,45.26,43.82,43.81999999999999,44.300000000000004,43.76,42.080000000000005,43.04,50.6,57.44,62.06,63.74000000000001,66.02,68.06,69.5,69.74,69.8,67.33999999999999,60.68000000000001
36,41.0,43.519999999999996,43.16,42.980000000000004,45.32,45.5,45.5,44.78,44.06,44.6,45.86,44.96,45.86,49.82,52.34,54.68,56.3,56.120000000000005,55.22,56.120000000000005,54.86,55.22,52.34,50.54
37,42.44,42.260000000000005,41.36,41.18,42.260000000000005,41.72,42.260000000000005,42.620000000000005,42.620000000000005,42.8,42.980000000000004,42.260000000000005,43.34,44.96,45.14,47.66,51.44,53.42,51.26,50.72,51.44,49.28,48.2,48.74
38,29.78,28.7,27.98,28.340000000000003,28.76,28.400000000000002,27.2,26.960000000000004,27.26,27.98,29.24,30.14,31.100000000000005,32.419999999999995,34.64,36.68,40.099999999999994,44.599999999999994,47.96,51.56,52.57999999999999,51.26,49.580000000000005,48.26000000000001
39,38.9,38.35999999999999,37.82,37.52,37.940000000000005,39.08,40.52,42.14,44.06,44.0,43.04,43.4,43.81999999999999,45.44,48.20000000000001,50.72,54.14000000000001,55.94,55.699999999999996,55.82,55.64000000000001,54.13999999999999,53.66,53.06
40,37.76,38.18,38.48,38.54,39.02,39.74,40.52,40.82,40.64000000000001,40.76,41.059999999999995,41.9,42.800000000000004,46.4,50.0,52.879999999999995,56.120000000000005,57.800000000000004,60.080000000000005,60.32,60.56,58.70000000000001,57.5,57.32
41,35.24,34.7,34.88,35.24,36.68,37.4,37.4,37.58,37.76,35.78,35.96,36.14,36.86,40.64,45.14,49.1,52.16,54.86,58.459999999999994,59.36,60.26,58.28,55.94,55.22
42,36.32,36.44,36.62,36.5,37.699999999999996,39.5,39.800000000000004,40.160000000000004,41.12,41.00000000000001,39.98,39.56,40.82,45.080000000000005,49.1,52.46,55.699999999999996,57.199999999999996,57.68,59.720000000000006,59.6,59.48,56.9,56.35999999999999
43,62.0,52.52,49.81999999999999,43.64000000000001,42.919999999999995,45.44,42.919999999999995,43.879999999999995,44.18,41.96,38.0,40.94,41.480000000000004,38.96,35.78,43.82,48.98,53.839999999999996,58.34,60.62,61.580000000000005,62.9,63.85999999999999,62.599999999999994
44,34.46,34.76,36.5,37.580000000000005,38.72,39.26,39.44,40.7,41.48,40.64,39.02,38.839999999999996,40.52,45.14000000000001,48.98,51.98,54.68,56.54,57.26,60.26,60.32,59.72,57.02,56.48
45,36.32,34.63999999999999,32.660000000000004,32.96,33.02,32.660000000000004,31.340000000000003,32.300000000000004,32.0,33.32,35.36,35.29999999999999,37.64000000000001,43.34,48.31999999999999,52.04,54.68,59.0,59.660000000000004,61.34,60.98,59.35999999999999,56.300000000000004,54.98
46,33.800000000000004,34.52,35.12,34.34,34.4,36.080000000000005,36.38,37.220000000000006,38.24,39.080000000000005,39.379999999999995,38.24,39.26,43.22,47.0,50.06,52.46,55.64000000000001,56.300000000000004,57.800000000000004,58.46,58.81999999999999,56.18,55.76
47,67.64,62.24,53.18,51.02,47.419999999999995,46.16,44.84,43.580000000000005,43.28,41.66,40.4,39.38,38.48,38.18,38.06,39.68,43.16,46.46,49.04,53.0,58.76000000000001,62.18,65.06,66.38
48,37.4,35.96,36.44,35.96,37.64,39.800000000000004,40.4,39.32,39.56,38.300000000000004,37.160000000000004,37.52,37.699999999999996,41.6,46.4,50.18000000000001,54.74,58.16,55.94,56.54,54.68,53.18000000000001,51.56,50.419999999999995
49,63.68000000000001,55.76,52.94,50.54,48.44,47.66,46.94,46.699999999999996,47.06,46.46,43.70000000000001,44.6,41.900000000000006,41.0,41.36,44.35999999999999,49.879999999999995,54.44,57.02,61.04,62.660000000000004,64.69999999999999,64.7,65.48
50,52.1,47.48,47.9,44.720000000000006,39.8,41.78,44.84,45.38,44.419999999999995,42.379999999999995,43.4,43.1,42.02,42.02,42.02,51.13999999999999,58.52,60.620000000000005,62.54,63.080000000000005,64.04,64.58,64.1,62.96
51,56.0,45.68,40.64,36.98,34.64000000000001,35.0,34.7,34.699999999999996,32.660000000000004,33.02,32.059999999999995,33.38,33.32,32.300000000000004,31.28,35.0,42.98,47.660000000000004,53.35999999999999,56.35999999999999,58.63999999999999,60.320000000000014,59.96000000000001,61.339999999999996
52,40.04,39.62,41.36,42.38,42.620000000000005,43.16,43.160000000000004,43.4,42.32,43.879999999999995,45.26,45.68,46.940000000000005,49.4,52.28,53.96,55.16,56.6,57.26,56.35999999999999,55.16,54.5,54.32,53.36000000000001
53,37.22,36.14,36.32,35.24,37.04,38.9,40.52,40.699999999999996,40.1,39.26,38.24,37.52,37.82,41.12,44.72,49.88,52.580000000000005,57.800000000000004,55.81999999999999,56.06,55.22,53.48,51.620000000000005,50.96
54,63.31999999999999,63.56,63.68000000000001,64.46,65.0,65.48,65.83999999999999,65.96,66.56,66.74,67.52,67.88,67.88,67.58,68.12,70.88,74.24000000000001,77.18,74.96,75.32000000000001,75.80000000000001,75.62,76.63999999999999,75.56
55,29.78,28.7,27.98,28.340000000000003,28.76,28.399999999999995,27.2,26.960000000000004,27.26,27.98,29.24,30.14,31.099999999999998,32.42,34.64000000000001,36.68,40.1,44.6,47.96,51.56,52.580000000000005,51.26,49.580000000000005,48.26
56,49.76000000000001,45.919999999999995,45.32,43.76,42.74000000000001,40.88,41.0,42.86000000000001,42.38,42.440000000000005,44.48,45.800000000000004,47.120000000000005,47.84,50.06,51.68,53.54,53.54,53.9,54.199999999999996,53.24,53.839999999999996,54.199999999999996,53.9
57,68.84000000000002,66.14,64.82,62.78,61.63999999999999,60.379999999999995,59.419999999999995,59.24,57.98,58.4,57.56,57.800000000000004,57.32,58.64000000000001,64.16000000000001,69.86,75.25999999999999,79.69999999999999,83.06,84.56,85.63999999999999,85.57999999999998,85.51999999999998,81.80000000000001
58,59.300000000000004,50.660000000000004,46.64000000000001,44.35999999999999,42.98,41.96,41.36,39.32,38.0,40.64,42.32,43.34,42.68000000000001,42.02,42.02,45.68000000000001,51.02,53.06,55.339999999999996,56.660000000000004,57.620000000000005,57.919999999999995,57.32,56.0
59,47.24,44.24,43.160000000000004,41.54,40.64,39.02,38.0,37.04,36.379999999999995,38.300000000000004,35.66,37.1,38.480000000000004,40.1,44.6,50.06,52.1,52.64000000000001,52.76,53.0,53.0,52.16,50.419999999999995,48.79999999999999
60,78.08,77.06,77.06,76.39999999999999,76.04,76.34000000000002,74.78,74.66000000000001,74.78,73.7,74.36,73.76,73.76,75.25999999999999,75.92,80.12,82.28,83.12,82.52,81.67999999999999,80.48,80.48,80.42,78.26
61,34.58,32.66,32.72,33.02,31.639999999999997,31.7,30.679999999999996,29.659999999999997,29.0,29.060000000000002,30.680000000000003,29.36,32.0,38.00000000000001,43.64000000000001,48.98,52.699999999999996,56.0,58.64000000000001,60.379999999999995,61.04,59.660000000000004,56.0,53.66
62,55.16,51.14000000000001,48.68,47.419999999999995,43.82,41.660000000000004,41.36000000000001,40.82,39.26,38.6,44.06,44.0,42.98,42.98,45.800000000000004,52.580000000000005,59.54,63.620000000000005,66.68,67.69999999999999,68.24,67.94,66.68,64.52
63,72.48,70.58,69.58,68.72000000000001,68.32000000000001,67.22,66.06,65.08,64.83999999999999,64.48,63.919999999999995,63.75999999999999,62.96,64.71999999999998,69.88,75.13999999999999,78.72000000000001,83.15999999999998,84.75999999999999,85.96,86.24000000000001,85.56,83.96,82.2
64,53.96,54.26,53.96,53.6,54.559999999999995,54.74,54.02,54.79999999999999,55.46,55.580000000000005,55.64000000000001,55.699999999999996,55.46,54.800000000000004,55.4,57.199999999999996,59.0,59.54,62.0,62.6,62.120000000000005,62.96,63.20000000000001,62.6
65,63.800000000000004,64.33999999999999,63.44,62.419999999999995,62.660000000000004,61.160000000000004,58.04,57.74000000000001,59.54,59.48,56.78,58.94,58.94,60.199999999999996,64.75999999999999,69.25999999999999,74.71999999999998,78.62,81.8,82.46000000000001,84.08,84.38,83.42,79.88000000000001
66,33.26,32.0,30.56,32.72,32.36,31.82,31.82,32.72,35.06,35.42,35.78,37.94,38.839999999999996,41.72,43.519999999999996,46.4,48.74,52.16,53.96,55.94,57.2,55.4,55.76,53.78
67,52.580000000000005,49.699999999999996,47.06,45.26,43.34,42.02,39.98,38.660000000000004,37.94,36.98,35.96,35.66,34.81999999999999,33.62,36.56,39.38,45.919999999999995,50.0,53.29999999999999,56.0,58.04,59.78,60.44,60.5
68,62.24,61.580000000000005,61.46,61.03999999999999,60.13999999999999,59.06,58.22,57.5,56.839999999999996,56.24,56.12,55.81999999999999,55.279999999999994,55.64000000000001,57.02,59.18,62.9,67.28000000000002,68.3,69.26,70.33999999999999,71.24,69.32000000000001,67.52
69,55.76,56.06,55.76,54.800000000000004,55.76,55.94,55.22,56.0,56.06,56.78,56.839999999999996,56.9,56.660000000000004,56.0,56.6,58.4,60.199999999999996,60.73999999999999,62.6,63.800000000000004,63.32,64.76,65.0,64.39999999999999
70,62.78,61.52,61.28,59.96,57.56,57.199999999999996,54.79999999999999,54.199999999999996,52.94,51.620000000000005,50.0,46.76,43.82,46.28,46.88,48.56,52.94,55.580000000000005,58.04,58.34,56.6,55.940000000000005,54.32,52.4
71,34.94,36.080000000000005,35.96,36.080000000000005,36.5,36.919999999999995,37.699999999999996,37.580000000000005,37.46,36.32,35.42,35.9,35.78,41.06,45.02,49.16,52.580000000000005,56.84,59.6,60.620000000000005,59.6,57.26,56.12,55.04
72,37.52,38.6,39.74,41.059999999999995,41.36000000000001,42.56,43.879999999999995,44.300000000000004,44.78,43.81999999999999,44.54,44.78,46.099999999999994,47.78,50.48,52.699999999999996,55.699999999999996,58.339999999999996,58.94,57.44,56.06,55.16,54.44,53.06
73,65.36,61.400000000000006,52.879999999999995,50.23999999999999,45.02,45.379999999999995,42.56,41.96,39.32,38.900000000000006,37.879999999999995,35.839999999999996,36.800000000000004,35.54,34.64,35.42,42.26,50.120000000000005,54.56,59.120000000000005,62.84000000000001,65.0,66.44,66.98
74,68.54,66.92,65.96,64.88,64.22,63.44,62.6,62.24,61.699999999999996,61.1,60.800000000000004,60.44,60.26,60.86000000000001,65.96,71.24,75.56,79.33999999999999,82.22,83.66000000000001,84.62,84.08,83.54,80.66
75,38.78,35.96,37.699999999999996,39.92,41.42000000000001,42.14,42.68,42.44,42.85999999999999,42.5,41.660000000000004,42.14,42.919999999999995,46.52,51.620000000000005,54.26,57.620000000000005,58.160000000000004,56.48,56.24,54.379999999999995,53.720000000000006,53.0,50.9
76,40.64,39.92,38.660000000000004,37.88,37.34,36.38,34.52,34.52,32.96,31.7,32.18,31.819999999999997,32.06,36.919999999999995,42.02,47.48,53.06,55.699999999999996,57.14000000000001,57.800000000000004,57.56,57.26,55.94,55.1
77,54.080000000000005,50.18,46.160000000000004,42.86000000000001,41.54,39.68,38.18,38.18,36.56,37.099999999999994,36.44,36.14,34.22,35.78,34.22,38.78,42.919999999999995,47.48,50.54,54.620000000000005,57.5,58.82,60.44,60.800000000000004
78,37.339999999999996,38.72,38.54,38.300000000000004,38.84,39.38,39.86,39.26,38.900000000000006,38.900000000000006,38.24,39.56,40.099999999999994,44.35999999999999,48.080000000000005,51.62,55.22,58.160000000000004,60.919999999999995,60.74,59.6,57.44,56.54,55.94
79,74.83999999999999,70.52,65.84,62.84,58.4,56.48,54.56,52.81999999999999,50.24,48.919999999999995,48.56,47.36000000000001,46.04,45.26,45.199999999999996,47.35999999999999,55.04,61.34,68.18,74.78,78.61999999999999,80.83999999999999,81.86,82.22000000000001
80,68.84,64.52,62.419999999999995,59.18,57.379999999999995,56.78,56.18,52.81999999999999,53.300000000000004,51.62,51.62,50.660000000000004,49.699999999999996,46.580000000000005,46.879999999999995,48.98,57.080000000000005,62.35999999999999,68.83999999999999,74.78,78.26,79.88,79.52,79.52
81,85.34000000000002,81.98,75.67999999999999,72.62,68.36,64.33999999999999,61.34,58.63999999999999,58.34,62.35999999999999,56.300000000000004,55.699999999999996,59.35999999999999,59.66,60.68,63.31999999999999,72.38000000000001,82.33999999999999,85.33999999999999,88.04,90.32000000000001,87.98,88.33999999999999,88.04
82,78.08,73.94,69.98,68.0,64.94,62.959999999999994,62.959999999999994,62.959999999999994,60.980000000000004,60.980000000000004,60.08,60.08,59.0,59.0,59.0,60.980000000000004,66.92,71.96,73.94,75.92,77.0,77.0,78.98,78.98
83,55.4,55.4,55.4,53.96,53.6,53.6,53.6,53.6,54.13999999999999,53.6,53.6,53.6,53.6,53.6,55.4,55.52,57.2,57.2,57.620000000000005,57.2,59.0,60.8,60.8,60.8
84,64.22,64.22,64.4,65.12,65.84,66.02,66.02,66.74000000000001,67.28,67.46,68.54,69.25999999999999,69.25999999999999,68.72,68.54,71.6,74.66,78.08,75.56,74.84,75.74000000000001,76.1,78.44,76.1
85,69.38,65.24,55.76000000000001,52.46,49.279999999999994,45.74000000000001,44.48,43.879999999999995,41.9,40.940000000000005,40.58,38.6,36.13999999999999,34.879999999999995,34.52,35.78,41.96,49.279999999999994,54.919999999999995,60.74,65.24,68.42,70.88,71.0
86,58.46,56.35999999999999,55.64000000000001,53.54,52.28,50.419999999999995,50.419999999999995,49.82,51.02,51.85999999999999,52.22,52.22,53.72,53.72,52.46,53.660000000000004,53.96,54.56,54.56,54.85999999999999,54.620000000000005,54.02,54.02,54.02
87,76.82000000000001,74.72000000000001,73.04,72.13999999999999,70.58,69.5,68.96,68.71999999999998,68.65999999999998,69.38,69.55999999999999,69.38,69.38,71.3,72.56,74.06,76.28000000000002,78.74000000000001,80.83999999999999,80.42,81.26,81.08,80.42,79.16000000000001
88,72.2,69.8,68.77999999999999,68.17999999999999,66.92,65.36,64.10000000000001,63.25999999999999,62.66,62.06,61.879999999999995,61.160000000000004,61.04,63.02,67.52,73.52,78.62,82.94,84.38,85.52,86.0,85.88,85.21999999999998,82.76
89,50.48,48.85999999999999,47.24,46.76,44.419999999999995,44.120000000000005,43.52,39.86,39.5,38.96,38.839999999999996,38.9,41.84,50.18000000000001,57.02,60.5,61.879999999999995,63.74000000000001,65.36,66.5,66.8,65.78,63.44,57.379999999999995
90,68.84,64.52,62.419999999999995,59.18,57.379999999999995,56.78,56.18,52.81999999999999,53.300000000000004,51.62,51.62,50.660000000000004,49.699999999999996,46.580000000000005,46.879999999999995,48.98,57.080000000000005,62.35999999999999,68.83999999999999,74.78,78.26,79.88,79.52,79.52
91,75.83999999999999,71.66000000000001,74.66,74.78,73.82000000000001,73.39999999999999,73.46,68.44,72.5,71.83999999999999,71.77999999999999,71.02,71.42,73.64,77.02,76.82,81.72000000000001,85.98,87.08,86.96,87.62,87.5,85.27999999999999,83.64
92,48.620000000000005,48.56,48.620000000000005,48.800000000000004,48.919999999999995,48.98,49.160000000000004,49.339999999999996,49.52,49.52,49.580000000000005,49.699999999999996,49.879999999999995,50.18000000000001,50.660000000000004,51.98,53.419999999999995,55.22,58.04,60.74,64.04,65.66000000000001,66.67999999999999,65.48
93,31.939999999999998,30.820000000000004,29.88,29.679999999999996,29.680000000000003,30.08,30.099999999999998,28.900000000000002,28.72,28.76,29.08,29.44,30.06,30.78,32.46,34.26,36.559999999999995,39.28,41.099999999999994,44.660000000000004,45.580000000000005,45.660000000000004,44.5,43.199999999999996
94,45.25999999999999,41.12,36.68,37.34,34.52,32.6,32.0,33.02,30.320000000000004,29.42,26.599999999999998,26.66,25.58,26.179999999999996,26.840000000000003,30.680000000000003,40.580000000000005,41.480000000000004,44.0,47.120000000000005,49.879999999999995,50.24,59.6,50.6
95,41.54,45.080000000000005,44.48,43.800000000000004,45.26,45.02,45.1,43.82,43.580000000000005,44.1,42.14,41.78,45.06,45.07999999999999,47.18000000000001,53.54,51.74,52.64000000000001,55.88,52.52,50.9,55.29999999999999,49.580000000000005,47.54
96,35.66,36.32,36.20000000000001,36.919999999999995,37.339999999999996,37.580000000000005,37.28,36.199999999999996,36.14000000000001,35.36000000000001,33.62,33.98,34.4,38.96,43.46,48.56,52.699999999999996,55.46,58.75999999999999,61.22,60.080000000000005,58.46,56.419999999999995,54.919999999999995
97,52.1,47.48,47.9,44.720000000000006,39.8,41.78,44.84,45.38,44.419999999999995,42.379999999999995,43.4,43.1,42.02,42.02,42.02,51.13999999999999,58.52,60.620000000000005,62.54,63.080000000000005,64.04,64.58,64.1,62.96
98,34.64,35.3,35.96,35.0,34.339999999999996,34.63999999999999,35.66,35.29999999999999,35.66,36.32,36.38,34.64,36.38,40.04,43.699999999999996,47.300000000000004,49.94,53.0,55.64000000000001,57.98,59.0,58.34,55.34,54.68
99,64.94,57.92,51.08,48.02,42.08,39.92,41.0,39.02,33.08,32.0,33.08,32.0,28.94,28.94,24.98,32.0,37.94,46.04,53.06,60.08,64.94,68.0,69.08,71.06
100,30.92,30.320000000000004,30.02,29.3,28.64,27.679999999999996,26.72,25.340000000000003,24.680000000000003,24.08,23.36,23.36,25.400000000000002,29.66,32.0,33.38,33.019999999999996,33.68,34.699999999999996,35.300000000000004,36.02,36.68,36.68,36.620000000000005
101,39.56,38.48,37.4,37.94,37.94,37.76,38.48,38.660000000000004,38.12,38.3,38.12,36.86,37.94,41.36,45.5,50.72,54.32,58.1,60.8,60.980000000000004,59.36,57.92,56.84,54.86
102,31.22,29.900000000000002,29.42,28.76,28.88,28.7,29.36,28.58,28.64,28.28,28.7,28.76,29.3,30.26,31.820000000000004,33.62,35.18,37.4,38.480000000000004,40.16,41.06,41.9,39.2,38.36000000000001
103,41.9,41.36,41.18,42.44,44.6,47.120000000000005,48.2,47.84,47.84,47.66,48.74,49.28,50.0,53.24,57.2,58.82,59.18,56.66,56.66,55.94,56.84,56.3,55.04,54.86
104,44.239999999999995,44.78,45.32,46.4,48.92,49.28,49.82,49.46,49.1,48.92,48.92,48.92,48.74,49.82,51.26,53.24,55.22,56.48,55.22,56.3,55.04,53.42,53.42,51.26
105,36.199999999999996,37.1,37.22,36.800000000000004,37.28,39.2,39.68,40.04,40.879999999999995,41.12,41.06,40.82,41.6,44.9,48.379999999999995,51.26,55.699999999999996,57.199999999999996,57.68,59.720000000000006,60.68,60.20000000000001,58.04,57.56
106,38.12,37.22,38.12,37.04,36.86,37.76,36.86,36.5,38.839999999999996,39.2,41.36,41.72,42.08,42.8,44.06,46.04,47.3,51.08,53.42,55.4,57.379999999999995,57.56,57.74,55.4
