id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
16,83.66,81.68,80.66000000000001,79.33999999999999,78.32000000000001,78.02,78.32000000000001,78.02,78.32000000000001,78.02,77.0,75.62,75.02,75.62,79.69999999999999,83.0,86.36000000000001,87.02,86.96,87.68,87.32000000000001,88.33999999999999,81.98,81.32
17,62.18,60.02,59.35999999999999,58.28,56.72,56.419999999999995,55.1,54.26000000000001,53.660000000000004,53.18000000000001,52.580000000000005,52.34,52.46,52.34,52.4,53.0,54.080000000000005,55.64000000000001,56.24,56.9,57.379999999999995,56.24,55.76,54.620000000000005
18,66.5,65.36,65.17999999999999,64.46,64.75999999999999,63.919999999999995,63.56,62.599999999999994,61.279999999999994,60.56,59.54,57.74000000000001,57.080000000000005,56.72,56.96,57.56,57.44,57.74,57.620000000000005,57.620000000000005,58.16,58.339999999999996,57.98,57.98
19,55.64000000000001,54.68000000000001,54.44,55.04,54.92000000000001,54.379999999999995,54.14000000000001,54.199999999999996,53.839999999999996,54.32,54.199999999999996,54.86000000000001,55.28,55.52,56.72,57.199999999999996,59.06,61.879999999999995,63.98,66.5,67.39999999999999,67.94,68.54,65.54
20,54.5,55.22,55.04,55.04,54.5,54.5,55.04,55.4,55.76,55.4,54.32,51.98,51.44,51.620000000000005,52.52,53.06,53.78,55.58,56.120000000000005,55.58,55.04,53.96,53.06,51.98
21,42.080000000000005,41.36000000000001,41.839999999999996,41.0,40.94,40.52,41.35999999999999,41.120000000000005,40.52,39.74,38.9,37.940000000000005,37.22,38.96,39.44,39.74,40.52,41.0,41.18,42.080000000000005,41.300000000000004,41.06,39.74,39.32
22,49.46,49.279999999999994,49.1,49.160000000000004,49.160000000000004,49.52,49.76,50.06,50.36000000000001,50.0,49.94,49.1,48.31999999999999,47.9,48.44,48.85999999999999,48.44,48.44,48.44,49.04,49.1,48.919999999999995,48.620000000000005,47.72
23,72.26,70.69999999999999,69.98,68.66000000000001,67.52,67.04,67.04,67.22,66.56,65.60000000000001,64.7,64.52,64.76,67.82000000000001,71.60000000000001,76.34,80.48,84.2,85.63999999999999,86.65999999999998,86.71999999999998,84.26,81.14,76.39999999999999
24,52.34,52.7,53.24,52.52,51.08,49.46,48.2,46.76,45.5,45.14,44.96,44.06,43.879999999999995,43.879999999999995,44.42,44.78,45.14,45.5,46.22,46.22,45.86,45.68,45.32,44.96
25,39.38,37.58,37.58,37.76,37.04,36.5,35.78,35.24,34.88,34.88,34.88,34.7,34.52,34.7,35.42,37.22,38.660000000000004,39.92,40.1,41.54,41.72,41.9,40.1,39.02
26,76.7,75.32,73.94,74.12,74.17999999999999,72.38,71.3,70.46,68.96,68.36,67.64,68.42,68.72000000000001,72.14,76.39999999999999,80.24,83.12,85.46,87.38,88.28000000000002,88.33999999999999,87.38,86.3,82.58
27,45.86000000000001,45.86000000000001,46.1,46.4,47.419999999999995,47.6,47.6,47.6,47.419999999999995,47.120000000000005,46.94,46.52,45.68,45.86000000000001,46.28,46.52,46.699999999999996,46.76,47.660000000000004,47.9,47.54,47.300000000000004,44.78,43.1
28,50.84,50.419999999999995,48.74,47.48,47.300000000000004,47.48,47.54,47.599999999999994,47.06,46.22,46.34,45.620000000000005,45.56,45.620000000000005,46.16,46.46,46.81999999999999,47.300000000000004,47.78,47.12,47.9,47.900000000000006,47.72,46.88
29,55.52,55.16,55.879999999999995,55.94,57.44,57.199999999999996,57.379999999999995,56.720000000000006,55.52,54.20000000000001,51.44,50.72,50.0,51.080000000000005,52.28,51.919999999999995,52.70000000000001,53.660000000000004,54.379999999999995,52.76,51.44,50.9,50.78,50.54
30,52.34,51.98,51.620000000000005,51.620000000000005,51.620000000000005,52.339999999999996,53.06,53.0,53.35999999999999,53.35999999999999,53.66,54.02,54.379999999999995,54.68,55.34,57.02,58.63999999999999,60.68,63.379999999999995,65.66000000000001,65.66000000000001,66.67999999999999,66.98,67.33999999999999
31,53.78,54.86000000000001,55.4,56.48,56.96,55.1,52.699999999999996,49.879999999999995,48.199999999999996,46.28,45.14000000000001,44.24,44.120000000000005,44.419999999999995,45.02,44.54,44.96,45.26,45.86000000000001,46.04,44.96,44.24,43.46,42.98
32,65.0,61.339999999999996,59.0,57.68,56.66,55.64000000000001,55.64000000000001,54.68,55.28,56.300000000000004,55.04,56.35999999999999,55.04,54.379999999999995,54.379999999999995,58.279999999999994,61.63999999999999,64.64,67.33999999999999,67.28000000000002,68.0,67.94,66.98,60.620000000000005
33,52.4,52.28,52.160000000000004,51.56,51.20000000000001,49.94,49.52,48.68,47.54,46.88,46.1,45.86000000000001,45.79999999999999,45.86000000000001,45.919999999999995,46.22,45.98,45.68,45.79999999999999,45.85999999999999,45.79999999999999,46.04,45.32,45.5
34,48.32,48.379999999999995,48.199999999999996,48.32,48.98,48.98,49.1,49.28,49.52,49.220000000000006,49.220000000000006,49.220000000000006,48.379999999999995,47.96,48.080000000000005,48.32,48.32,48.379999999999995,49.1,48.98,48.919999999999995,48.74000000000001,47.06,45.85999999999999
35,76.04,75.02,73.88,73.34,71.96,70.94,70.64,70.94,70.64,70.52,70.39999999999999,70.46,71.0,73.28000000000002,76.22,79.46,82.27999999999999,84.5,84.98,85.88,86.59999999999998,84.8,83.89999999999999,80.18
36,67.64,67.46,66.38,66.38,63.14,60.980000000000004,58.28,57.379999999999995,57.379999999999995,57.2,57.02,56.84,56.66,57.02,57.379999999999995,58.459999999999994,58.64,59.36,61.34,61.88,61.7,61.88,61.519999999999996,61.34
37,60.8,61.16,61.88,61.34,62.059999999999995,62.24,60.62,58.459999999999994,58.28,57.92,57.74,57.92,58.1,58.459999999999994,58.459999999999994,58.28,56.84,56.84,56.66,57.02,56.66,56.48,56.48,56.84
38,51.56,52.04,52.63999999999999,54.85999999999999,54.98,51.800000000000004,49.81999999999999,47.419999999999995,45.919999999999995,44.839999999999996,43.94,43.580000000000005,43.46,43.46,44.35999999999999,43.76,43.94,44.78,45.199999999999996,44.78,44.120000000000005,43.22,42.5,41.78
39,59.6,58.64000000000001,57.74000000000001,56.300000000000004,55.580000000000005,54.98,54.86000000000001,53.839999999999996,53.24,51.919999999999995,51.44,50.6,50.29999999999999,49.4,49.580000000000005,49.699999999999996,50.54,51.5,51.800000000000004,51.74,51.85999999999999,51.44,50.48,49.879999999999995
40,49.879999999999995,49.94,50.06,50.18,50.24,49.94,50.06,50.24,50.48,50.18000000000001,49.82,49.82,49.94,49.52,49.64000000000001,49.52,49.879999999999995,49.94,50.35999999999999,50.24,49.879999999999995,49.70000000000001,48.85999999999999,48.26
41,45.5,45.68,46.22,46.94,47.66,48.02,48.379999999999995,48.56,48.379999999999995,48.2,48.2,47.48,46.94,46.76,46.94,47.120000000000005,47.120000000000005,47.120000000000005,47.3,48.02,47.66,47.84,44.96,43.16
42,51.13999999999999,51.44,50.120000000000005,49.94,49.63999999999999,50.06,49.82,49.4,49.28,49.1,48.5,47.9,47.48,47.419999999999995,47.54,47.48,47.839999999999996,47.78,48.68,48.800000000000004,48.92000000000001,48.5,47.0,46.16
43,51.02,49.1,47.54,46.52,45.5,43.94,44.96,42.68000000000001,41.84,40.82,41.12,39.2,38.54,38.54,38.54,40.52,40.46,41.78,43.339999999999996,45.26,45.85999999999999,46.46,46.46,45.56
44,55.46,56.0,55.04,54.74,54.199999999999996,53.779999999999994,51.800000000000004,51.14000000000001,50.35999999999999,49.88,49.4,48.02,47.24,47.36000000000001,47.72,48.379999999999995,48.68,48.92000000000001,48.919999999999995,49.04,48.919999999999995,48.68,47.96,47.35999999999999
45,69.32000000000001,68.66000000000001,68.36,67.28000000000002,67.64,67.33999999999999,66.98,66.67999999999999,65.36,63.98,62.96,62.71999999999999,62.0,61.339999999999996,59.120000000000005,58.699999999999996,58.64000000000001,58.34,57.98,59.0,59.0,58.04,57.02,55.64000000000001
46,52.699999999999996,53.48,51.98,52.1,50.06,49.1,48.620000000000005,48.26,47.78,46.879999999999995,46.28,45.85999999999999,45.800000000000004,45.98,46.699999999999996,47.06,47.72,47.900000000000006,48.68000000000001,48.44,48.38,47.78,46.22,45.379999999999995
47,60.32,57.379999999999995,52.34,49.82,49.16,47.54,45.919999999999995,45.26,44.54,44.84,44.54,44.48,44.18,44.18,44.54,45.5,47.35999999999999,49.699999999999996,51.98,54.44,55.16,56.419999999999995,57.74000000000001,58.1
48,66.61999999999999,65.42,64.82000000000001,62.48,60.56,59.9,57.32,56.78,56.36000000000001,55.46,54.26,53.419999999999995,53.059999999999995,53.24,53.6,54.5,56.419999999999995,58.22,58.76,58.28,58.16,57.5,56.779999999999994,55.400000000000006
49,49.28,46.28,45.379999999999995,44.660000000000004,43.339999999999996,43.4,50.6,49.580000000000005,48.44,47.35999999999999,46.4,46.339999999999996,46.699999999999996,45.379999999999995,44.96,45.620000000000005,48.5,51.44,53.839999999999996,46.34,48.02,49.63999999999999,51.02,48.98
50,51.02,47.419999999999995,47.66,47.35999999999999,44.72,43.82,42.85999999999999,42.440000000000005,41.599999999999994,40.699999999999996,39.98,40.04,39.44,39.56,39.68,40.160000000000004,41.66,42.379999999999995,44.29999999999999,45.98,47.300000000000004,48.74,49.04,48.32
51,44.96,42.62,40.699999999999996,40.34,39.98,39.68,38.660000000000004,38.36,38.059999999999995,37.4,38.059999999999995,38.0,38.36,37.339999999999996,37.339999999999996,38.0,40.04,41.0,42.02,42.68,44.0,45.31999999999999,46.34,44.96
52,55.22,55.22,55.63999999999999,55.63999999999999,54.85999999999999,54.85999999999999,55.339999999999996,55.4,55.16,54.38,52.4,51.13999999999999,50.48,51.26,52.400000000000006,52.339999999999996,53.06,54.26,55.04,53.779999999999994,52.63999999999999,51.919999999999995,51.5,51.02
53,65.83999999999999,65.06,64.27999999999999,62.48,60.919999999999995,59.96,57.5,56.720000000000006,56.300000000000004,55.279999999999994,54.13999999999999,53.06,52.28,52.4,52.63999999999999,54.080000000000005,56.18,57.68000000000001,58.400000000000006,57.44,56.54,55.699999999999996,54.5,53.54
54,83.6,82.16000000000001,81.55999999999999,80.60000000000001,79.94,79.58,79.7,79.64,80.06,79.10000000000001,78.56,77.84,78.08,78.25999999999999,82.04,85.22000000000001,83.83999999999999,83.89999999999999,85.40000000000002,85.94,84.68,86.06,86.36,84.5
55,51.56,52.04,52.63999999999999,54.86000000000001,54.98,51.800000000000004,49.82,47.419999999999995,45.919999999999995,44.839999999999996,43.94,43.580000000000005,43.46,43.46,44.35999999999999,43.75999999999999,43.94,44.779999999999994,45.199999999999996,44.779999999999994,44.12,43.22,42.5,41.78
56,73.82000000000001,72.86,71.24,70.94,69.26,68.48,68.12,67.39999999999999,66.56,66.56,66.38,66.5,67.04,67.04,69.02,71.96,77.77999999999999,81.26,84.14,85.46,85.16000000000001,84.50000000000001,79.52,77.11999999999999
57,80.24,78.32,76.16000000000001,75.02,73.82000000000001,73.39999999999999,72.74000000000001,71.66000000000001,70.88,70.16000000000001,69.86,70.46,70.21999999999998,71.54,75.38,81.8,84.38,85.93999999999998,87.86000000000001,88.52000000000002,89.12,84.92,83.17999999999999,80.3
58,46.64000000000001,41.300000000000004,39.02,39.02,37.04,35.660000000000004,34.34,33.26,32.66,32.300000000000004,32.0,32.0,32.300000000000004,32.300000000000004,32.660000000000004,33.02,33.68,34.34,34.34,34.339999999999996,34.699999999999996,33.68,34.04,34.04
59,71.96,70.69999999999999,69.5,69.92,69.98,69.56,68.12,67.52,67.16000000000001,67.10000000000001,67.16000000000001,66.74,66.08,67.58,70.39999999999999,72.74000000000001,77.17999999999999,80.24,83.06,83.47999999999999,85.04,83.47999999999999,83.17999999999999,80.54
60,77.72,78.14,77.12,76.22,76.04,76.22,75.74,75.62,75.86,75.26,75.26,75.02,74.72,79.28,82.34,84.44,85.04,84.98,86.60000000000001,86.60000000000001,85.04,85.04,83.42,80.72
61,58.339999999999996,59.0,59.72,59.72,59.36000000000001,59.35999999999999,59.72,60.02,60.31999999999999,60.31999999999999,60.31999999999999,60.02,62.29999999999999,65.36,68.66000000000001,69.98,71.66000000000001,72.68,72.68,72.02,68.0,65.0,62.0,60.02
62,53.06,51.199999999999996,48.98,47.120000000000005,44.36000000000001,43.339999999999996,41.78,45.620000000000005,44.419999999999995,44.35999999999999,44.0,43.4,42.44,41.54,40.94,40.94,41.839999999999996,42.79999999999999,43.160000000000004,43.46,43.46,44.419999999999995,44.06,43.46
63,80.86,78.10000000000001,77.08,76.08,75.60000000000001,75.36,75.48,74.8,74.8,74.02,74.17999999999999,73.46,73.13999999999999,74.7,78.08,82.14,84.10000000000001,85.2,86.86,87.33999999999999,87.3,87.40000000000002,87.62,84.28
64,82.52,78.92,77.60000000000001,77.60000000000001,76.1,75.5,75.5,75.2,74.48,74.06,73.82000000000001,73.16000000000001,73.64,73.04,73.22000000000001,74.48,74.6,75.92,74.24,77.6,78.86,80.24,77.84,78.5
65,78.32,77.24000000000001,75.32,74.71999999999998,74.36,73.46000000000001,72.8,71.84,71.54,71.54,71.9,71.24,70.88000000000001,72.50000000000001,76.10000000000001,81.56,84.14,84.67999999999999,85.76,86.60000000000001,88.28000000000002,87.26,86.60000000000001,84.67999999999999
66,47.3,45.5,45.5,45.32,44.96,45.32,45.5,45.5,44.78,45.32,44.78,44.42,44.42,44.6,44.96,45.5,46.4,46.58,47.120000000000005,47.84,47.66,47.84,47.120000000000005,45.14
67,59.6,57.44,55.81999999999999,53.419999999999995,52.75999999999999,50.96,50.9,51.32,52.4,50.84,49.879999999999995,51.14000000000001,51.02,50.660000000000004,50.78,51.98,52.52,53.66,53.48,53.120000000000005,52.699999999999996,53.12,50.660000000000004,46.52
68,77.72000000000001,75.14,74.36,73.94,73.75999999999999,73.33999999999999,73.22,72.74000000000001,73.28,73.64,73.52,73.82000000000001,73.82000000000001,73.88,75.2,76.34,79.52000000000001,82.10000000000001,85.16000000000001,87.25999999999999,86.66000000000001,88.52,87.32,84.62
69,85.52,81.32000000000001,79.39999999999999,79.39999999999999,78.49999999999999,77.3,77.3,76.39999999999999,76.27999999999999,75.86,75.02,74.96,75.44,75.44,76.22000000000001,76.88,78.2,79.52,77.24,82.39999999999999,83.66000000000001,83.83999999999999,83.84,82.7
70,35.0,35.0,35.0,35.0,35.0,36.800000000000004,36.199999999999996,36.199999999999996,35.599999999999994,36.199999999999996,36.199999999999996,36.199999999999996,36.199999999999996,36.199999999999996,36.800000000000004,38.6,41.0,42.79999999999999,43.4,44.6,44.0,44.6,44.6,43.4
71,46.04,45.74,45.74,46.160000000000004,46.879999999999995,47.419999999999995,47.300000000000004,47.6,46.94,46.22,45.56,45.919999999999995,45.85999999999999,46.220000000000006,47.18000000000001,48.080000000000005,49.339999999999996,50.0,50.599999999999994,50.599999999999994,50.0,48.98,48.02,46.82
72,60.14000000000001,58.580000000000005,57.080000000000005,55.76,55.16,54.74,54.5,53.78,53.419999999999995,52.52,51.98,51.31999999999999,51.199999999999996,51.02,51.26,51.25999999999999,51.85999999999999,52.28,53.0,52.81999999999999,52.699999999999996,52.339999999999996,51.79999999999999,51.5
73,58.94,57.74,52.76,50.839999999999996,49.76,48.02,45.800000000000004,44.36000000000001,43.94,42.98,42.85999999999999,44.06,41.300000000000004,42.62,42.98,43.339999999999996,46.76,51.14000000000001,54.080000000000005,57.32,58.4,59.419999999999995,60.02,60.31999999999999
74,78.2,76.94000000000001,75.38,75.32,74.72000000000001,74.3,73.46,72.86,72.26,72.5,72.5,72.32000000000001,71.12,72.8,76.39999999999999,81.08,83.96,84.86,87.44,87.13999999999999,86.24000000000001,87.14,85.88,82.94
75,67.88,66.56,65.96,65.36,63.56,63.02,61.580000000000005,60.379999999999995,58.82,57.98,57.620000000000005,57.13999999999999,56.9,56.900000000000006,56.839999999999996,56.84,57.74000000000001,58.63999999999999,58.4,58.580000000000005,59.24,58.46,58.4,57.38
76,78.26,76.46,74.06,72.74,70.15999999999998,70.58,69.02,68.96,67.94,66.62,65.18,63.44,63.68000000000001,68.17999999999999,73.7,78.8,82.64,84.2,87.32000000000001,87.26,86.83999999999999,85.94,85.52,81.38
77,50.48,49.82,48.20000000000001,47.18000000000001,47.18000000000001,47.18000000000001,46.52,45.26,45.26,44.6,44.6,43.94,43.94,44.300000000000004,44.300000000000004,42.26,43.94,45.85999999999999,46.160000000000004,48.13999999999999,49.46,49.699999999999996,48.74,48.32
78,47.839999999999996,47.6,48.379999999999995,48.79999999999999,48.62,48.85999999999999,49.28,49.76,49.82,49.4,48.62,47.96,48.31999999999999,48.44,49.04,49.4,50.839999999999996,51.44,52.099999999999994,52.099999999999994,51.44,50.72,49.76,49.04
79,71.66,68.48,65.36,64.28000000000002,63.02,60.56,58.76,58.160000000000004,56.35999999999999,54.98,54.080000000000005,53.06,51.79999999999999,52.04,51.080000000000005,54.44,61.34,67.58,72.62,76.64,77.96,80.42,79.52,78.67999999999999
80,69.32000000000001,66.14,63.68000000000001,63.620000000000005,62.0,58.879999999999995,56.72,56.120000000000005,54.02,53.66,53.06,52.4,51.44,52.04,52.04,55.82,63.02,70.27999999999999,74.24,77.36,77.96,81.08,79.88000000000001,78.67999999999999
81,73.33999999999999,70.7,68.0,66.98,65.3,64.94,65.0,63.32,61.64000000000001,60.31999999999999,59.36000000000001,60.32,60.02,60.02,60.02,63.31999999999999,66.32,69.02,71.72000000000001,75.32,77.65999999999998,77.65999999999998,77.36,76.04
82,80.96,77.0,73.04,71.06,66.92,62.959999999999994,62.059999999999995,64.04,64.04,64.04,64.04,62.959999999999994,60.980000000000004,60.980000000000004,60.980000000000004,62.959999999999994,68.0,69.98,71.96,73.94,75.02,75.92,75.02,75.02
83,64.4,64.4,64.4,64.4,64.4,68.24,68.0,68.0,69.08,71.6,71.6,71.6,71.6,71.60000000000001,75.2,75.2,76.76,78.8,82.4,82.10000000000001,81.32,81.26,73.4,71.6
84,83.36,82.34000000000002,82.33999999999999,81.8,81.08,80.96,81.38000000000001,81.32,81.32000000000001,80.60000000000001,80.24000000000001,79.39999999999999,80.12,80.12,82.76,84.98,87.2,86.90000000000002,86.96,87.44,86.18,86.12,86.05999999999999,84.44
85,57.080000000000005,56.06,53.720000000000006,50.84,50.48,48.5,45.32,43.160000000000004,42.56,41.18,40.580000000000005,42.5,38.66,39.559999999999995,41.24,41.54,45.080000000000005,49.22,52.94,55.52,56.78,59.72,60.31999999999999,60.02
86,80.18,77.72,74.36,73.03999999999999,72.74,70.58,70.88,70.28000000000002,72.92,72.92,72.92,72.32,72.68,72.67999999999999,73.64,77.06,80.12,81.74,83.24,84.8,83.60000000000001,86.66000000000001,84.8,82.64
87,82.94,81.86,81.8,81.2,77.12,74.72,73.27999999999999,73.33999999999999,73.33999999999999,74.24000000000001,74.18,73.39999999999999,73.15999999999998,75.68,78.92,82.64,84.67999999999999,84.98,86.66000000000001,88.22000000000001,87.44,87.98,86.78000000000002,85.16
88,82.27999999999999,80.65999999999998,79.52,78.32,76.82,76.39999999999999,75.74000000000001,75.68,75.14,74.83999999999999,73.16000000000001,73.39999999999999,72.8,75.19999999999999,78.74,83.18,86.06,86.96,88.16000000000001,87.14,85.10000000000001,80.24,81.5,81.26
89,73.39999999999999,73.04,71.0,70.52,67.82,67.46,69.14,66.26,66.02,65.65999999999998,66.56,66.14,68.42,74.66,78.32000000000001,80.89999999999999,82.52,82.7,84.32,84.56000000000002,83.53999999999999,82.7,80.42,77.42
90,69.32000000000001,66.14,63.68000000000001,63.620000000000005,62.0,58.879999999999995,56.72,56.120000000000005,54.02,53.66,53.06,52.4,51.44,52.04,52.04,55.82,63.02,70.27999999999999,74.24,77.36,77.96,81.08,79.88000000000001,78.67999999999999
91,81.8,80.48,79.82000000000001,79.64,78.86,78.38,78.32000000000001,78.32000000000001,77.84,78.02,78.02,76.46,78.2,80.06,83.77999999999999,86.24000000000001,86.02,88.7,88.42,87.88,88.44,86.0,85.94,83.3
92,69.98,68.42,66.86,64.88,65.06,64.94,64.39999999999999,64.88,65.12,66.19999999999999,68.36,68.89999999999999,69.8,70.22,70.58,70.7,72.56,73.7,75.44,77.78000000000002,78.32000000000001,76.76,78.02,77.24
93,46.080000000000005,45.879999999999995,46.339999999999996,47.52,46.839999999999996,45.04,44.64000000000001,43.96,43.22,43.04,42.98,42.85999999999999,43.02,43.52,44.04,44.76,45.44,45.78,45.81999999999999,45.63999999999999,45.72,45.160000000000004,44.79999999999999,44.25999999999999
94,53.06,49.52,45.74,46.22,44.66,45.68000000000001,45.080000000000005,44.419999999999995,38.54,38.12,37.82,40.76,36.56,37.16,39.02,44.0,47.72,51.800000000000004,51.26,62.23999999999999,62.18,60.919999999999995,55.52,53.12
95,68.04,58.34,56.72,55.46,52.64000000000001,50.84,58.419999999999995,47.0,46.28,57.18,47.6,47.300000000000004,56.599999999999994,47.72,48.74,58.839999999999996,49.76,50.35999999999999,61.300000000000004,51.98,52.16,61.940000000000005,52.1,51.74
96,44.96,45.080000000000005,45.44,45.919999999999995,46.52,46.94,46.76,47.0,46.160000000000004,45.5,44.78,44.12,44.06,44.36000000000001,45.620000000000005,46.64000000000001,47.0,47.78,48.199999999999996,48.02,47.96,47.0,46.52,45.379999999999995
97,49.02,44.57999999999999,44.9,45.46,43.32,42.419999999999995,42.85999999999999,42.440000000000005,41.599999999999994,40.699999999999996,39.98,40.04,39.44,39.56,39.68,40.160000000000004,41.66,42.379999999999995,44.29999999999999,43.52,44.24,45.26,46.52,45.68000000000001
98,59.35999999999999,59.0,58.28,59.0,59.300000000000004,60.02,59.29999999999999,59.66,57.68,57.68,57.62,57.68000000000001,57.199999999999996,54.68,53.35999999999999,51.98,51.31999999999999,51.379999999999995,51.68,51.02,50.66,50.0,49.34,48.68000000000001
99,55.94,53.06,51.08,48.92,48.02,48.02,46.04,44.96,44.96,44.96,44.06,44.06,44.96,44.06,42.980000000000004,42.980000000000004,44.06,48.02,50.0,53.96,55.04,57.02,55.94,57.02
100,48.98,47.300000000000004,45.620000000000005,45.02,45.02,45.32,45.98,45.68,45.98,45.68,45.02,44.0,43.34,43.34,44.0,43.4,43.04,44.36000000000001,44.36000000000001,44.660000000000004,45.32,44.660000000000004,43.70000000000001,43.4
101,47.3,47.48,47.84,47.3,47.84,48.56,48.74,49.28,49.28,49.1,48.2,47.3,46.94,47.3,47.3,48.74,49.46,50.9,51.8,51.98,51.8,51.08,50.0,49.1
102,43.52,43.94,44.18,44.6,44.419999999999995,44.660000000000004,44.419999999999995,44.29999999999999,44.06,43.46,43.1,43.16,43.4,43.52,44.06,44.660000000000004,45.5,45.62,45.20000000000001,45.14000000000001,45.44,45.199999999999996,45.080000000000005,44.06
103,62.78,62.6,62.78,63.68,63.32,63.32,62.959999999999994,62.6,60.62,59.36,59.540000000000006,59.0,59.36,59.540000000000006,59.0,59.72,59.72,58.28,57.74,58.459999999999994,58.28,58.459999999999994,58.64,58.459999999999994
104,57.02,56.48,53.42,51.620000000000005,50.54,50.36,49.46,48.74,48.02,46.94,46.04,45.14,45.32,45.5,45.86,46.94,47.66,48.92,50.18,50.18,49.64,49.28,48.379999999999995,48.02
105,49.46,49.16,48.620000000000005,48.31999999999999,48.26,49.04,49.04,48.85999999999999,48.919999999999995,48.85999999999999,48.20000000000001,47.72,47.18,47.24,47.48,47.0,47.599999999999994,47.54,48.85999999999999,48.919999999999995,48.800000000000004,48.68,46.81999999999999,45.07999999999999
