id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
46,67.64,64.16,60.68,59.06,58.28,57.56,57.14000000000001,54.31999999999999,54.74,55.28,55.1,60.85999999999999,65.11999999999999,67.7,70.10000000000001,72.2,75.44,76.52,77.66,78.26,77.71999999999998,76.21999999999998,74.83999999999999,72.02
47,71.89999999999999,72.2,70.88000000000001,67.64,63.199999999999996,61.04,59.18,56.6,54.620000000000005,54.620000000000005,54.02,53.06,50.419999999999995,50.120000000000005,53.36000000000001,58.16,61.339999999999996,64.82000000000001,67.39999999999999,69.02,70.7,71.3,71.0,70.33999999999999
48,68.3,64.76,63.080000000000005,62.54,62.36000000000001,62.24,61.279999999999994,61.580000000000005,60.919999999999995,61.16,61.879999999999995,63.32,64.52,64.88000000000001,66.19999999999999,68.48,68.60000000000001,68.96000000000001,69.56,70.64,70.64,70.82,70.28000000000002,69.62
49,78.92,77.84,75.98,70.76,65.54,64.82,61.57999999999999,59.059999999999995,58.1,54.79999999999999,54.74,52.580000000000005,51.56,56.120000000000005,61.4,66.98,70.94,73.16000000000001,75.98,78.49999999999999,81.56,82.52,83.3,83.83999999999999
50,91.39999999999999,89.47999999999998,82.94,78.02,76.39999999999999,72.02,70.75999999999999,63.02,61.220000000000006,60.98,60.44,61.94,65.0,69.56,78.5,85.82000000000001,89.24,91.76,94.21999999999998,96.26,95.3,96.5,96.14,95.0
51,71.60000000000001,70.94,68.06,60.68,57.02,55.04,51.98,47.72,45.32,43.28,42.32,39.74,39.02,43.64000000000001,50.35999999999999,55.28,61.279999999999994,65.36,68.0,70.33999999999999,72.32,74.0,76.04,77.3
52,69.44,63.199999999999996,60.56,59.06,57.02,57.31999999999999,58.160000000000004,58.04,57.56,59.9,63.199999999999996,64.58,66.2,66.44,66.32,64.69999999999999,64.63999999999999,63.98,63.79999999999999,63.79999999999999,64.7,64.88,65.0,64.82000000000001
53,65.77999999999999,62.72,61.63999999999999,61.64000000000001,61.46,61.46,61.64000000000001,61.46,59.72,59.839999999999996,61.69999999999999,63.14000000000001,63.74000000000001,64.28,64.69999999999999,67.88,68.83999999999999,69.44,69.74,70.16,70.22000000000001,70.94,70.04,68.89999999999999
54,85.7,83.78,82.27999999999999,81.8,81.38,81.2,81.14,80.71999999999998,78.86,77.96,77.42,79.22000000000001,78.8,81.08,83.72000000000001,84.5,87.02000000000002,87.44,88.04,88.88,88.88,88.7,88.04,87.08
55,63.56,60.919999999999995,58.339999999999996,57.56,56.419999999999995,55.04,53.36000000000001,52.76,51.85999999999999,51.44,53.12,55.279999999999994,60.080000000000005,65.83999999999999,68.78,70.82,72.2,73.88,74.72000000000001,75.86,75.92,76.22000000000001,75.74,73.34
56,69.02,68.72,68.72,69.02,68.42,68.36,68.42,68.42,68.48,69.02,68.66000000000001,69.14,69.14,71.24,72.74,74.3,78.5,81.38,85.10000000000001,86.0,87.32000000000001,88.88,88.94,87.98
57,86.42,84.74,82.22000000000001,80.54,79.39999999999999,78.19999999999999,77.96,76.46,75.98,74.60000000000001,74.72000000000001,73.82000000000001,75.67999999999999,81.26,84.67999999999999,87.02000000000002,87.32000000000001,90.44000000000001,90.92,92.83999999999999,93.8,94.75999999999999,94.39999999999999,92.3
58,81.67999999999999,77.36,70.34000000000002,66.98,66.32,62.96,60.31999999999999,59.35999999999999,57.98,57.02,55.34,54.02,55.699999999999996,60.02,65.3,70.04,72.98,75.62,76.64,78.68,79.7,80.66,81.02,80.96
59,74.72000000000001,73.52,72.44,71.72000000000001,71.42,71.72000000000001,71.66000000000001,71.48,70.94,69.08,69.02,69.08,69.2,69.62,71.06,73.88,76.52,77.60000000000001,77.42,78.80000000000001,81.32000000000001,82.22,80.48,80.66000000000001
60,76.46,75.38,74.54,74.96,74.89999999999999,73.7,73.46,73.39999999999999,73.7,73.34000000000002,72.56,72.08,74.24,79.22000000000001,82.58,84.8,87.56,87.2,87.8,86.60000000000001,85.76,85.46,81.98,82.03999999999999
61,72.32,70.33999999999999,67.04,63.620000000000005,62.96,60.68,61.339999999999996,59.0,59.35999999999999,58.339999999999996,58.699999999999996,60.98,64.28,67.33999999999999,70.33999999999999,73.33999999999999,75.32,76.04,77.0,76.94,76.33999999999999,74.96,74.30000000000001,73.33999999999999
62,90.32,87.56,81.92,77.06,72.98,70.33999999999999,69.08,67.34,66.74,63.379999999999995,63.79999999999999,62.48,61.52,65.24,72.74000000000001,77.96,80.48,83.54,86.0,87.92,90.92,91.21999999999998,91.82000000000001,92.66000000000001
63,87.21999999999998,84.33999999999999,80.96,79.54,78.60000000000001,77.66000000000001,77.04,76.17999999999999,76.5,77.44000000000001,76.64,76.26,76.98,83.14,85.03999999999999,85.63999999999999,88.60000000000001,88.52,90.5,90.33999999999999,90.52,88.22000000000001,86.2,84.76
64,95.83999999999999,92.0,89.59999999999998,89.96,85.75999999999999,83.71999999999998,81.26,79.39999999999999,77.72000000000001,77.12,76.16000000000001,75.32,77.24,77.6,76.46,82.16000000000001,87.2,89.60000000000001,93.92,95.59999999999998,96.8,98.72000000000001,98.60000000000001,98.60000000000001
65,91.75999999999999,87.02,82.46000000000001,80.48,78.92,78.86,78.2,76.94,76.58,75.62,74.42,75.02,76.94,79.64,82.82000000000001,85.39999999999999,87.62,89.54,90.5,91.21999999999998,93.14,94.39999999999999,94.39999999999999,93.5
66,69.98,67.64,65.66,64.75999999999999,58.1,55.04,54.5,53.78,54.32,52.34,53.42,60.62,64.4,67.82,70.52,72.5,73.4,75.02,76.64,79.34,79.7,80.42,78.25999999999999,75.74000000000001
67,94.10000000000001,92.71999999999998,90.13999999999999,84.38000000000001,73.64,70.1,66.32,64.58,62.48,60.44,60.68,59.419999999999995,57.5,61.46,67.64,74.42,80.36,86.60000000000001,89.24000000000001,92.17999999999999,94.58,95.06,95.96,94.82000000000001
68,94.46,91.76,87.98,85.75999999999999,83.72000000000001,82.88,81.08,80.0,79.27999999999999,78.32,77.42,76.58,77.24000000000001,79.58,82.10000000000001,86.36000000000001,88.16000000000001,91.16000000000001,92.36,94.22000000000001,95.24000000000001,96.5,97.04,96.44000000000001
69,98.24000000000001,94.39999999999999,92.0,92.36000000000001,87.55999999999999,85.52,83.06,81.2,80.12,78.92,77.36,77.11999999999999,78.44,79.39999999999999,78.86000000000001,84.56,90.2,92.60000000000001,96.32,97.39999999999999,99.8,101.72000000000001,101.60000000000001,101.0
70,76.39999999999999,75.2,72.19999999999999,69.2,66.80000000000001,65.0,63.20000000000001,63.20000000000001,62.6,62.0,62.0,63.20000000000001,63.800000000000004,65.0,68.60000000000001,71.6,75.80000000000001,77.0,80.60000000000001,81.19999999999999,83.0,83.60000000000001,84.8,83.60000000000001
71,68.84,61.4,58.4,56.6,55.94,53.6,53.0,51.98,51.85999999999999,52.099999999999994,52.4,55.46,60.20000000000001,64.39999999999999,68.3,70.64,74.30000000000001,76.76,75.56,75.44,74.96,74.00000000000001,72.32,69.8
72,70.52,65.96,63.98,63.5,62.6,62.120000000000005,61.22,61.16,61.28,61.04,62.6,61.4,60.62,61.580000000000005,62.0,63.07999999999999,65.36,65.48,66.98,67.58,67.76,68.96000000000001,68.24000000000001,67.88000000000001
73,80.18,80.36,78.38000000000001,76.46,71.24,66.67999999999999,60.68000000000001,57.68000000000001,56.78,54.68000000000001,54.56,51.379999999999995,48.800000000000004,51.02,57.32,62.12,66.8,70.82000000000001,74.0,77.18,80.48,82.10000000000001,83.18,84.98
74,88.46,85.46,80.78,79.52,77.66000000000001,76.39999999999999,76.52,75.02,74.84,74.84,74.0,73.10000000000001,74.3,80.60000000000001,83.96,85.39999999999999,87.32000000000001,89.71999999999998,89.89999999999999,92.24000000000001,92.36,92.42,90.43999999999998,89.0
75,70.16000000000001,66.74000000000001,65.48,64.7,64.39999999999999,63.98,61.699999999999996,61.64000000000001,62.120000000000005,62.54,63.080000000000005,64.46,65.72,66.5,68.36,69.68,68.9,68.54,68.89999999999999,69.86,70.1,69.44,70.15999999999998,69.92
76,67.94,67.28,66.5,66.32000000000001,66.62,66.86,66.92,66.98,67.46,67.46,67.46,67.52,68.36,69.02,70.52,72.14,72.97999999999999,74.72,79.04,78.56,79.16000000000001,77.48,76.52,78.02
77,96.2,95.0,92.18,85.88,74.84,70.88,69.26,67.16,66.86,64.39999999999999,63.199999999999996,62.0,61.34,63.31999999999999,67.58,72.86,78.14,83.72000000000001,87.92,92.48000000000002,95.0,96.26,97.64,97.28000000000002
78,69.98,62.35999999999999,59.06,57.26,56.54,55.04,54.26,53.9,53.24,54.26,54.85999999999999,57.26000000000001,61.94,66.19999999999999,69.32,71.54,75.08,77.60000000000001,76.52,75.02,74.96,73.4,71.12,67.94
79,73.64,70.28,69.32,64.94,63.01999999999999,59.84,58.580000000000005,57.02,55.63999999999999,54.98,53.120000000000005,53.66,51.68,53.35999999999999,54.26,54.44,57.14000000000001,62.48,66.32000000000001,69.56,70.22000000000001,70.52,72.38,69.26
80,66.98,63.62,62.35999999999999,58.94,58.52,55.88,55.580000000000005,54.98,54.68,54.68000000000001,53.120000000000005,54.68,52.879999999999995,54.32,54.919999999999995,54.919999999999995,56.120000000000005,59.779999999999994,61.64000000000001,63.20000000000001,64.22000000000001,64.22,67.22,63.26000000000001
81,84.38000000000001,81.38000000000001,78.02,73.33999999999999,69.68,68.0,66.26,64.33999999999999,63.68000000000001,62.66,62.96,62.0,61.339999999999996,61.339999999999996,62.96,65.96,69.32,73.69999999999999,78.32,80.96,83.0,81.32,84.38000000000001,83.3
82,105.08000000000001,102.91999999999999,100.03999999999999,96.08000000000001,91.94,91.03999999999999,89.96000000000001,87.08000000000001,86.0,84.02,84.02,82.04,78.08,77.0,80.06,84.91999999999999,89.06,93.02,93.91999999999999,98.96000000000001,100.94,102.91999999999999,102.91999999999999,105.08000000000001
83,95.0,89.6,82.4,82.4,82.4,84.2,84.2,82.4,80.6,78.8,77.0,77.0,80.6,82.4,84.2,87.8,91.4,90.68,95.0,96.8,98.6,100.4,100.4,100.4
84,85.1,83.84,82.94,82.4,82.4,82.22,82.22,82.22,82.04,81.68,81.5,81.5,81.32,82.4,83.84,84.74,85.28,85.82,86.36,86.36,86.72,87.08000000000001,86.72,86.53999999999999
85,80.60000000000001,79.94,78.68,76.39999999999999,71.24,67.75999999999999,64.22,62.24,57.98,57.02,55.699999999999996,54.379999999999995,52.04,52.04,57.199999999999996,62.53999999999999,66.38,70.28000000000002,73.22,75.44000000000001,78.38,81.2,82.52,82.82000000000001
86,90.67999999999999,88.52,83.48,76.82000000000001,80.06,77.24,77.60000000000001,75.74,75.14,78.08,76.33999999999999,78.74,76.94,81.62,84.8,87.86,89.71999999999998,90.98,91.94000000000001,94.63999999999999,95.36000000000001,95.60000000000001,95.96,95.96
87,86.60000000000001,85.22,84.08,83.42,84.02,84.02,83.65999999999998,82.33999999999999,80.24,79.7,81.14,79.22000000000001,83.36,86.0,84.13999999999999,82.33999999999999,87.25999999999999,88.33999999999999,89.12,90.14,90.32000000000001,89.66000000000001,88.40000000000002,86.90000000000002
88,89.48000000000002,87.14,85.22000000000001,83.54,82.76,81.55999999999999,80.66,78.80000000000001,78.32000000000001,77.89999999999999,76.39999999999999,76.10000000000001,78.38000000000001,82.88,85.7,87.38000000000001,87.02,91.46,91.58,92.83999999999999,93.5,93.13999999999999,93.08,91.28000000000002
89,74.3,72.92,73.27999999999999,73.16000000000001,74.0,73.52,73.82,73.52,72.92,72.92,73.33999999999999,73.82000000000001,74.84000000000002,77.06,78.5,80.36,80.18,80.12,82.52,83.3,82.46,84.55999999999999,83.18,81.25999999999999
90,66.98,63.62,62.35999999999999,58.94,58.52,55.88,55.580000000000005,54.98,54.68,54.68000000000001,53.120000000000005,54.68,52.879999999999995,54.32,54.919999999999995,54.919999999999995,56.120000000000005,59.779999999999994,61.64000000000001,63.20000000000001,64.22000000000001,64.22,67.22,63.26000000000001
91,86.02,82.63999999999999,80.24,80.60000000000001,80.24,79.39999999999999,79.88,79.82,79.7,78.32,77.96,78.56,79.86,85.0,85.7,84.55999999999999,88.42,86.66000000000001,90.02,89.05999999999999,89.92,88.52,88.36,88.04
92,96.25999999999999,93.92,90.44,87.38000000000001,84.74,83.60000000000001,81.67999999999999,80.60000000000001,79.22,77.11999999999999,75.8,74.66,73.28,75.86,78.98,82.04,85.28,89.3,92.06,95.05999999999999,97.40000000000002,98.60000000000001,99.38,99.55999999999999
93,67.94000000000001,65.33999999999999,63.78000000000001,63.54,61.379999999999995,59.26,58.14000000000001,58.419999999999995,56.74,55.02,55.679999999999986,58.76,61.68000000000001,65.76,69.06,72.24,74.60000000000001,77.06,77.5,77.58,79.2,78.94,77.96,77.08
94,80.36,77.83999999999999,74.71999999999998,71.0,65.71999999999998,63.379999999999995,60.199999999999996,59.78,59.78,55.4,55.879999999999995,53.120000000000005,51.14000000000001,53.96,60.44,66.13999999999999,70.94,73.82000000000001,78.14,80.66000000000001,82.22,81.62,80.72,81.32000000000001
95,69.88,66.26,66.32000000000001,68.75999999999999,64.88,63.31999999999999,68.9,61.63999999999999,62.48,67.15999999999998,62.48000000000001,62.660000000000004,68.14,63.74000000000001,64.58,69.32,67.16,67.33999999999999,72.48,69.26,70.82,75.94,71.48,68.89999999999999
96,68.9,62.9,59.9,57.14000000000001,55.699999999999996,54.620000000000005,53.9,52.94,52.16,52.57999999999999,52.52,55.46,60.62,65.36,68.06,68.78000000000002,70.76,72.92,74.12,73.46000000000001,73.4,73.58,72.26,70.33999999999999
97,91.39999999999999,89.47999999999998,82.94,78.02,76.39999999999999,72.02,70.75999999999999,63.02,61.220000000000006,60.98,60.44,61.94,65.0,69.56,78.5,85.82000000000001,89.24,91.76,94.21999999999998,96.26,95.3,96.5,96.14,95.0
98,70.33999999999999,65.36,62.71999999999999,59.96,58.64000000000001,56.660000000000004,55.34,55.04,54.02,53.96,55.339999999999996,58.04,61.34,66.38,69.02,72.32,72.32,73.27999999999999,74.0,73.34000000000002,72.02,70.34000000000002,66.98,65.0
99,93.91999999999999,93.91999999999999,91.03999999999999,86.0,78.08,71.06,64.94,60.980000000000004,62.059999999999995,60.08,60.08,51.98,53.06,53.06,59.0,64.94,71.96,77.0,84.02,89.06,91.94,93.91999999999999,93.91999999999999,96.08000000000001
100,67.64,63.02,62.06,60.02,58.339999999999996,58.64000000000001,57.32,54.68,52.63999999999999,51.68,53.300000000000004,58.34,63.98,69.02,73.63999999999999,76.69999999999999,79.04,81.38000000000001,82.64,83.3,83.6,83.0,80.72000000000001,78.98
101,72.86,69.44,66.38,64.04,60.62,61.16,56.84,56.48,56.66,55.94,56.66,59.18,61.16,64.75999999999999,66.74000000000001,70.52,72.5,74.66,73.58,73.22,72.68,71.06,66.56,66.74000000000001
102,67.88,64.10000000000001,60.5,60.86000000000001,56.18,56.839999999999996,55.339999999999996,53.06,53.48,51.26,53.35999999999999,58.580000000000005,62.18,65.06,68.24,71.96,74.89999999999999,76.76,76.75999999999999,76.46000000000001,78.5,78.74000000000001,77.0,76.64
103,64.22,63.5,63.86,63.68,63.68,63.32,62.959999999999994,63.5,62.78,64.94,65.66,65.66,66.2,68.18,69.8,73.58,74.12,75.38,73.22,71.06,71.6,71.96,73.4,68.9
104,74.12,69.62,66.92,64.04,62.6,63.14,63.14,62.959999999999994,62.78,62.42,62.42,63.32,64.58,66.2,65.12,65.3,66.56,68.72,67.82,66.02,66.02,66.56,66.74000000000001,67.28
105,70.04,65.78,64.10000000000001,62.839999999999996,62.6,61.70000000000001,61.28,58.22,58.580000000000005,58.699999999999996,58.81999999999999,61.82,64.64,67.7,69.98,73.64,75.80000000000001,76.7,76.88,78.26,77.83999999999999,77.53999999999999,75.32,73.1
