id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
37,75.02,73.75999999999999,70.52,70.34,66.92,67.46,66.56,65.48,65.3,65.3,68.18,72.14,72.86,72.5,72.14,71.6,69.98,69.98,71.42,70.88,69.44,69.62,68.72,68.72
38,64.22,63.199999999999996,61.879999999999995,61.580000000000005,61.94,62.839999999999996,62.78,62.36000000000001,61.46,59.72,59.35999999999999,60.68000000000001,62.419999999999995,63.98,65.36,66.61999999999999,68.72,70.34,72.26,72.44,72.92,72.44,71.42,69.5
39,73.58,70.64,68.84,66.32000000000001,63.98,63.5,62.78,61.160000000000004,59.9,59.24,59.120000000000005,62.96,66.32000000000001,69.86,72.32000000000001,74.24,76.7,78.44,76.7,77.84,79.16,79.64,80.12,80.48
40,71.89999999999999,68.12,64.76,63.68000000000001,66.14,66.02,64.58,62.54,62.0,59.78,60.5,64.16,66.2,67.52,69.38,71.36,72.5,74.36,75.74000000000001,76.22,76.64,76.64,76.58,75.62
41,68.0,64.94,63.5,65.66,64.75999999999999,64.04,62.78,61.519999999999996,57.92,59.36,57.92,60.980000000000004,64.75999999999999,65.66,67.64,69.98,71.78,72.86,74.48,75.74000000000001,76.82,76.64,77.0,75.56
42,68.54,66.38,65.17999999999999,65.48,64.16000000000001,63.5,63.620000000000005,62.06,60.02,60.5,60.68,63.199999999999996,65.12,66.56,68.06,69.5,70.33999999999999,71.78,73.22000000000001,74.18,75.68,75.62,75.26,73.94000000000001
43,57.199999999999996,55.879999999999995,54.919999999999995,54.26,52.04,50.72,51.98,52.04,51.080000000000005,50.72,49.160000000000004,49.4,48.13999999999999,49.160000000000004,52.81999999999999,56.96,61.28,64.39999999999999,65.78,69.26,68.96,69.19999999999999,71.3,70.58
44,67.88,64.82,62.9,62.779999999999994,63.13999999999999,62.54,62.35999999999999,61.16,60.5,61.220000000000006,61.28,62.660000000000004,65.0,66.62,68.72,70.04,71.24,72.5,73.04,74.48,75.5,76.10000000000001,75.44,74.30000000000001
45,75.67999999999999,69.67999999999999,67.64,66.32,63.98,63.62,62.65999999999999,61.699999999999996,60.68000000000001,60.080000000000005,60.68000000000001,63.62,68.06,71.72000000000001,75.26,77.0,80.36,81.02,82.27999999999999,83.0,81.98,81.61999999999999,79.33999999999999,77.66000000000001
46,67.7,65.0,64.39999999999999,63.620000000000005,63.620000000000005,62.599999999999994,61.4,60.14000000000001,58.220000000000006,55.81999999999999,55.76,60.620000000000005,63.74,65.18,67.1,68.60000000000001,69.8,70.75999999999999,72.32000000000001,73.76,74.3,74.48,74.36,72.32000000000001
47,68.42,68.89999999999999,66.08,63.85999999999999,61.580000000000005,59.9,57.379999999999995,56.120000000000005,54.25999999999999,53.66,53.35999999999999,52.04,52.04,52.04,51.74000000000001,53.36000000000001,55.279999999999994,57.199999999999996,58.82,58.76,60.74,60.02,61.88,61.52
48,80.96,77.36,72.62,69.98,68.66000000000001,65.60000000000001,65.60000000000001,65.0,64.04,63.379999999999995,62.96,66.5,70.10000000000001,73.34,75.32,77.66000000000001,79.22,80.06,81.62,81.62,81.86,80.89999999999999,79.88,78.2
49,78.61999999999999,75.67999999999999,72.86,67.75999999999999,64.88,62.300000000000004,61.16,60.5,61.160000000000004,57.85999999999999,57.31999999999999,58.04,58.16,59.6,64.94,68.00000000000001,69.74000000000001,71.17999999999999,72.56,74.24000000000001,75.14,76.88,77.89999999999999,78.38
50,62.660000000000004,61.04,58.81999999999999,57.98,56.84,57.98,56.6,54.379999999999995,53.72,51.080000000000005,48.02,47.300000000000004,47.9,49.699999999999996,54.38,57.38,61.76000000000001,65.60000000000001,68.0,72.38000000000001,73.16,73.64,72.32,73.22
51,54.32,55.339999999999996,54.98,53.66,52.28,51.26,49.63999999999999,47.660000000000004,47.66,46.28,46.699999999999996,47.0,47.300000000000004,49.339999999999996,53.06,62.720000000000006,57.62,59.66,62.0,63.98,64.64,64.64,65.30000000000001,65.66
52,64.64,62.35999999999999,60.98,59.96,60.74,60.080000000000005,60.080000000000005,61.99999999999999,61.81999999999999,65.89999999999999,65.3,66.92,69.08,71.17999999999999,73.88000000000001,75.62,76.88,78.44,79.27999999999999,79.64,80.06,78.61999999999999,78.14,77.3
53,78.02,74.54,70.88,68.17999999999999,67.39999999999999,64.58,63.86000000000001,63.379999999999995,61.64000000000001,61.04,59.72,63.98,67.94,71.17999999999999,73.63999999999999,75.5,77.11999999999999,78.14,79.58,79.7,80.05999999999999,79.46,78.86,76.75999999999999
54,87.92,84.55999999999999,80.83999999999999,79.58,78.32000000000001,77.89999999999999,77.3,77.06,76.16000000000001,75.62,74.48,74.42,74.12,78.62,81.98,83.60000000000001,85.75999999999999,87.92,90.55999999999999,91.46,92.36000000000001,91.69999999999999,89.24000000000001,87.32000000000001
55,64.22,63.199999999999996,61.88,61.580000000000005,61.94,62.84,62.78,62.36000000000001,61.46,59.72,59.35999999999999,60.68000000000001,62.419999999999995,63.98,65.36,66.62,68.72000000000001,70.34000000000002,72.26,72.44000000000001,72.92,72.44,71.42,69.5
56,91.16000000000001,87.02,81.98,79.04,78.14,79.22000000000001,76.76,74.83999999999999,73.33999999999999,72.13999999999999,72.14,71.89999999999999,72.62,74.89999999999999,77.06,78.67999999999999,78.32000000000001,80.48,81.61999999999999,81.02,81.68,82.58,83.17999999999999,82.82000000000001
57,81.98,79.88,77.24000000000001,76.64,75.44,74.42,73.75999999999999,72.62,72.56,72.08,71.0,70.94,71.54,75.68,78.62,81.62,83.60000000000001,85.63999999999999,86.06,86.77999999999999,89.0,90.67999999999999,91.24000000000001,90.44000000000001
58,71.36,71.96,69.68,66.02,63.31999999999999,62.29999999999999,62.0,60.379999999999995,59.300000000000004,58.63999999999999,58.64000000000001,56.96,57.98,60.98,62.0,62.660000000000004,66.02,68.36,69.67999999999999,71.60000000000001,70.7,71.36,70.34000000000002,73.64
59,88.88,86.18,83.05999999999999,81.32,78.98,77.60000000000001,75.56,74.0,72.56,71.84000000000002,71.0,71.96,74.83999999999999,77.24,79.34000000000002,83.96,85.7,86.06,86.48,88.16000000000001,88.10000000000001,87.98000000000002,87.26,86.83999999999999
60,75.32000000000001,75.32000000000001,75.2,75.5,75.5,75.26,74.66,74.48,74.24,73.82000000000001,73.58,72.98,75.2,77.66000000000001,80.11999999999999,81.98,84.44,86.60000000000001,86.60000000000001,83.78,85.75999999999999,81.62,78.44,74.48
61,62.0,60.68,58.339999999999996,57.620000000000005,56.660000000000004,56.0,54.98,54.98,55.339999999999996,54.98,56.18,58.279999999999994,63.02,70.33999999999999,76.64,80.3,83.3,84.32,85.27999999999999,85.63999999999999,87.38000000000001,86.72000000000001,85.33999999999999,83.66000000000001
62,64.39999999999999,62.6,56.72,56.419999999999995,56.72,56.120000000000005,55.52,55.279999999999994,56.54,56.48,56.78,55.82,55.46,56.72,58.64000000000001,62.660000000000004,65.48,69.2,71.36,73.22,73.4,74.42,69.86,66.38
63,86.59999999999998,82.49999999999999,79.74,78.24,76.5,76.08,74.64,75.39999999999999,74.88,75.0,74.38000000000001,72.66000000000001,74.32000000000001,79.64,83.75999999999999,86.14,87.46,88.98,89.86,89.74000000000001,87.32000000000001,89.60000000000001,88.62,88.32000000000001
64,95.06,92.24,87.68,87.8,82.33999999999999,81.08,83.48,77.78,76.10000000000001,78.8,74.17999999999999,72.08,75.08,77.6,80.60000000000001,84.2,88.40000000000002,92.0,95.12,94.39999999999999,96.8,98.0,99.8,99.2
65,86.59999999999998,81.86,77.42,75.86,73.69999999999999,72.92,71.89999999999999,70.88000000000001,70.28,69.74,69.19999999999999,68.66000000000001,71.54,76.34,80.9,84.62,86.36000000000001,87.02,88.94,89.78000000000002,91.04,91.16000000000001,92.24000000000001,92.06
66,66.02,63.86,63.86,63.68,62.78,62.24,60.8,60.62,60.980000000000004,59.9,59.72,60.440000000000005,62.42,63.5,64.4,64.22,66.38,68.54,70.88,72.5,73.75999999999999,74.3,74.12,72.68
67,75.2,72.26,70.16000000000001,66.02,62.71999999999999,58.279999999999994,56.300000000000004,54.31999999999999,50.78,50.96,48.92000000000001,48.02,46.04,48.620000000000005,56.06,61.22,66.08,69.32000000000001,70.7,73.46,75.44,78.08,78.86,79.04
68,90.62,86.36,79.58,78.08,76.63999999999999,75.14,73.94,73.46000000000001,72.92,73.16000000000001,72.44,71.06,72.2,75.92,80.3,84.02,86.48,87.46,90.62,92.0,91.22000000000001,92.96,92.83999999999999,92.42
69,98.66000000000001,96.44,91.28000000000002,92.0,85.94,83.48,85.27999999999999,79.58,78.5,81.2,75.98,73.88,76.88,79.39999999999999,82.4,86.0,90.8,93.8,98.12,97.39999999999999,100.39999999999999,101.60000000000001,103.39999999999999,102.8
70,84.2,82.39999999999999,78.8,75.80000000000001,73.39999999999999,72.2,71.00000000000001,71.60000000000001,71.6,69.2,68.60000000000001,68.60000000000001,69.8,74.0,76.39999999999999,78.8,81.8,83.60000000000001,82.4,83.0,83.0,85.40000000000002,85.39999999999999,82.99999999999999
71,71.3,67.94,65.96000000000001,64.82000000000001,64.22,62.419999999999995,61.75999999999999,60.85999999999999,60.44,58.580000000000005,57.14000000000001,59.419999999999995,61.28,64.22,66.32,69.14,72.02,74.78,75.44,77.72,77.96,77.53999999999999,77.00000000000001,74.54
72,72.74000000000001,67.58,64.46,63.26,61.94,60.98,60.56,58.46,58.160000000000004,57.85999999999999,58.1,61.160000000000004,63.44,66.32,69.92,70.63999999999999,72.38000000000001,75.02,76.58,76.94,79.16000000000001,78.5,78.2,77.9
73,86.06,83.24000000000001,78.80000000000001,73.10000000000001,68.3,65.17999999999999,63.19999999999999,60.86000000000001,60.02,58.76,55.699999999999996,52.81999999999999,50.18,52.1,56.29999999999999,61.94,64.82,67.46,69.2,71.36,73.22000000000001,73.88000000000001,73.82,73.88
74,88.16000000000001,83.42,79.16,76.69999999999999,74.83999999999999,73.58,72.26,72.32,71.0,70.52,69.32,69.26,70.64,77.84000000000002,82.64,85.88,87.74000000000001,89.48,90.25999999999999,90.74000000000001,92.12,92.42,91.94,91.64
75,84.67999999999999,80.12,76.33999999999999,72.8,71.72,69.56,68.06,68.0,68.0,65.96,65.89999999999999,68.36,71.54,75.56,77.72000000000001,80.12,81.32,82.58,83.36,83.96,84.26,82.88,81.74000000000001,79.76
76,83.89999999999999,80.89999999999999,78.68,74.96,74.66000000000001,73.76,71.48,70.82000000000001,69.5,68.0,67.64,68.3,72.67999999999999,75.74,78.98,81.14,83.17999999999999,85.82,85.94,87.08,86.54,87.08,87.25999999999999,85.76
77,64.82,63.800000000000004,61.28,57.800000000000004,56.78,55.52,52.580000000000005,51.44,51.68,50.120000000000005,49.160000000000004,49.22,47.24,49.82,54.98,59.419999999999995,63.56,65.48,68.0,70.88,71.54,73.46,74.48,74.12
78,73.10000000000001,68.89999999999999,66.26,65.12,66.74,65.54,64.21999999999998,62.419999999999995,61.879999999999995,60.32,59.96,62.9,64.28,65.96,67.28,69.56,71.48,73.94,74.77999999999999,76.46,76.88,77.05999999999999,76.82000000000001,75.74000000000001
79,79.33999999999999,78.74,75.92,72.14,68.66000000000001,65.84,63.31999999999999,61.76,59.54,58.4,56.0,55.46,55.580000000000005,54.68,57.20000000000001,61.879999999999995,67.82000000000001,72.8,75.74,78.32000000000001,79.04,79.33999999999999,78.14,76.22000000000001
80,71.36,69.38,66.62,63.44,60.98,58.52,57.02,57.080000000000005,55.220000000000006,56.419999999999995,53.36000000000001,54.85999999999999,54.620000000000005,54.02,55.52,58.52,63.800000000000004,68.48,69.74,70.64,70.39999999999999,71.0,69.44,68.83999999999999
81,77.65999999999998,74.36,71.60000000000001,67.7,64.33999999999999,62.059999999999995,61.339999999999996,61.04,58.699999999999996,58.34,59.96,61.04,61.699999999999996,61.34,61.699999999999996,62.35999999999999,63.62,66.38,70.33999999999999,73.94,77.36,75.02,75.98,72.32
82,93.02,93.02,91.94,89.06,86.0,80.96,78.08,77.0,78.98,77.0,75.02,75.02,73.04,71.96,75.92,78.08,82.94,89.06,91.94,93.02,95.0,95.0,95.0,96.98
83,91.4,87.8,86.0,82.4,82.4,80.6,80.6,78.8,77.0,75.2,75.2,75.2,77.0,80.6,86.0,87.8,91.4,95.0,96.8,98.6,100.4,100.4,100.4,98.6
84,86.71999999999998,83.83999999999999,80.83999999999999,80.3,79.58,79.15999999999998,78.8,78.56,77.66000000000001,77.30000000000001,76.04,75.92,75.92,80.06,83.06,85.46,86.36000000000001,87.80000000000001,90.38,90.74000000000001,91.22000000000001,90.98,86.0,85.1
85,80.54,77.66000000000001,74.36,69.62,65.42,63.56,61.75999999999999,59.54,58.34,56.779999999999994,53.120000000000005,50.54,48.919999999999995,49.82,53.35999999999999,59.48,61.04,64.28000000000002,65.48,68.66000000000001,69.62,68.84,67.16,65.60000000000001
86,88.52,86.0,81.14,77.48,75.02,74.66,73.96,73.38,73.16,71.60000000000001,71.36,70.78000000000002,70.58,74.60000000000001,79.22000000000001,82.94000000000001,85.39999999999999,87.56,88.22000000000001,89.42,90.67999999999999,91.28000000000002,91.58,90.92
87,74.36,73.64,74.17999999999999,74.66000000000001,75.32,75.38,75.38,75.5,77.0,77.18,75.62,76.10000000000001,76.39999999999999,78.2,78.68,79.76,79.88,78.92,77.54,77.72000000000001,79.04,79.16000000000001,79.16000000000001,80.18
88,81.92,80.54,78.61999999999999,77.30000000000001,76.10000000000001,74.72000000000001,74.42,73.64,72.86,72.38,71.72000000000001,70.94,72.49999999999999,76.7,80.96,84.92,87.25999999999999,87.38,88.7,88.52,90.67999999999999,89.36,90.74,88.16000000000001
89,70.04,67.46,67.76,67.88,69.14,70.10000000000001,70.10000000000001,70.10000000000001,70.21999999999998,70.52,70.63999999999999,71.18,71.77999999999999,73.27999999999999,73.58,74.65999999999998,74.24,75.08,76.39999999999999,77.06,77.66000000000001,77.84,76.75999999999999,74.36
90,71.36,69.38,66.62,63.44,60.98,58.52,57.02,57.080000000000005,55.220000000000006,56.419999999999995,53.36000000000001,54.85999999999999,54.620000000000005,54.02,55.52,58.52,63.800000000000004,68.48,69.74,70.64,70.39999999999999,71.0,69.44,68.83999999999999
91,85.04,81.8,80.06,78.55999999999999,77.53999999999999,77.72,77.66,77.0,76.04,76.16000000000001,76.58,76.92,78.7,81.44,84.38,86.3,87.68,88.32,88.39999999999999,88.16000000000001,88.94,88.10000000000001,87.08,86.0
92,98.96,96.86000000000001,91.27999999999999,89.3,86.24000000000001,83.54,81.67999999999999,78.74,77.18,73.88,71.71999999999998,69.56,69.02,72.02,76.88,82.64,87.5,91.64,95.78000000000002,98.90000000000002,100.21999999999998,102.38,102.62,102.08
93,62.16,61.559999999999995,60.379999999999995,58.82,58.4,60.839999999999996,60.879999999999995,61.419999999999995,59.04,57.76,58.94,62.599999999999994,64.64,65.74,67.67999999999999,68.53999999999999,71.21999999999998,73.0,74.58,75.10000000000001,75.17999999999999,74.83999999999999,73.2,69.63999999999999
94,65.66000000000001,54.31999999999999,49.94,45.199999999999996,43.28,41.66,42.98,42.38,42.02,37.160000000000004,36.86000000000001,34.94,35.6,36.919999999999995,42.74,44.6,54.74,49.88,51.74,54.86000000000001,55.82,58.580000000000005,67.10000000000001,59.54
95,82.04,76.52,74.42,70.98,68.48,65.96,67.89999999999999,63.02,63.44,65.21999999999998,61.94,63.92000000000001,73.89999999999999,69.26,69.98,71.56,70.52,71.3,75.08,76.28,77.36,82.42,77.18,75.44
96,72.8,70.16,66.44,64.82000000000001,64.04,62.779999999999994,62.96,61.94,60.56,59.0,57.44,58.46,57.800000000000004,59.48,61.94,65.18,68.17999999999999,70.33999999999999,71.89999999999999,74.3,75.38,75.74,76.52,74.96
97,62.660000000000004,61.04,58.81999999999999,57.98,56.84,57.98,56.6,54.379999999999995,53.72,51.080000000000005,48.02,47.300000000000004,47.9,49.699999999999996,54.38,57.38,61.76000000000001,65.60000000000001,68.0,72.38000000000001,73.16,73.64,72.32,73.22
98,70.04,66.98,66.02,64.7,65.0,62.96,61.34,60.68,60.98,59.96,60.32,62.06,63.320000000000014,66.92,70.04,72.61999999999999,74.3,74.96,76.28000000000002,76.64,77.72,77.0,76.64,75.32
99,62.059999999999995,60.980000000000004,59.0,57.02,55.04,53.96,51.98,50.0,48.02,48.02,46.94,44.96,46.04,46.94,51.08,55.04,59.0,64.04,69.08,71.96,73.94,75.92,77.0,78.08
100,61.63999999999999,60.68000000000001,60.32,60.32,60.02,59.72,59.72,59.35999999999999,59.35999999999999,58.339999999999996,59.660000000000004,63.31999999999999,63.98,65.71999999999998,66.32000000000001,68.06,68.66000000000001,69.86,70.04,70.04,70.04,68.96,68.0,65.96
101,74.66,73.22,72.14,71.06,70.16,67.64,67.28,65.84,64.75999999999999,63.32,62.24,62.78,63.32,65.12,67.64,68.9,70.34,72.32,74.84,76.46,77.18,77.54,77.0,77.0
102,60.31999999999999,60.20000000000001,59.120000000000005,58.04,56.54,59.23999999999999,60.26,58.16,55.52,56.06,56.660000000000004,62.48,64.16,65.42,66.74,68.6,71.05999999999999,72.08,73.34,74.66000000000001,75.02,74.83999999999999,74.36000000000001,70.16
103,81.86,78.25999999999999,74.66,69.98,64.22,63.32,63.86,62.78,62.24,61.7,61.519999999999996,64.4,68.18,68.0,67.28,67.64,67.28,66.2,67.1,68.0,68.54,69.98,69.25999999999999,67.28
104,68.36,65.12,63.68,62.78,61.7,60.980000000000004,60.440000000000005,58.82,60.440000000000005,63.5,62.78,62.24,63.5,66.02,68.72,72.14,75.38,78.08,80.42,80.6,82.04,80.96,81.86,79.16
105,69.92,67.94,67.33999999999999,65.96,64.39999999999999,63.68,63.379999999999995,62.0,60.74,60.14000000000001,60.14000000000001,63.85999999999999,65.24,66.44,68.06,69.5,70.39999999999999,72.08,73.52,74.06,75.14,75.38,75.2,74.0
106,66.02,66.56,65.12,64.58,64.04,63.68,64.75999999999999,65.3,65.12,64.4,63.86,63.14,62.6,63.32,64.04,63.68,64.75999999999999,63.5,67.82,68.54,70.52,69.98,68.36,66.2
107,53.24,51.8,51.98,52.879999999999995,52.7,55.22,55.04,55.22,54.32,53.42,52.34,52.879999999999995,51.98,51.98,53.24,55.94,57.92,60.26,60.62,63.32,63.32,63.5,62.6,60.980000000000004
