id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
24,29.66,28.22,29.48,30.02,31.1,31.82,32.36,33.44,33.98,33.08,32.36,32.36,33.26,34.34,36.5,37.04,35.42,34.34,33.44,32.9,33.44,34.7,34.7,34.16
25,16.88,16.7,18.68,22.82,24.8,25.34,25.16,25.52,26.78,27.14,29.3,29.66,30.38,31.1,31.28,30.74,28.94,27.68,26.96,25.880000000000003,24.98,24.439999999999998,24.439999999999998,24.8
26,74.89999999999999,72.08,70.27999999999999,68.30000000000001,67.88,66.86,66.5,66.26,64.88000000000001,64.46,63.5,63.26,63.32,64.63999999999999,68.54,72.26,72.74,74.3,76.10000000000001,76.52,71.66000000000001,70.28000000000002,69.62,69.38
27,26.0,24.26,22.7,21.56,20.06,18.74,19.88,21.080000000000002,20.3,20.840000000000003,21.560000000000002,21.080000000000002,21.02,21.86,22.16,24.26,25.34,30.38,31.400000000000002,32.839999999999996,35.48,36.5,36.080000000000005,36.32
28,29.840000000000003,29.72,27.74,26.36,25.88,25.099999999999998,23.78,22.939999999999998,22.22,21.680000000000003,21.62,22.22,23.36,24.26,25.099999999999998,26.900000000000002,27.14,27.74,29.540000000000003,30.560000000000002,31.52,32.96,34.28,34.76
29,34.580000000000005,32.36,30.98,30.679999999999996,30.8,31.34,30.86,31.459999999999997,31.400000000000002,31.340000000000003,32.48,32.6,32.9,33.13999999999999,36.74,37.52,37.22,37.76,38.24,38.12,37.63999999999999,38.42,38.78,39.32
30,38.00000000000001,35.0,33.38,30.320000000000004,30.319999999999997,29.3,30.98,29.72,29.959999999999997,28.34,27.320000000000004,24.02,24.02,21.62,26.66,33.32,39.26,43.64000000000001,46.699999999999996,48.620000000000005,50.0,51.98,53.0,51.68
31,26.060000000000002,24.080000000000002,21.86,22.400000000000002,20.72,17.78,17.24,16.64,18.5,18.080000000000002,18.200000000000003,17.900000000000002,18.320000000000004,20.6,22.22,24.2,23.599999999999998,23.12,23.900000000000002,24.919999999999998,26.78,27.860000000000003,28.88,30.5
32,38.0,34.699999999999996,30.680000000000007,29.36,27.320000000000004,24.98,26.0,25.34,22.939999999999998,21.680000000000003,21.98,21.98,20.72,21.02,23.66,27.02,30.679999999999996,33.32,34.699999999999996,37.28,38.36000000000001,39.68,39.62,39.98
33,29.959999999999997,29.48,29.78,30.08,30.560000000000002,31.76,33.080000000000005,32.78,32.839999999999996,32.6,32.24,32.18,33.32,35.66,37.52,38.24,36.14,36.199999999999996,35.84,35.6,36.32,36.32,36.199999999999996,35.18
34,28.7,27.2,26.24,26.3,25.820000000000004,25.400000000000002,26.36,26.48,25.7,25.52,26.0,25.580000000000002,25.700000000000003,26.180000000000003,26.66,28.819999999999997,30.2,32.96,33.74,37.82,40.63999999999999,41.18,40.879999999999995,40.1
35,68.24,67.94,68.18,66.98,66.74,65.3,65.36,64.46,64.33999999999999,64.28,63.919999999999995,63.919999999999995,64.28,66.44,70.22000000000001,74.54,78.2,80.11999999999999,80.42,81.98,77.36,77.60000000000001,75.02,70.76
36,35.96,34.88,34.88,34.52,34.52,34.16,34.88,37.4,38.839999999999996,37.76,41.54,43.879999999999995,48.74,47.120000000000005,43.879999999999995,41.9,41.9,41.72,42.620000000000005,43.519999999999996,42.980000000000004,42.980000000000004,41.54,39.74
37,34.52,34.16,34.7,35.42,35.42,35.96,35.42,34.7,34.7,35.24,35.96,35.78,35.96,36.5,37.22,42.620000000000005,42.620000000000005,45.86,47.120000000000005,48.379999999999995,47.66,46.22,45.68,43.16
38,25.7,24.080000000000002,21.919999999999998,21.5,20.419999999999998,16.34,14.660000000000002,14.480000000000002,16.52,16.16,15.920000000000002,15.32,15.920000000000002,16.94,18.44,21.14,22.76,22.64,23.360000000000003,23.24,24.74,25.820000000000004,27.26,28.7
39,30.679999999999996,31.34,31.22,31.58,31.58,32.419999999999995,31.460000000000004,31.099999999999998,30.680000000000003,31.459999999999997,31.88,32.12,32.72,34.339999999999996,35.54,37.04,40.58,41.9,41.480000000000004,41.84,41.300000000000004,40.58,39.8,38.120000000000005
40,29.24,27.320000000000004,27.62,26.72,27.140000000000004,27.679999999999996,28.34,28.819999999999997,28.64,28.459999999999997,27.98,28.16,28.64,29.42,30.26,31.819999999999997,32.96,33.62,35.06,42.199999999999996,45.199999999999996,45.74,45.080000000000005,43.28
41,28.22,26.96,25.34,23.9,22.64,21.2,22.64,22.28,21.38,21.560000000000002,22.1,21.560000000000002,20.66,21.02,21.2,23.54,25.16,31.28,32.36,33.62,36.5,37.04,37.22,37.22
42,30.919999999999998,29.900000000000002,28.459999999999997,27.5,27.2,27.74,27.8,27.320000000000004,27.26,26.959999999999997,27.14,26.840000000000003,27.680000000000003,28.52,30.26,31.22,31.88,32.24,32.72,34.339999999999996,36.44,37.339999999999996,37.28,37.4
43,26.24,20.540000000000003,21.08,20.72,20.0,18.02,18.74,17.419999999999998,14.299999999999999,14.540000000000001,13.819999999999999,14.9,12.799999999999999,13.22,15.14,14.12,17.06,21.139999999999997,24.5,26.12,30.74,31.040000000000003,31.099999999999998,30.8
44,29.72,28.040000000000003,26.599999999999998,25.939999999999998,26.0,27.62,27.62,27.38,27.62,28.52,29.0,29.180000000000003,30.320000000000004,32.24,31.820000000000004,31.64,32.24,33.07999999999999,33.92,35.3,35.72,36.92,37.1,36.86000000000001
45,34.04,32.6,31.64,33.68,33.68,33.98,35.36,35.300000000000004,35.66,35.96,36.02,36.02,36.68000000000001,38.0,40.34,42.02,42.98,44.35999999999999,44.35999999999999,46.64000000000001,48.02,47.96,47.96,45.32
46,29.180000000000003,28.28,26.060000000000002,25.099999999999998,24.02,25.400000000000002,26.120000000000005,26.060000000000002,25.820000000000004,25.7,26.24,26.78,27.620000000000005,29.0,31.16,30.919999999999998,30.919999999999998,31.52,32.24,33.74,35.6,37.16,37.879999999999995,37.82
47,43.22,41.6,40.279999999999994,39.02,39.98,40.34,39.38,38.720000000000006,39.440000000000005,38.42,39.02,37.4,38.72,38.96,37.699999999999996,38.12,38.78,39.86000000000001,40.1,40.7,40.82,41.06,41.06,39.44
48,32.900000000000006,32.12,31.580000000000002,32.24,32.66,33.08,33.62,33.44,33.32,33.620000000000005,34.46,35.36000000000001,37.64,41.660000000000004,44.96,46.160000000000004,45.080000000000005,45.79999999999999,46.220000000000006,45.56,45.02,43.220000000000006,41.48,39.02
49,33.74,30.080000000000002,24.680000000000003,25.939999999999998,23.84,23.66,19.880000000000003,17.599999999999998,18.8,18.38,23.540000000000003,22.52,21.74,24.02,24.26,27.679999999999996,30.5,32.06,36.34,35.42,37.699999999999996,38.96,39.86,39.800000000000004
50,36.38,32.06,30.62,29.42,25.580000000000002,23.78,24.080000000000002,22.34,18.98,19.4,17.179999999999996,15.62,14.659999999999998,14.0,13.699999999999998,22.28,28.460000000000004,31.7,33.32,35.96,37.1,38.84,39.92,39.919999999999995
51,22.340000000000003,21.32,20.66,19.400000000000002,16.340000000000003,14.959999999999999,15.319999999999999,15.019999999999998,16.280000000000005,12.74,12.020000000000001,9.020000000000001,14.719999999999999,12.679999999999998,14.659999999999997,17.36,21.02,20.96,20.12,23.659999999999997,24.679999999999996,25.7,26.3,26.0
52,35.48,33.74,32.36,31.52,31.279999999999998,31.459999999999997,31.399999999999995,31.76,32.0,31.939999999999998,32.419999999999995,32.9,33.38,34.1,37.28,38.54,39.44,40.46,40.58,40.16,40.28,40.4,39.98,40.1
53,32.12,31.100000000000005,31.400000000000002,31.52,32.12,32.72,33.13999999999999,32.300000000000004,32.18,32.6,33.02,33.44,34.82,37.34,42.98,47.18000000000001,45.919999999999995,46.1,46.580000000000005,45.85999999999999,45.379999999999995,43.76,42.02,39.26
54,74.60000000000001,73.28,72.32000000000001,71.65999999999998,71.36,71.24,71.11999999999999,70.64,70.75999999999999,70.64,71.06,71.0,70.88,70.58,70.52,71.42,72.92,74.48,75.32000000000001,78.14,78.67999999999999,79.82000000000001,77.60000000000001,75.2
55,25.7,24.08,21.92,21.5,20.42,16.34,14.660000000000002,14.479999999999999,16.52,16.16,15.920000000000002,15.32,15.920000000000002,16.94,18.439999999999998,21.14,22.76,22.64,23.360000000000003,23.24,24.74,25.820000000000004,27.26,28.700000000000003
56,52.279999999999994,52.94,53.419999999999995,54.620000000000005,52.76,45.919999999999995,42.919999999999995,40.88,39.199999999999996,37.34,35.9,34.64000000000001,34.34,33.68,35.84,38.720000000000006,41.36,43.34,46.16,48.13999999999999,50.0,51.199999999999996,51.98,51.74
57,76.94,74.36,72.62,72.25999999999999,72.02,72.62,72.07999999999998,71.89999999999999,72.07999999999998,71.83999999999999,71.59999999999998,71.59999999999998,61.04,57.620000000000005,56.35999999999999,56.419999999999995,57.919999999999995,58.76,59.96,61.82,62.0,63.13999999999999,63.5,64.27999999999999
58,17.299999999999997,13.64,13.04,11.659999999999998,11.659999999999998,12.979999999999999,14.660000000000002,15.32,16.7,17.0,15.679999999999998,15.32,14.300000000000002,12.680000000000001,12.020000000000001,12.980000000000002,16.999999999999996,20.0,22.64,25.040000000000003,27.38,28.7,28.64,29.0
59,49.76,49.64000000000001,49.76,50.66,52.699999999999996,54.32,55.52,56.78,49.34,45.62,43.04,39.86,37.64,35.72,36.13999999999999,37.64000000000001,39.62,41.0,43.34,45.13999999999999,46.04,46.88,46.64000000000001,45.32
60,72.02,72.02,71.42,70.88,69.86,69.98,69.56,67.88,67.03999999999999,66.38000000000001,65.66000000000001,65.71999999999998,65.71999999999998,67.04,71.72,74.54,77.96,79.52,80.36,80.0,79.33999999999999,78.44,77.54,75.67999999999999
61,43.34,41.66,38.660000000000004,35.6,34.04,31.7,30.98,29.959999999999997,31.340000000000003,33.98,34.63999999999999,35.0,33.98,33.32,33.68,33.98,35.72,36.62,36.98,37.64,38.0,37.699999999999996,37.699999999999996,37.699999999999996
62,34.160000000000004,29.42,27.320000000000004,24.86,26.24,26.24,27.8,26.78,26.179999999999996,26.78,23.179999999999996,19.94,18.38,17.12,18.44,23.959999999999997,30.98,36.85999999999999,39.32,40.94,41.84,42.440000000000005,42.79999999999999,42.79999999999999
63,73.64,72.8,72.86,72.2,72.2,71.48,71.48,71.36,70.88000000000001,70.46,70.10000000000001,70.58,69.86,66.8,67.64,67.39999999999999,65.84,69.02,72.08,73.69999999999999,75.38,76.4,75.2,72.56
64,71.24,67.82,63.56,62.24,61.46,60.080000000000005,58.94,56.96,55.64000000000001,53.66,54.5,53.54,51.85999999999999,53.6,56.6,60.800000000000004,64.39999999999999,67.99999999999999,72.2,75.2,76.99999999999999,77.6,78.2,78.8
65,73.33999999999999,72.38,72.26,72.8,72.5,72.44,72.26,69.56,60.38,58.63999999999999,57.74,53.419999999999995,52.94,52.580000000000005,52.4,53.48,54.98,57.5,57.86000000000001,59.48,58.28,59.18000000000001,57.800000000000004,58.580000000000005
66,28.4,26.42,22.82,22.46,24.439999999999998,22.1,19.22,18.32,19.04,17.779999999999998,17.42,19.04,20.66,20.84,21.2,22.1,22.82,22.1,23.18,24.62,28.94,29.66,30.2,29.48
67,32.36000000000001,30.08,28.52,26.12,27.08,26.78,25.88,24.86,23.060000000000002,23.060000000000002,22.76,22.040000000000003,23.540000000000003,22.22,20.900000000000002,24.26,28.099999999999998,30.98,32.96,34.699999999999996,36.199999999999996,37.1,38.42,38.24
68,63.73999999999999,57.98,56.18,55.580000000000005,55.4,55.46,55.94,54.620000000000005,54.74,54.74,55.1,55.04,54.620000000000005,54.080000000000005,54.20000000000001,56.0,56.419999999999995,55.81999999999999,54.31999999999999,53.300000000000004,53.660000000000004,52.63999999999999,51.02,50.72
69,70.04,68.42,65.36,64.04,63.85999999999999,63.080000000000005,62.54,61.16,59.84,57.85999999999999,58.1,57.14000000000001,56.06,58.4,60.20000000000001,62.6,66.8,69.8,73.4,76.4,78.19999999999999,80.0,80.6,80.60000000000001
70,19.4,18.8,19.4,18.8,17.599999999999998,17.0,14.600000000000001,15.200000000000003,17.0,16.400000000000002,15.200000000000003,12.200000000000003,14.0,13.4,14.0,15.799999999999999,18.2,21.8,23.600000000000005,26.0,26.600000000000005,28.399999999999995,27.8,26.600000000000005
71,26.959999999999997,25.34,23.66,22.819999999999997,21.8,22.28,21.62,23.72,24.680000000000003,24.560000000000002,23.48,24.080000000000002,25.099999999999998,25.88,25.88,27.860000000000003,29.12,30.74,32.36000000000001,33.620000000000005,35.48,38.660000000000004,40.879999999999995,41.06
72,30.02,29.959999999999997,31.820000000000004,32.419999999999995,32.839999999999996,33.32,33.44,33.379999999999995,32.72,33.199999999999996,33.199999999999996,33.800000000000004,34.1,35.18,36.38,44.18000000000001,46.52,45.5,46.099999999999994,45.44,45.85999999999999,44.839999999999996,43.4,41.0
73,43.94,42.68000000000001,40.04,37.82,36.14000000000001,34.64,33.620000000000005,35.24,38.18,37.34,36.14000000000001,35.54,36.440000000000005,34.76,35.54,37.94,42.85999999999999,45.31999999999999,47.06,49.63999999999999,50.120000000000005,49.879999999999995,48.98,47.6
74,74.17999999999999,73.33999999999999,73.10000000000001,72.98,72.56,72.19999999999999,72.19999999999999,71.96,71.78,67.52,61.580000000000005,60.25999999999999,60.02,56.72,57.02,58.63999999999999,60.68,64.22,66.74,67.16,65.9,66.5,68.0,66.62
75,34.46,33.74,32.96,33.68,34.099999999999994,34.22,34.22,34.76,36.02,36.14,37.04,38.84,42.32,48.13999999999999,48.14000000000001,46.339999999999996,45.44,44.54,45.44,44.300000000000004,44.48,43.4,42.019999999999996,39.199999999999996
76,48.44,47.72,48.26,48.44,48.620000000000005,49.580000000000005,51.79999999999999,53.18000000000001,55.88,57.56,58.22,55.699999999999996,51.13999999999999,46.34,44.72,44.48,44.9,45.85999999999999,45.5,46.1,47.24,47.36000000000001,45.74,45.080000000000005
77,26.900000000000002,25.580000000000002,23.36,22.040000000000003,20.720000000000002,21.679999999999996,19.099999999999998,18.86,17.24,17.78,17.78,14.959999999999999,16.52,17.06,15.079999999999998,12.020000000000001,18.2,25.459999999999997,24.98,27.2,28.88,29.84,30.8,30.8
78,29.84,27.92,27.319999999999997,26.180000000000003,25.939999999999998,27.02,26.599999999999998,27.74,28.580000000000002,27.98,27.2,27.26,28.040000000000003,28.400000000000002,28.52,29.78,31.460000000000004,32.78,34.400000000000006,38.9,41.66,44.0,46.34,45.26
79,56.96,55.04,52.22,50.0,48.14000000000001,47.78,45.32,43.22,41.660000000000004,41.24,36.68,35.96,33.440000000000005,32.78,31.88,33.38,39.26,46.16,50.18000000000001,55.82,59.6,59.96,61.81999999999999,60.31999999999999
80,55.94,54.080000000000005,51.85999999999999,49.64000000000001,47.78,46.46,44.66,42.199999999999996,40.339999999999996,40.58,36.68,36.919999999999995,35.48,35.12,34.22,35.42,40.94,47.12,51.85999999999999,56.78,59.6,59.24,60.44,58.63999999999999
81,60.379999999999995,58.28,54.620000000000005,53.06,51.31999999999999,47.06,47.35999999999999,43.28,44.300000000000004,43.699999999999996,42.02,41.660000000000004,38.72,37.4,41.660000000000004,41.660000000000004,49.04,55.34,60.02,63.31999999999999,65.65999999999998,66.98,69.02,69.38
82,55.04,53.96,53.06,51.98,51.08,51.98,48.92,48.92,46.94,44.06,44.96,42.08,39.92,37.94,41.0,42.980000000000004,46.94,50.0,51.98,53.96,53.06,55.04,57.92,57.02
83,57.2,53.6,48.2,48.2,44.6,41.0,35.6,33.8,30.2,40.1,30.2,30.2,40.16,37.28,51.8,59.0,59.0,64.4,66.2,66.08,68.0,70.33999999999999,73.4,69.8
84,72.92,72.08,71.83999999999999,71.65999999999998,71.42,71.0,71.0,70.52,70.88,70.7,70.7,71.12,70.88,70.52,70.94,71.96,72.92,74.54,75.38,76.82,76.7,77.54,78.32000000000001,75.25999999999999
85,42.26,41.0,39.32,38.72,38.36,35.720000000000006,32.78,34.82,37.4,36.080000000000005,35.0,34.04,35.0,34.34,33.98,35.36,40.58,43.82,46.34,47.9,47.96,46.94,44.96,43.04
86,55.52,53.06,51.800000000000004,51.199999999999996,48.379999999999995,46.879999999999995,44.6,43.04,39.98,38.12,36.62,33.85999999999999,33.56,33.800000000000004,34.22,39.08,44.6,49.64000000000001,52.46,55.580000000000005,58.64000000000001,60.56,60.56,59.6
87,71.84000000000002,71.48,71.66000000000001,71.60000000000001,71.54,71.48,71.54,71.66000000000001,71.72000000000001,71.54,71.12,71.0,70.76,71.0,74.18,75.62,77.90000000000002,78.44,69.56,69.98,73.88,74.36,73.52,72.67999999999999
88,76.28,75.02,74.24,73.58,73.34000000000002,72.92,72.74,72.86,72.74,72.2,71.66000000000001,71.3,70.76,68.3,67.7,61.46,61.63999999999999,62.48,63.98,65.78000000000002,66.98,68.06,69.14,68.96000000000001
89,65.72,60.74000000000001,57.79999999999999,56.29999999999999,54.080000000000005,51.56,51.44,51.800000000000004,51.56,57.02,59.0,60.31999999999999,62.6,65.72000000000001,68.48,73.46,77.60000000000001,76.82,74.3,75.5,74.96,74.71999999999998,73.88,71.77999999999999
90,55.94,54.080000000000005,51.85999999999999,49.64000000000001,47.78,46.46,44.66,42.199999999999996,40.339999999999996,40.58,36.68,36.919999999999995,35.48,35.12,34.22,35.42,40.94,47.12,51.85999999999999,56.78,59.6,59.24,60.44,58.63999999999999
91,74.42,74.96,74.06,73.58,74.06,73.88000000000001,73.52,73.04,73.04,72.56,72.5,71.66,71.96,72.32,75.02,76.82,78.02,70.82,67.82,68.66000000000001,69.56,73.39999999999999,70.46,68.54
92,61.76,56.6,51.26,47.12,44.0,39.62,37.64000000000001,34.94,35.06,33.26,31.039999999999996,29.540000000000003,28.7,29.3,31.459999999999997,43.76,52.580000000000005,59.12,64.04,66.74,68.60000000000001,68.96,68.72,67.94
93,27.159999999999997,25.62,24.88,21.919999999999998,19.98,18.24,16.66,16.860000000000003,17.279999999999998,17.06,16.92,16.52,17.02,17.180000000000003,17.959999999999997,19.28,20.48,21.540000000000003,22.819999999999997,21.419999999999998,21.58,22.779999999999998,24.16,25.320000000000004
94,20.84,16.82,13.94,13.579999999999998,12.38,10.520000000000001,11.420000000000002,13.699999999999998,13.520000000000001,13.520000000000001,12.439999999999998,11.540000000000001,12.62,10.280000000000001,10.64,12.56,15.62,18.5,19.580000000000002,29.180000000000003,30.679999999999996,23.06,23.42,24.02
95,35.94,30.320000000000004,29.959999999999997,34.88,30.08,28.459999999999997,35.52,27.92,27.380000000000006,38.059999999999995,28.459999999999997,32.24,48.080000000000005,36.2,34.4,42.099999999999994,33.199999999999996,33.68,42.38,36.02,35.96,43.02,36.85999999999999,34.88
96,26.179999999999996,24.2,22.58,21.62,20.66,21.74,20.959999999999997,21.38,23.72,24.92,25.040000000000003,25.459999999999997,26.060000000000002,27.02,27.860000000000003,28.040000000000003,29.540000000000003,31.88,32.839999999999996,33.62,35.06,36.13999999999999,39.74,39.02
97,36.38,32.06,30.62,29.42,25.580000000000002,23.78,24.080000000000002,22.34,18.98,19.4,17.179999999999996,15.62,14.659999999999998,14.0,13.699999999999998,22.28,28.460000000000004,31.7,33.32,35.96,37.1,38.84,39.92,39.919999999999995
98,33.68,30.320000000000004,28.64,28.28,26.960000000000004,25.7,27.02,26.72,28.64,29.36,30.38,31.34,31.34,30.379999999999995,30.320000000000004,30.620000000000005,31.339999999999993,33.02,33.68,34.64,34.64,35.0,35.72,35.36
99,28.04,26.96,24.98,23.0,21.92,21.92,17.06,12.920000000000002,8.059999999999999,8.96,8.059999999999999,8.96,6.979999999999997,3.919999999999998,6.080000000000002,5.0,12.020000000000003,17.06,23.0,28.04,32.0,33.08,33.98,33.98
100,26.0,22.64,21.680000000000003,19.64,18.02,16.64,14.0,11.660000000000002,9.68,8.359999999999998,7.7,7.7,7.039999999999999,8.360000000000001,10.640000000000002,11.96,15.32,17.36,19.7,20.6,21.32,20.48,21.32,21.32
101,29.48,29.66,28.76,28.04,27.5,27.32,27.32,27.14,28.04,27.5,26.6,26.060000000000002,26.240000000000002,25.52,26.42,27.32,29.84,32.54,33.44,35.24,35.6,43.7,43.879999999999995,41.9
102,25.400000000000002,21.26,19.94,18.86,18.08,14.6,14.72,14.180000000000001,15.14,15.320000000000002,18.080000000000002,18.26,18.02,18.080000000000002,18.02,19.04,20.12,20.78,21.56,19.819999999999997,19.58,21.14,22.340000000000003,23.72
103,35.42,35.06,35.96,35.96,36.5,37.22,36.32,37.04,37.04,37.76,37.04,37.4,37.76,38.12,53.6,52.52,51.8,48.92,47.120000000000005,48.379999999999995,47.66,46.76,45.14,41.0
104,29.119999999999994,30.14,29.419999999999998,30.320000000000004,30.680000000000003,31.7,31.52,31.52,31.400000000000002,32.18,31.939999999999998,31.939999999999998,32.78,33.38,34.339999999999996,36.32,38.96,38.839999999999996,37.76,38.36,38.419999999999995,38.839999999999996,38.3,37.22
105,30.439999999999998,29.48,27.2,26.0,25.52,26.840000000000003,26.900000000000002,26.540000000000003,26.179999999999996,25.7,25.580000000000002,25.099999999999998,25.7,26.24,28.28,29.599999999999998,31.22,32.0,32.419999999999995,34.04,36.68,38.059999999999995,38.0,38.12
106,32.54,30.92,28.76,26.78,27.32,26.42,24.8,21.38,20.84,20.3,19.939999999999998,21.2,23.54,23.72,23.72,25.16,26.6,25.34,29.3,29.66,30.38,31.46,32.18,33.62
