id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,85.04,80.72000000000001,78.68,77.06,76.22,75.74000000000001,75.44,75.8,75.74,76.10000000000001,75.98,76.24000000000001,76.04,76.46,79.58,83.06,86.3,88.7,91.21999999999998,90.98,92.54,92.77999999999999,91.22000000000001,89.36000000000001
12,67.88,62.0,59.29999999999999,55.4,53.48,52.46,53.120000000000005,51.56,51.199999999999996,48.620000000000005,46.64000000000001,43.88,42.62,41.0,44.18,48.98,52.22,55.4,57.32,60.199999999999996,61.52,62.48,62.48,61.879999999999995
13,80.48,79.46,76.94,78.92,79.7,79.39999999999999,79.46,79.64,79.39999999999999,77.3,77.3,78.14,78.44,74.54,79.04,81.19999999999999,82.52,84.68,85.22,85.51999999999998,86.48,87.13999999999999,86.42,83.6
14,50.48,48.44,48.44,50.48,50.720000000000006,51.919999999999995,51.62,52.1,51.379999999999995,51.080000000000005,50.9,51.02,51.44,52.099999999999994,53.18,54.92000000000001,56.300000000000004,57.85999999999999,59.419999999999995,59.839999999999996,61.879999999999995,61.52,61.52,61.46
15,62.06,62.48,61.220000000000006,60.85999999999999,59.84,58.4,57.919999999999995,57.620000000000005,58.1,58.28,57.919999999999995,58.04,58.28,59.06,59.48,60.080000000000005,61.75999999999999,62.72,63.080000000000005,63.62,64.7,65.06,65.36,66.02
16,82.27999999999999,79.63999999999999,79.7,78.32,78.38,76.69999999999999,74.30000000000001,74.3,72.38,71.96,71.96,71.65999999999998,71.36,74.3,78.02,78.32000000000001,80.36,81.98,86.0,87.68,89.06,89.06,87.68,82.64
17,62.66,62.599999999999994,62.84,62.36000000000001,62.54,61.94,61.879999999999995,62.24,62.24,61.52,61.82,61.94,62.72,63.620000000000005,65.96,66.92,67.04,68.06,68.42,69.26,69.08,69.02,69.8,69.74000000000001
18,66.86,65.54,65.17999999999999,63.98,63.14000000000001,62.18,62.120000000000005,62.29999999999999,62.18000000000001,62.300000000000004,62.48,62.48,63.379999999999995,63.74,65.66000000000001,66.86,68.48,68.66000000000001,68.72000000000001,69.38,70.33999999999999,71.0,71.0,70.75999999999999
19,76.21999999999998,72.2,70.7,69.26,68.12,67.76,67.39999999999999,67.04,67.52,65.84000000000002,66.44,66.44,66.74,67.04,69.62,73.94,79.33999999999999,83.3,86.05999999999999,86.60000000000001,86.72000000000001,83.42,80.47999999999999,75.38000000000001
20,61.519999999999996,61.16,62.059999999999995,62.059999999999995,60.26,58.459999999999994,59.120000000000005,57.379999999999995,59.0,57.74,57.92,57.56,57.379999999999995,58.699999999999996,58.94,58.28,59.18,60.08,60.440000000000005,61.16,62.6,63.5,63.68,63.86
21,35.9,37.16,38.18,38.54,36.98,37.18,34.04,34.940000000000005,34.28,32.419999999999995,33.019999999999996,36.14,39.74,44.66,48.98,50.66,54.919999999999995,53.35999999999999,52.879999999999995,52.220000000000006,51.56,49.16,48.79999999999999,48.85999999999999
22,52.160000000000004,50.78,50.24,52.22,51.98,52.64000000000001,52.82,52.82,52.63999999999999,52.580000000000005,52.88,53.36000000000001,53.06,52.82,53.36000000000001,53.78,52.28,53.6,55.28,55.81999999999999,57.32,58.4,58.76,58.64000000000001
23,62.0,61.94,61.94,61.94,62.120000000000005,61.82,61.699999999999996,61.82,61.160000000000004,61.04,61.52,61.64000000000001,61.82,61.879999999999995,63.02,63.919999999999995,66.2,69.62,73.52,74.17999999999999,74.54,75.67999999999999,74.48,72.32
24,60.8,61.519999999999996,62.959999999999994,61.16,62.6,62.6,62.959999999999994,62.959999999999994,63.14,62.6,61.7,62.78,63.86,64.4,65.12,66.02,66.92,67.64,67.82,69.62,68.36,65.84,64.22,64.75999999999999
25,53.42,54.14,55.76,55.76,57.02,57.56,58.28,58.64,59.18,58.64,59.0,58.82,59.18,59.18,59.18,56.84,57.2,56.84,58.82,58.28,58.1,56.66,55.04,51.98
26,78.62,77.12,75.62,74.66000000000001,74.0,73.46,72.38,72.8,71.89999999999999,72.08,71.72,71.89999999999999,71.78,73.04,73.76,76.34000000000002,79.52,81.56,83.96,85.28,86.42,86.17999999999999,85.75999999999999,82.82000000000001
27,47.66,46.46,45.379999999999995,44.6,43.94,42.85999999999999,42.68000000000001,42.62,42.74,44.0,44.419999999999995,45.26,45.5,46.04,47.96,49.52,51.85999999999999,52.81999999999999,53.96,55.400000000000006,56.06,57.080000000000005,57.5,57.32
28,49.160000000000004,47.72,46.4,46.04,44.84,44.599999999999994,45.68000000000001,46.76,46.879999999999995,47.06,47.06,46.76,48.199999999999996,50.300000000000004,52.580000000000005,51.68,54.20000000000001,56.24,52.22,52.82,53.06,53.72,54.20000000000001,54.74
29,56.84,57.20000000000001,61.34,60.919999999999995,59.6,58.879999999999995,57.919999999999995,55.879999999999995,56.12,56.06,55.879999999999995,55.76,56.35999999999999,56.599999999999994,56.24,57.56,58.82,59.35999999999999,60.080000000000005,60.080000000000005,61.70000000000001,63.14000000000001,64.04,64.22
30,75.67999999999999,72.68,70.69999999999999,68.96,67.33999999999999,67.33999999999999,66.98,66.32,64.94,65.06,66.32000000000001,66.62,67.33999999999999,67.64,69.02,71.36,73.94,76.64,79.04,78.32,75.32,74.36,68.66000000000001,68.30000000000001
31,46.04,43.76,44.0,43.04,42.13999999999999,41.24,39.32,38.96,39.68,39.980000000000004,39.2,40.28,44.120000000000005,46.22,48.44,51.68000000000001,54.02,54.620000000000005,52.1,50.06,51.02,51.31999999999999,51.98,53.06
32,80.3,75.38,69.32000000000001,67.33999999999999,62.660000000000004,62.300000000000004,63.02,62.0,59.660000000000004,58.04,60.379999999999995,58.4,58.339999999999996,56.35999999999999,59.36000000000001,65.0,68.3,71.66000000000001,75.02,77.3,78.98,79.94,77.71999999999998,74.66000000000001
33,61.64000000000001,61.76,61.580000000000005,62.660000000000004,63.44,62.6,63.13999999999999,63.199999999999996,62.06,61.22,60.86000000000001,61.1,61.22,61.16,61.63999999999999,61.64000000000001,62.06,62.419999999999995,62.419999999999995,63.32,62.54,62.96,63.080000000000005,62.48
34,50.6,49.22,47.35999999999999,47.6,46.339999999999996,45.5,45.32,45.02,45.199999999999996,46.46,47.660000000000004,48.919999999999995,48.74,48.74,50.300000000000004,51.68000000000001,52.81999999999999,53.839999999999996,55.1,56.06,56.48,57.800000000000004,58.22,57.919999999999995
35,73.94,73.34,72.62,71.77999999999999,71.48,71.17999999999999,76.16,75.55999999999999,75.62,75.55999999999999,75.55999999999999,71.48,72.38,74.83999999999999,78.02,80.72,82.88,85.63999999999999,85.33999999999999,80.66,80.0,76.76,77.36,75.8
36,67.1,65.12,65.66,65.66,66.02,66.38,66.2,65.84,65.66,66.38,67.28,68.0,68.36,69.08,69.08,68.54,69.62,70.16,71.6,71.78,72.68,71.24000000000001,71.6,71.06
37,68.54,68.0,67.46,67.1,62.959999999999994,62.6,61.88,62.6,61.7,62.78,62.24,62.959999999999994,62.24,63.68,64.75999999999999,65.12,66.56,68.0,68.9,69.08,69.08,69.62,69.8,69.62
38,44.6,43.76,42.919999999999995,41.96,39.86,39.32,38.66,36.86,37.63999999999999,38.18,37.339999999999996,37.04,41.720000000000006,45.5,47.48,50.72,52.76,54.44,52.94,50.720000000000006,49.82,50.6,50.96,51.74
39,60.86000000000001,61.1,61.63999999999999,61.4,60.98,60.080000000000005,58.34,57.800000000000004,57.85999999999999,58.22,58.70000000000001,58.52,58.52,58.70000000000001,59.120000000000005,60.32,61.52,63.080000000000005,63.5,64.46,65.42,65.9,66.14,66.74
40,53.48,52.04,50.78,49.64000000000001,48.379999999999995,47.48,47.300000000000004,47.36000000000001,47.54,49.22,50.06,51.080000000000005,50.9,51.199999999999996,52.82,53.6,54.56,56.6,58.52,59.54,59.96,60.98,61.1,60.44
41,46.04,44.42,43.519999999999996,42.44,42.260000000000005,41.36,41.18,41.0,41.54,42.620000000000005,42.980000000000004,44.239999999999995,44.6,44.6,46.76,48.92,51.08,51.44,52.52,53.42,54.14,54.86,55.58,55.94
42,50.36000000000001,49.94,49.339999999999996,48.5,48.68000000000001,48.68000000000001,50.18,50.300000000000004,50.300000000000004,50.12,50.6,52.04,52.94,53.06,53.6,54.26,51.68,52.04,53.36000000000001,54.14000000000001,55.339999999999996,56.300000000000004,57.07999999999999,57.44
43,48.98,46.1,45.26,44.9,43.04,41.54,41.120000000000005,38.54,36.919999999999995,35.6,34.28,34.580000000000005,35.78,34.519999999999996,35.48,41.839999999999996,46.16,49.64000000000001,52.94,53.660000000000004,56.24,57.199999999999996,57.379999999999995,57.44
44,51.5,49.22,49.4,49.64000000000001,50.419999999999995,50.6,51.379999999999995,50.839999999999996,50.78,51.13999999999999,51.44,51.74,52.339999999999996,53.48,54.56,53.78,51.74,52.82,53.9,54.919999999999995,56.419999999999995,57.02,56.779999999999994,56.96
45,59.300000000000004,58.04,57.02,56.300000000000004,55.64000000000001,55.94,54.32,53.0,52.699999999999996,52.34,51.98,51.31999999999999,51.31999999999999,52.699999999999996,53.96,54.98,56.660000000000004,58.64000000000001,60.31999999999999,62.72,64.64,65.66000000000001,65.66000000000001,64.94
46,47.9,47.06,44.72,45.74,45.080000000000005,45.199999999999996,47.48,47.18000000000001,47.0,47.300000000000004,47.36000000000001,48.98,50.6,51.79999999999999,53.06,55.400000000000006,54.98,53.839999999999996,53.0,53.78,55.099999999999994,56.18,56.9,57.02
47,68.06,66.8,62.29999999999999,58.1,57.199999999999996,54.620000000000005,51.379999999999995,49.46,47.54,45.919999999999995,44.96,43.94,42.68000000000001,42.32,40.7,44.6,50.419999999999995,56.06,60.86000000000001,64.22,67.04,69.62,70.94,70.58
48,61.70000000000001,62.419999999999995,61.580000000000005,61.1,60.98,60.85999999999999,60.919999999999995,60.919999999999995,60.68000000000001,60.13999999999999,60.44,60.68000000000001,61.339999999999996,62.18,64.39999999999999,65.36,66.38000000000001,66.74000000000001,67.28,67.88,68.48,68.6,68.66000000000001,68.66000000000001
49,47.300000000000004,56.42000000000001,53.0,52.699999999999996,51.26,51.68000000000001,49.94,50.96,49.4,49.04,48.74,47.72,47.78,38.66,49.94,51.85999999999999,56.12,59.0,60.98,62.48,65.0,65.83999999999999,67.52,66.74
50,71.24,67.16000000000001,64.94,64.28,61.28,57.919999999999995,54.56,55.52,50.36000000000001,48.74,53.599999999999994,51.98,47.300000000000004,45.14000000000001,46.160000000000004,50.06,53.120000000000005,56.419999999999995,58.879999999999995,61.46,64.52,65.36,65.78,65.54
51,48.02,44.0,41.96,40.7,40.64,38.96,36.02,37.34,34.699999999999996,34.64,32.96,33.32,30.979999999999993,30.679999999999996,31.34,36.68,43.63999999999999,46.64000000000001,48.68,52.28,52.04,55.04,56.0,57.080000000000005
52,58.4,58.28,61.580000000000005,61.339999999999996,60.44,58.94,58.22,56.839999999999996,56.66,56.96,56.6,56.35999999999999,56.66,56.839999999999996,56.72,57.800000000000004,58.94,59.6,60.20000000000001,60.44,62.0,63.26,63.919999999999995,64.1
53,61.339999999999996,62.48,61.580000000000005,60.44,60.26,60.080000000000005,60.14000000000001,60.14000000000001,59.78,59.48,59.42000000000001,59.72,60.26000000000001,61.22,62.72,64.10000000000001,65.54,66.26,66.56,67.10000000000001,67.76,67.94,68.06,68.12
54,84.74,82.10000000000001,80.83999999999999,80.3,80.24000000000001,79.76,80.17999999999999,80.36,80.24,80.3,80.17999999999999,79.76,79.52,79.22,82.28,84.14,87.02000000000002,87.68,89.90000000000002,90.62,91.21999999999998,90.38,89.78000000000002,88.46
55,44.6,43.76,42.919999999999995,41.96,39.86000000000001,39.32,38.66,36.86000000000001,37.63999999999999,38.18000000000001,37.339999999999996,37.04,41.72,45.5,47.48,50.72,52.76,54.44,52.94,50.72,49.82,50.6,50.96,51.74
56,75.8,73.82000000000001,74.11999999999999,73.82000000000001,72.86,72.74000000000001,72.49999999999999,71.72000000000001,72.02,71.36,71.36,71.24,69.74,71.54,72.86,74.78,76.04,78.38,80.60000000000001,82.52,83.78,85.10000000000001,83.78,83.78
57,77.71999999999998,76.76,76.10000000000001,75.38,75.32,75.02,74.42,74.3,74.42,73.82,73.76,73.64,73.52,74.17999999999999,78.8,83.12,84.38,85.40000000000002,83.96,87.13999999999999,82.27999999999999,82.94,81.56,81.08
58,51.31999999999999,47.78,47.96,46.63999999999999,46.63999999999999,46.339999999999996,46.63999999999999,45.02,44.0,42.98,41.660000000000004,41.0,42.32,43.04,43.64000000000001,45.98,47.96,50.96,50.35999999999999,51.68,52.04,53.0,52.28,53.35999999999999
59,69.68,69.68,70.10000000000001,70.16000000000001,70.16000000000001,70.22000000000001,70.22000000000001,70.34,70.34,70.34,70.34,70.64,70.33999999999999,70.69999999999999,71.24,71.0,71.60000000000001,70.04,71.54,72.26,74.24,76.10000000000001,76.75999999999999,74.60000000000001
60,79.64,80.18,79.34000000000002,78.5,78.14,78.56,77.96,76.58,77.0,75.92,74.60000000000001,74.24,73.58,80.17999999999999,83.24,84.44,85.16000000000001,87.56,87.8,86.96,86.0,86.83999999999999,85.33999999999999,83.17999999999999
61,49.70000000000001,48.32,47.300000000000004,46.339999999999996,45.79999999999999,45.38,44.36000000000001,44.35999999999999,44.35999999999999,44.35999999999999,44.06,44.35999999999999,46.64000000000001,49.34,50.300000000000004,53.0,54.68,57.02,59.660000000000004,60.31999999999999,61.04,61.04,61.64000000000001,62.35999999999999
62,64.94,59.78,59.54,57.080000000000005,55.46,53.36000000000001,53.36000000000001,51.98,52.4,53.0,50.78,47.72,46.160000000000004,43.34,45.26,49.879999999999995,54.56,57.68000000000001,59.24,61.76,62.660000000000004,64.22,64.22,62.96
63,79.72000000000001,77.82,76.98,76.18,76.02,75.6,75.52,75.56,74.75999999999999,74.67999999999999,74.55999999999999,74.32000000000001,73.60000000000001,76.68,82.12,84.82000000000001,85.82000000000001,80.92,81.60000000000001,82.02,85.60000000000001,84.8,81.39999999999999,81.0
64,83.60000000000001,77.48,74.54,75.2,71.96,71.3,69.8,70.28000000000002,70.7,70.28,69.8,70.69999999999999,72.92,72.8,73.4,75.08,78.32000000000001,79.88000000000001,85.39999999999999,87.2,87.68,90.08,88.39999999999999,87.25999999999999
65,80.17999999999999,77.48,75.92,75.25999999999999,74.36,73.39999999999999,73.39999999999999,73.75999999999999,72.74,73.39999999999999,72.14,72.44000000000001,72.14,74.06,78.2,80.36,84.02,85.04,84.25999999999999,83.30000000000001,81.14,82.16000000000001,81.38,80.42
66,45.86,44.239999999999995,43.16,41.54,40.46,39.74,37.94,39.2,37.94,39.74,43.519999999999996,45.32,46.76,50.0,51.26,50.9,49.46,53.42,52.16,52.34,51.8,51.98,52.34,52.52
67,76.94,74.72,70.7,68.0,66.02,62.72,62.660000000000004,62.06,58.28,55.88,55.1,54.379999999999995,49.28,51.379999999999995,51.85999999999999,58.52,63.85999999999999,69.08,73.7,76.69999999999999,77.42,78.44,78.5,77.96
68,78.32,74.17999999999999,72.68,71.84,71.84,71.66000000000001,71.66000000000001,71.60000000000001,72.2,72.38000000000001,72.56,71.84,71.9,72.56,76.22000000000001,79.94000000000001,83.60000000000001,85.75999999999999,87.8,87.8,87.92,87.5,85.7,79.7
69,86.0,79.88,76.94,78.2,74.96,74.89999999999999,73.39999999999999,73.88000000000001,73.7,72.68,72.2,71.89999999999999,73.52,73.4,74.60000000000001,78.08,81.92,83.48,88.39999999999999,90.2,90.08,93.08,90.8,89.66000000000001
70,46.4,45.800000000000004,46.4,47.0,47.0,46.4,44.6,43.400000000000006,45.199999999999996,44.599999999999994,44.0,43.4,42.2,42.79999999999999,44.0,45.199999999999996,45.800000000000004,48.20000000000001,47.6,48.79999999999999,50.0,52.4,51.199999999999996,51.79999999999999
71,50.18,49.4,48.02,48.02,46.76,45.56,45.13999999999999,45.5,46.64000000000001,47.6,47.419999999999995,46.46,47.06,48.32,49.88,50.72,51.5,53.059999999999995,54.32,55.699999999999996,56.720000000000006,57.620000000000005,58.279999999999994,58.580000000000005
72,62.18,62.48,62.84,62.900000000000006,61.580000000000005,61.22,59.96,59.779999999999994,59.839999999999996,60.02,60.13999999999999,59.9,59.9,60.68,61.52,63.31999999999999,64.64,66.14,67.28,68.18,69.02,69.74,69.86,69.26
73,71.12,69.98,64.64,57.79999999999999,54.56,51.31999999999999,51.74,47.419999999999995,48.02,44.96,43.699999999999996,42.74,40.94,40.58,39.32,44.9,52.4,58.64000000000001,64.58,68.24,71.72000000000001,73.58,74.89999999999999,74.96
74,79.64,77.12,75.86,75.08,74.59999999999998,74.06,73.39999999999999,73.10000000000001,72.62,72.38,72.44,72.32000000000001,72.08,75.56,79.82000000000001,83.18,85.82000000000001,83.18,81.44,81.74000000000001,81.98,82.64,80.42,79.46
75,64.04,63.02,62.419999999999995,62.36000000000001,62.18000000000001,62.0,62.120000000000005,62.120000000000005,62.0,61.52,61.70000000000001,62.120000000000005,62.9,64.04,65.96000000000001,66.8,67.22,67.28,68.0,69.61999999999999,69.92,70.15999999999998,70.10000000000001,69.86
76,67.76,67.7,67.33999999999999,67.52,67.52,67.7,67.76,67.7,67.76,67.76,67.76,67.82,68.12,68.0,68.0,68.66000000000001,70.52,71.72,72.08,72.98,74.0,74.83999999999999,75.14,74.89999999999999
77,73.04,69.86,65.06,61.94,61.28,58.16,57.44,54.44,50.9,48.44,47.120000000000005,46.46,45.199999999999996,42.02,44.120000000000005,50.419999999999995,55.22,59.29999999999999,62.18,65.36,67.33999999999999,69.62,70.22,70.58
78,51.85999999999999,50.78,50.18,47.96,47.06,46.16,45.919999999999995,46.339999999999996,46.580000000000005,48.26,47.96,48.080000000000005,48.44,49.64000000000001,51.38,51.919999999999995,53.54,55.76,57.44,59.06,59.78000000000001,60.620000000000005,60.74,60.379999999999995
79,69.56,67.04,62.660000000000004,59.72,58.22,56.6,54.379999999999995,54.080000000000005,53.72,53.66,51.44,51.44,51.56,51.44,50.84,50.660000000000004,52.16,58.28,66.56,71.0,76.39999999999999,78.38,78.44,74.0
80,63.199999999999996,61.04,57.31999999999999,58.76,55.22,54.919999999999995,53.72,53.419999999999995,53.419999999999995,53.66,52.46,52.160000000000004,52.94,52.46,51.56,52.04,52.16,56.96,63.56,66.67999999999999,68.42,68.72,67.82000000000001,65.66000000000001
81,76.39999999999999,72.32000000000001,68.72,66.98,65.3,64.64,63.620000000000005,62.96,62.29999999999999,62.300000000000004,65.66000000000001,62.660000000000004,63.68,64.33999999999999,64.64,65.0,66.26,67.64,70.04,72.38,75.32000000000001,78.02,78.68,79.33999999999999
82,95.0,93.91999999999999,89.96000000000001,87.08000000000001,84.02,82.04,82.04,80.06,78.08,75.92,73.94,73.94,73.04,73.04,71.96,73.94,78.98,84.02,89.06,91.94,93.91999999999999,93.91999999999999,95.0,95.0
83,78.8,73.4,71.6,69.8,71.6,69.8,69.8,69.8,68.0,69.8,66.2,68.0,68.0,73.4,70.58,73.4,78.8,82.4,86.0,87.8,89.6,87.8,89.6,86.0
84,84.32,82.28000000000002,81.56,81.2,81.32000000000001,81.26,81.44,81.74,81.74,81.86,81.86,81.14,81.08,80.60000000000001,83.66,84.26,87.32000000000001,87.74000000000001,89.90000000000002,89.71999999999998,89.96,89.78000000000002,89.0,87.8
85,70.39999999999999,68.78,63.68000000000001,58.82,53.6,50.66,49.76,46.52,44.9,42.38,41.06,41.120000000000005,39.13999999999999,40.160000000000004,37.52,40.76,47.84,55.46,60.25999999999999,64.82000000000001,69.68,73.52,75.44000000000001,75.8
86,76.39999999999999,73.34,72.98,72.08,70.46,70.52,69.55999999999999,70.82000000000001,71.11999999999999,71.11999999999999,71.11999999999999,71.72,70.22,70.52,74.83999999999999,77.60000000000001,80.42,81.98,85.04,83.60000000000001,84.86,85.82000000000001,87.02,83.66000000000001
87,75.44,76.28,76.64,76.94,78.80000000000001,79.64,80.0,79.10000000000001,78.2,77.96,78.92,76.64,75.25999999999999,75.74,77.3,80.12,77.54,78.38,81.92,85.16,85.64,85.04,85.03999999999999,83.12
88,79.69999999999999,78.80000000000001,78.13999999999999,77.72,78.67999999999999,79.03999999999999,77.12,76.64,76.46,76.15999999999998,75.5,74.66000000000001,74.54,76.58,81.08,84.74,86.42,86.72000000000001,88.04,85.82,86.0,83.96,85.51999999999998,84.02
89,74.96,74.60000000000001,74.0,74.06,75.38,74.3,74.36,73.94,73.88,72.26,71.78000000000002,70.63999999999999,73.88000000000001,78.32000000000001,80.60000000000001,82.28000000000002,82.16000000000001,82.10000000000001,81.92000000000002,77.83999999999999,78.32000000000001,78.92,78.08,77.0
90,63.199999999999996,61.04,57.31999999999999,58.76,55.22,54.919999999999995,53.72,53.419999999999995,53.419999999999995,53.66,52.46,52.160000000000004,52.94,52.46,51.56,52.04,52.16,56.96,63.56,66.67999999999999,68.42,68.72,67.82000000000001,65.66000000000001
91,81.88000000000001,80.06,77.34000000000002,77.42,78.14,77.36,77.48,77.17999999999999,77.54,76.52,76.1,77.12,77.60000000000001,76.2,84.38,86.78000000000002,87.98,88.16000000000001,88.58,87.44,86.42,85.94,87.08,83.94
92,84.67999999999999,77.3,72.92,70.75999999999999,69.2,69.14,68.9,67.27999999999999,66.14,64.28000000000002,63.62,63.98000000000001,62.96,62.96,66.44,71.84,77.24,81.08,85.82,88.58,90.92,92.96,92.96,92.36000000000001
93,47.36000000000001,45.71999999999999,43.660000000000004,43.82,43.26,41.5,41.38,39.06,38.739999999999995,39.080000000000005,39.54,39.22,43.080000000000005,47.18,50.02,54.46,55.660000000000004,54.04,54.28,54.4,50.919999999999995,50.85999999999999,50.9,51.04
94,61.82,57.74,59.839999999999996,51.620000000000005,50.36000000000001,47.78,46.16,43.580000000000005,41.72,42.080000000000005,45.26000000000001,44.0,38.54,36.44,41.12,46.580000000000005,50.24,54.02,57.74,70.76,63.02,72.14,72.02,63.199999999999996
95,66.82000000000001,59.900000000000006,59.12,65.42,58.03999999999999,58.52,65.98,58.04,57.20000000000001,66.0,56.78,57.32,68.32000000000001,57.44,57.74000000000001,68.54,60.5,62.06,71.52,65.18,65.96,71.58,65.66000000000001,65.53999999999999
96,47.72,46.220000000000006,46.1,47.36000000000001,46.46,45.02,44.54,44.9,47.96,49.04,48.13999999999999,47.66,47.72,48.74000000000001,49.699999999999996,50.06,51.14000000000001,51.44,52.580000000000005,53.300000000000004,54.14000000000001,54.620000000000005,55.879999999999995,56.24000000000001
97,65.48,61.4,59.29999999999999,59.72,56.9,54.5,52.52,52.1,49.16,46.52,52.22,46.580000000000005,42.74,40.82,41.84,45.919999999999995,49.22,53.120000000000005,55.82,58.64000000000001,61.82,62.35999999999999,62.78,62.36000000000001
98,49.28,50.35999999999999,50.0,50.0,48.98,48.02,46.64000000000001,46.64000000000001,46.64000000000001,47.0,47.0,47.0,48.68,49.34,49.28,49.63999999999999,50.660000000000004,52.339999999999996,53.0,53.96,55.04,55.64000000000001,56.300000000000004,56.300000000000004
99,73.04,69.98,62.959999999999994,60.08,59.0,51.98,42.08,39.92,41.0,42.08,35.06,32.0,30.92,30.92,30.02,39.02,46.94,51.98,57.92,64.04,64.94,68.0,71.06,71.96
100,42.32,39.68,37.04,37.699999999999996,37.339999999999996,37.699999999999996,35.660000000000004,34.04,32.66,32.66,32.06,33.32,36.98,42.02,47.660000000000004,51.379999999999995,53.06,54.98,58.28,57.32,56.300000000000004,54.98,54.98,55.04
101,50.36,49.1,48.02,47.120000000000005,46.58,45.68,44.96,45.32,46.4,46.94,46.4,46.94,47.3,48.2,49.28,50.72,51.8,53.6,55.04,56.84,58.459999999999994,59.72,59.9,60.440000000000005
102,47.720000000000006,45.44,43.580000000000005,41.6,41.18,38.54,37.82,37.63999999999999,35.9,37.52,37.04,36.74,42.620000000000005,47.84,50.599999999999994,54.919999999999995,56.0,53.9,52.699999999999996,53.35999999999999,49.94,50.120000000000005,50.48,50.48
103,67.46,66.74000000000001,66.74000000000001,62.959999999999994,60.980000000000004,61.16,61.34,61.88,61.16,60.8,61.34,61.16,62.059999999999995,64.94,65.12,67.64,68.9,71.42,70.7,71.24000000000001,73.58,72.68,72.68,72.5
104,62.959999999999994,62.78,62.059999999999995,62.78,62.959999999999994,62.6,58.459999999999994,58.64,58.82,58.28,58.64,59.36,60.440000000000005,60.440000000000005,60.62,61.34,61.88,62.78,63.68,64.94,65.84,64.94,65.48,66.02
105,49.160000000000004,48.56,47.54,46.46,46.580000000000005,46.52,47.6,47.660000000000004,48.32,48.080000000000005,48.5,50.9,52.22,52.879999999999995,51.379999999999995,53.419999999999995,52.22,51.919999999999995,53.24,53.900000000000006,54.85999999999999,56.0,57.07999999999999,57.38
106,52.7,51.44,52.16,51.08,49.64,49.1,49.64,49.82,49.82,49.82,49.82,49.28,49.28,51.08,52.52,51.08,53.42,56.48,52.34,53.42,53.06,54.14,54.5,55.04
