id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,62.660000000000004,61.160000000000004,61.64000000000001,60.26,57.98,55.70000000000001,54.92000000000001,53.6,52.22,51.080000000000005,49.34,47.54,47.35999999999999,47.35999999999999,48.98,50.72,53.78,56.48,59.9,62.78,63.56,64.16000000000001,63.73999999999999,61.94
12,25.76,23.78,24.8,24.2,24.2,24.860000000000003,24.860000000000003,24.5,23.840000000000003,22.52,19.7,17.84,19.34,20.819999999999997,20.86,22.16,25.679999999999996,27.540000000000003,30.28,32.0,33.5,32.76,32.76,28.279999999999998
13,60.620000000000005,57.02,55.70000000000001,55.94,54.86000000000001,53.54,52.580000000000005,51.32,50.0,48.5,47.9,47.24,46.04,46.04,47.419999999999995,49.34,51.559999999999995,53.96,55.64000000000001,56.48,56.9,57.32,55.16,51.56
14,30.92,30.26,30.86,30.679999999999996,29.72,28.34,26.599999999999998,24.98,23.42,23.060000000000002,22.64,22.52,22.52,22.52,22.64,23.120000000000005,23.12,23.179999999999996,24.38,25.639999999999997,26.180000000000003,25.64,22.76,18.919999999999998
15,31.340000000000003,31.099999999999998,30.74,29.540000000000003,29.060000000000002,27.919999999999998,27.080000000000002,25.099999999999998,23.48,22.580000000000002,22.16,21.32,20.36,20.18,20.779999999999998,21.74,22.64,24.86,26.3,27.560000000000002,28.040000000000003,27.5,25.16,22.459999999999997
16,57.68,55.94,53.72,50.96,49.34,49.04,47.96,46.64000000000001,45.02,43.34,43.04,41.96,41.059999999999995,39.98,41.36,45.02,49.34,52.4,55.63999999999999,57.68000000000001,60.02,60.32,59.660000000000004,56.660000000000004
17,29.72,30.2,29.36,29.24,29.36,29.060000000000002,28.459999999999997,28.22,27.92,27.62,26.3,25.879999999999995,25.16,24.38,25.099999999999998,26.48,27.62,28.88,29.66,30.5,29.72,29.48,27.5,26.419999999999998
18,33.800000000000004,33.620000000000005,32.9,32.78,32.599999999999994,32.24,31.76,31.52,31.22,30.320000000000004,29.72,29.42,28.939999999999998,28.52,28.340000000000003,28.64,29.060000000000002,29.42,30.8,31.459999999999997,31.7,31.7,30.560000000000002,30.080000000000002
19,30.439999999999998,28.939999999999998,28.64,28.52,28.159999999999997,27.86,27.080000000000002,27.26,27.26,26.78,26.840000000000003,26.959999999999997,26.540000000000003,26.78,26.840000000000003,27.62,28.88,30.86,32.12,32.300000000000004,32.9,33.68,33.62,33.79999999999999
20,32.36,32.9,32.54,32.54,31.82,30.92,29.66,28.22,25.52,23.9,22.1,20.84,20.48,20.12,21.02,22.82,24.26,26.060000000000002,26.78,28.22,29.3,28.22,24.8,23.0
21,23.900000000000002,24.5,23.959999999999997,24.02,22.880000000000006,22.28,21.8,20.66,20.66,20.0,18.56,18.2,17.0,16.400000000000002,16.82,17.36,17.3,16.76,16.16,15.92,15.74,15.020000000000001,14.780000000000001,14.96
22,31.22,31.040000000000003,30.2,30.860000000000003,30.98,29.78,28.099999999999998,26.840000000000003,26.24,24.38,23.599999999999998,23.3,22.52,22.52,23.0,23.3,23.599999999999998,24.439999999999998,24.92,24.5,24.320000000000004,23.84,23.24,22.52
23,44.72,44.300000000000004,43.879999999999995,43.76000000000001,42.26,41.839999999999996,39.86,39.86,37.52,39.080000000000005,38.300000000000004,37.099999999999994,36.68,37.1,38.0,39.080000000000005,38.78,38.72,39.800000000000004,39.440000000000005,38.66,36.919999999999995,36.44,35.48
24,25.880000000000003,24.26,21.560000000000002,21.02,20.3,19.76,18.86,18.32,16.34,15.079999999999998,12.920000000000002,9.68,9.5,8.779999999999998,12.020000000000003,18.5,21.92,24.26,26.96,30.38,32.0,31.82,31.82,31.64
25,8.420000000000002,8.240000000000002,6.979999999999997,3.559999999999995,0.5,-0.21999999999999886,-1.8400000000000034,-1.2999999999999972,4.459999999999997,7.699999999999999,9.68,11.66,13.46,15.259999999999998,18.32,28.76,28.4,27.86,28.04,28.4,28.4,28.580000000000002,28.22,27.32
26,55.52,54.68,53.96,54.32,53.48,52.82,50.72,49.46,48.26,46.46,45.13999999999999,44.0,42.919999999999995,43.22,47.720000000000006,50.660000000000004,53.660000000000004,55.46,56.779999999999994,58.52,59.48,58.64000000000001,55.94,49.160000000000004
27,30.320000000000004,29.36,27.98,28.7,27.560000000000002,25.340000000000003,24.5,22.88,21.560000000000002,21.38,21.2,20.24,20.180000000000003,20.12,20.540000000000003,20.900000000000002,22.040000000000003,23.36,23.78,24.14,23.659999999999997,21.560000000000002,20.12,19.820000000000004
28,30.5,30.74,30.74,30.2,29.180000000000003,26.72,26.12,26.060000000000002,24.62,23.599999999999998,22.16,20.36,21.02,20.72,21.26,21.8,21.320000000000004,21.439999999999998,22.099999999999998,22.939999999999998,23.3,23.66,23.42,23.0
29,31.939999999999998,31.939999999999998,30.86,30.14,30.92,28.7,26.900000000000002,24.74,24.919999999999998,24.14,23.36,22.7,22.7,22.459999999999997,23.3,24.2,23.540000000000003,24.26,25.58,26.78,27.62,26.840000000000003,25.400000000000002,26.0
30,27.38,27.38,27.38,27.02,26.66,26.66,26.3,26.0,26.0,25.7,25.399999999999995,25.040000000000003,24.679999999999996,24.98,24.680000000000003,25.400000000000002,27.02,28.64,30.320000000000004,31.34,32.0,33.02,33.02,33.02
31,24.5,24.14,23.959999999999997,23.900000000000002,24.320000000000004,24.5,23.900000000000002,22.64,21.02,20.0,19.34,19.099999999999998,18.5,18.02,17.66,16.400000000000002,16.400000000000002,15.92,15.5,15.68,15.62,15.32,15.08,15.26
32,30.679999999999996,29.0,26.600000000000005,26.36,24.98,23.66,22.64,22.34,21.679999999999996,21.02,20.0,19.999999999999996,19.039999999999996,18.679999999999996,18.38,20.0,24.02,27.98,30.62,33.68,35.660000000000004,36.68,37.4,35.96
33,27.26,26.3,25.939999999999998,24.2,23.24,22.64,20.54,19.34,17.959999999999997,17.299999999999997,17.06,16.88,16.34,15.200000000000003,17.18,19.58,21.38,22.700000000000003,23.900000000000002,25.52,27.92,28.52,29.419999999999998,30.5
34,31.400000000000002,30.680000000000003,29.959999999999997,30.86,30.74,28.459999999999997,27.38,26.060000000000002,24.38,23.24,23.060000000000002,22.34,21.98,21.8,22.400000000000002,22.7,23.179999999999996,24.14,24.5,24.560000000000002,24.680000000000003,23.599999999999998,22.400000000000002,21.98
35,55.4,53.84,52.64000000000001,51.74,51.85999999999999,51.199999999999996,51.98,49.46,48.080000000000005,45.31999999999999,44.48,43.160000000000004,42.86000000000001,45.080000000000005,48.44,50.96,52.22,53.12,52.46,53.12,52.82,50.6,50.0,48.14000000000001
36,33.8,32.9,32.18,32.0,31.46,30.74,30.2,30.02,29.66,29.3,28.94,29.12,29.12,28.94,28.76,29.12,29.48,30.38,30.92,31.46,31.1,31.1,30.2,29.66
37,33.98,33.62,33.08,32.36,31.82,30.74,30.74,30.74,30.02,28.22,27.68,26.96,27.14,26.240000000000002,25.880000000000003,26.78,26.96,28.580000000000002,30.02,31.64,33.08,30.02,29.12,28.94
38,24.919999999999998,23.900000000000002,23.3,23.600000000000005,23.599999999999998,23.72,23.959999999999997,22.76,21.319999999999997,20.24,19.7,19.34,18.8,18.5,18.02,16.46,16.040000000000003,15.44,15.020000000000001,15.020000000000001,15.020000000000001,14.96,15.08,15.44
39,28.400000000000002,27.8,26.84,26.3,24.74,23.540000000000003,22.22,21.2,20.12,18.74,17.900000000000002,16.64,15.62,15.14,15.979999999999999,17.78,19.82,21.080000000000002,22.64,24.320000000000004,24.439999999999998,24.439999999999998,22.88,20.540000000000003
40,31.400000000000002,31.28,31.16,31.459999999999997,31.340000000000003,29.900000000000002,28.16,26.78,25.400000000000002,24.26,23.419999999999998,23.3,22.939999999999998,22.400000000000002,23.36,23.659999999999997,23.84,24.2,24.560000000000002,24.98,25.100000000000005,24.26,23.36,22.580000000000002
41,31.28,30.02,28.580000000000002,30.56,29.3,27.14,25.7,24.439999999999998,22.46,22.46,22.28,21.2,21.2,21.02,21.560000000000002,21.74,23.18,24.08,25.16,25.52,24.439999999999998,22.82,21.38,20.84
42,31.28,31.040000000000003,30.26,30.5,30.8,30.08,27.92,26.66,26.180000000000003,24.86,23.899999999999995,23.36,22.939999999999998,22.64,23.12,23.3,23.72,24.139999999999997,24.560000000000002,25.52,25.040000000000003,24.2,23.12,23.060000000000002
43,23.36,23.0,21.98,21.38,20.06,20.419999999999998,19.04,19.04,18.5,19.459999999999997,18.439999999999998,14.540000000000001,13.280000000000001,12.200000000000001,14.9,15.439999999999998,18.98,22.099999999999998,23.060000000000002,25.820000000000004,27.439999999999998,28.459999999999997,27.8,25.88
44,30.2,30.26,29.959999999999997,30.2,30.38,30.439999999999998,29.48,27.86,26.42,25.64,24.62,23.599999999999998,23.48,22.820000000000004,22.76,23.24,23.599999999999998,23.899999999999995,24.26,24.5,24.08,23.419999999999998,22.459999999999997,21.320000000000004
45,31.64,31.28,30.98,30.679999999999996,30.679999999999996,30.679999999999996,30.679999999999996,30.320000000000004,29.959999999999997,28.94,27.679999999999996,26.36,25.7,24.98,25.340000000000003,25.340000000000003,25.040000000000003,25.64,25.700000000000003,25.340000000000003,25.64,24.74,24.38,23.3
46,30.5,29.900000000000002,29.48,29.84,29.959999999999997,28.400000000000002,26.599999999999998,25.700000000000003,25.22,23.72,22.159999999999997,20.24,21.2,20.900000000000002,21.5,22.28,22.340000000000003,22.58,22.88,23.12,23.48,23.48,22.88,22.76
47,42.199999999999996,38.78,36.98,35.66,35.059999999999995,34.4,33.08,32.54,30.2,28.939999999999998,29.540000000000003,28.58,27.02,27.26,26.599999999999998,25.939999999999998,24.98,28.88,34.22,38.0,41.24,42.13999999999999,42.13999999999999,42.74
48,30.200000000000003,30.799999999999997,29.900000000000002,28.939999999999998,28.58,28.64,28.580000000000002,28.400000000000002,27.620000000000005,26.84,26.180000000000003,25.399999999999995,24.8,23.959999999999997,24.679999999999996,26.24,26.78,28.52,29.3,30.679999999999996,30.26,29.659999999999997,26.72,25.88
49,36.32,34.64000000000001,33.080000000000005,32.120000000000005,31.76,31.340000000000003,31.22,31.039999999999996,30.5,29.78,28.700000000000003,28.16,25.340000000000003,25.460000000000004,26.0,26.36,29.84,34.580000000000005,38.72,40.94,42.98,43.879999999999995,44.24,43.16
50,25.88,26.060000000000002,24.86,22.16,18.259999999999998,17.12,17.299999999999997,14.24,13.28,14.719999999999999,12.020000000000001,12.56,12.140000000000002,12.26,13.64,17.84,24.200000000000003,28.34,31.819999999999997,33.62,34.63999999999999,34.94,35.54,34.28
51,19.580000000000002,15.979999999999999,13.339999999999998,13.339999999999998,13.4,14.96,15.979999999999999,17.0,15.319999999999999,15.32,15.68,14.36,16.220000000000002,15.68,15.979999999999999,15.68,16.7,20.0,22.7,24.98,25.34,26.3,26.0,23.959999999999997
52,32.12,32.300000000000004,31.459999999999997,30.98,31.22,30.44,29.0,27.02,25.459999999999997,24.2,22.7,22.040000000000003,21.92,21.679999999999996,22.58,23.78,23.78,24.860000000000003,25.939999999999998,27.14,28.099999999999998,27.26,25.28,25.040000000000003
53,30.38,30.319999999999997,29.84,28.700000000000003,27.86,28.040000000000003,27.92,27.2,26.48,25.7,25.340000000000003,24.38,23.12,21.86,22.939999999999998,24.319999999999997,25.34,26.900000000000002,28.16,29.24,29.42,28.7,26.419999999999998,23.900000000000002
54,64.04,61.70000000000001,61.28,60.74000000000001,59.839999999999996,58.94,57.02,56.18,55.63999999999999,54.38,52.82,51.74,51.02,50.0,50.48,51.31999999999999,52.879999999999995,55.04,58.94,60.74,61.580000000000005,61.580000000000005,60.98,59.54
55,24.919999999999998,23.900000000000002,23.3,23.599999999999998,23.599999999999998,23.72,23.959999999999997,22.76,21.32,20.24,19.7,19.34,18.8,18.5,18.02,16.46,16.04,15.44,15.020000000000001,15.020000000000001,15.020000000000001,14.96,15.08,15.44
56,34.279999999999994,34.279999999999994,34.279999999999994,34.279999999999994,33.919999999999995,33.32,33.199999999999996,33.44,33.44,33.379999999999995,32.599999999999994,32.66,32.0,32.0,31.400000000000002,32.36,33.32,33.98,33.32,32.96,34.46,32.72,32.06,31.7
57,54.56,54.02,51.74,50.0,48.44,47.419999999999995,45.62,44.24,42.85999999999999,41.96,40.46,39.62,38.72,37.82,40.88,44.54,48.080000000000005,50.6,52.81999999999999,54.14000000000001,55.46,55.46,54.44,49.63999999999999
58,25.700000000000003,25.400000000000002,25.400000000000002,25.400000000000002,25.7,25.64,24.62,25.7,24.38,24.08,23.72,23.0,24.680000000000003,24.74,25.700000000000003,25.700000000000003,27.320000000000004,28.94,31.159999999999997,31.64,33.02,32.72,31.28,28.28
59,34.46,34.64000000000001,33.800000000000004,33.68,33.31999999999999,32.72,32.3,32.3,31.76,31.400000000000002,31.34,31.22,30.74,30.74,30.74,31.22,31.22,31.400000000000002,31.34,31.76,31.939999999999998,31.88,31.88,31.400000000000002
60,70.16,68.66,67.34,66.38,65.42,65.30000000000001,64.04,63.13999999999999,62.36000000000001,61.22,59.66,59.0,57.14000000000001,56.54,59.0,62.419999999999995,63.919999999999995,65.71999999999998,65.12,65.71999999999998,67.34000000000002,66.67999999999999,63.02,59.0
61,44.0,43.699999999999996,41.96,41.35999999999999,39.02,37.279999999999994,35.66,34.34,33.68,33.68,33.68,33.32,33.68,33.32,33.02,33.620000000000005,33.620000000000005,33.32,33.02,32.0,31.639999999999997,29.36,27.38,27.02
62,27.62,25.459999999999997,26.659999999999997,25.76,25.400000000000002,25.040000000000003,25.400000000000002,24.98,25.580000000000002,26.600000000000005,24.38,22.879999999999995,20.9,20.16,20.56,22.34,26.64,28.8,33.4,34.81999999999999,35.96,35.88,35.88,32.18
63,58.94,56.56,54.98,53.06,52.620000000000005,51.0,50.080000000000005,49.160000000000004,48.18000000000001,47.18000000000001,46.14000000000001,45.48,44.48,43.98,45.04,47.54,49.96,52.76,54.1,56.379999999999995,56.96,57.199999999999996,55.98,52.74
64,61.28,55.099999999999994,52.160000000000004,52.04,48.919999999999995,46.879999999999995,45.98,45.379999999999995,43.52,41.84,40.82,40.699999999999996,40.52,41.6,43.4,47.35999999999999,51.800000000000004,54.32,58.4,59.06,62.0,62.12,59.6,57.800000000000004
65,52.82,51.080000000000005,50.18,48.620000000000005,46.64000000000001,44.78,43.82,42.800000000000004,41.48,41.18,39.62,38.96,37.699999999999996,36.08,40.22,42.56,46.4,49.580000000000005,51.199999999999996,50.96,53.18,52.879999999999995,52.22,48.620000000000005
66,29.3,28.76,27.86,26.42,26.96,25.16,24.439999999999998,23.9,21.74,19.4,17.240000000000002,17.779999999999998,18.14,19.4,20.12,20.48,20.66,21.2,21.92,23.0,23.36,22.46,21.38,20.66
67,25.819999999999997,19.46,21.38,19.16,14.96,12.799999999999999,11.0,10.88,10.280000000000001,8.0,6.860000000000002,7.3999999999999995,8.600000000000001,6.080000000000002,5.8999999999999995,8.54,13.159999999999998,18.319999999999997,22.040000000000003,24.86,26.48,28.580000000000002,29.0,28.220000000000002
68,49.22,46.879999999999995,44.300000000000004,42.14,41.06,39.74,38.54,37.46,36.32,34.64,33.85999999999999,32.9,32.18,31.7,32.96,36.92,40.400000000000006,42.56,45.44,47.06,49.339999999999996,50.24,50.0,47.48
69,64.28,56.9,55.160000000000004,55.64000000000001,53.72,51.68,50.78,49.580000000000005,47.12,45.44,45.02,45.5,45.32,45.800000000000004,47.6,50.35999999999999,54.199999999999996,56.120000000000005,60.199999999999996,60.86000000000001,63.800000000000004,63.919999999999995,62.0,60.800000000000004
70,19.4,18.2,18.2,18.2,18.2,18.2,18.8,18.8,18.8,18.8,18.8,18.8,18.8,19.4,20.599999999999998,20.599999999999998,21.2,23.0,24.2,25.399999999999995,26.600000000000005,27.8,27.200000000000003,27.2
71,29.78,29.0,28.400000000000002,27.86,26.3,25.76,23.900000000000002,22.159999999999997,21.86,21.2,21.560000000000002,21.439999999999998,20.78,20.540000000000003,21.38,21.44,22.040000000000003,22.22,23.0,23.179999999999996,23.060000000000002,21.32,19.52,17.66
72,30.02,29.599999999999998,28.7,28.22,27.679999999999996,26.72,25.52,24.56,23.899999999999995,22.820000000000004,22.28,21.919999999999998,21.62,20.960000000000004,21.26,22.22,24.62,26.0,27.5,28.16,28.16,27.2,25.099999999999998,22.88
73,36.68,36.62,35.78,34.22,34.04,32.66,31.580000000000002,31.52,30.5,29.48,28.580000000000002,28.279999999999998,28.279999999999998,28.040000000000003,28.159999999999997,28.340000000000003,28.7,29.84,30.26,31.580000000000002,35.54,37.82,38.18,36.62
74,53.66,51.379999999999995,50.06,49.34,48.74,47.72,47.84,46.4,45.86000000000001,44.24,43.580000000000005,43.099999999999994,42.44,41.54,43.04,46.4,49.46,51.919999999999995,54.379999999999995,55.88,57.080000000000005,57.14000000000001,55.64000000000001,51.080000000000005
75,32.0,32.36000000000001,31.340000000000003,31.399999999999995,31.100000000000005,30.919999999999998,30.38,30.320000000000004,30.08,29.3,28.76,28.100000000000005,27.860000000000003,27.439999999999998,27.38,28.340000000000003,29.0,30.439999999999998,31.28,32.54,32.18,31.820000000000004,28.76,27.5
76,35.18,34.7,34.94,34.580000000000005,33.85999999999999,33.5,33.31999999999999,33.199999999999996,32.72,32.660000000000004,32.6,32.0,31.76,31.7,31.88,32.36,33.080000000000005,33.14,32.48,32.54,32.12,31.459999999999997,31.040000000000003,30.38
77,27.14,22.040000000000003,20.06,19.76,18.139999999999997,17.18,16.580000000000002,14.540000000000001,13.820000000000002,11.660000000000002,12.320000000000002,9.799999999999999,10.4,9.74,9.319999999999999,10.040000000000001,16.22,18.32,23.0,26.24,26.900000000000002,29.78,26.24,26.48
78,31.22,30.38,30.08,30.08,29.24,28.64,26.48,24.679999999999996,24.14,23.66,23.48,23.36,22.76,22.16,23.12,22.88,23.72,23.48,24.2,24.5,24.5,23.360000000000003,21.62,19.52
79,56.0,53.72,51.56,51.44,49.94,49.94,49.580000000000005,49.580000000000005,49.580000000000005,48.68,48.98,49.279999999999994,48.919999999999995,48.26,48.68000000000001,48.26,48.620000000000005,50.48,53.0,54.02,55.52,56.720000000000006,56.120000000000005,56.54
80,55.64000000000001,53.72,52.22,52.81999999999999,51.620000000000005,50.96,50.96,50.96,51.919999999999995,50.35999999999999,50.35999999999999,49.94,50.24,50.24,49.339999999999996,49.580000000000005,50.6,51.79999999999999,54.02,54.68,56.18,57.74000000000001,57.14000000000001,55.88
81,66.98,62.65999999999999,59.660000000000004,58.339999999999996,56.6,53.35999999999999,53.35999999999999,51.74,48.68,49.34,48.32,46.34,46.64000000000001,47.0,46.699999999999996,47.35999999999999,51.98,58.34,63.68000000000001,65.30000000000001,68.66000000000001,70.69999999999999,71.0,70.39999999999999
82,55.94,50.0,46.94,46.04,42.980000000000004,42.08,39.92,39.02,37.94,40.699999999999996,39.38,38.0,36.32,36.32,36.32,37.28,40.52,46.699999999999996,54.32,58.699999999999996,58.82,58.879999999999995,60.199999999999996,60.800000000000004
83,41.0,42.8,41.0,41.0,37.4,42.8,39.2,41.0,33.98,32.839999999999996,30.2,28.4,28.4,28.4,30.080000000000002,57.2,41.0,44.6,48.2,48.2,50.0,51.8,50.0,44.6
84,64.22,63.86,63.14,61.7,60.08,58.459999999999994,57.92,56.84,56.120000000000005,55.22,53.96,53.24,52.16,50.9,51.08,51.44,52.879999999999995,55.94,57.2,57.92,58.82,58.64,58.64,58.64
85,39.14000000000001,37.34,35.419999999999995,35.419999999999995,33.92,31.700000000000003,31.040000000000003,29.840000000000003,29.419999999999998,27.26,26.960000000000004,25.099999999999998,25.7,25.340000000000003,25.400000000000002,25.160000000000007,25.820000000000004,31.880000000000006,31.88,33.080000000000005,35.66,36.92,37.64,42.440000000000005
86,36.98,36.68,36.32,35.12,34.82,34.22,32.0,33.26,32.36,32.36,31.400000000000002,32.0,30.8,30.2,32.0,31.040000000000003,33.26,32.6,33.62,38.779999999999994,40.34,40.34,34.76,31.939999999999998
87,60.620000000000005,59.35999999999999,57.379999999999995,55.879999999999995,54.74,53.24,51.32,50.300000000000004,49.63999999999999,48.68,47.419999999999995,46.64000000000001,45.379999999999995,45.199999999999996,47.300000000000004,50.18,53.900000000000006,55.879999999999995,58.04,59.0,59.839999999999996,59.839999999999996,57.919999999999995,54.02
88,59.29999999999999,56.300000000000004,52.699999999999996,52.339999999999996,51.5,50.419999999999995,48.62,47.54,45.86000000000001,45.26,43.82,42.68000000000001,41.72,40.88,43.28,46.82,49.76,52.64000000000001,54.800000000000004,56.419999999999995,57.44,57.44,56.419999999999995,52.63999999999999
89,52.699999999999996,50.72,49.94,50.18,48.98,47.78,46.34,44.9,43.22,43.04,42.85999999999999,42.080000000000005,41.24,43.04,44.6,45.98,47.06,47.419999999999995,48.620000000000005,47.35999999999999,45.919999999999995,44.84,43.879999999999995,43.76000000000001
90,55.64000000000001,53.72,52.22,52.81999999999999,51.620000000000005,50.96,50.96,50.96,51.919999999999995,50.35999999999999,50.35999999999999,49.94,50.24,50.24,49.339999999999996,49.580000000000005,50.6,51.79999999999999,54.02,54.68,56.18,57.74000000000001,57.14000000000001,55.88
91,60.080000000000005,58.64000000000001,56.96,56.96,55.52,55.64000000000001,53.300000000000004,51.74,50.96,50.120000000000005,49.4,48.79999999999999,47.35999999999999,47.4,48.85999999999999,50.120000000000005,52.279999999999994,54.13999999999999,55.099999999999994,55.76,56.54,56.66,56.699999999999996,53.099999999999994
92,49.099999999999994,45.98,44.419999999999995,43.22,41.12,39.620000000000005,37.519999999999996,35.96,34.04,33.199999999999996,32.660000000000004,31.7,30.320000000000004,29.959999999999997,30.379999999999995,33.559999999999995,38.419999999999995,42.74,46.04,50.06,53.120000000000005,54.56,54.199999999999996,52.81999999999999
93,26.22,26.8,26.5,26.460000000000004,26.899999999999995,26.340000000000003,25.98,25.14,24.22,23.26,22.66,22.34,21.540000000000003,20.72,19.960000000000004,19.580000000000002,19.78,19.720000000000002,19.580000000000002,19.46,19.64,19.400000000000002,19.26,19.6
94,11.719999999999999,9.200000000000001,8.059999999999999,9.559999999999999,10.040000000000001,7.999999999999999,10.639999999999999,6.56,6.260000000000001,4.3999999999999995,2.84,0.7999999999999995,0.26000000000000156,-1.9600000000000009,-1.5399999999999991,3.2000000000000006,7.2799999999999985,13.399999999999999,13.94,15.799999999999999,26.06,18.02,18.02,18.86
95,33.379999999999995,27.2,26.840000000000003,31.820000000000004,25.88,26.06,25.159999999999997,24.8,24.26,29.34,24.02,24.2,29.14,24.5,24.2,29.14,20.720000000000002,24.98,31.16,26.78,26.840000000000003,31.14,26.12,25.459999999999997
96,28.820000000000004,27.86,26.78,25.16,23.900000000000002,22.58,21.74,21.26,20.84,20.9,20.66,20.18,20.24,19.28,19.52,19.88,20.72,21.08,21.2,22.099999999999998,22.22,20.78,18.2,15.200000000000001
97,25.88,26.060000000000002,24.86,22.16,18.259999999999998,17.12,17.299999999999997,14.24,13.28,14.719999999999999,12.020000000000001,12.56,12.140000000000002,12.26,13.64,17.84,24.200000000000003,28.34,31.819999999999997,33.62,34.63999999999999,34.94,35.54,34.28
98,31.64,30.98,29.959999999999997,29.3,29.3,29.3,29.0,29.0,27.98,27.680000000000003,26.66,24.98,23.72,23.0,22.7,22.399999999999995,22.399999999999995,22.7,23.0,24.320000000000004,23.959999999999997,22.7,21.02,19.34
99,24.98,19.939999999999998,14.0,14.0,10.04,12.020000000000003,10.940000000000001,5.0,8.96,10.04,8.059999999999999,5.0,3.919999999999998,6.080000000000002,6.979999999999997,8.059999999999999,8.059999999999999,8.96,12.020000000000003,15.079999999999998,19.939999999999998,21.02,23.0,24.08
100,28.64,27.98,27.320000000000004,26.66,26.66,26.360000000000003,26.060000000000002,25.700000000000003,25.340000000000003,24.38,24.680000000000003,23.960000000000004,23.0,22.28,22.64,23.36,23.06,21.679999999999996,21.26,20.659999999999997,19.279999999999998,18.68,18.32,17.66
101,31.1,31.1,30.38,27.86,27.14,26.060000000000002,24.26,22.82,22.1,22.1,22.28,22.28,21.92,21.560000000000002,21.02,21.02,21.560000000000002,22.1,22.46,22.82,22.82,22.64,21.560000000000002,20.3
102,25.580000000000002,26.959999999999997,26.600000000000005,27.14,27.74,26.360000000000003,25.099999999999998,24.14,23.599999999999998,22.28,22.099999999999998,21.98,20.42,19.28,18.86,19.04,19.7,19.52,19.820000000000004,20.060000000000002,20.0,19.7,19.58,19.819999999999997
103,33.8,34.88,34.34,33.98,33.08,33.44,32.72,32.36,32.36,31.46,30.74,30.2,29.84,29.66,28.94,29.3,29.3,29.3,30.02,30.56,30.74,30.02,28.94,28.22
