id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,50.54,46.76,46.52,45.5,45.56,45.74,46.04,46.52,47.06,47.54,48.080000000000005,48.20000000000001,46.70000000000001,48.20000000000001,48.32,48.32,47.78,48.74,49.1,49.580000000000005,50.48,51.56,51.080000000000005,52.22
12,25.700000000000003,20.18,13.700000000000001,11.840000000000002,13.04,13.459999999999999,13.4,11.119999999999997,5.420000000000001,14.659999999999998,15.319999999999999,9.98,10.700000000000003,12.5,15.139999999999999,17.12,17.900000000000002,20.96,20.42,21.319999999999997,22.88,24.5,24.8,22.820000000000004
13,73.04,72.2,72.74000000000001,73.33999999999999,71.9,70.88,70.16000000000001,70.52,70.58,69.98,68.65999999999998,68.24,68.24000000000001,69.92,71.11999999999999,73.21999999999998,77.36,78.14,78.86,78.92,78.5,77.18,76.69999999999999,73.10000000000001
14,34.58,34.46,33.080000000000005,31.52,30.14,29.72,28.28,27.5,26.42,26.060000000000002,24.14,24.080000000000002,23.540000000000003,24.02,24.320000000000004,24.679999999999996,25.52,25.94,26.42,26.42,26.959999999999997,27.74,27.98,25.64
15,29.599999999999998,28.94,27.98,27.680000000000003,27.860000000000003,26.959999999999997,26.419999999999998,26.120000000000005,25.28,24.98,25.040000000000003,24.98,25.28,26.3,27.320000000000004,28.099999999999998,29.12,30.2,31.040000000000003,31.64,33.14,33.26,32.72,30.74
16,56.0,54.68000000000001,54.02,53.0,51.68000000000001,50.0,49.04,50.35999999999999,51.379999999999995,52.339999999999996,53.06,53.660000000000004,53.36000000000001,52.699999999999996,52.63999999999999,53.72,55.34,57.02,57.98,60.31999999999999,63.02,64.33999999999999,65.36,65.66000000000001
17,27.08,26.419999999999998,26.3,26.0,25.76,25.88,25.88,25.820000000000004,25.64,25.580000000000002,25.580000000000002,26.24,25.580000000000002,26.060000000000002,26.599999999999998,27.44,28.88,29.84,30.86,33.62,35.35999999999999,35.3,34.28,32.6
18,34.4,33.68,32.66,32.36,32.06,31.639999999999997,31.34,30.919999999999998,29.959999999999997,29.12,28.459999999999997,28.459999999999997,28.52,28.819999999999997,29.84,30.74,31.580000000000002,32.36,33.08,33.5,32.78,32.36,32.54,32.3
19,26.540000000000003,26.66,26.84,27.14,27.14,27.320000000000004,27.38,27.26,27.8,27.919999999999998,27.919999999999998,27.86,28.22,28.939999999999998,29.06,29.72,29.78,30.74,31.52,31.58,31.22,31.64,31.7,32.48
20,35.42,33.8,32.36,31.1,30.92,30.92,30.02,26.78,26.48,26.179999999999996,27.8,27.8,28.04,28.22,28.580000000000002,28.94,29.84,30.56,31.1,31.64,31.82,32.54,32.0,28.580000000000002
21,33.26,25.28,21.12,18.22,20.42,18.56,16.16,12.560000000000002,11.299999999999999,9.62,8.180000000000001,7.400000000000001,6.5,11.180000000000001,13.88,16.94,18.320000000000004,19.819999999999997,20.779999999999998,21.38,21.2,21.62,18.98,13.460000000000003
22,36.080000000000005,34.580000000000005,33.32,31.7,30.2,28.64,26.66,25.64,24.02,23.24,21.560000000000002,20.66,20.960000000000004,21.319999999999997,21.74,21.860000000000003,22.22,22.64,23.48,23.48,23.84,24.44,24.74,22.040000000000003
23,64.82000000000001,62.419999999999995,61.63999999999999,59.18000000000001,59.35999999999999,59.96,58.94,58.94,57.98,56.779999999999994,55.160000000000004,53.66,52.63999999999999,50.300000000000004,48.620000000000005,47.29999999999999,46.879999999999995,47.300000000000004,47.9,48.62,48.199999999999996,45.79999999999999,44.66,43.4
24,21.92,20.48,19.58,18.5,17.779999999999998,17.6,16.88,14.18,13.82,13.100000000000001,14.18,12.740000000000002,13.46,15.620000000000001,17.240000000000002,19.939999999999998,21.560000000000002,21.74,24.26,25.34,25.7,26.240000000000002,26.42,24.62
25,14.18,14.18,14.18,15.620000000000001,12.559999999999999,4.100000000000001,1.759999999999998,6.259999999999998,8.059999999999999,10.940000000000001,7.699999999999999,1.759999999999998,-0.21999999999999886,-1.2999999999999972,3.0199999999999996,15.079999999999998,19.22,21.92,22.64,21.92,24.62,23.36,23.0,14.36
26,74.0,72.44,70.27999999999999,68.54,68.12,67.63999999999999,67.69999999999999,68.12,68.24000000000001,68.24000000000001,68.24000000000001,68.06,67.88,68.3,69.14,72.08,73.7,75.74,77.12,78.8,79.58,81.02,79.10000000000001,77.42
27,32.6,30.8,29.959999999999997,28.099999999999998,28.400000000000002,26.78,25.459999999999997,23.66,22.939999999999998,21.5,19.819999999999997,18.14,17.060000000000002,18.5,20.18,20.779999999999998,21.74,22.22,22.580000000000002,22.700000000000003,24.02,24.92,24.14,21.08
28,35.78,33.919999999999995,32.599999999999994,30.02,27.560000000000002,24.98,23.24,21.62,20.360000000000003,18.62,17.299999999999997,16.1,15.26,16.52,17.24,17.720000000000002,18.680000000000003,19.820000000000004,20.540000000000003,19.939999999999998,20.66,21.38,21.319999999999997,19.64
29,34.52,34.64000000000001,34.34,32.0,32.6,30.92,30.38,30.86,30.560000000000002,28.340000000000003,28.76,27.86,27.5,27.14,27.14,27.5,27.86,28.34,28.580000000000002,28.099999999999998,28.22,29.12,28.88,27.560000000000002
30,26.060000000000002,25.34,25.7,25.7,25.7,26.0,26.659999999999997,26.66,26.959999999999997,26.959999999999997,27.679999999999996,27.679999999999996,27.679999999999996,28.040000000000003,28.340000000000003,29.3,29.959999999999997,30.319999999999997,31.34,31.64,32.300000000000004,32.300000000000004,32.96,33.32
31,34.52,32.3,31.040000000000003,28.52,26.66,24.379999999999995,21.74,19.7,17.66,16.04,14.36,12.800000000000002,12.079999999999998,13.58,16.099999999999998,18.2,19.34,21.2,21.98,22.22,22.099999999999998,21.679999999999996,20.900000000000002,18.56
32,39.62,37.94,35.36000000000001,33.74,32.36,31.28,29.959999999999997,28.34,27.38,26.0,26.0,25.340000000000003,24.319999999999997,26.66,27.02,29.659999999999997,31.400000000000002,34.64,37.58,36.26,37.339999999999996,39.98,41.96,41.660000000000004
33,23.72,23.12,23.060000000000002,22.820000000000004,19.459999999999997,19.16,18.2,15.86,15.92,15.38,16.639999999999997,15.799999999999999,16.1,18.02,19.220000000000002,20.72,22.099999999999998,23.06,24.8,25.16,25.34,25.94,26.06,26.540000000000003
34,35.3,33.800000000000004,33.26,30.56,28.819999999999997,27.02,25.34,23.3,22.52,21.38,19.34,18.02,17.6,18.740000000000002,20.0,20.12,21.2,21.8,22.16,23.06,23.900000000000002,24.38,24.680000000000003,21.74
35,69.8,69.74,67.58,66.26,65.83999999999999,64.39999999999999,63.919999999999995,63.68,63.080000000000005,62.96,63.14000000000001,64.33999999999999,64.52,65.48,68.36,71.42,72.98,75.38,77.06,77.96,78.62,78.26,76.94,72.62
36,31.46,30.92,30.92,30.74,30.56,30.38,30.56,30.56,30.56,30.56,30.56,30.74,30.92,30.92,30.92,31.28,31.82,32.18,34.88,36.68,37.58,36.5,35.6,34.16
37,35.42,35.42,34.16,32.9,32.54,31.28,30.38,29.48,28.94,29.48,29.48,29.84,29.66,29.84,30.38,30.92,32.18,33.62,32.72,33.08,34.16,34.34,33.62,32.36
38,34.52,32.36,30.320000000000004,27.92,24.74,22.34,20.060000000000002,17.48,15.919999999999996,13.88,11.659999999999998,11.06,10.52,11.839999999999998,14.36,17.06,18.44,19.88,21.02,22.040000000000003,21.860000000000003,21.2,20.12,18.08
39,26.900000000000002,26.540000000000003,25.76,25.64,24.56,24.320000000000004,23.960000000000004,23.84,23.060000000000002,22.52,22.040000000000003,21.02,20.419999999999998,22.22,24.320000000000004,26.0,26.540000000000003,27.98,28.459999999999997,30.560000000000002,31.400000000000002,31.64,32.0,30.74
40,36.02,33.800000000000004,33.919999999999995,31.700000000000003,30.080000000000002,27.14,26.599999999999998,24.98,23.840000000000003,23.180000000000003,21.02,20.12,19.400000000000002,20.54,21.74,21.98,23.12,23.72,23.959999999999997,24.98,25.22,26.060000000000002,26.0,23.0
41,34.34,31.64,31.28,29.66,28.22,26.6,25.16,23.0,22.1,20.66,19.04,16.7,16.520000000000003,17.6,18.86,19.4,20.3,21.2,21.560000000000002,21.92,22.82,23.18,23.0,20.3
42,36.62,35.36000000000001,33.8,32.24,30.919999999999998,29.299999999999997,27.680000000000003,25.580000000000002,24.8,23.060000000000002,21.8,20.24,20.179999999999996,19.88,20.42,20.540000000000003,20.66,21.44,21.98,22.64,23.36,23.84,23.599999999999998,22.100000000000005
43,10.340000000000002,3.439999999999999,2.9599999999999973,3.3200000000000016,0.9799999999999992,2.960000000000001,0.1999999999999993,0.20000000000000048,-1.4200000000000017,1.5800000000000018,-0.6399999999999993,-0.040000000000000334,-1.4199999999999993,-0.27999999999999997,-0.9999999999999977,3.199999999999998,5.179999999999999,9.739999999999998,14.959999999999999,18.2,19.94,19.459999999999997,15.86,16.099999999999998
44,36.68,35.24,34.28,32.419999999999995,31.459999999999997,30.08,29.12,27.62,26.179999999999996,25.159999999999997,23.48,22.580000000000002,22.22,22.22,22.58,22.94,23.12,23.36,23.84,23.599999999999998,24.26,24.2,24.02,22.040000000000003
45,36.620000000000005,36.02,35.660000000000004,34.699999999999996,33.68,33.38,33.08,32.72,32.66,32.66,32.66,32.36,32.36,32.36,32.36,33.31999999999999,34.4,32.66,32.36,33.019999999999996,33.68,35.36,33.68,32.36
46,36.44,34.88,33.26,31.58,30.14,27.86,25.94,24.14,23.12,21.32,20.12,18.62,18.560000000000002,18.74,19.400000000000002,19.7,20.18,20.96,21.560000000000002,23.0,22.820000000000004,22.939999999999998,22.7,20.96
47,31.34,31.040000000000003,30.679999999999996,29.42,29.42,28.76,29.060000000000002,29.060000000000002,28.76,28.76,28.040000000000003,26.78,27.139999999999997,26.78,26.179999999999996,26.179999999999996,26.540000000000003,27.8,29.42,31.939999999999998,32.9,35.24,34.82,35.54
48,28.52,27.560000000000002,27.320000000000004,27.08,36.32,25.820000000000004,25.820000000000004,25.820000000000004,25.52,25.400000000000002,25.459999999999997,25.639999999999997,25.459999999999997,26.0,26.48,27.38,28.040000000000003,29.78,30.5,33.08,34.1,33.98,34.04,31.76
49,27.74,24.08,19.94,17.599999999999998,18.139999999999997,16.040000000000003,16.099999999999998,14.840000000000002,12.139999999999999,12.980000000000002,10.100000000000001,10.22,9.020000000000001,9.26,9.74,12.080000000000004,12.680000000000001,14.96,25.62,21.26,23.959999999999997,24.2,24.679999999999996,23.840000000000003
50,24.2,20.599999999999998,17.959999999999997,16.28,13.700000000000001,12.620000000000003,12.86,11.96,13.280000000000001,13.699999999999998,13.699999999999998,13.879999999999997,13.459999999999999,13.4,13.160000000000002,13.88,15.38,17.599999999999998,21.74,24.919999999999998,29.3,32.120000000000005,33.800000000000004,34.04
51,13.94,12.020000000000001,10.339999999999998,5.6599999999999975,7.040000000000002,4.640000000000001,1.9999999999999976,-1.3599999999999983,-2.620000000000003,-2.9800000000000018,-3.6399999999999992,-5.320000000000003,-6.639999999999998,-6.339999999999999,-6.339999999999999,-2.680000000000002,0.6799999999999997,4.34,10.040000000000001,13.280000000000001,14.660000000000002,16.64,16.34,15.020000000000001
52,34.82,34.4,33.68,31.7,32.0,30.92,30.2,27.86,27.02,27.86,28.76,27.86,27.679999999999996,27.5,27.62,27.98,28.52,29.119999999999994,29.42,29.24,29.419999999999998,30.26,29.959999999999997,27.86
53,28.22,27.560000000000002,27.14,26.78,35.84,25.400000000000002,25.040000000000003,24.680000000000003,24.320000000000004,24.14,24.2,23.900000000000002,23.72,24.44,25.28,26.12,27.14,29.180000000000003,29.659999999999997,32.36,33.14,33.86,33.02,30.56
54,54.26,51.74,50.120000000000005,48.68000000000001,47.72,48.02,47.660000000000004,47.6,47.839999999999996,48.5,48.98,49.28,49.52,50.300000000000004,50.78,51.800000000000004,52.88,53.419999999999995,53.78,53.72,54.13999999999999,54.5,54.800000000000004,55.580000000000005
55,34.52,32.35999999999999,30.320000000000004,27.92,26.599999999999998,24.379999999999995,22.76,20.9,18.26,16.7,14.839999999999998,14.0,13.459999999999999,14.18,16.7,19.099999999999998,20.540000000000003,22.400000000000002,23.060000000000002,22.040000000000003,21.86,21.2,20.12,18.080000000000002
56,30.74,30.74,31.040000000000003,32.0,32.36,32.72,33.02,33.02,33.02,32.36,32.72,33.02,33.379999999999995,33.68,34.940000000000005,36.199999999999996,37.82,38.720000000000006,41.0,42.919999999999995,43.52,43.94,43.88,43.580000000000005
57,76.58,74.96,74.24000000000001,74.06,73.21999999999998,72.74,72.74,72.2,72.44,71.72000000000001,70.94,71.42,70.94,69.86,72.2,74.66,77.36,80.36,82.82000000000001,83.6,84.67999999999999,83.83999999999999,81.98,80.12
58,5.66,1.6399999999999981,0.01999999999999839,-1.359999999999997,-3.039999999999997,-6.640000000000001,-6.280000000000001,-7.660000000000001,-10.059999999999997,-11.68,-10.719999999999999,-12.699999999999996,-14.020000000000003,-12.04,-12.94,-12.700000000000003,-6.7,0.6199999999999974,6.68,10.040000000000001,14.659999999999998,16.34,17.959999999999997,15.979999999999999
59,36.62,36.32,36.62,36.62,36.919999999999995,37.16,37.940000000000005,38.06,37.16,36.919999999999995,36.800000000000004,36.74,36.68,35.839999999999996,35.54,35.78,37.580000000000005,39.44,41.18,43.160000000000004,44.120000000000005,44.419999999999995,44.120000000000005,44.120000000000005
60,72.26,69.98,69.56,69.02,68.77999999999999,67.7,67.34,66.44,65.48,65.48,63.620000000000005,61.22,62.419999999999995,65.18,70.16,73.88,76.94,78.44,79.16000000000001,78.8,79.04,78.74000000000001,75.98,73.22
61,64.76,60.85999999999999,55.52,53.660000000000004,51.02,49.70000000000001,47.72,45.02,42.98,41.36,40.7,38.48,38.12,38.12,39.440000000000005,39.74,40.04,39.74,39.440000000000005,38.06,35.18,32.36,32.42,31.939999999999998
62,27.56,23.78,19.7,21.56,21.98,21.98,21.98,21.379999999999995,17.3,22.28,21.679999999999996,16.7,17.12,15.380000000000003,17.84,19.16,19.94,22.28,23.540000000000003,26.0,28.820000000000004,30.08,30.379999999999995,32.9
63,74.48,73.58,73.21999999999998,72.26,72.5,71.84,71.84,71.84,72.08,71.54,71.54,71.66000000000001,71.17999999999999,70.88000000000001,71.89999999999999,73.46,77.0,78.8,79.52,80.30000000000001,80.48,80.12,79.82000000000001,77.89999999999999
64,43.63999999999999,41.419999999999995,40.28,39.800000000000004,35.54,38.300000000000004,38.36,35.0,38.12,37.699999999999996,37.699999999999996,38.300000000000004,39.26,38.6,39.8,39.8,42.800000000000004,45.199999999999996,45.800000000000004,50.599999999999994,51.79999999999999,53.96,54.199999999999996,53.300000000000004
65,72.38,71.54,71.42,73.52,73.58,72.55999999999999,72.56,69.98,67.82,67.16,67.46,66.98,66.38000000000001,66.98,68.42,71.48,75.92,79.58,81.98,83.3,83.84,84.61999999999999,84.86,81.62
66,33.44,32.72,30.38,27.68,24.98,22.82,20.84,18.68,17.240000000000002,15.079999999999998,14.54,13.64,12.2,14.54,15.620000000000001,16.16,17.6,19.58,20.48,20.84,19.4,19.58,19.76,16.7
67,36.98,35.0,33.62,32.35999999999999,31.88,30.560000000000002,29.899999999999995,29.24,26.600000000000005,27.02,25.820000000000004,26.0,26.42,26.060000000000002,25.28,26.3,29.900000000000002,31.340000000000003,32.36,33.32,34.339999999999996,35.06,35.72,36.74
68,55.76,54.20000000000001,53.78,52.580000000000005,51.919999999999995,51.02,50.35999999999999,50.18,50.18,50.24,50.18,50.0,49.81999999999999,51.74,49.28,51.85999999999999,50.199999999999996,50.779999999999994,69.08,52.84,53.199999999999996,53.699999999999996,54.32,54.919999999999995
69,50.24,48.02,47.48,46.4,42.14,43.70000000000001,43.16,39.800000000000004,42.32,41.300000000000004,41.300000000000004,41.300000000000004,42.26,41.6,42.79999999999999,43.4,46.4,48.800000000000004,49.4,53.599999999999994,54.199999999999996,55.76,56.6,55.70000000000001
70,7.3999999999999995,2.0000000000000013,1.3999999999999997,0.20000000000000048,0.20000000000000048,-2.2000000000000006,-0.9999999999999988,0.20000000000000048,1.3999999999999997,-0.39999999999999974,-0.39999999999999974,-1.000000000000001,2.599999999999999,1.999999999999999,2.6,7.400000000000001,11.6,15.800000000000002,20.0,21.8,23.599999999999998,23.599999999999998,24.200000000000003,23.0
71,33.14,31.580000000000002,29.48,27.379999999999995,29.180000000000003,27.2,27.200000000000003,26.060000000000002,24.320000000000004,22.88,20.72,18.98,16.819999999999997,19.58,21.2,22.22,23.12,24.5,25.22,25.34,26.180000000000003,27.02,25.820000000000004,22.099999999999998
72,27.679999999999996,27.2,26.72,26.180000000000003,25.459999999999997,25.16,25.459999999999997,25.16,24.86,24.080000000000002,23.48,22.939999999999998,22.22,23.959999999999997,25.22,26.3,26.959999999999997,27.92,29.24,31.459999999999997,32.35999999999999,33.199999999999996,32.54,30.319999999999997
73,30.320000000000004,29.3,28.099999999999998,27.98,27.62,26.72,26.66,26.78,25.939999999999998,25.040000000000003,24.02,23.900000000000002,25.16,24.439999999999998,23.419999999999998,22.88,24.320000000000004,26.3,27.62,29.060000000000002,31.7,32.72,32.72,33.68
74,75.08,74.66,74.42,73.82,72.98,72.74000000000001,72.86,72.92,72.74000000000001,72.74000000000001,72.62,72.02,71.66,71.36,72.62,73.88,76.39999999999999,78.26,79.7,79.94000000000001,81.02,80.60000000000001,80.42,78.32
75,31.340000000000003,30.26,29.959999999999997,29.84,29.599999999999998,29.06,28.939999999999998,28.879999999999995,28.76,28.580000000000002,28.459999999999997,28.580000000000002,28.040000000000003,28.040000000000003,28.22,28.939999999999998,29.36,30.38,31.28,33.379999999999995,35.6,34.82,34.28,32.059999999999995
76,41.0,38.78,38.900000000000006,38.18000000000001,37.46,36.800000000000004,35.78,35.36000000000001,35.48,35.48,35.24,35.24,35.54,36.07999999999999,36.379999999999995,38.72,39.919999999999995,41.660000000000004,43.57999999999999,46.34,47.06,47.0,46.580000000000005,45.080000000000005
77,25.400000000000002,24.439999999999998,20.66,20.540000000000003,17.36,16.7,14.959999999999999,13.159999999999998,13.88,12.439999999999998,11.96,12.920000000000002,11.0,11.96,13.82,16.459999999999997,18.98,21.2,24.080000000000002,27.2,29.48,29.72,30.74,31.040000000000003
78,35.24,32.66,31.939999999999998,30.26,29.179999999999996,27.2,27.2,26.06,24.320000000000004,22.88,20.72,18.98,18.86,20.84,22.34,23.36,24.2,25.28,25.76,26.0,26.42,26.840000000000003,26.0,23.179999999999996
79,55.879999999999995,54.080000000000005,50.35999999999999,48.44,46.28,45.32,41.24,39.32,37.82,35.35999999999999,34.63999999999999,32.54,32.12,33.68,33.32,33.02,37.04,41.48,47.35999999999999,51.14000000000001,53.66,55.28,54.68,54.74
80,55.879999999999995,53.06,49.34,48.14000000000001,45.620000000000005,44.36000000000001,41.6,40.339999999999996,39.13999999999999,36.98,36.68,34.52,35.779999999999994,37.63999999999999,36.98,36.98,40.04,43.46,50.0,52.46,54.98,56.24,54.68,54.080000000000005
81,56.96,56.0,53.29999999999999,51.98,50.0,48.02,48.38,44.660000000000004,43.34,41.36000000000001,39.98,37.699999999999996,37.34,37.699999999999996,38.0,38.96,44.66,49.34,54.98,55.699999999999996,56.36000000000001,60.68,60.379999999999995,60.379999999999995
82,50.0,50.0,46.94,46.04,41.0,41.0,35.06,37.94,35.96,37.04,35.96,33.98,33.08,30.02,30.92,32.0,35.06,46.4,46.04,51.08,53.96,55.94,55.94,57.02
83,24.8,24.8,24.8,26.12,24.8,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,28.4,28.4,28.4,29.659999999999997,30.2,31.340000000000003,32.0,32.84,33.8,33.8
84,55.34,52.4,50.72,49.220000000000006,48.14000000000001,48.620000000000005,48.38,47.96,47.96,48.92000000000001,49.88,49.94,50.48,51.26,51.919999999999995,53.06,53.900000000000006,54.85999999999999,55.34,55.1,55.4,56.24,56.6,57.02
85,30.439999999999998,29.78,28.88,28.52,27.92,27.26,27.26,26.959999999999997,25.040000000000003,25.7,25.340000000000003,25.64,25.040000000000003,25.64,25.099999999999998,25.099999999999998,25.099999999999998,26.36,27.320000000000004,28.28,29.659999999999997,29.720000000000002,30.38,30.740000000000006
86,38.18,38.18,38.18,38.54,41.080000000000005,40.400000000000006,40.28,40.400000000000006,39.74,38.940000000000005,39.74,39.14,39.14,39.14,38.84,40.4,41.35999999999999,43.22,43.54,43.879999999999995,44.48,46.28,46.72,45.72
87,71.17999999999999,70.82,70.88,70.88,70.69999999999999,70.22,69.14,68.78000000000002,68.60000000000001,68.96,68.48,69.26,68.02,69.08,70.34000000000002,74.06,75.25999999999999,75.98,75.98,75.5,75.68,75.86000000000001,74.0,72.62
88,76.28000000000002,75.02,74.54,74.06,73.94000000000001,73.7,73.7,73.52,73.1,73.04,72.61999999999999,72.44,72.25999999999999,71.54,73.16000000000001,75.67999999999999,78.02,79.69999999999999,80.12,80.6,80.72,80.89999999999999,78.32,77.06
89,66.74000000000001,63.74000000000001,62.78,66.5,65.12,65.65999999999998,65.36,64.58,63.68000000000001,63.13999999999999,62.9,63.379999999999995,63.5,64.52,66.44,68.60000000000001,70.10000000000001,72.62,73.46,74.65999999999998,77.0,77.96,76.52,59.72
90,55.879999999999995,53.06,49.34,48.14000000000001,45.620000000000005,44.36000000000001,41.6,40.339999999999996,39.13999999999999,36.98,36.68,34.52,35.779999999999994,37.63999999999999,36.98,36.98,40.04,43.46,50.0,52.46,54.98,56.24,54.68,54.080000000000005
91,75.32,72.8,74.66,74.60000000000001,73.64,73.16000000000001,72.38,72.98,72.74000000000001,72.56,71.3,70.76,69.56,71.89999999999999,73.94,76.64,78.56,80.24000000000001,81.44,81.67999999999999,80.60000000000001,79.82,78.86,75.44
92,31.88,30.320000000000004,29.299999999999997,28.340000000000003,27.74,27.560000000000002,27.320000000000004,27.2,27.200000000000003,27.560000000000002,27.860000000000003,28.22,28.399999999999995,28.76,29.060000000000002,29.540000000000003,30.5,31.7,32.9,35.18,38.779999999999994,41.18,43.4,45.199999999999996
93,35.42,33.81999999999999,30.52,27.44,23.659999999999997,21.439999999999998,19.220000000000002,16.639999999999997,15.26,12.920000000000002,10.58,9.86,9.56,11.54,13.76,15.979999999999999,17.66,18.919999999999998,20.18,21.8,21.26,21.540000000000003,20.26,19.599999999999998
94,32.54,24.5,21.02,20.36,19.82,19.34,19.52,19.88,19.82,18.98,17.900000000000002,19.04,18.56,18.2,16.7,17.18,19.16,21.38,24.919999999999998,24.080000000000002,25.22,25.22,25.459999999999997,24.2
95,22.820000000000004,21.439999999999998,20.6,30.799999999999997,21.5,21.62,21.5,21.56,21.14,21.62,20.959999999999997,21.86,22.400000000000002,23.12,23.12,23.599999999999998,25.400000000000002,26.600000000000005,29.060000000000002,31.819999999999997,32.96,37.12,32.54,30.98
96,31.400000000000002,29.540000000000003,27.98,26.3,28.820000000000004,28.100000000000005,26.959999999999997,26.0,24.62,22.399999999999995,20.779999999999998,19.16,15.800000000000002,19.279999999999998,20.84,21.44,22.88,24.680000000000003,25.16,25.580000000000002,26.0,26.179999999999996,26.120000000000005,22.28
97,24.2,20.599999999999998,17.959999999999997,16.28,13.700000000000001,12.620000000000003,12.86,11.96,13.280000000000001,13.699999999999998,13.699999999999998,13.879999999999997,13.459999999999999,13.4,13.160000000000002,13.88,15.38,17.599999999999998,21.74,24.919999999999998,29.3,32.120000000000005,33.800000000000004,34.04
98,44.96,42.02,39.68,37.699999999999996,36.02,34.339999999999996,33.38,32.0,30.679999999999996,29.659999999999997,28.340000000000003,28.64,28.340000000000003,28.7,28.7,28.7,28.7,29.3,29.3,29.0,28.34,28.64,28.34,27.02
99,30.02,28.04,24.08,19.939999999999998,17.06,15.079999999999998,14.0,10.940000000000001,12.020000000000003,14.0,12.920000000000002,12.920000000000002,12.920000000000002,14.0,15.079999999999998,15.079999999999998,17.06,17.96,21.02,24.08,26.96,28.04,28.94,28.94
100,40.699999999999996,35.96,32.36,27.26,24.02,20.66,18.26,16.28,14.659999999999998,12.319999999999999,11.659999999999998,10.28,9.680000000000001,10.64,13.399999999999999,15.38,17.72,19.7,20.96,21.679999999999996,22.34,22.34,21.98,19.64
101,35.6,34.16,31.82,30.74,29.66,28.76,27.5,26.6,25.52,23.72,22.82,22.28,21.38,21.92,21.74,22.46,23.18,24.08,24.98,25.880000000000003,27.68,28.94,28.580000000000002,26.240000000000002
102,34.22,31.819999999999997,28.52,25.459999999999997,23.06,21.02,18.799999999999997,13.339999999999998,12.079999999999998,13.520000000000001,7.700000000000002,7.16,7.759999999999999,10.58,13.160000000000002,15.799999999999997,17.599999999999998,18.8,20.3,21.5,20.959999999999997,21.62,20.299999999999997,18.919999999999998
103,36.86,35.6,35.06,34.7,35.06,33.8,32.9,32.36,31.28,30.74,30.74,30.92,31.1,31.82,32.54,33.44,33.8,34.34,33.98,34.7,34.52,35.24,33.98,33.44
