id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
50,72.38,66.2,65.18,63.79999999999999,64.52,63.98,62.839999999999996,60.379999999999995,59.0,59.66,60.44,60.199999999999996,60.5,61.04,63.85999999999999,62.96,65.48,67.22000000000001,66.74,67.64,72.14,75.86,74.66000000000001,73.75999999999999
51,72.02,69.67999999999999,62.00000000000001,55.04,51.98,50.660000000000004,49.64000000000001,46.699999999999996,44.0,43.04,40.64,39.32,37.64,35.96,40.7,50.0,54.620000000000005,59.72,65.0,69.02,71.3,73.64,73.64,73.94
52,74.83999999999999,74.60000000000001,74.42,73.88000000000001,73.52,73.76,72.86,73.39999999999999,73.10000000000001,72.86,72.32,72.8,74.11999999999999,74.60000000000001,74.83999999999999,75.74,77.54,78.56,79.52,78.50000000000001,80.84,79.33999999999999,79.10000000000001,77.90000000000002
53,75.32000000000001,72.67999999999999,73.52,72.08,70.76,70.69999999999999,70.82000000000001,70.46,70.94,70.64,71.3,71.54,72.02,73.04,74.60000000000001,73.82000000000001,74.96,77.42,80.54,82.1,82.16,82.52,81.5,79.76
54,85.82,84.02,83.0,82.88,82.52,82.04,82.04,81.8,81.98,81.5,81.32,81.44,80.89999999999999,81.02,83.0,84.38000000000001,86.3,87.62,90.98,91.04,90.97999999999998,90.97999999999998,89.83999999999999,87.74000000000001
55,65.18,63.080000000000005,62.0,60.85999999999999,60.26,59.48,59.300000000000004,58.94,58.76,58.81999999999999,59.0,59.6,61.64000000000001,64.39999999999999,68.12,71.06,74.12,76.52,76.64,76.82000000000001,75.74,72.44,73.04,70.82
56,84.61999999999999,81.38,79.4,79.64,78.5,77.36,75.2,73.82,73.58,72.74,71.72,71.48,72.26,73.82000000000001,76.82,81.26,85.04,86.96,87.68,88.46,88.94,88.58,88.33999999999999,87.80000000000001
57,75.92,75.44,75.62,75.08,75.98,74.66000000000001,74.24000000000001,74.06,73.88000000000001,73.52,73.52,74.06,74.36,75.14,77.78000000000002,81.2,84.26,86.47999999999998,87.02,85.75999999999999,83.83999999999999,84.38000000000001,83.48,80.54
58,76.64,73.7,66.32,65.0,61.04,57.32,55.70000000000001,54.379999999999995,53.96,50.66,49.04,46.64000000000001,44.660000000000004,44.660000000000004,51.31999999999999,57.620000000000005,61.4,64.33999999999999,66.68,69.02,71.66,73.33999999999999,75.02,75.02
59,81.68,78.44,76.64,75.32,75.68,74.54,73.04,72.44,71.48,71.42,70.33999999999999,70.64,70.75999999999999,74.24,78.62,81.86,84.55999999999999,86.24000000000001,86.66000000000001,85.22,86.72000000000001,87.74000000000001,85.04,85.33999999999999
60,80.83999999999999,79.7,78.86,79.10000000000001,78.14,78.26,76.82,77.24,76.58,76.64,75.62,75.25999999999999,77.42,81.08,83.84,85.63999999999999,87.2,84.56,86.60000000000001,82.52,82.58,79.7,81.38000000000001,80.48
61,68.30000000000001,66.68,63.620000000000005,63.31999999999999,62.96,62.0,60.620000000000005,60.02,60.379999999999995,59.660000000000004,61.339999999999996,62.0,63.68,66.68,72.02,75.98,77.66000000000001,80.3,82.64,83.66000000000001,82.7,83.0,81.32,79.04
62,73.52,67.64,65.78,61.4,62.0,58.34,57.13999999999999,56.54,55.94,54.02,55.279999999999994,54.74,54.080000000000005,53.72,57.98,64.28,68.60000000000001,71.72000000000001,75.8,78.02,80.12,81.92,81.08,80.66000000000001
63,76.75999999999999,76.36,76.36,76.27999999999999,75.72000000000001,76.19999999999999,75.68,75.60000000000001,75.67999999999999,74.88,75.12,74.8,74.3,74.22000000000001,74.69999999999999,74.8,75.44000000000001,76.0,77.08,76.68,77.0,76.80000000000001,75.52,75.60000000000001
64,94.75999999999999,90.5,87.80000000000001,86.12,84.67999999999999,82.82000000000001,82.28000000000002,80.42,79.10000000000001,77.42,76.46,74.89999999999999,77.36,77.24,79.39999999999999,81.68,84.8,86.60000000000001,87.68,92.0,93.2,92.59999999999998,87.8,83.60000000000001
65,78.98,77.96,76.75999999999999,76.39999999999999,76.04,75.74,75.38,75.38,75.02,74.11999999999999,74.71999999999998,74.36,74.36,75.67999999999999,76.04,76.16,77.66000000000001,81.32,78.26,79.58,80.84,80.54,80.17999999999999,80.17999999999999
66,70.7,69.08,69.25999999999999,67.28,69.08,68.36,67.46,66.74000000000001,65.66,68.18,67.82,67.82,69.44,70.34,71.24000000000001,72.32,70.88,70.7,69.08,69.62,70.34,70.7,70.7,70.52
67,58.879999999999995,60.32,58.339999999999996,57.080000000000005,55.76,54.26,53.839999999999996,52.28,52.82,51.98,50.54,50.24,49.34,49.04,51.26,55.76,61.16,65.3,69.2,73.22,75.55999999999999,77.71999999999998,77.65999999999998,75.08
68,88.82000000000001,86.12,85.10000000000001,81.67999999999999,80.06,79.33999999999999,78.38,78.02,77.54,77.3,76.82,76.1,75.8,76.39999999999999,78.74000000000001,80.18,82.88,82.58,85.7,85.52,80.24,78.86,81.02,82.39999999999999
69,98.36000000000001,93.5,91.39999999999999,88.52,87.08,85.22,84.08,82.82000000000001,80.9,79.82,78.86,77.89999999999999,79.76,79.64,81.8,83.48,86.0,87.8,88.88,93.8,95.59999999999998,95.59999999999998,93.2,83.60000000000001
70,75.2,68.60000000000001,63.800000000000004,62.6,60.199999999999996,59.6,59.6,60.20000000000001,59.6,60.800000000000004,60.800000000000004,58.4,57.79999999999999,59.0,60.79999999999999,63.20000000000001,65.0,66.2,69.2,70.99999999999999,72.2,72.8,72.2,72.2
71,71.17999999999999,68.48,66.86,67.64,66.92,66.86,68.96,68.36,68.6,68.60000000000001,68.30000000000001,68.54,69.14,70.10000000000001,70.64,70.88,72.5,73.7,74.18,75.14,76.94000000000001,76.22,76.46,75.25999999999999
72,75.56,74.83999999999999,73.7,73.94,74.06,72.2,72.02,70.58,70.34,70.10000000000001,69.61999999999999,69.38,70.7,72.92,76.34000000000002,78.62,79.64,78.74,82.46,83.6,82.94,83.48,83.24,81.38
73,80.06,79.39999999999999,76.64,71.17999999999999,66.74,63.379999999999995,62.419999999999995,60.26,58.22,55.34,55.88,52.160000000000004,49.22,47.72,48.199999999999996,54.98,62.18,66.92,70.7,74.18,77.12,79.33999999999999,81.32,82.22000000000001
74,77.17999999999999,76.46,75.92,75.62,75.26,75.2,75.08,75.08,75.2,74.83999999999999,74.60000000000001,74.54,74.30000000000001,74.66000000000001,75.2,75.14,75.26,75.32000000000001,75.86,75.98,76.7,76.28000000000002,76.27999999999999,76.22
75,76.04,74.3,73.39999999999999,71.89999999999999,72.62,73.28,72.92,73.10000000000001,72.14,72.13999999999999,72.25999999999999,72.32,72.56,73.10000000000001,73.28,74.72,76.69999999999999,79.16,81.38,82.46,82.34,82.39999999999999,82.64,80.42
76,71.72,71.0,70.39999999999999,70.10000000000001,69.68,68.96,69.32000000000001,69.38000000000001,69.5,69.02,67.88,68.48,70.10000000000001,72.86,77.60000000000001,80.0,83.9,84.92,86.96,87.74000000000001,88.33999999999999,88.21999999999998,87.68,86.3
77,80.72,78.14,74.3,70.10000000000001,66.92,64.04,62.419999999999995,59.48,59.24,58.64000000000001,55.1,56.06,53.54,53.54,55.64000000000001,63.02,67.10000000000001,71.83999999999999,75.67999999999999,77.83999999999999,80.48,83.0,84.92,85.57999999999998
78,72.5,70.16000000000001,68.83999999999999,70.16000000000001,69.2,68.66,68.96,68.24,67.88000000000001,68.3,68.12,69.08,70.7,72.38,73.16,72.56,74.36,76.16000000000001,77.42,79.04,80.24,79.46,79.7,78.25999999999999
79,77.0,71.71999999999998,68.17999999999999,63.379999999999995,60.800000000000004,59.120000000000005,57.86000000000001,57.56,56.24,55.94,54.98,53.72,53.419999999999995,53.24,52.75999999999999,54.32,57.199999999999996,61.339999999999996,68.18,73.88000000000001,74.78,75.74,71.84,70.94
80,67.64,68.17999999999999,60.56,57.74,57.14000000000001,57.14000000000001,56.54,56.18,55.580000000000005,55.580000000000005,54.68,54.379999999999995,54.080000000000005,53.48,54.080000000000005,54.68,56.18,58.339999999999996,63.56,67.22,68.48,72.92,67.52,67.28
81,79.63999999999999,77.3,74.0,71.36000000000001,69.74,69.02,67.94,67.64,66.68,65.96,66.62,68.0,68.3,68.0,68.0,68.71999999999998,69.32000000000001,70.7,71.65999999999998,74.66000000000001,77.66000000000001,81.02,80.96,81.32000000000001
82,98.96000000000001,96.98,95.0,89.06,86.0,84.91999999999999,84.02,82.94,80.96,80.06,78.08,77.0,75.02,73.94,73.94,75.02,80.06,86.0,89.96000000000001,91.94,93.91999999999999,95.0,96.08000000000001,95.0
83,92.89999999999999,89.71999999999998,86.12,83.78,83.06,82.7,81.62,80.36,79.22,77.0,75.98,75.2,74.17999999999999,74.96,78.74,82.94,86.42,88.82000000000001,90.8,89.6,91.4,84.2,77.0,84.32
84,85.1,84.02,83.66,83.66,83.66,83.3,83.3,83.66,83.3,83.12,83.3,83.12,82.94,82.94,83.48,83.84,85.1,85.82,87.61999999999999,88.7,87.98,88.16,87.8,85.82
85,78.55999999999999,77.96,75.08,70.94,67.82000000000001,64.58,62.42000000000001,60.26000000000001,58.63999999999999,56.35999999999999,55.46,51.74000000000001,49.70000000000001,48.379999999999995,45.620000000000005,53.839999999999996,60.68,65.42,69.92,74.36,77.0,80.17999999999999,82.46,84.08
86,86.36000000000001,81.98,80.48,79.22,77.96,76.04,77.96,75.55999999999999,76.39999999999999,75.14,72.98,72.98,74.18,74.24,75.52,76.16,80.77999999999999,81.74000000000001,82.94,83.83999999999999,85.28000000000002,86.24,87.56,86.36000000000001
87,82.58,82.16000000000001,80.60000000000001,79.10000000000001,79.88000000000001,79.10000000000001,78.08,77.0,77.06,77.36,76.39999999999999,75.5,75.67999999999999,77.77999999999999,80.83999999999999,83.65999999999998,86.0,87.14,88.46,88.76,87.92,85.58,83.59999999999998,83.18
88,78.67999999999999,78.5,77.96000000000001,77.36,78.32,78.67999999999999,77.83999999999999,77.05999999999999,76.52,76.16000000000001,75.8,76.7,76.7,77.54,80.77999999999999,83.48,82.64,83.83999999999999,86.0,84.5,85.88,83.06,83.17999999999999,78.56
89,76.10000000000001,74.60000000000001,74.06,73.16000000000001,73.34000000000002,73.04,71.96,71.42,71.42,70.58,73.15999999999998,70.39999999999999,75.98,77.83999999999999,81.14,83.36,85.04,85.16,86.96,87.62,87.68,85.64,85.52,82.46
90,67.64,68.17999999999999,60.56,57.74,57.14000000000001,57.14000000000001,56.54,56.18,55.580000000000005,55.580000000000005,54.68,54.379999999999995,54.080000000000005,53.48,54.080000000000005,54.68,56.18,58.339999999999996,63.56,67.22,68.48,72.92,67.52,67.28
91,77.42,76.42,78.02,78.38000000000001,78.56,78.02,77.96,78.32000000000001,78.55999999999999,78.32000000000001,78.32000000000001,77.02,77.9,78.84000000000002,79.28000000000002,75.58,77.78,77.80000000000001,78.16,79.56,82.64,81.96,80.8,80.84
92,84.13999999999999,79.88000000000001,77.17999999999999,74.66000000000001,72.74000000000001,71.36,72.08,71.24,71.66000000000001,71.78000000000002,70.7,70.7,70.46,70.64,73.58,75.92,78.62,80.3,82.16000000000001,84.08,86.60000000000001,86.17999999999999,86.0,82.39999999999999
93,70.26,68.88,68.10000000000001,66.42,65.28,64.10000000000001,62.94000000000002,61.02,61.66,61.98,62.56,63.03999999999999,64.16,65.64,68.02,69.64,70.58,70.28,70.96,72.26,72.66000000000001,69.78,70.08,69.74000000000001
94,54.98,54.379999999999995,53.24,51.68000000000001,48.800000000000004,47.18,46.28,44.120000000000005,43.879999999999995,43.52,43.82,44.06,42.85999999999999,42.62,44.120000000000005,49.64000000000001,57.79999999999999,54.620000000000005,59.24,69.74,64.27999999999999,65.77999999999999,68.3,60.800000000000004
95,75.34000000000002,67.64,68.3,74.54,65.83999999999999,65.78,73.12,63.800000000000004,64.46,73.14,62.78,63.20000000000001,73.86,64.94,66.56,79.62,71.72,72.74,83.39999999999999,75.67999999999999,76.15999999999998,84.67999999999999,76.82000000000001,75.92
96,71.96,71.6,69.8,68.96,68.3,68.83999999999999,69.32000000000001,68.36,68.9,68.89999999999999,69.14,69.08,68.24,69.26,70.1,70.82000000000001,72.32000000000001,74.12,74.78,75.44,77.12,76.94,76.58,75.2
97,72.38,66.2,65.18,63.79999999999999,64.52,63.98,62.839999999999996,60.379999999999995,59.0,59.66,60.44,60.199999999999996,60.5,61.04,63.85999999999999,62.96,65.48,67.22000000000001,66.74,67.64,72.14,75.86,74.66000000000001,73.75999999999999
98,68.66000000000001,67.94,67.63999999999999,66.68,66.02,65.71999999999998,65.36,64.28000000000002,65.06,66.02,65.66000000000001,66.02,68.0,70.7,72.98,74.66,75.98,77.06,75.98,76.64,77.3,77.3,75.98,75.32000000000001
99,82.94,82.94,78.98,71.06,66.02,64.94,66.02,60.08,50.0,48.02,48.02,48.02,44.96,46.04,44.06,53.96,60.980000000000004,69.08,73.94,80.96,82.04,86.0,87.08000000000001,87.08000000000001
100,66.02,64.63999999999999,62.0,61.64000000000001,60.73999999999999,60.98,60.379999999999995,59.0,57.02,57.379999999999995,57.379999999999995,57.379999999999995,58.64000000000001,60.73999999999999,64.34000000000002,67.64,70.7,73.69999999999999,73.64,72.98,72.98,73.33999999999999,73.33999999999999,72.38000000000001
101,74.48,73.58,73.58,72.5,71.6,70.7,70.52,69.62,69.44,69.08,69.44,69.8,70.16,71.6,72.68,75.2,77.72,74.84,74.66,79.16,78.62,78.62,78.44,77.9
102,68.42,67.46,69.14,67.46,66.26,63.98,62.12,60.800000000000004,62.0,63.02,63.74,64.4,65.72,67.04,68.42,67.7,65.84,66.44,67.52,69.2,69.5,69.44,68.77999999999999,68.96
103,78.8,77.72,74.84,74.84,74.3,74.84,75.2,76.64,76.28,75.74000000000001,75.38,75.2,77.18,77.54,78.44,78.25999999999999,74.66,75.56,81.14,82.04,83.48,84.74,84.02,82.75999999999999
104,76.46,72.5,72.14,72.5,71.96,70.88,70.7,70.88,71.06,69.98,70.52,71.42,71.24000000000001,71.06,71.42,71.42,72.32,73.22,73.75999999999999,75.74000000000001,77.36,75.38,74.84,73.58
105,73.22,72.2,71.05999999999999,70.39999999999999,70.46,69.5,68.96,67.88,67.58,67.39999999999999,67.52,68.12,69.74,72.2,73.82,75.86,73.82,71.83999999999999,70.94,71.48,73.82,76.39999999999999,75.74,73.58
106,75.38,74.12,72.5,71.96,70.88,68.9,69.8,69.44,68.9,68.54,68.36,68.54,69.62,70.34,71.42,72.32,71.96,71.78,71.96,71.96,71.42,71.78,72.68,73.22
107,63.14,62.42,62.6,63.14,62.6,62.42,62.42,61.88,61.519999999999996,61.16,60.26,60.62,60.8,61.16,61.7,62.42,63.32,63.86,64.75999999999999,63.5,64.75999999999999,63.86,64.4,63.5
108,72.86,71.42,69.44,68.0,68.18,63.32,66.92,67.28,66.92,67.28,67.1,66.74000000000001,67.46,67.82,68.18,70.34,73.04,76.46,76.46,73.4,73.04,73.04,72.86,72.5
109,71.06,69.98,71.78,71.42,70.52,70.7,70.34,71.06,72.14,72.14,71.96,71.78,71.78,72.68,70.7,74.84,74.66,75.74000000000001,75.92,77.54,78.08,78.25999999999999,80.06,78.98
