id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
13,61.879999999999995,61.76,61.339999999999996,59.54,57.86000000000001,57.199999999999996,54.85999999999999,53.660000000000004,51.68,51.56,50.35999999999999,47.24,43.57999999999999,38.18,42.620000000000005,53.18,56.48,59.96,61.4,62.29999999999999,63.919999999999995,63.379999999999995,61.63999999999999,56.720000000000006
14,22.040000000000003,22.16,22.400000000000002,22.58,23.72,24.5,25.52,26.24,27.319999999999997,28.76,30.320000000000004,31.400000000000002,31.999999999999996,32.36,33.8,35.9,39.32,40.76,40.160000000000004,41.720000000000006,40.81999999999999,40.76,39.44,38.599999999999994
15,31.040000000000003,30.679999999999996,30.74,30.98,32.18,33.080000000000005,34.339999999999996,36.38,37.699999999999996,38.300000000000004,38.24,37.46,36.32,37.04,36.62,38.300000000000004,41.18,42.019999999999996,42.5,41.24,39.919999999999995,37.82,36.080000000000005,34.04
16,56.96,51.68,47.36000000000001,46.64000000000001,44.96,43.04,40.64,38.0,37.4,36.68,35.300000000000004,34.64000000000001,33.98,34.64,36.68,44.0,52.34,57.31999999999999,59.72,61.699999999999996,63.02,62.35999999999999,61.699999999999996,60.32
17,38.839999999999996,39.080000000000005,39.14,39.92,40.64,41.24,42.32,43.28,42.14,41.24,40.94,40.339999999999996,38.78,38.66,37.63999999999999,36.5,35.9,35.0,34.339999999999996,33.32,32.300000000000004,30.860000000000003,28.459999999999997,26.0
18,40.879999999999995,40.46,40.940000000000005,38.18,39.44,38.42,39.5,39.92000000000001,38.839999999999996,37.1,37.81999999999999,39.74,38.72,39.86,40.46,40.04,39.26,38.36,38.120000000000005,37.52,37.28,36.800000000000004,36.5,35.720000000000006
19,46.52,43.94,42.02,40.1,38.779999999999994,37.699999999999996,35.54,33.44,32.36000000000001,27.92,25.040000000000003,22.939999999999998,21.86,20.959999999999997,20.3,27.62,34.94,38.84,43.04,46.57999999999999,49.04,51.44,51.79999999999999,51.14000000000001
20,27.32,26.96,26.6,30.08,28.04,28.94,30.38,32.36,32.9,37.339999999999996,33.98,35.78,40.64,38.839999999999996,40.1,39.02,40.82,40.64,41.54,41.9,40.46,40.1,38.12,37.94
21,8.539999999999997,9.319999999999999,10.22,9.860000000000001,9.26,8.6,8.42,8.539999999999997,8.539999999999997,8.6,8.839999999999998,9.44,9.86,10.1,11.060000000000002,12.080000000000004,12.68,13.64,15.26,16.7,17.419999999999998,17.84,17.959999999999997,18.32
22,19.88,20.66,21.560000000000002,22.400000000000002,24.5,25.820000000000004,27.74,28.400000000000006,28.460000000000004,28.040000000000003,28.76,29.540000000000003,30.74,31.28,30.2,29.84,30.620000000000005,30.92,30.26,28.7,27.680000000000003,27.5,27.86,28.64
23,56.6,56.660000000000004,55.1,54.13999999999999,54.620000000000005,53.78,53.6,53.78,52.4,52.22,52.16,52.339999999999996,49.82,49.82,53.6,56.29999999999999,57.98,57.98,56.35999999999999,54.379999999999995,52.76,51.379999999999995,48.85999999999999,46.64000000000001
24,24.62,25.16,25.34,24.8,24.98,24.98,24.26,23.36,22.82,22.1,22.28,22.1,21.2,19.22,18.68,17.6,17.240000000000002,17.240000000000002,17.42,17.06,16.7,14.18,14.18,13.46
25,10.940000000000001,10.220000000000002,9.5,8.779999999999998,7.16,6.080000000000002,6.080000000000002,5.899999999999999,5.18,4.640000000000004,2.8400000000000034,2.3000000000000007,1.759999999999998,0.8599999999999959,0.6799999999999997,1.759999999999998,5.0,6.440000000000001,7.520000000000003,6.620000000000001,5.899999999999999,5.0,20.12,19.58
26,67.64,65.89999999999999,64.39999999999999,64.21999999999998,63.98,65.17999999999999,65.78000000000002,65.78,65.18,65.48,65.48,65.54,65.60000000000001,65.60000000000001,66.74,67.82,69.44,68.12,69.44,70.39999999999999,70.16000000000001,68.60000000000001,66.25999999999999,62.18
27,17.66,17.78,18.02,18.500000000000004,18.38,18.32,18.14,18.5,18.919999999999998,20.12,21.8,22.64,22.22,22.040000000000003,24.560000000000002,26.0,26.24,26.72,26.959999999999997,27.26,27.439999999999998,27.439999999999998,28.100000000000005,28.22
28,19.88,18.62,18.8,19.46,19.76,20.12,20.78,21.62,22.64,24.02,24.26,24.08,24.5,24.74,25.58,26.3,27.439999999999998,29.0,30.139999999999997,28.64,29.48,29.36,28.580000000000002,27.439999999999998
29,25.400000000000002,25.22,25.040000000000003,25.040000000000003,25.400000000000002,27.92,28.820000000000004,29.599999999999998,31.28,33.800000000000004,34.76,33.919999999999995,37.58,37.4,36.800000000000004,37.16,36.86,37.879999999999995,37.16,37.58,41.0,38.660000000000004,37.94,37.4
30,37.22,36.800000000000004,36.44,36.440000000000005,36.379999999999995,35.42,32.78,31.22,30.5,29.120000000000005,27.14,25.64,25.459999999999997,24.080000000000002,22.88,26.899999999999995,30.320000000000004,32.48,35.48,38.06,41.35999999999999,43.64000000000001,44.660000000000004,44.0
31,19.76,19.52,18.8,18.8,19.580000000000002,19.580000000000002,20.540000000000003,22.459999999999997,23.3,24.26,25.820000000000004,26.72,28.34,29.36,30.62,30.8,32.54,33.98,34.82,35.96,35.24,34.580000000000005,34.580000000000005,34.22
32,36.38,30.62,28.94,26.36,22.7,21.98,21.379999999999995,21.679999999999996,18.02,18.02,18.74,18.98,18.02,16.64,15.62,18.02,23.0,27.98,32.72,36.98,39.98,42.68000000000001,44.0,44.35999999999999
33,31.459999999999997,31.52,31.28,31.22,31.099999999999998,31.22,31.159999999999997,30.98,30.5,30.319999999999997,29.78,28.28,24.62,23.48,22.28,21.5,20.66,19.76,19.220000000000002,18.500000000000004,16.7,16.22,15.56,13.76
34,18.8,18.86,19.82,20.419999999999998,21.02,21.560000000000002,22.7,23.3,23.600000000000005,24.080000000000002,24.98,25.76,26.180000000000003,26.66,27.02,27.98,27.74,27.5,27.38,27.319999999999997,27.14,26.959999999999997,27.919999999999998,28.22
35,59.24,57.74000000000001,58.04,57.5,57.74,59.120000000000005,59.35999999999999,60.080000000000005,61.81999999999999,62.300000000000004,63.800000000000004,63.98,64.88,65.54,66.14,66.38,67.33999999999999,69.8,71.36,72.56,72.67999999999999,72.32000000000001,70.82000000000001,67.64
36,45.32,45.86,44.6,44.239999999999995,45.68,45.86,43.879999999999995,42.620000000000005,39.92,39.74,37.94,37.76,36.5,36.68,35.42,36.5,36.5,37.04,37.94,37.76,37.58,36.14,34.52,32.72
37,33.8,33.62,33.62,33.98,34.52,34.88,35.6,35.96,37.04,38.3,38.48,35.78,35.06,34.88,36.86,39.92,41.18,43.7,41.72,41.0,39.2,38.839999999999996,37.76,37.04
38,18.860000000000003,18.44,17.0,16.52,16.28,16.28,16.7,18.5,18.68,19.58,20.779999999999998,22.040000000000003,23.959999999999997,26.0,27.919999999999998,28.22,30.02,31.22,32.599999999999994,33.5,33.02,32.839999999999996,32.9,32.96
39,30.919999999999998,30.74,30.62,30.919999999999998,31.040000000000003,31.52,32.0,32.300000000000004,33.38,33.32,33.26,33.44,33.559999999999995,33.68,35.84,37.580000000000005,37.94,37.76,38.18,36.98,35.419999999999995,32.839999999999996,27.320000000000004,24.439999999999998
40,19.939999999999998,20.3,21.26,22.22,23.179999999999996,24.02,25.16,26.419999999999998,26.72,26.959999999999997,27.56,28.099999999999998,29.12,29.900000000000002,30.02,30.74,30.8,30.560000000000002,30.439999999999998,30.379999999999995,30.2,30.02,30.379999999999995,33.02
41,17.240000000000002,17.42,17.42,17.6,17.96,17.96,17.6,17.779999999999998,18.32,19.76,21.74,22.1,21.92,21.02,23.72,25.16,24.8,24.8,24.98,25.34,25.52,25.52,25.880000000000003,26.42
42,19.94,19.94,20.779999999999998,23.060000000000002,24.38,26.72,28.16,28.939999999999998,28.819999999999997,28.400000000000002,29.48,30.139999999999997,29.78,29.0,27.98,27.319999999999997,28.880000000000006,30.679999999999996,28.76,28.939999999999998,28.16,28.040000000000003,28.100000000000005,28.459999999999997
43,20.06,21.08,21.439999999999998,22.76,19.76,18.8,20.72,19.819999999999997,18.86,16.88,16.52,15.74,15.439999999999998,14.780000000000001,14.12,12.62,15.139999999999999,21.86,25.040000000000003,26.78,28.459999999999997,30.2,30.139999999999997,30.139999999999997
44,22.399999999999995,23.78,24.319999999999997,26.48,28.76,30.26,32.35999999999999,33.5,34.46,35.18,36.38,36.62,35.9,35.78,36.98,36.800000000000004,37.04,40.7,38.0,37.699999999999996,35.6,34.58,33.98,33.68
45,40.34,40.28,41.0,41.0,41.36,44.0,44.660000000000004,44.660000000000004,44.35999999999999,43.70000000000001,43.70000000000001,43.34,44.0,42.68000000000001,42.98,45.02,44.0,44.96,48.620000000000005,49.04,43.339999999999996,40.699999999999996,39.98,38.660000000000004
46,22.159999999999997,22.22,23.060000000000002,25.340000000000003,26.24,28.400000000000002,29.419999999999998,30.319999999999997,30.919999999999998,31.22,31.639999999999997,31.459999999999997,32.96,33.08,33.199999999999996,33.92,34.28,34.76,35.96,34.1,33.86000000000001,32.839999999999996,31.099999999999998,30.74
47,44.9,42.559999999999995,39.800000000000004,38.18,39.86,35.54,35.48,34.52,39.199999999999996,39.199999999999996,40.16,39.199999999999996,36.44,36.199999999999996,37.76,37.4,38.42,39.02,39.02,39.62,39.62,40.64,41.84,41.84
48,34.580000000000005,34.940000000000005,35.06,35.36,36.08,36.38,37.940000000000005,38.36000000000001,37.16,36.56,36.68,37.76,38.72,38.36,38.36,37.57999999999999,36.62,35.54,35.9,35.48,35.12,34.76,32.42,28.88
49,40.28,35.9,32.720000000000006,30.92,29.66,28.52,29.36,30.38,28.939999999999998,28.460000000000004,28.76,28.700000000000003,28.459999999999997,27.919999999999998,25.040000000000003,26.24,28.939999999999998,33.68,37.64000000000001,40.160000000000004,41.66,42.79999999999999,43.4,42.559999999999995
50,36.62,30.5,28.28,29.900000000000002,29.12,28.58,27.44,24.919999999999998,23.060000000000002,19.34,17.419999999999998,15.5,13.520000000000001,15.5,17.66,19.22,28.34,33.32,36.5,38.0,39.44,39.98,40.04,39.080000000000005
51,24.98,22.64,22.64,22.28,19.64,16.639999999999997,16.7,17.36,13.4,15.020000000000001,14.660000000000002,13.339999999999998,9.200000000000003,12.32,11.360000000000001,12.32,13.940000000000003,17.0,21.679999999999996,24.98,26.0,27.679999999999996,27.679999999999996,25.7
52,26.0,25.76,25.52,25.7,26.24,27.92,29.12,30.679999999999996,31.639999999999997,32.9,33.85999999999999,34.57999999999999,38.72,37.879999999999995,37.940000000000005,37.82,38.18,38.839999999999996,38.66,39.13999999999999,40.94,39.14000000000001,38.0,37.580000000000005
53,32.42,32.54,32.66,33.08,33.199999999999996,33.56,34.1,34.64,34.699999999999996,34.160000000000004,33.86,36.5,39.14000000000001,38.78,38.599999999999994,37.76,37.04,35.54,35.84,35.24,34.699999999999996,34.1,32.72,29.299999999999997
54,64.10000000000001,60.379999999999995,57.85999999999999,55.22,54.199999999999996,50.9,48.74,45.86000000000001,41.300000000000004,41.6,41.06,41.06,39.62,37.22,40.04,49.04,57.800000000000004,63.02,65.89999999999999,65.96,66.5,65.65999999999998,65.17999999999999,62.48
55,18.86,18.44,17.0,16.52,16.28,16.28,16.7,18.5,18.679999999999996,19.58,20.78,22.040000000000003,23.959999999999997,26.0,27.919999999999998,28.22,30.02,31.22,32.6,33.5,33.019999999999996,32.839999999999996,32.9,32.96
56,45.56,45.56,44.6,42.68,40.04,38.78,36.02,34.879999999999995,35.0,35.6,35.06,35.0,34.64,34.940000000000005,34.940000000000005,34.04,34.699999999999996,34.63999999999999,35.24,35.54,36.02,36.199999999999996,36.38,35.96
57,58.22,55.28,55.52,56.36000000000001,55.64000000000001,54.5,52.34,51.14000000000001,48.02,42.98,43.580000000000005,44.6,41.72,38.24,44.0,50.78,54.44,55.699999999999996,58.64000000000001,60.56,62.779999999999994,63.13999999999999,61.580000000000005,58.699999999999996
58,24.74,20.3,21.679999999999996,21.679999999999996,22.64,22.64,23.36,25.340000000000003,25.340000000000003,25.700000000000003,24.38,24.38,23.0,23.0,21.98,23.0,24.02,27.98,29.959999999999997,33.32,34.699999999999996,35.0,34.339999999999996,32.36
59,51.85999999999999,51.31999999999999,47.6,42.800000000000004,38.48,37.400000000000006,38.18000000000001,39.26,36.32,35.42000000000001,35.599999999999994,35.06,33.44,33.31999999999999,33.31999999999999,34.28,34.22,34.82,35.54,34.76,34.88,35.35999999999999,35.839999999999996,35.18
60,67.94,68.06,68.72000000000001,68.9,68.66,66.92,65.89999999999999,65.42,65.72,65.42,65.30000000000001,64.94000000000001,65.54,65.54,66.8,68.0,70.46,72.68,72.68,72.32,73.88,73.88,73.28,69.8
61,30.320000000000004,30.02,30.98,29.66,29.48,29.3,29.3,29.3,28.94,28.34,28.34,28.34,28.34,28.7,28.7,29.959999999999997,30.679999999999996,31.400000000000002,32.66,33.02,33.32,33.98,33.68,33.68
62,28.939999999999998,27.62,26.600000000000005,21.74,21.14,21.8,18.2,25.819999999999997,21.74,22.819999999999997,26.179999999999996,22.7,27.439999999999998,22.340000000000003,25.88,20.419999999999998,25.939999999999998,28.28,33.919999999999995,34.1,36.44,36.31999999999999,38.120000000000005,36.56
63,57.68,56.18000000000001,55.580000000000005,53.78,52.52,52.81999999999999,50.54,48.379999999999995,47.9,46.70000000000001,45.02,44.9,43.94,41.42,44.300000000000004,50.120000000000005,53.72,55.70000000000001,58.099999999999994,60.02,61.1,60.85999999999999,59.96,58.76
64,60.5,51.02,44.66,49.22,36.800000000000004,32.66,39.56,30.86,29.36,27.38,29.360000000000003,26.0,32.96,32.6,28.099999999999998,39.86000000000001,48.20000000000001,57.14000000000001,59.6,62.96,63.02,63.56,63.02,61.94
65,55.34,55.22,50.24,50.36000000000001,47.24,46.04,44.54,41.599999999999994,41.24,38.660000000000004,37.34,35.78,34.82,33.86000000000001,37.82,46.52,49.879999999999995,52.75999999999999,55.64000000000001,57.85999999999999,58.699999999999996,59.660000000000004,58.28,55.52
66,18.86,17.06,16.88,16.520000000000003,15.620000000000001,15.259999999999998,15.620000000000001,15.620000000000001,16.34,17.42,17.240000000000002,16.88,17.42,17.779999999999998,18.5,19.4,19.939999999999998,22.1,23.0,23.72,25.880000000000003,24.98,23.72,23.0
67,31.7,26.180000000000003,23.599999999999998,21.74,16.099999999999998,15.86,12.62,12.14,13.76,12.200000000000003,10.04,10.64,8.42,8.480000000000002,7.519999999999999,8.9,16.88,21.799999999999997,26.72,30.14,32.78,35.18,36.13999999999999,36.56
68,55.52,53.54,51.080000000000005,48.85999999999999,48.98,47.84,46.76,45.68,45.379999999999995,45.02,43.04,41.06,39.5,36.08,35.6,43.64000000000001,46.46,51.32,54.199999999999996,55.76,57.73999999999999,58.81999999999999,57.98,56.6
69,61.64000000000001,52.81999999999999,48.85999999999999,50.35999999999999,41.6,39.86,40.52,35.66,34.16,32.18,34.76,32.0,33.199999999999996,33.199999999999996,34.699999999999996,41.84,52.4,58.34,61.400000000000006,64.16000000000001,64.22000000000001,64.76,64.22000000000001,61.94
70,24.2,24.2,23.599999999999998,23.0,23.0,22.400000000000002,21.8,21.8,20.599999999999998,19.4,19.4,19.4,18.8,18.2,18.2,18.8,19.4,19.999999999999996,19.999999999999996,19.999999999999996,20.599999999999998,20.599999999999998,20.0,20.0
71,19.28,19.459999999999997,20.18,21.98,22.459999999999997,23.3,24.14,23.959999999999997,24.2,25.22,25.64,26.179999999999996,26.72,27.680000000000003,29.36,30.319999999999997,30.919999999999998,31.580000000000002,31.939999999999998,32.0,32.48,32.419999999999995,32.18,32.06
72,32.66,32.72,32.599999999999994,32.839999999999996,32.84,33.199999999999996,33.620000000000005,33.919999999999995,34.699999999999996,37.1,36.26,36.02,36.38,36.86,41.35999999999999,42.26,41.96,40.04,38.96,37.879999999999995,35.6,31.939999999999998,27.2,24.74
73,48.620000000000005,45.13999999999999,43.1,41.300000000000004,38.06,35.06,33.800000000000004,33.44,32.24,32.66,32.36,33.14,33.68,32.72,32.66,32.48,34.22,35.239999999999995,37.699999999999996,39.800000000000004,39.98,40.82,39.32,39.980000000000004
74,56.72,50.18000000000001,49.1,46.699999999999996,45.32,44.84,43.34,42.620000000000005,45.26,41.0,39.56,37.339999999999996,36.98,35.72,39.199999999999996,47.35999999999999,52.580000000000005,56.06,59.29999999999999,60.25999999999999,61.46,61.28,60.5,56.96
75,36.74,36.980000000000004,38.06,37.88,41.419999999999995,41.35999999999999,42.080000000000005,42.32,40.64,39.199999999999996,39.98,39.98,39.199999999999996,38.24,38.18,37.94,37.46,36.68,36.440000000000005,36.080000000000005,35.839999999999996,35.6,34.22,32.419999999999995
76,53.419999999999995,53.599999999999994,53.419999999999995,52.52,49.879999999999995,48.800000000000004,48.379999999999995,45.31999999999999,43.46,40.4,38.36,39.26,39.08,37.76,37.580000000000005,36.800000000000004,37.46,37.4,38.419999999999995,38.6,38.24,37.339999999999996,37.1,35.48
77,27.86,25.94,22.159999999999997,22.399999999999995,22.7,22.7,21.2,18.5,16.64,15.68,15.979999999999999,14.36,13.4,14.660000000000002,13.88,14.54,18.74,21.02,24.5,26.36,28.34,30.439999999999998,31.159999999999997,31.819999999999997
78,20.24,20.66,21.14,22.879999999999995,23.959999999999997,25.16,26.060000000000002,26.24,26.24,27.5,27.8,28.580000000000002,28.88,30.02,31.040000000000003,32.0,32.54,32.72,32.9,32.78,33.13999999999999,33.08,32.9,35.18
79,59.48,57.02,52.94,49.16,48.800000000000004,49.46,47.78,45.800000000000004,44.54,45.14000000000001,42.620000000000005,41.419999999999995,40.519999999999996,38.96,38.36,40.94,39.92,43.34,47.660000000000004,52.64000000000001,57.919999999999995,61.22,63.32,63.379999999999995
80,56.48,54.32,50.96,48.800000000000004,47.78,46.879999999999995,47.120000000000005,46.82,45.86000000000001,44.66,44.96,43.76,42.199999999999996,41.96,41.36,41.0,42.260000000000005,46.63999999999999,51.02,55.339999999999996,59.96,60.86000000000001,63.32,63.080000000000005
81,67.69999999999999,63.98,59.72,54.32,51.620000000000005,49.339999999999996,47.660000000000004,45.32,43.699999999999996,42.68000000000001,42.02,40.339999999999996,40.04,39.26,37.64,39.32,49.64000000000001,57.98,66.62,70.27999999999999,72.68,74.60000000000001,75.98,75.32000000000001
82,59.0,55.94,53.06,50.0,46.94,46.04,44.96,44.96,41.0,42.980000000000004,41.0,41.0,44.06,42.980000000000004,42.08,42.980000000000004,46.94,51.08,55.94,59.0,60.980000000000004,62.959999999999994,62.959999999999994,64.04
83,46.4,42.8,39.2,39.2,41.0,28.4,28.4,28.4,23.0,23.0,23.0,24.8,19.4,24.8,39.2,44.6,48.2,51.8,55.4,57.2,59.0,59.0,59.0,55.4
84,62.66,60.5,57.5,55.82,54.02,51.379999999999995,47.9,47.24,41.06,42.08,42.98,42.98,41.72,39.32,41.48,49.94,58.28,62.96,64.52,65.36,65.42,63.98,63.080000000000005,60.080000000000005
85,47.54,43.4,42.44,41.54,37.88,35.24,32.06,32.06,31.040000000000003,31.400000000000002,33.26,33.02,33.32,33.32,34.04,34.879999999999995,34.879999999999995,35.839999999999996,37.46,39.92,40.52,41.48,41.720000000000006,42.08
86,47.18000000000001,46.28,45.32,44.72,45.32,44.36000000000001,44.0,42.199999999999996,41.6,40.04,38.72,38.12,35.06,35.0,35.36000000000001,37.88,40.04,43.16,45.919999999999995,48.14000000000001,51.199999999999996,50.84,51.199999999999996,50.24
87,65.06,65.06,65.36,64.39999999999999,62.71999999999999,64.10000000000001,65.06,64.7,62.35999999999999,59.300000000000004,54.85999999999999,52.099999999999994,50.72,47.35999999999999,51.32,54.620000000000005,57.85999999999999,60.26,62.06,63.620000000000005,64.58,63.919999999999995,63.73999999999999,60.56
88,61.580000000000005,59.300000000000004,57.86000000000001,56.72,57.32,55.82,54.68000000000001,52.52,49.70000000000001,45.02,43.22,45.919999999999995,43.699999999999996,39.86000000000001,43.64000000000001,52.1,56.44,60.080000000000005,62.599999999999994,64.52,65.42,65.42,64.88,61.4
89,56.0,55.22,54.26,54.68,54.85999999999999,54.74,55.04,56.419999999999995,57.44,57.620000000000005,59.120000000000005,59.720000000000006,61.69999999999999,63.379999999999995,65.42,65.12,65.42,66.98,71.24,71.72000000000001,72.38,72.92,69.74000000000001,66.2
90,56.48,54.32,50.96,48.800000000000004,47.78,46.879999999999995,47.120000000000005,46.82,45.86000000000001,44.66,44.96,43.76,42.199999999999996,41.96,41.36,41.0,42.260000000000005,46.63999999999999,51.02,55.339999999999996,59.96,60.86000000000001,63.32,63.080000000000005
91,60.02,57.080000000000005,59.9,57.20000000000001,57.379999999999995,56.419999999999995,54.379999999999995,53.54,51.800000000000004,52.34,50.779999999999994,48.26,49.28,45.919999999999995,47.419999999999995,54.68,57.68000000000001,60.25999999999999,62.24,62.0,61.1,61.04,60.13999999999999,58.22
92,51.919999999999995,46.52,40.580000000000005,38.12,34.82,33.5,30.320000000000004,29.78,29.600000000000005,29.06,27.680000000000003,26.959999999999997,27.2,25.88,23.959999999999997,31.099999999999998,39.080000000000005,46.81999999999999,51.199999999999996,54.98,57.32,58.400000000000006,58.82,58.52
93,17.94,17.34,16.38,14.72,15.1,15.26,15.479999999999999,15.58,15.700000000000001,15.88,16.0,16.28,17.18,18.8,19.74,20.06,21.26,22.28,22.819999999999997,23.639999999999997,24.040000000000003,24.100000000000005,24.42,24.179999999999996
94,28.28,15.38,13.4,8.180000000000001,5.780000000000001,7.399999999999999,4.880000000000002,7.7,4.3999999999999995,4.939999999999998,2.180000000000002,1.3999999999999997,1.2800000000000022,2.780000000000001,3.1399999999999983,2.84,13.819999999999999,20.0,21.2,21.080000000000002,26.539999999999996,28.159999999999997,29.659999999999997,29.42
95,46.6,36.98,36.62,46.13999999999999,38.96,39.08,44.98,37.339999999999996,35.48,40.26,34.339999999999996,33.56,37.199999999999996,32.6,32.0,36.78,32.599999999999994,32.96,37.74,32.6,32.36,36.26,30.320000000000004,29.06
96,20.66,20.959999999999997,21.919999999999998,22.580000000000002,23.12,23.84,24.98,25.939999999999998,26.900000000000002,27.8,28.64,29.419999999999998,30.080000000000002,31.460000000000004,31.819999999999997,31.94,31.94,32.48,32.72,33.08,33.38,33.38,33.02,33.199999999999996
97,36.62,30.5,28.28,29.900000000000002,29.12,28.58,27.44,24.919999999999998,23.060000000000002,19.34,17.419999999999998,15.5,13.520000000000001,15.5,17.66,19.22,28.34,33.32,36.5,38.0,39.44,39.98,40.04,39.080000000000005
98,28.28,28.340000000000003,29.659999999999997,30.62,31.040000000000003,31.339999999999993,32.06,32.96,33.32,33.68,34.339999999999996,34.339999999999996,34.940000000000005,35.0,36.32,36.019999999999996,36.98,38.660000000000004,39.32,40.04,39.32,38.96,37.63999999999999,39.02
99,37.04,33.98,32.0,30.02,24.98,26.060000000000002,24.08,26.060000000000002,24.08,21.92,21.02,19.04,17.96,19.04,19.04,19.939999999999998,21.02,21.02,26.96,33.08,37.94,39.92,42.980000000000004,44.96
100,7.340000000000001,6.680000000000001,7.7,9.319999999999999,9.62,9.62,9.319999999999999,8.36,8.36,8.66,9.320000000000002,9.680000000000001,11.300000000000002,12.020000000000001,12.68,13.039999999999997,13.699999999999998,15.32,16.7,17.599999999999998,18.98,20.72,23.659999999999997,24.98
101,20.3,19.939999999999998,21.38,21.92,22.46,23.54,25.52,25.16,25.880000000000003,25.52,25.52,26.240000000000002,27.86,28.76,29.66,30.02,30.74,31.46,32.18,32.36,32.54,32.72,32.54,32.54
102,16.64,16.580000000000002,16.34,14.12,14.719999999999999,14.719999999999999,14.659999999999998,15.14,15.200000000000001,15.26,15.56,15.56,16.459999999999997,16.76,16.88,17.599999999999998,18.860000000000003,20.24,20.72,20.900000000000002,21.14,20.840000000000003,21.74,20.72
103,34.7,34.88,34.7,34.88,35.06,35.06,34.52,34.34,35.78,36.14,36.68,41.54,38.660000000000004,42.260000000000005,44.6,46.58,44.78,43.16,42.260000000000005,40.82,40.46,39.56,38.3,37.94
104,32.24,31.939999999999998,32.06,32.12,32.24,32.6,32.96,32.96,33.559999999999995,33.68,34.160000000000004,34.22,34.58,34.82,35.059999999999995,36.44,37.94,37.04,37.22,35.72,32.24,28.819999999999997,26.0,22.819999999999997
