id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
17,66.5,66.02,64.82000000000001,63.31999999999999,63.919999999999995,62.900000000000006,63.74000000000001,63.800000000000004,64.46,64.82,64.4,66.08,69.2,70.16,73.28,74.66000000000001,75.68,76.7,76.58,76.88,77.54,77.06,75.74000000000001,75.86
18,71.0,70.39999999999999,69.26,70.22000000000001,70.52,71.0,70.58,69.86,69.62,69.61999999999999,69.32,70.10000000000001,72.02,74.0,74.42,74.72000000000001,73.58,74.42,74.0,73.75999999999999,73.94,74.36,75.08,74.24
19,89.66000000000001,85.58,82.39999999999999,79.33999999999999,77.42,75.98,75.14,73.94,73.34,73.33999999999999,73.10000000000001,71.89999999999999,70.52,73.46,76.69999999999999,81.2,86.06,87.92,90.2,91.88,93.13999999999999,93.13999999999999,93.55999999999999,92.83999999999999
20,79.7,77.36,76.64,75.92,75.38,73.4,73.4,72.86,73.4,73.04,72.68,73.4,74.48,75.56,76.82,82.22,80.96,82.22,81.86,81.86,81.14,80.6,80.42,77.54
21,64.58,64.22,63.20000000000001,63.199999999999996,63.85999999999999,64.58,65.42,65.36,65.12,64.46,63.68000000000001,64.7,66.02,68.0,68.84,69.38000000000001,69.61999999999999,70.1,73.03999999999999,76.16000000000001,76.94,76.46,75.26,70.04
22,79.04,75.98,74.77999999999999,74.83999999999999,74.12,72.98,72.2,72.5,71.66,71.84,72.56,73.52,74.96,76.94000000000001,78.98,79.76,81.38,82.94,81.08,81.14,81.49999999999999,79.7,79.39999999999999,79.22000000000001
23,74.44,70.94000000000001,69.2,68.42,68.06,67.76,67.88,67.62,67.04,67.33999999999999,67.34,67.39999999999999,68.72000000000001,69.14,69.92,71.72000000000001,72.68,75.92,78.2,76.64,79.94,80.83999999999999,80.48,78.02
24,66.56,66.38,66.38,66.38,67.1,66.56,66.56,66.56,66.74000000000001,66.38,66.2,67.1,68.18,69.44,70.16,70.7,71.78,74.48,74.48,76.64,79.34,78.25999999999999,77.36,78.44
25,71.06,69.25999999999999,68.36,66.2,65.84,64.94,64.75999999999999,64.22,64.04,62.959999999999994,61.88,61.34,62.6,65.3,68.54,71.42,74.66,74.48,69.25999999999999,70.88,75.02,75.56,75.2,75.92
26,84.49999999999999,79.16000000000001,76.94,74.71999999999998,74.06,74.06,72.80000000000001,72.13999999999999,72.14,71.12,70.63999999999999,70.33999999999999,73.28,75.8,78.56,82.64,84.2,86.48000000000002,87.38,88.64,85.52,81.38,77.24,76.76
27,71.60000000000001,69.44,69.08,68.06,67.82000000000001,66.98,66.74,66.14,65.77999999999999,66.14,66.02,67.76,69.8,73.10000000000001,76.82,78.74000000000001,80.06,81.02,81.74,81.8,83.24000000000001,81.2,79.33999999999999,78.8
28,72.44000000000001,71.06,69.2,69.44,68.53999999999999,68.48,68.12,68.06,68.06,68.60000000000001,68.30000000000001,69.08,69.38000000000001,71.78,73.75999999999999,76.46000000000001,77.77999999999999,79.22,79.88,80.66,78.74000000000001,79.52,79.58,78.26
29,77.36,75.92,74.36,75.68,73.7,74.18,72.5,72.5,72.74,72.5,72.98,74.60000000000001,74.66,76.46,80.12,81.62,82.75999999999999,82.82000000000001,80.66000000000001,80.72,83.24,80.54,79.22,75.8
30,87.38,84.25999999999999,78.38,76.34000000000002,75.38,75.02,72.32000000000001,72.98,72.02,70.64,69.62,68.60000000000001,68.96,70.64,75.62,78.02,82.63999999999999,83.66000000000001,87.02,87.02,88.7,88.7,90.02,90.01999999999998
31,67.34,67.7,67.52,67.64,67.7,66.74,67.22,66.98,66.56,67.27999999999999,67.52,68.18,70.04,71.48,73.39999999999999,76.76,77.66000000000001,77.71999999999998,78.32,78.44,76.22000000000001,74.6,74.42,73.22000000000001
32,95.36000000000001,94.94,89.66000000000001,85.28,85.28,80.0,80.36,79.27999999999999,74.36,74.84000000000002,74.0,72.62,70.34000000000002,71.36,74.66000000000001,77.66,80.3,83.66000000000001,86.36000000000001,88.33999999999999,89.96,91.33999999999999,91.63999999999999,92.0
33,65.05999999999999,65.66000000000001,65.12,65.78,65.83999999999999,65.78,65.54,65.83999999999999,65.6,65.48,65.48,65.72000000000001,66.38,68.36,69.86,70.46,69.5,69.68,70.16,71.53999999999999,71.84,72.5,71.96,70.33999999999999
34,76.52000000000001,72.74,71.83999999999999,70.64,70.22,68.60000000000001,68.66000000000001,69.08,68.89999999999999,68.66000000000001,69.38,70.64,72.8,75.86,78.14,79.22000000000001,79.94,81.98,82.82000000000001,82.22,83.89999999999999,81.61999999999999,80.66000000000001,80.06
35,82.88,81.62,80.48,79.94,78.74,76.27999999999999,74.78,72.74,72.38,72.56,72.44,72.08,73.34,75.8,77.96,79.46,80.05999999999999,81.02,83.42,85.04,84.68,82.82,82.52,80.42
36,64.75999999999999,63.68,62.78,61.519999999999996,59.72,61.16,61.88,62.059999999999995,62.42,62.42,62.6,63.14,66.2,66.02,69.98,72.86,74.66,75.92,76.1,77.72,78.62,79.16,79.88,78.44
37,71.78,71.06,70.88,71.6,71.96,72.14,72.5,71.6,71.24000000000001,71.06,69.8,70.34,72.14,72.68,75.02,72.86,73.22,75.2,76.28,74.84,73.94,74.66,74.3,74.3
38,65.18,66.32,66.2,66.68,66.5,65.83999999999999,66.02,66.56,66.2,66.68,67.16,67.94,69.08,70.10000000000001,70.32,75.8,77.66000000000001,78.26,78.56,78.5,78.02,75.98,75.14,73.4
39,69.62,68.3,66.86,66.56,67.04,67.27999999999999,67.58,68.06,67.58,67.94,68.3,69.62,69.98,71.9,73.33999999999999,76.16000000000001,77.0,78.2,78.32000000000001,79.76,79.34,78.38000000000001,77.30000000000001,77.0
40,79.04,75.14,73.88,72.62,71.24,69.86000000000001,70.58,70.7,70.16000000000001,69.26,69.98,71.30000000000001,74.17999999999999,77.06,79.82,80.96,81.97999999999999,84.14,84.02,83.78,84.5,84.08,83.72000000000001,82.1
41,72.5,70.34,69.62,68.0,67.28,66.56,66.2,65.84,65.3,65.48,66.02,67.28,69.44,72.5,76.46,77.9,79.52,81.14,82.04,82.58,83.48,80.6,79.34,78.8
42,78.44,76.34,74.54,73.64,72.5,71.78,71.42,71.24,70.52,70.94,71.12,73.46,75.19999999999999,77.36,79.58,80.42,81.67999999999999,83.48,81.55999999999999,80.60000000000001,80.3,79.94,79.7,79.39999999999999
43,80.24000000000001,77.3,76.46,71.60000000000001,67.10000000000001,64.88,63.02,59.300000000000004,60.32,58.1,56.78,54.85999999999999,51.620000000000005,56.419999999999995,62.599999999999994,65.77999999999999,69.92,73.82000000000001,78.02,81.26,82.58,84.8,84.56,85.04
44,78.02,75.44,75.02,74.11999999999999,73.46,72.86,72.62,72.92,72.55999999999999,71.6,71.96,73.64,75.92,78.08,80.0,80.96,83.12,82.46000000000001,79.04,77.78,78.44,78.68,79.33999999999999,79.04
45,78.98,76.64,74.36,72.98,72.02,71.66000000000001,71.0,70.7,71.0,70.69999999999999,70.69999999999999,72.32,73.33999999999999,75.32000000000001,77.66000000000001,79.63999999999999,80.65999999999998,80.3,79.64,81.98,78.98,76.94,74.96,74.3
46,76.16000000000001,74.12,71.36,71.42,69.8,70.7,69.26,69.98,69.08,69.92,70.22000000000001,71.72000000000001,74.24,77.06,79.52,80.54,80.89999999999999,82.58,81.38,80.72,79.33999999999999,79.04,78.92,78.38000000000001
47,87.02,86.66000000000001,85.39999999999999,81.86,74.84,71.66,68.42,65.96,64.94,63.32,60.02,58.82,56.54,56.18,60.080000000000005,67.33999999999999,71.78,75.92,80.53999999999999,84.38,87.32,89.24,90.32000000000001,91.21999999999998
48,67.58,65.9,64.82000000000001,64.22,65.0,65.24,65.42,65.3,66.08,65.78000000000002,65.0,66.5,68.78,71.77999999999999,73.22,75.56,77.48,78.5,78.92,77.96,79.16,79.15999999999998,78.86,76.58
49,80.72000000000001,79.82,77.96,73.52,69.62,66.14,62.66,61.46,61.04,61.279999999999994,59.96,60.080000000000005,60.02,60.32,65.17999999999999,71.06,75.38,78.08,81.32,83.48,85.39999999999999,86.66000000000001,87.32,87.62
50,71.77999999999999,69.67999999999999,68.60000000000001,68.06,67.28,66.86,67.28000000000002,67.82,67.52,64.16,62.96,63.379999999999995,62.30000000000001,64.82,69.08,72.98,75.8,77.60000000000001,78.62,78.5,78.5,75.44000000000001,71.96,63.620000000000005
51,80.3,78.61999999999999,74.66000000000001,66.98,62.300000000000004,59.66,57.02,55.699999999999996,52.4,52.04,50.660000000000004,50.0,48.620000000000005,50.660000000000004,56.660000000000004,60.98,64.33999999999999,68.66000000000001,72.32000000000001,74.65999999999998,77.36000000000001,79.64,80.36,80.65999999999998
52,78.14,76.39999999999999,75.08,75.80000000000001,74.96,74.00000000000001,73.28,72.86,73.4,73.16000000000001,72.92000000000002,74.24,74.6,76.15999999999998,79.10000000000001,81.86,82.15999999999998,83.06,81.14,81.14,82.7,80.6,79.58,76.46
53,68.24000000000001,66.08,65.17999999999999,65.78,65.96,65.24,65.72,65.6,65.18,65.66,65.3,66.5,68.84,71.89999999999999,72.92,76.16,77.66,77.83999999999999,78.62,77.54,78.38,78.44,78.14,76.04
54,86.78000000000002,83.89999999999999,82.52,81.92,81.38,81.2,80.66000000000001,80.36,80.18,78.98,77.77999999999999,77.12,76.82000000000001,78.08,82.39999999999999,85.58,88.21999999999998,90.13999999999999,91.76,92.90000000000002,93.92,92.96,91.7,89.96
55,65.18,66.32000000000001,66.2,66.68,66.5,65.83999999999999,66.02,66.56,66.2,66.67999999999999,67.16,67.94,69.08,70.10000000000001,70.32,75.8,77.66000000000001,78.25999999999999,78.56,78.5,78.02,75.98,75.14,73.4
56,76.39999999999999,74.6,72.92,71.83999999999999,70.33999999999999,69.68,70.27999999999999,69.26,68.42,68.12,68.0,67.27999999999999,68.11999999999999,69.8,72.32,74.96,77.54,80.0,81.62,83.72,83.83999999999999,84.74000000000001,84.56,83.83999999999999
57,91.33999999999999,87.2,84.74,82.34000000000002,79.75999999999999,77.24000000000001,76.15999999999998,76.94,75.5,74.89999999999999,74.72000000000001,74.54,74.48,77.18,82.34000000000002,85.81999999999998,87.8,90.62,91.10000000000001,92.0,93.32,91.7,92.89999999999999,91.40000000000002
58,80.0,78.38,73.64,63.31999999999999,62.300000000000004,59.660000000000004,55.4,53.0,51.379999999999995,50.66,50.06,48.98,49.339999999999996,56.29999999999999,64.04,68.0,71.66000000000001,74.0,75.67999999999999,77.0,79.33999999999999,80.66000000000001,80.36000000000001,80.72000000000001
59,75.02,72.32,68.96,69.08,67.94,66.32,64.33999999999999,63.800000000000004,62.6,62.419999999999995,62.29999999999999,63.32,64.52,67.58,70.27999999999999,71.54,71.96,72.14,71.77999999999999,74.0,74.36,73.94,72.25999999999999,72.32000000000001
60,72.25999999999999,71.42,71.65999999999998,71.42,70.94,71.12,70.94,71.60000000000001,71.89999999999999,72.2,72.2,72.5,72.86,76.10000000000001,79.94,82.10000000000001,84.02,85.04,86.3,82.4,84.62,81.26,81.02000000000001,79.69999999999999
61,75.02,73.64,72.98,73.33999999999999,73.34000000000002,73.34000000000002,73.64,73.94,74.30000000000001,74.30000000000001,74.60000000000001,74.60000000000001,75.67999999999999,76.33999999999999,76.64,78.98,79.63999999999999,82.64,83.96,85.27999999999999,83.66,83.36,84.38000000000001,83.0
62,90.86000000000001,86.24000000000001,82.22,76.39999999999999,74.83999999999999,71.66,71.36,71.36,70.04,70.39999999999999,70.04,68.78,68.78,69.2,69.56,68.60000000000001,68.66000000000001,72.62,74.36,76.88,79.16000000000001,79.46,81.02,78.56
63,88.10000000000001,85.54,83.56,83.04,82.84,83.14,82.66000000000001,82.82000000000001,82.58,82.42,81.89999999999999,81.08,81.02,81.98,84.67999999999999,86.86000000000001,88.44,89.3,91.21999999999998,90.96,92.90000000000002,94.06,94.58,92.96
64,102.56,98.66000000000001,94.82000000000001,92.17999999999999,89.54,86.66000000000001,84.8,81.80000000000001,79.27999999999999,77.12,76.28,75.56,74.6,80.60000000000001,84.8,88.28000000000002,92.60000000000001,96.8,99.44,101.60000000000001,103.16000000000001,105.67999999999999,105.8,106.39999999999999
65,90.25999999999999,87.74000000000001,84.86,81.26,80.30000000000001,80.0,80.0,78.44,77.66000000000001,76.75999999999999,76.39999999999999,76.39999999999999,76.04,78.68,82.27999999999999,85.04,86.36,89.94000000000001,91.46,92.83999999999999,94.60000000000001,94.32000000000001,92.89999999999999,92.60000000000001
66,69.8,68.72,67.82,67.28,66.92,66.74000000000001,65.12,64.75999999999999,64.4,64.22,64.94,66.56,67.64,69.62,72.32,74.3,77.0,79.16,79.7,82.04,78.08,78.44,80.24000000000001,79.16
67,92.24000000000001,91.7,89.42,84.98,80.83999999999999,76.58,72.2,70.04,69.8,68.9,67.46,66.02,63.379999999999995,63.080000000000005,71.3,75.55999999999999,81.08,84.56,88.58,92.36,93.98,95.06,95.0,94.10000000000001
68,94.39999999999999,91.52,88.58,85.82,85.28,83.36,83.24,81.98,80.0,79.10000000000001,77.83999999999999,77.11999999999999,77.48,79.33999999999999,83.36,87.32000000000001,90.44,92.96,95.54,96.98,98.05999999999999,99.38,98.72000000000001,97.7
69,104.96,101.06,96.62,93.98,91.94,89.06,86.0,83.60000000000001,81.68,79.52,78.67999999999999,77.96,76.39999999999999,81.80000000000001,85.40000000000002,87.68,92.60000000000001,97.39999999999999,100.63999999999999,104.0,104.96,108.08,108.2,108.2
70,78.2,75.8,72.8,71.60000000000001,69.2,68.0,67.39999999999999,68.0,68.0,66.2,65.60000000000001,65.60000000000001,65.60000000000001,65.00000000000001,68.60000000000001,70.39999999999999,72.2,74.0,75.2,75.2,75.8,75.8,76.39999999999999,76.39999999999999
71,72.32000000000001,71.18,70.63999999999999,70.04,69.32000000000001,69.08,68.89999999999999,68.36,68.18,68.12,67.7,69.02,71.72,74.42,78.32,81.5,82.34000000000002,83.6,83.36,83.89999999999999,84.26,82.4,80.66,79.04
72,69.68,68.60000000000001,66.8,65.89999999999999,65.12,64.75999999999999,64.88000000000001,65.0,65.18,64.75999999999999,64.88,66.50000000000001,68.96,70.94,73.46,75.8,79.21999999999998,78.5,80.3,80.42,79.76,79.39999999999999,78.38000000000001,77.60000000000001
73,89.84000000000002,89.72000000000001,89.24000000000001,85.03999999999999,77.36,70.64,69.32,65.66000000000001,60.56,61.04,59.120000000000005,57.919999999999995,56.78,55.88,63.379999999999995,68.60000000000001,73.39999999999999,79.7,84.68,89.71999999999998,92.60000000000001,93.98,95.66000000000001,97.21999999999998
74,90.98000000000002,87.44,84.86,83.12,83.12,82.82000000000001,82.34,81.92,81.14,80.36,79.63999999999999,79.46,79.76,80.96,83.06,85.46,87.38,89.48,91.76,93.08,95.24000000000001,95.59999999999998,94.7,93.8
75,67.82000000000001,66.14,65.36,64.7,65.60000000000001,66.26,66.2,66.14,66.38,66.25999999999999,64.82000000000001,66.56,69.86,72.86,75.2,76.34000000000002,77.60000000000001,78.8,78.98,78.68,79.63999999999999,79.1,79.1,78.44
76,69.02,67.39999999999999,66.86,66.5,65.90000000000002,65.60000000000001,65.18,64.46,64.34,64.28,64.1,64.04,63.379999999999995,63.74,64.94000000000001,65.60000000000001,68.66000000000001,70.88000000000001,72.14,75.92,76.16000000000001,77.06,76.16000000000001,76.16000000000001
77,87.8,84.98,83.06,80.84000000000002,78.98,77.0,73.46,72.2,70.64,67.76,66.92,65.78,64.82,65.17999999999999,72.26,75.14,79.88,81.8,84.32,87.2,88.51999999999998,89.18,90.44000000000001,92.3
78,76.34,74.12,73.33999999999999,71.96,70.28,69.68,70.28000000000002,69.92,69.56,68.54,68.42,69.67999999999999,72.98,75.62,80.0,83.0,83.36,85.52,85.10000000000001,86.12,85.58,84.26,83.36,81.08
79,79.58,76.16000000000001,73.34,70.58,68.0,66.14,65.06,64.39999999999999,62.839999999999996,62.54,60.68000000000001,60.919999999999995,59.06,59.06,60.85999999999999,63.74,67.46,72.44,77.78,81.26,84.44,86.06,84.32000000000001,84.08
80,71.60000000000001,69.14,66.32,63.26000000000001,62.36000000000001,64.52,61.76,61.76,60.56,60.199999999999996,60.32,58.28,57.74000000000001,58.4,59.839999999999996,61.4,65.78,69.8,73.46,76.58,78.44,80.06,75.68,74.42
81,91.94,88.63999999999999,85.64,80.36,77.96,76.39999999999999,74.0,73.33999999999999,71.0,72.02,69.74,70.34,67.04,66.67999999999999,69.68,74.65999999999998,79.04,85.04,89.0,93.32000000000001,94.63999999999999,96.02,95.66000000000001,95.0
82,104.0,104.0,102.02,100.03999999999999,96.98,95.0,93.91999999999999,93.02,91.03999999999999,89.96000000000001,89.96000000000001,89.06,87.08000000000001,86.0,87.08000000000001,89.96000000000001,93.91999999999999,98.06,100.94,105.08000000000001,104.0,107.96000000000001,107.96000000000001,109.03999999999999
83,102.2,101.77999999999999,87.8,86.0,88.10000000000001,78.8,84.92,80.6,84.2,80.6,80.6,82.4,80.6,84.2,87.8,93.2,96.8,98.6,100.4,101.06,102.2,98.6,102.2,96.8
84,84.38000000000001,82.4,81.86,81.5,81.14,80.6,80.06,79.52,79.34,78.8,78.25999999999999,78.25999999999999,77.9,78.62,80.6,82.75999999999999,83.66,84.91999999999999,84.56,86.18,86.36,86.53999999999999,86.53999999999999,86.0
85,90.92,90.92,90.62,86.06,79.94,73.75999999999999,71.17999999999999,67.27999999999999,64.39999999999999,61.279999999999994,59.9,58.63999999999999,57.379999999999995,57.379999999999995,62.53999999999999,68.0,74.3,79.22,84.02,88.88,91.46,94.39999999999999,95.71999999999998,97.33999999999999
86,86.0,82.94000000000001,81.38,81.08,80.11999999999999,78.62,77.36,75.8,75.38,74.17999999999999,74.18,74.18,74.18,75.74000000000001,79.22,81.67999999999999,83.18,86.60000000000001,89.42,91.94,93.14,93.74000000000001,93.74000000000001,92.54
87,84.67999999999999,82.39999999999999,79.94,77.96,79.21999999999998,77.72000000000001,77.72,76.94,76.10000000000001,76.34000000000002,75.62,74.96,76.21999999999998,79.75999999999999,82.46,85.7,88.58,89.78000000000002,90.5,88.94,90.26,88.22000000000001,86.24000000000001,86.66000000000001
88,93.38,90.55999999999999,88.40000000000002,87.68,83.72,83.6,82.82,81.25999999999999,79.88,79.27999999999999,78.74000000000001,77.84,77.17999999999999,79.22000000000001,82.64,86.83999999999999,88.82000000000001,91.27999999999999,92.71999999999998,93.97999999999998,94.33999999999999,94.33999999999999,94.21999999999998,91.39999999999999
89,83.66,81.38,79.82000000000001,77.60000000000001,75.98,74.48,74.60000000000001,73.33999999999999,73.27999999999999,73.39999999999999,73.63999999999999,73.52,74.18,74.83999999999999,76.27999999999999,78.98,81.19999999999999,82.82000000000001,82.46,83.36,82.88,82.94,80.24,80.66000000000001
90,71.60000000000001,69.14,66.32,63.26000000000001,62.36000000000001,64.52,61.76,61.76,60.56,60.199999999999996,60.32,58.28,57.74000000000001,58.4,59.839999999999996,61.4,65.78,69.8,73.46,76.58,78.44,80.06,75.68,74.42
91,88.82,86.12,85.22000000000001,84.92,83.89999999999999,84.5,83.3,83.18,82.94,83.72,82.82,83.06,82.88,82.58,84.74,87.8,88.63999999999999,90.74000000000001,91.39999999999999,89.96,89.54,90.04,82.1,82.04
92,102.44000000000001,100.22000000000001,95.05999999999999,89.3,87.38000000000001,85.33999999999999,82.94,85.33999999999999,80.12,79.16,77.6,76.69999999999999,74.42,75.56,82.22,87.02,91.21999999999998,94.76,98.3,100.7,102.56,104.12,104.36,103.52
93,67.42,67.38000000000001,67.32000000000001,67.21999999999998,67.02,66.60000000000001,66.66000000000001,66.96,66.72000000000001,66.1,66.24000000000001,66.58,67.58,67.83999999999999,69.24,70.94,73.40000000000002,76.66000000000001,78.72000000000001,78.7,78.42,77.58,75.28000000000002,74.16000000000001
94,71.12,72.02,68.54,64.04,62.84,62.35999999999999,62.96,60.44,57.26,61.1,56.54,53.0,51.92000000000001,52.94,58.52,62.599999999999994,71.36,69.14,73.46,75.32,81.32000000000001,76.04,72.08,68.06
95,64.86,62.48,61.4,60.9,58.81999999999999,59.35999999999999,61.66,59.72,59.72,62.56,60.080000000000005,59.96,65.89999999999999,62.839999999999996,64.82000000000001,73.10000000000001,69.74000000000001,71.60000000000001,77.21999999999998,73.46,74.60000000000001,79.26,74.54,74.78
96,71.3,70.34,68.42,67.34,67.1,67.46,67.04,66.5,66.14,65.96,66.2,67.10000000000001,70.1,73.16,75.44,78.86,80.36,81.8,82.39999999999999,82.33999999999999,79.46,75.68,75.44,74.60000000000001
97,71.77999999999999,69.67999999999999,68.60000000000001,68.06,67.28,66.86,67.28000000000002,67.82,67.52,64.16,62.96,63.379999999999995,62.30000000000001,64.82,69.08,72.98,75.8,77.60000000000001,78.62,78.5,78.5,75.44000000000001,71.96,63.620000000000005
98,74.96,73.7,73.64,72.68,72.02,71.71999999999998,71.36,70.69999999999999,71.0,71.36,71.66000000000001,72.38000000000001,74.0,76.28,75.98,76.04,76.33999999999999,76.33999999999999,76.04,76.33999999999999,77.06,78.32,77.66000000000001,76.33999999999999
99,84.91999999999999,82.04,82.94,80.96,75.92,75.02,73.94,73.04,75.92,69.08,68.0,68.0,69.08,69.98,69.08,69.08,71.96,73.04,80.06,84.91999999999999,87.08000000000001,87.98,89.96000000000001,91.94
100,75.26,73.94,72.02,70.7,71.0,71.0,71.96,71.96,71.96,71.66,71.06,71.06,71.66,71.96,73.94,74.96,75.92,78.02,78.98,78.32000000000001,79.33999999999999,79.88000000000001,79.69999999999999,79.39999999999999
101,73.94,73.04,69.98,69.44,69.8,69.44,69.25999999999999,68.9,68.72,68.18,67.82,68.72,70.16,73.22,76.28,80.96,82.58,84.38000000000001,84.74,84.56,79.16,77.54,72.32,73.94
102,67.64,67.39999999999999,67.27999999999999,67.33999999999999,66.74000000000001,66.61999999999999,66.98,66.26,65.72,65.53999999999999,65.24,65.42,66.86,67.46,67.63999999999999,69.02,70.52,74.24,77.3,78.26,77.78000000000002,77.12,74.48,73.64
103,73.4,70.16,70.34,70.52,70.7,70.7,68.72,68.0,66.56,66.92,66.74000000000001,67.82,71.96,74.12,73.75999999999999,73.4,73.94,74.48,74.12,75.38,75.38,75.02,75.38,77.54
104,67.64,67.64,67.82,67.82,67.1,66.2,66.56,67.1,67.64,68.0,67.46,67.82,69.8,71.6,73.75999999999999,75.38,79.34,80.42,81.68,82.94,82.94,83.12,81.86,80.6
105,77.36,75.26,73.33999999999999,72.8,71.48,70.58,69.56,69.56,68.78,69.38,70.04,72.08,74.06,76.58,79.04,79.76,80.48,83.78,82.64,81.68,81.02,80.78,79.88,78.56
106,72.68,72.14,71.96,71.6,71.42,71.24000000000001,71.42,71.24000000000001,71.06,71.24000000000001,69.62,71.06,70.16,70.88,71.96,72.68,73.58,75.74000000000001,78.44,79.16,77.72,80.06,80.06,78.98
107,62.78,62.959999999999994,63.5,63.86,64.04,64.22,64.22,64.04,64.22,64.04,64.22,65.84,67.1,66.92,68.0,67.1,70.16,69.08,69.62,71.06,72.68,72.32,71.96,71.24000000000001
108,75.74000000000001,74.3,73.04,71.96,71.24000000000001,71.6,70.52,70.7,69.08,68.72,66.2,66.02,67.1,67.28,69.08,70.88,74.3,75.74000000000001,78.08,76.28,78.8,75.74000000000001,75.56,76.28
109,66.56,66.02,65.66,65.3,64.4,59.9,62.42,62.42,62.6,63.5,63.68,66.02,70.7,68.9,74.66,75.74000000000001,74.12,74.84,74.12,73.04,74.12,73.22,70.7,73.22
