id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
76,71.0,70.04,69.98,69.98,69.68,69.5,69.5,69.68,69.32000000000001,67.52,64.7,60.379999999999995,56.48,55.16,54.98,54.32,53.78,54.62,56.300000000000004,56.78,60.31999999999999,59.839999999999996,57.85999999999999,54.56
77,49.22,47.06,45.14000000000001,43.52,42.50000000000001,42.2,42.56,43.160000000000004,41.24,40.34,40.94,41.18,41.24,40.94,41.3,42.62,43.580000000000005,44.78,47.660000000000004,48.32,49.64000000000001,50.300000000000004,49.339999999999996,48.44
78,54.14000000000001,53.12,52.580000000000005,51.85999999999999,51.379999999999995,50.66,49.699999999999996,49.1,48.44,48.199999999999996,48.02,47.72,47.6,47.96,48.080000000000005,49.28,49.34,50.18000000000001,50.84,51.98,52.64000000000001,53.0,52.699999999999996,52.22
79,63.620000000000005,61.81999999999999,60.02,58.76,56.84,55.879999999999995,54.02,53.66,53.72,54.32,52.52,52.22,51.02,50.72,50.419999999999995,51.26,55.279999999999994,59.6,63.02,66.08,67.88,68.89999999999999,70.04,69.2
80,63.919999999999995,61.46,59.24,57.74000000000001,55.52,55.22,54.02,54.32,54.080000000000005,52.580000000000005,53.54,53.54,52.339999999999996,51.379999999999995,50.72,51.919999999999995,56.6,60.919999999999995,64.33999999999999,67.39999999999999,69.2,69.86,71.72,69.56
81,72.32,69.38,66.62,65.3,65.0,64.64,64.04,65.36,63.68000000000001,63.32,63.68000000000001,63.02,62.0,62.06,62.29999999999999,63.68000000000001,65.66000000000001,68.36,70.33999999999999,72.68,74.65999999999998,74.30000000000001,75.02,75.38
82,78.08,75.02,71.96,69.98,69.08,66.02,66.02,64.94,62.059999999999995,60.980000000000004,60.08,59.0,57.92,55.94,55.04,57.92,64.04,68.0,69.98,71.96,73.94,75.02,75.92,77.0
83,60.8,60.8,57.2,57.2,55.4,57.2,55.4,51.8,53.6,53.6,51.8,51.8,51.8,53.6,54.080000000000005,53.6,59.0,59.0,60.8,66.2,68.0,69.8,68.0,66.2
84,82.15999999999998,79.39999999999999,77.72,76.39999999999999,75.02,73.94,73.04,72.44,72.92000000000002,72.98,72.08,72.19999999999999,71.3,72.02,74.89999999999999,78.02,80.06,81.38000000000001,81.61999999999999,82.52,82.52,82.10000000000001,81.2,80.42
85,59.0,56.35999999999999,52.70000000000001,50.419999999999995,46.22,43.70000000000001,41.120000000000005,39.86000000000001,38.9,37.879999999999995,37.58,36.32,34.160000000000004,33.800000000000004,33.86000000000001,34.7,41.720000000000006,47.419999999999995,50.720000000000006,54.620000000000005,57.56,61.4,62.96,63.56
86,62.72,59.660000000000004,59.35999999999999,57.44,55.94,52.82,52.22,51.85999999999999,53.419999999999995,53.06,51.56,50.96,49.339999999999996,50.0,52.46,55.28,58.04,60.86000000000001,63.919999999999995,65.54,67.04,68.36,67.39999999999999,66.44
87,78.68,78.5,78.2,77.42,77.3,77.0,76.46,76.34,76.46,76.10000000000001,74.78000000000002,73.58,72.38,73.28,75.62,78.08,80.60000000000001,82.94,84.67999999999999,85.64,86.06,85.75999999999999,84.44,80.48
88,81.49999999999999,80.0,78.38,76.76,75.14,73.04,71.24000000000001,70.39999999999999,69.2,68.18,67.39999999999999,66.14,65.48,66.74,69.5,72.92,75.92,78.32000000000001,80.24000000000001,82.1,82.7,82.58,81.2,77.66000000000001
89,77.77999999999999,76.75999999999999,75.92,75.80000000000001,75.86000000000001,76.52,76.94,76.58,76.82,76.27999999999999,76.27999999999999,76.21999999999998,76.27999999999999,78.02,79.7,81.5,84.32,85.63999999999999,85.33999999999999,83.48,80.3,80.06,80.18,78.98
90,63.919999999999995,61.46,59.24,57.74000000000001,55.52,55.22,54.02,54.32,54.080000000000005,52.580000000000005,53.54,53.54,52.339999999999996,51.379999999999995,50.72,51.919999999999995,56.6,60.919999999999995,64.33999999999999,67.39999999999999,69.2,69.86,71.72,69.56
91,82.10000000000001,80.60000000000001,79.76,78.44,76.28,75.14,69.88000000000001,72.74000000000001,71.96,70.46,70.28,69.44,65.34,69.92,73.82,76.22000000000001,76.64,78.92,79.80000000000001,82.16,82.34,82.16,81.14,77.98
92,69.02,65.3,61.580000000000005,60.31999999999999,59.18,57.86000000000001,57.080000000000005,56.0,55.580000000000005,56.0,55.52,54.919999999999995,55.03999999999999,54.38,55.699999999999996,56.66,58.76,61.04,63.620000000000005,64.7,65.60000000000001,65.77999999999999,66.92,66.32000000000001
93,44.56,44.29999999999999,43.26,41.42,41.68,42.50000000000001,42.58,42.06,41.57999999999999,41.57999999999999,41.14,41.04,41.06,40.9,41.24,41.5,41.599999999999994,41.76,41.800000000000004,42.239999999999995,42.14,41.879999999999995,41.54,41.44
94,49.04,37.279999999999994,36.26,33.14,33.559999999999995,33.56,32.66,32.6,32.24,32.6,30.919999999999998,29.24,33.44,31.820000000000004,32.6,36.379999999999995,40.58,46.699999999999996,43.46,44.18,46.04,47.54,54.14000000000001,42.800000000000004
95,72.42,58.940000000000005,57.5,69.39999999999999,55.46,55.1,69.30000000000001,56.0,55.52,67.26,51.56,50.36000000000001,61.64000000000001,48.559999999999995,47.96,57.82,49.22,50.29999999999999,59.66,50.24000000000001,51.02,57.06,47.54,45.98
96,52.57999999999999,51.26,50.66,50.18,49.699999999999996,49.46,49.16,49.580000000000005,49.52,49.16,48.73999999999999,48.379999999999995,48.199999999999996,48.199999999999996,48.5,49.52,50.120000000000005,51.26,52.63999999999999,53.419999999999995,53.84,54.379999999999995,54.44,54.14000000000001
97,34.88,34.88,34.82,34.64,33.5,33.44,33.14,32.9,32.9,32.96,32.96,33.199999999999996,32.78,32.9,32.599999999999994,33.44,34.160000000000004,35.18,35.6,36.08,37.22,38.300000000000004,38.54,38.18
98,66.08,65.0,63.31999999999999,62.66,62.96,62.66,62.29999999999999,62.660000000000004,62.96,62.66,63.26,63.68,67.64,68.36,68.96,68.36,67.34000000000002,67.04,66.98,67.39999999999999,67.33999999999999,67.33999999999999,66.98,66.32
99,50.0,50.0,48.92,46.94,46.04,42.980000000000004,42.08,37.04,37.04,33.98,35.06,35.06,33.98,33.98,33.08,35.96,42.08,46.94,51.08,53.06,51.98,55.04,55.04,55.04
100,44.0,43.04,41.96,41.660000000000004,41.0,39.980000000000004,39.62,39.62,38.96,38.96,38.660000000000004,38.660000000000004,37.63999999999999,37.63999999999999,37.04,37.339999999999996,37.63999999999999,38.300000000000004,38.660000000000004,39.32,39.62,39.62,39.62,39.62
101,54.5,53.06,51.620000000000005,51.26,50.9,50.36,49.28,48.56,47.84,47.84,47.3,47.3,47.3,47.3,47.48,48.2,48.74,50.0,50.72,51.08,51.26,51.26,50.9,50.9
102,44.24,44.35999999999999,42.62,41.059999999999995,41.24,41.84,42.08,41.720000000000006,41.24,40.94,40.82,40.52,40.52,40.580000000000005,40.82,41.18,41.300000000000004,41.419999999999995,41.78,42.019999999999996,42.26,41.84,41.35999999999999,41.9
103,73.75999999999999,75.38,76.1,75.38,74.66,74.12,74.12,73.58,69.98,70.16,70.88,70.7,69.98,70.52,72.5,71.6,72.86,66.56,65.66,63.5,62.24,60.8,59.36,57.74
104,73.58,72.32,71.24000000000001,69.8,68.9,66.74000000000001,65.66,66.56,66.92,67.1,66.2,64.22,63.14,62.059999999999995,59.9,58.64,57.2,54.68,52.52,52.879999999999995,52.879999999999995,53.06,53.06,53.06
105,49.699999999999996,48.919999999999995,48.02,47.54,46.94,46.46,46.52,46.339999999999996,46.099999999999994,45.74,45.68,45.74,45.44,45.5,45.68,45.98,46.4,46.63999999999999,47.24,47.72,48.31999999999999,48.5,48.32,47.84
106,48.92,48.2,47.3,47.120000000000005,46.58,46.76,46.76,46.76,46.22,46.04,45.86,44.6,45.32,45.5,46.04,46.04,45.86,46.58,46.94,47.84,47.84,47.120000000000005,46.76,46.94
