id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
21,30.439999999999998,30.320000000000004,30.439999999999998,30.8,31.099999999999998,30.919999999999998,31.02,32.72,32.66,32.06,31.76,31.52,31.819999999999997,32.120000000000005,32.48,32.54,33.26,33.2,33.38,33.26,32.779999999999994,31.52,30.080000000000002,30.86
22,34.46,34.580000000000005,34.82,35.18,36.13999999999999,35.96,36.32,36.44,36.620000000000005,35.9,36.199999999999996,36.74,36.68,36.32,36.68,37.88,38.12,39.02,39.50000000000001,39.74,38.9,36.800000000000004,34.22,33.38
23,36.080000000000005,36.080000000000005,35.9,35.84,35.84,36.02,36.26,36.14,36.379999999999995,36.32,36.38,36.5,36.56,37.16,37.940000000000005,37.699999999999996,38.9,39.98,41.0,41.78,42.56,42.080000000000005,42.620000000000005,43.22
24,34.16,33.44,32.0,32.18,30.38,33.44,34.88,34.7,33.62,33.62,31.82,30.92,25.16,25.34,29.84,32.72,35.06,34.88,37.58,37.76,40.1,37.4,32.36,31.82
25,34.16,33.98,33.26,32.54,31.46,27.14,23.72,23.18,20.66,19.04,17.779999999999998,16.16,15.440000000000001,14.0,14.18,17.6,27.68,35.24,37.22,38.839999999999996,36.14,29.66,25.880000000000003,23.54
26,61.76,61.64000000000001,61.94,61.82,61.82,61.82,61.82,61.82,60.85999999999999,60.080000000000005,58.699999999999996,59.35999999999999,59.419999999999995,59.54,59.0,59.18,61.52,58.82,59.9,60.74,61.16,61.160000000000004,59.839999999999996,57.080000000000005
27,30.98,32.24,32.419999999999995,32.18,32.300000000000004,33.32,33.38,33.32,33.199999999999996,33.199999999999996,33.26,33.38,33.38,33.32,33.5,34.63999999999999,36.26,37.1,36.98,36.620000000000005,36.13999999999999,34.879999999999995,34.580000000000005,34.4
28,31.040000000000003,31.64,33.13999999999999,31.52,31.939999999999998,32.06,33.86000000000001,34.58,33.98,34.82,35.120000000000005,35.300000000000004,35.36000000000001,35.300000000000004,35.480000000000004,34.94,35.24,35.48,36.56,36.74,36.32,36.02,35.84,35.48
29,41.300000000000004,40.46,39.080000000000005,38.900000000000006,38.839999999999996,37.879999999999995,37.1,36.32,36.800000000000004,36.02,35.300000000000004,34.099999999999994,32.78,34.52,34.64000000000001,35.660000000000004,38.12,38.9,39.74,39.74,38.660000000000004,37.28,35.120000000000005,34.82
30,41.0,39.32,38.0,36.02,32.72,31.28,31.28,28.040000000000003,27.320000000000004,27.02,27.02,26.0,26.3,25.7,25.7,30.98,38.0,44.660000000000004,49.339999999999996,52.04,53.96,55.34,55.699999999999996,49.699999999999996
31,33.62,33.74,33.800000000000004,33.5,34.34,34.46,35.120000000000005,35.24,35.54,35.72,35.18,33.919999999999995,32.6,32.36,32.419999999999995,33.44,34.580000000000005,34.94,34.22,33.85999999999999,33.74,33.26,32.48,32.24
32,39.44,38.06,32.18,31.580000000000002,31.52,26.840000000000003,26.72,27.320000000000004,26.3,26.66,26.66,26.36,25.34,24.98,24.680000000000003,24.74,28.7,35.300000000000004,41.0,44.66,45.68,46.64000000000001,45.98,43.699999999999996
33,37.46,36.8,36.38,36.080000000000005,36.62,36.56,37.52,37.1,36.26,35.18,33.56,31.28,33.26,32.96,33.38,35.78,36.68,36.800000000000004,37.52,36.56,36.800000000000004,35.78,34.64,33.26
34,31.700000000000003,32.36,32.72,33.68,35.36,35.96,36.019999999999996,36.019999999999996,35.839999999999996,35.48,35.54,35.48,35.36,35.24,35.48,36.98,37.64000000000001,38.48,38.78,39.14000000000001,38.419999999999995,36.13999999999999,34.04,33.14000000000001
35,59.06,60.31999999999999,60.620000000000005,62.06,63.44,64.04,64.52,63.56,63.919999999999995,64.39999999999999,63.44,64.46,63.98,64.58,64.58,64.58,64.94000000000001,64.94000000000001,64.58,65.24,65.83999999999999,64.94000000000001,62.48,60.080000000000005
36,40.82,40.28,36.86,35.42,36.14,35.42,34.88,34.7,34.34,34.16,33.08,33.08,32.54,32.54,33.98,36.32,37.58,38.660000000000004,39.2,38.839999999999996,38.48,37.76,37.04,37.58
37,39.74,38.839999999999996,38.3,38.839999999999996,39.74,37.76,36.68,36.5,36.86,35.6,35.42,34.7,37.04,36.86,37.76,38.48,38.839999999999996,39.38,39.38,39.38,38.839999999999996,37.94,37.94,38.48
38,32.660000000000004,32.54,32.72,32.839999999999996,33.56,34.28,35.18,35.300000000000004,35.660000000000004,35.78,34.879999999999995,33.68,32.660000000000004,32.660000000000004,32.720000000000006,33.44,34.46,34.76,34.099999999999994,34.279999999999994,33.98,33.26,32.9,32.660000000000004
39,34.4,34.22,35.6,35.6,35.18,35.0,34.94,35.18,34.58,34.519999999999996,34.339999999999996,34.52,32.48,32.24,30.98,32.24,33.85999999999999,35.0,34.46,34.58,34.4,33.559999999999995,30.919999999999998,29.06
40,33.98,34.339999999999996,34.699999999999996,36.32,37.699999999999996,38.0,38.059999999999995,37.76,37.580000000000005,35.84,36.62,36.56,36.080000000000005,35.96,36.199999999999996,37.76,38.18000000000001,39.32,39.98,40.7,39.26,36.26,32.84,31.28
41,30.56,32.0,32.0,31.82,32.72,33.8,34.16,34.16,33.62,33.8,33.98,34.16,34.34,34.34,34.34,34.88,36.5,37.58,37.94,37.58,36.86,36.32,35.96,35.96
42,36.38,36.32,36.26,36.38,36.98,37.279999999999994,36.68,37.279999999999994,37.04,36.14,36.199999999999996,36.44,36.5,36.56,36.800000000000004,38.120000000000005,38.84,39.080000000000005,40.1,39.800000000000004,39.5,38.12,36.800000000000004,36.26
43,27.08,27.74,28.7,26.959999999999997,31.340000000000003,31.64,30.679999999999996,29.659999999999997,28.399999999999995,27.74,27.080000000000002,27.080000000000002,29.66,28.64,32.48,33.68,34.94,40.94,42.56,43.52,43.94,44.18000000000001,43.16,41.24
44,36.98,36.98,36.8,36.559999999999995,37.04,37.04,37.699999999999996,38.12,38.0,37.1,36.68,36.44,36.56,36.62,36.86,37.76,39.02,39.5,40.160000000000004,39.14000000000001,38.78,36.199999999999996,32.9,31.099999999999998
45,45.02,44.06,43.70000000000001,42.68000000000001,42.02,41.660000000000004,40.7,40.64,38.96,38.0,36.98,38.0,37.64,36.98,38.660000000000004,39.32,39.62,40.28,39.68,39.68,38.96,37.63999999999999,35.36000000000001,34.699999999999996
46,36.5,36.32,36.800000000000004,37.22,37.4,36.44,37.04,36.86,36.62,35.9,35.720000000000006,35.9,35.6,35.84,36.08,36.8,37.64000000000001,37.64,38.419999999999995,38.24,38.0,36.14000000000001,34.16,33.68
47,48.379999999999995,48.14000000000001,45.919999999999995,42.080000000000005,40.88,40.279999999999994,40.58,40.64,41.3,40.699999999999996,40.34,39.92,39.92,39.62,38.72,38.660000000000004,39.02,40.22,44.120000000000005,47.0,45.379999999999995,47.0,46.699999999999996,46.04
48,38.6,36.199999999999996,36.56,36.199999999999996,34.76,34.04,32.78,31.820000000000004,31.52,30.799999999999997,30.56,30.439999999999998,30.139999999999997,30.98,31.28,32.660000000000004,33.98,35.48,35.900000000000006,35.839999999999996,35.6,34.279999999999994,33.68,33.32
49,49.68,47.06,45.620000000000005,46.1,47.419999999999995,45.56,43.32,44.96,45.14000000000001,42.86000000000001,43.46,41.24,41.080000000000005,38.839999999999996,36.98,35.06,38.300000000000004,40.94,44.18000000000001,45.74,46.70000000000001,46.160000000000004,44.84,43.82
50,37.82,36.559999999999995,32.059999999999995,27.98,25.94,26.060000000000002,24.200000000000003,22.76,23.0,24.919999999999998,25.939999999999998,29.3,35.660000000000004,40.04,41.78,42.919999999999995,45.199999999999996,51.5,52.52,53.18000000000001,55.580000000000005,56.48,52.82,50.06
51,32.160000000000004,29.66,28.039999999999996,26.0,26.72,27.02,28.48,26.3,27.680000000000003,30.98,35.72,34.34,35.64,35.0,33.019999999999996,33.32,33.68,35.660000000000004,37.04,37.34,38.36000000000001,38.66,37.34,35.96
52,40.1,39.620000000000005,38.300000000000004,38.900000000000006,38.24,37.279999999999994,37.04,36.62,36.800000000000004,34.76,34.76,34.099999999999994,32.419999999999995,33.800000000000004,34.28,35.6,38.35999999999999,39.02,39.86000000000001,39.620000000000005,38.78,37.16,34.82,33.980000000000004
53,38.00000000000001,36.62,36.68,35.78,34.63999999999999,33.620000000000005,32.54,31.22,30.02,30.319999999999997,30.02,29.24,28.819999999999997,29.24,29.959999999999997,31.76,33.379999999999995,34.580000000000005,35.18,35.36000000000001,35.0,33.800000000000004,33.13999999999999,32.48
54,60.14000000000001,58.879999999999995,56.48,56.96,57.20000000000001,56.12,53.18,52.1,51.379999999999995,50.72,49.04,48.620000000000005,47.66,47.300000000000004,47.6,52.160000000000004,56.35999999999999,60.379999999999995,63.85999999999999,65.24,67.33999999999999,68.72000000000001,69.02,66.56
55,32.66,32.54,32.72,32.839999999999996,33.559999999999995,34.28,35.18,35.3,35.660000000000004,35.78,34.879999999999995,33.68,32.660000000000004,32.660000000000004,32.72,33.44,34.46,34.76,34.1,34.28,33.98,33.26,32.9,32.660000000000004
56,42.02,42.02,41.36,41.72,42.02,41.9,41.48,41.06,40.580000000000005,40.1,39.68,40.04,39.620000000000005,39.74,41.00000000000001,40.580000000000005,40.52,39.080000000000005,41.0,43.88,45.199999999999996,48.02,48.379999999999995,45.800000000000004
57,54.14000000000001,52.4,50.06,51.20000000000001,51.379999999999995,51.02,51.26,50.779999999999994,50.06,49.76,50.06,50.419999999999995,50.419999999999995,50.06,50.96,51.800000000000004,53.18,54.379999999999995,54.620000000000005,54.199999999999996,54.800000000000004,54.26,53.54,52.22
58,35.0,33.68,31.340000000000003,31.34,31.64,29.66,26.659999999999997,27.02,26.36,23.72,24.02,22.34,24.62,26.0,26.3,31.64,36.32,41.96,47.72,50.660000000000004,50.72,50.0,47.660000000000004,43.70000000000001
59,45.919999999999995,45.26,44.300000000000004,44.300000000000004,43.76,44.06,43.699999999999996,43.46,42.98,42.74,41.78000000000001,41.54,41.78,42.32,42.080000000000005,41.480000000000004,40.76,39.800000000000004,40.4,41.720000000000006,42.800000000000004,42.98,43.160000000000004,41.18
60,64.28,63.85999999999999,63.98,63.98,63.56,63.620000000000005,63.38,62.78,62.48,61.81999999999999,61.81999999999999,61.52,60.620000000000005,60.26,61.21999999999999,61.81999999999999,62.72,64.52,64.88000000000001,65.77999999999999,66.14,66.44000000000001,65.54,63.32
61,41.0,40.64,41.0,41.36000000000001,42.32,42.32,42.32,42.620000000000005,40.699999999999996,41.660000000000004,39.32,39.68,40.28,41.0,42.68,47.720000000000006,51.98,52.699999999999996,51.68,50.96,49.34,46.699999999999996,43.70000000000001,41.36000000000001
62,39.44,34.04,33.08,31.22,28.820000000000004,28.52,29.179999999999996,28.28,28.88,26.36,25.64,27.919999999999998,23.36,23.72,24.320000000000004,25.94,32.48,38.6,44.0,44.6,49.81999999999999,51.379999999999995,49.76,43.28
63,49.839999999999996,50.080000000000005,49.35999999999999,49.160000000000004,48.75999999999999,48.839999999999996,48.839999999999996,48.919999999999995,49.120000000000005,49.20000000000001,49.20000000000001,49.20000000000001,48.56,48.56,49.20000000000001,49.599999999999994,49.88,50.44,51.02,51.85999999999999,51.379999999999995,51.54,51.379999999999995,51.25999999999999
64,53.96,50.35999999999999,47.78,46.879999999999995,44.419999999999995,43.76,42.56,41.96,39.800000000000004,38.35999999999999,35.96,34.58,33.13999999999999,34.4,38.6,46.4,52.4,58.4,61.4,63.20000000000001,65.0,66.92,66.2,62.0
65,48.02,47.720000000000006,47.720000000000006,48.379999999999995,48.74000000000001,48.74000000000001,48.74000000000001,49.04,48.68000000000001,49.1,49.1,48.74000000000001,48.379999999999995,48.02,48.379999999999995,48.379999999999995,48.379999999999995,49.34,49.699999999999996,50.0,49.34,50.0,49.34,48.379999999999995
66,25.16,26.240000000000002,30.02,27.68,28.04,30.38,30.74,30.92,31.64,32.0,31.64,33.08,33.62,33.62,33.98,34.7,36.14,37.4,38.48,37.58,39.02,37.4,34.34,33.8
67,34.1,31.58,28.159999999999997,26.360000000000003,24.8,24.14,24.5,23.959999999999997,25.34,25.099999999999998,24.56,25.34,24.62,23.959999999999997,22.52,23.48,29.959999999999997,33.08,38.78,40.76,43.22,45.85999999999999,46.160000000000004,45.44
68,52.63999999999999,52.220000000000006,50.6,49.580000000000005,48.379999999999995,47.54,47.300000000000004,47.06,47.120000000000005,46.76,47.120000000000005,47.06,47.0,46.76,46.879999999999995,47.12,47.18,47.48,49.34,50.54,52.52,53.48,53.839999999999996,53.12
69,57.56,52.76,47.78,48.44,44.419999999999995,43.76,41.96,41.36,39.800000000000004,38.36,37.76,36.98,33.13999999999999,36.800000000000004,38.12,46.4,52.04,59.6,62.18000000000001,65.60000000000001,66.92,68.72,68.3,65.0
70,27.2,27.2,28.399999999999995,28.399999999999995,27.2,28.399999999999995,27.799999999999997,26.600000000000005,26.600000000000005,26.600000000000005,26.600000000000005,28.399999999999995,28.399999999999995,29.0,31.400000000000002,33.199999999999996,36.2,38.6,41.6,44.0,44.0,44.0,41.6,40.4
71,32.18,32.84,34.160000000000004,34.339999999999996,34.339999999999996,33.68,33.5,32.839999999999996,33.14,33.62,33.74,33.32,33.800000000000004,32.66,32.9,35.0,36.379999999999995,38.12,38.24,38.0,37.1,33.74,30.379999999999995,29.540000000000003
72,34.63999999999999,35.24,35.18,35.72,33.559999999999995,32.24,32.36000000000001,32.12,31.459999999999997,31.64,31.460000000000004,31.88,31.700000000000003,32.66,32.54,33.98,35.059999999999995,35.72,36.26,35.839999999999996,35.24,34.16,31.94,29.72
73,42.44,39.56,43.339999999999996,41.36000000000001,43.52,44.0,43.160000000000004,43.04,41.72,41.48,42.26,40.580000000000005,40.88,38.42,38.660000000000004,37.76,38.24,39.080000000000005,42.32,44.9,46.82,47.9,47.84,48.02
74,48.379999999999995,48.02,47.72,47.66,47.660000000000004,47.54,47.72,48.199999999999996,48.44,48.379999999999995,48.379999999999995,48.379999999999995,48.14000000000001,48.14000000000001,48.379999999999995,49.160000000000004,49.63999999999999,50.12,51.31999999999999,50.839999999999996,50.18,50.54,50.35999999999999,50.120000000000005
75,38.72,37.46,35.66,35.660000000000004,35.24,35.24,34.160000000000004,33.379999999999995,33.02,32.0,31.64,31.400000000000002,31.28,32.18,32.72,33.800000000000004,34.64,35.900000000000006,37.1,37.28,36.98,36.02,35.18,35.12
76,46.82,46.64000000000001,46.76,46.04,45.74,46.34,45.44,46.04,45.26,44.78,44.120000000000005,45.199999999999996,44.96,45.44,46.46,47.24000000000001,45.080000000000005,44.24,44.300000000000004,44.48,44.839999999999996,45.080000000000005,46.46,46.28
77,33.199999999999996,30.26,29.659999999999997,29.0,28.64,28.34,30.26,33.440000000000005,34.46,33.5,34.1,32.78,32.84,30.62,28.64,28.52,31.7,37.34,39.62,43.82,44.0,46.580000000000005,46.28,44.6
78,33.800000000000004,34.580000000000005,35.72,36.74,36.62,36.2,36.08,35.18,35.42,34.58,35.419999999999995,34.940000000000005,35.120000000000005,34.04,34.1,36.5,37.76,39.32,40.04,40.4,39.02,34.82,30.320000000000004,29.0
79,59.6,58.4,55.22,51.74,49.580000000000005,47.120000000000005,47.06,46.220000000000006,44.24,43.94,43.580000000000005,43.34,42.98,42.08,40.88,41.78,43.94,45.74,47.0,50.06,53.06,55.52,59.66,60.080000000000005
80,59.6,58.04,56.54,54.379999999999995,51.620000000000005,49.82,50.419999999999995,49.52,48.26,48.26,47.6,47.0,46.34,45.080000000000005,44.18,44.48,46.28,49.4,51.02,55.04,58.76,60.86000000000001,63.02,62.06
81,64.76,61.64000000000001,60.919999999999995,59.26,58.34,58.46,55.72,55.660000000000004,53.82,52.080000000000005,52.4,49.62,49.779999999999994,48.68,47.28,47.86000000000001,49.48,57.04,61.699999999999996,66.98,69.89999999999999,71.36,73.06,72.7
82,53.06,51.08,48.92,48.02,46.94,44.96,46.94,44.06,42.980000000000004,42.980000000000004,44.06,46.94,46.94,44.06,42.980000000000004,42.980000000000004,46.04,48.92,51.98,57.02,60.980000000000004,62.059999999999995,62.959999999999994,62.959999999999994
83,48.26,42.8,43.580000000000005,37.4,37.4,35.6,33.8,33.8,38.120000000000005,36.32,30.2,28.4,28.4,30.2,37.4,38.839999999999996,48.2,55.4,57.2,60.8,62.6,64.4,62.6,48.2
84,59.72,58.64,55.58,57.2,57.02,56.48,55.04,54.86,54.32,53.6,51.26,50.9,49.1,48.74,49.46,52.879999999999995,54.86,58.82,62.059999999999995,61.519999999999996,63.14,65.84,67.46,65.66
85,40.64,39.98,40.04,39.5,43.160000000000004,39.85999999999999,39.14000000000001,39.56,39.5,38.24,38.6,37.58,36.559999999999995,35.24,34.94,34.940000000000005,34.699999999999996,36.32,38.84,41.42,42.68000000000001,44.9,44.9,44.54
86,45.080000000000005,45.080000000000005,44.72,42.26,42.26,44.72,44.72,41.9,41.96,44.419999999999995,43.46,42.26,38.839999999999996,38.48,38.18,41.42,43.879999999999995,45.74,49.76,51.919999999999995,54.56,56.6,54.5,52.46
87,59.18000000000001,58.04,57.20000000000001,56.54,57.14000000000001,57.85999999999999,57.44,54.92000000000001,54.56,54.440000000000005,56.720000000000006,56.660000000000004,56.839999999999996,56.18000000000001,56.72,58.81999999999999,60.080000000000005,60.620000000000005,60.80000000000001,60.74,60.379999999999995,59.29999999999999,57.620000000000005,56.660000000000004
88,54.5,54.02,53.42000000000001,52.879999999999995,53.36000000000001,52.699999999999996,52.580000000000005,51.74,51.44,51.44,51.44,51.44,51.44,51.44,51.98,52.46,53.54,54.02,53.96,53.839999999999996,54.13999999999999,53.96,53.84,53.18
89,50.72,52.64000000000001,54.26,56.06,56.36000000000001,56.9,57.56,58.34,58.52,58.879999999999995,58.580000000000005,57.98,57.98,59.18000000000001,60.199999999999996,61.580000000000005,62.54,63.44,62.9,65.24,58.82,58.81999999999999,56.720000000000006,56.54
90,59.6,58.04,56.54,54.379999999999995,51.620000000000005,49.82,50.419999999999995,49.52,48.26,48.26,47.6,47.0,46.34,45.080000000000005,44.18,44.48,46.28,49.4,51.02,55.04,58.76,60.86000000000001,63.02,62.06
91,52.66,54.080000000000005,53.900000000000006,51.800000000000004,53.06,50.57999999999999,52.22,51.13999999999999,50.78,51.26,51.68,51.5,51.199999999999996,51.32,50.16,52.22,52.879999999999995,53.72,53.9,52.339999999999996,52.580000000000005,52.379999999999995,51.98,51.79999999999999
92,47.18,42.080000000000005,37.88,33.68,33.080000000000005,31.700000000000003,30.08,29.179999999999996,29.060000000000002,28.16,28.16,27.62,26.3,25.88,25.88,33.08,41.18,48.080000000000005,55.580000000000005,59.96,63.02,63.85999999999999,63.31999999999999,59.900000000000006
93,30.100000000000005,30.52,31.319999999999997,30.28,31.399999999999995,33.5,33.660000000000004,33.48,33.54,33.6,33.52,33.28,33.24,34.0,34.160000000000004,34.699999999999996,35.44,35.82,36.00000000000001,36.52,36.48,36.22,35.699999999999996,35.44
94,35.24,24.08,25.22,19.16,19.76,17.18,15.62,17.419999999999998,15.920000000000002,16.16,20.599999999999998,15.62,15.92,16.279999999999998,17.0,17.24,19.82,28.76,29.0,32.18,35.6,36.32,37.52,37.52
95,41.339999999999996,38.66,35.96,35.52,37.4,36.98,36.1,36.44,36.02,34.22,34.22,34.279999999999994,32.72,33.98,35.06,36.26,38.06,38.9,39.78,38.419999999999995,37.46,37.96,35.72,38.06
96,32.0,32.06,32.06,32.54,32.54,32.42,32.0,31.700000000000003,32.36,33.14,33.56,33.44,32.059999999999995,30.62,31.76,33.68,35.18,37.160000000000004,37.76,37.76,37.04,34.04,30.74,30.139999999999997
97,37.82,36.559999999999995,32.059999999999995,27.98,25.94,26.060000000000002,24.200000000000003,22.76,23.0,24.919999999999998,25.939999999999998,29.3,35.660000000000004,40.04,41.78,42.919999999999995,45.199999999999996,51.5,52.52,53.18000000000001,55.580000000000005,56.48,52.82,50.06
98,38.660000000000004,39.02,38.96,40.34,41.35999999999999,42.68,43.4,42.98,43.339999999999996,43.04,41.0,41.660000000000004,40.64,38.66,40.64000000000001,40.64,41.0,41.06,41.0,41.0,40.04,38.0,35.72,34.04
99,33.08,32.0,33.08,39.92,39.92,41.0,35.96,33.08,30.92,26.96,24.08,23.0,17.06,17.06,10.940000000000001,14.0,17.96,24.08,30.02,33.98,37.94,39.02,39.92,37.94
100,27.98,28.040000000000003,29.36,29.66,30.319999999999997,30.92,31.28,31.64,32.36,32.36,33.08,33.98,33.32,34.7,35.06,35.36000000000001,36.32,35.96,37.04,37.339999999999996,36.98,36.32,35.96,35.660000000000004
101,32.36,32.36,32.36,32.36,33.08,34.34,35.06,35.06,33.44,33.08,33.44,34.34,35.24,34.16,34.34,34.88,35.78,36.5,37.94,37.22,37.04,34.7,31.28,30.56
102,26.120000000000005,26.72,28.28,28.580000000000002,29.06,31.52,31.879999999999995,32.419999999999995,32.419999999999995,31.820000000000004,31.459999999999997,31.64,32.300000000000004,33.13999999999999,33.38,33.68,34.28,35.72,36.919999999999995,36.379999999999995,36.56,35.96,35.120000000000005,34.82
103,39.2,40.64,41.0,41.0,41.54,40.46,37.58,36.14,35.6,33.8,33.8,34.34,36.32,36.68,37.4,38.3,38.839999999999996,39.38,39.38,39.02,38.839999999999996,38.48,38.48,38.48
104,35.42,36.86,38.12,38.660000000000004,38.48,38.12,36.86,37.58,37.94,35.96,32.36,29.66,28.04,27.14,27.86,30.38,34.7,36.5,38.12,39.02,40.28,36.86,33.08,31.46
105,34.339999999999996,34.580000000000005,35.300000000000004,36.080000000000005,36.8,36.559999999999995,36.559999999999995,36.440000000000005,36.32,35.300000000000004,35.9,36.14000000000001,36.26,36.5,36.74,38.300000000000004,38.48,38.66,39.620000000000005,39.74,39.56,38.06,36.800000000000004,36.62
106,27.14,28.04,28.04,27.14,29.12,30.2,32.9,34.16,32.0,34.34,35.24,35.6,35.6,35.6,35.78,35.24,35.6,36.14,37.58,38.839999999999996,38.3,38.660000000000004,37.94,38.12
107,28.04,28.04,28.04,27.5,28.04,28.04,28.4,28.76,29.48,28.76,28.04,28.580000000000002,28.22,28.76,28.94,29.48,30.2,29.84,30.2,30.2,30.02,29.48,29.12,28.94
108,33.26,29.12,27.14,29.84,27.5,30.2,31.28,29.12,25.7,26.240000000000002,32.0,29.12,26.240000000000002,24.26,25.880000000000003,28.580000000000002,28.04,28.94,30.38,34.52,36.86,35.78,33.44,29.66
