id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
20,66.2,55.58,52.879999999999995,49.94,50.78,52.34,49.04,52.7,52.52,51.44,48.379999999999995,49.28,51.13999999999999,54.5,58.28,61.34,63.86,63.68,61.7,65.3,66.74000000000001,67.64,67.64,65.66
21,44.48,41.24,37.88,36.02,34.22,32.32,30.98,29.12,27.02,27.26,28.400000000000002,30.799999999999997,33.5,34.34,36.96,41.419999999999995,45.68,47.78,49.699999999999996,49.4,50.6,49.52,48.800000000000004,49.1
22,61.22,57.98,55.4,51.74,50.18,48.5,46.52,44.419999999999995,42.32,40.34,39.98,41.96,44.06,46.63999999999999,49.76,52.580000000000005,57.13999999999999,60.919999999999995,65.36,68.71999999999998,71.0,71.9,72.13999999999999,71.72000000000001
23,71.24000000000001,72.56,67.52,66.44000000000001,66.14,65.96,65.18,64.28,63.98,63.5,63.38,63.379999999999995,64.46000000000001,66.68,68.42,69.92,70.64,71.72,71.42,71.42,71.36,70.69999999999999,71.06,69.98
24,58.64,54.86,50.72,48.2,46.04,42.980000000000004,42.8,41.54,43.7,42.8,41.9,45.5,49.46,53.96,56.84,57.379999999999995,59.0,62.959999999999994,65.84,64.22,64.4,62.78,62.42,60.08
25,45.14,42.620000000000005,40.28,37.76,33.62,33.08,33.98,37.22,42.980000000000004,40.82,42.08,42.260000000000005,51.620000000000005,52.879999999999995,50.18,53.78,50.36,59.36,57.74,56.120000000000005,57.92,57.56,58.459999999999994,60.62
26,71.17999999999999,71.12,70.82,69.98,69.62,70.27999999999999,69.56,69.26,69.38,69.08,69.56,69.56,70.58,72.5,75.38,78.44,80.42,82.04,82.82,77.18,77.36000000000001,76.27999999999999,76.39999999999999,76.46
27,59.0,55.04,50.9,45.620000000000005,44.720000000000006,41.6,39.38,37.52,35.24,34.16,33.44,37.04,40.580000000000005,45.199999999999996,48.79999999999999,52.75999999999999,58.04,60.800000000000004,64.76,67.04,68.06,69.56,70.52,71.9
28,58.16,54.620000000000005,52.1,49.22,46.76,44.6,42.44,40.88,38.96,37.4,36.800000000000004,38.53999999999999,40.52,43.70000000000001,47.24,49.76,53.300000000000004,55.70000000000001,58.339999999999996,61.4,62.18,63.800000000000004,64.88,65.36
29,62.54,51.79999999999999,50.120000000000005,49.4,46.1,45.56,49.879999999999995,47.48,47.6,47.06,47.120000000000005,47.66,50.24,54.620000000000005,56.66,55.81999999999999,53.84,53.300000000000004,57.32,61.4,63.620000000000005,67.04,67.39999999999999,66.86
30,78.68,76.64,73.04,71.06,70.34000000000002,68.0,65.36,65.0,64.33999999999999,63.98,63.68000000000001,62.66,62.66,66.32,69.02,72.32,73.63999999999999,77.06,78.02,78.98,80.66,81.02,82.04,81.98
31,54.379999999999995,50.6,48.68,45.44,42.199999999999996,38.300000000000004,36.62,33.86000000000001,32.6,31.28,32.3,36.800000000000004,40.22,44.84,49.64000000000001,53.9,58.580000000000005,61.46,62.839999999999996,64.94,66.92,68.3,68.11999999999999,65.84
32,79.22000000000001,77.65999999999998,74.0,67.7,64.94,63.68000000000001,61.64000000000001,56.0,53.36000000000001,53.36000000000001,53.06,51.02,50.0,52.28,58.04,63.02,69.02,72.61999999999999,75.67999999999999,78.38,80.0,80.72000000000001,82.64,82.64
33,51.26,49.4,46.04,46.28,46.28,46.22,43.879999999999995,42.199999999999996,41.42,41.0,42.56,43.88,45.56,47.18,48.5,50.84,52.22,51.98,54.199999999999996,54.13999999999999,55.04,55.16,56.96,53.48
34,61.75999999999999,56.24000000000001,52.099999999999994,47.720000000000006,47.120000000000005,45.26,44.6,43.339999999999996,40.46,39.26,38.48,41.3,43.28,46.46,49.64000000000001,53.120000000000005,57.79999999999999,61.22,66.02,68.54,71.0,72.56,73.52,73.22
35,76.94,75.62,74.72000000000001,74.06,73.04,72.19999999999999,71.54,71.30000000000001,71.24000000000001,70.88,71.12,72.2,73.7,78.56,78.8,80.36,79.16000000000001,82.33999999999999,83.48,82.46,80.06,79.04,77.0,76.82000000000001
36,63.14,59.18,56.84,54.86,52.34,50.72,50.72,49.28,48.92,48.379999999999995,47.48,48.74,52.879999999999995,57.2,61.34,64.58,65.66,66.38,68.72,65.48,63.86,67.82,67.1,64.4
37,66.74000000000001,63.86,60.8,59.18,57.2,57.02,55.58,52.7,52.7,52.34,48.92,51.26,50.72,51.08,51.620000000000005,52.52,52.16,51.44,53.24,55.94,53.6,54.32,56.48,51.08
38,54.44,50.9,47.48,43.94,40.76,38.0,36.02,33.379999999999995,31.820000000000004,31.399999999999995,31.879999999999995,35.120000000000005,38.54,43.339999999999996,47.9,52.46,56.9,59.96,61.82,63.85999999999999,65.90000000000002,66.92,66.50000000000001,65.60000000000001
39,59.72,55.879999999999995,52.52,48.02,45.14000000000001,44.18000000000001,44.300000000000004,42.919999999999995,42.44,42.14,39.08,45.379999999999995,48.85999999999999,52.28,54.620000000000005,57.379999999999995,60.379999999999995,62.54,67.28000000000002,69.61999999999999,70.16,70.4,70.82000000000001,69.14
40,62.839999999999996,54.5,50.24,49.64000000000001,48.379999999999995,46.70000000000001,45.68,45.02,42.32,40.46,40.940000000000005,43.57999999999999,45.26,48.26,51.26,54.86000000000001,60.080000000000005,64.88,68.89999999999999,71.48,73.64,74.60000000000001,74.65999999999998,73.39999999999999
41,61.34,56.84,54.14,47.84,47.84,44.96,42.8,40.64,37.94,36.5,35.78,38.3,40.82,44.239999999999995,47.3,51.08,56.66,59.72,63.5,66.2,68.72,70.52,71.24000000000001,72.5
42,62.0,58.94,54.620000000000005,51.26,49.46,47.24,43.82,42.85999999999999,40.76,38.12,38.12,40.699999999999996,42.919999999999995,45.85999999999999,48.98,53.120000000000005,57.02,61.34,65.89999999999999,69.44,70.76,71.72000000000001,71.89999999999999,70.58
43,71.54,70.33999999999999,66.8,58.94,56.66,58.339999999999996,57.5,55.879999999999995,53.48,52.52,51.32,50.66,48.74,52.63999999999999,57.379999999999995,62.29999999999999,65.54,70.28000000000002,72.2,74.12,75.74000000000001,75.44,75.44,73.10000000000001
44,60.68,56.66,55.04,51.85999999999999,50.0,47.36000000000001,44.660000000000004,43.339999999999996,41.300000000000004,39.02,38.54,41.42,43.82,47.24,49.76,53.35999999999999,58.34,63.620000000000005,68.06,70.34,72.08,72.8,72.38000000000001,71.06
45,58.34,56.0,55.64000000000001,54.31999999999999,53.72,51.98,51.98,51.98,51.98,51.38,50.35999999999999,51.02,52.63999999999999,54.68,58.34,63.02,66.32,68.36,69.98,71.3,72.26,71.65999999999998,69.32,67.69999999999999
46,60.32,55.88,52.699999999999996,48.5,46.52,44.48,41.54,40.63999999999999,38.839999999999996,36.13999999999999,35.9,39.559999999999995,43.1,47.35999999999999,50.839999999999996,54.14000000000001,58.94,62.6,66.49999999999999,69.56,70.82000000000001,72.26,72.38,70.76
47,77.89999999999999,76.64,72.08,69.55999999999999,66.02,63.379999999999995,61.75999999999999,60.44,59.78,58.22,58.22,57.85999999999999,57.85999999999999,57.56,57.56,58.46,59.120000000000005,62.779999999999994,64.33999999999999,66.92,69.26,70.52,71.78,72.38
48,62.24,58.76,55.879999999999995,53.35999999999999,50.660000000000004,50.300000000000004,48.74,48.31999999999999,47.0,44.839999999999996,43.4,47.120000000000005,52.52,56.6,59.9,63.98,66.5,68.78,71.12,72.86,73.75999999999999,74.42,74.18,73.34
49,79.64,78.32,75.86,68.0,64.76,60.379999999999995,59.120000000000005,58.04,55.76,54.56,54.02,50.48,52.1,54.44,63.56,68.96,73.10000000000001,75.92,77.53999999999999,78.38,79.75999999999999,79.33999999999999,78.92,79.52
50,67.16000000000001,61.63999999999999,56.96,56.78,55.339999999999996,54.74000000000001,53.18,51.559999999999995,51.13999999999999,50.0,48.31999999999999,47.72,46.63999999999999,50.779999999999994,55.52,61.04,65.3,71.24,74.24,76.04,77.06,77.24,79.7,80.06
51,67.33999999999999,65.65999999999998,63.379999999999995,56.35999999999999,51.02,49.70000000000001,47.72,47.0,45.02,44.660000000000004,42.98,44.66,40.699999999999996,42.68000000000001,48.620000000000005,54.02,58.34,61.339999999999996,62.00000000000001,63.68,64.34,63.02,65.66,63.02
52,63.68000000000001,53.06,51.080000000000005,50.48,48.26,50.6,51.68,51.5,51.14000000000001,49.879999999999995,47.78,48.26,50.48,54.379999999999995,57.199999999999996,57.74,57.02,56.72,58.94,62.9,64.82000000000001,67.28,67.52,66.5
53,63.379999999999995,58.46,56.18,52.76,49.94,47.6,46.16,45.98,44.24,42.02,40.46,45.02,51.98,56.18,59.78,63.620000000000005,65.96,68.54,70.82,72.5,72.86,74.06,73.82000000000001,73.04
54,83.0,80.0,77.96000000000001,76.46,75.08,73.82000000000001,72.02,72.56,72.5,72.02,71.54,71.48,70.21999999999998,74.83999999999999,78.02,80.60000000000001,83.18,84.86,87.32000000000001,89.3,89.71999999999998,90.02000000000002,90.08,88.21999999999998
55,54.44,50.9,47.48,43.94,40.76,38.0,36.02,33.38,31.819999999999997,31.400000000000002,31.88,35.120000000000005,38.54,43.339999999999996,47.9,52.46,56.9,59.96,61.82,63.85999999999999,65.90000000000002,66.92,66.5,65.60000000000001
56,79.28000000000002,76.16,72.62,70.94,69.32000000000001,68.72,67.52,66.86,65.54,64.1,63.14000000000001,61.81999999999999,63.68000000000001,65.60000000000001,68.66000000000001,71.83999999999999,74.96,77.48,79.28000000000002,80.83999999999999,81.86,82.46000000000001,82.1,81.8
57,88.04,81.74,77.89999999999999,75.32,74.12,74.36,72.44,72.8,72.26,72.02,71.66000000000001,70.27999999999999,71.3,73.52,76.16000000000001,81.5,84.97999999999999,88.76,91.16000000000001,88.7,91.94,88.33999999999999,88.16000000000001,85.99999999999999
58,74.36000000000001,72.67999999999999,68.0,61.4,56.300000000000004,53.72,53.29999999999999,51.68,50.660000000000004,49.63999999999999,49.34,47.660000000000004,46.699999999999996,54.02,64.34,70.33999999999999,74.65999999999998,76.69999999999999,78.02,79.7,81.67999999999999,81.62,82.27999999999999,81.67999999999999
59,73.10000000000001,71.66000000000001,70.46,69.26,68.90000000000002,68.78000000000002,68.18,67.52,66.92,65.89999999999999,64.88,63.68,64.46,64.94,66.92,68.66000000000001,72.02,74.54,75.32,75.32,76.58,78.02,78.62,78.14
60,68.84,68.42,68.18,68.3,67.82,67.52,67.76,67.76,67.39999999999999,67.46,68.36,68.66000000000001,69.62,73.94,77.66000000000001,79.82000000000001,80.05999999999999,80.42,81.92,82.28,74.36,72.8,72.02,71.42
61,62.72,62.0,60.32,58.339999999999996,56.660000000000004,55.4,54.68,52.34,51.31999999999999,50.96,50.300000000000004,53.66,55.04,56.0,58.70000000000001,59.300000000000004,60.379999999999995,61.4,61.69999999999999,63.31999999999999,63.02,62.660000000000004,60.620000000000005,58.64000000000001
62,74.3,70.82000000000001,65.0,61.879999999999995,59.9,59.96,58.34,57.02,54.56,52.88,51.02,51.26,51.02,55.52,62.29999999999999,69.19999999999999,69.26,73.52,76.33999999999999,79.39999999999999,82.52,83.0,82.39999999999999,83.42
63,79.58,77.28,76.63999999999999,75.64,74.47999999999999,73.5,72.32000000000001,71.42,71.44000000000001,71.46,71.82000000000001,71.3,71.77999999999999,75.4,78.56,82.12,85.33999999999999,87.8,89.5,90.64,90.30000000000001,86.04,84.68,86.56
64,92.83999999999999,87.5,84.5,82.76,78.62,69.2,75.32,69.56,68.66000000000001,68.06,66.56,67.64,71.0,70.16,72.86,78.92,83.60000000000001,87.2,89.24,92.0,94.39999999999999,96.08,96.2,95.59999999999998
65,84.49999999999999,79.64,75.74,74.18,72.44,71.89999999999999,71.54,70.46,70.1,69.8,68.42,67.28,68.83999999999999,73.33999999999999,79.33999999999999,84.08,87.25999999999999,87.92,89.66000000000001,90.5,90.44,92.06,92.12,89.3
66,55.58,51.98,48.92,46.94,44.06,41.18,39.2,37.58,34.34,33.08,32.9,34.88,39.38,43.519999999999996,46.22,50.36,54.14,57.74,60.980000000000004,63.14,64.22,64.58,65.3,65.12
67,75.98,75.02,71.6,65.9,58.339999999999996,55.04,49.82,48.080000000000005,46.580000000000005,45.800000000000004,42.44,41.78,41.24,45.379999999999995,53.0,59.06,65.48,69.44,73.16,76.39999999999999,77.11999999999999,79.4,80.60000000000001,80.66
68,86.66000000000001,81.14,77.60000000000001,74.72000000000001,70.94,69.08,69.44,69.14,68.6,68.3,66.62,65.36,65.72000000000001,69.86,75.5,80.60000000000001,85.27999999999999,86.90000000000002,87.8,86.72000000000001,89.24000000000001,90.08,90.32000000000001,90.13999999999999
69,94.33999999999999,87.5,84.49999999999999,86.48,78.62,72.26,76.46,69.56,68.66000000000001,68.06,66.56,67.64,70.28000000000002,70.16000000000001,72.86,80.0,84.44,88.7,90.32,93.13999999999999,95.12,97.88,98.59999999999998,98.0
70,79.4,76.4,69.8,65.60000000000001,64.39999999999999,63.800000000000004,62.6,62.6,62.0,62.0,62.0,60.800000000000004,62.6,66.2,69.8,74.60000000000001,77.60000000000001,80.0,82.39999999999999,83.60000000000001,84.80000000000001,84.2,84.2,83.0
71,59.06,52.63999999999999,51.080000000000005,46.46,44.96,42.02,39.14,38.36,36.199999999999996,34.22,35.0,39.32,43.46,47.96,51.44,55.52,60.79999999999999,64.64,68.24,71.18,71.6,72.32000000000001,71.96,71.3
72,56.18,52.34,47.660000000000004,44.24,41.239999999999995,40.28,39.02,37.940000000000005,38.419999999999995,38.24,36.32,42.5,48.44,53.72,57.74000000000001,62.24,66.61999999999999,66.08,69.02,70.39999999999999,70.28,70.64,69.68,67.58
73,90.92,88.82000000000001,86.54,82.21999999999998,75.38000000000001,73.58,70.22,67.27999999999999,68.48,69.2,68.24,65.36,63.919999999999995,64.82000000000001,64.94,65.78,66.2,67.88000000000001,69.74000000000001,72.44,73.10000000000001,75.56,77.18,77.6
74,79.52,75.5,75.32,73.88,71.72,71.72,70.21999999999998,70.76,69.32000000000001,68.77999999999999,68.42,67.88,68.11999999999999,73.52,77.54,82.27999999999999,85.7,87.68,89.66000000000001,90.68,91.58,91.16000000000001,89.78000000000002,88.27999999999999
75,63.44,61.580000000000005,58.76,56.419999999999995,53.78,53.9,53.06,50.300000000000004,49.22,48.31999999999999,48.199999999999996,49.46,53.18000000000001,56.35999999999999,60.68,64.7,67.46,69.5,71.89999999999999,73.82,74.84,75.14,75.14,73.76
76,69.38,67.16,65.89999999999999,64.46,63.620000000000005,63.02,62.72,62.660000000000004,62.419999999999995,61.699999999999996,60.98,61.4,60.98,62.419999999999995,62.839999999999996,63.74,66.14,68.17999999999999,71.48,73.28000000000002,73.58,73.28,73.46,72.86000000000001
77,72.19999999999999,71.30000000000001,66.8,61.63999999999999,59.120000000000005,58.52,56.18000000000001,53.36000000000001,53.0,49.81999999999999,48.56,46.52,42.32,46.52,53.66,58.22,63.25999999999999,66.08,69.92,71.54,75.14,76.64,78.02,78.32000000000001
78,62.120000000000005,52.94,52.1,50.839999999999996,49.57999999999999,46.580000000000005,43.64000000000001,43.4,40.4,38.36000000000001,39.68,43.46,45.800000000000004,49.04,52.160000000000004,56.06,62.06,66.74000000000001,70.46000000000001,73.27999999999999,74.42,74.84000000000002,74.06,72.67999999999999
79,65.24,63.379999999999995,60.68000000000001,57.74000000000001,56.48,55.22,54.26,51.919999999999995,53.35999999999999,53.0,52.04,50.54,49.52,48.02,48.919999999999995,53.24,57.31999999999999,60.79999999999999,63.32,65.54,66.86,69.02,68.48,67.52
80,62.96,61.4,60.32,56.720000000000006,56.48,55.52,54.26,54.199999999999996,53.0,52.63999999999999,51.379999999999995,49.879999999999995,49.52,48.02,49.28,54.26,57.98,61.160000000000004,63.68,64.88000000000001,65.17999999999999,66.98,64.82,64.52
81,71.66000000000001,69.32000000000001,66.67999999999999,63.98,62.059999999999995,61.339999999999996,59.72,58.34,56.6,53.660000000000004,53.0,52.64000000000001,51.98,50.660000000000004,54.98,59.35999999999999,62.660000000000004,66.32,69.32000000000001,72.32000000000001,73.39999999999999,75.02,75.02,74.06
82,87.98,86.0,82.94,78.98,77.0,75.02,73.04,71.96,66.92,66.02,64.04,62.959999999999994,60.08,60.08,64.04,69.08,73.04,78.08,82.04,84.91999999999999,89.06,89.06,91.03999999999999,89.96000000000001
83,81.86,68.0,69.8,68.0,68.0,68.0,69.8,68.60000000000001,66.2,66.2,66.2,65.83999999999999,66.2,66.2,69.8,69.8,80.6,80.6,82.4,86.0,87.8,89.6,89.6,89.6
84,81.86,79.33999999999999,77.66000000000001,76.76,75.56,74.66000000000001,72.74,73.88,73.88,73.16000000000001,72.98,72.5,71.0,75.98,78.67999999999999,81.38000000000001,82.52,84.5,86.48,88.39999999999999,87.86,88.16000000000001,88.04,86.3
85,82.64,79.82000000000001,78.14,76.22,72.08,69.2,67.27999999999999,65.36,64.75999999999999,64.64,63.73999999999999,61.82,61.1,61.46000000000001,61.1,62.48,63.14000000000001,64.16,67.04,68.77999999999999,69.02,70.94,70.94,71.78
86,78.26,76.76,72.74,70.58,70.26,68.63999999999999,68.06,66.64,65.88000000000001,65.96,65.17999999999999,64.26,65.83999999999999,67.82000000000001,71.72,75.98,79.46000000000001,81.68,82.28,77.12,74.54,73.88,72.98,72.08
87,74.18,75.02,74.60000000000001,74.83999999999999,74.72000000000001,74.72,74.18,73.7,72.67999999999999,72.2,71.78000000000002,71.36000000000001,72.86,75.02,78.74000000000001,77.48,74.06,78.08,82.16000000000001,84.74,84.92,82.22,80.12,79.64
88,84.38,81.8,79.58,77.36,76.82000000000001,75.74000000000001,74.84,73.82,71.89999999999999,71.0,70.7,70.94,71.66000000000001,75.5,80.48,84.8,87.68,90.74,92.48,93.97999999999998,91.27999999999999,90.32,91.46,90.38
89,81.92,80.66000000000001,79.27999999999999,77.77999999999999,76.46,75.26,74.30000000000001,73.33999999999999,71.42,70.39999999999999,71.66,72.14,74.89999999999999,77.24000000000001,79.21999999999998,80.89999999999999,82.39999999999999,76.04,76.16000000000001,75.86,79.15999999999998,79.64,79.34000000000002,77.18
90,62.96,61.4,60.32,56.720000000000006,56.48,55.52,54.26,54.199999999999996,53.0,52.63999999999999,51.379999999999995,49.879999999999995,49.52,48.02,49.28,54.26,57.98,61.160000000000004,63.68,64.88000000000001,65.17999999999999,66.98,64.82,64.52
91,82.22000000000001,79.68,80.6,77.42,77.11999999999999,73.02,74.54,71.54,73.22,72.8,73.39999999999999,75.56,75.5,78.5,82.04,84.39999999999999,86.60000000000001,88.88,90.92,91.24,91.08,89.64,87.44,85.60000000000001
92,91.33999999999999,85.04,81.26,77.3,74.96,72.74,71.66,70.52,68.60000000000001,67.52,66.62,65.65999999999998,65.42,68.42,72.74,76.27999999999999,78.44,83.84,87.08,90.44,93.02,95.48,95.54,92.66000000000001
93,54.0,50.620000000000005,46.64000000000001,43.599999999999994,41.36,38.54,37.14,34.16,34.379999999999995,33.86000000000001,33.98,37.13999999999999,39.559999999999995,42.16,44.98,48.660000000000004,51.879999999999995,55.68,58.419999999999995,61.099999999999994,61.64000000000001,61.28,59.48,57.86000000000001
94,64.52,64.10000000000001,58.70000000000001,54.32,51.620000000000005,49.22,44.72,42.26,41.18,40.94,38.78,36.26,35.06,38.6,43.52,49.28,54.86000000000001,57.5,63.379999999999995,65.36,68.12,69.02,69.56,70.10000000000001
95,62.199999999999996,63.20000000000001,60.68000000000001,54.419999999999995,54.85999999999999,52.699999999999996,50.0,48.32,47.48,47.44,45.5,49.099999999999994,53.279999999999994,54.56,58.76,64.97999999999999,62.900000000000006,64.64,65.83999999999999,65.36000000000001,65.36,67.27999999999999,68.60000000000001,66.44000000000001
96,57.56,53.48,50.599999999999994,48.02,44.48,42.56,39.74,39.02,37.34,35.54,33.74,39.62,43.28,47.120000000000005,50.839999999999996,53.36000000000001,59.35999999999999,62.6,65.89999999999999,69.67999999999999,72.74000000000001,73.04,72.8,71.24
97,67.16000000000001,61.63999999999999,56.96,56.78,55.339999999999996,54.74000000000001,53.18,51.559999999999995,51.13999999999999,50.0,48.31999999999999,47.72,46.63999999999999,50.779999999999994,55.52,61.04,65.3,71.24,74.24,76.04,77.06,77.24,79.7,80.06
98,60.02,57.13999999999999,54.02,52.4,51.620000000000005,49.339999999999996,47.660000000000004,45.68,45.620000000000005,43.28,42.68,43.34,45.68000000000001,48.68000000000001,52.699999999999996,58.70000000000001,63.62,66.98,69.02,70.33999999999999,70.34,70.64,70.28000000000002,68.3
99,57.92,62.059999999999995,57.92,55.04,51.08,48.92,48.02,44.96,44.96,44.96,46.04,44.06,44.96,46.04,50.0,51.98,55.94,60.980000000000004,66.92,71.06,75.02,73.94,69.08,69.08
100,51.02,48.32,45.68,43.34,39.98,37.34,35.0,32.36,30.62,29.959999999999997,30.92,32.36,34.699999999999996,35.96,38.660000000000004,41.72,44.96,48.32,52.339999999999996,55.34,57.02,58.339999999999996,58.699999999999996,58.70000000000001
101,64.22,59.540000000000006,56.66,53.24,51.08,48.2,46.76,44.6,42.8,41.72,43.16,44.06,46.4,49.82,52.34,55.94,61.519999999999996,64.94,70.16,71.96,73.04,72.68,72.5,71.6
102,51.74,48.44,44.839999999999996,41.720000000000006,39.32,36.919999999999995,34.339999999999996,32.24,31.040000000000003,29.84,31.399999999999995,38.42,39.62,42.14,43.4,46.52,50.120000000000005,53.54,56.660000000000004,59.18000000000001,58.339999999999996,58.76,57.14000000000001,53.54
103,65.84,60.08,59.72,56.120000000000005,53.06,51.98,50.54,49.1,48.74,47.48,45.14,48.92,43.7,47.84,46.58,46.94,47.120000000000005,47.3,47.66,49.1,49.82,51.08,52.7,59.36
104,64.04,56.3,50.0,48.56,46.76,45.32,43.879999999999995,42.980000000000004,42.44,42.44,43.16,45.5,50.0,54.5,57.74,61.7,63.86,62.6,62.6,64.04,65.12,64.75999999999999,66.2,67.28
105,62.78,58.52,54.92000000000001,51.68,48.98,46.81999999999999,43.879999999999995,42.74,40.940000000000005,38.48,38.0,40.04,42.5,45.800000000000004,48.68,52.70000000000001,56.059999999999995,60.32,64.58,68.3,70.10000000000001,71.36,72.08,71.12
106,58.459999999999994,55.76,53.06,50.72,48.56,45.5,43.879999999999995,42.44,40.64,39.92,38.48,38.839999999999996,39.2,40.82,42.620000000000005,44.42,46.58,48.92,51.620000000000005,55.58,55.94,57.74,59.36,62.42
