id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
19,86.42,80.60000000000001,77.77999999999999,75.5,72.74,71.42,69.02,67.10000000000001,68.24000000000001,67.28000000000002,64.94,64.94,64.22,69.5,75.62,80.78000000000002,84.74,86.90000000000002,88.52,89.66000000000001,90.2,91.16000000000001,90.44000000000001,90.32000000000001
20,76.64,75.56,74.66,73.4,72.5,72.14,71.42,70.88,71.06,70.88,69.62,70.16,71.96,74.66,75.92,76.46,75.2,77.36,78.08,79.7,79.52,79.7,77.72,76.64
21,71.89999999999999,71.24,69.86,69.2,68.96,68.78,67.46,67.16000000000001,67.04,65.84,66.86000000000001,67.88,68.60000000000001,70.7,72.38,73.28,72.8,74.60000000000001,74.06,73.64,75.32,73.58,72.32000000000001,71.6
22,78.2,76.94,76.52,73.22000000000001,73.33999999999999,73.27999999999999,71.83999999999999,72.26,72.26,71.78,71.96,72.2,73.04,73.88,75.26,75.98,77.48,78.08,79.94,81.67999999999999,81.02,80.65999999999998,81.14,80.3
23,72.25999999999999,70.39999999999999,70.64,70.22,69.49999999999999,69.67999999999999,70.03999999999999,69.55999999999999,68.36,68.48,68.66,68.42,69.56,71.9,72.38000000000001,71.60000000000001,70.94,73.22,76.7,77.96,78.55999999999999,78.5,74.12,73.22
24,73.4,70.16,68.9,67.28,68.36,67.1,60.8,60.26,62.959999999999994,64.75999999999999,65.48,66.02,67.64,67.1,69.62,72.86,72.32,74.48,73.94,76.1,73.58,76.46,74.66,73.75999999999999
25,57.02,54.32,52.52,51.44,50.36,49.82,49.64,49.28,49.28,49.28,49.64,49.82,49.82,51.44,53.42,55.4,58.28,58.459999999999994,59.18,62.24,64.75999999999999,63.86,62.059999999999995,56.120000000000005
26,80.0,78.67999999999999,77.89999999999999,77.60000000000001,78.26,77.12,76.7,76.33999999999999,75.32000000000001,74.42,73.88,73.46,74.96,76.27999999999999,78.8,82.22,84.62,84.38,86.48000000000002,85.04,77.12,76.34000000000002,75.32000000000001,74.18
27,75.26,73.76,73.27999999999999,72.98,72.26,72.08,71.84,70.88,70.52,70.4,70.22,69.38,69.38,70.34,71.9,73.22,76.16,78.74000000000001,79.22,79.64,79.1,80.78,79.88000000000001,76.34
28,76.46,75.38,74.60000000000001,74.17999999999999,73.39999999999999,71.83999999999999,71.84,72.13999999999999,71.83999999999999,71.48,71.72,72.2,72.74000000000001,74.89999999999999,74.36,75.38,76.16000000000001,76.10000000000001,77.54,79.76,81.08,80.42,79.33999999999999,79.33999999999999
29,73.69999999999999,75.2,75.2,74.78,73.82000000000001,72.92,71.66000000000001,71.60000000000001,71.18,71.0,71.0,70.82,71.96,72.62,75.74,77.36,77.54,76.34,76.04,77.17999999999999,77.24000000000001,76.04,76.27999999999999,74.48
30,84.32,81.02,74.66000000000001,72.32,70.64,68.66000000000001,67.69999999999999,65.96,65.96,65.0,64.64,63.98,62.65999999999999,68.66000000000001,75.02,80.06,83.96,85.7,87.02,88.40000000000002,89.66000000000001,90.02,90.02,89.36000000000001
31,70.94,69.67999999999999,68.77999999999999,66.8,66.98,66.5,66.2,66.14,66.14,66.25999999999999,66.62,68.24000000000001,69.08,71.36,72.38,73.22000000000001,74.89999999999999,74.42,75.26,76.28,76.39999999999999,75.08,73.94,72.08
32,84.98,78.67999999999999,72.32,69.98,66.68,68.06,67.33999999999999,66.32000000000001,65.71999999999998,63.679999999999986,62.36000000000001,62.0,60.620000000000005,61.70000000000001,65.36,68.96,72.32,75.26,77.66000000000001,81.02,83.36,85.33999999999999,86.71999999999998,86.66000000000001
33,70.16000000000001,69.74,68.42,67.22,66.56,65.96,66.38000000000001,65.42,65.3,64.82,64.64,65.72000000000001,68.66,69.14,70.1,70.22000000000001,71.54,71.36,69.74,68.48,70.64,71.48,70.58,69.55999999999999
34,77.78,75.98,75.25999999999999,73.94,73.16,72.74,72.38000000000001,71.83999999999999,71.9,71.78,71.66,70.82,71.24000000000001,73.34,74.48,74.9,76.88,78.14,79.76,81.61999999999999,80.48,81.2,81.44000000000001,78.8
35,80.42,79.16000000000001,78.98,77.84,77.66000000000001,76.21999999999998,76.1,75.61999999999999,75.86,75.5,74.83999999999999,75.74,77.66000000000001,80.05999999999999,80.66,79.76,77.60000000000001,77.18,78.8,77.96000000000001,78.56,75.86,76.46000000000001,77.42
36,71.24000000000001,68.9,67.82,68.0,66.56,64.94,63.86,64.58,63.86,64.22,62.78,63.68,68.54,72.32,75.2,76.28,76.46,76.46,77.0,76.64,76.28,76.46,78.25999999999999,76.82
37,74.3,75.02,73.94,73.58,72.5,71.42,70.7,70.52,69.98,69.8,68.72,69.08,70.16,71.6,72.32,74.66,75.02,76.82,78.08,79.52,80.42,77.72,76.1,76.1
38,70.76,69.5,68.89999999999999,67.82000000000001,67.16000000000001,66.92,66.32,66.26,65.89999999999999,65.96,66.08,67.28000000000002,68.36,71.3,72.08,73.7,74.06,74.48,74.77999999999999,74.89999999999999,75.56,73.04,73.52,72.14
39,68.96,68.60000000000001,68.3,68.0,68.17999999999999,68.3,68.24,67.46,66.56,65.0,63.73999999999999,64.93999999999998,67.39999999999999,70.10000000000001,71.89999999999999,73.39999999999999,74.66,75.92,76.88,78.26,78.92,78.86,74.48,73.1
40,78.44,76.58,75.19999999999999,73.88,72.67999999999999,72.25999999999999,72.26,71.96,72.02,71.89999999999999,71.77999999999999,71.24,71.96,74.48,75.68,76.76,77.54,78.86,81.38,81.74,80.96,81.38,81.92000000000002,79.46
41,76.28,74.84,74.84,74.3,74.12,73.75999999999999,73.22,72.32,71.42,71.42,71.24000000000001,70.52,70.52,71.42,73.75999999999999,73.58,76.46,78.98,79.16,81.14,80.24000000000001,81.5,80.24000000000001,77.18
42,77.78000000000002,76.82000000000001,76.39999999999999,73.46,72.74000000000001,72.61999999999999,72.32,71.66000000000001,71.36,71.54,71.78,71.9,73.04,73.52,75.32000000000001,77.48,77.72000000000001,77.96,79.34000000000002,80.72000000000001,81.74,80.96,80.72,79.33999999999999
43,80.54,79.58,77.66000000000001,71.48,70.22,73.7,72.5,69.92,69.68,68.12,65.36,62.18,63.5,61.52,68.89999999999999,74.18,79.04,83.48,87.02000000000002,90.2,92.42,83.42,86.0,82.33999999999999
44,76.82,75.44,75.32000000000001,74.0,72.74,72.38,72.14,71.66000000000001,71.17999999999999,70.58,71.17999999999999,72.02,72.98,74.12,76.04,77.84,79.1,78.98,80.0,80.78,81.02,80.0,79.34,79.52
45,77.0,73.33999999999999,73.27999999999999,72.32000000000001,71.72000000000001,71.66,71.36,71.06,70.34000000000002,69.38,68.36,69.02,71.0,72.38000000000001,74.60000000000001,75.62,77.36,78.02,77.3,77.36,78.68,79.34,78.98,77.36
46,76.34,75.44,74.72,72.86,71.89999999999999,71.12,71.17999999999999,71.17999999999999,70.94,71.12,71.17999999999999,71.42,72.62,74.0,75.92,77.3,78.38000000000001,78.38000000000001,78.80000000000001,79.82,80.78,80.12,79.22000000000001,78.8
47,81.5,79.94,78.02,74.84,71.06,67.88000000000001,65.66000000000001,63.379999999999995,62.419999999999995,62.35999999999999,62.35999999999999,60.44,60.68,60.32,61.34,62.0,64.58,66.2,68.17999999999999,69.74000000000001,70.75999999999999,72.56,72.02,72.86
48,69.55999999999999,68.48,67.46,66.14,65.42,64.82000000000001,64.52,62.839999999999996,61.94,61.46,60.5,61.879999999999995,64.82000000000001,68.05999999999999,70.52,73.10000000000001,76.03999999999999,77.42,78.02,77.78,77.54,76.82,75.8,75.38
49,90.86,88.39999999999999,85.46,80.54,74.89999999999999,73.75999999999999,71.83999999999999,69.74,70.10000000000001,68.24,67.27999999999999,69.56,66.8,67.39999999999999,72.56,72.92,79.1,82.27999999999999,84.56,86.60000000000001,88.7,86.24000000000001,88.69999999999999,89.54
50,71.66,71.48,72.02,68.71999999999998,65.66,63.44,61.94,59.0,57.79999999999999,55.34,54.32,54.26,53.9,56.06,63.14000000000001,68.89999999999999,72.44,76.82000000000001,79.52,82.4,83.53999999999999,84.32,84.14,83.18
51,83.0,81.02,78.32,73.27999999999999,69.38,65.72,63.02,60.62,60.31999999999999,55.699999999999996,56.66,54.98,56.35999999999999,53.96,58.04,67.28,71.36,75.32,79.34,77.96,81.38,84.68,85.64,86.66000000000001
52,74.71999999999998,75.32,75.02,74.36,73.16000000000001,72.5,71.54,71.24,71.18,71.06,70.58,70.64,71.96,73.34,75.92,77.06,77.00000000000001,76.88,76.88000000000001,78.14,78.2,77.42,76.88,75.2
53,69.67999999999999,68.89999999999999,67.52,66.38000000000001,65.42,64.7,64.21999999999998,63.02,62.419999999999995,61.88,60.98,61.28,64.39999999999999,67.39999999999999,70.04,72.74,75.5,77.89999999999999,78.62,78.5,78.32,77.53999999999999,76.46,75.44
54,89.90000000000002,86.60000000000001,81.5,79.1,78.32000000000001,78.02,77.0,76.16000000000001,74.96,74.89999999999999,73.88000000000001,73.28,73.04,75.14,79.7,84.38000000000001,88.40000000000002,90.62,92.36,93.44,93.62,93.67999999999999,91.94,90.5
55,70.76,69.5,68.89999999999999,67.82000000000001,67.16000000000001,66.92,66.32000000000001,66.26,65.9,65.96,66.08,67.28,68.36,71.3,72.08,73.7,74.06,74.48,74.77999999999999,74.89999999999999,75.55999999999999,73.04,73.52,72.14
56,80.89999999999999,76.76,73.7,71.60000000000001,70.52,69.14,67.22000000000001,66.2,66.25999999999999,65.96,65.48,64.64,65.54,70.04,75.14,78.74000000000001,82.64,85.46,86.66000000000001,88.10000000000001,89.42,88.88,81.26,75.74
57,78.2,76.58,74.60000000000001,74.18,73.94,73.52,72.74,72.56,71.54,71.48,70.33999999999999,70.28000000000002,70.40000000000002,72.25999999999999,75.32,78.80000000000001,82.82,84.86,85.94,87.5,88.33999999999999,89.48,88.46,87.86
58,78.62,76.27999999999999,71.66000000000001,66.38,64.33999999999999,62.35999999999999,59.660000000000004,60.26,59.300000000000004,58.04,56.660000000000004,56.35999999999999,56.0,57.68000000000001,61.70000000000001,68.0,74.36,80.3,83.06,85.7,88.94,89.66000000000001,93.38,94.7
59,76.39999999999999,73.52,69.26,67.16000000000001,65.48,64.94,63.620000000000005,62.48,61.400000000000006,60.56,60.56,60.13999999999999,63.26,68.30000000000001,72.92,76.88,78.38,79.94,80.36,82.27999999999999,82.58,82.82,81.68,81.2
60,78.62,75.44,74.71999999999998,74.48,74.96,74.17999999999999,74.60000000000001,73.39999999999999,73.58,73.46,73.58,73.58,75.44,79.82000000000001,83.72,86.0,85.40000000000002,83.48,86.96,88.04,86.36000000000001,82.04,81.38,76.94000000000001
61,77.0,76.04,75.32,74.36,74.0,73.33999999999999,74.66000000000001,74.30000000000001,75.32,75.32,74.96,76.34,79.64,82.27999999999999,83.66000000000001,85.7,87.32000000000001,89.3,90.68,90.98,90.38,89.72000000000001,87.67999999999999,84.02
62,80.06,77.0,72.98,69.92,68.42,65.24,64.04,61.879999999999995,60.02,58.46,59.12,57.86000000000001,57.86000000000001,58.52,64.46,72.44,78.86,82.28000000000002,86.0,89.06,91.21999999999998,92.12,93.67999999999999,93.08
63,83.8,78.44,77.8,77.22000000000001,75.08,74.0,73.74000000000001,73.14,72.66000000000001,72.42,72.0,71.60000000000001,71.68,73.65999999999998,76.89999999999999,82.02,84.32,86.09999999999998,87.80000000000001,88.25999999999999,89.98,90.72000000000001,90.55999999999999,88.66000000000001
64,97.63999999999999,92.83999999999999,88.88,87.43999999999998,82.94,80.6,81.92,76.46,75.44,73.82000000000001,72.5,71.36,75.08,76.99999999999999,81.2,81.80000000000001,88.40000000000002,92.0,91.75999999999999,96.8,96.8,97.40000000000002,98.60000000000001,97.39999999999999
65,84.14,79.82,75.25999999999999,73.04,72.38,71.83999999999999,70.82000000000001,69.56,68.3,67.58,66.67999999999999,66.74,66.8,72.19999999999999,77.06,81.56,84.32,86.12,87.26,88.94000000000001,89.3,90.25999999999999,90.08,88.75999999999999
66,76.28,75.02,74.48,74.48,74.12,71.96,71.96,71.78,71.6,71.42,71.42,71.96,73.22,75.56,74.66,74.84,76.82,74.12,78.98,82.58,81.5,81.86,82.75999999999999,77.9
67,90.2,87.5,84.14,80.53999999999999,79.46000000000001,75.14,73.22000000000001,69.44,67.16000000000001,67.52,65.24,64.10000000000001,62.599999999999994,63.26,68.3,74.0,77.0,80.83999999999999,84.61999999999999,87.86,90.67999999999999,87.32,85.7,86.60000000000001
68,88.28000000000002,85.46,79.34,75.86,73.82,71.17999999999999,69.55999999999999,68.36,67.52,66.8,65.42,65.06,63.5,68.06,76.7,80.96000000000001,85.22,87.32000000000001,90.14,90.62,92.18,92.71999999999998,92.71999999999998,91.94000000000001
69,100.04,95.24000000000001,91.88,91.63999999999999,87.14,84.2,85.52,79.46,78.44,76.82000000000001,75.5,74.36,77.48,79.39999999999999,83.60000000000001,84.80000000000001,91.40000000000002,95.0,94.16000000000001,99.2,99.8,100.40000000000002,101.60000000000001,100.39999999999999
70,61.4,59.6,58.4,57.800000000000004,57.20000000000001,56.0,54.20000000000001,51.800000000000004,49.4,47.0,46.4,45.199999999999996,47.6,53.0,55.4,59.6,62.6,63.800000000000004,65.60000000000001,68.60000000000001,69.2,70.39999999999999,69.2,69.2
71,73.52,72.02000000000001,71.6,72.02,70.75999999999999,71.24,70.94,70.34,70.46,69.92,69.08,69.02,69.38,70.82,72.44,75.38000000000001,77.36,79.10000000000001,79.22,79.16000000000001,79.7,80.54,80.36,78.32
72,70.34,69.38,68.60000000000001,67.94,68.12,67.52,67.58,65.78,65.05999999999999,63.44,63.62,64.03999999999999,67.46,71.36,74.42,75.14,77.30000000000001,79.88000000000001,80.72,81.38000000000001,82.39999999999999,77.66,77.77999999999999,76.58
73,98.18,96.08,93.19999999999999,87.62,84.74,81.80000000000001,79.88,77.24,71.60000000000001,69.67999999999999,68.42,66.56,64.4,62.36000000000001,65.48,72.08,77.53999999999999,81.02,84.02000000000001,86.47999999999998,89.06,90.98,92.66000000000001,92.60000000000001
74,87.2,81.32,78.32,74.48,72.14,70.94,70.16000000000001,69.62,68.89999999999999,68.42,68.0,67.94,68.3,72.38,76.7,81.44,84.44,86.72000000000001,88.58,89.90000000000002,91.16000000000001,90.5,91.64,90.74000000000001
75,70.46,68.96,68.06,66.62,66.44,65.06,64.7,64.82,63.800000000000004,62.9,62.120000000000005,63.13999999999999,66.38000000000001,69.68,72.14,74.24,76.76,78.19999999999999,78.44,77.83999999999999,78.2,76.88,76.39999999999999,75.08
76,70.46,69.08,67.76,66.32,66.02,65.36,65.36,65.18,64.46,65.89999999999999,64.94,64.94,66.2,66.98,69.02,69.92,73.46,76.10000000000001,77.89999999999999,78.86,78.86,78.98,77.48,76.88
77,91.27999999999999,91.27999999999999,87.8,81.56,80.78000000000002,78.86,75.56,73.88,74.17999999999999,74.96,72.02,70.39999999999999,70.82,70.88,72.5,77.30000000000001,79.46,77.96,82.04,81.92,80.89999999999999,83.12,84.92,83.3
78,75.67999999999999,73.94000000000001,73.34,73.88,71.66,72.19999999999999,72.32,71.42,71.60000000000001,71.17999999999999,70.46,70.10000000000001,70.75999999999999,73.16,75.26,77.48,78.68,79.94,81.32000000000001,80.42,81.56,82.04,81.44,79.7
79,79.39999999999999,77.54,75.08,73.16000000000001,67.46,64.64,63.080000000000005,60.20000000000001,58.94,58.28000000000001,57.32,56.06,55.76,55.580000000000005,55.04,57.85999999999999,61.339999999999996,66.68,72.08,75.86,79.04,83.12,82.94000000000001,82.64
80,70.39999999999999,68.83999999999999,66.08,69.8,60.14000000000001,57.68,57.080000000000005,55.52,54.919999999999995,54.620000000000005,53.36000000000001,53.419999999999995,53.419999999999995,53.419999999999995,53.419999999999995,55.220000000000006,57.31999999999999,61.64000000000001,65.06,68.54,70.76,73.46,72.62,71.66
81,92.66000000000001,90.32000000000001,87.62,83.72000000000001,79.64,78.02,76.33999999999999,74.66,74.3,73.33999999999999,72.98,71.0,70.27999999999999,71.36000000000001,73.33999999999999,76.28000000000002,79.64,83.96,87.32000000000001,90.62,92.3,92.66000000000001,91.33999999999999,91.7
82,105.98,104.0,102.02,98.96000000000001,98.06,96.08000000000001,96.08000000000001,93.02,91.94,89.06,89.06,87.08000000000001,87.98,84.02,86.0,89.06,91.94,93.91999999999999,98.96000000000001,100.94,96.08000000000001,93.02,100.94,102.02
83,91.4,86.0,82.4,82.64,80.6,78.8,73.4,77.0,77.0,77.0,75.2,77.0,75.2,75.2,80.6,84.2,91.4,86.66000000000001,93.2,92.24000000000001,95.0,93.98,95.0,93.2
84,88.7,86.12,82.21999999999998,80.36,79.76,79.94,78.92,78.02,76.33999999999999,75.38,74.42,74.36,74.89999999999999,76.88000000000001,80.36,84.44,87.68,90.56000000000002,91.63999999999999,92.78000000000002,92.59999999999998,92.17999999999999,90.14,89.60000000000001
85,95.06,92.48,88.94,84.50000000000001,81.02,76.82000000000001,74.60000000000001,72.74,67.58,65.66,64.39999999999999,60.800000000000004,58.76,57.5,60.98,66.14,71.89999999999999,75.74,78.92,80.83999999999999,83.12,84.68,86.66000000000001,86.36
86,86.36000000000001,81.43999999999998,75.32000000000001,72.2,70.28,69.08,68.71999999999998,65.96000000000001,66.02,65.36,64.39999999999999,64.28,63.0,68.06,72.98,78.86,82.58,86.06,87.26,88.82000000000001,89.12,89.77999999999999,90.08,90.08
87,76.7,75.56,75.19999999999999,75.56,75.56,75.86,76.16000000000001,75.8,75.44,74.84000000000002,73.94,73.94,74.54,74.78,74.83999999999999,74.89999999999999,75.86,76.22000000000001,76.22000000000001,77.12,77.11999999999999,76.58,77.48,78.26
88,81.56,79.94,78.26,77.18,76.58,75.5,74.71999999999998,74.53999999999999,73.82,73.46000000000001,72.98,72.55999999999999,72.38,75.26,78.67999999999999,81.14,85.16000000000001,86.60000000000001,87.92,89.83999999999999,86.66000000000001,88.09999999999998,87.44,86.54
89,79.7,78.62,78.14,78.86,78.08,77.84000000000002,77.36,76.82,76.27999999999999,75.98,76.33999999999999,76.46,78.32000000000001,81.38,83.17999999999999,86.06,87.25999999999999,79.22,77.66000000000001,80.18,82.10000000000001,83.48,78.19999999999999,76.46
90,70.39999999999999,68.83999999999999,66.08,69.8,60.14000000000001,57.68,57.080000000000005,55.52,54.919999999999995,54.620000000000005,53.36000000000001,53.419999999999995,53.419999999999995,53.419999999999995,53.419999999999995,55.220000000000006,57.31999999999999,61.64000000000001,65.06,68.54,70.76,73.46,72.62,71.66
91,81.15999999999998,78.02,77.17999999999999,76.28,76.28,76.22,75.67999999999999,75.67999999999999,76.16,73.02,75.92,72.98,75.2,78.10000000000001,81.98,83.11999999999999,83.72,85.98,85.82,87.36000000000001,86.60000000000001,88.56,85.88,86.98
92,93.56,90.8,86.77999999999999,83.48,81.74,81.2,79.94,80.18,79.52,78.67999999999999,77.12,75.5,74.06,74.54,76.52,80.11999999999999,81.26,86.05999999999999,90.2,93.2,95.48,96.8,97.46,97.52
93,75.46,74.52,73.28,72.8,72.48,71.48,70.7,69.82000000000001,69.12,68.86,68.3,69.54,70.78,73.7,75.10000000000001,75.96,75.98,76.96,73.38,74.16000000000001,77.25999999999999,75.86,76.46,75.8
94,63.56,67.04,63.44,60.080000000000005,58.52,57.85999999999999,55.04,52.580000000000005,53.18000000000001,54.02,54.199999999999996,50.419999999999995,49.76,50.66,55.64000000000001,59.72,63.13999999999999,65.72,68.54,72.26,75.08,74.60000000000001,75.74,76.03999999999999
95,71.38,70.64,68.05999999999999,68.25999999999999,66.5,64.16000000000001,65.24000000000001,61.76,61.400000000000006,64.28,60.98,60.98,68.98,67.46,69.74000000000001,76.75999999999999,73.16,74.12,77.64,75.32,75.74000000000001,76.62,76.88,76.69999999999999
96,73.16,72.8,72.38000000000001,72.26,71.6,71.17999999999999,70.88,70.76,70.39999999999999,69.02,68.06,68.30000000000001,69.14,71.48,73.33999999999999,75.74,77.66,78.74,78.68,80.17999999999999,81.02,80.54,78.67999999999999,76.7
97,71.66,71.48,72.02,68.71999999999998,65.66,63.44,61.94,59.0,57.79999999999999,55.34,54.32,54.26,53.9,56.06,63.14000000000001,68.89999999999999,72.44,76.82000000000001,79.52,82.4,83.53999999999999,84.32,84.14,83.18
98,74.0,72.98,71.96,72.32000000000001,71.96,72.32,71.65999999999998,71.96,73.33999999999999,73.64,72.98,72.98,74.36,75.32,76.33999999999999,76.64,78.02,80.66000000000001,81.32,80.36,80.66000000000001,80.36,79.34,77.96
99,96.08000000000001,95.0,93.91999999999999,89.06,84.02,78.98,80.06,77.0,73.04,69.98,66.02,66.92,64.94,60.08,59.0,66.92,78.08,84.02,87.98,89.96000000000001,91.94,93.91999999999999,91.94,91.94
100,76.64,74.66,73.64,72.02,71.36000000000001,69.74,69.02,66.98,66.32,65.66000000000001,65.60000000000001,66.32,67.28000000000002,68.36,69.68,74.0,79.39999999999999,82.63999999999999,83.96,84.67999999999999,83.36,79.46000000000001,80.0,78.38
101,76.1,75.92,75.2,74.3,73.94,72.86,72.5,71.6,70.88,70.88,69.44,69.62,71.06,72.86,74.3,76.82,78.44,79.52,80.42,80.24000000000001,81.5,81.5,80.78,80.78
102,75.38000000000001,74.6,73.04,72.62,73.21999999999998,72.25999999999999,70.46,69.98,69.68,69.80000000000001,69.8,70.46,71.36,72.86,74.0,74.72,73.64,76.28000000000002,70.88,74.17999999999999,76.58,77.72,77.60000000000001,76.75999999999999
103,74.84,73.4,71.96,71.42,70.7,69.98,69.62,69.25999999999999,69.44,69.8,69.62,70.7,72.68,74.12,75.92,77.0,78.62,81.86,82.75999999999999,81.14,81.86,81.14,80.78,78.62
104,71.6,71.42,71.06,70.88,70.16,69.44,65.84,65.12,64.4,64.04,66.2,67.46,67.64,68.9,71.06,72.68,75.02,76.82,78.44,79.34,78.08,78.62,77.0,75.56
105,78.32000000000001,77.48,77.06,74.30000000000001,72.98,73.16,73.04,72.44,71.66000000000001,72.14,72.08,72.08,73.27999999999999,73.58,74.84000000000002,76.58,76.58,77.84000000000002,80.36000000000001,81.32000000000001,82.04,81.86,81.92,79.82
106,78.62,77.54,76.64,75.92,75.38,73.58,73.4,73.75999999999999,73.22,72.86,72.68,73.04,73.4,74.66,72.5,74.66,74.12,74.84,77.0,80.24000000000001,80.78,80.42,79.52,80.06
107,68.36,67.82,68.0,67.82,67.46,67.1,65.48,65.48,65.66,65.48,65.3,65.3,65.66,65.84,67.1,66.92,67.82,67.1,68.9,67.1,69.25999999999999,69.62,68.36,68.36
108,63.86,63.5,60.980000000000004,58.64,59.72,59.9,60.440000000000005,60.8,60.440000000000005,59.540000000000006,59.72,59.9,60.62,60.62,60.62,60.8,62.6,63.86,62.78,64.22,63.32,66.02,63.86,62.959999999999994
109,69.62,69.08,68.9,69.98,66.92,65.48,65.3,66.2,63.86,63.5,64.4,64.04,65.48,67.1,69.98,70.88,73.22,74.12,78.62,68.72,73.75999999999999,73.22,77.72,69.8
