id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,80.18,75.38,74.36,72.2,73.04,72.56,72.44,71.84000000000002,71.11999999999999,69.44,67.04,68.71999999999998,67.46,67.39999999999999,67.75999999999999,69.44,74.36,76.39999999999999,78.68,80.36,81.68,82.7,81.13999999999999,80.89999999999999
12,38.3,30.38,28.099999999999998,26.0,22.7,22.039999999999996,19.16,18.68,19.279999999999998,17.18,17.18,15.919999999999996,16.88,15.62,19.64,28.16,34.339999999999996,40.1,45.14000000000001,46.64000000000001,50.0,51.26,52.04,52.879999999999995
13,72.86,72.44,72.38000000000001,72.5,72.32,72.2,72.14,72.02,71.89999999999999,72.02,72.02,71.42,71.12,70.88,73.88000000000001,77.0,77.17999999999999,78.92,80.42,78.92,79.82,79.21999999999998,76.46,71.12
14,45.62,42.379999999999995,38.839999999999996,37.76,36.5,35.36,34.940000000000005,34.88,34.699999999999996,34.339999999999996,33.74,33.2,32.480000000000004,33.14000000000001,34.699999999999996,36.919999999999995,38.96,41.84,42.44,42.800000000000004,43.22,41.18,39.07999999999999,36.44
15,44.12,38.9,36.32,35.18,34.58,34.94,34.76,33.26,31.22,30.26,29.959999999999997,27.74,26.72,30.38,33.5,35.599999999999994,37.940000000000005,37.76,39.080000000000005,39.44,39.32,38.6,38.300000000000004,37.46
16,77.0,75.02,74.3,73.64,73.34000000000002,72.38000000000001,72.68,73.27999999999999,73.34000000000002,73.04,72.32,72.32,66.02,62.660000000000004,62.660000000000004,63.98,66.62,71.0,74.65999999999998,76.64,77.66000000000001,77.71999999999998,77.36,75.32
17,39.800000000000004,38.35999999999999,37.160000000000004,36.14,34.94,34.04,33.74,33.38,32.24,32.059999999999995,31.400000000000002,31.459999999999997,31.7,32.12,33.26,33.8,35.300000000000004,35.599999999999994,35.72,36.07999999999999,36.13999999999999,35.48,35.3,34.339999999999996
18,47.9,47.120000000000005,46.699999999999996,43.879999999999995,40.1,37.940000000000005,37.04,35.54,34.64,34.4,34.279999999999994,34.22,34.4,34.699999999999996,34.4,34.22,34.279999999999994,34.46,34.16,33.919999999999995,33.98,34.04,33.919999999999995,33.62
19,65.12,58.94,56.36000000000001,52.04,48.800000000000004,48.5,47.48,47.0,46.52,45.02,42.74,40.34,37.46,35.48,35.300000000000004,39.440000000000005,43.22,48.32,52.04,54.98,57.32,58.76,59.29999999999999,59.18
20,44.06,47.84,47.3,42.8,38.839999999999996,38.12,34.52,33.98,32.0,32.18,31.82,29.48,26.78,31.46,36.14,38.839999999999996,39.92,40.1,43.519999999999996,44.42,43.34,42.8,41.54,40.46
21,29.12,28.22,25.3,26.48,26.36,26.36,26.78,26.899999999999995,26.900000000000002,26.959999999999997,26.299999999999997,26.180000000000003,26.419999999999998,25.7,25.76,26.3,26.42,26.599999999999998,26.48,26.48,26.060000000000002,25.88,25.580000000000002,24.560000000000002
22,36.800000000000004,35.42000000000001,34.580000000000005,34.279999999999994,34.04,33.86,33.98,33.8,33.68,33.559999999999995,33.44,33.14,33.02,33.68,33.74,34.76,35.660000000000004,36.02,36.26,36.44,35.66,35.06,34.04,33.13999999999999
23,55.4,53.24,51.56,49.63999999999999,49.22,49.28,48.98,47.12,46.52,45.79999999999999,45.5,45.080000000000005,44.96,45.74,47.0,48.13999999999999,48.5,49.94,51.32,52.339999999999996,52.64000000000001,53.18,52.22,51.26
24,34.52,33.26,32.36,29.84,27.86,26.42,28.22,28.94,28.76,27.86,28.580000000000002,30.38,31.1,31.64,32.0,33.26,34.7,35.42,35.96,36.32,36.32,35.96,35.06,34.52
25,27.32,26.6,25.880000000000003,24.439999999999998,23.72,23.18,23.0,23.0,22.46,21.92,21.38,20.48,19.76,19.4,20.48,22.1,23.0,25.880000000000003,28.580000000000002,30.56,30.74,29.48,28.76,26.96
26,64.7,63.5,64.04,63.50000000000001,63.74000000000001,63.44,63.320000000000014,64.22000000000001,64.64,65.54,66.14,66.44,66.62,67.27999999999999,69.26,70.04,73.48,76.28000000000002,78.0,80.12,82.24000000000001,79.46,72.78000000000002,65.96
27,33.49999999999999,33.62,33.49999999999999,33.44,33.440000000000005,33.32,33.38,33.14,32.96,32.54,32.12,30.5,30.02,30.560000000000002,32.3,33.620000000000005,34.28,35.48,35.6,35.06,34.699999999999996,33.74,33.14,31.58
28,33.56,32.96,32.42,32.0,31.88,32.059999999999995,32.24,32.24,32.24,32.24,31.580000000000002,31.820000000000004,31.52,30.74,30.62,30.86,31.28,31.76,32.54,33.02,33.08,32.779999999999994,32.6,32.24
29,44.0,41.24,41.18,41.48,37.94,36.44,35.78,32.96,33.14,34.04,31.88,33.26,32.300000000000004,33.62,34.64000000000001,37.16,39.14000000000001,39.74,41.300000000000004,42.38,42.2,41.96,41.0,39.620000000000005
30,58.699999999999996,53.660000000000004,50.0,48.32,48.02,45.98,44.96,43.339999999999996,41.660000000000004,39.38,36.68,35.0,33.32,32.0,33.68,37.699999999999996,43.70000000000001,48.620000000000005,51.02,53.66,55.64000000000001,56.0,56.0,55.34
31,37.52,37.1,36.919999999999995,36.86,37.1,36.74,35.9,36.62,33.919999999999995,32.84,32.18,30.38,29.42,29.12,28.820000000000004,29.36,29.84,30.14,30.560000000000002,30.560000000000002,30.5,30.5,30.320000000000004,29.180000000000003
32,42.68000000000001,39.02,33.62,30.98,29.959999999999997,30.319999999999997,29.36,28.039999999999996,26.0,25.7,26.659999999999997,24.38,22.939999999999998,25.040000000000003,22.939999999999998,31.040000000000003,36.32,40.34,43.64000000000001,47.0,49.34,51.62,52.70000000000001,53.35999999999999
33,35.66,34.4,33.559999999999995,33.62,33.85999999999999,32.78,30.98,31.28,32.24,32.059999999999995,31.459999999999997,30.92,31.040000000000003,31.400000000000002,31.639999999999997,31.64,31.52,31.399999999999995,32.300000000000004,33.44,33.74,33.98,33.44,32.419999999999995
34,35.9,35.18,34.46,34.22,34.04,34.160000000000004,34.1,33.98,33.8,33.739999999999995,33.8,33.199999999999996,33.08,33.13999999999999,34.1,35.6,35.9,37.16,38.120000000000005,37.879999999999995,37.4,35.9,34.4,33.02
35,58.04,57.800000000000004,57.800000000000004,56.419999999999995,56.419999999999995,56.42000000000001,57.800000000000004,59.18000000000001,59.54,59.96,60.02,59.24000000000001,57.56,57.56,57.85999999999999,58.160000000000004,59.18,60.68000000000001,62.54,65.36,67.46,66.14,65.54,65.18
36,44.6,41.0,39.56,37.4,36.14,35.96,36.14,36.14,36.32,36.68,36.86,37.04,37.4,36.68,35.6,34.7,35.06,35.96,36.14,35.96,35.06,33.08,32.54,33.08
37,49.1,43.34,40.1,37.58,37.58,37.04,36.86,36.5,36.68,35.78,36.14,35.96,34.34,34.7,35.6,37.94,37.4,36.5,36.5,35.96,35.78,35.78,35.6,36.14
38,35.6,35.29999999999999,35.779999999999994,36.02,36.32,35.18,35.24,34.94,34.099999999999994,33.56,33.02,30.56,29.900000000000002,29.24,28.76,28.94,29.599999999999998,30.02,30.26,30.5,30.44,30.679999999999996,30.02,29.299999999999997
39,35.35999999999999,34.58,34.52,34.4,34.160000000000004,32.96,33.32,32.54,30.62,30.139999999999997,30.080000000000002,29.36,28.820000000000004,30.02,32.6,34.099999999999994,35.900000000000006,37.339999999999996,38.18,39.14,40.16,39.74,39.32,38.480000000000004
40,37.940000000000005,36.56,35.84,35.6,35.12,34.88,34.82,34.699999999999996,34.52,34.46,34.52,34.22,33.74,33.79999999999999,34.82,35.72,36.68,38.0,39.980000000000004,40.699999999999996,39.559999999999995,38.300000000000004,35.78,34.34
41,33.8,34.34,34.16,34.16,34.34,33.98,34.16,33.44,33.44,33.62,33.08,32.0,31.1,32.0,33.44,34.88,36.14,37.22,37.04,35.96,35.24,34.52,33.8,32.36
42,35.66,35.24,34.160000000000004,33.62,33.02,32.9,32.839999999999996,33.13999999999999,33.26,33.559999999999995,33.44,33.68,33.74,33.68,33.56,34.28,34.699999999999996,34.879999999999995,34.4,34.46,33.98,33.68,32.84,31.76
43,29.180000000000003,24.679999999999996,23.66,22.399999999999995,21.74,22.399999999999995,21.080000000000002,19.580000000000002,17.48,17.12,15.800000000000002,16.16,15.439999999999998,13.22,13.459999999999999,16.400000000000002,20.3,24.2,27.86,31.22,31.88,33.32,31.64,33.02
44,39.32,37.88,39.080000000000005,35.36,34.22,33.199999999999996,32.839999999999996,32.72,32.72,32.78,32.419999999999995,32.419999999999995,32.6,32.96,33.68,34.16,34.94,35.72,35.839999999999996,36.080000000000005,35.24,34.4,32.839999999999996,31.7
45,48.32,48.32,49.28,49.64000000000001,49.64000000000001,48.620000000000005,44.660000000000004,42.32,39.32,37.34,34.699999999999996,34.04,33.68,34.699999999999996,35.0,35.0,36.02,37.28,38.36,38.36,38.96,39.68,38.660000000000004,37.339999999999996
46,36.800000000000004,35.84,35.059999999999995,34.22,33.13999999999999,32.599999999999994,32.24,31.76,31.88,32.06,32.12,32.48,32.54,32.48,31.76,32.779999999999994,33.080000000000005,33.02,32.84,32.839999999999996,32.66,32.24,31.939999999999998,31.459999999999997
47,43.1,42.5,42.5,42.800000000000004,42.800000000000004,43.1,43.160000000000004,43.46,43.46,44.18,41.660000000000004,40.339999999999996,40.7,38.18,37.28,37.28,36.62,40.76,42.86000000000001,44.06,46.70000000000001,46.4,48.02,48.44
48,44.0,40.82,38.54,35.9,33.86,33.080000000000005,32.96,32.72,31.76,31.400000000000002,31.28,31.52,31.580000000000002,32.059999999999995,32.839999999999996,32.54,33.92,34.82,35.42,35.48,35.300000000000004,34.64,34.52,33.86000000000001
49,34.46,30.680000000000003,27.62,25.52,24.2,24.56,23.599999999999998,21.860000000000003,21.98,25.58,23.959999999999997,23.540000000000003,23.899999999999995,23.66,24.86,27.5,30.86,33.74,39.88,38.96,40.46,42.08,43.4,43.46
50,42.02,38.0,37.34,35.599999999999994,32.839999999999996,31.340000000000003,29.299999999999997,25.459999999999997,24.74,24.62,23.599999999999998,24.62,21.62,20.12,18.68,25.340000000000003,29.78,33.5,37.16,42.440000000000005,46.279999999999994,47.839999999999996,48.68,48.44
51,26.659999999999997,24.02,20.66,17.3,14.659999999999997,11.0,11.0,10.040000000000004,7.339999999999999,8.000000000000002,8.660000000000002,7.039999999999998,6.319999999999998,6.679999999999999,11.300000000000002,12.32,15.979999999999999,18.62,23.540000000000003,26.659999999999997,29.959999999999997,32.0,32.660000000000004,32.96
52,44.06,43.400000000000006,43.22,41.839999999999996,38.35999999999999,37.46,34.70000000000001,33.62,32.6,32.78,31.76,32.0,30.5,32.9,35.06,37.63999999999999,39.440000000000005,39.74,42.08,43.1,42.620000000000005,42.199999999999996,41.18,39.86000000000001
53,43.46,39.86000000000001,37.1,34.4,33.02,32.72,32.54,32.18,31.7,31.040000000000003,31.040000000000003,31.340000000000003,31.459999999999997,32.12,32.12,31.820000000000004,33.32,34.64,35.84,35.42,35.06,34.88,34.580000000000005,34.64000000000001
54,75.74,73.28,72.19999999999999,71.60000000000001,71.54,70.76,70.58,70.46000000000001,70.46000000000001,70.10000000000001,68.60000000000001,69.08,69.26,68.24000000000001,67.28,68.96000000000001,72.86000000000001,75.98,78.56,80.3,81.5,82.58,82.88,82.04
55,35.6,35.300000000000004,35.78,36.02,36.32,35.18000000000001,35.24,34.94,34.099999999999994,33.56,33.02,30.56,29.900000000000002,29.24,28.76,28.939999999999998,29.599999999999998,30.02,30.26,30.5,30.439999999999998,30.679999999999996,30.02,29.3
56,54.85999999999999,54.85999999999999,54.56,55.16,55.16,54.98,54.98,54.44,55.22,55.28,54.620000000000005,53.9,53.35999999999999,52.279999999999994,48.14000000000001,46.22,45.5,46.94,48.080000000000005,51.26,52.46,54.25999999999999,54.5,53.54
57,76.88,73.75999999999999,71.0,70.64,69.62,69.08,69.80000000000001,70.33999999999999,70.88,70.88,71.06,71.12,71.18,70.22000000000001,71.71999999999998,74.42,78.08,79.58,78.8,67.88,64.7,64.7,64.64,63.199999999999996
58,26.66,21.679999999999996,18.38,16.28,15.979999999999999,12.979999999999999,9.68,6.9799999999999995,9.02,6.68,6.980000000000001,4.940000000000004,4.999999999999999,5.600000000000001,2.359999999999997,8.36,14.660000000000002,19.7,25.7,29.3,30.02,31.7,32.0,31.340000000000003
59,52.94,52.76,52.699999999999996,52.699999999999996,52.64000000000001,52.34,51.98,51.85999999999999,51.85999999999999,51.74,51.68,52.04,52.04,52.88,53.6,54.620000000000005,55.22,52.64000000000001,44.300000000000004,43.400000000000006,42.5,43.22,40.88,40.519999999999996
60,71.06,72.44,71.77999999999999,70.10000000000001,69.26,69.08,68.66,68.3,67.16000000000001,66.25999999999999,65.84,64.94,64.58,65.54,70.82,75.14,78.56,79.28000000000002,81.67999999999999,81.38,81.98,82.58,81.32000000000001,79.46
61,51.02,51.02,50.36000000000001,49.63999999999999,48.620000000000005,48.32,47.660000000000004,44.660000000000004,41.660000000000004,39.38,37.4,35.660000000000004,35.3,42.02,50.29999999999999,54.31999999999999,55.699999999999996,57.02,57.38,55.34,53.66,52.699999999999996,50.300000000000004,47.660000000000004
62,42.79999999999999,35.48,31.34,29.78,29.12,27.86,26.840000000000003,23.959999999999997,21.98,20.6,20.240000000000002,19.400000000000002,20.240000000000002,20.0,22.099999999999998,28.64,35.48,40.64,46.28,49.22,51.5,52.879999999999995,53.48,53.66
63,72.5,71.36,71.0,71.12,71.65999999999998,71.83999999999999,71.83999999999999,71.6,71.42,71.06,70.58,70.46000000000001,68.48,68.60000000000001,70.58,72.98,74.54,77.48,76.22,76.1,75.92,72.02,70.94000000000001,71.36
64,73.88,69.5,68.42,70.76,68.06,68.89999999999999,66.44,64.16000000000001,63.5,61.1,58.64000000000001,57.62,55.52,55.4,57.20000000000001,59.24,63.800000000000004,63.74,68.12,68.11999999999999,69.2,70.04,69.68,69.2
65,75.55999999999999,73.33999999999999,71.84,71.06,70.58,70.4,70.52,70.94000000000001,71.42,71.3,69.86,70.04,69.62,69.56,70.94000000000001,68.6,65.36,61.160000000000004,62.660000000000004,63.73999999999999,63.379999999999995,64.46,66.44,65.42
66,32.36,31.1,30.56,30.56,30.92,31.46,32.18,32.54,32.36,31.64,30.92,30.2,29.66,29.12,29.12,30.2,31.1,32.0,32.0,32.54,32.54,32.54,32.0,30.92
67,44.9,42.62,38.48,37.4,32.0,28.64,26.78,23.900000000000002,24.5,20.900000000000002,22.939999999999998,22.040000000000003,19.639999999999997,21.5,20.72,25.58,31.159999999999997,36.68000000000001,40.580000000000005,43.76,46.4,48.080000000000005,49.70000000000001,49.94
68,77.36,74.48,74.36,73.04,71.71999999999998,70.7,70.64,70.22000000000001,70.04,65.89999999999999,60.02,59.419999999999995,59.419999999999995,58.64000000000001,58.1,58.46,58.879999999999995,61.75999999999999,64.39999999999999,66.02,68.42,68.06,66.68,64.88
69,80.48,75.5,73.22,74.96,71.06,71.3,69.44,67.75999999999999,67.69999999999999,64.7,62.84,61.82,59.72,59.6,61.4,64.04,68.60000000000001,68.54,71.72,72.32000000000001,74.0,75.44,74.48,73.39999999999999
70,24.2,20.0,16.400000000000002,14.6,14.6,11.600000000000001,10.4,9.8,8.0,10.4,6.2,4.3999999999999995,3.1999999999999993,2.0,2.6,7.3999999999999995,12.200000000000001,17.0,19.400000000000002,21.8,25.400000000000002,27.2,27.2,24.8
71,36.199999999999996,35.0,35.059999999999995,34.16,33.379999999999995,33.440000000000005,34.1,33.86000000000001,33.5,32.6,31.16,29.48,28.64,30.5,32.12,33.379999999999995,34.88,35.78,36.800000000000004,37.52,36.800000000000004,36.14,34.22,32.6
72,34.22,34.580000000000005,35.300000000000004,34.88,34.699999999999996,34.580000000000005,34.52,33.56,30.26,29.899999999999995,30.2,29.06,28.58,31.039999999999996,33.13999999999999,33.68,35.6,36.080000000000005,37.22,37.879999999999995,37.580000000000005,38.0,37.76,36.68
73,49.82,48.07999999999999,46.879999999999995,46.04,45.92000000000001,45.56,45.44,45.199999999999996,45.14000000000001,44.660000000000004,44.120000000000005,44.6,43.82,43.64000000000001,45.14000000000001,44.12,43.879999999999995,45.44,46.76,47.06,42.62,43.76,42.919999999999995,43.220000000000006
74,73.7,72.14,71.89999999999999,71.9,71.89999999999999,72.02,72.2,71.78,71.54,71.24,71.06,70.88,69.92,69.32,71.06,70.52,71.78,69.44,68.66,68.18,67.52,67.7,67.88000000000001,67.82000000000001
75,46.04,44.42000000000001,43.52,40.699999999999996,38.72,36.62,35.24,33.86000000000001,33.14,32.839999999999996,32.78,32.78,32.66,33.13999999999999,34.52,34.88,35.300000000000004,35.54,35.12,35.0,34.82,34.099999999999994,34.28,33.68
76,52.879999999999995,52.1,51.68,51.02,50.839999999999996,50.66,50.0,49.46,49.46,49.4,49.46,49.4,49.64000000000001,49.82,49.94,50.419999999999995,51.14000000000001,50.96,52.879999999999995,56.96,55.580000000000005,41.18,37.94,35.54
77,36.919999999999995,35.0,33.080000000000005,31.76,30.74,28.459999999999997,27.8,28.22,28.16,27.200000000000003,27.8,26.66,28.58,28.58,28.7,31.58,33.559999999999995,36.5,37.52,38.78,37.52,34.88,34.76,34.76
78,38.54,36.74,36.86,36.02,35.0,34.7,35.36000000000001,35.120000000000005,34.94,34.519999999999996,33.32,32.0,30.98,32.6,34.22,35.24,37.16,38.48,40.34,41.0,39.74,38.839999999999996,36.26,34.46
79,57.20000000000001,54.98,52.46,50.24,49.580000000000005,49.28,48.68,48.98,48.379999999999995,48.379999999999995,47.78,48.379999999999995,48.379999999999995,48.379999999999995,48.74,49.34,49.34,50.54,53.0,53.6,55.160000000000004,56.06,55.46,55.1
80,54.85999999999999,53.36000000000001,51.79999999999999,50.6,50.6,50.96,50.35999999999999,50.35999999999999,49.4,49.04,48.44,48.74,48.379999999999995,48.379999999999995,48.74,49.04,49.64000000000001,51.199999999999996,53.66,54.919999999999995,55.82,56.419999999999995,56.120000000000005,53.96
81,59.660000000000004,57.620000000000005,54.620000000000005,53.29999999999999,51.68,51.379999999999995,50.660000000000004,50.300000000000004,50.35999999999999,48.98,46.64000000000001,46.34,43.34,44.35999999999999,42.32,41.66,47.66,52.699999999999996,55.699999999999996,57.02,59.72,61.69999999999999,62.29999999999999,62.66
82,60.980000000000004,60.08,55.94,53.06,51.08,50.0,51.08,48.02,46.04,44.06,42.980000000000004,41.0,37.94,39.02,37.04,39.02,44.06,48.02,53.06,55.04,59.0,60.980000000000004,62.959999999999994,64.04
83,68.0,64.4,62.6,59.0,59.0,55.4,55.4,57.2,57.2,51.8,50.0,48.2,44.6,44.6,44.66,44.6,48.2,50.0,55.4,57.2,59.0,60.8,62.6,60.8
84,75.74,73.28,72.19999999999999,71.60000000000001,71.54,70.76,70.58,70.76,70.7,70.82000000000001,69.8,69.92,69.92,68.66000000000001,67.39999999999999,68.30000000000001,72.5,76.46,79.28,80.65999999999998,81.80000000000001,83.17999999999999,82.88,82.04
85,46.339999999999996,44.720000000000006,43.1,42.800000000000004,42.14000000000001,41.48,41.48,41.120000000000005,41.48,40.82,41.42,40.52,39.199999999999996,37.34,38.54,38.48,38.54,40.16,41.42,42.08,43.70000000000001,46.879999999999995,48.13999999999999,49.82
86,60.82,60.46,59.300000000000004,60.44,59.24,60.44,58.94,59.839999999999996,59.839999999999996,59.24,57.66,56.74,57.54,56.02,54.36000000000001,54.6,54.66,53.78,56.0,59.35999999999999,60.620000000000005,61.52,62.78,63.080000000000005
87,73.04,72.98,72.68,72.32,72.74,72.62,72.32,72.74,72.32,72.8,72.14,72.02,72.14,72.86,74.54,76.82,78.2,79.22,79.52,80.12,79.52,79.28,77.83999999999999,73.04
88,76.58,74.71999999999998,73.34000000000002,71.9,70.94,71.06,71.78,71.96,72.2,72.56,72.08,72.5,72.8,72.19999999999999,73.4,75.74,78.44,80.24,81.5,80.89999999999999,79.33999999999999,75.62,71.30000000000001,70.21999999999998
89,56.48,56.36000000000001,55.46,55.76,56.12,56.36000000000001,55.04,53.419999999999995,52.70000000000001,51.98,51.919999999999995,52.4,52.46,53.06,53.96,54.56,54.800000000000004,55.63999999999999,55.46,55.580000000000005,55.580000000000005,55.64000000000001,55.82,55.46
90,54.85999999999999,53.36000000000001,51.79999999999999,50.6,50.6,50.96,50.35999999999999,50.35999999999999,49.4,49.04,48.44,48.74,48.379999999999995,48.379999999999995,48.74,49.04,49.64000000000001,51.199999999999996,53.66,54.919999999999995,55.82,56.419999999999995,56.120000000000005,53.96
91,73.10000000000001,72.44,73.4,73.34,73.4,73.22,73.22,73.22,72.98,72.86,72.92,72.14,71.89999999999999,70.16000000000001,74.3,77.89999999999999,75.74,77.12,78.32,79.75999999999999,79.52,79.88,77.42,76.39999999999999
92,66.44,64.82000000000001,62.78,60.44,58.76,56.839999999999996,54.800000000000004,52.22,49.70000000000001,47.06,45.13999999999999,44.419999999999995,42.62,42.199999999999996,41.78,43.76,46.76,50.96,54.74,58.22,61.4,63.31999999999999,64.82,64.28000000000002
93,31.100000000000005,31.0,31.12,31.36,31.540000000000003,31.560000000000002,31.7,31.659999999999997,31.66,31.700000000000003,31.48,30.12,30.48,30.42,30.279999999999998,30.439999999999998,31.26,31.22,31.100000000000005,30.639999999999997,30.2,29.959999999999997,29.7,29.3
94,30.08,27.919999999999998,25.64,28.560000000000002,20.12,19.28,17.540000000000003,15.74,12.86,13.520000000000001,13.28,12.68,11.0,8.84,9.56,16.52,21.92,27.8,30.080000000000002,35.12,39.379999999999995,41.54,41.78,42.26
95,43.72,36.14000000000001,32.9,36.36000000000001,28.159999999999997,27.92,35.86000000000001,25.64,25.099999999999998,36.68000000000001,23.84,22.64,36.86,22.159999999999997,20.600000000000005,35.06,24.439999999999998,26.3,35.9,27.74,27.98,33.26,27.439999999999998,27.26
96,34.76,34.46,34.28,33.199999999999996,33.379999999999995,33.2,32.9,32.24,31.22,30.439999999999998,29.599999999999998,28.76,27.680000000000003,28.22,29.599999999999998,31.16,32.18,33.5,35.06,35.36,33.5,32.66,31.099999999999998,31.159999999999997
97,42.02,38.0,37.34,35.599999999999994,32.839999999999996,31.340000000000003,29.299999999999997,25.459999999999997,24.74,24.62,23.599999999999998,24.62,21.62,20.12,18.68,25.340000000000003,29.78,33.5,37.16,42.440000000000005,46.279999999999994,47.839999999999996,48.68,48.44
98,51.31999999999999,51.02,51.02,51.02,49.339999999999996,48.02,44.35999999999999,42.98,41.72,38.660000000000004,38.06,36.38,35.36000000000001,35.0,36.620000000000005,38.96,39.62,41.0,41.96,42.62,42.02,39.98,38.300000000000004,36.68
99,35.96,35.06,33.98,30.02,28.04,30.02,28.94,28.94,28.04,28.94,28.94,28.04,28.94,28.04,28.94,28.94,32.0,33.08,35.96,39.92,42.08,44.96,48.02,46.94
100,33.02,32.660000000000004,31.7,31.34,29.959999999999997,29.0,28.28,27.02,26.84,26.48,26.36,26.36,26.36,26.36,25.7,25.340000000000003,26.3,26.3,27.38,27.439999999999998,27.319999999999997,26.72,26.36,25.28
101,39.56,38.48,36.5,36.68,35.06,34.52,34.7,34.34,34.34,33.98,33.08,31.82,31.1,32.0,33.26,34.88,36.86,38.48,39.74,41.54,41.18,38.839999999999996,35.6,33.26
102,30.14,29.959999999999997,30.74,30.680000000000003,30.92,31.040000000000003,30.680000000000003,31.22,31.28,30.74,30.439999999999998,30.14,30.2,31.099999999999998,30.919999999999998,31.040000000000003,31.28,31.16,31.28,30.74,29.900000000000002,29.36,28.76,28.400000000000002
103,49.64,48.56,42.8,39.92,37.22,36.68,37.22,37.04,36.86,36.68,36.5,36.14,36.5,36.68,36.86,36.68,36.32,35.96,36.32,35.78,35.96,36.14,36.68,37.22
104,35.72,34.160000000000004,34.160000000000004,34.4,33.62,32.36,33.44,33.92,33.02,30.5,29.659999999999997,29.36,29.12,30.26,32.0,33.919999999999995,36.02,37.4,38.24,37.88,38.72,38.12,38.42,37.28
105,34.88,34.46,33.800000000000004,33.38,33.02,33.13999999999999,33.32,33.44,33.49999999999999,33.98,33.86000000000001,33.74,33.32,33.14,33.13999999999999,33.86,34.28,34.4,34.34,34.580000000000005,33.98,33.5,33.080000000000005,32.419999999999995
106,32.54,32.54,31.82,31.46,31.64,32.18,33.08,33.26,32.9,32.9,31.1,32.18,31.64,30.2,30.2,30.74,31.82,32.54,33.98,34.16,33.98,33.44,33.08,33.08
107,27.86,25.52,24.8,24.08,23.9,23.9,24.26,24.08,24.26,24.08,23.36,23.18,23.18,23.36,23.9,24.26,24.8,24.98,25.7,25.34,24.62,24.26,23.18,21.38
108,27.5,26.6,26.78,25.7,24.62,24.26,21.02,20.48,18.86,18.68,17.96,20.48,22.82,23.9,26.42,27.5,29.66,31.64,32.72,34.52,31.82,31.46,31.46,30.56
109,36.5,36.32,36.32,36.32,35.96,35.42,35.6,35.42,34.52,33.62,31.82,31.82,32.54,33.26,34.34,35.24,36.86,37.58,38.3,38.48,38.48,38.660000000000004,37.94,37.04
