id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
49,50.5,44.78,42.919999999999995,41.72,41.24,40.940000000000005,43.02,39.38,38.18,37.28,37.1,37.34,39.46,37.1,38.36000000000001,39.800000000000004,42.62,44.72,50.78,48.74,48.98,49.94,49.46,48.800000000000004
50,38.54,36.92,36.68,36.32,35.84,34.940000000000005,34.82,34.7,33.62,32.96,32.06,32.96,32.9,32.839999999999996,31.939999999999998,31.76,31.88,32.300000000000004,33.5,33.08,34.22,35.18000000000001,35.300000000000004,35.00000000000001
51,34.96,36.38,36.02,34.940000000000005,34.339999999999996,33.98,31.55999999999999,33.32,32.72,32.0,31.7,30.38,29.38,28.28,29.3,31.939999999999998,33.98,35.00000000000001,34.86,38.0,37.699999999999996,38.35999999999999,38.0,36.62
52,64.4,63.56,63.25999999999999,64.04,63.86000000000001,61.94,61.099999999999994,61.21999999999999,60.62,61.52,61.46,61.46,60.74,64.52,67.22000000000001,69.08,69.2,70.64,72.44,74.12,73.46,71.96,71.72,69.56
53,71.3,69.14,66.8,63.559999999999995,64.58,64.75999999999999,63.379999999999995,63.56,62.300000000000004,62.72,63.85999999999999,63.74000000000001,62.96,66.08,69.92,73.04,75.38000000000001,76.88,75.98,76.88,77.66000000000001,76.94,74.77999999999999,72.44
54,83.54,82.46,81.67999999999999,80.96,80.89999999999999,77.59999999999998,75.26,75.02,75.44,75.32000000000001,75.68,73.88,73.58,73.58,75.5,78.86,79.33999999999999,80.72000000000001,83.36,84.74,85.94,87.38,86.48000000000002,85.33999999999999
55,65.22,65.56,65.16000000000001,65.04,64.84,63.46,62.919999999999995,62.400000000000006,60.879999999999995,59.38,57.879999999999995,56.56,56.02,55.660000000000004,54.419999999999995,52.74,51.199999999999996,49.800000000000004,48.52,47.72,46.80000000000001,45.6,44.46,43.98
56,79.94,78.67999999999999,77.42,76.7,76.10000000000001,75.44,74.72,73.82,73.27999999999999,72.56,71.48,70.82000000000001,70.28000000000002,70.88,71.9,72.02,72.56,72.49999999999999,72.86,74.78,73.82000000000001,69.67999999999999,70.82000000000001,65.78
57,79.52,77.48,76.7,75.92,75.02,74.54,73.52,72.98,72.92,72.80000000000001,72.86,72.62,72.80000000000001,73.22000000000001,75.61999999999999,78.14,81.44,83.06,85.51999999999998,85.7,86.89999999999999,87.86000000000001,87.2,85.33999999999999
58,35.66,35.0,34.699999999999996,34.699999999999996,34.04,33.02,32.66,32.66,31.64,31.28,30.98,30.320000000000004,29.3,29.3,28.64,29.959999999999997,31.94,33.38,33.38,34.64000000000001,36.02,36.02,35.0,33.68
59,77.12,75.86,74.78,72.98,71.42,70.82000000000001,69.8,69.38,69.38,70.04,69.74000000000001,69.62,69.38,69.74,69.62,68.42,68.36,69.2,70.04,69.68,69.56,69.8,70.94,70.10000000000001
60,79.58,79.64,79.58,79.58,79.88000000000001,78.98,78.68,78.62,79.03999999999999,78.74,79.52,79.52,79.52,80.78,81.98,83.18,85.33999999999999,85.33999999999999,85.28000000000002,83.48,82.58,79.46,78.25999999999999,78.86
61,70.64,69.32000000000001,69.67999999999999,66.38000000000001,66.32,66.02,65.96,66.02,65.66000000000001,63.68,64.04,63.31999999999999,63.98,70.7,74.60000000000001,78.38,80.3,81.98,82.7,83.3,82.64,81.98,78.32000000000001,73.39999999999999
62,33.8,33.8,33.8,33.199999999999996,33.8,33.440000000000005,33.440000000000005,33.440000000000005,33.440000000000005,33.14,32.84,32.84,31.939999999999998,31.939999999999998,31.939999999999998,34.04,34.63999999999999,35.0,35.96,36.26,35.66,35.72,36.02,35.66
63,79.02,77.22000000000001,76.32,76.16,75.6,75.52,75.2,74.96,74.96,73.89999999999999,73.89999999999999,73.65999999999998,73.02,74.24000000000001,75.80000000000001,78.18,80.54,83.04,83.8,85.08,85.58,86.56,84.94,83.16000000000001
64,77.60000000000001,72.92,69.32000000000001,68.96,67.46,65.30000000000001,64.4,64.10000000000001,64.10000000000001,63.379999999999995,63.86000000000001,63.5,62.72,63.800000000000004,66.8,70.4,75.19999999999999,78.2,79.28,81.8,80.96,83.83999999999999,83.0,80.0
65,77.89999999999999,77.0,75.74,75.08,75.38,72.8,71.11999999999999,70.52,70.88,71.78,70.88000000000001,70.58,70.88,71.48,72.74,73.04,76.58,81.2,82.16000000000001,83.66000000000001,83.71999999999998,82.39999999999999,81.44,78.86
66,71.6,70.88,69.98,70.34,69.08,67.28,68.36,61.34,55.58,53.78,52.16,51.08,50.0,49.1,48.92,48.56,49.1,49.64,49.82,49.46,48.74,48.2,47.48,46.4
67,50.35999999999999,48.379999999999995,46.04,44.78,43.28,42.5,42.74,42.74,42.199999999999996,42.02,41.96,40.580000000000005,40.82,40.82,41.3,43.580000000000005,46.88,48.800000000000004,52.34,54.74,56.599999999999994,56.84,56.48,56.54
68,67.82,66.74,66.67999999999999,66.67999999999999,66.62,66.67999999999999,66.67999999999999,66.62,66.44,66.2,66.08,66.08,66.26,66.38,67.04,68.71999999999998,70.7,73.52,75.61999999999999,77.72000000000001,78.44,78.98,79.27999999999999,77.60000000000001
69,80.00000000000001,74.72000000000001,71.11999999999999,70.76,68.66000000000001,67.10000000000001,66.2,65.3,64.7,65.18,64.46000000000001,64.10000000000001,63.919999999999995,66.2,69.8,74.0,79.39999999999999,82.4,83.48,86.0,84.56,86.24000000000001,86.60000000000001,83.0
70,41.0,41.0,40.4,39.199999999999996,38.54,38.54,37.58,36.98,36.379999999999995,33.199999999999996,33.199999999999996,33.199999999999996,33.919999999999995,33.32,32.6,32.66,32.66,32.6,33.199999999999996,33.62,33.199999999999996,32.66,32.66,32.06
71,71.60000000000001,70.28000000000002,67.63999999999999,66.5,64.88000000000001,65.77999999999999,65.24,64.69999999999999,65.72,64.64,63.440000000000005,62.96,63.14000000000001,63.98,65.60000000000001,66.74,69.56,70.16000000000001,60.44,59.24,58.580000000000005,57.56,55.099999999999994,53.06
72,69.32000000000001,69.2,69.8,70.27999999999999,70.39999999999999,69.56,69.14,66.74000000000001,66.14,64.82,63.13999999999999,62.84,63.080000000000005,68.72000000000001,72.08,75.44000000000001,77.48,79.22000000000001,80.89999999999999,80.60000000000001,79.39999999999999,78.74,75.74,73.58
73,56.120000000000005,55.580000000000005,53.36000000000001,52.64000000000001,52.46,52.339999999999996,51.86000000000001,51.56,51.5,50.9,48.98,48.14000000000001,46.879999999999995,46.52,46.4,46.580000000000005,50.0,52.04,55.04,57.02,58.81999999999999,61.279999999999994,61.1,61.46
74,78.14,77.0,75.62,75.08,74.89999999999999,74.54,73.1,72.86,72.98,72.02,71.83999999999999,71.36,71.11999999999999,71.78,72.61999999999999,74.06,77.36,81.61999999999999,82.64,83.84,84.86,85.1,83.42,80.0
75,71.77999999999999,70.16000000000001,70.10000000000001,68.12,68.48,66.62,65.89999999999999,65.66000000000001,64.7,65.89999999999999,66.44,65.89999999999999,65.42,68.9,72.19999999999999,74.60000000000001,76.34,77.17999999999999,78.38,79.28,78.67999999999999,78.32000000000001,76.76,73.52
76,76.10000000000001,73.15999999999998,71.83999999999999,71.12,70.10000000000001,68.96,67.58,67.10000000000001,66.38,66.08,65.06,64.52,65.24,68.48,72.08,76.22000000000001,77.72000000000001,79.46,77.17999999999999,72.67999999999999,69.80000000000001,69.86,71.0,71.48
77,52.699999999999996,51.44,50.78,45.919999999999995,44.660000000000004,41.720000000000006,41.12,38.839999999999996,39.14000000000001,41.12,40.82,39.800000000000004,41.0,40.64000000000001,40.34,42.68000000000001,45.56,47.35999999999999,47.96,49.70000000000001,50.24,50.6,49.879999999999995,49.580000000000005
78,74.66000000000001,73.22000000000001,72.98,71.42,70.04,70.03999999999999,69.25999999999999,68.17999999999999,68.3,67.88,66.67999999999999,64.52,65.0,68.24,69.98,72.32,76.28000000000002,77.60000000000001,69.44,64.39999999999999,63.199999999999996,61.4,57.919999999999995,55.580000000000005
79,66.62,63.44,60.62,59.96,59.6,58.64000000000001,58.94,58.339999999999996,57.919999999999995,57.379999999999995,57.32,55.82,56.18000000000001,56.06,53.839999999999996,56.78,60.26,63.56,63.98,64.88000000000001,65.77999999999999,66.38,66.08,65.48
80,63.919999999999995,61.16,59.6,59.6,59.24,58.64000000000001,59.24,57.379999999999995,58.580000000000005,57.379999999999995,57.379999999999995,56.78,55.879999999999995,56.120000000000005,55.879999999999995,56.78,58.94,59.6,62.660000000000004,64.22,65.0,66.74,66.74000000000001,65.78
81,74.0,71.06,68.36,66.26,64.7,63.62,62.96,62.66,60.02,61.339999999999996,62.660000000000004,62.35999999999999,62.35999999999999,60.31999999999999,60.31999999999999,61.699999999999996,65.3,67.69999999999999,69.74,72.61999999999999,73.34000000000002,74.36,74.3,73.7
82,80.06,75.92,73.94,71.96,69.98,69.08,69.08,64.94,64.04,62.059999999999995,60.08,59.0,55.94,53.06,55.94,57.92,62.959999999999994,69.08,71.96,75.92,77.0,78.08,80.06,80.06
83,66.2,64.4,62.6,62.6,61.76000000000001,59.0,59.06,55.4,51.8,50.0,50.0,48.2,48.2,48.2,51.8,53.6,55.4,59.0,60.8,64.4,64.4,66.2,68.0,66.2
84,83.42,82.88,82.39999999999999,82.33999999999999,79.22,76.21999999999998,74.89999999999999,74.96,75.98,75.80000000000001,75.92,74.3,74.06,74.24,76.16000000000001,78.67999999999999,79.82,81.80000000000001,84.19999999999999,85.52,87.25999999999999,87.92,86.66000000000001,85.46
85,57.44,54.919999999999995,53.0,51.74000000000001,51.379999999999995,50.48,49.52,49.52,48.919999999999995,47.6,47.96,47.6,46.22,46.279999999999994,46.22,46.580000000000005,49.52,51.74000000000001,54.919999999999995,56.35999999999999,57.379999999999995,59.23999999999999,59.24,58.339999999999996
86,66.44,65.24,66.44,66.44,64.8,64.60000000000001,64.26,64.38,65.54,66.14,66.44,66.44,65.83999999999999,63.620000000000005,60.62,65.48,64.82,64.52,66.14,67.64,69.55999999999999,69.55999999999999,69.55999999999999,67.04
87,80.71999999999998,79.94,79.58,79.58,79.16000000000001,78.80000000000001,79.46,79.58,77.83999999999999,77.06,76.7,75.56,75.62,75.68,76.04,75.86000000000001,76.16000000000001,75.62,76.64,76.58,76.46,77.54,78.02,78.56
88,80.48,78.5,78.08,77.24,77.0,76.58,75.92,74.96,74.89999999999999,74.42,74.18,74.24,74.12,74.18,76.94,79.46,82.1,84.38,87.92,87.44000000000001,88.22000000000001,88.52,87.56,85.33999999999999
89,75.67999999999999,75.44,74.90000000000002,74.3,73.33999999999999,74.17999999999999,71.96,70.7,71.0,71.42,72.92,71.77999999999999,73.27999999999999,78.19999999999999,79.63999999999999,81.5,83.6,83.89999999999999,83.96,86.0,84.14,83.60000000000001,81.38000000000001,79.16000000000001
90,63.919999999999995,61.16,59.6,59.6,59.24,58.64000000000001,59.24,57.379999999999995,58.580000000000005,57.379999999999995,57.379999999999995,56.78,55.879999999999995,56.120000000000005,55.879999999999995,56.78,58.94,59.6,62.660000000000004,64.22,65.0,66.74,66.74000000000001,65.78
91,80.48,80.17999999999999,80.12,80.12,77.39999999999999,78.5,78.26,76.27999999999999,77.36,75.58,77.24,74.98,77.05999999999999,77.24,78.86000000000001,81.56,83.54,84.54,87.44,88.52,87.74000000000001,88.7,86.66000000000001,84.9
92,69.92,64.46,61.699999999999996,59.419999999999995,56.419999999999995,54.79999999999999,53.0,51.800000000000004,51.02,49.339999999999996,48.68,47.900000000000006,47.0,45.919999999999995,47.78,50.66,54.02,57.32,61.81999999999999,65.3,68.77999999999999,70.69999999999999,71.17999999999999,70.82000000000001
93,60.28,61.68000000000001,59.94,53.879999999999995,51.18,50.199999999999996,49.919999999999995,50.0,50.02,49.400000000000006,48.839999999999996,48.720000000000006,48.46,48.46,48.160000000000004,48.54,49.02,47.96,47.21999999999999,46.5,45.94,45.76,45.379999999999995,44.78
94,40.88,38.06,36.13999999999999,38.06,34.28,34.339999999999996,33.74,32.48,30.62,30.679999999999996,34.58,30.679999999999996,31.340000000000003,30.02,33.07999999999999,34.82,36.74,39.56,42.98,39.919999999999995,41.48,42.919999999999995,42.62,42.26
95,73.21999999999998,57.74,57.74,73.36,54.02,52.94,52.57999999999999,51.98,51.620000000000005,69.07999999999998,50.24,50.24,49.34,51.20000000000001,52.63999999999999,73.82000000000001,59.84,61.22,62.660000000000004,64.69999999999999,64.22,74.75999999999999,62.120000000000005,62.419999999999995
96,71.42,69.92,68.96,68.18,65.89999999999999,66.02,63.68000000000001,62.18000000000001,61.580000000000005,59.96,58.82,56.96,57.080000000000005,57.5,58.46,59.72,62.0,63.02,59.48,59.54,58.04,57.919999999999995,56.0,54.32
97,38.54,36.92,36.68,36.32,35.84,34.940000000000005,34.82,34.7,33.62,32.96,32.06,31.600000000000005,31.52,31.44,31.939999999999998,31.76,31.88,32.300000000000004,33.5,33.08,34.22,35.18000000000001,35.300000000000004,35.00000000000001
98,69.67999999999999,68.60000000000001,68.66000000000001,68.65999999999998,68.36,68.72000000000001,68.0,67.63999999999999,70.34000000000002,69.68,68.36,68.96,69.98,71.65999999999998,72.68,73.64,74.06,75.68,78.32,79.04,79.04,78.38,72.98,67.7
99,46.04,46.04,44.96,44.96,44.96,44.06,42.980000000000004,42.980000000000004,42.08,42.08,41.0,39.02,39.92,39.92,37.94,41.0,42.980000000000004,44.96,46.94,50.0,48.92,50.0,51.08,51.08
100,63.32,60.98,57.68000000000001,54.31999999999999,53.35999999999999,53.0,51.98,50.0,49.34,48.26,47.36000000000001,47.0,46.63999999999999,47.0,47.96,49.28,49.28,48.919999999999995,47.660000000000004,47.36000000000001,47.0,46.28,45.68,44.36000000000001
101,73.4,73.4,74.3,73.75999999999999,71.96,70.16,68.9,66.56,66.38,66.56,65.66,66.2,66.74000000000001,67.46,70.16,73.58,76.64,78.62,80.96,70.52,66.2,64.4,61.519999999999996,56.3
102,59.0,59.839999999999996,64.64,57.85999999999999,56.06,51.32,50.18,50.06,50.120000000000005,49.52,48.74,48.44,48.26,48.07999999999999,47.78,47.9,48.44,47.84,47.48,46.52,45.44,45.199999999999996,45.02,44.18
103,71.6,72.68,71.42,70.34,72.32,72.68,71.78,70.52,68.72,67.46,68.0,67.28,67.28,71.96,76.28,78.44,79.88,80.6,81.32,82.22,80.96,80.42,78.8,75.38
104,69.44,71.06,69.44,69.8,67.1,65.12,68.0,65.66,64.4,65.3,66.02,65.12,64.58,65.66,67.46,71.24000000000001,72.5,73.75999999999999,75.74000000000001,76.46,77.0,75.38,75.2,74.66
105,74.96,73.88,72.92,72.38000000000001,71.54,70.94,70.04,68.96,68.36,69.02,68.54,64.22000000000001,56.78,54.31999999999999,52.580000000000005,51.44,51.199999999999996,51.26,52.04,51.98,51.800000000000004,51.5,50.839999999999996,50.24
106,69.25999999999999,68.18,69.8,69.25999999999999,68.72,66.38,68.36,65.12,58.28,55.04,54.32,53.06,52.34,51.98,51.08,50.54,50.36,50.18,50.18,49.1,49.1,50.9,50.36,49.64
107,62.6,63.14,62.24,63.14,63.14,59.36,56.3,54.86,52.16,46.04,44.96,43.34,42.980000000000004,42.44,42.08,42.980000000000004,43.34,42.620000000000005,42.8,42.44,42.260000000000005,41.36,40.28,38.839999999999996
