id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
25,66.2,61.88,57.56,55.58,53.96,52.7,54.14,58.28,56.84,55.94,61.16,60.8,65.3,70.16,74.3,77.54,79.7,79.34,74.48,73.04,77.36,76.28,69.8,69.98
26,83.0,80.66,78.02,76.39999999999999,75.38,74.42,73.94,73.28,73.28,72.98,72.38,72.38,72.5,74.42,78.62,82.10000000000001,84.32,86.83999999999999,87.92,90.08,89.66000000000001,91.16000000000001,88.09999999999998,88.09999999999998
27,68.78000000000002,66.86,64.64,63.02,62.6,61.22,61.94,61.82,61.82,62.660000000000004,63.02,63.74000000000001,64.33999999999999,66.67999999999999,69.98,74.17999999999999,78.44,80.78,83.06,85.22000000000001,85.33999999999999,84.5,83.3,81.02
28,69.74,67.28000000000002,64.27999999999999,63.86000000000001,63.5,64.10000000000001,65.0,63.98,62.839999999999996,64.52,65.06,65.84,66.92,68.83999999999999,69.2,71.36,73.58,74.89999999999999,76.7,79.64,81.32000000000001,82.39999999999999,80.12,76.46
29,73.94,68.60000000000001,67.33999999999999,64.88,68.83999999999999,66.5,66.98,65.42,64.64,64.94,64.39999999999999,66.8,68.48,70.58,73.58,75.98,77.0,73.88,74.3,73.64,75.86,80.06,82.16000000000001,78.92
30,94.33999999999999,91.28000000000002,86.96,85.33999999999999,83.3,82.7,81.02,80.0,78.67999999999999,78.02,77.36,75.98,77.06,79.39999999999999,82.27999999999999,85.63999999999999,88.7,90.32000000000001,92.65999999999998,93.62,94.33999999999999,94.04,94.04,92.96
31,65.0,64.39999999999999,62.66,62.9,63.14000000000001,63.02,62.72,62.66,62.84,63.080000000000005,63.5,64.94,66.5,68.18,70.34,72.26,73.04,73.88,75.08,76.52,78.14,76.33999999999999,76.58,74.12
32,91.33999999999999,90.62,86.3,82.94,80.66000000000001,78.67999999999999,75.32,74.72000000000001,74.36,72.02,66.67999999999999,63.98,63.379999999999995,69.38,74.65999999999998,80.66000000000001,81.98,84.32,83.96,84.68,86.0,86.66000000000001,86.36000000000001,85.7
33,67.33999999999999,65.77999999999999,67.28,64.33999999999999,63.68,62.0,61.46,61.52,61.580000000000005,60.5,62.839999999999996,64.58,66.08,69.56,70.46,72.19999999999999,69.8,69.32,70.10000000000001,75.14,73.22,73.52000000000001,72.5,70.33999999999999
34,71.72000000000001,68.66000000000001,67.7,66.08,66.8,65.78,66.08,65.9,65.96000000000001,66.38,66.56,67.04,68.0,70.88,72.92,75.86,79.28000000000002,81.26,82.94000000000001,85.33999999999999,86.06,86.0,85.88,84.02
35,85.04,81.62,79.94,79.1,76.58,76.04,75.44000000000001,75.32,74.66,73.82,73.34000000000002,74.78,79.27999999999999,82.22000000000001,85.04,87.07999999999998,88.52,89.48,90.32000000000001,89.54,90.2,90.74000000000001,88.22000000000001,84.62
36,75.38,72.32,71.06,69.8,69.62,69.08,68.36,67.64,66.56,65.48,66.38,68.36,75.74000000000001,80.6,81.68,81.68,82.94,84.38000000000001,86.18,86.0,86.53999999999999,86.36,86.72,84.2
37,82.58,80.78,78.44,71.96,69.62,68.0,66.56,70.7,71.24000000000001,70.34,70.34,68.36,68.54,69.08,70.7,74.3,71.6,74.66,78.44,82.94,83.66,84.02,77.0,76.28
38,64.82000000000001,64.22,63.26,63.080000000000005,63.080000000000005,62.54,61.339999999999996,61.04,61.52,61.46,62.419999999999995,64.27999999999999,66.38000000000001,68.6,71.12,72.74000000000001,74.12,74.72,75.14,77.06,78.38,77.48,77.84,74.89999999999999
39,74.48,70.7,66.86,66.44,64.7,64.94000000000001,64.64,64.93999999999998,63.73999999999999,63.31999999999999,61.16,64.58,66.55999999999999,69.5,73.10000000000001,75.5,76.7,78.44,79.76,81.68,83.3,82.33999999999999,83.12,83.3
40,73.10000000000001,69.32000000000001,67.64,67.28,68.0,67.22000000000001,67.28,66.74000000000001,66.5,65.96,66.14,67.27999999999999,69.26,72.56,74.96,77.42,79.7,82.04,83.78,85.33999999999999,85.39999999999999,86.66000000000001,86.24000000000001,84.26
41,69.8,67.46,65.3,64.22,64.22,62.6,63.68,64.04,65.12,65.84,65.66,65.48,65.66,67.1,69.98,74.12,78.62,80.78,82.94,85.28,85.82,86.0,85.46000000000001,83.3
42,71.72,69.32,68.24,67.39999999999999,66.5,65.83999999999999,65.54,65.06,64.33999999999999,64.16000000000001,64.64,67.52,69.44,72.98,74.48,77.36,78.56,81.44,83.54,84.86,83.54,86.36,86.17999999999999,85.22000000000001
43,81.08,77.54,75.19999999999999,73.69999999999999,70.64,65.06,63.68000000000001,63.02,59.48,59.96,56.96,57.68,55.63999999999999,58.34,60.879999999999995,62.9,64.22000000000001,65.60000000000001,65.60000000000001,65.3,63.85999999999999,66.74,67.7,65.72
44,71.42,68.3,66.32000000000001,65.36,63.98,64.94,63.31999999999999,61.94,60.800000000000004,60.98,61.69999999999999,66.92,70.22,73.46000000000001,75.32000000000001,77.36,78.8,80.89999999999999,82.22000000000001,84.26,84.98,85.16,84.86,83.83999999999999
45,74.3,70.04,65.66000000000001,64.04,63.98,65.0,64.64,64.04,62.66,62.96,62.96,66.67999999999999,71.3,74.66000000000001,77.0,79.04,80.66,81.98,81.98,83.0,83.3,83.3,82.94,80.96
46,70.16,68.17999999999999,65.96,64.64,63.620000000000005,63.44,64.33999999999999,63.73999999999999,63.26,63.85999999999999,64.76,67.46000000000001,69.2,71.36,72.08,75.44,77.36,78.92,81.44,82.16000000000001,80.66000000000001,83.83999999999999,83.17999999999999,82.94000000000001
47,66.08,65.11999999999999,63.800000000000004,63.44,61.52,60.56,59.66,59.0,57.800000000000004,57.14000000000001,56.24,56.24,55.279999999999994,55.22,56.24,60.379999999999995,61.94,65.17999999999999,67.46000000000001,69.98,70.28,71.0,72.26,70.94
48,76.88,73.7,70.82,69.14,67.22,65.42,66.38,64.04,62.96,62.120000000000005,60.5,61.76,68.17999999999999,74.42,78.8,80.72000000000001,82.39999999999999,82.94,85.58,86.3,85.94000000000001,85.94000000000001,85.22000000000001,83.00000000000001
49,72.98,69.67999999999999,68.71999999999998,67.04,65.48,62.660000000000004,63.26,62.779999999999994,61.28,60.31999999999999,61.16,60.74,58.76,58.22,59.72,62.35999999999999,64.04,65.66000000000001,68.17999999999999,69.86,71.36,71.78000000000002,68.78,68.71999999999998
50,93.2,89.54,86.12,82.7,80.54,76.22,68.36,65.66,66.14,71.54,69.44,67.22,65.84,71.24,79.33999999999999,81.68,84.08,87.5,90.74000000000001,92.66000000000001,92.48,90.92,90.32000000000001,89.78000000000002
51,66.67999999999999,66.02,64.33999999999999,61.04,57.620000000000005,54.98,53.660000000000004,53.300000000000004,51.38,49.339999999999996,48.02,48.379999999999995,49.4,49.4,50.35999999999999,50.66,51.68,50.35999999999999,51.68000000000001,53.72,55.279999999999994,59.72,53.06,54.68
52,74.89999999999999,71.42,68.65999999999998,66.98,70.10000000000001,68.30000000000001,66.98,66.08,65.30000000000001,65.48,64.04,67.10000000000001,69.32000000000001,71.72,74.71999999999998,77.42,78.92,77.66,78.08,77.89999999999999,78.56,81.86,81.98,79.64
53,77.3,73.76,70.52,68.96,66.5,64.82000000000001,65.12,63.02,61.64000000000001,60.919999999999995,59.48,61.46,68.0,74.36,78.2,80.42,82.22,82.82,85.46,86.77999999999999,86.90000000000002,86.78000000000002,85.88,83.66000000000001
54,85.7,83.83999999999999,82.46,82.46,81.86,81.68,81.38,81.67999999999999,81.62,81.26,81.14,81.08,81.08,82.46,83.89999999999999,85.51999999999998,86.05999999999999,87.2,87.56,88.58,87.98,88.34000000000002,87.92,87.08
55,64.82000000000001,64.22,63.26,63.080000000000005,63.080000000000005,62.54,61.339999999999996,61.04,61.52,61.46,62.419999999999995,64.27999999999999,66.38,68.60000000000001,71.12,72.74,74.12,74.71999999999998,75.14,77.06,78.38000000000001,77.48,77.84,74.9
56,70.7,71.66,71.66,72.62,75.26,74.72000000000001,74.24000000000001,72.42,70.74000000000001,70.34,71.54,70.22000000000001,71.89999999999999,74.17999999999999,77.42,80.89999999999999,82.88,86.42,88.94,89.66000000000001,91.16000000000001,92.17999999999999,91.75999999999999,91.27999999999999
57,91.27999999999999,87.56,84.98,78.86,78.86,76.10000000000001,76.15999999999998,76.39999999999999,74.89999999999999,73.52,72.98,73.04,74.42,75.98,78.74,82.22,85.69999999999999,89.12,91.28000000000002,93.8,89.3,89.54,90.86,86.83999999999999
58,85.33999999999999,83.36,80.36000000000001,76.33999999999999,72.98,69.67999999999999,62.66,63.02,61.04,59.300000000000004,58.28,57.98,59.0,60.98,62.0,63.62,66.02,67.7,69.67999999999999,70.7,74.36,72.38000000000001,70.7,66.68
59,81.68,79.34000000000002,77.96,75.68,74.54,73.64,71.96,70.88,70.46,70.64,69.08,68.78000000000002,72.26,76.58,80.06,82.63999999999999,84.61999999999999,86.72000000000001,87.68,89.24000000000001,89.59999999999998,89.06,88.94000000000001,87.98
60,75.38,75.74000000000001,73.10000000000001,72.44,72.02,72.92,72.08,72.62,72.92,72.02,72.32000000000001,72.32000000000001,73.28,76.76,80.72,82.58,83.77999999999999,85.33999999999999,86.54,87.44,88.04,83.24,81.14,78.62
61,73.64,72.67999999999999,72.02,70.64,69.62,68.96,67.33999999999999,66.32,65.72,65.36,65.66000000000001,68.65999999999998,72.98,76.04,78.67999999999999,81.32,82.7,84.67999999999999,84.61999999999999,87.02000000000002,88.7,89.66000000000001,89.0,87.38
62,92.12,91.02,84.21999999999998,81.54,82.82000000000001,80.84,79.34,76.94,69.92,65.60000000000001,64.04,64.76,62.0,64.76,71.66,72.26,76.94,79.46,84.74,86.24,90.26,90.86,90.86000000000001,89.60000000000001
63,87.38000000000001,84.32,81.69999999999999,80.3,80.12,79.12,78.62,77.14,76.42,77.7,77.98,77.78,77.17999999999999,81.98,85.32,85.66000000000001,83.33999999999999,85.7,84.24000000000001,86.64,90.24000000000001,89.62,90.80000000000001,89.13999999999999
64,98.71999999999998,93.55999999999999,90.5,90.56,85.46,83.6,83.83999999999999,79.46,78.98,77.42,76.16,76.21999999999998,77.6,77.3,80.60000000000001,82.39999999999999,86.59999999999998,89.60000000000001,92.96,95.0,97.39999999999999,98.83999999999999,98.60000000000001,98.0
65,92.12,88.64,83.48,82.46000000000001,81.86,80.24,79.58,80.17999999999999,78.68,77.72,76.04,75.38,75.68,79.88,82.46,85.04,87.68,89.3,90.86000000000001,91.82000000000001,93.5,93.5,93.8,93.2
66,68.18,64.04,62.6,60.440000000000005,60.440000000000005,63.86,61.16,64.22,64.04,64.04,64.94,64.94,66.56,66.56,68.18,72.14,73.58,77.54,79.16,82.4,82.94,84.56,78.08,75.2
67,91.94,90.44000000000001,87.98,82.16,76.46000000000001,68.54,65.11999999999999,63.74,62.48,61.04,56.18000000000001,52.88,51.26,55.220000000000006,64.22,70.39999999999999,76.34,81.02,83.72000000000001,84.98,85.94,87.32000000000001,89.18,88.88
68,95.3,92.48,87.56,86.06,84.68,83.66,82.46,81.25999999999999,80.17999999999999,79.52000000000001,78.62,78.26,77.96,80.9,83.12,87.2,89.0,91.52000000000002,92.89999999999999,95.3,96.74000000000001,96.86000000000001,96.98000000000002,98.12
69,100.51999999999998,95.96,92.3,92.36000000000001,87.86,86.0,86.24000000000001,81.86000000000001,80.78000000000002,79.21999999999998,78.55999999999999,78.02,79.39999999999999,79.7,83.00000000000001,85.39999999999999,89.0,92.60000000000001,95.36000000000001,97.39999999999999,99.8,101.83999999999999,101.60000000000001,101.0
70,84.80000000000001,81.8,78.8,76.99999999999999,75.2,74.60000000000001,72.8,72.8,72.8,73.39999999999999,70.39999999999999,66.92,65.24000000000001,68.0,71.36,74.48,77.0,78.92,75.8,74.0,76.39999999999999,75.19999999999999,73.4,74.60000000000001
71,71.54,67.52,63.68000000000001,63.26,62.660000000000004,61.4,61.64000000000001,60.379999999999995,60.26,59.419999999999995,60.38,63.38,65.89999999999999,69.86,73.88,77.3,79.88,82.82,84.44000000000001,85.28000000000002,85.51999999999998,85.16000000000001,83.96,82.28
72,75.08,72.44,68.06,66.14,65.48,64.46,63.440000000000005,63.01999999999999,61.63999999999999,60.199999999999996,60.26,64.58,69.68,72.86,76.88,79.76,82.46,82.4,85.10000000000001,85.52,86.78000000000002,86.83999999999999,84.44,86.36000000000001
73,77.84,75.68,74.48,71.24,67.34,64.46,62.54,63.080000000000005,58.580000000000005,59.54,57.38,54.32,53.48,56.78,60.14000000000001,64.52,66.86,71.18,73.64,77.36,78.62,79.76,80.89999999999999,81.38
74,89.54,85.58,82.75999999999999,80.96,79.88,78.92,77.06,75.26,75.25999999999999,75.32000000000001,76.39999999999999,75.26,74.77999999999999,80.36,84.19999999999999,85.16,87.5,90.13999999999999,87.92,88.22000000000001,91.16000000000001,90.74000000000001,92.0,90.55999999999999
75,76.94,72.92,70.33999999999999,69.26,68.36,67.82000000000001,66.86,64.52,62.660000000000004,61.52,60.56,63.02,69.38,75.08,80.54,82.58,84.62,85.64,86.24000000000001,86.83999999999999,85.10000000000001,84.74,84.38,82.76
76,80.72,76.82000000000001,74.54,72.92,70.04,69.5,67.75999999999999,67.15999999999998,65.89999999999999,65.54,64.7,65.18,70.52,75.56,79.04,81.2,82.75999999999999,83.3,85.46,86.0,87.26,87.38,86.96,85.82000000000001
77,91.75999999999999,88.64,85.63999999999999,82.21999999999998,78.68,76.04,73.88,70.52,66.74,66.14,64.27999999999999,64.82000000000001,61.94,64.58,68.12,71.89999999999999,73.88,76.39999999999999,77.96,78.92,81.92,82.46,82.82000000000001,82.39999999999999
78,73.94,69.14,64.88,65.78,65.60000000000001,64.22,65.06,63.68000000000001,63.620000000000005,62.419999999999995,62.96,65.84,68.84,72.56,75.80000000000001,78.32000000000001,80.60000000000001,83.48,84.8,85.82000000000001,85.46,87.32000000000001,86.83999999999999,85.39999999999999
79,73.82,72.2,69.02,63.98,61.4,59.06,57.56,56.24,53.96,54.080000000000005,52.82,52.46,52.16,51.800000000000004,53.06,55.88,59.84,63.919999999999995,69.62,74.0,77.78,78.56,80.47999999999999,78.32000000000001
80,66.8,65.84,63.68000000000001,59.660000000000004,57.74,56.48,55.52,54.919999999999995,53.72,53.72,53.48,53.48,53.120000000000005,52.82,53.72,55.52,59.54,63.62,67.94,71.36,73.46,72.86,79.99999999999999,70.33999999999999
81,78.32,75.38,72.32,68.36,65.60000000000001,64.27999999999999,64.04,62.96,63.02,61.699999999999996,60.68,61.699999999999996,62.35999999999999,62.96,63.31999999999999,63.98,66.32,69.32000000000001,71.66000000000001,75.02,78.02,80.0,80.36,78.98
82,100.94,100.94,96.08000000000001,93.02,89.96000000000001,86.0,84.02,82.04,80.06,78.98,78.98,77.0,75.02,73.04,75.92,80.06,82.04,86.0,87.98,91.94,93.91999999999999,95.0,96.08000000000001,96.8
83,96.8,93.2,91.4,87.8,86.0,84.2,82.4,82.4,80.6,78.8,78.68,77.0,78.8,82.4,84.2,87.8,91.4,93.2,95.0,95.0,98.6,98.6,98.6,98.6
84,85.28,83.66,82.94,82.94,82.58,82.4,82.4,82.22,82.04,82.04,81.86,81.86,81.86,82.75999999999999,84.02,85.1,86.0,86.18,86.53999999999999,87.8,86.36,87.08000000000001,86.53999999999999,86.18
85,74.42,72.2,70.94,68.42,65.53999999999999,63.620000000000005,61.4,60.44,56.96,56.06,54.44,52.46,52.46,53.84,56.24,61.63999999999999,64.52,69.44,72.25999999999999,75.55999999999999,77.17999999999999,80.0,79.28000000000002,78.92
86,93.8,92.54,86.42,82.39999999999999,81.2,79.28,78.62,76.46,78.86,74.60000000000001,77.96,77.96,79.82000000000001,82.34,83.83999999999999,86.96,89.12,90.98,92.54,93.44,95.0,95.36000000000001,95.96,94.28000000000002
87,87.8,74.60000000000001,73.94,75.32,76.10000000000001,76.82,74.24,73.21999999999998,72.26,71.96,71.89999999999999,71.83999999999999,73.22000000000001,76.58,80.66,84.02,86.96,90.32000000000001,90.2,87.86000000000001,86.96,85.69999999999999,84.56,80.0
88,89.96,89.18,87.02,85.58,84.86,81.02,80.48,81.08,79.94000000000001,78.86,78.02,77.42,77.78000000000002,79.64,83.05999999999999,85.22,88.04,90.13999999999999,92.54,93.44,89.24000000000001,86.54,81.92,79.21999999999998
89,83.18,80.77999999999999,78.68,77.66,76.64,76.52,74.84000000000002,74.12,73.82,75.26,75.14,78.74,80.48,82.10000000000001,83.0,84.55999999999999,86.66000000000001,87.02,86.66000000000001,87.74000000000001,88.16000000000001,88.21999999999998,87.08,85.88
90,66.8,65.84,63.68000000000001,59.660000000000004,57.74,56.48,55.52,54.919999999999995,53.72,53.72,53.48,53.48,53.120000000000005,52.82,53.72,55.52,59.54,63.62,67.94,71.36,73.46,72.86,79.99999999999999,70.33999999999999
91,87.8,85.7,84.38,83.83999999999999,82.52,82.46,81.56,81.38,82.10000000000001,79.74,81.5,81.02,80.42,82.88,85.76,87.14,88.46,89.78000000000002,90.5,90.5,90.74000000000001,90.44,90.44,89.36000000000001
92,98.60000000000001,95.83999999999999,92.77999999999999,89.90000000000002,88.04,85.7,84.32,83.24000000000001,81.80000000000001,80.83999999999999,79.88,78.62,77.24,78.02,80.24,83.89999999999999,87.74,90.98000000000002,93.8,96.67999999999999,98.17999999999999,98.24000000000001,98.54,96.67999999999999
93,67.39999999999999,65.86,64.58,63.74,63.919999999999995,62.75999999999999,62.620000000000005,62.620000000000005,63.04,62.6,63.06,64.10000000000001,65.83999999999999,67.24,68.82,71.28,74.88,77.3,78.66,80.64,77.69999999999999,80.52,79.58,76.88
94,79.82000000000001,76.39999999999999,71.36,65.36,62.839999999999996,60.68000000000001,57.44,58.76,56.54,53.06,51.85999999999999,51.14000000000001,47.35999999999999,50.96,56.35999999999999,61.04,66.38,71.12,72.32,72.92,74.17999999999999,77.78,68.42,68.71999999999998
95,75.54,70.58,67.94000000000001,70.06,65.0,63.01999999999999,67.60000000000001,60.26,61.160000000000004,65.14,59.96,60.440000000000005,74.84000000000002,71.0,73.22000000000001,81.64,76.75999999999999,77.66000000000001,85.26,80.66,80.42,86.58,80.72,79.34
96,73.39999999999999,68.78,65.36,64.04,63.5,61.76,61.879999999999995,60.98,60.56,59.6,59.54,63.199999999999996,68.72,73.28,76.46,79.76,81.74,83.60000000000001,85.04,85.52,83.48,85.33999999999999,85.69999999999999,83.66
97,93.2,89.54,86.12,82.7,80.54,76.22,68.36,65.66,66.14,71.54,69.44,67.22,65.84,71.24,79.33999999999999,81.68,84.08,87.5,90.74000000000001,92.66000000000001,92.48,90.92,90.32000000000001,89.78000000000002
98,71.65999999999998,70.04,68.65999999999998,67.33999999999999,67.33999999999999,65.96,65.71999999999998,65.0,63.02,62.0,62.35999999999999,64.27999999999999,67.94,71.36,74.96,76.64,79.04,80.66000000000001,81.32,82.04,84.02,84.02,83.36,82.27999999999999
99,86.0,82.04,80.96,75.92,71.06,69.08,66.02,66.02,60.08,53.96,55.94,55.04,53.96,51.98,55.94,62.059999999999995,66.02,69.08,69.08,73.04,75.92,78.08,78.08,78.98
100,63.98,63.5,63.31999999999999,63.31999999999999,63.02,62.72,62.72,63.02,63.02,63.31999999999999,63.31999999999999,64.64,65.65999999999998,67.64,70.7,73.64,77.0,76.04,72.02,66.98,67.33999999999999,69.02,72.02,73.27999999999999
101,75.56,70.34,68.72,69.98,68.72,68.9,66.2,68.18,66.38,65.3,64.94,67.1,68.72,71.24000000000001,74.84,77.72,80.6,83.3,85.1,86.18,87.44,87.61999999999999,87.61999999999999,86.53999999999999
102,67.94,64.64,62.66,61.04,61.21999999999999,61.04,62.0,63.68000000000001,64.28,63.85999999999999,64.10000000000001,64.16000000000001,64.58,65.60000000000001,66.67999999999999,71.06,74.42,76.82000000000001,79.22000000000001,80.89999999999999,76.58,79.69999999999999,78.56,76.58
103,77.54,75.02,74.3,72.68,71.96,70.7,69.98,69.62,68.72,67.64,67.28,69.44,72.5,75.02,78.08,81.68,82.94,84.74,86.36,86.0,87.44,87.8,86.36,85.28
104,70.88,67.64,66.38,64.58,64.58,63.32,63.14,64.04,64.4,63.32,62.78,62.059999999999995,64.75999999999999,69.25999999999999,72.14,73.58,74.48,76.64,80.24000000000001,82.4,83.3,83.84,84.02,82.75999999999999
105,71.78,69.14,68.06,67.39999999999999,67.04,66.14,66.14,65.65999999999998,65.48,65.84,66.14,67.69999999999999,69.02,71.78,73.16,75.74,78.50000000000001,80.89999999999999,83.24000000000001,84.5,83.54,86.96,86.96,85.7
106,70.16,70.16,67.1,68.0,67.46,67.1,66.74000000000001,66.2,65.3,65.12,65.3,64.94,66.02,67.82,68.0,68.72,71.06,71.96,72.5,77.18,78.98,81.32,81.86,72.5
107,63.32,62.059999999999995,59.9,59.72,58.1,55.4,52.34,53.24,54.5,51.8,52.7,60.440000000000005,67.1,69.08,69.62,71.42,73.94,75.02,76.28,70.52,77.0,76.82,75.38,73.94
108,67.46,63.86,60.62,57.379999999999995,58.64,60.08,61.16,61.88,61.88,62.959999999999994,62.78,64.04,68.0,69.8,72.68,76.64,81.68,83.66,82.94,76.64,80.24000000000001,82.4,82.58,79.16
