id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
768,30.439999999999998,29.48,29.3,28.22,27.2,26.600000000000005,26.24,26.179999999999996,26.419999999999998,26.72,27.919999999999998,27.62,27.62,29.72,33.62,34.94,36.199999999999996,36.68,35.78,35.3,36.08,36.14,35.54,33.98
769,64.52,60.56,54.620000000000005,48.919999999999995,46.04,42.98,43.76,42.800000000000004,40.52,38.480000000000004,38.36,34.160000000000004,33.74,30.38,31.039999999999996,35.84,42.5,51.56,56.54,62.96,64.39999999999999,65.66000000000001,66.62,67.10000000000001
770,31.64,31.7,31.52,31.939999999999998,32.059999999999995,31.76,31.7,31.819999999999997,31.34,31.159999999999997,30.74,30.560000000000002,30.679999999999996,31.76,33.74,35.18,36.8,37.940000000000005,39.02,40.28,40.63999999999999,40.160000000000004,37.940000000000005,36.85999999999999
771,49.63999999999999,46.879999999999995,45.38,44.35999999999999,42.620000000000005,42.02,40.52,39.86,37.46,36.74,36.080000000000005,35.42,33.68000000000001,35.54,40.82,45.379999999999995,49.279999999999994,53.0,56.29999999999999,57.800000000000004,59.48,58.76,57.68,54.79999999999999
772,49.22,46.81999999999999,45.85999999999999,43.52,42.800000000000004,42.68000000000001,43.160000000000004,42.68,40.699999999999996,39.98,36.86,38.300000000000004,36.86000000000001,37.52,35.78,35.72,39.38,44.54,48.620000000000005,49.94,49.279999999999994,44.96,47.300000000000004,48.14000000000001
773,32.18,31.58,30.86,30.5,30.319999999999997,29.959999999999997,28.939999999999998,26.540000000000003,26.42,25.099999999999998,26.599999999999998,26.599999999999998,26.72,27.92,29.119999999999994,30.14,31.28,32.54,34.04,34.699999999999996,35.6,35.84,35.72,34.46
774,64.82000000000001,62.0,58.16,56.18,53.24,51.68,49.76,49.46,49.16,46.580000000000005,46.580000000000005,45.98,45.26,46.279999999999994,50.419999999999995,54.85999999999999,60.379999999999995,65.48,69.67999999999999,72.26,73.27999999999999,74.48,73.27999999999999,71.3
775,55.64000000000001,50.06,45.74,43.04,40.4,39.199999999999996,38.18,36.86,36.2,35.42,32.96,32.48,33.620000000000005,31.76,37.82,45.620000000000005,50.72,54.199999999999996,57.74000000000001,59.419999999999995,61.04,62.9,62.54,61.4
776,62.419999999999995,53.54,45.26,39.74,38.06,34.52,33.800000000000004,31.459999999999997,29.84,28.64,27.080000000000002,27.44,25.28,26.060000000000002,26.24,32.72,42.32,51.5,57.31999999999999,61.94,65.12,68.06,68.42,67.94
777,45.919999999999995,43.1,41.96,38.78,38.36,37.28,36.32,35.419999999999995,33.32,31.819999999999997,30.74,29.84,28.76,29.36,37.400000000000006,42.08,46.52,49.28,51.379999999999995,53.35999999999999,55.22,55.52,55.4,54.5
778,39.56,37.699999999999996,36.74,35.48,34.1,33.08,32.12,31.099999999999998,29.959999999999997,28.28,27.919999999999998,27.2,26.060000000000002,29.3,32.18,34.580000000000005,37.28,39.86000000000001,42.440000000000005,44.18000000000001,46.1,46.34,45.68000000000001,43.34
779,68.77999999999999,63.5,59.72,56.300000000000004,55.22,54.5,53.54,52.46,50.06,47.839999999999996,45.74,44.96,45.20000000000001,45.13999999999999,48.26,55.76,61.76,68.24000000000001,73.64,78.02,79.04,79.10000000000001,78.80000000000001,76.94
780,30.38,31.46,32.36,33.62,33.98,33.98,33.8,34.16,33.44,33.08,33.26,32.72,33.44,33.44,35.06,36.5,36.68,35.96,36.32,36.32,34.88,33.8,34.34,34.16
781,72.86,67.88000000000001,60.800000000000004,58.94,56.9,52.4,49.76,49.46000000000001,49.94,49.76,49.52,48.620000000000005,48.98,50.78,53.24,60.74,62.78000000000001,68.17999999999999,71.89999999999999,77.78000000000002,79.94,82.27999999999999,81.02,79.22
782,46.76,43.16,38.54,36.02,36.44,33.5,32.72,36.85999999999999,32.18,34.76,34.160000000000004,33.98,34.4,34.94,32.72,35.12,41.35999999999999,44.0,46.16,47.6,49.1,50.66,50.72,50.35999999999999
783,74.66000000000001,71.96,68.72000000000001,64.22,63.5,61.04,58.64000000000001,57.44,57.620000000000005,55.64000000000001,59.96,58.64000000000001,52.339999999999996,50.18,51.20000000000001,52.339999999999996,61.52,66.38,67.75999999999999,70.04,72.19999999999999,74.84000000000002,73.39999999999999,72.14
784,49.1,46.46,44.48,41.96,41.300000000000004,40.04,38.42,38.120000000000005,37.1,37.4,35.720000000000006,35.48,35.18,35.120000000000005,40.699999999999996,44.54,47.120000000000005,49.70000000000001,51.919999999999995,53.54,55.76,56.720000000000006,56.720000000000006,55.1
785,32.9,32.72,32.72,32.36,31.82,31.64,31.1,30.56,30.56,30.92,31.1,30.92,31.28,32.18,33.44,33.8,35.96,39.2,39.2,38.48,38.3,37.58,37.22,37.22
786,32.72,32.72,32.84,32.66,32.839999999999996,32.9,32.66,32.419999999999995,31.820000000000004,31.52,30.5,30.679999999999996,30.86,32.9,33.800000000000004,35.36000000000001,36.44,37.699999999999996,38.96,40.04,40.52,39.98,39.26,37.28
787,32.6,31.52,31.040000000000003,30.439999999999998,29.900000000000002,29.36,28.28,27.560000000000002,27.14,26.48,26.24,26.179999999999996,25.76,27.2,29.959999999999997,32.24,33.26,35.84,37.88,38.120000000000005,38.18,37.580000000000005,36.14,34.04
788,30.8,30.62,30.5,30.679999999999996,30.679999999999996,30.439999999999998,30.26,30.26,29.72,29.3,29.060000000000002,29.36,29.599999999999998,30.560000000000002,32.9,34.699999999999996,36.26,37.94,39.14,40.220000000000006,39.62,39.5,37.22,36.080000000000005
789,31.7,31.64,31.76,32.24,31.820000000000004,31.76,31.819999999999997,31.939999999999998,31.52,31.58,31.400000000000002,31.34,31.099999999999998,32.36,34.46,36.379999999999995,38.0,38.78,39.32,40.22,40.28,40.160000000000004,38.42000000000001,36.68
790,31.28,30.92,30.92,31.28,30.92,30.74,30.74,30.92,30.2,30.2,30.2,30.38,30.74,31.64,33.08,34.34,36.32,38.12,38.839999999999996,39.56,39.38,39.2,37.04,34.52
791,30.56,29.3,28.04,27.68,27.32,26.6,26.060000000000002,25.34,24.8,24.26,24.439999999999998,23.72,23.18,25.16,28.22,30.38,31.1,35.24,36.5,37.04,37.04,36.86,35.06,32.18
792,32.06,31.52,31.28,31.459999999999997,31.099999999999998,30.38,30.319999999999997,30.08,29.72,29.72,29.900000000000002,30.2,30.5,31.22,32.24,33.44,34.82,36.56,37.339999999999996,37.46,36.800000000000004,36.62,35.6,34.940000000000005
793,29.48,29.84,29.12,28.22,27.86,27.5,27.5,26.78,25.880000000000003,24.62,23.36,21.560000000000002,20.3,19.04,20.3,20.3,23.18,27.68,29.84,30.74,31.46,31.28,30.38,28.94
794,31.939999999999998,31.040000000000003,31.52,31.7,31.159999999999997,31.16,30.86,29.959999999999997,30.02,29.959999999999997,30.38,30.860000000000003,31.099999999999998,31.400000000000002,32.48,33.26,34.76,35.6,36.68,36.56,35.18,35.120000000000005,34.82,34.580000000000005
795,32.66,32.78,32.9,33.26,33.379999999999995,33.32,33.02,32.66,32.6,31.399999999999995,31.459999999999997,31.340000000000003,31.819999999999997,33.559999999999995,34.400000000000006,35.66,37.099999999999994,38.36,39.379999999999995,40.28,40.82,40.94,39.74,38.18
796,30.98,28.040000000000003,25.28,23.72,23.78,23.24,23.0,23.599999999999998,22.639999999999997,22.340000000000003,21.98,22.88,22.22,23.540000000000003,25.76,27.2,28.639999999999997,30.080000000000002,30.74,32.419999999999995,32.06,32.779999999999994,33.5,32.300000000000004
797,29.320000000000004,28.28,28.02,28.3,28.7,28.38,28.38,28.419999999999998,28.759999999999994,29.36,30.700000000000003,30.720000000000002,30.62,30.58,30.62,30.66,31.3,31.860000000000003,32.300000000000004,31.320000000000004,30.299999999999997,30.539999999999996,30.639999999999997,30.58
798,33.44,31.84,31.100000000000005,30.22,29.92,29.88,25.959999999999997,23.28,30.12,30.959999999999997,30.959999999999997,30.319999999999997,31.7,33.16,33.44,33.9,34.120000000000005,34.32,37.419999999999995,37.76,36.66,35.92,34.64,33.9
799,32.18,31.64,31.1,30.74,30.74,30.38,30.02,30.02,29.84,30.02,30.2,29.84,30.56,29.3,33.26,35.42,37.4,38.12,36.5,37.58,37.76,36.68,34.7,35.96
800,32.24,32.36000000000001,32.66,32.6,32.839999999999996,32.779999999999994,32.54,32.48,32.24,32.0,31.099999999999998,30.14,29.66,31.88,34.28,36.26,37.46,38.059999999999995,39.199999999999996,39.68,40.160000000000004,40.1,39.13999999999999,37.4
801,32.72,32.9,32.96,33.26,33.44,33.199999999999996,32.84,32.839999999999996,32.36,31.58,31.76,32.78,33.08,33.74,34.76,36.26,37.63999999999999,38.96,39.8,40.82,41.36,41.66,39.199999999999996,37.699999999999996
802,30.02,29.12,28.76,28.94,28.820000000000004,28.76,28.76,29.06,29.48,30.139999999999997,31.100000000000005,31.16,31.100000000000005,31.040000000000003,31.099999999999998,31.28,31.76,32.300000000000004,32.78,32.06,31.400000000000002,31.399999999999995,31.52,31.52
803,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,32.0,30.2,32.0,35.6,37.4,39.2,39.2,39.2,41.0,42.8,41.0,39.2,37.4
804,47.6,45.68000000000001,44.839999999999996,42.919999999999995,41.54,40.1,38.96,38.18,37.63999999999999,36.199999999999996,35.48,34.76,34.1,36.559999999999995,39.5,43.52,47.35999999999999,49.94,52.4,54.5,55.1,55.4,54.62,52.16
805,41.36,39.559999999999995,38.36000000000001,35.6,35.18,33.62,33.32,32.300000000000004,31.22,30.2,30.2,28.88,27.8,29.959999999999997,33.32,36.5,39.74,41.9,44.419999999999995,46.1,47.96,48.20000000000001,48.14000000000001,45.02
806,32.06,31.159999999999997,31.459999999999997,30.38,29.179999999999996,28.400000000000002,27.62,27.439999999999998,27.2,27.799999999999997,29.12,29.179999999999996,28.88,30.74,34.34,35.78,36.98,38.24,37.580000000000005,36.98,37.46,37.88,37.52,35.120000000000005
807,24.02,25.52,24.38,20.96,22.16,21.26,17.959999999999997,18.86,17.599999999999998,14.420000000000002,15.200000000000001,13.94,11.12,13.039999999999997,16.64,17.900000000000002,24.560000000000002,27.14,24.08,30.2,31.100000000000005,27.8,30.680000000000003,28.76
808,32.06,31.159999999999997,31.459999999999997,30.38,29.179999999999996,28.400000000000002,27.62,27.439999999999998,27.2,27.799999999999997,29.12,29.179999999999996,28.88,30.74,34.34,35.78,36.98,38.24,37.580000000000005,36.98,37.46,37.88,37.52,35.120000000000005
809,28.400000000000002,28.22,28.28,28.28,28.040000000000003,27.86,27.5,27.439999999999998,27.26,27.319999999999997,27.26,27.2,27.02,27.560000000000002,29.959999999999997,32.0,34.22,34.580000000000005,36.14,36.92,35.78,35.42,34.279999999999994,32.0
810,55.63999999999999,49.52,45.79999999999999,43.580000000000005,41.42,40.22,38.66,38.96,38.0,38.0,36.44,36.800000000000004,34.940000000000005,36.199999999999996,42.32,47.6,52.52,56.24,59.660000000000004,62.779999999999994,65.24,65.96000000000001,65.60000000000001,64.04
811,31.939999999999998,31.459999999999997,30.98,30.74,30.319999999999997,30.74,31.400000000000002,31.22,31.22,31.400000000000002,30.98,31.099999999999998,31.459999999999997,31.88,32.6,34.34,36.32,38.18,40.04,41.18000000000001,42.199999999999996,41.900000000000006,41.18,39.02
812,62.78,57.5,54.5,51.14000000000001,51.02,48.98,45.86000000000001,46.22,42.98,41.24,39.86,38.78,37.82,41.48,47.18000000000001,53.84,59.78,64.52,68.48,71.54,73.52,73.27999999999999,73.58,70.52
813,32.9,32.36,32.18,31.46,31.28,30.56,30.74,30.38,30.2,29.84,29.48,29.48,28.94,30.2,30.92,31.28,33.08,34.16,35.06,35.96,35.96,36.14,35.96,34.52
814,29.560000000000002,28.460000000000004,28.320000000000004,28.06,28.76,28.56,28.319999999999997,28.48,28.939999999999998,28.88,30.040000000000003,30.0,30.2,31.959999999999997,32.18,32.64,34.12,34.080000000000005,34.04,33.66,33.3,33.239999999999995,33.04,33.94
815,30.56,29.12,28.459999999999997,26.840000000000003,25.64,23.959999999999997,23.180000000000003,23.42,22.820000000000004,22.399999999999995,22.88,21.439999999999998,20.000000000000004,22.64,26.3,28.28,30.26,32.54,34.28,35.84,36.919999999999995,37.16,35.9,33.2
816,36.86,33.26,29.48,28.580000000000002,29.12,28.94,28.22,27.5,27.86,27.5,26.78,26.78,26.240000000000002,27.32,29.66,31.64,33.08,35.06,36.32,37.76,37.76,38.3,38.839999999999996,36.86
817,39.56,37.81999999999999,36.14000000000001,35.24,33.800000000000004,32.72,31.64,30.439999999999998,29.540000000000003,28.52,28.28,27.439999999999998,26.120000000000005,29.540000000000003,32.839999999999996,35.660000000000004,38.54,40.879999999999995,43.339999999999996,44.9,46.28,46.4,45.74,43.94
818,32.96,32.66,32.419999999999995,31.64,31.7,31.459999999999997,31.040000000000003,31.099999999999998,31.16,31.099999999999998,31.340000000000003,31.16,31.52,31.459999999999997,33.68,35.0,37.4,38.48,38.059999999999995,37.81999999999999,37.64,36.74,36.199999999999996,36.56
819,24.080000000000002,26.3,25.459999999999997,22.460000000000004,25.76,25.340000000000003,22.040000000000003,24.74,24.080000000000002,20.3,22.28,21.2,18.08,16.939999999999998,19.279999999999998,19.94,26.78,28.580000000000002,25.22,30.799999999999997,31.340000000000003,27.320000000000004,29.959999999999997,27.560000000000002
820,33.44,31.88,31.100000000000005,29.72,29.540000000000003,29.599999999999998,26.12,22.76,29.78,30.86,30.86,30.2,31.459999999999997,32.96,33.44,33.919999999999995,34.22,34.46,37.46,37.94,36.8,36.02,34.7,33.919999999999995
821,56.300000000000004,51.379999999999995,46.04,44.66,43.63999999999999,43.04,43.699999999999996,42.32,42.38,41.300000000000004,41.0,40.34,40.64,40.64,44.0,48.68000000000001,54.32,57.98,62.35999999999999,65.96,67.33999999999999,68.36,66.98,65.65999999999998
822,28.76,27.86,27.86,26.96,26.240000000000002,26.42,25.880000000000003,25.34,24.8,24.08,23.18,22.28,21.92,23.9,27.14,29.84,31.46,33.08,33.8,33.26,33.8,32.72,31.46,28.22
823,33.02,33.13999999999999,33.14,33.32,33.5,33.379999999999995,33.5,33.62,33.32,33.379999999999995,32.9,31.64,30.560000000000002,32.3,35.36000000000001,37.28,38.72,39.14,39.38,40.63999999999999,41.72,40.64,39.440000000000005,37.879999999999995
824,33.14,33.02,33.07999999999999,32.839999999999996,32.779999999999994,31.939999999999998,31.039999999999996,31.16,29.959999999999997,30.080000000000002,31.220000000000002,31.700000000000003,32.54,33.919999999999995,35.42000000000001,37.4,38.24,39.5,40.76,39.13999999999999,38.779999999999994,36.26,35.66,35.78
825,29.959999999999997,28.340000000000003,29.36,29.600000000000005,30.320000000000004,30.320000000000004,31.34,31.340000000000003,32.300000000000004,30.98,32.300000000000004,32.66,34.339999999999996,35.06,35.36000000000001,35.36000000000001,36.32,37.339999999999996,38.0,38.660000000000004,38.660000000000004,37.94,37.04,36.32
826,32.72,32.9,32.96,33.26,33.44,33.199999999999996,32.839999999999996,32.84,32.36,31.58,31.76,32.78,33.080000000000005,33.74,34.76,36.26,37.64,38.96,39.8,40.82,41.36,41.66,39.199999999999996,37.699999999999996
827,26.96,25.34,24.08,22.82,21.02,19.76,17.96,16.34,14.899999999999999,13.46,12.020000000000003,10.220000000000002,9.32,10.759999999999998,15.259999999999998,20.12,23.36,26.42,28.22,29.84,30.92,32.0,30.92,29.84
828,48.919999999999995,45.74,44.06,43.699999999999996,41.9,41.48,40.82,40.1,38.6,37.76,36.26,34.22,34.4,36.919999999999995,41.48,45.5,49.160000000000004,52.82,55.22,57.080000000000005,58.82,59.24,59.18,57.98
829,32.059999999999995,31.34,30.26,29.36,29.0,29.12,27.680000000000003,26.659999999999997,26.3,25.700000000000003,25.040000000000003,24.320000000000004,24.02,26.0,29.0,31.64,34.4,36.98,38.96,39.98,40.699999999999996,42.02,38.660000000000004,35.66
830,64.94000000000001,62.419999999999995,59.36000000000001,57.44,55.580000000000005,53.35999999999999,51.85999999999999,50.6,47.120000000000005,46.82,44.96,42.79999999999999,42.199999999999996,44.419999999999995,49.64000000000001,54.919999999999995,59.24,62.419999999999995,66.44,70.22,72.08,73.34,72.38,71.12
831,30.02,29.48,29.3,29.12,29.3,29.3,29.48,29.48,29.3,29.3,29.3,28.76,28.4,27.86,27.86,29.3,32.36,34.88,36.5,36.68,36.68,35.24,34.34,32.36
832,31.46,31.1,30.92,30.56,29.66,29.66,28.04,28.22,27.86,28.580000000000002,28.94,28.94,28.76,30.92,33.8,35.96,37.58,40.1,40.82,41.54,41.18,40.82,38.839999999999996,36.14
833,56.06,50.84,44.35999999999999,39.199999999999996,38.66,35.6,34.82,39.38,36.62,38.720000000000006,36.86000000000001,35.419999999999995,37.4,36.74,38.06,43.279999999999994,50.839999999999996,53.78,56.54,58.1,59.18000000000001,60.68,60.73999999999999,59.839999999999996
834,32.3,32.06,32.6,32.72,32.24,30.98,30.14,29.900000000000002,28.16,28.400000000000002,30.26,31.459999999999997,31.820000000000004,32.96,33.98,36.32,37.52,38.54,39.919999999999995,38.120000000000005,37.76,37.279999999999994,37.339999999999996,36.13999999999999
835,75.02,71.36,63.68000000000001,58.94,55.64000000000001,52.64000000000001,51.620000000000005,48.31999999999999,46.339999999999996,45.32,43.64000000000001,42.98,41.96,41.0,40.339999999999996,47.0,55.64000000000001,62.0,66.26,70.33999999999999,72.68,73.33999999999999,73.94,73.7
836,30.8,29.540000000000003,29.060000000000002,28.459999999999997,27.98,27.080000000000002,26.840000000000003,27.5,27.08,26.060000000000002,25.939999999999998,26.179999999999996,25.459999999999997,26.78,28.52,30.080000000000002,31.34,32.72,34.16,34.339999999999996,34.58,33.98,32.3,29.959999999999997
837,32.24,30.560000000000002,30.38,27.02,24.86,24.74,22.820000000000004,20.42,22.28,23.599999999999998,26.180000000000003,26.180000000000003,27.919999999999998,30.560000000000002,34.82,35.419999999999995,35.96,37.94,37.76,38.12,37.94,37.46,36.800000000000004,34.94
838,41.00000000000001,38.54,36.32,35.24,34.699999999999996,33.14,32.72,30.86,29.900000000000002,29.66,28.52,28.400000000000002,27.679999999999996,29.180000000000003,32.839999999999996,36.32,39.199999999999996,41.12,43.160000000000004,44.660000000000004,45.20000000000001,45.74,45.26,43.580000000000005
839,42.199999999999996,39.86,39.62,39.32,38.42,38.72,39.14,38.78,38.06,37.88,36.800000000000004,36.5,35.839999999999996,35.54,34.699999999999996,35.48,38.48,41.78,43.699999999999996,43.4,45.080000000000005,46.81999999999999,47.35999999999999,41.48
840,31.939999999999998,31.939999999999998,31.88,31.7,31.400000000000002,31.28,30.8,30.38,30.2,30.38,30.560000000000002,30.44,30.679999999999996,31.28,32.12,33.26,34.22,36.14,36.620000000000005,36.68,36.8,36.86,36.68,36.32
841,22.28,21.02,20.84,20.419999999999998,20.18,16.76,15.32,15.14,11.719999999999999,11.36,9.319999999999999,10.039999999999997,9.74,9.68,7.04,6.0200000000000005,8.479999999999999,10.639999999999999,15.32,17.299999999999997,21.5,22.58,24.38,23.78
842,32.24,32.36000000000001,32.66,32.6,32.839999999999996,32.779999999999994,32.54,32.48,32.24,32.0,31.099999999999998,30.14,29.66,31.88,34.28,36.26,37.46,38.059999999999995,39.199999999999996,39.68,40.160000000000004,40.1,39.13999999999999,37.4
843,32.9,32.6,32.96,32.66,32.3,31.22,30.62,30.560000000000002,29.42,29.78,30.86,31.58,31.820000000000004,33.08,34.22,36.5,37.82,39.5,40.58,38.96,38.779999999999994,36.74,36.32,35.300000000000004
844,64.58,60.31999999999999,57.800000000000004,55.81999999999999,53.96,51.98,50.96,48.98,47.9,45.98,44.66,45.20000000000001,45.5,47.120000000000005,51.379999999999995,56.66,60.919999999999995,64.16000000000001,66.74,69.02,70.39999999999999,71.71999999999998,71.18,69.56
845,29.179999999999996,28.76,28.7,28.7,28.76,28.76,28.580000000000002,28.7,28.52,28.28,28.28,28.040000000000003,27.320000000000004,27.08,27.62,29.599999999999998,32.24,33.92,35.18,35.72,35.419999999999995,34.22,33.02,31.88
846,63.31999999999999,59.779999999999994,57.44,54.919999999999995,53.54,51.080000000000005,50.48,48.56,45.620000000000005,44.35999999999999,42.79999999999999,41.54,40.88,42.85999999999999,47.839999999999996,52.57999999999999,57.080000000000005,61.52,66.80000000000001,70.46,72.5,73.33999999999999,72.56,70.58
847,22.28,21.02,20.84,20.419999999999998,20.18,16.76,15.32,15.14,11.719999999999999,11.36,9.319999999999999,10.039999999999997,9.74,9.68,7.04,6.0200000000000005,8.479999999999999,10.639999999999999,15.32,17.299999999999997,21.5,22.58,24.38,23.78
848,62.419999999999995,51.85999999999999,46.22,38.96,36.38,31.820000000000004,31.400000000000002,29.78,29.840000000000003,28.52,28.580000000000002,25.64,26.0,25.400000000000002,26.900000000000002,36.38,48.68,56.54,61.699999999999996,63.26,66.14,68.42,69.98,69.44000000000001
849,25.94,25.580000000000002,24.26,23.24,22.64,22.64,22.28,21.74,21.74,21.08,21.679999999999996,20.72,20.72,18.319999999999997,18.62,18.44,21.320000000000004,24.200000000000003,26.36,29.419999999999998,29.66,29.66,29.36,30.320000000000004
850,33.199999999999996,33.44,33.5,33.8,33.8,33.68,33.44,33.5,33.62,33.379999999999995,32.779999999999994,30.74,29.78,32.0,35.18,36.74,38.54,38.78,39.56,40.4,41.48,40.699999999999996,39.620000000000005,37.76
851,28.400000000000002,28.22,28.28,28.28,28.040000000000003,27.86,27.5,27.439999999999998,27.26,27.319999999999997,27.26,27.2,27.02,27.560000000000002,29.959999999999997,32.0,34.22,34.580000000000005,36.14000000000001,36.92,35.78,35.419999999999995,34.279999999999994,32.00000000000001
852,30.26,30.14,29.42,29.179999999999996,29.84,29.24,27.919999999999998,26.959999999999997,26.0,25.52,24.98,24.26,23.540000000000003,25.22,27.380000000000006,29.12,29.960000000000004,30.680000000000003,30.74,31.88,31.16,31.099999999999998,30.74,29.72
853,33.199999999999996,32.24,32.12,32.48,32.36,31.819999999999997,31.820000000000004,31.459999999999997,31.040000000000003,30.62,30.439999999999998,30.26,28.76,30.2,30.680000000000003,31.52,33.32,34.04,35.24,35.84,35.84,35.96,35.84,34.28
854,74.84,72.86,67.33999999999999,63.800000000000004,58.04,55.82,54.56,51.31999999999999,49.879999999999995,47.06,47.419999999999995,45.919999999999995,47.35999999999999,46.34,43.04,47.419999999999995,54.800000000000004,60.26,65.12,70.88,71.89999999999999,74.42,75.62,75.32
855,29.180000000000003,28.58,28.16,27.5,26.84,26.3,25.94,25.22,24.62,23.959999999999997,23.899999999999995,23.180000000000003,23.060000000000002,25.22,27.98,29.659999999999997,31.040000000000003,32.84,33.68,34.1,33.86,33.26,32.06,29.36
856,28.7,28.7,29.359999999999996,30.38,30.02,30.560000000000002,30.599999999999998,30.599999999999998,30.599999999999998,30.24,30.24,30.38,30.38,30.98,32.66,33.32,34.339999999999996,35.0,36.68,37.28,38.0,39.32,38.0,37.339999999999996
857,47.18000000000001,43.1,39.379999999999995,39.38,38.6,36.68,34.4,33.26,34.04,33.92,32.78,32.48,31.7,29.24,27.62,29.900000000000002,33.26,37.52,47.04,42.85999999999999,43.94,46.34,45.98,44.839999999999996
858,38.78,36.919999999999995,35.54,34.52,32.9,29.659999999999997,28.52,28.459999999999997,27.139999999999997,26.48,25.22,24.679999999999996,23.78,26.959999999999997,33.62,36.379999999999995,39.32,41.48,43.82,45.68,46.70000000000001,47.6,46.699999999999996,44.120000000000005
859,65.0,61.34,58.28,55.94,53.839999999999996,51.56,49.16,48.5,48.080000000000005,46.699999999999996,46.16,44.9,44.48,44.839999999999996,49.94,55.879999999999995,61.4,66.32000000000001,69.62,70.22000000000001,69.62,70.93999999999998,69.26,67.22000000000001
860,62.419999999999995,53.54,45.26,39.74,38.06,34.52,33.800000000000004,31.459999999999997,29.84,28.64,27.080000000000002,27.44,25.28,26.060000000000002,26.24,32.72,42.32,51.5,57.31999999999999,61.94,65.12,68.06,68.42,67.94
861,68.24000000000001,65.42,63.620000000000005,61.82,62.300000000000004,62.06,61.699999999999996,59.72,60.56,60.919999999999995,59.96,60.74,61.580000000000005,62.72,64.21999999999998,67.94,71.72000000000001,72.44,72.14,71.83999999999999,70.88,70.33999999999999,69.38,68.36
862,36.02,34.82,34.1,32.419999999999995,32.24,30.98,30.679999999999996,30.320000000000004,29.900000000000002,29.36,29.540000000000003,28.76,28.459999999999997,30.8,32.84,35.24,38.54,40.52,42.98,44.96,45.199999999999996,45.5,44.12,41.54
863,29.24,28.919999999999998,28.72,28.7,28.62,28.319999999999997,28.179999999999996,27.52,26.460000000000004,26.320000000000004,26.180000000000003,25.98,24.939999999999998,25.86,27.419999999999998,29.14,30.679999999999996,32.32,33.84,34.34,35.26,34.660000000000004,33.72,32.22
864,42.379999999999995,38.839999999999996,36.379999999999995,35.48,35.54,34.58,34.28,31.34,31.64,30.98,29.12,29.12,26.66,29.48,35.72,40.4,43.22,45.080000000000005,48.199999999999996,49.160000000000004,49.46,51.02,50.059999999999995,49.160000000000004
865,60.5,56.96,57.620000000000005,56.300000000000004,52.94,50.84,48.26,45.56,42.85999999999999,42.68000000000001,41.300000000000004,41.78,39.32,44.18000000000001,49.28,53.419999999999995,57.32,60.5,63.56,65.06,65.96,67.10000000000001,65.83999999999999,63.25999999999999
866,32.48,32.35999999999999,32.059999999999995,31.22,31.28,30.98,30.62,30.86,30.92,30.679999999999996,30.86,30.74,31.099999999999998,30.74,32.779999999999994,34.4,36.8,37.28,37.16,37.099999999999994,36.74,35.96,35.18,35.48
867,28.399999999999995,28.399999999999995,28.580000000000002,28.580000000000002,29.060000000000002,29.66,29.180000000000003,29.72,29.540000000000003,28.76,29.42,29.180000000000003,28.94,29.78,30.92,32.12,33.5,35.660000000000004,36.080000000000005,37.1,36.800000000000004,36.919999999999995,37.04,36.98
868,32.0,32.18,32.12,31.939999999999998,31.639999999999997,31.64,31.34,31.099999999999998,30.560000000000002,30.5,30.62,30.74,31.16,31.7,32.300000000000004,33.85999999999999,34.339999999999996,35.72,36.379999999999995,37.160000000000004,37.4,37.46,36.919999999999995,36.2
869,32.300000000000004,31.52,32.0,31.7,31.16,31.16,30.86,29.959999999999997,30.02,29.960000000000004,30.38,30.86,31.459999999999997,31.76,32.9,33.74,35.24,35.78,37.04,36.800000000000004,35.54,35.18,35.120000000000005,34.88
870,37.34,33.74,32.42,30.26,29.599999999999998,29.12,30.02,30.74,30.08,30.2,30.08,30.26,31.040000000000003,31.939999999999998,34.580000000000005,36.98,38.36000000000001,39.86000000000001,40.699999999999996,40.160000000000004,40.699999999999996,39.86,38.48,36.26
871,32.660000000000004,32.48,32.54,31.819999999999997,31.94,31.099999999999998,30.74,30.62,29.72,29.78,30.320000000000004,30.62,31.040000000000003,32.419999999999995,34.28,36.379999999999995,38.0,39.800000000000004,40.46,39.379999999999995,39.019999999999996,36.800000000000004,35.9,35.660000000000004
872,65.77999999999999,63.5,61.580000000000005,59.9,57.02,52.160000000000004,52.57999999999999,51.02,47.78,46.82,45.5,44.54,44.18,46.160000000000004,50.29999999999999,55.1,58.64000000000001,62.900000000000006,66.08,70.04,72.56,72.86,72.5,71.17999999999999
873,59.78,56.96,55.1,53.35999999999999,49.879999999999995,45.98,43.46,42.14,39.92,38.6,35.839999999999996,35.54,35.419999999999995,40.82,47.300000000000004,51.44,55.94,59.06,61.34,63.38,65.96,67.10000000000001,66.44,63.73999999999999
874,32.6,32.35999999999999,32.6,32.84,32.300000000000004,31.52,31.040000000000003,30.62,29.540000000000003,29.179999999999996,30.679999999999996,31.820000000000004,31.820000000000004,32.48,33.26,35.24,36.620000000000005,38.0,38.18,37.82,37.519999999999996,37.519999999999996,37.46,35.9
