id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
16,58.699999999999996,54.98,54.31999999999999,52.699999999999996,48.31999999999999,45.620000000000005,43.34,42.68,42.019999999999996,41.059999999999995,41.00000000000001,42.32,42.98,45.98,46.699999999999996,46.63999999999999,47.660000000000004,48.26,48.98,50.300000000000004,51.02,51.379999999999995,51.74,52.04
17,32.0,31.939999999999998,30.86,31.76,31.7,31.34,31.039999999999996,29.659999999999997,28.7,27.919999999999998,26.72,25.16,24.62,25.459999999999997,25.34,26.24,26.900000000000002,27.679999999999996,27.86,27.98,27.8,27.2,26.72,24.8
18,34.88,34.699999999999996,34.63999999999999,34.28,34.16,33.74,33.86,33.080000000000005,32.419999999999995,31.94,30.62,29.48,29.060000000000002,28.580000000000002,28.7,29.179999999999996,30.2,30.439999999999998,30.74,30.679999999999996,30.320000000000004,30.38,29.78,29.48
19,44.72,40.88,39.02,37.46,35.6,36.199999999999996,37.04,36.62,33.32,34.46,35.3,35.54,36.2,37.220000000000006,36.98,39.199999999999996,42.38,47.419999999999995,52.46,55.22,57.919999999999995,58.28,57.56,54.620000000000005
20,35.24,35.6,35.6,35.42,35.78,35.42,34.16,34.52,33.44,32.54,32.18,31.1,31.64,30.02,30.02,30.92,31.46,31.46,32.0,32.18,31.64,31.1,30.74,30.74
21,13.219999999999999,12.200000000000001,11.6,12.680000000000001,13.1,14.18,14.780000000000001,15.5,16.34,16.16,18.080000000000002,20.0,18.38,18.5,22.040000000000003,21.919999999999998,21.62,20.36,20.48,16.92,18.32,16.88,15.5,14.780000000000001
22,22.22,22.820000000000004,23.600000000000005,24.320000000000004,24.26,25.400000000000002,27.62,28.94,30.379999999999995,31.279999999999998,31.460000000000004,31.64,31.7,31.580000000000002,31.400000000000002,31.76,31.820000000000004,30.439999999999998,29.78,29.48,29.060000000000002,28.400000000000002,27.98,27.320000000000004
23,40.88,40.88,39.86,39.080000000000005,38.54,39.379999999999995,39.32,37.52,33.080000000000005,30.439999999999998,27.62,27.74,27.74,28.76,32.6,35.96,41.300000000000004,43.82,45.13999999999999,47.54,48.68,46.28,43.4,37.94
24,30.92,30.2,28.22,26.060000000000002,24.8,24.62,23.9,23.36,25.880000000000003,25.880000000000003,25.7,25.16,24.98,23.9,23.72,22.82,23.54,23.9,24.08,24.439999999999998,25.16,25.880000000000003,19.939999999999998,15.979999999999997
25,24.8,23.72,21.92,19.4,17.240000000000002,16.7,16.520000000000003,16.16,15.620000000000001,15.259999999999998,15.079999999999998,13.82,12.740000000000002,7.16,4.640000000000004,6.440000000000001,12.559999999999999,15.8,22.28,22.46,22.46,18.5,17.779999999999998,18.5
26,52.82,51.56,52.63999999999999,49.64000000000001,48.26,47.36000000000001,48.38,48.98,48.199999999999996,45.919999999999995,46.16,45.26000000000001,44.839999999999996,44.6,50.78,54.5,62.120000000000005,63.919999999999995,66.32000000000001,69.8,69.02,71.18,67.88,63.20000000000001
27,17.959999999999997,18.56,19.88,20.419999999999998,20.720000000000002,22.820000000000004,23.0,24.320000000000004,25.34,26.66,26.78,27.62,28.52,27.8,28.76,28.400000000000002,28.28,28.16,28.52,27.2,25.7,24.08,24.2,22.459999999999997
28,20.72,20.960000000000004,21.38,21.319999999999997,21.620000000000005,21.74,21.86,22.22,22.459999999999997,22.22,22.820000000000004,21.74,21.439999999999998,19.52,23.36,27.2,26.36,25.040000000000003,24.8,24.98,24.02,24.26,21.98,20.66
29,34.88,35.24,34.580000000000005,33.85999999999999,33.62,33.559999999999995,34.46,33.8,33.559999999999995,33.44,32.35999999999999,30.92,29.66,28.580000000000002,28.76,30.439999999999998,30.439999999999998,31.040000000000003,31.400000000000002,31.22,31.400000000000002,30.92,30.319999999999997,29.24
30,42.02,37.339999999999996,35.96,35.35999999999999,33.32,33.31999999999999,34.400000000000006,33.68,33.02,33.019999999999996,32.72,31.64,33.32,33.32,34.64,35.36000000000001,36.98,40.34,43.28,45.800000000000004,48.68000000000001,50.0,50.06,45.879999999999995
31,26.180000000000003,27.26,27.74,28.34,28.64,29.0,28.939999999999998,28.7,28.16,27.080000000000002,26.48,26.0,26.24,26.600000000000005,26.48,26.180000000000003,24.320000000000004,22.28,21.08,20.42,19.28,18.259999999999998,17.06,17.36
32,47.06,44.72,43.94,41.300000000000004,39.38,36.98,36.68,35.66,34.339999999999996,34.64,33.32,33.62,33.62,31.640000000000004,30.98,32.35999999999999,37.7,44.35999999999999,47.96,52.34,53.66,57.02,56.66,55.34
33,31.040000000000003,31.580000000000002,30.86,30.98,29.36,28.340000000000003,27.8,27.8,27.680000000000003,27.319999999999997,27.08,27.38,26.900000000000002,26.3,25.76,25.400000000000002,25.580000000000002,26.360000000000003,26.120000000000005,26.0,26.599999999999998,26.42,23.3,20.84
34,21.92,22.400000000000002,22.76,23.600000000000005,23.3,25.16,27.26,28.88,29.599999999999998,30.679999999999996,30.5,30.98,31.52,30.74,31.22,31.460000000000004,31.28,30.2,29.72,29.12,28.16,27.44,27.8,26.72
35,35.36000000000001,35.06,34.76,35.78,35.660000000000004,34.76,35.54,34.88,35.24,35.54,35.06,33.14,32.0,32.0,40.63999999999999,46.82,51.800000000000004,55.879999999999995,58.04,59.6,60.56,60.199999999999996,55.28,45.02
36,32.54,32.18,31.64,30.92,30.74,29.66,28.22,27.32,26.42,25.7,24.8,25.16,25.16,22.64,20.84,22.64,25.7,29.48,30.92,30.92,30.74,28.76,26.6,25.880000000000003
37,35.06,35.42,36.86,36.68,35.78,34.88,34.16,34.34,34.34,34.52,33.8,33.62,32.9,32.36,32.36,32.36,32.72,31.82,31.64,32.18,32.36,32.18,32.18,32.18
38,23.42,24.5,24.98,25.459999999999997,26.179999999999996,27.560000000000002,26.599999999999998,26.599999999999998,25.459999999999997,27.02,26.36,25.64,25.459999999999997,25.880000000000006,26.24,24.2,22.58,21.5,19.94,19.220000000000002,18.38,17.18,15.980000000000002,16.34
39,31.400000000000002,31.099999999999998,30.8,30.560000000000002,29.899999999999995,29.48,29.12,28.7,28.400000000000002,27.74,27.02,26.3,26.66,26.72,26.72,27.2,26.48,26.42,26.42,26.599999999999998,26.48,26.3,25.94,25.64
40,28.640000000000004,29.120000000000005,29.48,29.72,29.419999999999998,29.78,31.88,32.9,33.02,33.5,33.32,32.839999999999996,32.48,32.300000000000004,32.18,32.42,31.88,30.439999999999998,29.66,29.66,29.3,29.180000000000003,28.939999999999998,28.459999999999997
41,14.899999999999999,15.440000000000001,16.16,16.7,17.42,21.02,21.74,23.54,24.62,27.32,27.14,28.04,29.3,28.94,30.2,30.2,30.2,29.3,29.3,28.580000000000002,27.32,25.34,25.7,25.34
42,23.24,24.74,25.64,26.36,28.88,31.099999999999998,30.74,30.5,31.100000000000005,31.459999999999997,31.22,31.459999999999997,31.039999999999996,31.52,31.580000000000002,32.12,31.88,31.28,30.2,30.02,29.12,28.28,27.439999999999998,26.419999999999998
43,36.32,33.74,29.959999999999997,27.38,27.14,28.099999999999998,26.48,29.060000000000002,29.06,28.459999999999997,28.819999999999997,32.0,32.36,30.98,26.72,28.28,32.0,29.659999999999997,34.88,37.88,33.559999999999995,34.22,35.18,34.22
44,29.959999999999997,30.44,30.8,30.8,32.78,31.759999999999994,31.22,31.159999999999997,31.28,31.28,30.919999999999998,31.040000000000003,31.34,31.76,31.459999999999997,32.0,32.9,31.88,30.679999999999996,29.840000000000003,28.820000000000004,28.580000000000002,28.159999999999997,27.74
45,36.32,35.36000000000001,35.36000000000001,35.36000000000001,35.660000000000004,35.96,35.660000000000004,35.660000000000004,34.699999999999996,34.699999999999996,33.74,33.38,32.059999999999995,31.34,32.0,32.72,32.0,31.34,31.28,31.34,31.34,30.679999999999996,30.320000000000004,30.320000000000004
46,25.7,25.76,26.36,26.540000000000003,27.679999999999996,29.84,29.540000000000003,29.36,29.42,30.02,30.14,30.560000000000002,29.48,29.42,30.2,30.98,30.02,29.540000000000003,28.400000000000002,28.22,28.939999999999998,26.659999999999997,25.040000000000003,22.88
47,44.06,44.06,43.1,43.46,43.160000000000004,42.800000000000004,42.199999999999996,41.9,41.9,41.9,41.9,41.54,41.54,41.54,41.54,41.54,41.54,41.839999999999996,41.839999999999996,41.54,42.800000000000004,42.44,43.1,44.84
48,32.54,32.36,32.0,32.3,31.7,30.74,30.320000000000004,29.66,29.42,28.820000000000004,27.439999999999998,26.24,24.74,24.560000000000002,24.560000000000002,25.580000000000002,26.540000000000003,27.320000000000004,27.560000000000002,27.74,27.74,27.080000000000002,26.900000000000002,24.74
49,47.9,46.52,44.78,43.94,41.35999999999999,42.199999999999996,41.96,39.26,41.24,41.54,41.18,39.98,42.2,43.699999999999996,47.36000000000001,46.04,46.879999999999995,49.16,53.76,51.32,52.699999999999996,52.46,52.04,49.4
50,48.85999999999999,47.54,45.919999999999995,41.0,37.4,42.74,42.440000000000005,44.84,46.76000000000001,47.120000000000005,45.800000000000004,41.839999999999996,43.04,43.64000000000001,48.800000000000004,42.14,52.4,55.52,58.580000000000005,61.1,65.0,65.83999999999999,66.67999999999999,65.12
51,33.32,31.64,29.959999999999997,28.340000000000003,26.0,27.02,24.320000000000004,26.060000000000002,28.040000000000003,26.360000000000003,28.340000000000003,29.66,30.019999999999996,29.0,30.680000000000003,31.340000000000003,32.36,32.36000000000001,36.32,35.96,37.940000000000005,38.96,39.68,39.68
52,35.0,35.36000000000001,34.88,34.339999999999996,34.34,34.82,34.22,34.22,33.379999999999995,32.839999999999996,32.18,30.98,30.319999999999997,29.060000000000002,29.180000000000003,30.680000000000003,30.86,31.22,31.64,31.580000000000002,31.52,30.98,30.5,29.78
53,32.84,32.6,32.06,31.580000000000002,30.8,30.26,30.26,30.38,30.98,30.2,29.12,28.16,26.840000000000003,25.820000000000004,25.64,26.0,26.659999999999997,26.959999999999997,27.26,27.560000000000002,27.560000000000002,27.320000000000004,27.8,26.78
54,63.080000000000005,59.120000000000005,56.72,54.14000000000001,52.4,50.6,50.06,48.14000000000001,47.78,46.34,44.9,43.34,42.2,41.42,42.14,49.16,54.919999999999995,59.29999999999999,61.699999999999996,63.379999999999995,63.620000000000005,62.96,62.0,59.419999999999995
55,23.42,24.5,24.98,25.459999999999997,26.179999999999996,27.560000000000002,26.599999999999998,26.599999999999998,25.459999999999997,27.02,26.36,25.64,25.459999999999997,25.88,26.24,24.2,22.580000000000002,21.5,19.94,19.22,18.38,17.179999999999996,15.979999999999999,16.34
56,34.64,33.32,33.32,32.72,32.72,32.24,31.88,31.459999999999997,31.459999999999997,31.28,31.040000000000003,30.679999999999996,30.98,31.040000000000003,31.040000000000003,31.400000000000002,32.36,33.02,34.34,35.24,36.14,37.04,37.04,35.96
57,56.96,56.06,54.44,54.38,53.78,52.94,52.339999999999996,51.56,51.68000000000001,51.620000000000005,51.620000000000005,52.20000000000001,52.080000000000005,51.56,51.919999999999995,52.4,53.24,54.44,55.52,57.02,57.74,58.04,58.28,58.1
58,37.04,36.02,35.06,34.4,32.300000000000004,31.94,30.680000000000003,28.7,24.62,23.959999999999997,24.98,23.0,23.959999999999997,22.34,23.0,23.72,29.0,31.7,35.66,39.02,39.98,39.620000000000005,39.68000000000001,37.339999999999996
59,31.939999999999998,31.400000000000002,31.22,30.38,30.26,29.959999999999997,29.900000000000002,29.36,29.179999999999996,28.459999999999997,28.28,27.86,28.16,28.22,28.400000000000002,29.48,29.66,30.5,31.76,33.62,36.32,36.92000000000001,35.300000000000004,33.31999999999999
60,56.78,56.839999999999996,58.1,56.6,56.48,56.06,56.54,56.839999999999996,57.14000000000001,57.919999999999995,57.68000000000001,58.94,58.339999999999996,59.0,60.199999999999996,62.419999999999995,66.02,69.19999999999999,69.2,69.56,69.8,68.24000000000001,65.11999999999999,63.62
61,30.38,30.679999999999996,30.320000000000004,29.0,29.0,29.36,26.66,27.02,26.3,27.02,26.66,26.959999999999997,28.64,31.28,35.36000000000001,37.339999999999996,39.02,39.68,39.32,40.28,39.38,38.0,36.32,35.66
62,44.78,41.48,37.580000000000005,38.78,38.0,40.34,37.64,37.46,36.98,34.46,38.06,37.34,35.24,31.340000000000003,32.36,32.0,45.26,50.72,57.44,61.46,60.52,63.68,63.74000000000001,62.72
63,57.74,56.66,56.300000000000004,55.88,54.85999999999999,53.48,52.94,52.1,51.31999999999999,51.199999999999996,50.78,50.419999999999995,50.35999999999999,50.300000000000004,50.6,51.379999999999995,52.34,53.9,54.98,56.300000000000004,58.57999999999999,59.29999999999999,58.699999999999996,57.32
64,64.64,57.68000000000001,53.9,50.18,48.74,46.94,49.339999999999996,44.48,44.48,46.4,42.32,42.379999999999995,44.96,44.6,47.0,49.64000000000001,56.6,61.4,64.16,67.4,69.8,70.04,69.8,66.8
65,53.06,51.85999999999999,50.72,50.06,49.34,48.800000000000004,48.379999999999995,48.02,47.84,46.94,46.879999999999995,46.94,46.879999999999995,46.64000000000001,47.06,47.66,48.56,49.64000000000001,50.6,51.919999999999995,52.52,52.699999999999996,53.18,52.22
66,16.520000000000003,16.7,16.88,16.88,16.88,16.520000000000003,16.88,17.42,17.6,16.88,14.720000000000002,14.0,12.920000000000002,18.86,19.76,25.52,24.8,23.72,23.9,24.08,22.46,23.0,21.74,20.48
67,42.620000000000005,41.54,40.1,39.800000000000004,38.18,38.24,38.0,36.5,36.5,35.78,34.16,33.56,31.64,31.7,29.900000000000002,30.14,36.02,40.46,46.220000000000006,49.82,53.06,55.46,57.02,55.76
68,50.6,48.98,48.5,48.02,47.720000000000006,47.599999999999994,47.120000000000005,46.76,46.28,46.160000000000004,46.04,45.800000000000004,45.5,45.5,45.32,45.56,46.28,47.120000000000005,47.72,48.32,48.98,49.879999999999995,50.12,50.120000000000005
69,66.44,55.88,52.1,49.580000000000005,49.34,46.339999999999996,48.74,43.28,42.08,43.4,41.12,40.58,43.75999999999999,44.0,45.79999999999999,50.84,59.0,63.199999999999996,65.36,69.2,71.6,72.44000000000001,72.2,69.8
70,20.6,18.8,20.0,20.599999999999998,21.799999999999997,23.0,24.8,24.2,24.2,26.0,25.400000000000002,26.599999999999998,26.599999999999998,26.0,27.2,27.8,29.599999999999998,32.0,34.4,35.599999999999994,36.199999999999996,36.199999999999996,35.0,33.8
71,26.12,27.02,31.16,29.78,28.22,28.820000000000004,29.36,29.48,29.84,29.959999999999997,29.900000000000002,29.66,29.24,28.88,28.340000000000003,27.74,27.319999999999997,27.439999999999998,27.680000000000003,27.38,26.959999999999997,26.42,24.86,23.060000000000002
72,32.12,31.820000000000004,31.64,31.040000000000003,30.919999999999998,30.62,30.02,29.599999999999998,29.0,27.74,27.74,27.8,27.5,27.74,28.040000000000003,27.92,27.98,27.62,27.5,27.439999999999998,27.26,26.959999999999997,26.600000000000005,25.819999999999997
73,37.52,36.919999999999995,36.559999999999995,36.49999999999999,36.13999999999999,36.02,36.13999999999999,36.31999999999999,35.660000000000004,36.13999999999999,35.78,35.9,35.78,35.48,35.54,35.48,35.96,36.32,37.22,38.24,38.96,39.440000000000005,40.52,40.76
74,55.1,54.199999999999996,53.120000000000005,52.22,51.620000000000005,50.839999999999996,50.419999999999995,49.879999999999995,49.46,48.98,48.86000000000001,48.620000000000005,48.31999999999999,48.080000000000005,48.080000000000005,48.620000000000005,49.52,50.9,52.04,53.419999999999995,53.78,53.419999999999995,53.06,52.28
75,33.14,33.02,32.96,33.199999999999996,33.56,33.019999999999996,32.059999999999995,30.5,27.98,28.28,25.880000000000006,24.74,24.08,24.98,23.600000000000005,25.460000000000004,27.320000000000004,28.58,28.88,28.58,28.819999999999997,28.22,27.320000000000004,23.78
76,34.4,34.4,34.52,34.34,33.62,33.44,32.839999999999996,32.24,32.54,31.820000000000004,31.88,31.76,31.64,31.58,31.58,31.7,32.24,32.300000000000004,32.36,34.22,34.28,35.24,33.62,32.36
77,38.06,39.68,38.12,38.0,36.980000000000004,36.980000000000004,36.980000000000004,36.98,36.68,36.68,37.28,37.34,34.64,36.02,36.74,36.44,36.800000000000004,38.0,38.9,40.22,39.86000000000001,40.22,40.58,40.52
78,30.38,30.860000000000003,33.92,32.779999999999994,31.159999999999997,31.76,32.36,32.36,32.660000000000004,32.96,32.72,32.18,31.580000000000002,31.22,30.74,30.5,29.84,29.419999999999998,29.0,29.180000000000003,29.24,29.060000000000002,28.099999999999998,27.320000000000004
79,61.879999999999995,61.21999999999999,60.199999999999996,60.199999999999996,61.46,61.16,60.199999999999996,60.56,60.85999999999999,61.81999999999999,60.56,59.24,58.279999999999994,57.919999999999995,55.46,55.46,53.78,54.85999999999999,55.52,54.620000000000005,56.18000000000001,56.54,55.580000000000005,55.580000000000005
80,59.839999999999996,59.839999999999996,59.839999999999996,59.839999999999996,60.44,60.44,59.839999999999996,59.839999999999996,59.839999999999996,60.44,59.839999999999996,59.24,59.24,59.6,57.44,57.14000000000001,56.54,56.18000000000001,56.54,55.94,56.18000000000001,56.18000000000001,55.580000000000005,55.580000000000005
81,62.66,61.339999999999996,60.379999999999995,60.68000000000001,61.34,61.339999999999996,60.31999999999999,61.04,60.31999999999999,59.660000000000004,59.35999999999999,58.70000000000001,58.34,57.98,58.339999999999996,57.26,54.68,56.0,57.02,59.300000000000004,61.4,60.379999999999995,57.32,55.699999999999996
82,64.94,64.04,62.059999999999995,59.0,59.0,59.0,60.08,60.08,57.92,53.06,51.08,51.08,51.08,51.08,50.0,51.08,51.08,53.06,55.94,53.96,53.96,57.2,57.92,53.66
83,46.4,39.2,41.0,39.2,39.2,42.8,42.8,39.2,39.2,39.2,41.0,39.2,39.2,37.4,48.2,55.4,60.8,66.2,66.2,68.0,71.6,71.6,71.6,66.2
84,63.080000000000005,59.120000000000005,56.72,54.14000000000001,52.4,50.6,50.06,48.14000000000001,47.78,46.34,44.9,43.34,42.2,41.42,42.14,49.16,54.919999999999995,59.29999999999999,61.699999999999996,63.379999999999995,63.620000000000005,62.96,62.0,59.419999999999995
85,41.78,40.88,39.32,38.36,39.92,38.96,38.96,38.96,39.85999999999999,40.16,39.26,39.26,39.85999999999999,39.85999999999999,39.85999999999999,39.26,39.85999999999999,40.16,41.48,43.28,43.04,45.02,45.74,45.74000000000001
86,43.52,40.82,38.06,36.199999999999996,33.98,33.32,34.52,34.46,35.42,33.98,36.74,37.34,37.34,37.64,37.64,38.24,40.04,40.4,41.36,42.86000000000001,42.85999999999999,45.02,45.32,45.919999999999995
87,60.68,61.04,60.73999999999999,60.79999999999999,61.339999999999996,61.1,59.419999999999995,58.879999999999995,58.339999999999996,57.620000000000005,57.68000000000001,58.160000000000004,58.70000000000001,59.0,60.73999999999999,61.879999999999995,63.620000000000005,63.86000000000001,63.98,64.58,65.77999999999999,67.22,66.26,65.60000000000001
88,59.300000000000004,58.04,58.46,58.04,57.080000000000005,56.54,55.64000000000001,55.52,55.28,55.22,55.22,55.64000000000001,55.22,54.5,54.5,55.4,55.580000000000005,56.78,57.5,59.0,59.78,59.78,60.32,60.5
89,39.199999999999996,39.86000000000001,39.32,39.62,40.28,37.82,37.099999999999994,37.16,38.12,37.4,35.72,35.78,34.699999999999996,36.800000000000004,40.940000000000005,43.879999999999995,44.0,45.44,46.279999999999994,48.74,48.98,47.78,44.78,36.68
90,59.839999999999996,59.839999999999996,59.839999999999996,59.839999999999996,60.44,60.44,59.839999999999996,59.839999999999996,59.839999999999996,60.44,59.839999999999996,59.24,59.24,59.6,57.44,57.14000000000001,56.54,56.18000000000001,56.54,55.94,56.18000000000001,56.18000000000001,55.580000000000005,55.580000000000005
91,59.54,57.5,58.4,57.74,56.6,55.81999999999999,55.099999999999994,54.68,54.07999999999999,53.6,53.72,53.419999999999995,53.419999999999995,53.35999999999999,52.879999999999995,53.9,54.62,54.919999999999995,56.0,56.48,58.22,57.44,56.6,56.300000000000004
92,58.94,53.24000000000001,50.839999999999996,49.04,46.879999999999995,46.76,45.98,45.14000000000001,45.26,43.4,43.04,43.16,40.699999999999996,41.72,41.24,44.54,52.4,59.54,65.72000000000001,70.7,73.58,75.61999999999999,76.34,74.9
93,19.14,19.0,19.200000000000003,19.38,19.84,20.720000000000002,19.9,20.220000000000002,19.82,22.400000000000002,22.2,21.86,21.840000000000003,21.820000000000004,23.919999999999998,23.3,23.560000000000002,23.02,21.94,21.900000000000002,21.26,20.459999999999997,19.64,18.64
94,36.800000000000004,33.14,31.22,28.76,28.400000000000002,27.2,28.34,28.52,28.52,29.48,26.959999999999997,24.2,23.36,23.0,21.74,20.84,29.78,34.220000000000006,38.6,40.879999999999995,42.559999999999995,45.74,46.4,42.800000000000004
95,32.85999999999999,27.26,25.939999999999998,31.820000000000004,23.84,26.0,29.36,22.7,21.560000000000002,26.24,19.22,18.56,24.439999999999998,16.400000000000002,16.16,24.580000000000002,19.58,21.74,30.7,21.86,21.8,29.7,18.62,15.74
96,25.16,26.3,29.840000000000003,27.98,26.540000000000003,27.92,28.34,28.52,28.700000000000003,29.36,29.419999999999998,29.0,28.28,27.38,26.0,25.939999999999998,26.0,26.24,26.360000000000003,26.12,26.3,25.22,26.419999999999998,22.52
97,48.85999999999999,47.54,45.919999999999995,41.0,37.4,42.74,42.440000000000005,44.84,46.76000000000001,47.120000000000005,45.800000000000004,41.839999999999996,43.04,43.64000000000001,48.800000000000004,42.14,52.4,55.52,58.580000000000005,61.1,65.0,65.83999999999999,66.67999999999999,65.12
98,31.34,32.0,31.7,32.36,32.36,32.66,32.0,32.0,31.64,31.64,30.98,31.039999999999996,30.98,31.639999999999997,32.0,32.0,32.36,33.32,33.68,32.66,31.34,29.600000000000005,29.0,28.340000000000003
99,39.92,39.02,41.0,39.92,41.0,41.0,42.08,41.0,42.08,41.0,41.0,39.92,39.02,39.92,39.02,39.02,37.94,39.92,44.06,46.04,48.92,48.02,48.92,48.02
100,13.999999999999998,14.659999999999998,15.38,15.319999999999999,15.020000000000001,15.68,15.979999999999999,16.28,16.64,16.64,17.0,17.599999999999998,17.959999999999997,19.34,20.66,23.659999999999997,26.66,26.959999999999997,24.62,22.34,22.040000000000003,19.64,18.02,17.36
101,33.8,34.16,32.36,32.0,31.64,31.46,32.54,32.36,32.0,32.0,32.0,31.1,30.74,30.02,29.3,28.94,28.22,27.68,28.580000000000002,28.94,29.3,28.76,27.68,25.34
102,17.3,16.88,17.599999999999998,17.24,17.3,17.12,16.939999999999998,17.36,17.240000000000002,18.439999999999998,18.56,18.5,18.56,18.5,21.439999999999998,23.179999999999996,23.359999999999996,22.459999999999997,21.38,21.439999999999998,20.959999999999997,20.24,19.580000000000002,18.14
103,35.96,35.78,36.14,35.78,35.78,35.6,35.6,35.24,35.42,34.88,32.9,31.82,31.82,30.38,30.56,31.1,31.82,32.0,32.18,32.18,32.0,31.64,31.28,30.92
104,31.1,31.64,31.46,31.64,31.1,30.56,29.66,28.580000000000002,27.5,25.7,27.14,27.32,27.5,27.32,26.78,26.240000000000002,26.240000000000002,25.880000000000003,26.060000000000002,26.240000000000002,27.14,26.6,25.880000000000003,24.98
105,19.16,20.66,21.38,22.22,23.0,25.400000000000002,25.16,25.88,27.5,29.24,29.78,30.14,30.14,29.840000000000003,30.439999999999998,32.18,31.28,30.439999999999998,29.900000000000002,29.959999999999997,29.540000000000003,27.86,26.3,24.439999999999998
106,15.979999999999997,16.520000000000003,16.88,17.240000000000002,17.42,17.96,18.32,18.86,20.3,19.76,20.48,19.939999999999998,21.74,18.14,21.560000000000002,28.04,26.78,24.98,25.7,25.880000000000003,25.52,25.16,22.82,22.28
