id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
24,67.1,63.5,57.379999999999995,53.42,51.08,50.72,51.8,48.92,45.68,46.04,53.24,57.92,61.16,64.4,66.38,68.18,69.44,70.16,71.06,73.75999999999999,71.42,71.42,73.04,74.3
25,60.8,55.4,49.46,45.86,44.06,42.980000000000004,41.36,40.64,39.74,39.2,39.2,43.34,55.22,62.959999999999994,65.48,68.9,69.44,70.52,71.42,71.96,74.12,73.94,72.86,71.24000000000001
26,89.18,85.51999999999998,81.14,80.89999999999999,79.7,78.14,76.76,76.10000000000001,75.56,75.2,75.08,75.44,77.12,79.16000000000001,84.08,86.36000000000001,88.58,91.21999999999998,92.96,93.8,93.74000000000001,93.08,93.2,91.94
27,62.300000000000004,57.080000000000005,55.82,54.68000000000001,50.72,51.5,46.04,45.74000000000001,46.580000000000005,42.68,44.78,49.28,54.68,61.76,66.2,68.42,70.52,71.48,72.74,74.17999999999999,75.2,75.02,74.54,70.46
28,63.86000000000001,59.300000000000004,57.13999999999999,55.64000000000001,54.080000000000005,51.02,49.82,48.5,48.080000000000005,47.72,48.800000000000004,53.54,57.26,61.22,63.79999999999999,65.60000000000001,67.46,69.5,70.1,71.66000000000001,72.68,73.7,73.82000000000001,72.98
29,65.89999999999999,62.72,61.70000000000001,57.620000000000005,50.48,51.31999999999999,50.720000000000006,47.72,46.88,47.48,49.22,55.52,61.46,65.66,67.94,66.68,69.62,72.19999999999999,73.46,73.34,75.38,75.14,75.32,73.16
30,80.66,77.3,73.64,71.66,69.68,68.0,65.30000000000001,65.65999999999998,65.65999999999998,65.36,65.66,65.66000000000001,65.66000000000001,66.32,67.94,68.96,71.0,71.96,75.98,77.36,79.69999999999999,81.67999999999999,81.67999999999999,82.04
31,57.26,50.720000000000006,48.68,47.78,44.36000000000001,43.160000000000004,42.199999999999996,41.72,40.34,39.74,42.26,46.1,52.339999999999996,57.68000000000001,61.699999999999996,63.98,66.62,68.0,69.86,71.3,72.02,71.83999999999999,72.2,70.52
32,90.32,89.96,86.66000000000001,79.64,77.0,74.96,71.66000000000001,71.0,69.32,68.3,67.94,65.30000000000001,64.64,67.64,73.33999999999999,77.60000000000001,81.61999999999999,85.27999999999999,89.0,91.63999999999999,93.02,94.04,94.40000000000002,95.0
33,61.76,60.32,56.54,55.699999999999996,55.1,55.220000000000006,55.339999999999996,54.02,53.300000000000004,53.12,52.1,56.12,59.18,60.919999999999995,61.88,62.660000000000004,63.56,61.63999999999999,62.06,62.6,64.27999999999999,63.919999999999995,63.02,62.66
34,65.72,59.18,56.6,55.220000000000006,52.580000000000005,51.919999999999995,49.220000000000006,48.02,47.9,45.199999999999996,48.26,53.78,60.199999999999996,65.36,67.39999999999999,69.68,70.64,71.78,73.4,74.78,75.68,75.92,75.92,72.62
35,84.98,78.44,77.6,76.28000000000002,75.5,74.89999999999999,75.14,75.38000000000001,74.9,74.54,74.3,75.25999999999999,78.02,81.14,82.94000000000001,85.94,87.8,90.32,91.21999999999998,91.88,91.28000000000002,91.76,90.74000000000001,87.5
36,70.34,67.82,67.46,66.74000000000001,66.02,65.3,64.94,65.48,64.94,64.58,64.58,63.68,64.22,65.3,65.48,69.08,70.88,69.44,67.28,63.68,62.78,62.42,63.14,64.22
37,64.75999999999999,62.42,63.32,62.78,62.42,60.62,60.440000000000005,60.440000000000005,59.540000000000006,59.0,57.74,59.540000000000006,61.519999999999996,63.14,61.88,64.4,62.6,63.86,65.12,65.3,66.38,63.68,62.78,64.58
38,57.26,51.620000000000005,48.800000000000004,47.6,44.78,44.06,42.080000000000005,41.36,40.7,39.13999999999999,41.9,45.74,51.62,57.14000000000001,62.24,64.04,65.96,67.75999999999999,69.92,70.88,72.19999999999999,71.83999999999999,71.66000000000001,70.88000000000001
39,69.62,62.9,57.85999999999999,56.48,55.34,51.919999999999995,51.85999999999999,50.06,48.14000000000001,48.74000000000001,48.56,54.62,59.6,63.199999999999996,65.72,67.82000000000001,69.26,71.24,72.56,73.03999999999999,73.58,74.12,73.22,71.66
40,66.92,58.52,54.620000000000005,53.48,51.379999999999995,49.76,49.160000000000004,47.6,46.580000000000005,45.68,47.54,52.94,59.54,64.58,67.64,70.7,71.72000000000001,72.56,75.2,76.33999999999999,76.28,76.52,75.86,73.7
41,64.04,58.82,59.36,57.92,53.06,55.58,47.3,47.84,50.36,45.32,48.2,53.78,58.64,63.68,66.2,68.18,70.16,70.7,71.96,73.94,74.48,74.66,74.48,69.62
42,65.66000000000001,61.4,59.66,57.14000000000001,55.94,55.4,54.379999999999995,52.46,50.839999999999996,50.120000000000005,51.379999999999995,56.72,61.279999999999994,65.17999999999999,67.28,69.25999999999999,70.82,71.60000000000001,73.28000000000002,74.24,75.56,76.28,75.68,74.78
43,71.96,71.54,67.34000000000002,65.36,62.35999999999999,58.52,55.580000000000005,53.599999999999994,52.22,53.18,52.82,52.22,54.199999999999996,55.160000000000004,56.78,60.44,64.22,64.39999999999999,66.2,67.82000000000001,70.34000000000002,71.36,66.02,68.30000000000001
44,64.4,57.02,53.24,50.96,50.120000000000005,49.04,48.080000000000005,46.81999999999999,45.56,44.48,46.1,52.1,59.18000000000001,63.800000000000004,66.8,69.08,70.52,72.08,74.12,74.83999999999999,76.33999999999999,76.58,75.26,71.96
45,65.3,59.96,55.04,51.26,50.96,49.34,48.02,45.98,45.68000000000001,46.70000000000001,46.70000000000001,52.04,57.620000000000005,61.699999999999996,66.62,69.68,72.68,74.65999999999998,75.38,76.33999999999999,76.39999999999999,76.64,75.62,74.60000000000001
46,64.22,57.32,55.16,52.04,49.82,48.85999999999999,47.84,46.4,45.32,44.06,46.22,53.300000000000004,59.120000000000005,63.5,67.58,68.3,69.98,71.24,72.5,74.0,74.77999999999999,74.96,75.08,73.64
47,73.7,72.67999999999999,71.42,68.72000000000001,66.14,62.660000000000004,61.4,61.339999999999996,60.68,60.32,60.32,59.120000000000005,59.120000000000005,59.419999999999995,60.080000000000005,60.74,62.0,63.02,65.54,67.1,67.82000000000001,69.32000000000001,71.60000000000001,71.60000000000001
48,68.42,63.68,58.76,55.46,55.1,52.82,53.18000000000001,51.800000000000004,51.02,51.92000000000001,51.26,56.0,60.02,62.839999999999996,63.85999999999999,66.26,68.6,71.36,70.82000000000001,70.64,68.48,65.6,64.04,61.699999999999996
49,77.36,76.4,73.82,69.2,66.86,67.52,66.44000000000001,65.06,64.1,64.58,63.919999999999995,62.72,62.24,63.56,67.22000000000001,70.88,73.69999999999999,75.44,78.92,77.06,79.34,78.32,79.94,80.48
50,81.38,76.7,73.16000000000001,69.5,68.36000000000001,66.92,65.66000000000001,63.5,62.54,62.48,61.160000000000004,61.04,60.74000000000001,60.080000000000005,60.62,63.199999999999996,66.92,71.0,72.2,63.68,72.08,74.72000000000001,76.28000000000002,79.63999999999999
51,57.98,59.96,58.699999999999996,56.0,54.68,57.620000000000005,53.300000000000004,52.34,51.68,51.68,51.68000000000001,51.02,50.36000000000001,51.68000000000001,53.660000000000004,56.660000000000004,57.620000000000005,62.96,66.32,68.30000000000001,63.98000000000001,66.67999999999999,67.04,66.32
52,65.36,62.6,59.84,56.24,51.98,50.839999999999996,49.46,47.0,47.48,46.940000000000005,48.919999999999995,54.79999999999999,60.74000000000001,65.3,67.82,67.64,70.04,72.02,73.21999999999998,73.94000000000001,75.2,75.44,75.32,73.16000000000001
53,67.22000000000001,61.580000000000005,56.18,53.48,52.34,50.300000000000004,50.78,50.6,49.94,50.36000000000001,49.82,55.1,59.419999999999995,62.660000000000004,63.620000000000005,65.83999999999999,68.0,71.3,68.96,70.58,69.02,66.61999999999999,65.54,62.839999999999996
54,83.0,82.58,81.92,81.98,81.26,80.60000000000001,80.54,80.60000000000001,80.78000000000002,80.42,80.36,80.3,80.24,81.67999999999999,83.11999999999999,85.40000000000002,86.12,87.38,87.98,87.62,88.33999999999999,88.33999999999999,87.2,86.59999999999998
55,57.25999999999999,51.620000000000005,48.79999999999999,47.599999999999994,44.78,44.06,42.08,41.36000000000001,40.7,39.13999999999999,41.9,45.74,51.620000000000005,57.13999999999999,62.24,64.04,65.96,67.76,69.92,70.88,72.19999999999999,71.84,71.66,70.88000000000001
56,71.78000000000002,70.64,70.04,69.08,68.12,67.58,67.75999999999999,67.22000000000001,67.04,66.56,66.44,66.08,66.44000000000001,67.39999999999999,68.42,70.64,71.96,72.55999999999999,70.64,73.28,70.7,71.9,72.02,72.14
57,78.56,77.60000000000001,77.3,76.27999999999999,75.67999999999999,76.28000000000002,75.62,75.38,75.44,75.5,76.16000000000001,76.16000000000001,76.33999999999999,77.96,80.06,82.82000000000001,85.10000000000001,87.74000000000001,87.32000000000001,89.89999999999999,90.86000000000001,90.74000000000001,91.7,91.40000000000002
58,78.38,75.98,72.38000000000001,64.64,62.0,60.68,61.28,59.35999999999999,57.32,55.94,56.29999999999999,58.64000000000001,58.28,61.699999999999996,65.3,68.0,70.04,72.98,72.32,73.04,72.98,66.32000000000001,68.0,67.27999999999999
59,71.36000000000001,67.82,66.86,66.44,67.16,66.74,65.83999999999999,65.96,66.38,66.74,66.8,67.28,67.28,68.17999999999999,70.04,72.08,74.18,74.54,74.24,75.74,75.26,76.16000000000001,76.22,74.18
60,79.16,78.74,78.26,78.56,77.77999999999999,77.96,78.02,78.14,77.36,77.36,76.76,76.76,77.96,79.82,82.94,86.60000000000001,87.86,89.05999999999999,90.92,91.58,91.58,88.63999999999999,87.02,86.36000000000001
61,72.98,69.38,65.65999999999998,60.98,58.699999999999996,57.379999999999995,56.300000000000004,53.660000000000004,52.04,50.35999999999999,50.66,56.720000000000006,61.339999999999996,65.60000000000001,68.66000000000001,71.65999999999998,73.34,75.62,76.28,78.02,77.36,77.06,74.0,72.32
62,79.16000000000001,75.74,71.42,68.60000000000001,66.38,64.88000000000001,62.419999999999995,61.160000000000004,59.24,58.64000000000001,58.64000000000001,56.24000000000001,57.14000000000001,59.35999999999999,63.379999999999995,69.02,73.58,75.14,72.08,69.08,68.42,70.64,71.96,74.72000000000001
63,81.88000000000001,80.76,78.7,77.3,77.54,76.44,76.56,76.24,76.24,76.24,75.96,74.96,76.19999999999999,80.46,83.14,84.47999999999999,86.36000000000001,87.48000000000002,88.52,88.72000000000001,88.64,88.64,88.12,86.89999999999999
64,89.66000000000001,87.55999999999999,85.76,83.36,80.96,79.10000000000001,79.16000000000001,75.67999999999999,75.2,73.22,72.92,73.46,76.4,78.2,79.28,81.08,86.0,89.60000000000001,93.67999999999999,95.59999999999998,95.59999999999998,97.75999999999999,97.39999999999999,96.19999999999999
65,83.48,82.39999999999999,80.42,77.72,77.0,76.28,77.24000000000001,76.04,75.38,75.38,75.38,74.11999999999999,76.58,78.62,81.14,83.71999999999998,85.39999999999999,86.89999999999999,88.64,90.2,86.3,88.21999999999998,91.21999999999998,90.86000000000001
66,64.22,55.58,50.72,47.84,45.14,43.34,42.620000000000005,43.16,41.54,42.08,43.16,51.44,56.48,62.24,65.12,68.18,69.62,70.88,72.14,72.68,73.58,74.12,74.3,73.22
67,92.12,90.98,88.28000000000002,81.98,77.17999999999999,67.7,63.379999999999995,61.76,62.120000000000005,60.74,58.52,57.26,54.379999999999995,58.04,65.78,73.58,78.74,84.67999999999999,87.2,89.54,90.38,91.04,92.06,90.56
68,90.25999999999999,87.68,82.94,79.46,80.12,79.7,78.38,78.38000000000001,78.44,78.62,78.14,78.02,78.02,79.10000000000001,82.27999999999999,86.48,88.64,89.89999999999999,92.66000000000001,94.58,95.0,95.83999999999999,96.74000000000001,95.72000000000001
69,89.06,86.96,85.16000000000001,83.96000000000001,81.56,80.3,80.36,77.48,77.0,75.02,74.71999999999998,75.25999999999999,77.60000000000001,80.0,82.28,83.48,88.39999999999999,92.0,94.88,97.39999999999999,98.0,100.16000000000001,99.2,97.39999999999999
70,81.2,78.8,74.60000000000001,72.8,71.0,69.2,68.0,67.39999999999999,66.8,64.39999999999999,63.20000000000001,63.20000000000001,65.60000000000001,70.39999999999999,72.8,74.60000000000001,77.0,78.2,79.99999999999999,81.2,80.6,80.6,81.2,81.8
71,62.839999999999996,56.18000000000001,51.26,49.94,47.36000000000001,44.839999999999996,44.48,42.56,42.44,41.54,42.98,48.379999999999995,53.72,60.44,65.89999999999999,68.89999999999999,71.54,72.56,73.88000000000001,75.2,75.5,75.67999999999999,74.96,73.39999999999999
72,66.44,60.14000000000001,56.419999999999995,53.419999999999995,50.66,48.74,47.35999999999999,46.94,45.5,45.02,45.13999999999999,52.699999999999996,59.9,63.56,66.86,69.08,70.46,72.56,73.69999999999999,75.8,75.02,75.44,74.78,72.2
73,92.12,92.0,89.06,84.56,79.94,76.88,73.33999999999999,72.32000000000001,68.42,65.17999999999999,64.27999999999999,60.79999999999999,58.52,60.080000000000005,64.7,69.44,73.46000000000001,77.17999999999999,80.83999999999999,82.33999999999999,84.56,85.58,85.94,85.88
74,81.68,79.94,77.18,76.04,76.16000000000001,75.74,76.10000000000001,75.61999999999999,75.38000000000001,75.38,74.72000000000001,73.94,75.2,78.26,80.48,83.9,86.24000000000001,87.74000000000001,89.06,89.54,90.32000000000001,90.5,89.96,88.76
75,67.76,64.39999999999999,61.160000000000004,58.46,57.5,56.06,55.580000000000005,54.559999999999995,53.78,53.54,53.96,56.72,59.839999999999996,61.46,63.62,65.84,67.46,69.02,69.74,66.44,64.7,62.300000000000004,59.24,58.64000000000001
76,67.82,68.66000000000001,68.48,68.06,68.54,68.54,68.66000000000001,68.66000000000001,68.66000000000001,68.66000000000001,68.65999999999998,68.77999999999999,69.56,70.94,71.42,73.22000000000001,73.58,76.94,77.11999999999999,81.08,80.24,81.02,78.92,78.02
77,90.44000000000001,89.83999999999999,88.21999999999998,82.10000000000001,78.26,76.16000000000001,73.22,73.16000000000001,73.16000000000001,70.64,69.38,68.48,65.60000000000001,65.48,68.78,72.2,75.14,77.30000000000001,78.26,80.54,82.46,84.02,83.71999999999998,84.38
78,66.02,57.379999999999995,52.580000000000005,50.96,48.86000000000001,46.63999999999999,46.28,44.48,44.66,44.18000000000001,45.68,51.919999999999995,57.26,62.06,66.14,69.56,72.02,73.16000000000001,74.66,76.16,75.86,76.28,75.32,73.76
79,81.67999999999999,78.86,75.02,69.68,66.44,63.919999999999995,60.620000000000005,59.18000000000001,57.62,56.24,56.24,54.080000000000005,51.919999999999995,53.120000000000005,54.080000000000005,57.02,63.379999999999995,71.18,76.58,81.92,85.16000000000001,86.71999999999998,86.47999999999998,87.43999999999998
80,72.32000000000001,69.2,66.68,62.35999999999999,59.78,58.28,60.080000000000005,55.220000000000006,54.620000000000005,53.96,53.24,52.04,52.16,52.6,53.6,59.4,60.080000000000005,67.21999999999998,70.28,74.96,76.82,78.38,77.48,77.11999999999999
81,81.38,77.71999999999998,73.94,70.28,67.33999999999999,65.96,65.0,63.98,63.98,63.98,64.64,65.0,64.64,63.98,64.27999999999999,65.65999999999998,67.28,69.98,74.96,79.93999999999998,84.02000000000001,86.3,86.3,85.69999999999999
82,107.96000000000001,105.08000000000001,102.02,98.06,95.0,93.91999999999999,91.03999999999999,91.94,89.96000000000001,87.98,86.0,82.94,80.96,80.06,82.04,86.0,93.02,98.06,102.02,104.0,105.08000000000001,107.06,105.98,107.96000000000001
83,95.0,91.4,89.6,82.4,78.8,73.4,75.2,82.4,80.6,78.8,77.0,77.0,80.6,84.2,87.8,87.8,91.4,95.0,96.8,98.6,100.4,100.4,100.4,100.4
84,82.94,82.4,82.22,82.4,82.04,81.86,81.86,81.86,81.86,81.68,81.5,81.5,81.5,82.22,83.66,84.2,84.91999999999999,84.91999999999999,85.46000000000001,85.64,86.18,86.72,85.28,85.1
85,84.74,83.96,80.54,76.69999999999999,73.22,70.39999999999999,68.48,66.86,64.75999999999999,61.879999999999995,60.26000000000001,58.22,57.56,59.18,62.419999999999995,67.58,70.34,74.48,77.06,78.62,79.94,81.2,80.60000000000001,80.60000000000001
86,85.04,83.54,79.22,77.42,75.86,73.04,72.68,71.78,72.14,72.92,71.06,69.26,70.82000000000001,74.78,78.2,79.46000000000001,81.32,83.18,83.48,85.33999999999999,87.2,88.46,88.16000000000001,87.56
87,84.61999999999999,83.66000000000001,83.48,82.64,81.98,80.36,79.88,80.30000000000001,80.90000000000002,81.74,82.52,82.46,82.7,84.38,85.82,86.59999999999998,88.82000000000001,89.24000000000001,89.48,89.42,88.58,88.39999999999999,87.32000000000001,86.83999999999999
88,81.49999999999999,80.96,80.0,79.94,79.7,79.64,79.04,79.1,79.15999999999998,78.86,78.56,78.56,79.33999999999999,81.56,83.36,85.16000000000001,87.44,88.7,89.3,91.58,91.88,91.46,92.36,91.39999999999999
89,81.26,80.89999999999999,78.67999999999999,78.02,77.36000000000001,76.33999999999999,75.5,75.38,75.38,74.9,75.14,75.14,76.22000000000001,76.7,78.38000000000001,78.92,81.14,81.32000000000001,82.52,82.10000000000001,83.9,84.26,84.68,80.42
90,72.32000000000001,69.2,66.68,62.35999999999999,59.78,58.28,60.080000000000005,55.220000000000006,54.620000000000005,53.96,53.24,52.04,52.16,52.6,53.6,59.4,60.080000000000005,67.21999999999998,70.28,74.96,76.82,78.38,77.48,77.11999999999999
91,83.56,82.64,81.14,80.77999999999999,81.38,80.48,80.89999999999999,80.66000000000001,80.77999999999999,80.96,81.02,80.42,81.74,84.56,85.7,85.26,88.16000000000001,88.46,88.75999999999999,89.59999999999998,88.51999999999998,88.04,87.8,87.08
92,95.60000000000001,93.92,89.96,86.54,84.44000000000001,82.82,81.08,80.11999999999999,79.39999999999999,78.26,75.92,74.48,73.28000000000002,75.02,79.10000000000001,83.17999999999999,86.24000000000001,89.83999999999999,92.48000000000002,94.34000000000002,96.58,98.06,99.02,99.08
93,62.24,56.48,54.339999999999996,51.26,48.96,47.46,45.46,44.160000000000004,43.919999999999995,41.98,44.580000000000005,49.78,52.81999999999999,57.94,63.74,65.88,68.02,69.77999999999999,71.92,71.77999999999999,73.14,73.10000000000001,72.86,72.26
94,75.74,74.77999999999999,72.32,65.78,61.4,60.14000000000001,59.660000000000004,57.379999999999995,53.48,52.160000000000004,48.98,47.96,45.74,50.96,56.839999999999996,61.28000000000001,65.42,70.75999999999999,74.17999999999999,76.03999999999999,75.74,76.94,76.03999999999999,75.8
95,69.82,72.32,71.36,66.18,65.83999999999999,63.919999999999995,64.48,62.6,62.06,64.19999999999999,61.28,60.080000000000005,63.28,63.62,66.44,68.28000000000002,72.14,72.5,68.0,70.52,68.54,62.57999999999999,67.88,68.96
96,63.800000000000004,57.32,51.68000000000001,50.18,47.96,46.16,45.13999999999999,43.63999999999999,43.34,43.279999999999994,45.14000000000001,51.26,56.48,60.620000000000005,65.06,68.12,70.4,71.48,72.74,74.24000000000001,75.26,75.8,75.56,72.86
97,81.38,76.7,73.16000000000001,69.5,68.36000000000001,66.92,65.66000000000001,63.5,62.54,62.48,61.160000000000004,61.04,60.74000000000001,60.080000000000005,60.62,63.199999999999996,66.92,71.0,72.2,63.68,72.08,74.72000000000001,76.28000000000002,79.63999999999999
98,64.33999999999999,60.32,56.300000000000004,52.70000000000001,51.02,48.32,46.339999999999996,45.68000000000001,44.96,44.660000000000004,44.720000000000006,47.35999999999999,53.300000000000004,60.31999999999999,65.66000000000001,68.36,70.33999999999999,73.04,75.02,76.33999999999999,77.66000000000001,78.32,76.34000000000002,74.65999999999998
99,87.08000000000001,84.91999999999999,82.94,78.98,73.94,69.98,68.0,64.04,55.04,55.04,53.96,48.92,48.02,50.0,57.02,62.959999999999994,69.08,75.02,78.08,78.98,82.04,84.91999999999999,86.0,87.08000000000001
100,57.98,54.02,50.66,48.68,45.68,43.28,42.32,41.06,39.68,38.96,41.35999999999999,47.0,52.699999999999996,59.72,63.98,66.32,67.64,70.04,71.66,73.64,74.60000000000001,75.32,75.68,74.3
101,65.84,64.22,61.88,57.379999999999995,54.14,52.879999999999995,50.54,51.26,48.56,46.94,50.0,55.4,59.72,62.42,65.84,68.72,70.52,72.86,75.02,75.56,77.36,77.36,76.1,74.84
102,61.94,54.02,53.78,48.85999999999999,45.74,45.44,46.1,44.839999999999996,44.839999999999996,43.28,45.85999999999999,49.94,54.68,59.6,62.96,67.16,68.24,69.98,71.3,71.84,72.44,73.16000000000001,72.2,71.78
103,65.66,63.32,61.7,56.84,61.16,59.72,53.24,53.42,57.379999999999995,57.02,56.84,57.02,58.28,59.72,60.440000000000005,62.42,60.8,61.519999999999996,61.16,61.7,58.459999999999994,57.02,59.0,58.28
104,71.06,66.38,61.34,60.62,59.36,57.56,55.94,55.58,55.4,53.42,51.98,53.42,59.9,65.3,68.36,70.88,73.22,77.72,77.36,76.28,75.74000000000001,74.84,77.36,76.28
105,66.14,61.88,60.14000000000001,57.38,56.24,55.4,53.6,52.22,50.660000000000004,50.0,51.68,56.6,60.919999999999995,64.39999999999999,67.46,69.44,71.24000000000001,72.26,73.28000000000002,74.3,75.68,76.39999999999999,75.98,75.38000000000001
106,66.56,66.38,66.38,66.38,64.94,59.9,57.74,54.5,54.5,56.66,54.68,54.86,57.56,59.18,60.26,64.4,66.02,68.18,67.1,69.62,70.88,72.32,73.22,73.94
107,52.16,44.239999999999995,39.38,36.68,34.16,32.36,30.74,29.84,29.3,28.94,31.1,41.0,52.34,55.76,58.64,60.62,63.32,64.58,66.2,67.64,68.18,68.36,68.36,66.92
