id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
24,66.38,64.04,60.08,57.74,54.32,53.6,52.7,53.42,55.58,53.6,52.16,57.379999999999995,60.26,66.2,68.54,70.88,71.78,72.86,74.12,73.94,75.74000000000001,75.56,75.2,74.84
25,69.25999999999999,61.16,55.94,56.120000000000005,53.96,52.16,53.6,51.26,48.56,48.2,47.120000000000005,49.28,58.1,63.5,68.54,71.24000000000001,74.3,74.84,77.54,78.08,77.72,78.62,78.62,77.18
26,81.8,78.38,76.39999999999999,75.08,73.64,74.12,72.61999999999999,71.72,70.64,70.28000000000002,69.62,69.74,73.04,76.52,79.69999999999999,82.88,86.66000000000001,88.22000000000001,90.08,82.7,85.69999999999999,87.92,88.04,85.16000000000001
27,64.27999999999999,59.36000000000001,53.779999999999994,50.66,48.13999999999999,46.34,44.36000000000001,42.56,40.58,38.419999999999995,40.1,46.580000000000005,52.1,57.080000000000005,60.5,61.52,64.04,65.24,66.5,68.54,67.7,68.12,67.88,65.96
28,66.26,61.699999999999996,58.879999999999995,56.54,54.14000000000001,52.1,50.54,48.74,47.6,45.74,47.66,50.29999999999999,53.300000000000004,55.28,56.900000000000006,58.64000000000001,59.24000000000001,60.85999999999999,62.06,62.48,64.52,64.46,64.27999999999999,63.379999999999995
29,61.4,58.82,58.64000000000001,55.82,56.18,56.06,57.44,56.24,55.52,52.16,47.48,56.29999999999999,61.04,63.800000000000004,66.56,69.02,69.56,70.64,70.27999999999999,72.25999999999999,72.5,72.14,71.54,70.75999999999999
30,89.66000000000001,87.02,83.36,80.36,79.34000000000002,78.32,76.94,76.33999999999999,74.30000000000001,74.0,72.61999999999999,71.36,72.32,74.96,79.04,84.02000000000001,87.68,90.02,92.0,92.66000000000001,92.65999999999998,93.67999999999999,93.98,91.04
31,59.48,53.35999999999999,50.96,48.559999999999995,46.94,42.559999999999995,40.76,40.519999999999996,38.0,37.46,39.68,45.5,49.81999999999999,53.06,54.68000000000001,55.76,57.14000000000001,57.5,59.0,60.26,60.62,61.22,59.24,57.32
32,85.64,83.36,80.66000000000001,78.32,78.32000000000001,76.64,75.98,74.65999999999998,73.7,71.66000000000001,71.96,71.66000000000001,71.0,71.96,74.36,73.33999999999999,78.02,79.7,82.27999999999999,85.33999999999999,87.32,87.67999999999999,89.96,90.32
33,64.39999999999999,62.419999999999995,59.6,59.18,57.919999999999995,55.70000000000001,56.06,55.580000000000005,55.4,56.18000000000001,55.34,56.6,58.22,58.580000000000005,60.13999999999999,59.9,60.379999999999995,60.620000000000005,62.48,63.199999999999996,64.94,64.94,66.14,65.78000000000002
34,67.10000000000001,61.22,57.74000000000001,53.72,52.04,50.0,48.74,46.04,43.879999999999995,42.44,44.9,51.98,57.080000000000005,59.96,61.699999999999996,63.080000000000005,64.82000000000001,65.0,66.68,67.04,66.86,67.58,68.12,67.33999999999999
35,79.7,77.17999999999999,75.32000000000001,74.11999999999999,73.21999999999998,72.32,71.42,70.88000000000001,70.52,69.98,69.92,71.66000000000001,73.94,78.32,80.24,82.82000000000001,84.14,84.14,86.36,87.55999999999999,87.2,87.25999999999999,86.54,84.14
36,64.22,63.68,64.22,65.3,65.48,64.94,64.4,64.4,63.86,62.24,61.519999999999996,61.34,60.8,60.980000000000004,60.62,61.7,62.6,62.42,65.66,65.3,64.94,64.94,63.5,62.6
37,65.3,64.22,62.24,60.8,60.62,60.8,60.980000000000004,61.16,62.6,62.6,61.88,61.88,61.519999999999996,63.5,64.58,64.94,65.66,64.58,65.66,65.66,63.32,63.5,63.68,62.6
38,59.120000000000005,54.74,52.699999999999996,49.879999999999995,47.419999999999995,42.800000000000004,41.18,40.519999999999996,37.76,37.699999999999996,40.28,45.56,50.599999999999994,52.04,53.120000000000005,54.44,55.699999999999996,56.54,57.85999999999999,59.300000000000004,59.84,60.74,59.24,57.32
39,70.34,65.48,60.620000000000005,58.52,58.63999999999999,56.78,56.54,55.81999999999999,54.26,52.52,51.800000000000004,53.9,59.72,62.66,66.02,67.94,69.67999999999999,70.88000000000001,71.66000000000001,72.14,73.10000000000001,73.64,73.58,72.32000000000001
40,68.06,59.36000000000001,58.34,53.18,51.38,49.28,48.26,45.86000000000001,44.300000000000004,42.79999999999999,45.32,51.379999999999995,56.66,60.620000000000005,62.78,65.12,65.66000000000001,66.2,67.64,67.7,68.12,68.24000000000001,68.78000000000002,68.3
41,66.38,62.24,56.48,53.96,50.54,48.2,47.120000000000005,45.14,43.16,40.28,43.34,51.44,56.48,59.36,60.8,61.34,63.5,64.75999999999999,66.02,67.1,66.2,67.28,67.82,66.38
42,67.82,64.7,62.48,61.160000000000004,58.70000000000001,54.85999999999999,51.68,50.06,49.879999999999995,48.080000000000005,48.85999999999999,53.6,56.48,59.24,61.64000000000001,62.0,63.5,63.79999999999999,65.96,65.54,65.89999999999999,66.8,66.92,66.08
43,89.3,87.62,82.58,73.16000000000001,71.83999999999999,69.86,69.2,67.52,67.58,65.18,61.580000000000005,63.080000000000005,64.76,64.33999999999999,64.82000000000001,68.36,70.27999999999999,71.3,70.46,70.58,67.63999999999999,68.24000000000001,67.52,66.86
44,67.22,62.24,57.98,53.96,51.56,47.9,46.4,44.35999999999999,43.22,42.32,44.120000000000005,51.85999999999999,57.14000000000001,59.6,61.4,62.6,64.34,65.24,65.72,66.32000000000001,66.61999999999999,66.62,66.80000000000001,66.61999999999999
45,67.04,62.0,59.66,56.96,56.6,56.0,54.620000000000005,54.62,53.96,53.66,54.32,56.96,60.02,63.98,67.39999999999999,69.68,72.68,74.0,74.96,74.66000000000001,74.0,72.98,71.36,68.66000000000001
46,66.26,59.419999999999995,55.46,53.29999999999999,49.879999999999995,46.46,43.879999999999995,42.74,42.08,40.940000000000005,42.44,50.54,54.5,58.04,60.080000000000005,61.160000000000004,61.64000000000001,63.56,64.33999999999999,64.28,65.06,65.24000000000001,64.88,63.14000000000001
47,57.620000000000005,56.9,55.76,54.74,52.52,50.660000000000004,50.96,50.06,48.74,48.74,48.080000000000005,49.04,48.74,47.120000000000005,50.0,53.24,54.199999999999996,56.120000000000005,58.1,56.24,60.02,61.4,58.82,58.76
48,66.14,62.84,61.76,60.440000000000005,60.98,61.22,60.919999999999995,60.56,60.620000000000005,59.35999999999999,59.35999999999999,59.96,61.70000000000001,64.7,65.89999999999999,67.7,70.88,71.36,71.42,71.48,70.64,69.25999999999999,67.88,66.38
49,81.74000000000001,79.58,76.88,73.16000000000001,70.64,66.49999999999999,63.68000000000001,62.48,63.080000000000005,59.54,56.839999999999996,54.68000000000001,53.300000000000004,54.379999999999995,58.82,61.63999999999999,64.10000000000001,67.76,67.82000000000001,67.82000000000001,69.8,71.54,71.42,70.22000000000001
50,90.25999999999999,85.33999999999999,83.06,78.32,74.54,69.5,67.76,65.96,61.4,61.699999999999996,62.06,57.919999999999995,60.14000000000001,67.88,72.56,77.24,83.48,84.26,87.08,88.82,90.62,91.15999999999998,90.74000000000001,89.84000000000002
51,81.32,80.0,75.02,63.32,58.34,57.01999999999999,54.98,53.0,56.06,52.94,51.38,47.96,47.35999999999999,45.68000000000001,47.300000000000004,48.68000000000001,48.98,49.04,50.6,49.699999999999996,51.02,52.339999999999996,50.72,50.96
52,64.16,61.099999999999994,59.6,57.080000000000005,56.720000000000006,56.900000000000006,56.839999999999996,55.46,53.18,51.32,48.379999999999995,55.16,60.85999999999999,64.39999999999999,67.16000000000001,69.38,70.22000000000001,71.18,71.42,72.74,73.10000000000001,72.67999999999999,72.2,71.42
53,67.64,62.54,60.14000000000001,58.82,58.82,59.18,59.660000000000004,59.0,59.900000000000006,58.28,58.580000000000005,59.300000000000004,61.64000000000001,64.7,66.26,67.88000000000001,69.61999999999999,69.92,70.52,70.7,70.52,68.78,67.64,66.25999999999999
54,86.96,84.61999999999999,83.36,83.12,82.7,82.58,82.7,82.52,82.27999999999999,82.10000000000001,81.5,81.32,80.60000000000001,82.16000000000001,84.26,86.36,88.16000000000001,88.82000000000001,89.78000000000002,90.32000000000001,90.86,90.25999999999999,89.36000000000001,89.17999999999999
55,59.12,54.74,52.699999999999996,49.879999999999995,47.419999999999995,42.800000000000004,41.18,40.52,37.76,37.699999999999996,40.28,45.56,50.6,52.04,53.120000000000005,54.44,55.699999999999996,56.54,57.85999999999999,59.300000000000004,59.839999999999996,60.74,59.24,57.32
56,78.68,77.6,75.55999999999999,73.94,73.46000000000001,73.21999999999998,71.96000000000001,71.06,71.30000000000001,72.08,71.60000000000001,70.69999999999999,73.22,77.30000000000001,80.54,84.38,86.66000000000001,88.64,90.5,92.06,92.48,92.42,92.05999999999999,91.46
57,79.04,78.19999999999999,75.56,74.96,73.34000000000002,72.62,71.60000000000001,71.90000000000002,71.59999999999998,70.16000000000001,70.33999999999999,69.56,71.65999999999998,76.64,81.2,84.61999999999999,87.2,88.10000000000002,88.88,85.04,79.22000000000001,74.48,76.04,79.46
58,85.7,82.34,78.38,74.72000000000001,73.27999999999999,72.68,73.33999999999999,73.04,71.0,67.64,67.33999999999999,65.96,65.60000000000001,67.64,70.34000000000002,72.68,75.67999999999999,78.38,78.32,79.64,80.96,82.27999999999999,81.32,81.02
59,76.69999999999999,74.42,71.54,70.34,68.72000000000001,68.0,66.56,66.44,66.32,65.54,64.88,65.18,66.44,66.08,66.92,66.68,66.38,65.78000000000002,65.89999999999999,69.26,69.86,68.90000000000002,67.88,66.68
60,74.96,73.58,73.27999999999999,72.86,71.24,70.94,70.94,69.92,69.32000000000001,69.92,69.86,69.86,73.28,77.66000000000001,80.11999999999999,82.58,84.2,83.84,81.74,79.28000000000002,80.53999999999999,81.62,82.52,80.66
61,74.3,69.98,66.98,62.35999999999999,60.02,57.02,55.28,55.04,52.04,51.379999999999995,51.68000000000001,55.70000000000001,60.02,65.0,68.72,71.3,72.67999999999999,72.98,75.98,76.28000000000002,76.28000000000002,76.33999999999999,75.62,74.0
62,89.36000000000001,86.18,81.56,77.18,73.82000000000001,70.64,68.84,66.38,64.64,63.98,62.779999999999994,60.98,58.81999999999999,61.22,66.14,71.42,77.83999999999999,84.38,89.60000000000001,92.12,95.17999999999999,94.94,95.77999999999999,94.52
63,82.16000000000001,78.44,76.34000000000002,74.96,74.47999999999999,73.26,73.46,72.98,73.38,73.13999999999999,72.8,72.88,74.94,78.7,78.8,75.33999999999999,73.42,76.42,77.26,80.3,80.2,80.77999999999999,81.42,81.42
64,96.8,92.59999999999998,85.04,84.67999999999999,80.0,79.10000000000001,79.88,77.48,76.64,75.67999999999999,74.3,73.34,76.03999999999999,78.8,80.00000000000001,83.24,84.8,87.8,91.39999999999999,93.2,95.0,95.83999999999999,96.2,95.59999999999998
65,87.74000000000001,83.24,78.02,76.64,76.33999999999999,74.0,72.86000000000001,72.5,71.48,70.39999999999999,69.92,69.74,71.83999999999999,77.48,82.94,85.28000000000002,86.0,84.86,82.22,77.36,79.03999999999999,81.14,81.50000000000001,81.5
66,65.48,59.540000000000006,57.92,52.16,44.6,42.980000000000004,39.92,42.260000000000005,46.04,44.6,46.22,49.82,53.06,55.4,56.84,58.28,59.9,61.34,62.959999999999994,64.58,65.48,65.84,66.92,65.12
67,87.92,87.5,85.63999999999999,80.53999999999999,75.25999999999999,71.11999999999999,67.46,64.58,66.02,63.20000000000001,58.76,56.54,55.28,57.98,62.84,70.15999999999998,75.32000000000001,78.80000000000001,81.02,82.94,85.16000000000001,86.42,86.96,86.96
68,90.02,86.48,80.71999999999998,79.21999999999998,80.0,77.78,76.82000000000001,75.62,74.06,73.52,72.86,72.68,72.8,75.86,79.94,83.36,86.17999999999999,88.04,85.58,85.39999999999999,82.75999999999999,84.74000000000001,79.94,80.42
69,99.2,95.59999999999998,88.04,87.08,83.0,82.10000000000001,82.88,79.88,79.04,78.08,77.3,76.34,78.44,81.2,83.00000000000001,86.24000000000001,88.39999999999999,90.8,93.8,95.60000000000001,97.39999999999999,99.44,99.2,99.19999999999999
70,79.4,72.8,73.39999999999999,72.19999999999999,71.6,70.4,69.2,67.39999999999999,65.0,64.4,63.800000000000004,63.199999999999996,65.60000000000001,66.2,68.0,71.0,73.39999999999999,77.0,78.8,80.0,81.19999999999999,81.19999999999999,81.19999999999999,80.0
71,65.06,57.5,51.620000000000005,48.32,46.46,44.120000000000005,42.86000000000001,41.419999999999995,40.699999999999996,38.66,40.16,46.34,52.76000000000001,58.16,62.18,64.16000000000001,65.24,66.92,68.24,68.89999999999999,69.56,69.61999999999999,69.08,67.88
72,67.58,62.0,58.70000000000001,55.160000000000004,55.63999999999999,54.379999999999995,54.98,53.72,52.46000000000001,50.419999999999995,49.160000000000004,54.5,60.98,63.620000000000005,65.18,68.48,71.06,72.08,72.86,73.88,73.03999999999999,72.8,71.78,69.92
73,63.07999999999999,62.48,62.35999999999999,59.300000000000004,56.06,53.54,53.18000000000001,52.46,50.84,47.9,47.36000000000001,47.0,47.72,46.699999999999996,50.24,54.02,57.919999999999995,59.660000000000004,61.580000000000005,64.7,64.64,64.64,65.24,65.24
74,83.71999999999998,79.10000000000001,75.14,73.88,73.28,71.89999999999999,70.76,70.94,70.64,70.58,69.8,69.74000000000001,71.54,78.32,79.76,78.8,75.5,77.83999999999999,80.17999999999999,81.92,82.03999999999999,82.39999999999999,82.46,81.68
75,66.2,65.0,64.46,64.04,64.7,64.39999999999999,63.44,63.199999999999996,62.72,62.179999999999986,61.52,61.04,62.06,64.33999999999999,65.60000000000001,68.0,70.7,71.6,70.82,70.39999999999999,68.84,68.17999999999999,67.27999999999999,66.14
76,67.82,67.82,68.0,68.18,68.36,68.0,67.64,66.56,65.89999999999999,65.96,65.54,65.72000000000001,66.8,68.78,73.28000000000002,74.96,75.98,78.14,78.38,77.66000000000001,75.98,77.12,76.82,74.9
77,90.2,87.92,85.63999999999999,80.83999999999999,75.98,75.38,72.26,69.38,68.12,67.75999999999999,63.20000000000001,59.96,57.79999999999999,59.419999999999995,60.080000000000005,63.620000000000005,66.2,68.78,70.76,72.32,72.92,72.62,73.52,73.52
78,68.0,58.76,55.400000000000006,50.839999999999996,47.84,45.26,44.66,43.46,43.46,41.36,43.46,50.84,57.20000000000001,60.86000000000001,63.56,65.66000000000001,66.14,67.4,68.84,68.72000000000001,69.32,69.92,69.8,69.14
79,71.60000000000001,68.18,65.06,62.18000000000001,58.46,56.6,55.580000000000005,54.32,52.81999999999999,52.46,52.76,51.199999999999996,48.68,48.620000000000005,51.68000000000001,56.06,60.14000000000001,65.48,68.36,71.78,74.0,73.75999999999999,75.98,75.74
80,69.92,67.22000000000001,64.39999999999999,61.22,58.16,55.580000000000005,54.919999999999995,53.66,51.44,51.44,51.379999999999995,50.18,48.68,49.28,52.339999999999996,56.72,60.14000000000001,64.46000000000001,67.64,69.44,71.36,71.71999999999998,73.64,73.04
81,82.34,80.0,76.7,72.67999999999999,70.27999999999999,68.0,66.32,64.27999999999999,62.66,62.65999999999999,62.29999999999999,62.0,61.339999999999996,60.620000000000005,62.660000000000004,65.96,68.66000000000001,72.67999999999999,75.68,78.02,81.98,83.66,84.02000000000001,81.02
82,98.96000000000001,96.98,93.91999999999999,89.96000000000001,84.91999999999999,82.04,78.98,75.92,73.94,73.04,69.98,69.08,68.0,66.02,69.08,71.96,77.0,80.96,84.02,87.08000000000001,89.96000000000001,91.94,93.02,93.02
83,91.4,87.8,82.4,78.8,78.8,77.0,77.0,75.2,75.2,75.2,73.4,73.4,77.0,80.6,82.4,86.0,87.8,89.6,93.2,93.2,93.2,93.2,91.4,91.4
84,85.1,83.84,83.3,82.94,82.58,82.4,82.4,82.58,82.22,81.86,81.5,81.32,81.32,82.58,84.2,85.28,86.72,86.72,86.9,87.08000000000001,87.44,87.61999999999999,87.61999999999999,88.40000000000002
85,60.13999999999999,58.279999999999994,56.35999999999999,53.78,52.16,49.94,48.44,48.98,46.70000000000001,45.02,44.06,43.4,43.76,43.04,47.54,51.800000000000004,54.080000000000005,56.660000000000004,59.18,60.13999999999999,60.379999999999995,59.96,60.98,61.63999999999999
86,91.27999999999999,88.82000000000001,83.83999999999999,80.17999999999999,77.72000000000001,75.62,74.36,72.14,72.14,71.77999999999999,70.52,69.62,70.88,75.44000000000001,79.82,82.94000000000001,86.0,88.22000000000001,90.38,92.24000000000001,93.14,94.04,94.04,93.8
87,81.8,79.94,77.96,77.24000000000001,77.06,76.33999999999999,76.22000000000001,75.44,75.74,75.38,75.32,74.42,75.44,78.61999999999999,81.98,80.06,80.89999999999999,83.48,83.66000000000001,86.83999999999999,83.96,82.34000000000002,76.69999999999999,72.74000000000001
88,89.12,84.8,82.21999999999998,80.6,78.98,76.64,75.92,74.18,75.92,74.83999999999999,73.94,72.86,74.3,78.98,84.14,83.0,83.48,86.42,85.52,79.03999999999999,77.24000000000001,76.82,79.4,81.44
89,81.92,77.89999999999999,76.10000000000001,75.74,74.54,71.83999999999999,70.69999999999999,70.82,68.96,68.60000000000001,68.18,70.88,75.56,77.24000000000001,78.80000000000001,80.89999999999999,82.58,83.47999999999999,84.56,85.88,85.76,86.71999999999998,84.08,82.82
90,69.92,67.22000000000001,64.39999999999999,61.22,58.16,55.580000000000005,54.919999999999995,53.66,51.44,51.44,51.379999999999995,50.18,48.68,49.28,52.339999999999996,56.72,60.14000000000001,64.46000000000001,67.64,69.44,71.36,71.71999999999998,73.64,73.04
91,84.26,82.52,80.11999999999999,80.24,78.62,77.65999999999998,76.46000000000001,78.02,78.74,77.3,73.52,76.60000000000001,79.7,83.06,83.24,81.10000000000001,83.32,83.38,83.62,77.42,78.44,79.7,81.14,81.5
92,94.46,91.34000000000002,88.46,86.05999999999999,84.14,82.7,81.02,79.52,77.36,76.04,75.02,74.24,73.22000000000001,74.96,77.3,81.08,84.98,88.75999999999999,92.24,94.39999999999999,95.90000000000002,95.83999999999999,94.94,93.8
93,63.15999999999999,59.46,56.080000000000005,53.24,49.85999999999999,46.419999999999995,45.98,44.419999999999995,42.94,41.96,43.339999999999996,47.56,51.88,53.4,56.18,56.699999999999996,58.13999999999999,60.23999999999999,60.68000000000001,62.56,63.31999999999999,63.76000000000001,63.20000000000001,61.16
94,73.28000000000002,69.8,65.71999999999998,60.379999999999995,57.31999999999999,55.64000000000001,52.34,48.85999999999999,48.199999999999996,49.82,49.580000000000005,49.94,48.68,49.4,56.24,58.04,62.120000000000005,66.14,69.56,71.42,72.92,73.88000000000001,74.17999999999999,73.88
95,64.94,68.36,67.52,65.02,63.20000000000001,62.120000000000005,63.98,63.20000000000001,62.779999999999994,62.6,61.580000000000005,61.4,61.160000000000004,59.96,60.800000000000004,62.85999999999999,62.419999999999995,62.72,65.32000000000001,63.379999999999995,63.38,64.43999999999998,63.919999999999995,64.88
96,65.96,59.35999999999999,53.84,51.44,48.26,46.76,45.800000000000004,45.25999999999999,45.07999999999999,42.79999999999999,43.64000000000001,48.86000000000001,55.04,58.46,61.04,63.14000000000001,64.16000000000001,65.89999999999999,66.67999999999999,67.04,68.60000000000001,69.26,69.02,67.7
97,90.25999999999999,85.33999999999999,83.06,78.32,74.54,69.5,67.76,65.96,61.4,61.699999999999996,62.06,57.919999999999995,60.14000000000001,67.88,72.56,77.24,83.48,84.26,87.08,88.82,90.62,91.15999999999998,90.74000000000001,89.84000000000002
98,67.7,63.620000000000005,57.98,56.300000000000004,51.68,49.34,47.660000000000004,45.98,44.29999999999999,43.04,43.34,47.300000000000004,52.339999999999996,58.64000000000001,62.35999999999999,64.63999999999999,66.32000000000001,67.69999999999999,68.36,69.32000000000001,69.32000000000001,69.98,69.02,66.98
99,75.92,73.94,71.06,66.02,62.959999999999994,59.0,55.94,50.0,48.92,44.96,42.980000000000004,42.08,37.04,39.02,44.96,48.02,51.08,53.06,55.04,57.92,60.08,62.959999999999994,62.959999999999994,66.02
100,58.34,56.36000000000001,54.98,53.72,51.379999999999995,50.0,50.35999999999999,49.34,49.04,48.68000000000001,49.34,49.699999999999996,50.35999999999999,50.0,50.35999999999999,50.72,53.35999999999999,56.300000000000004,57.68000000000001,57.620000000000005,58.64000000000001,58.64000000000001,58.28,57.32
101,69.25999999999999,66.56,64.22,61.16,56.120000000000005,52.34,52.34,50.54,49.1,48.02,51.08,55.94,58.82,61.16,63.5,64.75999999999999,65.12,67.1,69.08,69.8,69.98,69.98,69.8,69.44
102,63.080000000000005,57.199999999999996,51.5,48.68,45.74,44.06,43.580000000000005,42.62,41.9,39.68,42.74,48.86000000000001,51.800000000000004,52.94,54.379999999999995,57.20000000000001,58.699999999999996,61.64000000000001,62.419999999999995,63.56,63.74,64.76,64.4,63.14000000000001
103,65.3,61.88,61.519999999999996,58.1,59.18,60.980000000000004,60.8,59.540000000000006,59.540000000000006,62.059999999999995,61.34,61.88,62.42,64.75999999999999,62.6,63.32,64.22,64.04,66.02,65.3,64.58,64.58,64.04,65.84
104,67.28,63.5,59.540000000000006,58.1,57.56,55.58,54.14,53.24,52.16,52.52,51.98,53.06,57.56,65.3,67.82,71.24000000000001,72.5,73.94,75.74000000000001,76.64,77.18,77.9,77.54,76.64
105,67.75999999999999,64.58,62.0,60.199999999999996,57.5,54.02,51.32,49.1,50.35999999999999,48.379999999999995,48.74,53.12,56.06,58.52,60.919999999999995,61.70000000000001,62.72,64.04,65.96,65.72000000000001,65.89999999999999,66.86,67.28,66.26
