id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
19,93.32,90.62,85.94,84.49999999999999,83.3,81.86,80.36,79.21999999999998,78.08,77.84,78.68,77.60000000000001,78.14,79.16000000000001,81.08,84.5,85.94,90.92,91.82,92.83999999999999,92.54,87.38,88.52,89.06000000000002
20,73.4,71.96,69.8,73.94,72.68,73.4,70.34,72.2,72.5,71.24000000000001,72.14,71.42,70.88,72.5,74.12,75.2,77.72,76.46,78.98,79.52,79.52,78.98,78.25999999999999,77.54
21,75.67999999999999,73.58,72.8,71.3,69.5,68.66000000000001,68.54,67.28,66.74,66.56,68.6,68.84,67.64,69.8,71.6,72.08,72.2,72.14,74.0,74.42,75.32,75.32000000000001,74.83999999999999,73.16
22,73.94,73.7,73.7,71.36,71.0,71.3,70.94,71.84,72.32,72.02,72.8,72.98,72.2,71.36,71.89999999999999,73.28000000000002,74.66000000000001,76.22,78.32000000000001,80.12,80.89999999999999,81.02,80.96,79.63999999999999
23,80.42,77.42,74.3,74.0,72.56,71.12,69.44000000000001,68.06,68.0,66.86,66.38000000000001,67.10000000000001,69.26,72.8,77.65999999999998,82.10000000000001,84.74000000000001,85.7,83.42,81.8,79.94,77.48,75.74000000000001,76.64
24,72.86,70.88,69.08,68.72,68.0,67.46,66.2,65.84,64.22,63.5,62.959999999999994,62.959999999999994,62.959999999999994,63.68,64.58,66.2,66.38,67.82,69.44,71.42,72.32,70.52,69.08,67.64
25,62.959999999999994,59.72,58.82,59.0,58.64,58.82,58.82,58.1,58.1,58.1,57.56,56.66,57.02,57.2,58.1,60.62,64.94,64.75999999999999,66.56,65.3,65.3,64.58,63.5,60.08
26,74.96,74.3,73.76,73.1,72.98,72.56,72.08,71.83999999999999,71.42,70.64,70.28000000000002,70.82,71.66,74.36,78.61999999999999,81.74,84.74,86.83999999999999,89.3,89.12,90.56,90.62,89.24000000000001,87.86000000000001
27,72.49999999999999,71.06,71.66,71.05999999999999,69.68,69.8,69.62,69.38,69.08,69.14,69.14,69.14,69.02,69.5,70.88,72.92,75.92,75.92,79.64,80.72,80.72,80.54,79.58,77.0
28,81.08,79.88000000000001,77.96,76.10000000000001,73.64,72.44,72.38000000000001,70.94,71.48,71.42,71.66,72.38000000000001,72.74,73.28,72.38,72.32,75.08,77.06,77.83999999999999,78.02,79.64,79.1,78.62,77.05999999999999
29,73.4,70.64,72.44,71.66000000000001,74.3,74.48,74.12,74.24,74.66000000000001,71.84,71.54,72.02,72.5,72.68,72.5,74.96,75.8,78.08,78.98,80.66,81.14,77.83999999999999,78.61999999999999,78.08
30,91.33999999999999,84.32,81.97999999999999,80.66000000000001,79.04,79.34000000000002,79.64,79.64,78.98,76.27999999999999,72.02,72.02,70.33999999999999,70.04,71.36000000000001,72.68,75.32,77.36,78.32000000000001,80.66000000000001,82.34000000000002,83.65999999999998,84.98,84.98
31,73.94,72.02,73.04,73.10000000000001,70.22,70.46,68.66000000000001,68.66000000000001,67.94,67.22,67.39999999999999,68.54,71.48,74.0,74.36,72.61999999999999,73.46,73.33999999999999,74.24,71.78000000000002,73.58,74.24000000000001,72.8,72.5
32,89.06,88.04,82.04,78.32000000000001,75.02,73.28,71.30000000000001,69.32,68.66000000000001,65.66000000000001,64.64,65.0,64.04,64.04,69.32000000000001,73.33999999999999,75.67999999999999,78.38,81.68,83.3,85.93999999999998,87.38,89.3,87.32
33,69.86,69.8,69.14,69.14,68.42,67.94,67.58,67.88000000000001,67.64,67.58,66.67999999999999,65.9,66.32000000000001,66.44,66.56,67.46,68.24,68.42,69.44,69.02,68.17999999999999,69.2,68.72,68.0
34,71.96,71.66000000000001,72.14,71.24,70.33999999999999,71.0,71.12,71.30000000000001,71.48,71.06,71.24,70.88,70.28000000000002,70.33999999999999,71.96,73.28,74.66000000000001,76.52,78.61999999999999,79.52,80.48,81.02000000000001,80.83999999999999,79.10000000000001
35,80.05999999999999,79.46,77.96,77.12,77.83999999999999,75.92,75.98,75.26,74.54,73.4,73.34,73.34,77.0,79.46,82.58,85.94,87.56,89.71999999999998,90.32000000000001,90.62,87.62,89.54,89.60000000000001,87.74000000000001
36,75.56,73.22,70.7,71.6,72.86,72.86,72.14,71.78,70.7,70.34,70.34,70.34,71.24000000000001,71.6,72.68,74.48,75.74000000000001,75.56,77.54,78.8,80.06,78.8,78.8,76.82
37,74.12,74.84,74.12,73.94,74.3,72.68,71.78,71.06,72.32,71.96,71.6,71.78,71.06,72.86,73.4,74.84,75.56,76.1,77.72,77.36,79.34,78.98,79.7,76.1
38,73.64,72.26,71.66000000000001,72.44,69.38,70.22,69.2,68.84,68.72000000000001,68.54,68.60000000000001,69.56,72.32000000000001,74.11999999999999,74.78000000000002,73.52,73.39999999999999,71.89999999999999,74.3,73.7,75.32,74.78,72.74,72.02
39,74.66,72.08,72.55999999999999,72.8,71.96,69.68,67.58,67.10000000000001,66.74000000000001,67.04,67.64,68.3,68.89999999999999,70.16000000000001,72.08,74.3,75.2,76.64,77.83999999999999,78.38,78.62,78.44,78.2,76.22000000000001
40,74.78,74.42,73.94,72.38,72.08,72.74,72.2,72.38000000000001,72.56,71.77999999999999,72.32,70.94,70.34000000000002,70.76,72.74,74.48,74.0,76.88,78.44,79.34,80.96,80.90000000000002,81.61999999999999,79.82
41,70.88,69.98,71.78,71.06,69.8,70.16,70.34,69.98,69.62,69.8,69.8,69.8,69.08,69.8,70.88,72.68,76.28,76.28,79.7,80.42,80.78,81.5,80.96,78.98
42,76.46,74.66000000000001,75.02,73.39999999999999,72.14,71.66000000000001,71.42,71.72,71.77999999999999,71.66,72.19999999999999,72.8,73.76,72.14,72.86,73.22,74.42,75.86,78.38,81.5,80.83999999999999,81.92,80.89999999999999,79.52
43,78.32000000000001,77.66000000000001,73.75999999999999,67.33999999999999,64.27999999999999,61.16,59.419999999999995,60.44,55.160000000000004,56.720000000000006,55.64000000000001,55.04,55.580000000000005,54.79999999999999,62.78,67.58,74.17999999999999,77.06,80.60000000000001,82.88,84.44,86.36,86.36,86.89999999999999
44,79.16000000000001,76.88,75.56,73.04,71.78000000000002,71.3,70.88,72.02,72.56,72.38,72.02,72.8,74.17999999999999,72.02,72.55999999999999,74.42,75.14,75.68,77.36000000000001,79.04,78.92,80.78,80.24,78.32
45,74.36,71.66000000000001,70.64,69.38,69.38,69.38,68.66000000000001,69.32,69.38,70.33999999999999,70.39999999999999,71.65999999999998,72.98,75.02,75.02,76.33999999999999,77.3,78.68,77.71999999999998,78.38,78.38,80.0,79.34,78.02
46,78.67999999999999,77.12,75.25999999999999,73.33999999999999,72.68,71.72000000000001,71.0,69.62,69.19999999999999,69.44,70.7,72.61999999999999,73.52000000000001,73.82000000000001,72.8,72.56,74.42,75.56,77.96,79.34,79.69999999999999,80.42,78.5,76.7
47,89.96,89.30000000000001,84.74000000000001,81.49999999999999,77.17999999999999,73.7,70.76,69.50000000000001,67.58,65.72,64.64,61.699999999999996,59.12,58.16,60.44,65.89999999999999,70.33999999999999,74.48,79.94,83.11999999999999,87.02,89.89999999999999,92.17999999999999,92.54
48,74.48,72.38,71.66,69.92,70.58,69.26,68.24,68.0,68.18,68.17999999999999,68.0,67.76,69.02,70.7,72.2,74.24,75.38000000000001,77.60000000000001,80.0,79.82000000000001,79.7,79.69999999999999,79.39999999999999,77.60000000000001
49,86.83999999999999,83.89999999999999,81.86,76.22,71.60000000000001,68.89999999999999,65.54,63.85999999999999,63.62,62.18,60.5,58.76,59.720000000000006,60.919999999999995,66.86,72.62,77.24,80.72,83.18,84.5,86.54,87.13999999999999,87.32000000000001,88.04
50,67.33999999999999,68.12,66.38000000000001,64.64,64.94,64.21999999999998,61.64000000000001,59.54,59.06,58.580000000000005,58.70000000000001,58.160000000000004,56.6,55.34,60.79999999999999,65.24000000000001,68.48,72.07999999999998,75.2,76.04,75.2,73.64,70.39999999999999,71.18
51,77.36000000000001,76.04,70.7,62.279999999999994,57.98,55.339999999999996,49.339999999999996,48.32,48.32,45.620000000000005,45.02,43.94,42.68,43.64000000000001,50.35999999999999,58.82,64.34,69.32000000000001,72.98,75.98,77.36,79.27999999999999,80.96,80.0
52,73.4,71.12,71.60000000000001,72.5,72.74000000000001,73.46000000000001,71.36,72.92,73.16000000000001,71.0,71.78,71.89999999999999,71.96,72.62,73.04,75.08,76.52,77.54,78.98,80.24,80.96,78.38,78.62,77.89999999999999
53,75.2,73.34000000000002,71.84,69.98,69.98,68.60000000000001,67.58,67.46,67.64,67.64,67.46,67.16000000000001,68.89999999999999,70.58,71.66,74.42,75.5,77.60000000000001,80.77999999999999,79.82,80.0,80.84,79.46,78.08
54,83.42,82.88,81.38,81.38000000000001,80.83999999999999,80.48,79.64,79.64,79.82,79.58,79.82,79.69999999999999,79.27999999999999,82.39999999999999,84.44,86.66000000000001,88.46,89.17999999999999,89.36000000000001,90.2,89.36,89.42,90.25999999999999,89.36000000000001
55,73.64,72.26,71.66000000000001,72.44,69.38,70.22,69.2,68.84,68.72000000000001,68.54,68.60000000000001,69.56,72.32000000000001,74.12,74.78,73.52,73.39999999999999,71.89999999999999,74.3,73.7,75.32,74.78000000000002,72.74,72.02
56,83.66000000000001,82.33999999999999,82.34,81.68,81.98,81.55999999999999,81.86,81.44,77.36,74.53999999999999,73.58,73.28000000000002,74.24,74.84,72.5,72.02,72.2,73.33999999999999,76.04,77.06,77.96,78.62,77.96,78.67999999999999
57,85.04,82.10000000000001,80.17999999999999,78.98,76.76,75.56,74.77999999999999,73.76,73.22000000000001,73.16000000000001,72.80000000000001,72.8,73.22000000000001,77.0,81.5,85.03999999999999,87.38,89.24000000000001,90.62,92.17999999999999,92.89999999999999,93.02,90.38,89.24
58,79.33999999999999,78.32000000000001,72.32,64.33999999999999,60.98,59.66,58.34,59.0,58.64000000000001,56.35999999999999,59.06,58.64000000000001,57.68000000000001,61.63999999999999,68.66000000000001,75.32,80.66000000000001,84.38,86.72000000000001,87.38,90.32000000000001,89.06,91.04,90.62
59,84.38,81.98,81.02,80.06,77.42,76.64,67.94,68.3,68.54,69.26,69.02,69.26,70.10000000000001,70.16000000000001,69.38000000000001,70.69999999999999,74.48,78.44,81.86,81.86,80.24,82.46,81.26,79.75999999999999
60,83.0,80.48,79.33999999999999,77.48,77.42,75.26,74.66,74.77999999999999,73.82000000000001,73.33999999999999,72.74,72.74,75.2,81.08,82.94000000000001,83.84,84.74,87.2,87.8,88.76,88.76,88.76,87.8,85.94
61,85.7,83.3,82.7,79.69999999999999,78.38,76.33999999999999,75.67999999999999,74.36000000000001,73.69999999999999,72.98,72.67999999999999,74.0,78.02,82.34,85.64,88.64,90.62,92.66000000000001,93.67999999999999,92.0,91.04,89.3,87.32,82.64
62,74.18,71.42,70.46,67.34,65.53999999999999,63.32,60.56,60.199999999999996,58.76,58.4,58.4,57.44,57.74,58.04,62.120000000000005,66.86,71.48,76.4,81.02,83.78,85.28,86.60000000000001,86.54,85.40000000000002
63,82.42,80.67999999999999,78.72,78.42,78.0,77.04,77.36,76.72,77.12,76.48,76.24,75.64,75.64,78.98,82.25999999999999,85.0,80.62,79.82000000000001,78.44,86.2,86.42,83.83999999999999,76.56,77.16000000000001
64,93.56,91.39999999999999,87.26,83.60000000000001,82.94,81.02,79.46,78.02,76.10000000000001,74.53999999999999,73.7,72.2,74.48,76.99999999999999,80.60000000000001,83.24,86.59999999999998,89.60000000000001,91.63999999999999,93.8,95.59999999999998,96.32000000000001,96.2,96.2
65,78.92,77.84000000000002,77.05999999999999,75.8,74.83999999999999,74.36,73.94,73.16000000000001,72.86,73.10000000000001,72.14,71.84,72.2,75.8,80.9,84.61999999999999,85.94,89.83999999999999,85.94,85.27999999999999,80.42,80.96000000000001,82.76,83.60000000000001
66,78.98,77.36,74.66,75.2,73.4,72.14,71.42,72.32,71.6,71.06,71.24000000000001,71.78,72.32,72.14,71.96,73.4,76.82,78.44,76.28,79.88,82.58,82.58,80.6,79.52
67,92.36,90.86000000000001,87.38,80.66000000000001,78.02,72.74000000000001,70.22000000000001,68.77999999999999,64.39999999999999,64.76,60.379999999999995,58.339999999999996,57.68,57.14000000000001,63.620000000000005,70.46,76.88000000000001,81.2,85.63999999999999,88.21999999999998,92.17999999999999,93.2,93.5,93.92
68,91.27999999999999,86.72000000000001,80.83999999999999,78.26,77.3,75.38,75.14,74.36,74.06,73.04,72.62,72.68,72.2,74.83999999999999,78.86,84.55999999999999,87.56,90.38,92.3,93.86,94.04,94.88,96.38,86.83999999999999
69,95.96,93.2,89.66000000000001,85.39999999999999,84.14,82.82000000000001,81.26,79.82,78.5,77.53999999999999,76.10000000000001,74.6,76.27999999999999,78.8,82.4,85.63999999999999,88.39999999999999,92.0,94.63999999999999,94.94,96.86,98.0,98.24,97.46
70,74.60000000000001,72.2,68.0,62.6,60.800000000000004,59.6,58.4,55.4,55.4,54.800000000000004,54.800000000000004,54.800000000000004,56.0,62.0,65.60000000000001,70.39999999999999,72.8,74.60000000000001,77.0,78.8,79.99999999999999,81.2,81.2,81.2
71,75.32,72.5,71.42,70.64,70.15999999999998,70.27999999999999,70.04,69.68,69.25999999999999,69.38,69.56,68.89999999999999,68.96,70.39999999999999,71.60000000000001,73.64,75.62,77.00000000000001,79.22,80.54,81.02,80.17999999999999,79.76,77.12
72,75.5,73.27999999999999,72.26,72.32000000000001,69.92,68.54,68.06,67.64,66.86,66.74,66.26,66.08,69.2,71.89999999999999,74.0,75.44,76.10000000000001,77.71999999999998,78.14,79.16,79.04,77.48,76.7,75.56
73,95.24,94.52,92.66000000000001,87.26,77.36,73.76,72.98,71.48,68.48,68.3,65.0,63.379999999999995,63.379999999999995,62.54,64.7,70.64,76.04,82.15999999999998,86.96,90.98,94.22000000000001,96.08,97.7,98.66000000000001
74,76.28,75.74,74.96,74.83999999999999,74.3,73.82000000000001,73.82,73.88,74.42,74.54,74.42,74.42,74.3,75.92,78.14,81.5,79.39999999999999,79.4,77.12,79.27999999999999,83.0,80.60000000000001,77.3,78.25999999999999
75,73.16000000000001,71.78,71.42,71.42,71.72,70.88000000000001,70.46,70.22000000000001,70.28000000000002,70.28000000000002,70.16000000000001,70.22000000000001,70.58,72.38,73.52,74.72000000000001,75.86,78.02,79.46,79.88,81.02,78.67999999999999,78.86,76.88
76,82.64,78.98,77.83999999999999,76.28000000000002,75.32,74.89999999999999,73.04,71.3,69.92000000000002,69.14,68.96,68.84000000000002,69.68,71.42,74.24,77.66000000000001,80.42,80.96,82.88,83.06,83.11999999999999,77.18,76.52,76.7
77,90.13999999999999,87.86,84.32,78.26,73.7,72.38,69.2,64.94,63.98,61.82,60.919999999999995,61.160000000000004,57.68000000000001,56.54,62.72,70.33999999999999,76.46,79.64,84.38,85.58,89.12,90.5,92.12,92.71999999999998
78,77.0,74.06,73.22000000000001,72.14,72.02,72.13999999999999,71.48,71.24000000000001,71.0,70.76,71.30000000000001,69.62,69.56,71.12,72.86,75.08,75.8,78.2,79.7,80.18,81.44,81.62,81.67999999999999,79.69999999999999
79,85.28,83.36,80.78,77.0,72.68,70.82,68.60000000000001,65.18,67.22000000000001,60.14000000000001,57.02,60.44,55.4,53.12,54.080000000000005,61.04,61.339999999999996,65.48,76.82000000000001,74.66000000000001,79.64,82.52,82.88,83.18
80,73.58,73.64,72.44,69.02,64.34,62.78,61.28,58.220000000000006,61.580000000000005,55.46,52.64000000000001,58.04,52.76,51.800000000000004,52.76,59.0,57.02,58.82,68.42,66.02,69.67999999999999,71.54,71.83999999999999,72.56
81,96.32000000000001,94.04,89.96,86.36000000000001,82.94,81.02,78.02,75.32000000000001,73.64,73.34,70.7,72.02,69.67999999999999,69.98,69.98,75.02,80.3,86.0,92.0,93.02,94.93999999999998,95.36,97.7,97.64
82,107.96000000000001,107.96000000000001,107.06,100.94,98.06,96.08000000000001,93.02,89.96000000000001,87.08000000000001,86.0,84.91999999999999,82.94,82.04,82.04,82.94,86.0,89.96000000000001,95.0,98.96000000000001,102.02,104.0,107.06,107.96000000000001,109.94
83,93.2,91.4,84.2,82.4,80.6,80.6,82.4,80.6,78.8,77.0,76.82,75.2,73.28,75.32,79.7,87.8,89.6,93.2,95.0,94.76,102.2,102.2,98.6,100.4
84,83.12,82.94,82.58,82.4,82.22,82.22,82.22,82.75999999999999,82.58,82.58,82.58,82.58,82.58,83.66,85.46000000000001,86.53999999999999,87.08000000000001,87.26,87.98,88.34,88.16,87.61999999999999,87.61999999999999,86.9
85,95.71999999999998,94.39999999999999,92.12,87.38,81.2,78.61999999999999,77.48,76.82000000000001,71.96,71.36,67.46,66.55999999999999,65.3,62.35999999999999,64.64,69.8,75.8,79.64,83.78,88.04,91.58,95.36,98.0,99.26
86,92.24000000000001,88.27999999999999,83.05999999999999,81.2,79.33999999999999,77.48,78.62,76.76,76.16000000000001,77.0,74.6,73.64,74.83999999999999,77.96,81.38,83.96000000000001,86.66000000000001,89.12,90.98,92.54,94.04,94.16000000000001,91.94,91.33999999999999
87,87.8,81.32,79.94,78.56,77.84,76.94,76.52,76.10000000000001,77.18,75.56,74.84,74.06,74.83999999999999,78.62,80.60000000000001,81.92000000000002,83.71999999999998,84.98,87.32,88.16000000000001,88.10000000000001,88.46,87.86000000000001,86.96
88,84.02,82.46,80.17999999999999,79.04,77.78,76.88000000000001,76.82,76.10000000000001,76.22,75.5,75.44,74.78,74.83999999999999,78.67999999999999,83.17999999999999,85.75999999999999,88.04,89.17999999999999,89.96,91.88,92.54,92.0,89.0,86.59999999999998
89,80.12,77.96,77.30000000000001,76.88,76.88,77.17999999999999,75.62,75.26,74.96,74.0,74.36,75.02,77.60000000000001,80.83999999999999,83.42,86.42,88.58,89.90000000000002,91.16000000000001,91.46,90.74000000000001,91.09999999999998,89.17999999999999,88.52
90,73.58,73.64,72.44,69.02,64.34,62.78,61.28,58.220000000000006,61.580000000000005,55.46,52.64000000000001,58.04,52.76,51.800000000000004,52.76,59.0,57.02,58.82,68.42,66.02,69.67999999999999,71.54,71.83999999999999,72.56
91,82.58,81.38,80.83999999999999,79.28,78.74,78.5,78.2,77.9,77.9,77.78,77.54,77.68,77.96,83.89999999999999,86.16000000000001,87.7,88.16000000000001,85.94,90.97999999999998,92.36000000000001,92.60000000000001,91.58,90.97999999999998,89.3
92,92.77999999999999,90.86000000000001,87.74000000000001,85.10000000000001,82.76,80.24,77.96,76.88000000000001,75.38,74.06,73.46,72.55999999999999,71.54,72.14,77.06,81.26,85.82,88.58,92.0,94.28000000000002,95.66000000000001,96.74000000000001,97.10000000000001,97.33999999999999
93,76.68,75.48,73.44000000000001,73.42,72.89999999999999,72.60000000000001,71.83999999999999,71.76,71.82000000000001,71.78,71.36000000000001,71.58,73.0,73.98,74.42,74.27999999999999,75.33999999999999,74.64,74.96,76.2,79.12,79.56,78.06,77.10000000000001
94,76.94000000000001,77.17999999999999,71.60000000000001,65.06,60.20000000000001,60.14000000000001,58.879999999999995,56.6,60.800000000000004,53.0,52.04,48.919999999999995,48.56,50.35999999999999,54.56,59.48,63.199999999999996,67.82,74.26,73.16000000000001,75.32,76.58,77.0,78.44
95,74.68,75.14,72.56,71.46,71.89999999999999,71.96000000000001,71.39999999999999,70.22000000000001,69.98,70.39999999999999,69.44,69.14,71.16000000000001,69.61999999999999,70.7,74.67999999999999,73.76,74.42,77.50000000000001,77.17999999999999,78.44,79.60000000000001,78.08,76.82
96,74.89999999999999,72.02,70.76,69.86,69.5,69.56,69.38000000000001,69.56,69.38,69.68,68.72000000000001,68.12,69.44,70.52,72.5,74.84,76.04,77.60000000000001,79.1,78.86,80.0,79.94,79.03999999999999,77.48
97,67.33999999999999,68.12,66.38000000000001,64.64,64.94,64.21999999999998,61.64000000000001,59.54,59.06,58.580000000000005,58.70000000000001,58.160000000000004,56.6,55.34,60.79999999999999,65.24000000000001,68.48,72.07999999999998,75.2,76.04,75.2,73.64,70.39999999999999,71.18
98,82.7,81.98,79.94,79.34,75.68,75.68,73.64,72.74,72.68,71.0,70.28000000000002,71.36,74.66000000000001,77.36,81.02,82.7,82.7,83.0,83.0,81.32,73.34000000000002,72.62,73.7,73.34
99,89.96000000000001,87.98,82.04,78.08,73.04,73.94,73.04,71.06,68.0,53.06,55.04,53.06,50.0,51.98,51.98,62.959999999999994,69.98,75.92,84.91999999999999,87.98,91.03999999999999,93.02,95.0,93.91999999999999
100,79.27999999999999,76.39999999999999,74.06,72.32000000000001,71.06,70.04,69.02,68.65999999999998,68.66000000000001,67.10000000000001,68.0,69.32000000000001,70.33999999999999,70.04,72.32,74.96,78.02,80.65999999999998,78.32,74.0,75.32,74.65999999999998,76.28,74.0
101,75.74000000000001,70.7,70.7,70.7,70.7,71.06,70.88,70.7,70.52,70.34,69.98,69.08,69.8,69.98,72.32,74.48,77.72,78.44,80.42,80.6,81.5,81.32,80.96,79.34
102,74.6,73.28,72.5,71.89999999999999,71.3,70.88000000000001,70.58,70.82000000000001,70.52,70.58,70.64,70.76,71.3,72.62,72.8,72.5,75.2,75.56,74.84,77.96,80.3,80.24,79.7,77.89999999999999
103,78.44,77.54,77.0,76.28,75.74000000000001,73.94,72.68,72.68,73.04,72.68,72.68,70.7,71.24000000000001,72.68,73.58,75.56,77.9,77.18,77.54,79.16,80.24000000000001,82.04,81.5,78.98
104,73.4,72.86,72.68,72.32,71.42,71.24000000000001,71.24000000000001,71.24000000000001,71.06,70.88,70.34,69.62,70.52,71.78,73.22,74.48,74.84,76.1,75.92,75.74000000000001,75.38,73.4,73.94,73.4
105,75.98,74.06,74.06,73.04,72.2,72.14,71.9,71.96,72.02,71.96,72.8,72.92,72.92,71.89999999999999,72.80000000000001,74.17999999999999,75.14,76.94000000000001,79.39999999999999,82.04,81.86,82.52,81.92,80.60000000000001
106,82.4,81.86,80.24000000000001,78.44,76.1,74.3,74.48,72.86,73.04,73.4,73.4,72.86,72.86,73.22,72.68,73.22,74.84,76.46,75.02,76.46,78.98,79.16,77.9,80.42
107,68.36,66.56,65.3,64.58,64.75999999999999,64.58,64.04,63.68,63.68,63.14,62.6,62.959999999999994,64.58,66.38,66.02,65.84,65.84,69.44,69.25999999999999,69.62,68.9,70.16,68.9,65.48
108,67.1,64.22,61.7,60.08,59.18,59.18,59.72,59.540000000000006,58.64,58.1,57.92,56.84,57.02,57.2,58.459999999999994,59.18,60.26,60.62,61.519999999999996,62.42,63.5,64.22,62.959999999999994,64.58
109,75.2,69.44,68.54,68.72,68.36,68.72,66.92,67.46,70.16,69.8,70.16,70.34,70.52,71.42,71.78,72.86,73.94,74.12,72.86,72.68,72.68,74.84,73.94,73.4
110,78.8,77.0,76.52,76.16,76.33999999999999,75.44,72.74000000000001,72.62,73.04,72.98,72.74000000000001,71.6,69.8,69.8,73.4,75.2,78.8,78.8,80.6,80.6,80.6,80.6,80.6,80.6
