id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
43,75.5,74.83999999999999,72.26,67.82000000000001,64.22,60.379999999999995,56.78,58.46,57.14000000000001,56.48,55.879999999999995,55.46,54.800000000000004,56.120000000000005,61.879999999999995,66.32,70.64,75.14,78.32000000000001,80.89999999999999,83.48,83.12,84.44000000000001,85.04
44,74.78,71.36,70.04,69.02,69.56,69.08,68.11999999999999,68.83999999999999,69.2,69.92,69.26,69.38,71.42,74.66000000000001,77.24,78.02,76.16,74.54,76.94,80.0,80.48,78.74000000000001,77.18,76.46
45,71.06,70.04,69.68,69.68,69.02,67.04,67.33999999999999,66.02,65.0,64.64,64.33999999999999,64.69999999999999,69.02,72.02,75.62,79.04,80.06,81.68,83.65999999999998,83.65999999999998,84.67999999999999,84.32,82.69999999999999,81.02
46,76.88,73.58,72.2,71.06,71.0,70.27999999999999,69.5,68.96,69.26,70.39999999999999,69.68,70.27999999999999,72.62,75.62,77.78,77.48,76.82,76.39999999999999,79.34,81.5,81.13999999999999,79.16000000000001,78.2,77.36
47,86.66000000000001,86.0,82.46000000000001,76.64,71.24000000000001,69.02,67.46000000000001,66.8,63.199999999999996,62.9,59.96,59.96,58.699999999999996,57.44,57.44,61.94,66.98,71.17999999999999,75.98,79.27999999999999,82.82000000000001,86.0,88.33999999999999,89.60000000000001
48,75.92,70.10000000000001,68.3,66.67999999999999,66.08,64.28,64.22,64.04,62.72,63.44,62.0,63.13999999999999,67.52,72.92,76.88000000000001,79.7,81.02,81.67999999999999,82.04,82.88,83.18,81.98,80.72,79.33999999999999
49,80.60000000000001,79.52,76.04,72.08,64.03999999999999,62.419999999999995,61.28,61.879999999999995,59.599999999999994,58.64000000000001,57.56,56.120000000000005,55.04,56.0,60.919999999999995,66.92,72.44,76.58,78.62,79.88,80.06,80.89999999999999,83.3,83.24
50,77.12,75.2,72.38000000000001,62.96,58.580000000000005,57.74,57.44,58.22,58.52,58.04,58.52,57.74,56.48,56.120000000000005,61.64000000000001,66.32000000000001,68.89999999999999,71.06,74.18,77.48,78.26,80.30000000000001,78.62,78.38
51,78.62,77.36,71.96,62.300000000000004,58.28,55.699999999999996,54.98,49.64000000000001,46.34,45.02,43.64000000000001,42.38,42.02,42.31999999999999,48.68,57.379999999999995,63.98,69.67999999999999,73.33999999999999,76.69999999999999,79.7,81.02,84.02,83.66000000000001
52,76.21999999999998,73.7,73.52,71.66000000000001,70.52,69.74000000000001,70.7,69.08,67.21999999999998,66.25999999999999,66.14,66.44,70.46,74.12,75.38,77.3,79.88000000000001,81.2,81.44,80.3,81.62,75.38000000000001,74.48,72.67999999999999
53,76.22000000000001,71.36,67.16,66.32,64.76,62.36000000000001,61.52,61.64000000000001,59.839999999999996,60.26,59.24,61.46,66.8,73.39999999999999,77.72000000000001,80.24,81.38,82.7,83.60000000000001,84.14,84.5,82.94,81.2,80.12
54,86.96,84.67999999999999,83.30000000000001,82.63999999999999,82.63999999999999,82.39999999999999,82.58,82.04,81.08,81.02,80.78,81.13999999999999,80.48,82.04,84.19999999999999,86.12,89.06,89.48000000000002,90.98,91.51999999999998,91.21999999999998,91.39999999999999,90.44,89.54
55,71.18,70.10000000000001,68.54,67.88,67.88,67.27999999999999,66.74000000000001,66.32000000000001,65.72000000000001,65.48,65.24,66.02,67.88000000000001,70.52,74.24,75.67999999999999,74.17999999999999,75.62,74.12,74.06,75.26,75.02,73.52,70.82000000000001
56,77.0,75.68,74.42,74.48,73.21999999999998,73.39999999999999,73.46,72.26,72.02,71.89999999999999,71.24000000000001,71.60000000000001,70.76,70.28000000000002,70.28000000000002,71.3,73.22,74.18,75.44000000000001,79.10000000000001,79.58,81.86,77.78,76.46000000000001
57,87.92,82.64,80.89999999999999,80.24,78.2,79.04,77.3,75.62,75.92,74.83999999999999,74.66000000000001,73.52,73.39999999999999,77.54,82.39999999999999,86.60000000000001,89.12,91.28000000000002,92.42,93.32,94.28000000000002,94.39999999999999,92.60000000000001,90.68
58,75.62,73.64,66.61999999999999,63.02,60.98,59.72,59.660000000000004,58.339999999999996,56.300000000000004,54.98,55.64000000000001,54.98,54.02,56.300000000000004,62.660000000000004,67.64,72.02,75.32,78.02,80.06,81.98,82.69999999999999,83.66,83.3
59,79.39999999999999,76.28,73.64,73.27999999999999,71.36000000000001,71.17999999999999,70.34000000000002,70.46,70.16000000000001,70.88,70.82000000000001,70.64,71.48,72.86,73.22,73.33999999999999,74.83999999999999,72.68,72.61999999999999,71.24,71.11999999999999,71.54,71.96,71.42
60,78.56,78.08,78.26,77.36,76.28,75.74000000000001,75.02,74.54,74.17999999999999,74.42,72.98,72.67999999999999,75.14,77.71999999999998,81.5,85.04,86.36000000000001,86.96,87.01999999999998,88.39999999999999,88.04,83.18,80.48,79.22
61,72.02,71.06,71.36000000000001,70.04,68.96,69.38,69.02,69.02,68.66000000000001,69.02,69.67999999999999,69.98,70.7,71.89999999999999,72.98,76.64,80.36,83.3,85.63999999999999,86.66000000000001,87.38000000000001,87.02,85.7,81.97999999999999
62,80.36,76.33999999999999,72.67999999999999,71.12,68.96,65.18,63.74,63.379999999999995,62.78,61.88,60.31999999999999,60.620000000000005,60.26,60.919999999999995,67.39999999999999,73.52,77.24,80.72,83.84,84.8,88.16000000000001,87.56,87.56,90.26
63,85.94000000000001,83.0,79.77999999999999,78.78000000000002,77.84000000000002,77.42,76.33999999999999,75.94,75.12,75.0,75.0,74.4,74.64,78.30000000000001,84.24000000000001,87.25999999999999,88.02,90.42,90.66000000000001,90.64,90.08,88.83999999999999,88.08,88.14
64,92.24,87.5,84.02,83.96,81.74,80.3,79.10000000000001,78.02,76.39999999999999,77.72,74.17999999999999,73.22000000000001,74.72000000000001,75.8,76.7,77.6,82.39999999999999,84.2,88.16000000000001,90.19999999999999,92.0,93.68,94.39999999999999,94.39999999999999
65,88.7,83.3,79.94,77.66000000000001,76.94,75.38,74.83999999999999,73.75999999999999,73.10000000000001,72.25999999999999,71.84,71.36,71.84,75.5,80.71999999999998,85.10000000000001,86.83999999999999,89.0,90.44,91.52000000000002,92.54,92.89999999999999,90.2,89.96
66,77.36,73.75999999999999,74.12,73.75999999999999,72.68,70.7,70.16,71.78,69.98,69.8,68.72,68.0,73.75999999999999,75.92,74.66,71.06,69.25999999999999,67.64,70.52,73.75999999999999,76.1,76.82,74.66,74.3
67,86.60000000000001,84.44000000000001,81.25999999999999,77.89999999999999,73.10000000000001,70.33999999999999,69.98,66.74,63.98,63.080000000000005,64.28,63.379999999999995,61.52,61.64000000000001,64.64,67.33999999999999,68.48,72.26,76.88000000000001,80.11999999999999,83.54,84.14,85.64,83.96
68,89.36,87.44,83.96,82.16,81.19999999999999,81.74,80.42,79.46,78.68,77.66,75.32000000000001,75.26,74.77999999999999,76.82,80.17999999999999,84.19999999999999,87.19999999999999,89.90000000000002,92.06,92.60000000000001,94.10000000000001,94.46,93.74000000000001,93.62
69,95.83999999999999,91.10000000000001,87.62,87.56,85.33999999999999,82.7,81.5,81.02,79.39999999999999,80.11999999999999,76.58,75.62,77.12,77.60000000000001,79.7,81.19999999999999,86.0,88.40000000000002,92.36,92.17999999999999,94.33999999999999,96.25999999999999,98.60000000000001,98.60000000000001
70,67.39999999999999,65.0,62.0,59.0,57.20000000000001,56.0,54.199999999999996,53.0,51.199999999999996,50.6,48.800000000000004,48.79999999999999,48.79999999999999,54.800000000000004,58.4,65.00000000000001,68.0,70.39999999999999,71.6,73.4,75.2,77.0,78.2,78.2
71,74.36,72.14,70.22,68.89999999999999,67.22,66.26,65.24,63.620000000000005,62.84,62.18000000000001,61.82,63.5,67.22000000000001,69.68,69.32000000000001,70.10000000000001,71.48,75.5,77.60000000000001,76.82,75.56,75.61999999999999,74.36,72.08
72,77.24000000000001,71.96,71.18,70.52,70.76,69.08,68.84,69.02,68.30000000000001,67.82000000000001,67.52,69.02,73.28,77.24000000000001,79.22000000000001,80.66000000000001,82.22000000000001,82.88,83.12,83.11999999999999,83.05999999999999,81.67999999999999,80.0,78.67999999999999
73,91.58,90.32000000000001,87.62,77.0,71.0,67.64,65.36,61.339999999999996,58.94,59.96,59.599999999999994,57.85999999999999,57.620000000000005,57.32,57.62,64.04,69.56,75.02,80.17999999999999,85.40000000000002,89.47999999999998,92.71999999999998,92.96,93.01999999999998
74,86.89999999999999,82.28,79.28000000000002,77.48,75.92,75.44,74.24,73.46,72.38,71.89999999999999,71.60000000000001,71.06,71.54,75.38000000000001,81.8,85.7,87.67999999999999,90.32000000000001,91.51999999999998,92.05999999999999,93.32000000000001,93.97999999999998,92.0,90.8
75,76.04,69.68,67.46,66.38000000000001,65.96,65.54,66.32000000000001,66.8,65.78000000000002,65.89999999999999,64.76,64.52,68.42,71.89999999999999,76.16000000000001,78.68,80.83999999999999,82.04,82.46,82.52,81.86,81.02,80.42,78.86
76,78.32000000000001,73.28000000000002,71.42,69.86,69.19999999999999,67.82,67.52,66.86,66.74,66.5,64.88,64.64,67.27999999999999,72.14,74.96000000000001,79.7,80.84,81.2,81.38,82.58,81.67999999999999,80.48,80.54,76.58
77,87.56,86.42,81.19999999999999,77.60000000000001,74.83999999999999,73.88,71.24,66.8,66.98,67.04,68.3,65.12,63.86000000000001,65.18,68.66000000000001,73.39999999999999,75.68,77.96,81.02,82.76,85.64,85.33999999999999,86.36000000000001,86.96
78,76.1,73.69999999999999,72.38,71.05999999999999,69.62,68.96,67.88,66.38,65.84,64.16000000000001,63.56,66.14,69.38,72.44,72.80000000000001,73.58,73.46,77.12,77.72,78.86,77.72000000000001,77.42,76.64,74.89999999999999
79,75.8,72.32000000000001,69.86,66.74,64.46,62.839999999999996,61.28,60.31999999999999,60.02,58.76,57.800000000000004,58.04,58.339999999999996,58.34,58.34,60.800000000000004,63.620000000000005,67.64,71.77999999999999,75.62,79.46,81.74,81.8,80.54
80,70.16000000000001,67.64,64.52,61.76,60.800000000000004,59.839999999999996,59.24,58.34,59.29999999999999,57.080000000000005,56.48,56.72,57.02,57.02,57.32,60.13999999999999,63.620000000000005,67.33999999999999,70.16000000000001,72.25999999999999,73.82,75.38,74.78,74.18
81,85.04,82.33999999999999,79.33999999999999,76.7,74.60000000000001,73.63999999999999,72.02,71.0,69.68,69.38,68.66000000000001,68.30000000000001,67.69999999999999,66.68,68.0,71.0,74.60000000000001,78.02,82.04,84.32,87.02,87.68,87.02,84.98
82,102.02,100.03999999999999,98.06,93.91999999999999,91.94,89.96000000000001,89.96000000000001,89.96000000000001,86.0,84.02,82.04,80.96,82.94,80.06,80.96,89.6,89.06,91.03999999999999,95.0,96.98,98.96000000000001,100.03999999999999,102.02,100.03999999999999
83,87.8,84.2,80.6,80.6,80.6,80.6,76.39999999999999,78.8,78.8,77.0,77.0,75.2,75.2,78.8,80.6,84.2,83.11999999999999,87.8,91.4,91.4,93.08,93.2,95.0,93.2
84,86.18,84.74,83.84,83.66,83.66,83.48,83.66,83.48,83.3,83.3,82.94,82.75999999999999,82.22,83.3,84.74,85.82,86.36,87.8,87.98,88.16,87.61999999999999,88.7,87.98,87.98
85,92.83999999999999,91.58,88.27999999999999,80.48,74.72,71.71999999999998,68.53999999999999,65.83999999999999,63.56,61.16,58.279999999999994,58.64000000000001,56.419999999999995,56.36000000000001,57.32,63.14000000000001,69.62,73.69999999999999,77.89999999999999,82.22,87.02,89.3,90.92,93.14
86,78.86,76.39999999999999,73.34,73.02,71.7,71.7,72.92,74.72,74.11999999999999,71.48,75.08,73.52,72.92,73.52,72.32,72.62,73.8,74.52,74.5,73.88,76.58,79.03999999999999,83.66,83.42
87,83.36,81.43999999999998,78.08,77.06,76.22000000000001,76.21999999999998,76.16000000000001,76.52,75.68,74.96,74.72,74.83999999999999,75.8,80.12,84.2,86.66000000000001,87.44,88.46,87.5,88.10000000000001,87.13999999999999,87.02000000000002,86.06,85.88
88,89.3,85.64,84.19999999999999,82.22,81.86,81.02,78.98,78.38,77.60000000000001,76.82,76.33999999999999,75.2,75.8,80.48,84.08,86.96,90.13999999999999,90.98,92.71999999999998,90.32000000000001,88.33999999999999,89.71999999999998,89.60000000000001,89.0
89,80.89999999999999,77.89999999999999,75.98,74.42,73.21999999999998,72.86,72.68,72.14,71.12,71.42,71.0,70.76,74.54,78.08,81.8,84.19999999999999,87.02000000000002,87.86000000000001,88.94,90.2,88.52,88.34000000000002,86.96,84.08
90,70.16000000000001,67.64,64.52,61.76,60.800000000000004,59.839999999999996,59.24,58.34,59.29999999999999,57.080000000000005,56.48,56.72,57.02,57.02,57.32,60.13999999999999,63.620000000000005,67.33999999999999,70.16000000000001,72.25999999999999,73.82,75.38,74.78,74.18
91,83.78000000000002,80.77999999999999,78.46,79.16000000000001,78.74,78.5,77.9,77.42,77.48,75.0,77.3,77.52,77.89999999999999,81.19999999999999,84.60000000000001,87.86,86.66000000000001,87.32000000000001,88.38,86.3,87.74000000000001,86.72000000000001,84.38,83.3
92,92.0,88.94,84.74,81.8,80.18,78.56,77.18,75.67999999999999,74.3,73.39999999999999,72.56,71.42,70.82000000000001,71.48,74.9,78.08,81.74000000000001,85.22,88.7,92.18,94.10000000000001,95.3,95.71999999999998,94.28000000000002
93,75.13999999999999,73.89999999999999,73.14,72.72,72.28,71.89999999999999,71.44,70.64,70.24000000000001,69.84,69.61999999999999,70.38,70.96,72.42,75.8,76.02,74.38,73.46,69.58,71.94,73.7,74.5,75.02,73.44
94,73.52,67.34,63.620000000000005,61.64000000000001,59.18000000000001,56.72,55.52,55.52,55.52,52.04,51.74,50.72,49.4,48.74,52.28,57.56,61.51999999999999,58.46,68.24,70.58,70.27999999999999,69.62,65.24,65.24
95,77.4,71.89999999999999,69.55999999999999,69.83999999999999,66.56,67.52,69.36,64.58,64.46,68.33999999999999,65.60000000000001,65.18,68.96,69.5,72.2,79.42,75.08,76.21999999999998,82.08,75.5,76.10000000000001,81.74000000000001,76.04,75.19999999999999
96,74.89999999999999,70.58,68.42,67.46,65.60000000000001,64.46,63.199999999999996,62.18000000000001,62.24,61.22,62.6,64.03999999999999,66.44,68.42,68.0,70.58,72.74000000000001,74.18,73.88,73.75999999999999,72.98,73.04,72.19999999999999,70.94000000000001
97,77.12,75.2,72.38000000000001,62.96,58.580000000000005,57.74,57.44,58.22,58.52,58.04,58.52,57.74,56.48,56.120000000000005,61.64000000000001,66.32000000000001,68.89999999999999,71.06,74.18,77.48,78.26,80.30000000000001,78.62,78.38
98,74.66000000000001,73.7,70.94,68.3,68.3,66.98,66.32,65.66000000000001,64.69999999999999,65.36,65.72000000000001,66.32000000000001,66.98,67.64,71.3,75.02,78.98,82.64,82.27999999999999,80.72000000000001,81.98,81.98,80.0,75.67999999999999
99,93.91999999999999,91.03999999999999,82.04,80.96,78.98,73.94,71.06,66.92,68.0,62.959999999999994,60.980000000000004,60.980000000000004,60.980000000000004,60.980000000000004,60.08,62.959999999999994,69.98,73.04,78.98,82.94,87.08000000000001,89.96000000000001,91.94,91.94
100,75.26,74.0,73.27999999999999,72.68,73.04,72.32,71.3,71.0,70.7,69.98,69.38,70.04,71.65999999999998,72.32,73.94,75.62,77.66000000000001,79.69999999999999,77.72000000000001,78.02,70.04,68.36,68.0,67.64
101,76.28,72.5,71.06,70.16,68.9,68.54,67.82,67.82,67.1,65.66,69.25999999999999,69.98,71.42,72.32,73.04,74.12,73.22,75.92,76.82,77.18,76.46,76.46,75.92,74.84
102,75.92,72.5,71.83999999999999,72.32000000000001,72.68,71.66,71.36,71.0,69.5,69.44,69.67999999999999,69.74,71.12,73.58,75.86,74.53999999999999,74.3,68.42,67.16000000000001,71.36,74.42,74.96,74.77999999999999,72.68
103,81.5,79.34,77.72,73.04,71.78,71.24000000000001,70.88,71.96,72.14,71.42,70.88,70.52,72.5,76.64,80.78,82.94,85.28,85.82,85.46000000000001,88.34,88.88000000000001,87.61999999999999,86.0,83.48
104,77.36,76.1,76.1,75.92,75.56,75.2,75.02,74.48,73.75999999999999,73.75999999999999,71.96,71.06,71.24000000000001,72.5,76.64,75.74000000000001,77.18,78.25999999999999,80.24000000000001,78.08,78.62,78.44,77.18,77.18
105,79.22,77.12,76.46,75.5,73.39999999999999,72.8,71.11999999999999,70.88,71.06,71.48,70.27999999999999,71.06,73.16000000000001,76.39999999999999,76.64,76.16000000000001,76.58,78.14,80.66,81.86000000000001,80.9,79.88,78.92,78.44
106,78.8,78.8,78.44,77.54,76.82,74.3,75.02,74.84,74.84,72.86,71.78,71.78,72.5,74.3,76.28,72.32,73.04,71.42,71.6,73.75999999999999,72.86,74.84,76.46,77.54
107,69.08,65.84,63.68,62.24,61.7,62.42,67.1,63.5,62.42,62.059999999999995,62.6,62.959999999999994,64.4,69.62,66.56,68.54,70.52,67.28,71.24000000000001,73.4,72.14,70.34,68.36,64.58
