id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
33,47.29999999999999,47.54,47.18000000000001,46.82,46.879999999999995,47.48,47.78,47.96,48.85999999999999,48.86000000000001,49.04,49.28,49.81999999999999,50.96,52.16,54.26,54.44,55.88,56.96,58.63999999999999,60.02,60.86000000000001,61.88,61.34
34,50.48,48.919999999999995,48.199999999999996,46.94,46.52,46.28,45.44,44.96,44.0,41.96,40.63999999999999,40.1,41.78,43.76,46.699999999999996,49.70000000000001,51.68,53.35999999999999,55.34,56.6,56.72,56.84,55.46,52.339999999999996
35,74.78,72.92,71.89999999999999,71.30000000000001,72.25999999999999,70.94,69.98,69.68,69.68,69.38,69.38,68.36,68.36,68.36,69.62,70.88,72.74,74.96000000000001,77.71999999999998,80.77999999999999,81.14,81.08,79.82,76.16
36,55.22,53.78,54.5,53.06,51.44,51.08,60.08,60.440000000000005,62.059999999999995,60.26,60.980000000000004,61.519999999999996,62.24,62.959999999999994,62.959999999999994,63.86,64.4,65.66,66.38,67.46,66.56,68.18,68.36,67.46
37,62.42,62.059999999999995,61.34,60.440000000000005,60.62,59.0,58.1,57.02,56.84,57.02,57.2,56.48,54.32,56.66,57.56,59.18,60.26,60.8,62.42,62.959999999999994,64.04,63.14,64.04,65.3
38,42.74,41.78,40.52,39.26,37.160000000000004,34.16,32.06,30.62,29.3,28.52,27.680000000000003,28.52,32.96,36.800000000000004,41.059999999999995,43.94,46.580000000000005,49.28,51.53999999999999,52.580000000000005,53.06,52.64000000000001,49.160000000000004,44.839999999999996
39,52.279999999999994,50.120000000000005,46.81999999999999,45.379999999999995,46.04,46.1,45.98,46.04,45.31999999999999,44.66,44.35999999999999,44.120000000000005,44.419999999999995,47.660000000000004,50.78,54.38,57.5,60.62,63.32,65.71999999999998,65.54,65.42,63.26,61.879999999999995
40,52.400000000000006,50.78,50.06,49.4,48.31999999999999,47.72,47.18000000000001,46.339999999999996,45.68,44.839999999999996,43.46,42.919999999999995,43.699999999999996,46.1,48.5,50.96,53.35999999999999,55.1,57.14000000000001,58.76,58.879999999999995,59.0,57.85999999999999,55.28
41,48.02,46.04,46.22,45.32,44.42,44.239999999999995,43.519999999999996,43.519999999999996,40.46,37.58,36.14,35.6,38.3,41.36,44.6,48.02,49.28,51.08,53.06,53.24,53.96,53.42,52.16,48.379999999999995
42,49.04,47.419999999999995,46.699999999999996,46.46,45.919999999999995,45.379999999999995,44.72,44.6,43.879999999999995,41.480000000000004,39.44,38.480000000000004,40.4,43.28,46.82,49.28,51.68000000000001,54.02,55.339999999999996,57.31999999999999,57.919999999999995,57.620000000000005,55.82,52.160000000000004
43,60.379999999999995,56.54,53.0,53.120000000000005,50.18000000000001,48.56,46.94,43.70000000000001,42.02,41.06,40.76,38.72,37.76,36.56,42.26,45.800000000000004,49.64000000000001,50.06,53.0,53.96,54.85999999999999,53.779999999999994,51.98,51.26
44,50.18000000000001,48.080000000000005,46.75999999999999,46.16,45.800000000000004,45.44,45.080000000000005,44.78,44.24,43.64000000000001,42.26,40.940000000000005,42.32,45.32,48.919999999999995,51.44,53.9,56.0,57.68,59.35999999999999,60.26,60.26,57.98,53.24
45,53.96,53.0,51.379999999999995,51.379999999999995,50.66,48.620000000000005,47.0,46.94,45.32,45.68,45.98,46.699999999999996,49.339999999999996,53.06,57.32,60.379999999999995,64.34000000000002,66.67999999999999,68.66000000000001,68.3,69.02,66.32,63.68,60.68
46,46.879999999999995,45.800000000000004,44.24,44.599999999999994,44.18,43.22,41.0,40.16,38.72,37.04,35.24,35.059999999999995,38.24,42.919999999999995,46.879999999999995,49.16,51.74,53.96,55.879999999999995,57.26,57.98,57.800000000000004,55.160000000000004,50.66
47,63.080000000000005,62.419999999999995,58.1,55.279999999999994,52.04,51.14000000000001,50.48,48.919999999999995,48.56,47.6,47.6,48.56,48.44,48.080000000000005,46.879999999999995,47.84,53.29999999999999,57.14000000000001,60.919999999999995,64.76,66.74,68.06,68.96,68.96
48,53.35999999999999,52.76,51.080000000000005,50.54,49.1,50.839999999999996,51.080000000000005,51.68,53.24,53.12,52.22,51.98,51.68,52.580000000000005,54.85999999999999,57.080000000000005,58.4,59.84,60.800000000000004,62.0,63.26,62.72,62.660000000000004,62.18000000000001
49,66.86,51.68,49.34,48.620000000000005,55.52,52.64000000000001,53.29999999999999,51.31999999999999,51.800000000000004,51.20000000000001,48.5,48.56,48.79999999999999,48.919999999999995,50.06,54.13999999999999,56.18,47.35999999999999,46.699999999999996,48.68,48.68000000000001,48.98,59.35999999999999,59.779999999999994
50,83.60000000000001,79.16000000000001,70.82000000000001,67.27999999999999,66.92,63.38,59.18000000000001,55.64000000000001,59.06,60.13999999999999,63.02,59.54,58.099999999999994,56.6,60.20000000000001,63.31999999999999,65.77999999999999,68.48,72.5,73.58,67.88,74.12,72.98,73.88000000000001
51,50.0,48.98,47.660000000000004,46.64000000000001,44.96,44.96,44.29999999999999,42.68,40.7,37.699999999999996,36.68,36.379999999999995,36.02,35.660000000000004,38.0,41.35999999999999,44.660000000000004,46.339999999999996,47.660000000000004,49.339999999999996,50.35999999999999,50.0,48.68000000000001,48.620000000000005
52,54.74,53.300000000000004,50.72,48.86000000000001,47.12,45.13999999999999,44.96,44.18,43.580000000000005,43.28000000000001,44.0,44.06,45.56,48.32,51.74,55.339999999999996,58.28,61.4,63.85999999999999,65.12,65.53999999999999,65.48,63.199999999999996,60.080000000000005
53,53.12,50.9,48.85999999999999,48.85999999999999,48.02,50.35999999999999,51.14000000000001,52.22,54.26,53.78,52.34,51.56,50.6,51.02,52.52,55.16,57.38,58.94,59.24,60.38,61.82,61.22,60.919999999999995,61.04
54,84.2,80.3,79.22,78.14,77.17999999999999,76.04,75.8,75.74,75.44,76.46,76.46,76.34,76.46,75.86,78.26,81.61999999999999,84.38,86.12,88.10000000000001,89.18,90.02,89.96,88.63999999999999,85.7
55,42.74,41.78,40.52,39.26,37.160000000000004,34.16,32.059999999999995,30.62,29.3,28.52,27.679999999999996,28.52,32.96,36.8,41.06,43.94,46.580000000000005,49.28,50.51999999999999,51.34,53.06,52.64000000000001,49.160000000000004,44.839999999999996
56,74.54,74.42,71.66,70.10000000000001,69.02,66.56,66.26,65.89999999999999,65.84,66.2,65.96,65.60000000000001,65.48,66.02,66.44,69.32000000000001,71.0,73.22000000000001,76.33999999999999,76.04,75.68,76.39999999999999,76.58,77.12
57,78.19999999999999,76.94,76.75999999999999,76.04,75.61999999999999,75.02,74.36,73.94000000000001,73.7,73.7,73.33999999999999,73.21999999999998,72.62,74.83999999999999,78.92,82.46,85.09999999999998,87.13999999999999,85.82000000000001,85.52,85.93999999999998,78.32,78.44,78.2
58,44.06,44.06,44.06,43.04,43.04,42.38,42.38,42.08,41.36,42.02,41.72,41.300000000000004,40.64,40.64,42.68000000000001,45.68000000000001,48.02,52.279999999999994,56.0,58.699999999999996,60.98,60.98,57.32,52.699999999999996
59,69.74,68.3,66.5,64.39999999999999,62.72,62.18000000000001,61.46,60.199999999999996,60.14000000000001,60.31999999999999,60.5,60.5,60.080000000000005,61.1,62.660000000000004,64.46,65.48,67.28,68.24,68.96,69.2,69.02,69.44,69.68
60,80.54,78.5,77.83999999999999,77.72000000000001,77.66,76.94,77.12,76.52,74.0,77.12,76.52,76.52,76.22000000000001,80.54,83.83999999999999,85.39999999999999,86.54,86.96,86.36000000000001,86.66000000000001,84.2,85.63999999999999,83.54,81.98
61,54.98,54.02,51.98,52.63999999999999,50.660000000000004,50.0,48.68,48.38,47.35999999999999,46.699999999999996,50.06,50.9,50.66,52.699999999999996,54.02,54.68,55.94,57.32,57.98,59.0,58.339999999999996,56.660000000000004,54.68000000000001,50.660000000000004
62,85.63999999999999,75.26,70.28,72.68,70.16000000000001,67.4,64.34,62.48,60.26,57.44,57.86000000000001,57.44,53.419999999999995,51.79999999999999,52.160000000000004,54.98,59.96,63.080000000000005,66.26,68.42,71.42,73.52,74.78,72.98
63,79.60000000000001,77.7,76.8,76.44,76.36,75.8,75.72000000000001,75.32,75.16,75.32,75.39999999999999,75.16,74.44,76.56,76.56,78.94000000000001,80.14,82.25999999999999,81.8,83.52,83.48,84.39999999999999,83.04,82.67999999999999
64,80.48,73.94,72.56,73.28,70.64,70.28000000000002,69.5,69.38,69.86,69.8,68.48,67.7,67.76,69.2,72.8,75.92,80.0,80.83999999999999,84.44,83.78,86.59999999999998,87.2,86.17999999999999,84.2
65,77.36,74.72000000000001,74.42,73.82000000000001,73.76,73.46000000000001,73.16000000000001,73.16000000000001,73.16000000000001,72.2,72.8,72.50000000000001,72.8,74.71999999999998,77.3,80.84,82.16,81.5,84.62,84.08,86.42,84.2,83.36,82.46000000000001
66,43.879999999999995,43.16,41.9,38.48,35.24,34.16,32.36,31.1,31.64,31.1,30.56,30.2,35.06,40.28,42.980000000000004,46.58,47.66,49.82,51.98,53.42,54.32,53.6,51.44,46.94
67,79.58,76.10000000000001,71.53999999999999,68.54,66.5,64.46,62.18,60.56,59.839999999999996,58.4,57.86000000000001,56.29999999999999,55.339999999999996,54.56,55.63999999999999,61.1,67.28000000000002,71.42,75.5,79.1,77.3,78.32,78.32,78.92
68,75.92,76.46,76.22,75.44,75.74,75.62,75.68,75.38,75.68,75.55999999999999,75.56,75.08,74.66000000000001,75.08,75.32,77.0,78.5,80.42,81.14,81.2,80.54,81.02,81.14,80.24000000000001
69,84.08,75.14,74.36000000000001,75.08,72.44,70.27999999999999,71.3,70.58,70.46,69.8,69.08,68.89999999999999,69.86,70.39999999999999,74.0,78.32,82.4,82.64,86.24000000000001,83.78,87.62,88.39999999999999,86.17999999999999,86.0
70,53.0,52.400000000000006,51.199999999999996,51.199999999999996,52.400000000000006,52.400000000000006,53.6,56.0,56.0,57.20000000000001,56.0,54.79999999999999,53.0,53.0,51.20000000000001,49.4,48.800000000000004,48.20000000000001,47.0,45.800000000000004,46.4,46.4,46.4,47.0
71,47.599999999999994,47.18,46.04,45.98,45.98,45.85999999999999,45.68,45.14000000000001,44.96,44.96,44.06,42.38,42.79999999999999,45.379999999999995,47.72,49.94,52.22,53.419999999999995,54.800000000000004,56.29999999999999,56.6,56.24,54.5,51.02
72,55.4,52.699999999999996,49.580000000000005,50.0,50.06,49.64000000000001,48.98,48.919999999999995,48.919999999999995,48.25999999999999,47.78,47.35999999999999,47.18000000000001,48.13999999999999,51.02,54.5,57.79999999999999,60.85999999999999,64.88,66.8,65.83999999999999,65.3,63.800000000000004,62.78
73,69.86,66.56,61.28,58.52,56.54,54.31999999999999,50.96,48.68000000000001,47.35999999999999,45.02,43.699999999999996,42.98,41.36000000000001,39.620000000000005,39.980000000000004,45.14000000000001,52.16,58.46,62.54,65.18,67.1,69.2,70.16000000000001,71.12
74,79.10000000000001,77.24,76.58,75.98,75.44000000000001,75.25999999999999,75.02,74.83999999999999,74.48,74.96,74.60000000000001,74.48,74.18,74.42,75.68,78.68,81.26,81.86,82.46,82.58,83.0,85.04,84.32000000000001,83.72000000000001
75,56.120000000000005,55.580000000000005,53.35999999999999,51.919999999999995,50.660000000000004,50.660000000000004,50.839999999999996,52.4,52.76,52.82,52.63999999999999,52.28,53.300000000000004,55.28,57.56,59.66,60.5,61.64000000000001,63.32,64.76,65.66000000000001,65.3,65.9,65.48
76,62.53999999999999,60.919999999999995,60.379999999999995,59.0,58.699999999999996,58.76,59.720000000000006,60.32,60.800000000000004,61.28,61.28,61.22,61.21999999999999,61.81999999999999,61.94,63.199999999999996,64.58,65.36,66.5,68.12,68.36,68.42,68.54,68.42
77,79.82000000000001,75.32,72.74,71.84,69.19999999999999,66.32000000000001,65.72000000000001,64.10000000000001,63.56,61.63999999999999,58.81999999999999,56.18,53.54,53.18,50.66,57.20000000000001,61.64000000000001,64.88,68.06,70.94,72.56,74.48,75.68,74.96
78,50.0,48.85999999999999,48.56,48.56,47.9,47.35999999999999,46.94,46.279999999999994,45.85999999999999,45.74,44.300000000000004,42.74000000000001,43.4,46.22,48.5,50.66,53.29999999999999,54.74,56.419999999999995,57.74,57.85999999999999,57.620000000000005,56.120000000000005,53.18
79,76.22000000000001,72.74,69.02,63.919999999999995,62.0,59.54,57.62,54.86000000000001,53.48,52.28,50.6,50.0,48.14000000000001,47.78,49.1,49.4,53.78,61.81999999999999,67.82000000000001,72.86,76.39999999999999,76.76,74.24,73.58
80,67.52,65.06,61.64000000000001,58.580000000000005,57.68000000000001,55.52,54.620000000000005,55.22,52.160000000000004,50.6,50.24,50.35999999999999,48.800000000000004,48.800000000000004,50.419999999999995,49.4,51.800000000000004,58.160000000000004,64.16000000000001,67.52,68.72,68.42,66.62,66.26
81,80.0,77.0,72.98,70.33999999999999,68.96,67.28,65.96,65.3,63.68,63.620000000000005,62.66,60.98,60.68000000000001,60.68000000000001,60.02,64.04,66.02,69.02,72.32,75.02,77.72000000000001,78.98,78.68,77.36000000000001
82,96.98,93.91999999999999,91.03999999999999,87.98,87.08000000000001,84.02,80.96,80.06,80.06,78.08,77.0,75.92,73.94,73.94,73.04,75.92,80.06,84.91999999999999,87.98,91.03999999999999,91.94,95.0,95.0,96.08000000000001
83,71.72,69.19999999999999,67.88,66.5,65.05999999999999,65.24,64.46,66.2,66.2,66.2,66.2,66.2,68.0,65.3,68.0,69.8,75.2,77.0,80.6,82.4,84.2,82.75999999999999,84.2,84.2
84,83.72,80.12,78.86,78.02,77.48,75.92,76.69999999999999,75.98,75.56,76.10000000000001,76.64,77.12,77.36,77.3,79.46,82.33999999999999,84.38,85.39999999999999,86.18,88.52000000000002,89.36000000000001,89.3,87.5,85.58
85,67.16,64.82000000000001,60.080000000000005,56.29999999999999,55.1,52.279999999999994,50.06,50.06,48.14000000000001,44.54,43.64000000000001,41.6,40.94,40.279999999999994,37.34,41.84,50.48,54.98,58.879999999999995,62.419999999999995,64.33999999999999,67.22,68.48,70.10000000000001
86,70.24,69.14,68.36,68.36,67.76,67.39999999999999,66.8,66.8,67.39999999999999,67.04,66.44,66.44,66.8,67.39999999999999,67.39999999999999,69.26,71.11999999999999,72.38,74.24,76.64,77.60000000000001,79.22000000000001,78.86,77.96
87,80.11999999999999,78.32000000000001,78.74000000000001,78.02,78.2,77.65999999999998,77.12,76.52,77.17999999999999,77.11999999999999,77.17999999999999,77.0,76.46,79.22,83.54,83.48,81.56,83.24000000000001,80.42000000000002,79.33999999999999,80.66,79.94,78.38,76.58
88,82.52,80.60000000000001,80.48,79.69999999999999,78.92,78.38,79.03999999999999,77.54,78.67999999999999,76.39999999999999,76.39999999999999,75.56,74.60000000000001,76.16000000000001,80.3,84.44,85.75999999999999,88.16000000000001,86.48,84.86,83.3,81.62,81.14,79.88
89,73.04,72.68,71.42,71.24,71.42,71.3,70.75999999999999,70.52,69.67999999999999,69.44,69.62,69.68,70.16000000000001,71.78,73.04,75.5,79.04,79.10000000000001,80.0,75.61999999999999,75.44,77.0,75.98,74.96
90,67.52,65.06,61.64000000000001,58.580000000000005,57.68000000000001,55.52,54.620000000000005,55.22,52.160000000000004,50.6,50.24,50.35999999999999,48.800000000000004,48.800000000000004,50.419999999999995,49.4,51.800000000000004,58.160000000000004,64.16000000000001,67.52,68.72,68.42,66.62,66.26
91,82.4,80.36,79.46000000000001,79.10000000000001,78.62,77.78,77.9,77.60000000000001,77.17999999999999,77.6,77.96,77.74000000000001,76.76,81.02,83.89999999999999,85.58,84.27999999999999,86.89999999999999,85.7,86.82000000000001,86.96,86.26,85.82,84.50000000000001
92,81.14,75.08,69.32000000000001,66.62,65.06,63.44,62.18000000000001,60.199999999999996,59.839999999999996,59.29999999999999,57.620000000000005,56.48,54.379999999999995,54.14000000000001,60.66,68.12,74.77999999999999,78.8,82.10000000000001,84.62,85.94000000000001,86.65999999999998,87.2,87.13999999999999
93,43.419999999999995,41.0,37.98,36.64000000000001,35.300000000000004,33.96,33.24,31.86,30.2,29.74,29.439999999999998,30.84,34.4,37.96,43.0,45.419999999999995,47.699999999999996,49.300000000000004,50.94,52.1,52.35999999999999,51.76,49.879999999999995,47.660000000000004
94,74.78,62.0,56.12,54.379999999999995,53.12,50.0,49.64000000000001,46.82,45.86000000000001,43.34,41.660000000000004,41.96,41.36,48.02,44.0,49.22,54.620000000000005,59.66,71.30000000000001,71.12,64.04,64.58,62.24000000000001,64.58
95,55.339999999999996,48.32,47.06,53.74,46.52,46.94,56.74,47.72,49.28,60.36000000000001,51.31999999999999,52.04,62.900000000000006,51.98,52.1,64.38,54.919999999999995,57.85999999999999,66.46,61.339999999999996,62.839999999999996,67.64,62.6,62.35999999999999
96,44.06,44.120000000000005,44.120000000000005,43.82,43.879999999999995,43.4,42.5,42.26,41.6,41.0,40.04,38.24,40.160000000000004,43.94,46.52,48.56,50.6,52.76,53.84,55.4,56.24,55.22,52.94,48.379999999999995
97,81.48,76.22000000000001,68.76,66.67999999999999,66.56,63.16,58.580000000000005,55.18000000000001,59.839999999999996,63.02,64.7,60.98,60.13999999999999,58.699999999999996,56.96,58.580000000000005,61.94,66.32000000000001,69.68,71.42,60.25999999999999,69.62,65.06,68.66000000000001
98,53.29999999999999,51.02,48.32,47.660000000000004,45.98,44.96,45.98,45.31999999999999,44.0,43.64000000000001,42.68,41.36000000000001,44.0,45.98,48.68000000000001,51.68,52.64000000000001,53.660000000000004,54.620000000000005,55.63999999999999,55.04,54.379999999999995,53.300000000000004,50.660000000000004
99,77.0,73.94,69.08,59.0,64.04,62.059999999999995,55.04,46.04,44.96,46.04,42.08,41.0,41.0,39.02,37.94,44.06,48.92,55.94,62.959999999999994,66.92,69.08,73.04,73.04,73.04
100,41.660000000000004,39.32,37.34,36.32,33.98,31.7,30.620000000000005,28.340000000000003,28.58,27.320000000000004,26.959999999999997,28.34,34.04,39.32,42.68000000000001,44.72,47.66,49.64000000000001,51.74,52.699999999999996,53.72,52.699999999999996,51.379999999999995,45.68000000000001
101,47.84,47.3,46.94,46.76,46.94,47.120000000000005,46.94,46.58,45.86,45.68,44.6,43.34,42.980000000000004,44.96,47.120000000000005,49.82,51.26,53.6,54.86,55.76,56.66,56.48,54.86,52.7
102,39.440000000000005,34.46,32.96,33.02,32.059999999999995,31.52,31.459999999999997,30.439999999999998,28.58,29.0,28.88,28.099999999999998,33.5,39.26,43.22,45.919999999999995,47.23999999999999,49.4,50.419999999999995,51.199999999999996,51.86000000000001,51.800000000000004,50.06,48.919999999999995
103,63.32,61.16,59.72,60.08,56.48,58.64,57.56,58.28,56.3,55.58,55.04,54.68,55.4,56.120000000000005,59.540000000000006,63.32,65.66,68.0,70.34,69.44,69.98,69.8,69.25999999999999,68.54
104,46.76,45.5,44.6,43.879999999999995,43.519999999999996,43.519999999999996,43.34,43.519999999999996,44.96,45.86,44.42,43.879999999999995,45.68,47.84,52.52,56.48,59.9,62.42,63.32,63.74000000000001,64.64,66.74000000000001,65.48,64.04
105,48.620000000000005,47.48,46.82,46.580000000000005,45.800000000000004,45.25999999999999,44.54,43.879999999999995,42.38,39.8,38.419999999999995,37.58,39.559999999999995,42.800000000000004,46.28,48.5,50.660000000000004,52.64000000000001,54.5,56.0,56.78,56.6,54.620000000000005,51.5
