id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
16,80.96,78.67999999999999,77.3,77.36,77.06,77.36,76.33999999999999,75.98,76.64,75.32000000000001,74.60000000000001,74.3,74.3,78.98,82.64,84.61999999999999,87.02,89.0,90.67999999999999,91.04,91.7,92.65999999999998,90.32000000000001,89.66000000000001
17,75.02,72.98,70.46,68.96000000000001,69.02,68.89999999999999,67.52,66.08,64.16000000000001,64.10000000000001,63.379999999999995,63.98,69.38000000000001,72.67999999999999,74.60000000000001,76.76,77.96,77.72,80.48,79.4,80.60000000000001,82.15999999999998,82.52,81.67999999999999
18,76.39999999999999,75.92,75.26,74.83999999999999,74.17999999999999,72.5,73.27999999999999,71.96,71.96,71.3,71.06,70.76,72.74,74.66,74.83999999999999,76.46,77.3,78.98,78.74,79.82000000000001,81.38,82.03999999999999,82.52,82.10000000000001
19,93.32,90.86000000000001,86.42,84.56,81.80000000000001,79.22,77.60000000000001,76.39999999999999,74.48,73.94,72.86,71.83999999999999,72.38000000000001,75.32,79.7,83.18,86.24000000000001,89.24000000000001,90.8,92.54,94.46,94.51999999999998,93.86,94.04
20,76.64,75.2,70.88,73.4,72.32,70.88,70.16,71.6,70.34,64.58,63.86,67.1,73.22,75.56,77.9,79.88,82.04,82.22,82.75999999999999,82.4,82.94,83.48,80.06,79.16
21,61.16,57.199999999999996,54.20000000000001,52.339999999999996,50.96,50.54,48.620000000000005,47.18,44.96,44.96,47.35999999999999,53.24,60.68,65.6,68.30000000000001,70.7,71.72000000000001,72.86000000000001,74.12,74.36,74.32000000000001,75.5,75.08,72.80000000000001
22,77.0,70.15999999999998,67.46,65.0,63.44,61.699999999999996,61.160000000000004,60.20000000000001,58.279999999999994,57.26,59.18,63.98,67.7,71.60000000000001,75.98,77.96,79.75999999999999,81.44,81.8,81.98,82.52,82.82,81.56,80.24
23,77.96,74.60000000000001,70.76,68.06,64.52,63.620000000000005,62.18000000000001,61.22,60.56,59.660000000000004,59.06,59.839999999999996,68.12,68.60000000000001,72.2,76.4,79.7,81.2,81.92,84.14,82.52,83.06,82.76,81.32000000000001
24,68.48,67.34000000000002,65.48,65.72000000000001,66.68,66.74,66.2,67.94,67.10000000000001,66.92,66.62,65.3,65.3,64.58,65.0,64.58,64.69999999999999,65.3,65.71999999999998,67.34,66.56,67.52,69.44,69.02
25,67.82,68.0,68.54,68.18,67.82,66.92,64.58,66.56,67.1,66.56,65.12,64.22,64.4,64.4,65.12,65.3,65.84,66.38,67.46,70.34,74.3,73.94,70.16,69.25999999999999
26,83.83999999999999,81.98,81.61999999999999,80.18,79.16000000000001,78.02,77.42,76.64,75.32,74.72,73.94,74.42,75.14,78.62,80.96,81.62,83.89999999999999,87.38,87.01999999999998,83.12,85.16,83.48,82.4,81.14
27,72.8,66.86,65.12,62.06,59.419999999999995,57.800000000000004,56.6,55.580000000000005,53.96,54.800000000000004,55.879999999999995,58.94,61.580000000000005,66.98,72.86,77.96,79.52,80.3,79.88,80.48,81.02,80.06,78.02,75.2
28,74.48,69.14,65.89999999999999,64.28,63.98,62.419999999999995,60.31999999999999,59.18,58.4,57.13999999999999,57.68000000000001,60.74,64.4,67.88,70.58,73.33999999999999,75.14,76.46,77.42,79.28,78.92,79.75999999999999,79.39999999999999,77.72000000000001
29,74.60000000000001,72.44,70.04,67.82,67.16000000000001,67.16000000000001,65.60000000000001,67.10000000000001,66.02,66.44,62.18,69.98,71.66000000000001,72.44,73.16000000000001,73.75999999999999,74.42,75.02,76.04,77.24000000000001,79.22,78.61999999999999,78.44,77.48
30,90.67999999999999,87.62,83.36,81.02,78.62,77.3,76.64,75.62,75.67999999999999,75.02,74.0,72.68,72.98,77.36,81.68,85.27999999999999,89.3,92.0,93.32,95.36000000000001,96.32,96.02,96.02,95.3
31,67.94,64.22,61.94,61.64000000000001,60.26,57.5,56.300000000000004,53.84,52.81999999999999,51.74,52.76,57.379999999999995,63.13999999999999,67.39999999999999,70.39999999999999,73.82,74.36,75.86,76.4,76.88,78.26,78.19999999999999,77.18,74.66000000000001
32,75.02,72.68,71.06,68.96,69.32,66.32,65.96,64.33999999999999,63.379999999999995,63.02,62.71999999999999,60.32,60.02,62.71999999999999,68.36,71.0,73.94,77.0,80.66000000000001,81.68,82.64,79.64,76.04,74.36000000000001
33,67.76,67.82,65.66,65.12,67.33999999999999,67.58,67.33999999999999,66.8,66.32000000000001,66.32000000000001,65.96,65.72,65.96,65.06,65.60000000000001,64.28,63.379999999999995,64.04,65.60000000000001,68.66,68.06,67.88,69.32,68.42
34,75.26,67.52,64.58,61.82,60.31999999999999,59.0,57.5,56.84,55.46,55.70000000000001,56.72,61.76,65.06,70.10000000000001,74.9,78.56,79.94,81.86,82.28,82.39999999999999,83.66,83.60000000000001,81.14,78.62
35,79.46,78.2,76.34,75.8,73.76,72.86,71.72,71.0,71.60000000000001,71.72,71.42,71.72,73.58,75.14,77.96,80.72,82.88,84.74,86.24,88.04,85.51999999999998,85.58,84.68,82.52
36,76.1,72.5,66.74000000000001,69.62,69.25999999999999,68.36,70.7,67.64,64.94,63.5,62.42,68.0,72.68,76.28,79.16,77.9,80.96,82.94,82.4,82.75999999999999,82.94,82.75999999999999,82.75999999999999,82.22
37,76.82,75.02,71.96,72.5,74.84,74.3,74.12,73.04,71.6,70.16,70.7,72.32,73.22,72.68,74.3,77.0,76.46,77.18,82.22,81.5,81.5,81.5,81.5,81.5
38,68.89999999999999,65.83999999999999,63.379999999999995,63.98,62.18,59.24,58.339999999999996,55.34,53.9,52.46,53.96,58.339999999999996,63.98,67.39999999999999,70.39999999999999,73.76,73.58,74.96,76.46,77.06,78.2,78.56,77.48,75.92
39,75.5,71.78000000000002,70.39999999999999,68.96,68.0,68.06,68.66000000000001,68.83999999999999,68.77999999999999,67.52,66.08,67.39999999999999,71.78,75.92,76.76,79.22,80.54,80.66000000000001,80.96,79.64,79.22000000000001,80.84,81.38000000000001,80.05999999999999
40,76.46,67.52,63.5,61.28,59.72,58.34,57.080000000000005,56.120000000000005,54.68,54.32,54.74,60.56,64.28,69.86,75.44,78.62,81.02,82.64,83.42,83.83999999999999,84.19999999999999,84.14,82.88,80.54
41,73.94,67.46,65.48,63.32,59.9,58.1,57.56,57.379999999999995,55.76,57.56,59.36,62.059999999999995,64.04,68.9,73.4,77.9,79.16,80.42,79.88,80.78,82.58,81.5,79.16,75.56
42,75.92,72.14,69.74,67.82,65.78,63.800000000000004,63.5,62.839999999999996,61.04,59.0,60.14000000000001,64.33999999999999,69.86,72.32000000000001,75.98,78.2,80.42,82.10000000000001,82.76,83.48,82.64,83.06,81.98,81.08
43,85.10000000000001,82.58,80.24,75.38,73.94,71.66000000000001,71.42,67.46,64.88,64.58,62.84,60.98,60.31999999999999,66.38,70.88,76.04,79.28,82.46,84.98,87.98000000000002,88.28000000000002,91.16000000000001,91.46,92.48
44,74.60000000000001,66.8,63.13999999999999,60.620000000000005,59.18000000000001,57.98,56.72,56.18000000000001,54.620000000000005,54.02,54.86000000000001,60.620000000000005,67.22,70.82,74.24,77.60000000000001,80.30000000000001,82.04,82.10000000000001,82.76,82.22000000000001,81.86,80.96,79.64
45,75.02,68.60000000000001,65.0,63.68000000000001,62.0,60.98,59.36000000000001,58.339999999999996,57.68,57.68000000000001,57.32,60.02,63.68,69.68,75.26,80.0,83.0,83.66000000000001,84.61999999999999,85.27999999999999,85.94,86.66000000000001,86.0,84.67999999999999
46,74.05999999999999,67.52,64.22000000000001,62.06,60.68000000000001,57.800000000000004,57.79999999999999,56.839999999999996,55.64000000000001,53.48,55.339999999999996,60.26,67.46000000000001,71.83999999999999,74.89999999999999,78.14,79.82000000000001,80.72000000000001,81.62,83.60000000000001,82.7,82.46,81.08,80.36
47,90.62,90.62,86.96,82.82,78.14,73.75999999999999,71.84,68.84,71.65999999999998,69.32000000000001,62.419999999999995,60.080000000000005,61.34,57.86000000000001,62.06,67.04,70.64,76.1,79.39999999999999,82.33999999999999,85.22,86.78000000000002,87.74000000000001,87.67999999999999
48,76.16000000000001,73.46,70.88000000000001,68.78,67.10000000000001,67.28000000000002,66.74,65.48,63.56,61.64000000000001,59.78,59.96,67.94,73.94,76.28000000000002,79.4,81.25999999999999,82.10000000000001,83.24,81.98,83.12,84.50000000000001,82.52,81.32
49,80.77999999999999,80.65999999999998,79.39999999999999,75.8,71.36,66.14,64.04,62.12,61.52,60.44,59.18,58.940000000000005,58.1,61.88,66.25999999999999,71.48,76.4,80.24000000000001,82.7,85.58,86.54,88.28000000000002,89.05999999999999,88.28000000000002
50,73.58,73.94,74.48,71.48,70.82,69.68,67.58,65.0,62.24000000000001,63.199999999999996,60.85999999999999,60.080000000000005,59.36000000000001,62.660000000000004,70.58,75.44000000000001,78.38000000000001,80.0,82.52,84.44,84.2,84.14,85.04,83.11999999999999
51,80.0,79.33999999999999,76.34000000000002,69.02,62.96,59.66,58.04,55.34,53.0,51.98,50.660000000000004,49.64000000000001,48.02,51.02,57.68,63.32,68.36,78.68,81.98,84.98,81.98,84.32000000000001,86.66000000000001,86.66000000000001
52,75.32000000000001,73.52,70.39999999999999,69.8,71.17999999999999,70.27999999999999,68.48,70.82,69.56,65.54,62.29999999999999,69.02,72.26,73.52,74.78,75.8,76.88,76.94,78.2,79.16000000000001,80.42,80.36,79.10000000000001,78.08
53,76.88000000000001,74.71999999999998,72.74000000000001,71.42,68.48,67.64,66.86,65.3,64.82000000000001,62.599999999999994,60.26000000000001,60.620000000000005,67.04,74.66000000000001,76.94,78.5,81.44,82.88,82.94,81.98,83.89999999999999,84.44000000000001,82.82,81.98
54,86.24000000000001,84.14,82.33999999999999,81.92,81.98,81.44,80.78,80.42,80.48,80.0,79.76,79.52,79.21999999999998,81.98,84.67999999999999,85.51999999999998,87.56,88.10000000000001,86.48,89.17999999999999,89.66000000000001,88.94,88.94,88.22000000000001
55,68.89999999999999,65.84,63.38,63.98,62.18,59.24,58.339999999999996,55.34,53.9,52.46,53.96,58.339999999999996,63.98,67.39999999999999,70.39999999999999,73.76,73.58,74.96,76.46,77.06,78.2,78.56,77.48,75.92
56,87.80000000000001,84.19999999999999,79.82000000000001,78.5,76.82000000000001,75.98,73.33999999999999,71.36,70.52,69.8,69.55999999999999,69.61999999999999,71.96,75.5,80.36,83.53999999999999,87.38,89.06,90.92,92.54,93.25999999999999,94.04,93.8,92.48
57,90.86000000000001,88.04,85.39999999999999,81.61999999999999,79.88,78.62,78.68,76.82000000000001,76.22,76.10000000000001,74.71999999999998,74.42,75.32,80.06,84.5,86.96,89.78000000000002,91.04,91.64,92.71999999999998,93.62,93.8,94.33999999999999,93.55999999999999
58,80.66,78.68,75.32,71.66,68.36,65.66000000000001,65.0,63.379999999999995,61.64000000000001,62.35999999999999,61.699999999999996,60.379999999999995,60.02,66.62,71.0,76.33999999999999,78.68,82.34,83.3,85.64,87.02,87.38,87.68,87.38
59,81.38,77.71999999999998,74.06,71.72,69.98,68.18,68.0,65.78,65.06,64.39999999999999,63.379999999999995,63.02,69.02,73.33999999999999,77.66000000000001,80.54,83.17999999999999,84.55999999999999,86.12,86.54,87.56,88.46,88.52,86.89999999999999
60,83.89999999999999,82.04,80.42,79.46,78.02,77.83999999999999,76.22,75.86,74.66,74.12,73.94000000000001,73.34,76.16000000000001,81.98,84.8,87.86,89.05999999999999,89.06,89.66000000000001,89.66000000000001,90.25999999999999,89.36000000000001,84.62,84.2
61,74.3,71.3,69.38,69.02,67.34,65.3,62.29999999999999,61.699999999999996,60.68,59.300000000000004,59.96,63.31999999999999,67.94,71.3,75.62,78.02,81.32,82.63999999999999,82.33999999999999,83.96,83.36,80.66000000000001,78.67999999999999,75.32
62,88.58,83.42,74.18,71.42,69.26,68.36,66.14,64.88000000000001,64.22,63.32,62.72,61.81999999999999,62.120000000000005,64.52,66.44,69.56,74.48,77.60000000000001,79.82,82.52,83.78,86.24,86.83999999999999,86.54
63,87.82000000000001,83.96,81.6,79.7,78.5,76.8,76.19999999999999,75.52000000000001,74.92,74.8,74.48,74.92,76.0,79.64,78.99999999999999,81.4,86.44,87.5,87.34000000000002,83.40000000000002,82.68,88.5,88.24000000000001,88.02
64,97.04,92.60000000000001,89.3,87.67999999999999,84.43999999999998,83.0,83.12,79.10000000000001,77.36,76.16000000000001,74.42,73.52,74.60000000000001,76.99999999999999,80.0,82.39999999999999,85.40000000000002,90.2,91.88,94.39999999999999,96.8,97.75999999999999,97.40000000000002,97.39999999999999
65,89.77999999999999,84.92,82.28,80.17999999999999,78.68,76.88,75.62,74.84,74.72000000000001,73.88,73.58,73.22,75.32000000000001,77.66000000000001,81.92,83.96,87.68,88.94,90.2,91.16000000000001,91.39999999999999,88.28000000000002,89.66000000000001,88.88
66,74.3,68.36,64.4,60.08,61.34,60.980000000000004,60.26,59.0,56.84,55.58,56.3,60.980000000000004,64.58,68.0,71.78,75.56,79.16,79.88,81.14,82.22,81.5,81.5,81.32,79.16
67,83.48,79.46,72.14,71.0,70.04,69.44,69.08,68.0,66.8,66.44,65.72,64.7,63.14000000000001,63.74,68.77999999999999,71.12,74.83999999999999,78.62,80.89999999999999,84.32,83.00000000000001,81.5,84.5,85.46
68,83.18,81.44,78.74,77.42,76.64,75.92000000000002,74.3,74.83999999999999,74.30000000000001,74.12,74.36,73.88000000000001,74.72000000000001,75.86,79.16,83.18,87.08,88.58,91.58,91.7,92.96,93.56,92.42,93.32000000000001
69,100.04,95.60000000000001,92.3,90.67999999999999,87.43999999999998,84.8,84.92,81.50000000000001,79.76,78.56,76.82,75.92,77.0,79.39999999999999,82.4,84.8,87.8,92.0,94.28000000000002,97.39999999999999,99.8,100.16000000000001,101.0,100.39999999999999
70,77.6,77.0,73.39999999999999,69.8,68.60000000000001,67.39999999999999,66.8,66.8,65.0,63.800000000000004,63.20000000000001,62.0,64.4,67.39999999999999,70.99999999999999,74.60000000000001,78.2,80.6,81.8,84.2,85.39999999999999,85.39999999999999,85.39999999999999,84.8
71,74.30000000000001,66.44,63.080000000000005,60.800000000000004,58.04,56.18,55.94,52.88,52.279999999999994,52.699999999999996,51.32,56.0,61.339999999999996,66.56,72.74,77.30000000000001,81.44,82.16000000000001,82.15999999999998,81.98,80.96,80.24,79.82,77.89999999999999
72,74.18,70.88,69.74,68.12,67.82000000000001,66.98,66.74,66.61999999999999,66.44,64.34000000000002,63.02,64.34000000000002,71.83999999999999,76.15999999999998,78.67999999999999,80.72,80.83999999999999,82.46,81.62,80.89999999999999,83.24,83.42,84.2,83.24000000000001
73,95.42,94.82,93.92,91.39999999999999,81.2,78.32,75.08,70.94,68.66000000000001,68.66000000000001,67.28000000000002,64.7,61.279999999999994,64.58,69.62,74.06,80.60000000000001,85.46,90.14,93.92,98.83999999999999,99.67999999999999,101.24000000000001,102.08
74,88.16000000000001,83.72000000000001,81.38,79.64,76.34,74.54,74.72000000000001,73.82,73.22000000000001,73.04,72.8,72.56,76.52,77.53999999999999,80.24,83.60000000000001,86.3,88.39999999999999,89.0,86.77999999999999,86.83999999999999,90.56,90.55999999999999,88.52000000000002
75,76.39999999999999,73.16000000000001,70.22,68.0,67.64,67.7,67.34,67.16000000000001,64.10000000000001,63.379999999999995,61.52,61.64000000000001,70.04,74.96,78.56,80.84,82.64,83.18,84.08,84.2,85.33999999999999,85.1,83.48,82.04
76,78.68,74.24,71.54,69.92,67.33999999999999,66.62,64.46,62.54,62.720000000000006,62.48,61.52,61.580000000000005,67.28000000000002,72.38000000000001,76.94,80.3,82.10000000000001,83.06,85.33999999999999,86.84000000000002,87.25999999999999,87.62,86.30000000000001,87.08
77,78.08,81.26,80.60000000000001,76.75999999999999,75.14,74.12,69.86,69.86,66.62,65.12,65.12,64.10000000000001,65.66000000000001,66.32,69.68,74.18,77.18,80.0,82.16,85.75999999999999,87.92,90.2,92.12,92.66000000000001
78,76.28000000000002,67.39999999999999,62.839999999999996,61.04,58.52,56.419999999999995,56.24,53.84,53.06,53.84,52.580000000000005,58.28,63.25999999999999,68.83999999999999,73.82,77.9,81.92000000000002,83.18,83.77999999999999,83.60000000000001,82.94,82.82000000000001,82.46,79.94
79,77.89999999999999,72.14,70.58,67.46000000000001,65.24000000000001,64.94,63.919999999999995,63.620000000000005,62.96,60.98,61.64000000000001,60.68000000000001,60.080000000000005,60.31999999999999,61.28,64.39999999999999,68.71999999999998,73.46,77.83999999999999,81.67999999999999,81.56,83.11999999999999,82.22000000000001,78.67999999999999
80,73.64,66.14,63.62,60.800000000000004,59.24,61.04,59.24,59.24,59.24,59.84,58.64000000000001,58.64000000000001,58.04,58.34,59.24,61.04,65.06,69.14,72.2,75.32000000000001,75.56,73.82000000000001,72.56,71.36
81,86.71999999999998,84.02,80.65999999999998,76.7,74.66,73.33999999999999,72.61999999999999,71.36000000000001,71.36000000000001,71.0,70.04,69.68,68.30000000000001,68.0,70.69999999999999,74.30000000000001,77.96,82.28,85.33999999999999,89.0,90.98,90.98,90.38,90.32
82,96.08000000000001,93.91999999999999,93.91999999999999,91.94,89.96000000000001,87.08000000000001,84.91999999999999,84.02,82.94,82.04,82.04,80.96,80.06,80.06,82.04,84.91999999999999,87.98,91.94,93.02,95.0,96.08000000000001,98.96000000000001,100.03999999999999,96.98
83,93.2,89.6,84.2,82.4,78.8,75.2,75.2,75.2,75.2,75.2,77.0,73.4,75.2,78.8,78.8,82.4,87.8,91.4,88.7,95.0,95.0,92.96,95.0,95.0
84,85.64,84.56,83.66,83.66,83.84,83.3,82.94,83.12,82.75999999999999,82.58,82.22,82.04,82.04,83.3,85.1,85.82,86.0,86.72,87.26,87.44,88.34,87.26,87.8,87.61999999999999
85,96.74,95.12,95.12,92.89999999999999,84.50000000000001,79.64,76.82000000000001,71.36,68.42,68.48,65.54,62.9,64.88,64.88000000000001,68.42,73.52,78.62,83.71999999999998,88.52,92.48,95.72000000000001,97.64,98.83999999999999,98.60000000000001
86,81.67999999999999,79.64,78.14,76.82,75.28,75.86,75.62,74.48,74.25999999999999,73.83999999999999,73.38,72.8,73.03999999999999,76.82000000000001,80.78,85.16000000000001,87.92,89.47999999999998,90.98,91.33999999999999,93.44,94.04,94.76,94.39999999999999
87,86.24000000000001,84.61999999999999,84.2,83.77999999999999,83.42,82.27999999999999,82.04,80.96,81.74,81.56,78.44,76.27999999999999,78.62,84.44,86.66000000000001,88.10000000000001,88.40000000000002,89.71999999999998,90.13999999999999,90.38,90.14,90.38,89.90000000000002,88.39999999999999
88,89.83999999999999,86.66000000000001,84.38,82.33999999999999,80.84,78.92,78.98,77.84000000000002,77.24,77.11999999999999,76.04,75.14,76.69999999999999,81.67999999999999,85.46,87.26,89.48,90.74000000000001,92.0,92.06,93.32,92.83999999999999,92.42,91.58
89,76.28000000000002,74.89999999999999,72.74,72.5,71.83999999999999,72.5,72.5,72.38,73.58,72.74,72.68,73.69999999999999,75.74,77.06,78.25999999999999,79.39999999999999,79.88,81.14,81.98,81.74,81.32,80.48,79.46,77.66000000000001
90,73.64,66.14,63.62,60.800000000000004,59.24,61.04,59.24,59.24,59.24,59.84,58.64000000000001,58.64000000000001,58.04,58.34,59.24,61.04,65.06,69.14,72.2,75.32000000000001,75.56,73.82000000000001,72.56,71.36
91,86.74000000000001,82.75999999999999,79.88,79.58,78.8,78.25999999999999,75.36,77.84,77.42,77.48,74.78000000000002,78.08,79.24,82.16000000000001,83.02,86.08,86.68,88.46,89.47999999999998,87.71999999999998,88.7,88.19999999999999,88.89999999999999,88.32000000000001
92,94.16000000000001,92.36,88.75999999999999,85.16,83.3,82.52,81.62,80.18,78.86,77.54,76.27999999999999,74.3,74.30000000000001,74.53999999999999,78.26,81.2,85.16000000000001,89.0,92.12,93.38,95.36000000000001,95.24,96.62,94.27999999999999
93,69.96,68.44,67.33999999999999,66.22,64.7,62.96,61.20000000000001,59.339999999999996,57.379999999999995,56.56,57.800000000000004,61.199999999999996,64.58,68.0,70.8,73.34,75.34,77.48,79.07999999999998,80.8,81.42,81.34,81.02,78.14
94,65.42,62.6,60.44,58.879999999999995,56.06,55.4,55.75999999999999,56.35999999999999,54.56,54.14000000000001,53.48,51.620000000000005,49.34,51.98,56.0,60.379999999999995,63.56,66.38,69.56,71.06,71.42,70.39999999999999,71.42,71.54
95,75.89999999999999,71.54,67.94000000000001,67.62,67.94,66.38,70.27999999999999,63.620000000000005,63.13999999999999,61.96,58.160000000000004,63.26,73.14,69.8,73.58,79.8,77.06,78.8,83.48,79.58,80.06,83.61999999999999,80.48,80.24
96,73.64,67.16000000000001,63.26,60.68000000000001,58.28,56.72,56.120000000000005,55.04,53.54,54.02,52.76,57.919999999999995,62.24,67.46,72.44000000000001,75.62,79.16000000000001,80.18,80.60000000000001,80.66000000000001,78.92,78.74,77.78,75.8
97,73.58,73.94,74.48,71.48,70.82,69.68,67.58,65.0,62.24000000000001,63.199999999999996,60.85999999999999,60.080000000000005,59.36000000000001,62.660000000000004,70.58,75.44000000000001,78.38000000000001,80.0,82.52,84.44,84.2,84.14,85.04,83.11999999999999
98,74.72000000000001,69.02,66.67999999999999,62.660000000000004,60.98,59.300000000000004,58.04,56.66,56.0,54.68000000000001,54.68000000000001,57.02,61.63999999999999,68.0,72.62,75.62,78.02,79.7,81.38,81.98,83.0,82.27999999999999,81.98,80.0
99,96.98,95.0,93.91999999999999,91.03999999999999,82.94,80.06,78.98,75.02,71.96,66.02,62.959999999999994,66.02,64.04,57.92,66.02,69.98,78.08,82.04,87.98,91.94,93.91999999999999,95.0,96.98,96.98
100,63.68,61.339999999999996,58.699999999999996,54.98,53.660000000000004,52.279999999999994,50.66,49.04,48.56,47.35999999999999,49.04,53.300000000000004,59.0,64.34,68.2,71.46,73.5,74.3,75.92,76.64,77.72,77.42,77.0,75.02
101,78.8,74.66,68.9,66.2,62.78,61.88,59.540000000000006,57.56,57.379999999999995,57.74,57.92,61.88,65.66,71.6,77.0,79.7,81.5,83.66,83.84,84.02,83.66,83.12,82.22,81.68
102,68.9,67.52,64.52,62.9,61.34,59.300000000000004,56.660000000000004,55.63999999999999,55.22,54.919999999999995,56.48,61.16,65.06,68.60000000000001,71.0,73.64,75.68,78.08,79.58,80.42,80.96,79.75999999999999,80.72000000000001,76.28
103,78.25999999999999,76.46,75.38,74.84,72.68,73.22,74.48,73.58,73.04,72.14,71.6,72.5,75.2,77.9,80.96,84.2,85.82,85.82,86.53999999999999,86.53999999999999,86.72,86.72,86.72,86.36
104,74.12,71.96,70.88,69.08,68.36,68.9,69.8,69.98,70.16,69.8,69.25999999999999,69.62,71.78,73.94,75.38,75.2,74.48,75.38,75.38,71.24000000000001,74.3,77.9,78.08,78.25999999999999
105,75.86,73.22,71.24,69.32,66.86,64.82000000000001,64.88,64.16000000000001,62.54,60.56,61.52,64.28,69.5,71.3,75.02,77.48,79.76,81.74,82.52,83.42,82.46000000000001,82.76,81.92,80.84000000000002
106,77.18,75.92,75.02,73.58,70.34,69.62,66.2,64.4,63.5,62.42,62.24,62.959999999999994,63.5,64.4,66.02,68.36,70.16,72.14,73.58,76.28,76.82,78.08,78.44,76.1
107,59.540000000000006,55.94,54.5,50.54,47.66,44.78,42.980000000000004,41.54,39.92,38.660000000000004,40.1,50.36,59.9,63.86,67.1,69.44,71.06,74.48,73.75999999999999,74.48,72.86,72.5,72.32,69.25999999999999
108,74.66,72.68,71.24000000000001,68.18,68.18,68.0,68.72,68.36,64.94,64.94,65.12,65.66,66.38,67.28,68.72,69.8,69.98,72.5,74.3,76.82,75.02,78.44,75.74000000000001,75.56
