id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
86,57.44,55.5,55.48,55.48,56.18000000000001,56.18000000000001,55.38,55.5,56.04,55.94,55.13999999999999,53.68,52.22,52.46,53.06,52.16,53.419999999999995,53.06,54.02,54.32,54.32,52.28,53.419999999999995,54.32
87,71.30000000000001,69.5,68.42,69.68,70.21999999999998,70.46,69.8,69.38,69.32000000000001,69.2,69.38,69.8,70.88000000000001,71.24000000000001,72.08,72.5,73.16000000000001,72.98,71.78000000000002,71.48,71.48,71.83999999999999,71.72000000000001,72.02
88,71.48,69.56,68.66,68.48,68.17999999999999,68.72,68.60000000000001,68.24,68.36,69.02,69.32000000000001,69.32000000000001,69.38,69.62,70.22000000000001,70.88000000000001,71.48,71.89999999999999,73.58,76.34,76.94,77.42,78.38,78.02
89,50.66,48.26,48.44,47.54,46.94,46.28,44.48,44.12,42.32,41.900000000000006,41.24,41.84,48.919999999999995,56.06,60.620000000000005,62.35999999999999,63.44,63.31999999999999,63.44,63.5,63.379999999999995,61.64000000000001,59.300000000000004,56.35999999999999
90,73.82,72.98,66.62,60.919999999999995,59.48,56.660000000000004,56.120000000000005,54.26,52.76,52.76,50.839999999999996,48.080000000000005,48.44,48.74000000000001,49.580000000000005,53.660000000000004,58.94,63.26000000000001,69.08,72.8,77.60000000000001,75.68,74.0,75.32
91,70.84,70.06,70.33999999999999,70.33999999999999,69.32000000000001,69.32,69.66000000000001,68.83999999999999,69.2,69.62,70.28000000000002,69.7,69.92,70.10000000000001,70.7,70.82000000000001,72.08,73.33999999999999,75.38000000000001,76.94,77.3,77.3,77.42,74.96000000000001
92,66.68,62.42000000000001,58.64000000000001,56.12,54.02,52.4,50.839999999999996,49.04,47.06,47.35999999999999,46.4,44.839999999999996,43.160000000000004,43.52,47.839999999999996,52.52,56.78,60.74,64.22000000000001,67.04,69.56,71.96,72.8,72.02
93,43.379999999999995,40.32,38.46,36.78,34.78,33.4,32.919999999999995,32.0,30.88,30.540000000000003,28.92,32.019999999999996,35.24,39.14,41.22,44.35999999999999,45.26,46.22,47.720000000000006,48.919999999999995,50.120000000000005,50.76,50.800000000000004,49.74
94,44.12,41.839999999999996,39.74,36.800000000000004,34.82,34.160000000000004,33.14000000000001,30.080000000000002,29.78,26.659999999999997,27.62,27.26,25.400000000000002,26.659999999999997,30.98,36.440000000000005,41.839999999999996,45.68,50.0,52.580000000000005,55.52,56.779999999999994,57.379999999999995,57.74
95,44.419999999999995,41.18,38.839999999999996,33.22,35.300000000000004,34.580000000000005,34.88,33.98,33.14,32.48,32.660000000000004,34.940000000000005,38.379999999999995,44.0,46.879999999999995,52.42000000000001,50.18,51.13999999999999,55.78,52.339999999999996,52.52,52.94,52.580000000000005,51.379999999999995
96,45.620000000000005,37.16,34.76,32.839999999999996,29.959999999999997,27.5,27.62,25.94,25.22,24.38,23.060000000000002,26.419999999999998,32.72,39.26,44.72,47.9,49.4,51.5,52.81999999999999,54.02,55.28,55.64000000000001,55.52,53.839999999999996
97,40.580000000000005,39.74,38.900000000000006,38.36000000000001,37.94,37.82,37.160000000000004,36.44,36.2,35.84,33.86000000000001,32.0,30.320000000000004,30.5,35.12,41.54,46.34,51.98,57.44,61.63999999999999,63.800000000000004,64.58,63.379999999999995,62.96
98,46.339999999999996,43.64000000000001,39.31999999999999,38.36000000000001,34.339999999999996,31.639999999999997,30.98,30.62,29.599999999999998,28.340000000000003,26.960000000000004,28.7,34.4,40.940000000000005,44.660000000000004,47.300000000000004,49.64000000000001,51.68,52.699999999999996,53.660000000000004,54.379999999999995,55.28,54.379999999999995,52.64000000000001
99,69.98,69.08,66.92,57.02,53.06,48.92,44.96,44.06,41.0,39.92,39.02,37.94,32.0,35.06,39.02,44.06,51.98,57.92,64.94,69.08,71.96,73.04,73.94,73.94
100,40.28,38.660000000000004,35.66,34.699999999999996,33.02,32.35999999999999,32.0,30.74,30.38,28.64,27.62,30.62,34.339999999999996,36.98,38.96,40.339999999999996,42.02,43.699999999999996,44.72,44.72,45.32,45.620000000000005,45.379999999999995,44.300000000000004
101,48.92,46.4,43.879999999999995,37.4,37.22,32.54,32.54,31.28,30.2,29.12,27.86,30.2,36.5,41.9,47.84,50.0,51.26,54.32,55.94,56.84,57.74,57.92,57.74,56.48
102,41.6,36.74,35.6,32.120000000000005,32.42,28.88,29.540000000000003,30.86,28.34,27.560000000000002,26.180000000000003,30.319999999999997,35.18,39.080000000000005,41.6,43.94,45.620000000000005,47.0,48.199999999999996,49.28,50.0,52.04,50.54,48.44
103,48.74,46.04,44.239999999999995,42.620000000000005,41.0,38.660000000000004,37.58,35.42,33.08,32.54,32.18,30.02,38.48,44.6,46.04,46.94,48.2,50.36,50.0,52.52,53.6,56.84,56.48,55.94
104,41.54,37.58,35.06,33.08,31.1,30.38,29.12,28.4,27.5,26.96,26.96,26.96,29.3,38.48,43.519999999999996,44.96,47.3,49.28,49.46,48.74,51.08,50.9,50.18,50.72
105,48.56,46.1,45.02,42.13999999999999,40.34,40.1,38.6,37.58,36.440000000000005,34.4,32.660000000000004,35.300000000000004,40.099999999999994,43.46,46.1,48.32,50.24,52.879999999999995,54.02,55.63999999999999,56.599999999999994,57.080000000000005,57.080000000000005,55.699999999999996
