id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
71,67.04,64.22,62.18,61.099999999999994,61.879999999999995,60.98,60.14000000000001,59.48,60.5,59.96,59.660000000000004,59.96,63.919999999999995,69.8,73.88000000000001,77.48,80.54,81.86,84.44,84.44,84.38000000000001,83.89999999999999,81.5,74.89999999999999
72,72.86,71.0,70.04,69.14,68.12,66.44000000000001,65.3,63.79999999999999,63.86000000000001,63.98000000000001,63.919999999999995,64.82000000000001,65.60000000000001,68.17999999999999,70.4,72.68,75.74,76.27999999999999,76.58,78.44,79.88,79.04,77.42,73.88
73,73.88,72.32000000000001,68.66000000000001,64.69999999999999,63.559999999999995,59.36000000000001,60.14000000000001,58.64000000000001,55.1,54.44,51.379999999999995,50.6,49.22,47.72,45.68,51.20000000000001,56.9,59.96,64.04,66.68,69.02,70.04,71.71999999999998,72.02
74,84.2,80.84,78.98,76.58,77.06,75.62,74.96000000000001,74.48,73.88000000000001,73.39999999999999,73.28,73.21999999999998,72.44000000000001,74.83999999999999,78.98,83.3,87.02,89.71999999999998,90.74000000000001,92.06,92.78000000000002,90.5,86.30000000000001,82.64
75,72.67999999999999,70.76,67.7,66.86,65.24000000000001,63.62,63.98,62.84,61.52,62.54,62.300000000000004,62.48,64.52,69.08,74.48,78.38,79.39999999999999,81.32,83.06000000000002,84.62,82.64,82.94,81.02,78.86
76,76.82,75.62,73.58,72.44,71.48,70.34000000000002,69.98,69.25999999999999,69.14,68.72000000000001,67.88,67.82000000000001,67.39999999999999,70.63999999999999,74.0,78.56,82.28000000000002,83.71999999999998,85.7,86.83999999999999,85.94,86.96,85.52,82.76
77,86.3,83.06,75.98,71.48,67.88,65.89999999999999,64.27999999999999,62.6,61.82,58.76,60.98,57.32,56.0,56.0,58.94,66.92,71.42,76.82,81.38,84.92,87.86,88.58,88.22000000000001,87.62
78,67.94,64.76,63.02,62.599999999999994,63.199999999999996,62.35999999999999,61.879999999999995,60.74000000000001,62.0,61.339999999999996,60.620000000000005,60.5,65.78,72.08,75.8,79.04,81.5,82.28,85.39999999999999,85.52,85.58,85.40000000000002,84.32000000000001,77.05999999999999
79,74.96,71.48,68.66000000000001,64.76,62.18,60.31999999999999,58.46,57.44,55.34,54.68000000000001,54.02,53.06,52.4,51.44,52.04,54.56,59.24000000000001,63.32,66.8,70.58,72.44,74.66000000000001,75.68,75.38
80,68.60000000000001,65.48,62.0,60.74,59.54,58.34,56.48,55.82,53.66,53.35999999999999,52.64000000000001,52.76,52.4,52.82,53.419999999999995,55.52,58.94,62.36000000000001,65.48,68.24000000000001,70.16,71.66000000000001,72.32,72.74
81,92.0,88.33999999999999,83.3,79.7,76.64,73.64,71.72000000000001,68.0,66.32000000000001,64.64,63.74,62.29999999999999,61.279999999999994,61.63999999999999,65.3,66.32,72.68,76.28000000000002,80.65999999999998,84.98,87.67999999999999,88.7,88.04,86.3
82,98.96000000000001,96.98,93.02,91.03999999999999,87.98,84.91999999999999,82.04,84.02,78.98,77.0,73.04,73.04,69.98,69.98,71.06,73.94,82.94,87.08000000000001,93.91999999999999,96.08000000000001,98.06,100.03999999999999,100.03999999999999,100.03999999999999
83,82.34,78.8,75.2,73.4,73.39999999999999,72.2,71.54,70.82000000000001,71.24,71.0,70.52,70.52,70.7,70.58,71.60000000000001,73.16000000000001,74.71999999999998,79.22000000000001,78.56,79.27999999999999,80.36,80.66000000000001,81.67999999999999,79.64
84,81.5,80.96,80.24000000000001,78.44,79.34,75.74000000000001,74.12,75.38,75.92,76.46,77.0,78.98,78.98,78.44,78.44,78.08,78.32000000000001,80.24000000000001,80.54,80.06,79.88,79.94,80.06,77.84000000000002
85,71.96,68.48,66.55999999999999,63.68,61.099999999999994,56.0,55.339999999999996,52.46,50.24,49.279999999999994,46.34,46.28,44.300000000000004,44.6,42.02,45.379999999999995,52.1,56.18,60.919999999999995,63.86000000000001,68.24000000000001,68.36,69.02,67.52
86,87.02,81.44,79.88,78.68,75.8,74.60000000000001,73.46,73.24,72.58,71.26,71.44,71.14,70.24000000000001,71.78,76.76,81.08,85.64,87.86,89.71999999999998,90.08,90.98,91.33999999999999,91.58,90.08
87,85.7,84.61999999999999,83.83999999999999,82.7,81.98,80.96,80.0,79.21999999999998,78.5,78.26,78.26,78.26,78.32000000000001,80.71999999999998,84.92,88.82000000000001,91.40000000000002,91.33999999999999,92.3,92.59999999999998,93.38,94.04,92.66000000000001,90.38
88,83.24,80.36,79.22000000000001,78.86,78.5,77.72,76.94,76.39999999999999,76.04,75.74,74.72000000000001,74.60000000000001,74.3,76.82,82.52,87.08,90.08,92.24,93.92,94.52,95.54,95.06,94.52,92.83999999999999
89,77.36,75.74,75.2,75.14,76.33999999999999,76.46,76.88,77.66000000000001,78.13999999999999,77.72,76.58,76.69999999999999,76.21999999999998,77.0,77.48,79.52,80.59999999999998,80.3,79.88000000000001,79.34000000000002,79.28,78.68,78.62,77.36
90,68.60000000000001,65.48,62.0,60.74,59.54,58.34,56.48,55.82,53.66,53.35999999999999,52.64000000000001,52.76,52.4,52.82,53.419999999999995,55.52,58.94,62.36000000000001,65.48,68.24000000000001,70.16,71.66000000000001,72.32,72.74
91,84.58,81.44,80.11999999999999,78.92,78.74,78.38000000000001,78.44,78.62,78.02,77.66,77.11999999999999,77.96,77.74000000000001,80.36,83.82,86.69999999999999,89.12,91.21999999999998,92.19999999999999,92.86,93.74,93.88,91.63999999999999,86.36
92,83.84,80.54,77.42,75.26,74.0,72.44,70.88000000000001,69.8,68.54,67.94,67.39999999999999,66.86,66.56,67.10000000000001,68.54,69.98,71.60000000000001,74.0,76.28,78.62,78.25999999999999,78.14,78.14,77.42
93,67.94,66.08,65.56,63.400000000000006,61.46000000000001,60.96,59.0,58.96,57.48,55.86000000000001,55.68000000000001,55.86000000000001,59.22,64.10000000000001,68.36,72.32000000000001,76.32,78.17999999999999,79.18,80.5,80.78000000000002,79.48,77.04,74.33999999999999
94,73.46,68.78,68.36,63.620000000000005,58.28,55.94,54.74,53.900000000000006,53.779999999999994,49.52,45.26,45.919999999999995,43.28,42.32,49.580000000000005,55.94,63.85999999999999,64.39999999999999,75.44,78.98,81.26,82.16,74.11999999999999,82.52
95,71.30000000000001,59.300000000000004,57.98000000000001,66.92,55.1,55.04,64.14,54.800000000000004,53.9,63.62,53.72,53.54,64.96,60.02,62.720000000000006,77.33999999999999,66.14,66.92,80.7,65.48,65.42,80.08,63.62,61.57999999999999
96,67.82,65.89999999999999,63.85999999999999,63.32,62.48,62.18,62.48,62.18000000000001,62.0,60.98,60.68000000000001,60.25999999999999,65.12,69.86,72.68,75.62,78.67999999999999,79.82000000000001,82.64,82.76,82.04,81.08,79.82,74.42
97,84.56,78.02,74.89999999999999,69.5,64.58,59.120000000000005,56.9,56.72,54.44,55.580000000000005,53.96,53.9,53.660000000000004,52.1,61.160000000000004,70.21999999999998,75.26,79.44,81.66000000000001,83.96,86.17999999999999,86.42,87.12,87.04
98,69.02,66.02,63.98,62.300000000000004,61.63999999999999,60.02,59.66,59.0,58.34,58.34,58.04,57.379999999999995,59.66,63.620000000000005,68.0,71.96,76.33999999999999,78.68,81.02,81.68,82.33999999999999,82.33999999999999,80.66000000000001,74.66000000000001
99,82.04,77.0,71.96,68.0,66.02,64.04,60.980000000000004,57.02,51.08,51.08,48.02,48.92,48.02,46.04,46.04,53.96,64.94,71.96,78.08,80.96,78.98,77.0,77.0,75.02
100,72.68,70.94,69.62,67.33999999999999,64.64,65.0,63.68,60.98,60.98,59.0,58.34,57.98,63.02,67.28000000000002,72.32,75.62,79.33999999999999,82.04,83.3,83.96,84.25999999999999,83.36,80.3,74.96
101,71.78,69.44,68.72,67.82,65.84,64.94,64.22,64.4,64.4,63.86,65.12,64.94,69.8,72.68,75.92,77.9,80.96,82.4,83.3,84.91999999999999,85.1,84.74,83.48,80.78
102,65.36,63.44,62.9,58.699999999999996,57.68000000000001,57.13999999999999,55.16,54.26,53.0,53.120000000000005,52.04,53.300000000000004,60.74,65.18,69.08,73.34,75.92,77.66,78.92,79.7,80.36,78.86,76.94,73.16000000000001
103,73.04,71.6,69.44,70.34,70.88,69.25999999999999,68.54,68.54,68.18,67.64,67.46,66.74000000000001,68.54,71.42,75.02,74.48,76.46,77.18,76.46,77.72,78.98,76.46,75.92,74.66
104,71.24000000000001,70.34,68.9,67.28,66.92,65.66,65.3,64.75999999999999,63.86,62.42,62.42,63.14,63.32,66.92,68.0,71.78,73.58,77.18,77.18,77.0,76.82,76.64,75.74000000000001,73.4
105,71.06,69.14,66.98,67.33999999999999,65.60000000000001,63.44,62.24,62.18,61.4,60.74000000000001,60.919999999999995,61.81999999999999,64.76,68.24,72.62,75.8,79.46,81.25999999999999,82.82000000000001,83.96,83.84,82.76,82.39999999999999,79.10000000000001
106,73.75999999999999,71.96,71.78,70.16,68.18,67.1,66.02,65.48,64.04,64.94,62.42,61.88,62.24,65.12,67.46,69.08,71.6,75.2,71.6,75.2,77.0,77.0,80.6,78.8
107,58.64,55.76,52.7,50.9,49.28,49.1,47.48,46.22,46.94,46.58,46.22,47.120000000000005,54.68,64.58,70.7,71.6,71.6,73.94,74.3,73.58,75.74000000000001,73.22,71.78,64.94
108,71.42,68.9,66.74000000000001,61.7,58.28,57.92,57.74,59.72,57.74,56.48,59.18,60.980000000000004,62.059999999999995,63.5,66.02,66.92,71.24000000000001,75.38,78.62,82.22,82.94,82.58,81.14,76.46
