id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,88.22000000000001,84.67999999999999,82.10000000000001,81.5,80.36,79.34000000000002,79.52,78.5,76.66000000000001,76.24000000000001,77.77999999999999,76.7,75.80000000000001,76.69999999999999,76.82,77.30000000000001,78.68,81.08,81.68,84.19999999999999,85.28,85.39999999999999,82.75999999999999,79.46
12,75.56,71.84,67.22000000000001,65.3,63.44,60.919999999999995,60.98,60.26,60.31999999999999,59.96,58.279999999999994,57.620000000000005,57.02,56.06,60.620000000000005,65.06,69.55999999999999,73.76,78.62,81.8,84.98,86.60000000000001,86.30000000000001,86.96
13,80.96,78.86,77.54,77.48,76.7,76.52,76.33999999999999,76.15999999999998,76.04,75.67999999999999,75.08,75.38,75.5,79.46,83.84,84.44,86.48,86.3,87.62,87.62,86.90000000000002,86.17999999999999,85.93999999999998,83.83999999999999
14,54.199999999999996,51.02,47.35999999999999,45.56,46.64000000000001,46.63999999999999,46.04,44.18000000000001,44.48,41.48,39.74,39.800000000000004,45.56,49.879999999999995,53.660000000000004,56.72,58.28,59.660000000000004,61.16,61.699999999999996,61.4,60.800000000000004,59.120000000000005,55.82
15,53.24,51.68000000000001,49.699999999999996,50.54,49.52,47.419999999999995,46.580000000000005,44.96,43.52,43.1,44.54,44.54,46.339999999999996,48.62,51.620000000000005,54.44,56.419999999999995,57.44,58.04,58.34,58.4,57.73999999999999,56.720000000000006,55.28
16,83.65999999999998,78.02,75.32,75.62,75.62,75.02,74.96,74.3,74.65999999999998,74.65999999999998,74.36,74.0,73.94,75.32,79.34,83.36,84.67999999999999,84.02,81.32000000000001,83.66,80.66000000000001,80.30000000000001,80.66000000000001,80.36
17,53.48,51.85999999999999,50.300000000000004,49.22,48.44,47.84,46.699999999999996,47.48,48.26,48.080000000000005,48.02,47.9,48.379999999999995,49.94,51.98,53.48,56.120000000000005,57.44,58.580000000000005,59.24,60.080000000000005,59.6,58.28,56.839999999999996
18,58.64000000000001,58.82,59.0,58.04,57.080000000000005,58.1,58.04,58.70000000000001,58.76,58.1,57.919999999999995,57.74,58.52,59.419999999999995,59.78,59.78,60.13999999999999,59.96,60.5,60.620000000000005,60.44,60.56,60.44,60.44
19,70.22,68.66000000000001,68.0,67.04,67.04,65.84000000000002,65.54,64.88000000000001,63.919999999999995,63.68000000000001,63.080000000000005,62.72,62.72,63.31999999999999,63.080000000000005,64.88,67.94,69.5,71.78,74.0,75.86,76.88,77.54,76.94
20,55.22,51.44,49.82,48.56,46.4,45.14,46.94,46.94,44.96,42.44,42.8,44.78,46.22,49.28,53.42,56.3,57.74,58.64,58.64,60.08,60.26,60.08,59.36,58.1
21,44.54,43.22,40.46,39.13999999999999,38.0,36.800000000000004,37.13999999999999,34.04,34.52,32.839999999999996,31.22,33.74,40.46,46.82,49.4,51.080000000000005,52.76,54.32,54.080000000000005,54.800000000000004,54.14000000000001,53.300000000000004,51.26,45.85999999999999
22,54.02,53.48,53.35999999999999,53.06,50.78,45.98,44.35999999999999,42.98,42.379999999999995,40.879999999999995,41.0,41.660000000000004,48.080000000000005,52.16,55.46,57.199999999999996,58.64000000000001,60.38,60.98,61.699999999999996,62.06,61.4,60.26000000000001,56.48
23,59.84,60.02,59.96,59.419999999999995,59.419999999999995,58.94,58.52,57.86000000000001,56.96,56.18,55.879999999999995,55.4,55.4,55.879999999999995,57.02,57.800000000000004,57.98,58.64000000000001,59.48,59.48,59.419999999999995,59.6,59.54,59.48
24,56.3,50.18,51.8,51.8,50.0,50.0,50.36,49.1,48.92,48.92,48.74,48.74,50.0,54.68,57.2,60.8,61.88,63.14,62.959999999999994,63.5,63.86,64.58,63.86,61.88
25,46.94,42.8,40.64,39.2,38.3,37.04,36.68,36.32,36.14,35.78,36.14,35.78,35.6,45.86,53.6,57.92,58.82,60.62,61.519999999999996,63.32,64.75999999999999,62.6,60.08,53.24
26,81.56,79.21999999999998,77.72,75.92,74.83999999999999,74.96,73.64,73.22,72.98,72.44,72.02,71.3,72.62,77.06,81.32000000000001,84.67999999999999,87.08,89.24000000000001,85.7,88.7,86.48,84.38000000000001,84.2,83.24
27,52.580000000000005,50.35999999999999,47.06,45.620000000000005,44.120000000000005,43.4,39.74,39.26,39.44,38.18,36.440000000000005,36.62,41.12,47.839999999999996,52.52,55.52,57.98,59.96,61.46,61.580000000000005,61.81999999999999,60.919999999999995,57.620000000000005,53.0
28,53.120000000000005,52.4,49.1,47.0,45.5,45.14000000000001,43.81999999999999,43.46,41.9,41.12,41.06,40.88,45.02,49.52,52.4,55.16,56.54,58.16,59.29999999999999,60.080000000000005,60.74,60.74,59.78,55.04
29,56.84,54.919999999999995,54.5,51.379999999999995,50.839999999999996,50.06,49.76,49.52,48.800000000000004,48.20000000000001,47.84,47.54,49.28,52.22,54.080000000000005,56.300000000000004,56.84,57.74,58.94,59.54,60.13999999999999,59.839999999999996,58.94,57.56
30,68.66000000000001,66.26,65.60000000000001,64.94,64.33999999999999,62.660000000000004,62.720000000000006,62.0,60.68000000000001,60.32,59.29999999999999,59.0,57.98,59.0,61.69999999999999,65.3,66.98,69.38,71.66000000000001,72.02,72.68,73.69999999999999,72.74,72.32
31,46.52,44.48,43.76,40.52,39.56,38.720000000000006,38.18,37.28,35.599999999999994,34.4,34.7,35.54,40.82,45.02,49.94,52.28,55.16,55.81999999999999,57.44,58.70000000000001,57.5,59.0,57.199999999999996,49.879999999999995
32,79.63999999999999,76.64,71.66000000000001,69.38,66.98,65.3,64.33999999999999,63.31999999999999,62.0,60.98,59.29999999999999,57.38,57.02,55.04,60.32,66.32,69.02,72.32000000000001,75.62,80.0,80.71999999999998,83.65999999999998,82.7,79.34000000000002
33,57.98,57.62,57.26,56.96,56.35999999999999,55.52,55.04,55.22,54.20000000000001,53.54,53.12,52.279999999999994,53.120000000000005,54.74,57.32,57.85999999999999,58.34,58.699999999999996,59.6,60.26,60.080000000000005,61.28,61.46,61.46
34,52.82,53.24,51.44,51.31999999999999,48.080000000000005,45.199999999999996,41.66,41.0,40.76,39.86,38.36,39.32,46.63999999999999,52.160000000000004,54.85999999999999,57.080000000000005,58.46,60.26,61.75999999999999,61.339999999999996,61.70000000000001,61.28,59.0,55.16
35,79.82000000000001,78.5,74.66000000000001,74.48,74.0,72.44,73.10000000000001,72.74,72.2,72.92,72.49999999999999,72.25999999999999,75.2,77.71999999999998,77.96,83.78,84.97999999999999,84.61999999999999,86.17999999999999,84.26,83.54,83.18,81.8,79.33999999999999
36,57.379999999999995,56.3,55.22,54.68,58.459999999999994,59.18,60.26,61.519999999999996,61.34,61.7,61.34,61.519999999999996,61.34,61.519999999999996,60.62,59.9,60.26,60.62,61.88,62.6,59.0,59.36,59.36,58.1
37,59.9,59.540000000000006,61.16,60.62,59.9,59.0,57.56,56.84,56.48,55.22,55.58,55.4,55.04,56.120000000000005,57.02,59.36,60.980000000000004,61.34,62.24,61.7,61.519999999999996,61.16,60.980000000000004,61.16
38,47.42000000000001,45.44,45.26,42.98,41.6,40.82,40.1,38.18,36.5,35.18,35.24,36.2,40.46,44.24000000000001,49.76,52.76,55.099999999999994,55.94,57.32,58.28000000000001,56.6,58.22,55.64000000000001,49.75999999999999
39,53.72,50.720000000000006,49.22,48.26,47.66,47.54,46.64000000000001,46.160000000000004,45.5,45.080000000000005,43.94,44.9,46.82,49.339999999999996,53.35999999999999,55.28,57.080000000000005,57.74,58.52,58.64000000000001,58.76,58.699999999999996,58.580000000000005,56.54
40,53.0,52.699999999999996,52.76,53.24,49.64000000000001,45.379999999999995,44.66,42.98,41.18,39.86,38.300000000000004,39.56,47.78,52.580000000000005,55.339999999999996,58.28,59.419999999999995,61.28,62.48,62.06,62.120000000000005,61.699999999999996,60.26000000000001,56.6
41,55.22,53.24,49.64,47.84,47.120000000000005,46.04,41.54,40.64,41.9,41.18,38.839999999999996,39.74,45.32,50.9,53.96,56.120000000000005,57.56,58.82,60.8,60.62,60.62,60.8,57.92,53.06
42,55.46,54.800000000000004,52.4,51.199999999999996,48.56,47.54,45.56,44.18,43.46,42.68,42.98,42.79999999999999,47.419999999999995,50.839999999999996,54.02,56.120000000000005,57.74,60.02,60.56,61.16,61.75999999999999,61.160000000000004,59.06,56.35999999999999
43,71.17999999999999,65.42,63.98,59.0,57.98,58.22,56.599999999999994,55.46,54.080000000000005,52.46,52.28,48.98,47.0,47.35999999999999,53.18,59.599999999999994,64.16000000000001,67.04,68.89999999999999,71.24,74.42,75.25999999999999,76.75999999999999,77.06
44,50.48,48.02,46.94,48.56,45.98,41.84,40.63999999999999,39.14000000000001,38.9,37.63999999999999,36.74,37.76,44.54,50.78,54.62,55.76,57.919999999999995,60.13999999999999,61.04,61.94,61.940000000000005,61.70000000000001,60.080000000000005,55.4
45,54.32,52.34,53.0,50.660000000000004,49.70000000000001,49.699999999999996,48.620000000000005,47.96,48.02,47.6,47.6,47.300000000000004,48.98,50.0,52.04,53.35999999999999,54.98,56.660000000000004,57.98,58.28,58.64000000000001,58.339999999999996,57.32,55.699999999999996
46,50.6,51.5,48.26,45.85999999999999,42.62,42.02,39.98,39.080000000000005,38.120000000000005,37.52,37.82,37.940000000000005,43.64000000000001,49.46,52.580000000000005,55.82,57.98,59.78,60.5,60.98,61.339999999999996,60.79999999999999,57.98,53.29999999999999
47,70.88,70.58,68.0,65.71999999999998,64.46,62.9,61.64000000000001,59.72,59.48,57.86000000000001,56.84,57.14000000000001,56.120000000000005,56.120000000000005,56.18,58.70000000000001,63.85999999999999,66.08,69.92,72.50000000000001,74.06,76.33999999999999,76.39999999999999,76.75999999999999
48,52.1,50.779999999999994,49.1,48.919999999999995,48.68,48.68,48.620000000000005,49.22,49.16,48.85999999999999,48.5,48.56,48.98,50.419999999999995,52.28,53.54,55.52,56.9,58.28,58.70000000000001,58.28,58.22,56.96,56.120000000000005
49,80.89999999999999,79.58,74.18,69.68,69.68,68.0,64.39999999999999,61.160000000000004,60.080000000000005,61.76,59.06,56.06,56.419999999999995,55.75999999999999,59.18,62.900000000000006,68.83999999999999,71.42,73.94,74.84,75.92,76.94,76.52,74.30000000000001
50,72.2,68.96,66.02,63.379999999999995,61.46,60.800000000000004,59.120000000000005,57.26,58.160000000000004,55.28,55.88,55.46,55.82,55.879999999999995,56.78,58.16,62.12,68.72,75.98,81.25999999999999,82.82,81.67999999999999,80.66000000000001,80.83999999999999
51,73.7,69.32000000000001,63.62,61.34,61.34,56.35999999999999,53.35999999999999,53.0,49.64000000000001,48.62,47.35999999999999,46.339999999999996,43.699999999999996,40.64,44.35999999999999,53.0,58.64000000000001,62.300000000000004,68.30000000000001,70.7,73.64,73.34000000000002,75.32,74.66
52,56.42000000000001,53.839999999999996,53.18000000000001,50.48,47.6,46.70000000000001,47.96,47.839999999999996,46.28,44.24,46.28,46.57999999999999,48.26,51.199999999999996,53.9,56.18000000000001,57.14000000000001,58.04,58.879999999999995,59.720000000000006,60.26,59.96,59.120000000000005,57.74
53,51.73999999999999,49.94,48.080000000000005,47.48,47.18000000000001,48.02,48.800000000000004,49.04,48.68,48.199999999999996,47.72,47.72,48.38,49.64000000000001,50.78,53.300000000000004,54.79999999999999,56.72,58.220000000000006,58.52,58.04,58.22,56.900000000000006,55.52
54,86.12,84.02,83.36000000000001,82.75999999999999,82.34,81.38,81.26,80.54,80.78,81.62,80.42,81.02,80.30000000000001,79.10000000000001,80.48,81.44,82.33999999999999,84.14,84.26,83.83999999999999,83.96,84.38,83.42,83.54
55,47.419999999999995,45.44,45.26,42.98,41.6,40.82,40.1,38.18,36.5,35.18,35.24,36.199999999999996,40.46,44.24,49.76,52.76,55.099999999999994,55.94,57.31999999999999,58.28,56.6,58.220000000000006,55.64000000000001,49.76
56,65.71999999999998,65.17999999999999,64.82000000000001,64.52,62.54,61.75999999999999,61.4,61.279999999999994,61.339999999999996,61.04,61.279999999999994,60.98,60.44,60.620000000000005,60.32,61.580000000000005,62.839999999999996,63.199999999999996,64.88000000000001,68.12,72.86,72.25999999999999,72.44,71.48
57,81.8,80.12,78.26,77.18,76.52,76.27999999999999,75.44,74.54,73.75999999999999,73.21999999999998,72.56,72.56,72.62,74.78000000000002,77.0,81.8,83.66000000000001,86.12,87.68,89.48,86.12,86.54,85.28000000000002,80.42
58,81.97999999999999,77.36,71.0,68.3,65.66,63.379999999999995,62.29999999999999,59.72,57.379999999999995,55.34,50.660000000000004,50.0,49.04,49.339999999999996,57.02,64.34,71.3,75.02,78.98,80.3,78.32,80.0,78.98,78.32
59,60.56,60.620000000000005,60.5,59.9,59.120000000000005,59.120000000000005,59.0,59.120000000000005,58.52,58.1,57.74,57.26,57.14000000000001,58.04,58.16,58.22,58.76,58.81999999999999,59.29999999999999,59.660000000000004,59.18000000000001,58.339999999999996,57.5,57.620000000000005
60,78.62,77.42,75.2,75.02,74.83999999999999,73.94,73.46,72.44,72.08,72.26,72.38000000000001,70.88000000000001,72.38000000000001,77.12,81.5,84.14,85.64,85.64,87.2,86.0,89.17999999999999,85.63999999999999,82.94000000000001,80.48
61,57.98,56.660000000000004,54.68,53.0,52.28,50.96,50.66,49.64000000000001,50.0,49.64000000000001,48.98,48.38,51.02,53.66,56.66,58.70000000000001,60.74,62.0,62.0,62.72,62.0,61.4,60.02,58.339999999999996
62,76.76,72.67999999999999,67.39999999999999,65.17999999999999,63.31999999999999,60.85999999999999,61.46,61.46,60.56,60.199999999999996,60.199999999999996,59.24,58.339999999999996,58.64000000000001,62.120000000000005,67.39999999999999,72.08,76.16000000000001,79.52,83.24,86.0,87.62,86.96,86.36000000000001
63,81.1,78.56,77.75999999999999,76.88,76.0,75.92,74.92,74.92,74.4,75.08,74.08,74.0,73.2,75.2,78.8,80.59999999999998,83.0,86.13999999999999,86.09999999999998,87.8,85.98,86.39999999999999,82.42,80.11999999999999
64,74.72,73.16000000000001,73.33999999999999,73.52,72.2,71.66,71.48,71.11999999999999,70.99999999999999,71.11999999999999,70.03999999999999,71.0,72.08,72.2,72.2,73.52,76.99999999999999,75.2,74.96,75.8,76.4,77.11999999999999,75.2,75.2
65,75.62,74.71999999999998,74.36,74.36,73.46000000000001,74.36,73.76,74.36,74.36,73.16000000000001,73.46000000000001,74.06,73.46000000000001,74.71999999999998,75.38,78.68,83.06,82.1,80.96,77.96,78.55999999999999,79.04,76.10000000000001,76.04
66,50.0,43.879999999999995,41.72,39.56,37.58,36.5,36.86,37.4,37.94,38.12,35.78,36.5,44.6,49.82,54.14,55.58,57.92,58.459999999999994,60.08,60.62,61.34,61.7,60.08,55.4
67,84.68,81.8,77.0,73.04,70.58,65.96,62.35999999999999,60.5,59.720000000000006,60.080000000000005,61.34,59.120000000000005,59.120000000000005,58.160000000000004,59.54,65.24,69.86,74.77999999999999,79.64,80.78,80.72000000000001,82.64,84.32000000000001,84.02
68,76.88,75.62,74.36,73.64,73.10000000000001,73.22,73.64,73.75999999999999,73.75999999999999,73.82,74.06,74.06,73.04,72.98,73.39999999999999,74.42,74.72000000000001,76.27999999999999,78.38,79.46,80.12,80.0,79.04,78.98
69,75.14,73.16,73.34,74.12,73.4,72.86,72.68,72.32,72.2,72.32,71.84,72.2,73.28,73.4,73.4,74.72,78.19999999999999,78.2,78.55999999999999,79.39999999999999,78.8,79.52,78.2,78.2
70,69.8,65.0,62.6,62.0,61.4,61.4,59.6,59.0,57.800000000000004,57.20000000000001,57.20000000000001,57.800000000000004,57.20000000000001,57.20000000000001,60.79999999999999,63.800000000000004,66.8,69.8,70.99999999999999,72.2,72.8,72.8,72.8,72.2
71,49.04,47.120000000000005,47.419999999999995,45.85999999999999,42.620000000000005,41.72,41.0,39.080000000000005,36.98,35.54,36.5,36.32,41.9,48.32,53.120000000000005,56.6,59.12,60.919999999999995,61.76,62.36000000000001,62.54,61.4,59.120000000000005,54.56
72,54.919999999999995,52.81999999999999,51.14000000000001,50.24000000000001,48.5,47.9,45.74,45.14000000000001,43.76,43.22,41.36,42.5,45.44,50.24,53.18,56.35999999999999,58.52,59.06,59.839999999999996,60.32,60.14000000000001,60.02,59.419999999999995,57.74
73,78.5,76.94,72.67999999999999,69.74,67.39999999999999,65.77999999999999,64.10000000000001,62.300000000000004,59.24,59.06,56.48,52.400000000000006,52.879999999999995,51.620000000000005,53.6,58.76,63.5,67.34,71.12,74.48,76.28000000000002,78.32000000000001,79.64,81.32000000000001
74,79.7,77.24,76.52,75.92,75.26,74.96,74.42,74.12,73.64,73.52,72.8,72.26,71.77999999999999,73.82000000000001,77.66,80.54,84.8,85.40000000000002,83.17999999999999,83.89999999999999,80.96,79.75999999999999,77.48,76.34
75,54.080000000000005,52.580000000000005,51.379999999999995,51.26,50.300000000000004,50.24,49.940000000000005,50.78,51.080000000000005,51.26,50.9,51.31999999999999,51.74,53.78,55.580000000000005,56.18000000000001,57.68000000000001,58.1,58.76,59.0,58.76,58.339999999999996,57.68,57.44
76,60.919999999999995,60.26,59.779999999999994,59.24,58.52,58.04,57.080000000000005,56.18,55.580000000000005,55.16,55.16,55.22,55.4,55.94,56.300000000000004,57.919999999999995,58.699999999999996,59.24,59.48,60.56,59.9,60.5,59.66,59.66
77,87.26,83.96,78.56,77.96,75.25999999999999,71.48,71.12,70.04,67.10000000000001,63.44,60.199999999999996,59.0,56.78,57.44,61.1,68.24,72.14,76.64,78.02,82.04,83.60000000000001,85.88,86.54,86.89999999999999
78,51.98,49.699999999999996,51.56,50.24,46.699999999999996,44.779999999999994,45.44,42.68,40.46,38.42,39.080000000000005,39.32,46.76,52.400000000000006,54.79999999999999,57.919999999999995,59.419999999999995,60.919999999999995,61.81999999999999,62.24,61.879999999999995,61.69999999999999,60.20000000000001,56.419999999999995
79,86.12,81.74,77.66,73.28,69.2,66.38000000000001,64.22,61.76,60.14000000000001,57.62,56.54,54.74,53.78,53.48,51.26,55.22,58.22,64.39999999999999,71.83999999999999,75.74,79.52000000000001,81.44,83.06,76.8
80,77.11999999999999,74.72,70.64,65.96,63.56,61.4,58.879999999999995,56.72,55.82,54.26,52.76,52.75999999999999,52.46,52.82,51.620000000000005,51.85999999999999,55.52,60.080000000000005,67.21999999999998,70.04,72.56,73.46,74.42,73.46
81,91.33999999999999,87.98000000000002,84.32000000000001,78.98,76.04,72.98,72.02,69.98,67.58,66.98,65.25999999999999,62.02,62.96,62.0,61.34,67.28000000000002,71.96,78.61999999999999,86.0,90.32,91.7,88.33999999999999,90.32000000000001,87.98
82,105.98,102.91999999999999,98.96000000000001,96.08000000000001,93.91999999999999,89.06,87.08000000000001,84.02,84.02,82.94,78.98,78.98,75.92,75.02,71.96,78.08,80.96,87.98,95.0,98.96000000000001,100.94,102.02,102.91999999999999,104.0
83,71.42,71.36,70.64,69.92,69.14,68.78,68.72000000000001,68.66000000000001,68.24,67.52000000000001,67.64,67.52000000000001,67.4,67.4,67.88000000000001,69.2,70.7,71.83999999999999,72.8,73.52,75.02,74.78,75.92,76.4
84,85.64,84.74,84.56,84.38000000000001,84.38000000000001,84.2,83.66,83.84,83.84,83.84,83.48,83.3,81.68,80.24000000000001,80.96,80.96,81.32,82.75999999999999,83.12,83.48,83.66,83.66,83.3,83.48
85,75.74,73.16,70.94,67.82000000000001,65.84,62.660000000000004,61.4,59.9,56.66,56.06,52.76,50.48,50.18,48.800000000000004,47.96,54.199999999999996,61.22,63.26000000000001,67.75999999999999,72.49999999999999,74.71999999999998,77.24000000000001,78.55999999999999,80.48
86,74.83999999999999,74.17999999999999,73.88,73.28,72.32,71.72,71.72,71.11999999999999,70.82000000000001,70.22,70.22,68.66,68.66,68.06,69.61999999999999,71.11999999999999,72.38000000000001,72.38000000000001,73.94,73.94,74.60000000000001,74.83999999999999,72.74,72.98
87,82.33999999999999,81.68,81.26,81.08,80.83999999999999,80.42,78.14,79.04,77.11999999999999,76.33999999999999,75.74,74.18,74.89999999999999,77.89999999999999,77.65999999999998,80.89999999999999,84.61999999999999,85.94,86.60000000000001,86.48,86.83999999999999,86.12,85.64,84.61999999999999
88,83.77999999999999,81.44,79.64,77.84000000000002,77.18,76.94,75.8,75.2,74.42,74.24,74.18,73.88000000000001,73.58,76.82000000000001,80.66000000000001,83.42,86.0,87.14,88.33999999999999,89.48000000000002,86.54,87.14,87.62,85.39999999999999
89,75.98,75.38,75.74,77.24000000000001,75.32,75.2,74.83999999999999,74.12,75.08,73.99999999999999,74.36,74.17999999999999,75.32,76.46,79.33999999999999,81.2,81.86,82.88000000000001,83.36,83.66,82.16000000000001,81.38,77.54,75.67999999999999
90,77.11999999999999,74.72,70.64,65.96,63.56,61.4,58.879999999999995,56.72,55.82,54.26,52.76,52.75999999999999,52.46,52.82,51.620000000000005,51.85999999999999,55.52,60.080000000000005,67.21999999999998,70.04,72.56,73.46,74.42,73.46
91,81.98,78.61999999999999,78.14,77.11999999999999,77.3,76.58,76.46,76.04,76.52,75.92,75.56,75.8,76.26,78.50000000000001,82.58,83.89999999999999,86.96,87.5,86.12,86.0,87.86000000000001,88.2,88.10000000000001,84.38
92,74.17999999999999,72.5,70.16000000000001,69.14,68.05999999999999,67.10000000000001,66.56,65.66,65.84000000000002,66.2,65.96,66.5,66.26,66.14,66.98,69.14,71.54,72.74,74.0,75.26,78.08,78.98,80.36,79.27999999999999
93,51.74,49.800000000000004,47.74,46.580000000000005,45.620000000000005,44.64000000000001,42.96,41.78,40.0,39.660000000000004,38.059999999999995,39.94,42.919999999999995,46.620000000000005,52.16,55.48000000000001,56.6,57.86000000000001,59.6,59.74,60.22,60.28,57.94,54.580000000000005
94,70.04,64.82000000000001,58.52,57.62,55.34,53.48,56.0,54.32,50.54,47.54,46.22,50.720000000000006,46.52,45.98,49.28,53.06,55.82,59.839999999999996,64.46,74.60000000000001,69.14,68.60000000000001,64.94,63.919999999999995
95,58.0,58.46,57.800000000000004,55.68,57.85999999999999,57.44,58.24,57.379999999999995,57.74,59.28,58.400000000000006,58.160000000000004,60.48,57.5,57.02,56.54,57.199999999999996,57.68,61.38,57.74,56.18,60.379999999999995,55.94,54.56
96,49.52,46.580000000000005,45.44,43.699999999999996,43.52,42.79999999999999,41.66,40.82,39.919999999999995,39.14,41.36000000000001,41.36,44.96,49.1,52.879999999999995,55.94,57.379999999999995,59.29999999999999,59.839999999999996,60.919999999999995,61.64000000000001,60.68000000000001,59.35999999999999,55.46
97,72.2,68.96,66.02,63.379999999999995,61.46,60.800000000000004,59.120000000000005,57.26,58.160000000000004,55.28,55.88,55.46,55.82,55.879999999999995,56.78,58.16,62.12,68.72,75.98,81.25999999999999,82.82,81.67999999999999,80.66000000000001,80.83999999999999
98,53.35999999999999,50.96,48.620000000000005,46.70000000000001,45.98,44.660000000000004,43.64000000000001,43.28,41.96,41.36000000000001,41.0,40.64000000000001,42.98,46.339999999999996,50.0,54.379999999999995,56.72,58.339999999999996,59.6,61.04,61.04,60.68,59.66,56.36000000000001
99,87.08000000000001,86.0,80.06,69.08,68.0,60.980000000000004,57.02,51.98,51.98,50.0,51.08,48.92,46.94,46.94,39.92,48.92,57.02,66.02,73.94,80.96,84.02,84.91999999999999,87.98,87.08000000000001
100,48.620000000000005,47.300000000000004,46.04,42.02,41.0,39.32,40.4,40.04,39.32,36.62,35.72,38.66,42.68000000000001,48.98,52.70000000000001,54.98,57.32,58.34,59.0,61.04,60.98,59.72,58.34,53.0
101,55.04,53.78,52.879999999999995,51.620000000000005,48.379999999999995,48.2,48.92,47.3,46.4,43.7,41.18,44.96,48.74,53.06,55.76,57.379999999999995,59.72,59.9,60.8,61.88,61.88,60.980000000000004,59.9,57.92
102,50.6,45.68,41.96,43.28,40.82,40.94,39.5,39.68,38.9,38.54,37.76,38.84,44.419999999999995,49.04,53.419999999999995,55.160000000000004,57.620000000000005,57.86000000000001,58.81999999999999,60.68,61.04,60.080000000000005,58.580000000000005,55.699999999999996
103,59.36,58.82,57.379999999999995,55.58,53.06,52.34,59.72,58.1,57.379999999999995,57.02,56.3,56.3,57.56,57.56,57.2,57.2,58.459999999999994,59.36,60.26,60.62,60.62,60.440000000000005,60.62,60.08
104,57.92,55.4,53.96,51.98,50.36,49.28,48.02,47.48,46.58,45.5,45.14,44.6,45.86,49.46,54.86,56.66,59.0,61.519999999999996,62.959999999999994,63.5,64.58,64.4,62.959999999999994,60.980000000000004
105,56.419999999999995,55.160000000000004,53.18000000000001,51.14000000000001,48.800000000000004,47.96,46.1,44.54,43.76,42.98,43.4,43.22,47.48,50.419999999999995,54.32,56.54,58.339999999999996,59.66,60.26,60.919999999999995,61.46,60.919999999999995,58.94,56.660000000000004
