dataset_name,model_name,model_label,checkpoint,node_id,mae,mse,n_samples,node_order
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,23,0.8220185,1.2652738,1752,22
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,24,0.7384199,1.2320274,1752,23
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,25,0.9033182,1.9866589,1752,24
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,26,0.7066645,0.9502693,1752,25
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,27,0.6428801,0.7632843,1752,26
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,28,0.6196484,0.77983683,1752,27
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,29,0.77385294,1.5049571,1752,28
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,30,0.8455632,1.314126,1752,29
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,31,0.6459796,0.787072,1752,30
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,32,0.9583646,1.624582,1752,31
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,33,0.5496588,0.58579546,1752,32
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,34,0.6083419,0.70093346,1752,33
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,35,0.8515956,1.3348603,1752,34
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,36,0.75210327,1.1034935,1752,35
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,37,0.69462657,0.86544955,1752,36
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,38,0.58226293,0.672399,1752,37
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,39,0.5890619,0.6705787,1752,38
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,40,0.64810354,0.84684217,1752,39
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,41,0.6807151,0.9167676,1752,40
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,42,0.58386487,0.67282355,1752,41
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,43,1.2142477,2.6225576,1752,42
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,44,0.6562037,0.8615409,1752,43
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,45,0.6628436,0.7875443,1752,44
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,46,0.64366674,0.85619676,1752,45
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,47,0.77117914,1.0530539,1752,46
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,48,0.5858447,0.59457475,1752,47
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,49,1.1905205,3.3395193,1752,48
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,50,1.3935969,3.7943442,1752,49
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,51,1.0944057,2.1860118,1752,50
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,52,0.7263385,1.216979,1752,51
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,53,0.62697864,0.7228425,1752,52
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,54,0.7097002,1.0105675,1752,53
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,55,0.57066375,0.6517265,1752,54
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,56,0.7820961,1.184305,1752,55
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,57,0.74556124,1.0921378,1752,56
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,58,1.1085597,2.3513632,1752,57
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,59,0.6586645,0.8528184,1752,58
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,60,0.84549487,1.3484349,1752,59
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,61,0.7288227,1.0855699,1752,60
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,62,1.3029908,3.122769,1752,61
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,63,0.7363501,1.0211698,1752,62
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,64,1.0678428,1.968372,1752,63
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,65,0.90757126,1.5988473,1752,64
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,66,0.9332326,2.1364453,1752,65
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,67,0.9815971,1.6920613,1752,66
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,68,0.7202566,0.958219,1752,67
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,69,1.1309017,2.2064073,1752,68
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,70,0.8007787,1.1396667,1752,69
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,71,0.6683782,0.8976035,1752,70
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,72,0.5852415,0.78424674,1752,71
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,73,0.81515473,1.1971886,1752,72
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,74,0.73281556,0.9878018,1752,73
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,75,0.5708592,0.58989847,1752,74
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,76,0.6906301,0.86514366,1752,75
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,77,1.0515268,1.9265441,1752,76
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,78,0.692404,0.98925173,1752,77
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,79,0.901097,1.4443003,1752,78
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,80,0.8910994,1.350078,1752,79
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,81,1.0364722,1.8658215,1752,80
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,82,1.2881739,3.0064995,1752,81
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,83,1.7936357,6.81385,1752,82
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,84,0.78811926,1.27705,1752,83
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,85,0.86729324,1.4623256,1752,84
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,86,1.039035,2.2344873,1752,85
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,87,0.80408895,1.3318175,1752,86
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,88,0.68616706,0.8725124,1752,87
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,89,0.8699664,1.3975226,1752,88
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,90,0.8991276,1.368144,1752,89
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,91,1.0241116,1.9826944,1752,90
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,92,0.8152027,1.2330545,1752,91
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,93,0.56868255,0.62931573,1752,92
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,94,1.7072129,6.275615,1752,93
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,95,2.3432875,10.750253,1752,94
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,96,0.6152914,0.7186231,1752,95
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,97,1.3653694,3.638161,1752,96
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,98,0.6792298,0.90875506,1752,97
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,99,1.4765991,4.0146747,1752,98
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,100,0.6808348,0.89458,1752,99
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,101,0.65326035,0.9471763,1752,100
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,102,0.81588566,1.4903547,1752,101
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,103,0.71562266,1.0481775,1752,102
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,104,0.76074976,1.1327436,1752,103
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,105,0.557886,0.590894,1752,104
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,106,0.8057602,1.3286529,1752,105
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,107,0.99268,2.4369347,1752,106
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,108,0.96080804,1.9088933,1752,107
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,109,0.8440007,1.5723574,1752,108
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,110,0.9095838,1.509906,1752,109
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,111,0.71738535,1.0450257,1752,110
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,112,0.947165,1.5684904,1752,111
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,113,0.69355404,1.0167247,1752,112
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,114,0.80810827,1.3777026,1752,113
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,115,3.3800752,24.049366,1752,114
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,116,0.5195082,0.55222994,1752,115
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,117,1.4657739,6.030069,1752,116
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,118,0.70127606,0.9566304,1752,117
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,119,0.6746921,0.9245111,1752,118
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,120,1.9948146,7.657685,1752,119
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,121,0.6771775,1.0607785,1752,120
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,122,3.5627475,30.078375,1752,121
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,123,0.8540909,1.7470878,1752,122
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,124,0.69874984,0.94566816,1752,123
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,125,0.7103738,1.1039503,1752,124
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,126,0.80562526,1.26717,1752,125
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,127,0.76997954,1.226493,1752,126
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,128,0.9375382,1.7719539,1752,127
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,129,0.78772146,1.2277484,1752,128
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,130,0.75509316,1.4103667,1752,129
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,131,0.998696,2.1761637,1752,130
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,132,0.76432544,1.2026707,1752,131
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,133,0.6756055,0.8916986,1752,132
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,134,0.7530793,1.0690206,1752,133
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,135,0.7193671,1.0935795,1752,134
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,136,0.69314796,0.9906708,1752,135
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,137,0.7694742,1.3484778,1752,136
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,138,0.76671755,1.3287021,1752,137
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,139,0.7584957,1.0755802,1752,138
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,140,0.8480092,1.4589548,1752,139
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,141,0.72536266,1.0855322,1752,140
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,142,1.0078565,2.3455842,1752,141
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,143,0.88377136,1.6752471,1752,142
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,144,1.072119,2.5559864,1752,143
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,145,1.2145472,3.789916,1752,144
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,146,0.66665417,0.7991296,1752,145
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,147,0.668298,0.89741075,1752,146
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,148,0.9715233,2.1275067,1752,147
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,149,0.7557183,1.1378362,1752,148
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,150,0.83772427,1.6088682,1752,149
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,151,0.75706387,1.2681192,1752,150
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,152,0.6672787,0.90137,1752,151
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,153,0.79141325,1.513458,1752,152
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,154,0.5953164,0.7698088,1752,153
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,155,0.6439527,0.8621411,1752,154
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,156,0.8399098,1.2800373,1752,155
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,157,0.8432004,1.6824328,1752,156
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,158,0.7083475,1.0211489,1752,157
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,159,0.78366536,1.3239866,1752,158
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,160,0.75831765,1.0406866,1752,159
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,161,0.91828054,1.687755,1752,160
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,162,0.7560982,1.0282154,1752,161
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,163,0.7473156,1.3733233,1752,162
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,164,0.8364694,1.6631799,1752,163
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,165,0.6666561,0.76957655,1752,164
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,166,0.7120362,1.0249475,1752,165
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,167,0.57204956,0.62221515,1752,166
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,168,0.8438895,1.7552314,1752,167
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,169,0.8133517,1.2606187,1752,168
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,170,0.6935772,1.007062,1752,169
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,171,0.72015953,1.1145762,1752,170
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,172,0.7872808,1.4520272,1752,171
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,173,0.989096,2.320968,1752,172
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,174,1.200338,2.5813544,1752,173
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,175,0.966137,1.7794609,1752,174
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,176,1.0037197,1.8990682,1752,175
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,177,0.6757415,0.88747627,1752,176
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,178,0.8351585,1.658444,1752,177
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,179,0.94191366,2.16226,1752,178
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,180,0.707353,0.9505982,1752,179
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,181,1.0499803,2.5581336,1752,180
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,182,0.8537018,1.623674,1752,181
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,183,0.8842871,1.3910054,1752,182
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,184,0.6960489,0.92194706,1752,183
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,185,1.0059426,2.0446131,1752,184
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,186,0.7194475,1.0199213,1752,185
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,187,0.7053272,1.0136844,1752,186
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,188,0.9665123,1.814868,1752,187
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,189,0.9664867,1.79534,1752,188
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,190,0.57078815,0.5981412,1752,189
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,191,0.5668976,0.67560756,1752,190
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,192,0.78016,1.1791046,1752,191
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,193,0.94038194,1.5272784,1752,192
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,194,0.9593923,1.6549556,1752,193
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,195,0.80102384,1.3157034,1752,194
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,196,0.58682996,0.6743679,1752,195
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,197,0.7518438,1.2974269,1752,196
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,198,0.66682434,0.86795706,1752,197
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,199,0.7403135,0.9923265,1752,198
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,200,0.8748776,1.8275046,1752,199
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,201,1.0508155,3.0265467,1752,200
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,202,0.98707825,2.486876,1752,201
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,203,1.1056632,2.753857,1752,202
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,204,0.62865204,0.72977185,1752,203
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,205,0.83530205,1.5544345,1752,204
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,206,0.62856984,0.75479674,1752,205
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,207,0.72027594,1.208197,1752,206
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,208,0.65301436,0.83467567,1752,207
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,209,0.7027489,1.0240561,1752,208
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,210,0.7564312,1.3272052,1752,209
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,211,0.9998352,2.1306703,1752,210
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,212,0.7785812,1.5315825,1752,211
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,213,0.940971,2.8945463,1752,212
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,214,0.727658,1.1664538,1752,213
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,215,0.72855943,1.2451183,1752,214
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,216,0.9268773,2.1608064,1752,215
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,217,0.78328836,1.0962645,1752,216
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,218,1.1663687,2.8552794,1752,217
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,219,1.5192986,4.01862,1752,218
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,220,1.4711319,3.9076219,1752,219
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,221,0.82176733,1.2993478,1752,220
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,222,0.8430798,1.3222936,1752,221
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,223,0.9710641,2.2136297,1752,222
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,224,0.8551978,1.4040427,1752,223
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,225,1.0062263,2.6250813,1752,224
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,226,0.74924725,1.4582844,1752,225
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,227,0.81566095,1.2534839,1752,226
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,228,0.99277985,1.9032804,1752,227
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,229,1.1425871,2.501181,1752,228
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,230,0.99970675,1.8419931,1752,229
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,231,1.0451645,1.8940114,1752,230
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,232,0.96924627,1.7225151,1752,231
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,233,1.0219132,2.0251997,1752,232
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,234,0.9247949,1.8012515,1752,233
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,235,0.7581209,1.0635828,1752,234
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,236,0.9190411,1.5698442,1752,235
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,237,1.0499905,2.0556884,1752,236
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,238,0.9012168,1.5282059,1752,237
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,239,1.054095,2.0498297,1752,238
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,240,0.9690814,2.0060134,1752,239
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,241,0.97095287,1.7118866,1752,240
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,242,0.98868304,1.8896458,1752,241
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,243,1.119759,2.4854944,1752,242
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,244,0.8523092,1.4117385,1752,243
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,245,1.0216709,1.9751407,1752,244
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,246,0.91494554,1.7664745,1752,245
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,247,1.3304435,5.023097,1752,246
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,248,1.0156286,2.0060039,1752,247
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,249,1.0953411,2.5848696,1752,248
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,250,1.0018644,1.9436159,1752,249
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,251,0.864958,1.5421231,1752,250
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,252,1.0172117,2.0072734,1752,251
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,253,0.72871137,1.0019888,1752,252
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,254,0.7337436,1.0738223,1752,253
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,255,0.94202125,1.6312478,1752,254
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,256,1.5468092,4.996361,1752,255
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,257,0.67374575,0.8694318,1752,256
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,258,0.96093327,1.778053,1752,257
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,259,1.0192757,1.9572482,1752,258
