id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
19,54.919999999999995,54.68,55.04,55.52,55.52,55.580000000000005,55.699999999999996,55.94,56.419999999999995,56.419999999999995,56.9,57.379999999999995,58.46,58.46,58.22,60.080000000000005,61.63999999999999,63.379999999999995,66.38,69.56,70.58,71.24,69.62,66.92
20,44.78,41.9,40.28,39.02,38.660000000000004,38.3,37.4,37.76,36.5,35.6,36.5,36.14,37.04,38.48,42.260000000000005,45.32,44.96,46.94,50.72,50.54,50.72,50.18,48.02,44.06
21,30.74,30.92,31.76,30.320000000000004,31.5,33.26,33.44,32.419999999999995,29.66,29.419999999999998,27.56,27.38,26.66,29.84,33.32,35.059999999999995,35.96,34.88,34.46,34.1,32.779999999999994,31.340000000000003,30.380000000000006,29.3
22,44.48,44.36000000000001,44.72,44.06,44.6,43.4,42.080000000000005,40.580000000000005,39.44,38.9,37.88,37.46,34.82,38.12,40.82,41.72,44.24,45.68000000000001,46.70000000000001,47.300000000000004,44.0,41.120000000000005,39.62,37.76
23,47.72,45.98,46.52,43.82,40.22,40.52,40.52,41.06,41.419999999999995,40.46,41.54,42.199999999999996,42.56,43.94,48.02,51.68,54.56,56.419999999999995,57.86000000000001,58.63999999999999,60.379999999999995,59.48,58.699999999999996,57.56
24,38.839999999999996,38.660000000000004,35.96,33.8,30.02,31.46,32.72,32.72,33.08,33.44,34.7,32.9,33.8,32.9,34.52,35.78,35.42,35.24,37.4,39.74,40.64,42.260000000000005,40.46,38.12
25,30.2,25.52,25.34,25.880000000000003,25.16,26.6,26.96,27.14,26.78,26.6,24.439999999999998,18.86,18.86,15.259999999999998,19.76,32.72,35.6,36.14,37.22,37.76,32.9,30.74,28.94,28.04
26,56.9,53.720000000000006,51.13999999999999,51.85999999999999,48.86000000000001,47.120000000000005,47.72,49.04,48.5,48.98,49.94,50.24,50.839999999999996,51.44,53.48,55.879999999999995,59.120000000000005,59.54,60.800000000000004,63.080000000000005,64.88,66.25999999999999,66.25999999999999,65.48
27,39.38,38.300000000000004,38.0,37.160000000000004,37.339999999999996,37.160000000000004,33.56,33.080000000000005,33.86000000000001,33.14,32.300000000000004,31.22,30.02,32.24,34.879999999999995,37.04,39.26,40.1,39.260000000000005,38.300000000000004,37.16,36.32,35.12,34.04
28,39.26,39.02,38.24,37.82,37.46,35.9,36.62,34.28,31.64,31.040000000000003,30.320000000000004,31.28,31.820000000000004,31.22,34.46,37.76,38.9,39.440000000000005,39.86,39.62,38.96,35.839999999999996,34.4,33.74
29,34.940000000000005,38.78,39.080000000000005,36.98,39.620000000000005,38.0,39.02,35.84,34.1,36.14000000000001,32.96,34.82,34.22,35.18,38.12,39.74,42.2,42.260000000000005,43.82,45.32,45.5,46.76,46.699999999999996,44.29999999999999
30,54.98,54.02,53.35999999999999,53.35999999999999,53.0,53.300000000000004,53.300000000000004,53.300000000000004,53.35999999999999,53.35999999999999,53.35999999999999,53.06,53.06,53.0,53.29999999999999,54.32,56.300000000000004,58.64000000000001,60.68000000000001,62.96,63.98,65.96,66.38,64.33999999999999
31,35.9,36.980000000000004,38.54,39.85999999999999,40.28,40.04,39.559999999999995,37.699999999999996,38.24,36.92,35.36000000000001,34.88,33.38,35.900000000000006,38.36,40.76,42.199999999999996,44.36000000000001,44.48,43.879999999999995,42.26,40.46,38.779999999999994,37.82
32,54.68,50.96,48.02,45.68,41.660000000000004,38.0,38.96,38.0,35.96,35.72,33.92,32.0,27.679999999999996,26.36,24.02,33.02,39.980000000000004,42.74,45.02,44.0,44.35999999999999,43.64000000000001,44.0,42.68000000000001
33,38.0,36.07999999999999,35.18,34.4,32.6,32.18,31.579999999999995,33.5,32.72,33.379999999999995,33.86,34.04,34.339999999999996,34.879999999999995,34.879999999999995,34.940000000000005,35.12,35.24,35.48,35.9,37.699999999999996,38.06,37.160000000000004,37.28
34,44.419999999999995,43.64000000000001,43.879999999999995,42.74000000000001,42.74,41.839999999999996,39.74,39.26,38.660000000000004,38.06,38.66,37.519999999999996,33.800000000000004,36.92,39.13999999999999,40.34,43.879999999999995,44.78,45.20000000000001,44.6,41.18,40.04,38.300000000000004,36.92
35,49.16,46.64000000000001,44.18,45.620000000000005,41.72,40.1,38.0,38.78,38.599999999999994,37.160000000000004,38.96,39.800000000000004,39.800000000000004,44.18,50.06,53.120000000000005,55.94,60.26,60.26,61.21999999999999,62.48,62.72,62.419999999999995,60.56
36,43.34,43.519999999999996,42.8,43.16,42.8,42.260000000000005,39.74,38.660000000000004,38.660000000000004,40.1,40.28,39.74,42.260000000000005,42.8,43.7,43.16,43.7,49.46,54.32,54.14,54.5,53.78,54.32,52.879999999999995
37,42.260000000000005,42.260000000000005,41.36,41.0,37.76,39.74,37.22,39.56,38.839999999999996,37.04,35.6,37.22,37.04,39.74,41.18,42.8,47.120000000000005,46.58,48.379999999999995,47.3,48.2,46.22,43.7,55.04
38,35.300000000000004,35.66,37.04,39.32,39.98,39.62,38.84,38.18,37.46,36.56,34.580000000000005,33.02,32.24,35.480000000000004,37.699999999999996,39.74,40.940000000000005,43.580000000000005,44.18,43.81999999999999,42.5,39.5,37.64000000000001,36.8
39,43.04,41.66,37.88,36.260000000000005,35.0,34.46,34.339999999999996,33.62,35.48,36.620000000000005,33.68,35.54,36.49999999999999,38.12,39.620000000000005,40.22,41.839999999999996,44.419999999999995,49.1,49.28,48.919999999999995,46.82,42.98,39.86
40,45.5,45.32,45.56,45.32,44.66,44.12,42.86000000000001,42.080000000000005,41.18000000000001,40.52,40.82,39.919999999999995,35.78,39.32,43.28,45.5,48.13999999999999,50.06,51.44,51.199999999999996,47.72,46.580000000000005,41.12,39.68
41,42.260000000000005,40.64,40.28,39.2,39.92,39.74,36.32,36.14,37.04,36.32,35.6,33.26,31.28,33.44,35.6,36.32,38.3,39.74,39.38,38.660000000000004,37.94,37.04,35.78,34.34
42,41.900000000000006,41.66,44.0,43.16,43.46,42.85999999999999,41.660000000000004,39.98,39.68,38.54,38.48,36.199999999999996,35.9,37.28,42.199999999999996,43.04,43.220000000000006,42.79999999999999,44.839999999999996,45.98,43.28,39.32,37.88,36.44
43,31.459999999999997,27.26,23.84,20.24,21.02,22.34,20.0,19.94,20.419999999999998,19.819999999999997,17.24,16.580000000000002,16.819999999999997,15.5,16.400000000000002,17.72,22.28,25.400000000000002,28.400000000000002,30.5,32.18,32.18,32.18,31.819999999999997
44,43.22,43.46,45.86000000000001,45.919999999999995,45.86000000000001,45.620000000000005,44.6,42.85999999999999,42.2,41.12,41.12,38.720000000000006,37.1,38.660000000000004,41.96,44.48,45.86000000000001,46.76,46.28,52.76,51.620000000000005,46.82,43.52,42.559999999999995
45,45.02,41.660000000000004,41.0,39.32,39.32,38.300000000000004,40.34,39.98,40.63999999999999,41.0,39.68,38.3,36.02,41.0,46.699999999999996,51.02,54.02,56.96,59.0,58.339999999999996,59.0,57.379999999999995,52.04,49.64000000000001
46,42.26,42.13999999999999,41.6,41.24,40.63999999999999,39.74,38.300000000000004,38.54,37.7,35.96,35.12,34.46,34.94,35.419999999999995,40.400000000000006,42.559999999999995,42.85999999999999,42.919999999999995,43.94,45.26,43.81999999999999,41.29999999999999,39.32,38.42
47,45.56,42.919999999999995,41.6,40.64,39.98,39.98,40.34,40.64,40.34,39.68,39.68,39.68,39.32,39.32,39.62,39.02,39.68,40.34,42.559999999999995,44.84,46.76000000000001,47.06,46.1,44.48
48,45.31999999999999,43.46,42.199999999999996,41.9,41.96,42.26,40.88,38.72,38.12,38.18,34.82,36.56,36.98,38.78,42.080000000000005,48.68,51.919999999999995,52.279999999999994,54.38,56.54,56.24000000000001,54.919999999999995,52.220000000000006,46.879999999999995
49,36.56,34.28,31.76,31.159999999999997,29.899999999999995,28.52,29.24,28.34,28.100000000000005,26.36,30.580000000000002,29.7,29.16,29.48,27.599999999999998,27.22,29.080000000000002,30.38,34.080000000000005,33.14,32.839999999999996,35.72,37.22,36.86
50,53.839999999999996,47.419999999999995,43.16,38.48,37.46,36.199999999999996,32.419999999999995,32.84,29.540000000000003,28.880000000000006,29.3,27.92,26.24,28.399999999999995,29.060000000000002,38.12,43.94,45.26,45.85999999999999,45.02,45.44,45.85999999999999,42.919999999999995,44.839999999999996
51,23.0,21.02,19.04,17.0,18.62,16.7,13.339999999999998,9.98,9.02,8.059999999999999,7.339999999999999,12.379999999999997,14.180000000000001,14.299999999999999,12.679999999999998,14.0,18.02,19.999999999999996,21.32,25.7,28.339999999999993,29.360000000000003,29.959999999999997,28.340000000000003
52,38.42000000000001,39.85999999999999,39.56,37.699999999999996,39.38,38.42,37.699999999999996,37.63999999999999,36.080000000000005,35.18,35.419999999999995,35.18,35.12,36.32,39.62,41.6,43.160000000000004,43.82,46.04,47.18,47.24,47.9,47.18,44.18
53,44.78,42.86000000000001,41.84,41.18,41.78,42.5,41.300000000000004,37.63999999999999,36.02,37.63999999999999,35.24,35.18,37.04,38.06,41.839999999999996,48.080000000000005,51.5,52.82,55.160000000000004,56.48,56.300000000000004,54.31999999999999,51.02,47.0
54,74.78,72.92,71.66,71.72,72.08,72.02,71.89999999999999,71.54,71.36,70.7,70.39999999999999,70.39999999999999,70.28,70.28,71.06,72.67999999999999,74.42,77.17999999999999,78.08,79.52,80.89999999999999,81.56,79.52,77.83999999999999
55,35.300000000000004,35.660000000000004,37.04,39.32,39.98,39.620000000000005,38.84,38.18,37.46,36.559999999999995,34.58,33.02,32.24,35.48,37.699999999999996,39.74,40.940000000000005,43.580000000000005,44.18,43.81999999999999,42.5,39.5,37.64,36.800000000000004
56,61.04,59.06,58.4,59.120000000000005,57.800000000000004,56.6,56.300000000000004,54.199999999999996,52.580000000000005,50.54,50.66,50.35999999999999,50.35999999999999,49.76,50.18,50.66,51.56,52.64000000000001,52.82,53.24,54.85999999999999,55.76,55.16,56.35999999999999
57,71.12,70.22000000000001,68.96,68.0,66.98,66.80000000000001,66.8,66.74,67.21999999999998,67.21999999999998,67.33999999999999,67.04,67.33999999999999,68.48,70.46,72.44,75.8,79.33999999999999,80.36,82.16000000000001,82.94,83.17999999999999,82.34000000000002,80.42
58,26.66,21.32,17.959999999999997,13.040000000000001,15.68,14.0,12.679999999999998,11.659999999999998,10.700000000000001,9.620000000000001,12.019999999999998,13.699999999999998,14.36,12.020000000000001,12.38,15.020000000000001,18.98,22.28,25.7,28.340000000000003,29.659999999999997,29.959999999999997,29.959999999999997,29.36
59,54.62,53.96,53.300000000000004,52.160000000000004,52.04,50.9,51.620000000000005,52.46,52.04,51.98,52.1,50.72,50.72,50.24,52.76,54.379999999999995,57.32,58.81999999999999,58.4,58.04,57.56,56.419999999999995,54.800000000000004,53.96
60,62.06,61.160000000000004,61.339999999999996,61.279999999999994,59.9,59.72,59.18000000000001,58.64000000000001,57.13999999999999,57.02,56.24,56.84,57.800000000000004,60.620000000000005,64.64,69.86,74.18,76.39999999999999,77.83999999999999,77.96,77.83999999999999,78.62,75.68,73.22
61,40.64000000000001,41.0,39.68,35.660000000000004,34.699999999999996,36.980000000000004,36.019999999999996,33.38,33.68,34.699999999999996,35.36,36.68,34.64,41.300000000000004,46.64000000000001,52.34,56.36000000000001,59.0,60.74,61.4,61.339999999999996,60.379999999999995,57.98,53.66
62,53.18,42.800000000000004,37.58,34.58,33.32,31.040000000000003,28.22,25.820000000000004,27.02,24.2,24.92,26.060000000000002,26.180000000000003,24.320000000000004,23.24,30.139999999999997,38.84,44.419999999999995,46.94,48.68000000000001,48.379999999999995,48.379999999999995,49.64000000000001,46.160000000000004
63,72.32,71.17999999999999,71.24,70.64,69.68,69.62,69.44,70.04,70.22000000000001,69.26,68.36,68.06,68.42,68.12,70.82000000000001,72.74000000000001,76.52,77.89999999999999,78.08,78.44,77.54,77.96,77.17999999999999,75.14
64,73.28000000000002,69.8,66.56,66.92,64.33999999999999,64.52,66.62,65.12,65.06,65.06,65.24000000000001,63.5,64.76,64.4,65.0,65.96000000000001,67.16,68.0,69.86,70.39999999999999,71.71999999999998,71.83999999999999,76.10000000000001,75.2
65,69.8,68.66000000000001,68.48,67.94000000000001,67.82000000000001,67.52,67.28000000000002,67.7,68.0,67.94,66.86,66.38,66.38,66.8,69.32000000000001,72.08,74.48,76.34000000000002,78.68,79.88,80.53999999999999,80.83999999999999,80.65999999999998,78.68
66,37.76,34.88,34.88,33.44,34.16,32.0,26.96,28.22,25.7,25.52,23.54,26.78,26.78,28.4,34.34,38.3,39.92,40.64,40.46,39.92,38.839999999999996,33.26,32.72,32.54
67,51.02,48.919999999999995,42.14,37.580000000000005,36.62,36.08,33.379999999999995,31.939999999999998,31.580000000000002,31.16,29.959999999999997,29.180000000000003,27.8,27.680000000000003,25.639999999999997,29.3,34.580000000000005,39.26,40.28,41.54,43.160000000000004,45.44,44.54,44.54
68,65.17999999999999,64.94,65.12,65.77999999999999,66.38000000000001,67.88,68.36,67.64,67.88,68.17999999999999,68.17999999999999,67.82000000000001,68.24,68.0,68.83999999999999,69.98,71.48,74.24000000000001,75.32,76.82000000000001,78.26,78.80000000000001,78.25999999999999,78.32000000000001
69,75.68,72.2,68.96,69.32,67.33999999999999,66.92,68.42,66.32,66.25999999999999,65.66,65.24000000000001,64.7,65.96,65.60000000000001,66.8,67.16000000000001,68.96,69.8,71.66,74.60000000000001,77.12,78.44,83.3,81.80000000000001
70,23.600000000000005,23.0,18.8,18.2,18.2,17.599999999999998,20.0,19.400000000000002,17.599999999999998,15.799999999999999,15.800000000000002,12.200000000000001,9.799999999999999,8.6,9.199999999999998,14.6,20.6,24.2,27.8,27.8,30.8,32.0,31.400000000000002,29.0
71,39.5,38.66,37.58,37.04,36.31999999999999,35.84,33.440000000000005,33.26,33.32,33.5,31.28,31.28,30.38,32.54,35.660000000000004,39.98,41.72,43.28,43.580000000000005,43.52,40.34,38.18,37.22,37.339999999999996
72,47.779999999999994,46.879999999999995,46.4,46.220000000000006,43.04,43.28,43.879999999999995,42.98,44.78,44.06,41.96,40.94,40.699999999999996,42.62,44.660000000000004,47.0,50.419999999999995,53.9,52.28,51.20000000000001,47.9,44.419999999999995,39.74,36.5
73,47.84,47.42000000000001,45.02,43.4,43.22,41.24,41.00000000000001,39.919999999999995,36.32,36.44,35.54,33.98,34.339999999999996,33.56,34.160000000000004,33.86,36.32,38.300000000000004,42.919999999999995,46.64000000000001,48.74,51.02,50.839999999999996,50.720000000000006
74,72.14,71.42,71.24,71.17999999999999,70.64,70.22000000000001,69.8,70.58,70.52,70.04,69.14,69.14,69.32000000000001,69.2,70.76,72.2,74.71999999999998,76.39999999999999,78.02,78.14,78.67999999999999,78.26,77.36,76.1
75,46.1,45.74,44.6,42.56,41.9,39.08,36.74,36.800000000000004,34.88,36.07999999999999,34.82,36.74,37.699999999999996,40.28,44.660000000000004,49.76,52.580000000000005,52.04,50.599999999999994,53.96,54.62,54.080000000000005,52.63999999999999,47.84
76,52.22,49.580000000000005,49.46,48.98,47.9,46.580000000000005,47.120000000000005,46.46,44.84,46.34,47.29999999999999,47.9,47.9,49.339999999999996,51.74,54.44,56.419999999999995,59.120000000000005,60.44,58.1,56.660000000000004,54.800000000000004,54.080000000000005,53.72
77,37.28,35.3,33.68,31.820000000000004,31.400000000000002,30.8,30.080000000000002,28.58,26.060000000000002,26.66,25.16,25.76,25.820000000000004,25.820000000000004,26.060000000000002,27.08,29.599999999999998,32.18,33.98,35.36,36.32,37.88,37.88,38.24
78,43.82,42.919999999999995,42.02,41.66,40.339999999999996,40.34,38.839999999999996,38.779999999999994,39.26,38.660000000000004,36.74,36.080000000000005,34.1,36.38,40.52,43.94,45.62,47.839999999999996,49.82,50.84,47.300000000000004,45.68,40.580000000000005,40.04
79,53.66,52.76,49.64000000000001,46.580000000000005,45.379999999999995,43.160000000000004,39.74,37.28,35.66,32.96,33.8,32.6,31.939999999999998,30.98,30.98,29.48,35.839999999999996,40.22,46.76,50.84,53.66,57.14000000000001,58.76,59.06
80,54.02,52.76,48.68,46.28,43.76,42.440000000000005,39.080000000000005,37.28,36.32,33.62,35.12,33.26,33.26,32.36,32.36,29.599999999999998,37.88,43.22,47.72,51.199999999999996,53.66,55.82,56.72,56.419999999999995
81,55.04,53.36000000000001,51.68,49.64000000000001,48.68,47.0,44.300000000000004,43.34,41.66,39.32,38.96,38.300000000000004,37.04,36.68,36.32,38.0,44.300000000000004,50.0,53.72,54.88,59.35999999999999,60.32,61.339999999999996,60.68
82,50.0,48.92,46.94,44.96,42.980000000000004,41.0,39.92,41.0,39.02,39.02,39.02,42.08,41.0,37.94,39.02,39.92,44.06,48.02,51.08,55.04,57.02,60.08,59.0,60.980000000000004
83,69.8,68.0,66.2,66.2,66.2,68.0,66.2,66.2,64.4,64.4,64.4,62.6,60.8,61.34,60.8,62.419999999999995,66.2,66.14,71.6,75.2,72.80000000000001,73.4,64.4,66.2
84,74.18,72.2,71.42,71.83999999999999,72.32,72.44,72.25999999999999,71.96,71.96,71.42,70.94,71.0,71.0,71.0,71.48,72.92,74.48,76.15999999999998,78.08,79.52,80.89999999999999,81.56,79.52,77.83999999999999
85,45.32,44.36000000000001,42.800000000000004,41.54,40.940000000000005,38.9,38.6,38.6,35.6,36.559999999999995,35.6,35.24,34.94,33.98,33.62,33.32,34.94,36.26,38.6,40.88,43.1,46.34,47.29999999999999,46.94
86,54.46,54.22,54.12,53.94,53.94,54.620000000000005,54.74,54.74,54.72,54.72,58.22,58.22,55.28,55.28,56.06,57.620000000000005,58.42000000000001,61.02,62.18,64.04,64.16000000000001,62.6,62.03999999999999,62.52
87,69.62,68.96,69.14,68.36,67.7,66.74,65.36,64.58,64.46,64.82,66.26,65.48,64.64,64.39999999999999,65.96,68.89999999999999,71.42,72.44,72.5,73.22000000000001,73.82,75.02,74.84000000000002,73.58
88,70.76,70.58,70.28000000000002,70.39999999999999,70.39999999999999,70.52,70.82,71.11999999999999,71.24,70.88,70.7,70.39999999999999,70.7,70.16000000000001,72.08,74.48,77.17999999999999,79.64,80.36,81.5,81.02,81.56,80.96,79.39999999999999
89,46.4,42.56,40.76,39.68,40.4,40.1,39.14,39.68,37.7,37.279999999999994,37.160000000000004,36.8,37.46,41.48,46.04,48.98,51.79999999999999,56.24,57.98,60.5,61.1,60.20000000000001,58.81999999999999,56.78
90,54.02,52.76,48.68,46.28,43.76,42.440000000000005,39.080000000000005,37.28,36.32,33.62,35.12,33.26,33.26,32.36,32.36,29.599999999999998,37.88,43.22,47.72,51.199999999999996,53.66,55.82,56.72,56.419999999999995
91,71.18,70.46,70.88,71.66,71.36,71.96,71.96,71.78,70.52,70.10000000000001,66.86,67.28,67.64,66.98,72.86,74.60000000000001,78.5,78.98,79.33999999999999,78.98,79.64,78.44,78.26,76.46
92,71.06,67.94,65.60000000000001,68.0,68.42,66.38,65.42,64.46,63.800000000000004,62.71999999999999,60.20000000000001,59.54,58.81999999999999,58.63999999999999,57.74,59.419999999999995,62.06,66.56,69.08,69.02,69.56,69.98,69.26,68.36
93,34.42,34.72,34.300000000000004,35.9,35.56,36.36000000000001,36.9,35.82,34.22,32.86,31.2,29.459999999999997,29.24,32.12,35.46,38.24,40.34,41.699999999999996,42.70000000000001,42.74,36.76,35.419999999999995,34.62,32.68
94,38.12,31.94,27.2,25.340000000000003,21.560000000000002,19.88,20.12,18.86,17.36,15.14,16.34,15.920000000000002,16.52,16.819999999999997,17.179999999999996,21.38,26.12,29.0,31.580000000000002,33.74,33.14000000000001,32.84,32.6,32.84
95,45.22,38.300000000000004,37.22,43.63999999999999,38.36,37.940000000000005,41.699999999999996,35.839999999999996,35.059999999999995,41.620000000000005,34.64000000000001,33.74,41.44,31.28,34.28,44.75999999999999,37.940000000000005,42.62,53.52,47.300000000000004,48.379999999999995,54.44,48.080000000000005,46.22
96,42.38,42.02,39.800000000000004,37.4,34.04,31.939999999999998,29.78,29.36,30.080000000000002,29.659999999999997,29.48,29.120000000000005,29.3,29.900000000000002,32.48,34.34,35.84,37.76,37.82,37.46,36.02,36.08,35.720000000000006,36.38
97,53.839999999999996,47.419999999999995,43.16,38.48,37.46,36.199999999999996,32.419999999999995,32.84,29.540000000000003,28.880000000000006,29.3,27.92,26.24,28.399999999999995,29.060000000000002,38.12,43.94,45.26,45.85999999999999,45.02,45.44,45.85999999999999,42.919999999999995,44.839999999999996
98,45.32,43.04,42.32,42.32,40.34,41.300000000000004,42.32,44.72,45.02,44.300000000000004,44.0,44.36000000000001,43.70000000000001,43.70000000000001,44.96,48.620000000000005,50.35999999999999,53.300000000000004,54.98,56.300000000000004,56.660000000000004,56.300000000000004,54.31999999999999,53.0
99,33.08,30.92,26.96,23.0,21.02,19.939999999999998,19.04,19.939999999999998,17.96,14.0,12.920000000000002,10.940000000000001,10.940000000000001,12.020000000000003,10.940000000000001,12.020000000000003,15.979999999999997,21.92,26.060000000000002,30.92,33.08,33.08,33.98,35.06
100,32.0,30.26,30.62,30.98,29.66,30.320000000000004,30.679999999999996,30.98,31.34,29.959999999999997,28.64,28.64,28.700000000000003,30.38,33.32,35.36000000000001,35.35999999999999,36.62,36.98,37.34,37.34,36.98,35.35999999999999,33.68
101,41.36,41.36,39.38,40.46,39.92,40.82,39.74,38.660000000000004,36.5,35.78,35.96,35.78,34.34,36.32,39.38,40.82,43.879999999999995,46.76,48.2,42.8,41.18,41.36,40.82,39.92
102,31.52,31.76,32.24,32.54,31.340000000000003,32.66,32.48,30.98,27.8,26.3,23.540000000000003,21.2,18.44,21.86,29.599999999999998,36.56,38.839999999999996,40.34,40.699999999999996,40.04,35.24,33.86,33.32,30.62
103,50.18,49.46,46.04,44.78,43.519999999999996,43.7,44.06,44.06,44.06,43.34,42.8,43.879999999999995,43.519999999999996,43.7,45.68,50.54,53.78,56.66,57.2,54.32,55.94,54.14,52.879999999999995,50.0
104,40.64,37.22,34.76,33.38,33.13999999999999,34.160000000000004,33.02,32.66,32.78,31.040000000000003,30.98,32.78,36.5,37.16,38.72,41.0,42.79999999999999,44.120000000000005,45.379999999999995,44.66,43.04,41.9,40.58,37.46
105,43.34,42.5,42.14,41.42,41.3,41.300000000000004,39.2,38.78,38.48,36.56,35.660000000000004,34.28,34.34,36.44,40.22,40.699999999999996,41.42,40.52,42.26,42.620000000000005,40.4,38.54,37.22,35.54
106,37.4,37.22,36.5,36.5,36.32,35.24,38.839999999999996,35.6,31.82,31.46,27.68,30.74,32.72,30.56,32.18,34.34,36.68,37.04,37.4,37.58,37.22,34.34,33.08,32.54
107,26.060000000000002,26.060000000000002,26.240000000000002,27.5,28.4,28.76,29.84,28.94,27.5,27.86,25.880000000000003,27.68,25.7,25.7,28.04,30.92,32.9,34.7,35.06,34.7,32.9,31.46,29.84,28.4
