id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
52,54.14000000000001,53.0,52.1,49.28,46.70000000000001,44.300000000000004,47.35999999999999,44.06,44.9,42.32,41.419999999999995,40.76,45.13999999999999,51.74,57.32,60.32,61.64000000000001,63.379999999999995,61.94,62.419999999999995,62.48,62.24000000000001,61.1,59.18
53,52.160000000000004,48.5,46.52,45.98,43.34,40.879999999999995,39.68,37.58,37.28,36.74,36.44,35.18,38.06,47.12,53.120000000000005,57.56,60.26,63.20000000000001,65.24,66.67999999999999,67.52,67.16000000000001,64.88,59.779999999999994
54,82.39999999999999,80.24,78.56,78.02,77.3,76.58,76.39999999999999,75.32,73.75999999999999,72.38,71.3,70.33999999999999,69.92,70.10000000000001,74.18,76.76,78.38000000000001,79.7,81.8,83.48,84.86,86.42,86.3,86.12
55,44.120000000000005,42.44,41.660000000000004,39.68,38.78,38.419999999999995,39.02,38.18,37.1,36.919999999999995,36.56,37.52,42.919999999999995,47.660000000000004,50.18000000000001,51.68,55.04,56.0,54.26,53.12,51.26,48.800000000000004,46.63999999999999,44.72
56,65.83999999999999,61.76,60.74,59.6,57.85999999999999,57.5,56.54,56.0,54.919999999999995,55.879999999999995,55.76,55.1,55.28,56.18,60.379999999999995,64.76,69.44,73.22,75.86,77.72000000000001,78.98,79.28000000000002,79.16000000000001,77.72
57,78.5,77.24000000000001,76.10000000000001,74.83999999999999,75.02,74.36,74.06,73.39999999999999,72.62,72.55999999999999,72.14,71.72000000000001,71.66000000000001,73.58,78.56,83.3,85.33999999999999,86.66000000000001,88.04,89.24000000000001,87.92,83.36000000000001,82.88,81.44
58,73.94,67.64,56.0,53.06,52.04,49.4,45.98,44.0,43.64000000000001,43.28,42.32,41.059999999999995,39.98,39.62,39.26,39.98,41.0,41.660000000000004,42.32,43.04,44.06,44.36000000000001,45.02,45.02
59,59.78,57.68000000000001,55.220000000000006,55.339999999999996,55.160000000000004,54.98,54.02,54.080000000000005,53.24,53.18,52.160000000000004,51.92000000000001,51.620000000000005,53.6,58.16,63.68000000000001,66.86,70.10000000000001,72.5,74.3,75.92,76.58,76.52,74.0
60,80.24,78.98,77.89999999999999,77.72,75.26,76.04,72.67999999999999,73.52,72.32,71.78,71.48,70.52,71.77999999999999,79.58,83.54,84.44,86.36000000000001,86.60000000000001,87.8,86.83999999999999,86.24,86.54,85.33999999999999,82.88000000000001
61,57.02,53.96,52.64000000000001,51.02,48.98,47.300000000000004,46.04,45.32,45.68,45.02,44.660000000000004,44.300000000000004,46.70000000000001,51.620000000000005,56.660000000000004,61.04,63.31999999999999,64.27999999999999,64.94,64.33999999999999,64.7,63.679999999999986,61.4,58.04
62,85.94,76.04,69.26,65.60000000000001,63.56,63.14000000000001,58.21999999999999,58.16,56.96,53.24,50.66,50.48,48.98,48.68,54.56,61.879999999999995,71.11999999999999,80.42,85.94000000000001,89.60000000000001,90.2,90.56,90.56,89.96
63,77.32000000000001,76.44,75.88000000000001,75.28000000000002,74.8,74.48,74.16000000000001,74.06,73.52,73.98,74.22,73.89999999999999,74.3,76.24000000000001,78.88,82.12,84.27999999999999,86.04,78.38,78.74,79.92000000000002,80.62,81.9,81.08
64,72.2,68.96,68.11999999999999,70.16,68.24,67.7,68.72,66.98,66.67999999999999,67.4,65.84000000000002,65.3,65.36,67.4,71.0,70.76,75.2,78.2,79.4,80.60000000000001,81.8,83.36,81.8,80.3
65,75.02,74.71999999999998,74.06,73.16000000000001,74.06,73.46000000000001,73.46000000000001,72.2,72.2,72.2,72.2,72.2,72.56,73.76,75.98,79.58,83.42,86.0,85.94,80.17999999999999,80.96,79.58,78.02,77.66000000000001
66,44.6,45.32,41.0,39.38,37.4,36.14,35.24,35.6,36.14,39.38,40.64,41.72,44.6,45.14,45.86,51.26,52.879999999999995,49.64,48.92,49.46,47.3,46.4,46.22,44.78
67,78.2,75.38000000000001,71.30000000000001,64.1,60.56,57.25999999999999,55.64000000000001,53.6,53.78,53.120000000000005,52.64000000000001,52.34,50.720000000000006,51.44,53.6,59.72,65.3,69.86,73.22,76.82000000000001,80.18,80.12,81.14,79.64
68,75.92,75.19999999999999,74.78,74.12,73.58,71.78000000000002,70.7,70.7,71.06,71.54,71.84,71.96,72.38,73.33999999999999,73.94,75.38,76.22,77.66,80.24,80.48,81.44,80.84,78.62,77.77999999999999
69,74.48,68.96,68.11999999999999,71.96,68.24,67.7,69.5,66.98,66.67999999999999,68.18,65.84,65.3,66.26,68.48,71.84,72.2,76.94,79.82000000000001,80.9,81.86000000000001,83.48,86.36,84.8,83.89999999999999
70,62.0,57.79999999999999,54.20000000000001,51.800000000000004,50.6,50.0,47.0,46.4,46.4,46.4,45.800000000000004,45.199999999999996,45.199999999999996,45.800000000000004,48.199999999999996,50.6,52.4,54.20000000000001,58.4,58.400000000000006,59.0,57.800000000000004,56.0,55.4
71,46.70000000000001,42.2,41.42,40.82,39.98,39.08,40.16,38.96,38.660000000000004,38.6,38.96,38.660000000000004,43.64000000000001,47.35999999999999,51.26,53.300000000000004,56.900000000000006,58.76,59.720000000000006,59.84000000000001,58.28000000000001,54.74,51.44,48.85999999999999
72,46.52,43.699999999999996,42.26,40.64,39.74,38.660000000000004,37.46,37.1,36.8,36.620000000000005,36.14,35.78,38.9,48.56,55.339999999999996,58.1,60.56,61.94,63.68,64.46,64.22,63.38,62.300000000000004,59.0
73,71.12,69.14,66.62,63.32,62.24,60.85999999999999,58.52,57.199999999999996,54.5,52.099999999999994,49.279999999999994,47.9,49.22,45.74000000000001,45.32,49.339999999999996,55.76,60.5,63.379999999999995,65.42,67.28000000000002,68.78000000000002,69.38,70.22
74,75.86,74.96,74.18,74.42,74.3,74.0,73.39999999999999,73.22000000000001,73.04,73.10000000000001,73.22,73.22000000000001,73.22,74.36,76.16000000000001,79.64,82.16000000000001,82.04,77.36,78.92,80.42,82.10000000000001,81.98,81.14
75,52.76,50.84,48.38,46.76,44.54,42.98,42.50000000000001,41.48,41.06,39.92,39.98,39.26,41.66,49.46,55.64000000000001,59.78,61.64000000000001,63.68000000000001,66.02,66.86,68.36000000000001,67.46,65.60000000000001,61.63999999999999
76,59.18,57.85999999999999,57.620000000000005,56.42000000000001,54.379999999999995,53.419999999999995,53.300000000000004,53.0,52.34,52.28,51.68,51.379999999999995,50.66,53.06,55.28,58.46,60.98,62.9,65.24000000000001,67.94,69.86,71.24,70.46,67.76
77,81.08,78.92,74.36,70.28,67.69999999999999,64.33999999999999,63.14000000000001,62.839999999999996,60.25999999999999,59.599999999999994,59.0,58.63999999999999,55.04,55.339999999999996,58.52,63.98,68.60000000000001,74.66000000000001,78.56,80.54,81.14,81.14,82.39999999999999,80.12
78,46.4,42.85999999999999,41.42000000000001,40.46,40.28,38.54,39.5,39.199999999999996,39.02,39.02,38.42,39.080000000000005,43.76,48.620000000000005,52.699999999999996,55.1,57.620000000000005,59.48,60.20000000000001,60.68000000000001,61.220000000000006,58.339999999999996,55.1,52.46
79,72.8,71.3,65.36,62.71999999999999,59.839999999999996,57.98,56.06,54.86000000000001,53.779999999999994,52.46,51.199999999999996,49.64000000000001,48.74,47.48,46.879999999999995,49.76,53.18,60.080000000000005,69.32,74.71999999999998,79.22,80.12,81.14,78.38
80,63.44,65.96,57.32,56.72,55.879999999999995,54.98,53.72,55.879999999999995,52.81999999999999,52.81999999999999,52.22,50.660000000000004,49.76,49.16,49.879999999999995,49.4,51.56,56.06,65.66000000000001,69.38,71.54,73.16000000000001,72.44,69.38
81,86.96,83.96,78.02,75.68,73.33999999999999,69.68,69.02,68.36,66.68,65.96,65.96,65.3,65.3,65.0,63.620000000000005,67.33999999999999,71.0,73.64,77.3,80.65999999999998,83.36,83.66000000000001,83.66,81.98
82,98.06,96.08000000000001,91.94,89.06,87.98,87.08000000000001,84.02,80.96,78.98,80.06,78.98,77.0,75.92,73.94,73.04,77.0,78.98,86.0,91.03999999999999,95.0,96.08000000000001,96.98,98.06,96.98
83,67.10000000000001,66.26,66.08,65.89999999999999,65.42,65.78,65.54,64.94,63.800000000000004,63.620000000000005,63.02,62.48,62.23999999999999,62.23999999999999,63.92000000000001,65.71999999999998,67.76,69.38000000000001,70.82000000000001,71.60000000000001,73.58,73.7,73.94,73.7
84,82.76,80.3,78.98,78.32,77.89999999999999,77.06,76.52,75.25999999999999,74.77999999999999,73.39999999999999,72.26,71.17999999999999,70.58,70.58,75.14,77.18,78.5,79.58,81.61999999999999,83.06,84.74,85.82,86.48,85.82000000000001
85,67.76,65.60000000000001,62.29999999999999,59.78,58.63999999999999,56.419999999999995,55.34,52.88,48.32,47.35999999999999,44.06,44.660000000000004,45.74000000000001,43.76000000000001,42.08,46.279999999999994,53.419999999999995,58.279999999999994,60.199999999999996,62.71999999999999,64.64,66.2,67.16,67.10000000000001
86,63.98,63.79999999999999,63.98,63.79999999999999,64.60000000000001,64.58,64.78,63.98,63.79999999999999,63.98,63.9,63.98,63.98,64.34,65.83999999999999,67.39999999999999,66.8,67.46,68.42,69.32000000000001,70.58,70.58,70.58,71.0
87,83.48,82.58,81.44,80.42,79.76,77.71999999999998,77.12,75.38,75.14,75.92,75.08,75.02,75.08,78.44,81.2,84.49999999999999,85.82,86.72000000000001,87.32000000000001,87.56,87.38,87.62,85.7,82.10000000000001
88,80.78,80.30000000000001,80.12,79.21999999999998,77.66,78.38,77.71999999999998,77.06,76.88,76.58,74.84,74.36000000000001,73.94,76.94000000000001,82.22,85.27999999999999,86.06,87.98000000000002,88.04,88.58,87.62,88.04,85.88,83.78000000000002
89,77.24,76.52,75.86000000000001,75.44,75.32,74.96,74.66000000000001,74.0,73.10000000000001,72.92,70.39999999999999,70.16000000000001,72.8,76.82000000000001,79.28000000000002,79.76,82.58,82.82000000000001,81.32,80.54,77.06,76.58,74.17999999999999,73.27999999999999
90,63.44,65.96,57.32,56.72,55.879999999999995,54.98,53.72,55.879999999999995,52.81999999999999,52.81999999999999,52.22,50.660000000000004,49.76,49.16,49.879999999999995,49.4,51.56,56.06,65.66000000000001,69.38,71.54,73.16000000000001,72.44,69.38
91,79.64,78.44,77.9,77.54,77.42,77.0,77.36,77.42,77.3,77.60000000000001,76.64,76.06,76.82000000000001,79.39999999999999,84.08,85.39999999999999,88.46,89.54,85.7,81.5,80.52,85.88,82.02,82.76
92,74.3,71.24,67.46,65.78,64.15999999999998,61.46,59.78,58.22,57.080000000000005,55.52,54.68000000000001,53.18,52.52,51.68000000000001,56.6,63.85999999999999,69.74,72.5,76.52,78.8,80.24000000000001,81.98,82.88,82.16
93,47.76,45.46,43.54,41.18,40.92,41.24,41.4,39.88,41.26,40.88,40.059999999999995,40.54,44.379999999999995,46.080000000000005,47.81999999999999,49.31999999999999,53.4,53.74,51.9,50.52,48.72,47.63999999999999,46.54,44.64000000000001
94,65.72,60.74000000000001,54.56,51.620000000000005,49.04,48.379999999999995,47.06,45.919999999999995,44.120000000000005,42.86000000000001,43.22,42.260000000000005,40.76,37.88,41.6,47.839999999999996,53.18,58.28000000000001,60.800000000000004,64.22000000000001,66.08,66.38,67.94000000000001,76.39999999999999
95,53.339999999999996,46.04,44.35999999999999,47.24,41.78,40.4,44.379999999999995,40.4,40.1,44.4,40.52,40.63999999999999,46.74,46.4,50.0,62.06,53.96,55.580000000000005,66.02,55.94,56.059999999999995,66.30000000000001,55.699999999999996,53.900000000000006
96,45.44,41.9,40.88,39.74,38.96,37.94,37.64,36.919999999999995,37.28,37.699999999999996,39.14,40.4,43.16,45.56,48.02,50.0,52.580000000000005,52.580000000000005,51.98,50.84,49.52,46.94,45.800000000000004,44.78
97,79.32,72.0,67.52,65.89999999999999,64.75999999999999,60.9,57.199999999999996,52.35999999999999,51.18000000000001,54.68,56.28,59.5,61.22,55.44,62.98,71.94,76.44000000000001,78.89999999999999,81.56,82.46,82.76,85.16000000000001,85.13999999999999,83.03999999999999
98,48.98,47.36000000000001,45.32,44.0,43.28,42.68000000000001,41.300000000000004,41.0,40.4,39.32,39.32,38.96,40.34,44.300000000000004,49.04,54.68000000000001,58.63999999999999,61.34,63.02,64.33999999999999,64.33999999999999,62.35999999999999,61.339999999999996,57.02
99,82.94,80.06,73.94,69.08,64.94,62.059999999999995,53.96,50.0,48.02,46.04,42.980000000000004,44.96,42.980000000000004,42.980000000000004,46.94,48.92,57.92,66.92,75.02,75.92,78.98,78.98,80.06,78.98
100,46.70000000000001,45.68,42.62,41.660000000000004,41.36000000000001,40.699999999999996,36.98,37.34,36.98,36.98,37.64,39.98,42.38,45.68000000000001,47.0,48.98,51.68,51.68,49.34,46.34,45.02,44.36000000000001,43.70000000000001,42.02
101,49.1,46.4,46.58,45.14,47.120000000000005,46.22,43.34,42.08,40.1,42.260000000000005,42.620000000000005,43.16,45.14,48.92,51.620000000000005,52.34,54.14,55.94,58.82,60.980000000000004,58.459999999999994,53.96,50.72,49.64
102,43.76,41.84,38.480000000000004,37.52,36.98,36.14,36.980000000000004,38.419999999999995,40.279999999999994,39.5,39.440000000000005,41.35999999999999,43.70000000000001,44.9,46.57999999999999,47.6,51.379999999999995,50.419999999999995,49.76,48.199999999999996,46.82,46.63999999999999,44.839999999999996,42.2
103,54.14,53.24,53.24,51.08,49.46,48.56,47.84,49.1,46.04,45.68,44.96,44.42,48.74,57.74,61.88,60.8,62.42,64.04,64.04,64.94,64.58,64.58,63.86,63.14
104,52.52,51.44,46.94,46.04,45.32,44.6,44.06,44.239999999999995,44.42,46.04,45.32,46.04,48.56,50.54,55.76,59.540000000000006,60.62,61.7,61.88,58.64,56.66,52.7,50.72,48.74
105,51.85999999999999,50.35999999999999,49.16,47.96,46.34,47.06,45.02,45.5,45.56,44.419999999999995,44.48,44.78,47.29999999999999,49.82,51.800000000000004,54.85999999999999,56.9,59.54,60.02,60.68000000000001,58.34,53.66,51.14000000000001,49.94
106,56.3,55.22,54.14,51.26,51.08,52.34,51.08,50.72,50.54,48.379999999999995,48.92,50.18,48.92,48.2,49.64,50.36,53.24,54.32,50.36,49.1,50.72,49.28,48.2,48.56
