id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
30,72.61999999999999,73.28,70.7,65.3,65.36,64.64,64.64,64.7,64.64,63.68,62.29999999999999,63.02,64.33999999999999,65.36,66.98,68.0,71.06,73.33999999999999,75.62,76.64,78.02,79.69999999999999,78.98,79.7
31,65.9,63.02,61.34,58.04,55.82,54.5,53.9,51.56,50.419999999999995,48.919999999999995,49.82,53.9,57.56,59.120000000000005,58.04,56.24,57.74,58.94,58.46,57.800000000000004,58.76,58.339999999999996,59.0,58.879999999999995
32,76.33999999999999,75.68,72.32,67.33999999999999,66.67999999999999,63.68000000000001,63.31999999999999,62.0,58.34,57.31999999999999,55.339999999999996,54.68,52.339999999999996,53.96,59.72,64.04,68.0,71.36,74.36,75.68,78.98,80.30000000000001,79.04,80.44
33,48.919999999999995,50.06,50.35999999999999,50.18000000000001,49.70000000000001,50.96,48.919999999999995,50.18,51.080000000000005,50.660000000000004,50.24,48.379999999999995,49.879999999999995,49.16,49.64000000000001,50.84,54.56,54.14000000000001,57.080000000000005,60.02,54.85999999999999,56.120000000000005,52.94,55.04
34,70.58,67.39999999999999,65.11999999999999,63.38,62.24,62.06,61.580000000000005,60.85999999999999,59.66,58.76,59.419999999999995,59.72,58.580000000000005,57.800000000000004,58.81999999999999,59.660000000000004,59.72,61.22,63.44,65.0,65.96,67.22000000000001,66.38,65.24
35,80.72,79.22,76.28000000000002,75.02,70.82,71.3,71.42,71.24000000000001,71.0,70.82000000000001,70.10000000000001,70.82,72.5,74.54,77.96,79.22,81.2,83.3,84.5,85.58,85.28,84.2,83.11999999999999,80.96
36,57.92,56.84,56.66,60.26,55.04,57.379999999999995,62.42,61.34,61.34,61.519999999999996,60.26,59.72,60.62,63.14,66.56,65.84,61.16,62.059999999999995,67.28,69.62,70.34,68.36,66.74000000000001,63.14
37,55.04,57.56,55.4,56.66,56.3,56.84,56.120000000000005,57.02,55.22,56.120000000000005,55.04,53.78,56.3,61.16,60.440000000000005,59.540000000000006,53.42,53.96,54.86,57.92,55.04,60.62,61.519999999999996,66.92
38,66.8,63.68,60.92000000000001,60.14000000000001,58.52,58.16,55.81999999999999,54.080000000000005,52.63999999999999,52.28,52.63999999999999,56.48,59.0,61.52,60.199999999999996,56.839999999999996,58.1,60.080000000000005,60.02,57.98,59.9,59.35999999999999,59.54,58.699999999999996
39,70.94,65.3,62.54,61.160000000000004,57.56,56.54,56.24,56.66,55.46,56.36000000000001,55.94,57.199999999999996,57.44,57.38,57.919999999999995,58.22,58.879999999999995,60.14000000000001,62.54,63.02,64.76,63.5,63.919999999999995,63.080000000000005
40,70.33999999999999,66.98,64.63999999999999,62.84,61.64000000000001,62.48,62.24,61.81999999999999,60.85999999999999,61.220000000000006,61.63999999999999,61.580000000000005,59.78,59.0,60.080000000000005,60.320000000000014,60.74,61.94,63.32,64.28000000000002,65.3,66.86000000000001,66.98,65.77999999999999
41,69.44,66.38,64.04,63.14,61.16,60.08,59.0,57.379999999999995,55.22,53.96,55.04,56.120000000000005,55.76,55.4,57.2,58.28,59.540000000000006,60.440000000000005,65.12,66.56,67.64,67.64,66.74000000000001,64.04
42,70.64,67.16000000000001,62.96,61.88,61.16,59.18,59.29999999999999,59.29999999999999,57.32,55.699999999999996,56.779999999999994,59.72,59.48,59.419999999999995,59.48,60.080000000000005,59.839999999999996,60.02,61.76,64.22,65.54,67.82,67.27999999999999,65.72
43,61.94,61.580000000000005,59.06,52.94,51.68,48.98,47.18000000000001,46.16,47.48,46.82,45.38,45.199999999999996,44.9,48.98,52.22,56.419999999999995,60.379999999999995,62.599999999999994,65.78,67.7,69.62,70.27999999999999,70.94,71.60000000000001
44,70.10000000000001,64.7,61.81999999999999,57.02,56.29999999999999,58.76,58.76,59.48,56.0,53.839999999999996,55.70000000000001,58.22,61.64000000000001,60.080000000000005,59.6,58.94,59.0,59.48,60.379999999999995,61.94,63.68000000000001,65.66,66.32000000000001,65.06
45,71.0,63.98,60.98,60.68000000000001,63.62,61.339999999999996,63.31999999999999,59.72,58.64000000000001,57.98,59.660000000000004,61.699999999999996,65.3,63.379999999999995,63.68000000000001,65.66000000000001,66.98,64.39999999999999,59.660000000000004,59.660000000000004,60.68,63.02,61.339999999999996,60.379999999999995
46,69.61999999999999,65.17999999999999,63.31999999999999,61.04,58.63999999999999,59.78,59.84,59.35999999999999,56.54,56.18,56.84,59.72,60.379999999999995,60.44,59.6,60.080000000000005,60.26,59.660000000000004,60.25999999999999,63.5,64.33999999999999,65.89999999999999,65.96,64.82
47,86.66000000000001,85.7,82.46,77.36,70.22000000000001,65.84,64.22,62.6,59.96,58.82,56.48,54.56,53.18,53.18,55.52,57.14000000000001,59.120000000000005,61.16,64.10000000000001,67.64,70.52,73.39999999999999,75.92,77.24
48,65.78,62.54,61.94,60.68000000000001,59.18,60.74,59.300000000000004,59.419999999999995,59.96,60.26,61.580000000000005,61.64000000000001,60.56,58.699999999999996,59.18,59.419999999999995,59.839999999999996,61.339999999999996,62.720000000000006,66.56,68.06,68.12,65.60000000000001,64.46
49,74.42,74.0,70.82,66.08,59.9,57.56,54.800000000000004,53.6,54.68000000000001,53.36000000000001,51.199999999999996,49.879999999999995,50.9,53.78,60.5,65.48,71.18,74.3,76.15999999999998,78.38000000000001,80.0,80.89999999999999,80.48,80.78
50,69.19999999999999,65.24,60.919999999999995,57.74,54.98,53.0,51.74,51.5,50.78,48.199999999999996,48.02,45.85999999999999,45.85999999999999,47.29999999999999,53.839999999999996,57.919999999999995,60.85999999999999,63.44,65.84,68.60000000000001,69.98,69.8,71.36,69.32000000000001
51,60.98000000000001,61.28,59.0,50.0,46.63999999999999,42.919999999999995,42.68000000000001,39.98,39.62,37.04,34.63999999999999,35.660000000000004,33.98,37.4,44.36000000000001,49.94,54.02,58.339999999999996,61.339999999999996,63.02,64.64,66.02,67.64,67.64
52,53.66,53.06,53.24,53.9,54.800000000000004,54.98,55.4,53.9,54.98,54.31999999999999,54.02,57.98,55.81999999999999,58.580000000000005,57.919999999999995,60.080000000000005,62.0,62.23999999999999,62.66,63.5,64.52,65.54,65.96,66.32000000000001
53,67.94,63.68,63.68000000000001,61.699999999999996,59.6,61.28,60.68,60.080000000000005,60.5,60.919999999999995,61.94,62.18000000000001,59.72,56.72,58.4,58.94,59.42000000000001,60.68,62.06,65.66,67.46,68.24,66.92,65.66000000000001
54,82.46,79.28,78.08,77.3,76.4,75.92,74.36,73.52,72.56,72.32000000000001,71.48,70.82,71.3,74.54,78.92,82.27999999999999,83.89999999999999,86.36,87.68,89.36,89.0,89.0,87.8,85.75999999999999
55,66.8,63.679999999999986,60.919999999999995,60.14000000000001,58.52,58.160000000000004,55.82,54.080000000000005,52.63999999999999,52.28,52.63999999999999,56.48,59.0,61.52,60.199999999999996,56.839999999999996,58.1,60.080000000000005,60.02,57.98,59.9,59.35999999999999,59.54,58.699999999999996
56,67.7,67.39999999999999,67.39999999999999,67.39999999999999,68.24000000000001,68.89999999999999,69.08,69.14,69.56,69.38,68.3,67.16,68.06,70.28000000000002,72.92,74.60000000000001,75.92,74.42,75.44,77.12,79.27999999999999,80.42,80.36,81.44
57,86.0,79.69999999999999,75.56,76.39999999999999,72.2,70.69999999999999,69.98,68.96,68.60000000000001,67.39999999999999,67.04,66.62,67.7,73.7,80.18,85.46,89.0,92.36,93.38,94.04,90.98,89.3,91.16000000000001,90.39999999999999
58,66.38,63.68000000000001,61.64000000000001,56.96,54.02,50.300000000000004,47.96,46.699999999999996,45.98,44.36000000000001,42.02,41.300000000000004,42.32,50.0,56.66,62.36000000000001,66.32000000000001,69.68,72.02,72.62,74.72000000000001,74.60000000000001,75.98,75.67999999999999
59,84.5,82.27999999999999,80.0,79.33999999999999,77.83999999999999,76.10000000000001,75.61999999999999,73.10000000000001,72.68,71.30000000000001,68.54,66.44,67.33999999999999,69.92,74.42,77.18,78.56,78.56,80.71999999999998,80.24000000000001,78.32,76.09999999999998,75.98,74.3
60,71.77999999999999,71.83999999999999,71.77999999999999,72.08,71.96,72.32,72.32,72.02,72.32,72.32,72.38000000000001,72.98,73.34,74.83999999999999,74.24,73.94,77.36,76.76,78.26,76.82000000000001,74.60000000000001,71.36,68.60000000000001,69.68
61,71.0,67.33999999999999,65.60000000000001,63.68,60.68000000000001,61.69999999999999,58.339999999999996,58.63999999999999,57.98,58.28,57.98,61.69999999999999,65.66000000000001,69.67999999999999,73.94,78.32000000000001,80.66000000000001,77.66000000000001,82.33999999999999,84.38000000000001,81.32000000000001,69.02,64.7,63.31999999999999
62,62.0,61.400000000000006,55.580000000000005,50.54,51.20000000000001,51.5,50.96,50.599999999999994,49.57999999999999,49.64000000000001,47.419999999999995,47.18000000000001,47.78,51.620000000000005,54.5,57.98,62.18,65.36000000000001,68.78000000000002,70.82000000000001,72.74,74.30000000000001,74.3,75.26
63,85.14,82.19999999999999,78.52,79.60000000000001,78.06,76.60000000000001,75.42,75.61999999999999,75.38000000000001,74.24,73.04,72.4,73.11999999999999,76.58,80.58,84.44000000000001,87.96,90.18,90.98,91.43999999999998,84.8,84.3,83.14,82.30000000000001
64,83.36000000000001,80.12,77.96,80.71999999999998,77.96,74.36,75.86,75.32000000000001,73.39999999999999,71.54,71.66,70.99999999999999,72.62,73.58,75.8,78.8,81.8,83.3,86.83999999999999,90.2,92.0,93.56,94.39999999999999,93.8
65,83.42,79.82,76.69999999999999,74.54,72.92,71.3,70.88,70.22,69.68,69.14,68.83999999999999,68.60000000000001,70.16,76.10000000000001,80.60000000000001,84.19999999999999,87.14,89.66000000000001,89.42,89.42,89.71999999999998,86.24000000000001,85.10000000000001,85.7
66,69.62,66.92,65.84,62.059999999999995,59.72,56.120000000000005,55.94,56.120000000000005,54.14,54.32,56.120000000000005,57.92,59.0,58.28,59.18,62.6,62.959999999999994,64.22,66.38,65.66,65.3,66.74000000000001,64.58,59.540000000000006
67,73.22,71.96,69.2,63.38,55.4,52.46,49.1,46.4,47.24,44.18000000000001,42.26,43.1,42.26,44.0,52.099999999999994,58.34,64.16,68.30000000000001,69.8,71.78,73.04,73.82000000000001,75.38,75.74000000000001
68,87.08,82.27999999999999,77.96,75.74000000000001,74.66000000000001,72.38,70.94,69.86,68.89999999999999,69.86,69.61999999999999,68.78,69.02,72.25999999999999,77.06,79.34,83.60000000000001,85.16,87.92,89.54,90.2,91.04,89.89999999999999,88.04
69,88.16000000000001,83.72,82.16000000000001,84.32,81.56,77.96000000000001,78.86,77.36,75.38,74.54,73.46000000000001,72.8,74.42,75.98,78.2,80.60000000000001,84.2,85.10000000000001,89.24000000000001,92.60000000000001,95.0,94.75999999999999,95.36,95.0
70,75.2,71.60000000000001,65.60000000000001,61.400000000000006,57.79999999999999,56.0,52.4,50.6,48.20000000000001,48.800000000000004,45.20000000000001,45.20000000000001,49.4,54.800000000000004,59.0,63.20000000000001,66.80000000000001,70.39999999999999,71.6,74.0,76.4,77.6,79.4,79.4
71,69.5,65.72000000000001,62.300000000000004,59.419999999999995,57.98,55.82,53.120000000000005,54.02,51.800000000000004,51.800000000000004,53.24000000000001,54.68,55.4,58.160000000000004,60.68,60.98,60.85999999999999,62.419999999999995,63.02,63.379999999999995,65.78,65.78,65.12,62.839999999999996
72,66.68,62.6,60.14000000000001,58.94,55.04,55.52,57.98,57.5,56.54,58.4,57.919999999999995,55.46,56.419999999999995,56.72,57.74000000000001,55.52,54.26,56.24,57.85999999999999,59.779999999999994,60.98,60.86000000000001,60.38,58.699999999999996
73,88.88,87.62,86.17999999999999,79.33999999999999,72.2,66.86,63.56,61.339999999999996,59.54,57.26,55.94,55.16,52.52,52.28,59.24,64.94,70.33999999999999,77.24,80.42,83.60000000000001,86.71999999999998,87.98,89.78000000000002,91.04
74,85.04,79.88,76.58,76.52,74.71999999999998,73.34,71.54,71.77999999999999,71.77999999999999,71.36,70.58,69.14,69.32000000000001,73.52,79.39999999999999,84.14,87.14,89.36000000000001,90.62,91.22000000000001,85.33999999999999,86.3,79.88,80.54
75,62.78,61.16,60.080000000000005,59.35999999999999,60.5,61.46,59.660000000000004,60.080000000000005,60.14000000000001,59.48,60.25999999999999,60.620000000000005,62.06,63.32,61.28,61.04,61.34,62.24,64.52,66.86,68.96,69.32,68.0,66.62
76,80.53999999999999,75.68,74.24,73.52,73.39999999999999,71.48,69.86,69.8,70.40000000000002,69.25999999999999,68.18,69.38,72.08,75.14,75.2,78.74,80.18,81.98,81.26,80.3,67.52,72.44,70.88,69.19999999999999
77,59.54,58.580000000000005,56.78,54.800000000000004,52.88,52.28,50.96,50.96,50.06,49.46,48.86000000000001,45.98,45.31999999999999,45.379999999999995,52.160000000000004,55.580000000000005,58.46,60.98,63.919999999999995,65.48,68.3,70.27999999999999,71.60000000000001,72.5
78,69.38,65.3,63.56,60.56,59.54,59.24,57.02,57.68,55.580000000000005,56.6,58.1,58.52,57.85999999999999,59.06,61.04,61.28,61.52,62.48,63.56,64.04,66.02,66.55999999999999,66.98,65.3
79,64.76,61.879999999999995,59.06,56.84,54.98,54.32,54.02,53.06,52.4,53.0,52.34,52.34,53.0,53.0,53.35999999999999,54.86000000000001,55.1,57.080000000000005,59.96,63.379999999999995,65.36,67.46,66.86,66.2
80,61.76,59.839999999999996,57.379999999999995,55.22,53.66,54.02,53.66,52.75999999999999,53.419999999999995,54.02,54.02,54.02,54.02,53.66,54.02,55.52,56.120000000000005,57.379999999999995,59.96,62.419999999999995,63.32,65.48,64.88,64.22000000000001
81,71.3,69.68,67.34000000000002,63.98,62.0,60.379999999999995,59.0,57.98,57.02,55.04,54.02,53.660000000000004,53.36000000000001,52.699999999999996,55.4,59.660000000000004,61.699999999999996,64.64,65.66000000000001,69.32,71.66000000000001,71.3,72.38,72.62
82,84.02,84.02,80.96,77.0,73.94,73.04,71.96,69.98,69.08,68.0,66.02,64.04,62.959999999999994,62.959999999999994,64.94,69.98,73.04,77.0,78.98,82.94,82.94,86.0,87.08000000000001,89.06
83,80.6,77.0,77.0,71.6,71.6,71.6,68.0,69.8,68.0,66.2,63.98,62.6,66.2,71.6,77.0,75.38,84.2,86.0,87.8,87.38000000000001,91.4,89.6,89.6,87.8
84,81.92,78.92,78.32,77.60000000000001,77.48,77.3,74.36000000000001,73.52,72.55999999999999,72.32000000000001,73.33999999999999,73.04,73.46,76.33999999999999,79.33999999999999,81.56,83.48,85.82,86.78000000000002,87.38,87.98,87.13999999999999,86.17999999999999,84.25999999999999
85,87.55999999999999,87.14,85.88,80.0,74.53999999999999,67.82000000000001,64.58,60.919999999999995,59.35999999999999,55.82,56.78,54.199999999999996,53.84,53.96,59.779999999999994,62.96,67.46000000000001,73.88,78.32000000000001,81.26,83.30000000000001,84.92,85.16,86.36
86,86.66000000000001,82.64,78.02,75.56,75.56,73.76,71.17999999999999,70.88000000000001,70.22,71.48,70.94,71.12,67.64,66.74000000000001,68.24,69.2,71.72,74.77999999999999,79.46000000000001,80.48,80.06,81.68,82.33999999999999,80.11999999999999
87,80.54,79.64,79.39999999999999,78.38,76.88,75.8,75.8,74.54,73.58,72.74000000000001,72.02,71.96,73.04,74.77999999999999,77.66000000000001,79.58,81.68,83.12,81.44,84.56,83.89999999999999,83.36,80.17999999999999,76.16000000000001
88,85.46,79.7,77.24,78.44,76.28,75.02,73.27999999999999,71.66000000000001,71.24000000000001,70.1,69.74,68.66000000000001,70.4,75.02,80.9,85.75999999999999,89.36000000000001,91.69999999999999,91.39999999999999,91.39999999999999,92.96,91.33999999999999,90.13999999999999,89.24000000000001
89,76.46,73.58,67.15999999999998,66.5,66.8,65.72,66.2,65.42,66.26,67.58,68.60000000000001,69.98,72.8,74.83999999999999,77.12,78.8,81.61999999999999,83.96,84.61999999999999,86.12,86.18000000000002,85.7,84.44,84.08
90,61.76,59.839999999999996,57.379999999999995,55.22,53.66,54.02,53.66,52.75999999999999,53.419999999999995,54.02,54.02,54.02,54.02,53.66,54.02,55.52,56.120000000000005,57.379999999999995,59.96,62.419999999999995,63.32,65.48,64.88,64.22000000000001
91,84.06,79.8,77.83999999999999,76.46,78.55999999999999,77.42,76.04,75.08,73.82000000000001,74.54,73.52,74.54,73.83999999999999,78.32000000000001,81.92,84.2,85.88,87.56,88.64,87.78000000000002,90.26,87.24,88.64,86.25999999999999
92,89.3,86.77999999999999,80.78,78.08,75.98,73.39999999999999,71.53999999999999,70.33999999999999,69.44000000000001,68.71999999999998,68.71999999999998,67.46,66.38,68.54,72.61999999999999,78.44,84.5,90.32,93.67999999999999,97.10000000000001,97.33999999999999,96.2,96.56,89.83999999999999
93,70.16000000000001,67.74,65.06,61.800000000000004,59.779999999999994,57.86000000000001,53.66,53.76,51.82,53.080000000000005,52.28,57.580000000000005,60.620000000000005,62.02,61.699999999999996,60.98,62.660000000000004,63.160000000000004,65.36,63.879999999999995,64.88,64.7,61.660000000000004,58.66
94,64.64,63.02,58.22,53.24,50.24000000000001,46.94,38.419999999999995,39.800000000000004,37.34,35.0,40.64000000000001,39.98,38.36,39.02,42.98,47.06,50.660000000000004,54.379999999999995,58.81999999999999,61.88,62.120000000000005,63.68000000000001,62.18000000000001,65.36
95,61.35999999999999,64.39999999999999,62.6,62.43999999999999,58.339999999999996,57.5,62.419999999999995,56.72,55.46,62.339999999999996,54.85999999999999,54.68000000000001,61.279999999999994,62.54,66.62,65.04,66.32,68.05999999999999,67.56,72.86,73.34,69.88,70.39999999999999,69.56
96,71.78,65.48,63.02,60.26,56.300000000000004,57.919999999999995,55.160000000000004,54.02,53.06,52.46,52.64000000000001,53.18,56.300000000000004,58.879999999999995,59.48,58.94,58.52,60.379999999999995,60.44,62.660000000000004,63.080000000000005,64.16000000000001,63.68,61.4
97,69.19999999999999,65.24,60.919999999999995,57.74,54.98,53.0,51.74,51.5,50.78,48.199999999999996,48.02,45.85999999999999,45.85999999999999,47.29999999999999,53.839999999999996,57.919999999999995,60.85999999999999,63.44,65.84,68.60000000000001,69.98,69.8,71.36,69.32000000000001
98,69.98,66.67999999999999,64.04,60.98,59.0,59.35999999999999,56.96,57.68,58.339999999999996,57.68,58.339999999999996,59.96,62.660000000000004,65.60000000000001,65.96,64.33999999999999,62.96,63.98,64.7,59.0,59.0,59.6,61.64000000000001,62.0
99,60.980000000000004,62.959999999999994,60.08,57.02,55.04,51.98,51.98,48.02,46.04,44.96,44.06,44.06,41.0,42.980000000000004,46.04,48.92,50.0,53.06,57.92,60.08,57.02,55.94,60.08,59.0
100,68.30000000000001,62.71999999999999,61.339999999999996,60.32,56.300000000000004,53.660000000000004,53.0,51.31999999999999,50.660000000000004,49.699999999999996,50.36000000000001,51.68,56.300000000000004,61.160000000000004,63.68000000000001,64.64,64.94,61.4,61.64000000000001,60.02,59.0,55.28,55.64000000000001,53.96
101,70.52,66.92,64.75999999999999,61.7,60.08,59.18,58.64,57.74,55.22,55.4,57.379999999999995,58.1,57.92,60.8,61.16,62.059999999999995,61.16,62.6,62.42,63.68,66.02,67.28,66.92,65.66
102,69.13999999999999,65.72,64.88,60.080000000000005,58.160000000000004,53.839999999999996,49.339999999999996,46.879999999999995,44.0,43.94,44.66,53.120000000000005,57.800000000000004,59.54,60.26,62.0,63.800000000000004,63.98,66.61999999999999,64.39999999999999,64.58,64.28,61.580000000000005,56.54
103,66.2,65.84,65.66,65.12,64.94,61.16,59.540000000000006,59.72,61.16,62.6,62.959999999999994,63.68,64.22,64.75999999999999,52.879999999999995,59.36,57.02,56.3,60.62,64.04,62.42,65.3,68.18,68.72
104,60.8,57.02,56.3,54.14,54.32,53.42,53.6,51.8,52.52,53.78,51.8,52.879999999999995,55.76,55.58,58.28,59.18,60.08,61.519999999999996,63.68,66.56,66.02,64.75999999999999,60.8,60.980000000000004
