id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
23,32.66,32.54,29.959999999999997,26.48,24.38,23.3,23.12,21.62,20.0,20.42,19.94,20.06,21.32,24.799999999999997,27.679999999999996,31.22,34.76,37.46,40.160000000000004,43.94,45.62,46.63999999999999,46.46,44.24
24,27.5,27.32,24.98,23.72,22.64,17.42,23.18,23.54,23.0,21.92,21.2,21.92,20.84,21.2,22.28,22.82,24.08,25.7,27.68,28.4,29.66,30.2,29.48,27.32
25,23.72,22.28,21.560000000000002,21.02,20.12,18.5,18.14,16.34,15.259999999999998,14.899999999999999,14.720000000000002,14.36,14.18,14.36,15.8,18.14,19.939999999999998,21.92,21.92,24.08,24.439999999999998,23.18,23.0,21.560000000000002
26,51.48,46.96,44.5,42.82,41.14,41.44,39.9,39.6,37.1,35.419999999999995,35.160000000000004,34.52,34.199999999999996,39.76,49.879999999999995,55.94,61.70000000000001,64.82,67.14,68.0,68.74,68.5,67.32000000000001,65.3
27,28.700000000000003,27.5,26.24,24.98,23.42,23.0,21.2,20.78,21.679999999999996,21.98,21.5,21.560000000000002,21.560000000000002,22.340000000000003,24.86,28.22,31.58,33.08,34.34,35.06,35.06,34.46,33.32,32.48
28,30.860000000000003,30.14,29.84,29.959999999999997,30.08,29.72,29.0,29.36,29.36,29.299999999999997,29.12,29.179999999999996,28.220000000000002,27.8,28.340000000000003,30.919999999999998,31.22,31.459999999999997,31.22,31.340000000000003,31.459999999999997,32.18,31.64,32.419999999999995
29,30.319999999999997,30.2,29.78,28.34,27.5,28.52,27.98,28.459999999999997,28.040000000000003,27.5,27.86,28.22,27.74,28.159999999999997,30.08,31.400000000000002,32.48,32.839999999999996,33.98,33.919999999999995,33.68,34.34,33.8,32.9
30,64.64,56.300000000000004,53.36000000000001,53.96,51.31999999999999,47.72,45.68000000000001,43.34,40.699999999999996,38.72,37.64,35.36000000000001,35.300000000000004,35.6,37.699999999999996,40.699999999999996,44.660000000000004,49.28,54.68,58.64000000000001,62.300000000000004,65.3,66.61999999999999,66.32
31,24.680000000000003,23.959999999999997,23.42,23.36,23.36,23.900000000000002,23.84,24.08,24.02,24.38,24.679999999999996,24.74,24.8,25.399999999999995,26.540000000000003,26.72,26.600000000000005,27.439999999999998,27.5,27.26,27.560000000000002,27.02,26.78,26.419999999999998
32,63.679999999999986,59.0,53.72,48.98,47.300000000000004,43.70000000000001,44.0,42.98,39.32,39.32,42.98,40.34,40.04,40.699999999999996,43.339999999999996,47.35999999999999,51.68,55.699999999999996,59.0,60.98,63.32,63.68,63.32,61.699999999999996
33,27.919999999999998,27.8,27.86,27.26,26.179999999999996,26.179999999999996,25.400000000000002,24.98,24.44,23.540000000000003,22.939999999999998,22.580000000000002,22.58,23.060000000000002,24.080000000000002,24.8,26.48,27.080000000000002,28.100000000000005,27.98,28.159999999999997,28.76,29.599999999999998,28.88
34,30.680000000000003,28.76,27.26,25.64,26.060000000000002,26.66,26.24,25.040000000000003,24.080000000000002,23.900000000000002,22.94,22.040000000000003,22.34,23.42,26.36,28.76,30.86,32.54,33.800000000000004,34.16,34.52,34.52,33.739999999999995,32.779999999999994
35,43.64000000000001,38.78,36.02,35.18,36.26,38.54,40.94,42.199999999999996,40.82,37.580000000000005,34.04,36.62,38.720000000000006,41.96,46.64000000000001,51.02,56.0,59.12,62.84,62.54,62.54,61.580000000000005,56.6,55.580000000000005
36,30.02,26.96,26.6,26.78,28.94,29.3,29.12,30.02,29.48,29.12,26.060000000000002,24.439999999999998,24.439999999999998,25.52,30.56,31.28,32.0,31.64,31.1,33.08,33.08,32.0,32.18,30.38
37,32.72,31.82,31.28,30.74,30.2,30.02,29.12,28.94,29.12,29.12,28.94,28.580000000000002,28.76,30.02,32.18,34.34,35.42,34.34,36.86,35.78,35.96,35.24,34.7,33.98
38,25.819999999999997,24.98,24.02,23.72,23.42,24.139999999999997,24.320000000000004,24.5,24.560000000000002,24.62,24.74,24.74,24.919999999999998,25.52,26.36,27.02,27.080000000000002,27.62,27.62,27.560000000000002,27.2,26.840000000000003,26.78,26.180000000000003
39,27.14,26.900000000000002,26.66,26.600000000000005,26.840000000000003,26.840000000000003,26.060000000000002,26.180000000000003,25.94,25.28,24.74,24.2,21.439999999999998,23.72,24.86,25.88,26.900000000000002,27.26,27.38,27.98,27.74,28.099999999999998,27.62,26.540000000000003
40,31.28,29.959999999999997,28.7,26.78,27.44,27.74,26.900000000000002,25.700000000000003,24.74,24.92,24.860000000000003,23.66,23.959999999999997,25.040000000000003,27.080000000000002,29.299999999999997,30.86,32.6,33.26,33.62,33.98,33.98,33.79999999999999,32.54
41,29.84,27.86,27.32,26.060000000000002,25.16,24.8,23.54,23.0,22.64,22.28,21.74,21.38,20.66,21.560000000000002,24.26,28.22,32.72,34.34,34.88,35.24,35.96,35.6,34.52,33.08
42,29.72,27.5,28.040000000000003,26.24,26.42,26.600000000000005,27.26,27.679999999999996,26.840000000000003,26.0,25.34,24.92,25.099999999999998,25.939999999999998,27.320000000000004,29.06,30.08,31.939999999999998,33.02,33.379999999999995,33.92,33.800000000000004,32.599999999999994,31.88
43,46.28,42.74000000000001,38.48,39.38,37.52,34.339999999999996,29.42,30.74,29.48,27.679999999999996,24.98,24.26,24.8,24.8,26.48,29.06,31.7,34.28,35.6,36.86000000000001,37.52,37.82,39.14000000000001,38.54
44,30.26,29.060000000000002,28.28,25.94,26.36,27.679999999999996,27.98,28.159999999999997,27.679999999999996,27.2,26.24,25.28,24.86,26.12,27.74,29.66,30.62,31.28,31.52,31.939999999999998,32.36,32.36,32.66,31.76
45,31.64,31.040000000000003,31.040000000000003,30.320000000000004,29.959999999999997,29.66,28.64,28.340000000000003,27.680000000000003,27.680000000000003,27.680000000000003,27.680000000000003,27.680000000000003,28.28,29.36,29.959999999999997,30.679999999999996,30.679999999999996,30.98,30.98,32.300000000000004,31.639999999999997,30.62,30.320000000000004
46,27.02,24.8,24.5,25.28,25.7,26.600000000000005,27.2,27.439999999999998,27.2,26.66,26.24,26.12,26.66,26.48,27.02,28.58,29.599999999999998,31.52,31.399999999999995,32.12,32.42,32.300000000000004,31.22,30.8
47,47.35999999999999,48.68,45.74000000000001,43.1,40.940000000000005,38.96,37.28,34.22,32.96,31.64,30.74,30.38,28.820000000000004,28.040000000000003,27.439999999999998,28.159999999999997,32.660000000000004,37.04,42.5,47.300000000000004,49.94,53.48,55.1,56.35999999999999
48,27.02,25.94,25.580000000000002,25.400000000000002,25.76,25.76,25.58,25.34,25.52,25.580000000000002,25.460000000000004,25.64,25.099999999999998,26.060000000000002,26.72,28.100000000000005,29.12,29.66,30.74,30.62,30.62,29.36,29.48,27.02
49,49.699999999999996,45.919999999999995,42.56,42.68000000000001,41.48,38.839999999999996,38.48,36.68,36.86,36.2,34.82,34.63999999999999,34.4,34.160000000000004,34.88,32.900000000000006,36.08,40.16,43.580000000000005,45.13999999999999,47.72,46.82,45.02,42.86000000000001
50,56.72,53.06,50.35999999999999,48.199999999999996,46.879999999999995,43.339999999999996,39.379999999999995,35.96,34.76,36.13999999999999,38.18,41.18,41.12,42.26,41.6,43.94,48.13999999999999,51.98,54.620000000000005,57.13999999999999,56.48,55.88,50.35999999999999,44.54
51,39.98,38.300000000000004,32.36000000000001,30.320000000000004,30.02,29.3,29.0,25.340000000000003,25.64,23.3,22.040000000000003,20.0,18.68,18.019999999999996,14.659999999999998,17.959999999999997,21.679999999999996,26.3,28.78,30.98,33.02,35.72,36.68,36.32
52,31.279999999999998,30.8,30.38,29.060000000000002,28.22,28.400000000000002,27.86,28.040000000000003,27.74,27.14,26.600000000000005,27.319999999999997,27.14,28.400000000000002,30.5,32.36,32.839999999999996,34.160000000000004,34.4,34.28,34.04,34.160000000000004,33.62,32.78
53,26.659999999999997,25.820000000000004,25.100000000000005,25.099999999999998,25.52,25.459999999999997,25.099999999999998,24.92,25.100000000000005,25.459999999999997,25.040000000000003,24.92,25.28,26.0,27.02,28.400000000000002,30.02,29.599999999999998,31.040000000000003,30.679999999999996,31.040000000000003,30.26,29.84,27.98
54,69.38,69.38,69.02,68.83999999999999,68.96,68.72000000000001,68.78,68.83999999999999,69.38000000000001,69.2,69.08,68.84000000000002,68.12,67.94,69.26,72.8,74.83999999999999,76.58,78.38,78.98,81.14,81.26,81.74000000000001,79.76
55,25.819999999999997,24.98,24.02,23.72,23.42,24.14,24.320000000000004,24.5,24.560000000000002,24.62,24.74,24.74,24.919999999999998,25.52,26.36,27.02,27.080000000000002,27.62,27.62,27.560000000000002,27.2,26.840000000000003,26.78,26.179999999999996
56,46.94,45.32,44.419999999999995,43.52,42.68000000000001,42.02,40.699999999999996,39.86000000000001,39.08,36.98,35.059999999999995,33.14,33.62,33.68,37.22,40.699999999999996,44.54,46.580000000000005,49.580000000000005,52.46,52.879999999999995,52.64000000000001,52.4,51.379999999999995
57,60.379999999999995,57.56,55.699999999999996,53.29999999999999,52.1,48.98,47.24,45.85999999999999,44.84,46.76,47.48,48.14000000000001,47.54,49.1,52.580000000000005,60.02,68.18,72.32,72.8,74.72000000000001,75.2,76.64,74.72,72.68
58,35.0,34.34,32.66,30.679999999999996,31.040000000000003,31.28,31.7,30.320000000000004,30.62,30.02,31.639999999999997,32.059999999999995,31.34,30.679999999999996,27.680000000000003,25.7,23.959999999999997,22.7,22.64,22.34,22.64,23.36,23.36,23.72
59,37.160000000000004,35.72,35.35999999999999,34.88,33.98,33.440000000000005,32.35999999999999,31.34,29.959999999999997,29.599999999999998,28.400000000000002,27.5,27.02,29.12,32.9,35.96,38.24,40.88,41.9,43.1,44.48,44.66,44.24,42.260000000000005
60,53.419999999999995,50.48,48.32,47.120000000000005,45.74000000000001,44.84,44.48,41.419999999999995,41.36,40.82,39.26,38.24,38.24,45.32,56.24,64.28000000000002,67.33999999999999,68.84,69.8,69.56,68.83999999999999,67.58,66.08,65.12
61,33.32,32.660000000000004,31.939999999999998,31.040000000000003,30.98,29.959999999999997,30.320000000000004,29.36,30.679999999999996,31.040000000000003,30.98,30.320000000000004,30.98,32.96,35.35999999999999,36.68,37.34,37.940000000000005,37.34,37.940000000000005,38.660000000000004,37.64000000000001,38.0,36.98
62,58.34,54.5,50.24,51.02,49.04,47.48,46.64000000000001,47.120000000000005,46.22,51.85999999999999,49.64000000000001,46.879999999999995,47.78,44.120000000000005,42.379999999999995,47.54,47.839999999999996,44.35999999999999,52.52,52.52,53.54,52.82,50.779999999999994,50.18
63,62.48,60.32,59.35999999999999,57.74000000000001,57.32,56.9,57.26,56.96,56.0,55.94,55.52,56.18,58.16,59.72,61.099999999999994,64.22,68.89999999999999,71.78,72.68,74.3,72.62,69.74000000000001,69.14,68.54
64,71.24,65.89999999999999,64.04,65.60000000000001,63.26,62.0,63.379999999999995,62.6,62.0,63.20000000000001,62.6,63.20000000000001,64.16000000000001,64.39999999999999,65.17999999999999,68.24,71.60000000000001,75.2,79.76,87.8,89.0,89.83999999999999,88.64,89.0
65,63.86000000000001,61.160000000000004,59.660000000000004,58.699999999999996,58.4,57.080000000000005,56.419999999999995,55.76,54.800000000000004,54.919999999999995,54.379999999999995,53.839999999999996,54.32,55.52,58.81999999999999,63.62,67.04,70.33999999999999,74.12,73.28,75.32000000000001,76.33999999999999,75.62,73.21999999999998
66,30.38,30.02,29.48,28.94,29.12,28.04,28.04,28.04,28.4,28.76,28.76,28.04,28.580000000000002,29.84,31.46,31.82,30.74,30.56,33.8,34.7,32.36,31.82,32.54,32.54
67,59.300000000000004,56.300000000000004,50.48,48.31999999999999,45.44,39.44,36.14,34.64,35.059999999999995,33.86,32.300000000000004,30.02,29.48,30.5,31.040000000000003,36.68,41.779999999999994,48.98,53.29999999999999,56.84,57.44,57.74,57.620000000000005,56.84
68,68.48,63.73999999999999,61.82,60.81999999999999,60.48,60.81999999999999,60.85999999999999,60.419999999999995,59.919999999999995,58.96,58.4,58.0,57.85999999999999,57.919999999999995,59.04,63.04,65.8,69.98,73.13999999999999,74.71999999999998,76.88,77.66000000000001,77.82,78.0
69,74.83999999999999,69.49999999999999,66.44,67.39999999999999,65.06,64.4,65.78,65.60000000000001,65.0,65.60000000000001,64.39999999999999,65.60000000000001,66.56,66.8,68.17999999999999,70.64,73.4,77.0,80.96,89.0,90.8,92.83999999999999,91.64,92.60000000000001
70,27.2,22.400000000000002,21.200000000000003,20.0,20.0,23.0,23.0,23.0,24.8,24.8,24.8,24.8,26.0,26.0,26.600000000000005,27.2,29.0,30.2,31.399999999999995,32.0,32.6,33.199999999999996,33.8,33.199999999999996
71,28.52,27.980000000000004,27.56,25.820000000000004,23.540000000000003,22.879999999999995,21.080000000000002,20.06,20.24,20.6,20.96,22.64,22.7,24.44,26.180000000000003,28.16,30.679999999999996,31.939999999999998,32.839999999999996,33.74,33.800000000000004,33.32,32.0,31.459999999999997
72,27.26,26.3,26.3,26.3,26.599999999999998,27.14,26.900000000000002,26.42,26.36,26.48,26.180000000000003,26.0,24.92,25.94,26.600000000000005,27.5,27.560000000000002,28.34,29.540000000000003,29.48,29.24,28.7,27.38,27.2
73,55.46,53.12,48.68,45.44,41.78,39.080000000000005,35.96,33.5,31.58,31.040000000000003,29.180000000000003,29.48,27.8,27.14,25.34,26.0,33.86,39.5,45.26,49.94,52.88,54.85999999999999,55.879999999999995,57.32
74,62.839999999999996,61.04,58.879999999999995,58.28,57.080000000000005,57.14000000000001,56.839999999999996,56.48,55.22,54.56,55.220000000000006,55.580000000000005,56.48,56.66,59.29999999999999,64.94,69.14,71.3,72.32000000000001,72.14,71.3,72.26,71.84,71.0
75,28.08,27.340000000000003,27.22,27.179999999999996,27.419999999999998,27.340000000000003,27.26,26.72,26.36,26.060000000000002,26.44,26.66,26.100000000000005,27.14,27.74,29.040000000000003,29.86,30.319999999999997,30.799999999999997,30.98,30.26,29.679999999999996,29.56,28.400000000000002
76,29.66,28.7,27.560000000000002,26.899999999999995,25.64,24.560000000000002,23.599999999999998,22.820000000000004,22.22,21.2,21.2,20.0,19.52,23.24,29.84,33.08,35.699999999999996,37.52,39.02,39.38,40.64,40.46,39.32,36.379999999999995
77,55.400000000000006,51.86000000000001,48.68,46.76,47.120000000000005,45.56,42.559999999999995,38.54,36.86000000000001,36.199999999999996,36.559999999999995,37.699999999999996,37.339999999999996,36.68,33.68,37.64,43.76,46.879999999999995,50.24,52.22,53.54,55.1,55.1,55.76
78,30.5,29.900000000000002,29.599999999999998,28.400000000000002,26.42,25.76,23.72,22.939999999999998,22.100000000000005,22.400000000000002,22.76,23.959999999999997,23.78,25.040000000000003,26.66,28.819999999999997,31.340000000000003,32.9,33.32,33.62,33.919999999999995,33.919999999999995,32.78,32.3
79,62.48,60.02,57.32,56.54,55.94,54.98,53.419999999999995,52.46,52.22,51.85999999999999,50.96,50.96,50.6,51.379999999999995,50.35999999999999,50.35999999999999,53.300000000000004,54.68,55.580000000000005,57.199999999999996,58.160000000000004,59.06,57.44,54.919999999999995
80,60.14000000000001,57.02,57.56,54.56,53.96,53.36000000000001,53.06,52.160000000000004,51.56,51.56,50.96,50.96,50.96,50.35999999999999,50.0,50.0,50.96,54.02,54.919999999999995,55.88,57.14000000000001,57.74,56.78,54.919999999999995
81,67.34,65.0,61.94,60.68,59.300000000000004,58.28,57.02,54.98,56.660000000000004,57.26,55.34,56.96,56.660000000000004,57.26,57.32,57.26,58.34,58.64000000000001,59.0,60.02,59.660000000000004,60.02,59.660000000000004,60.02
82,77.0,75.02,71.96,69.98,69.08,66.02,66.92,66.92,64.04,60.980000000000004,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,60.980000000000004,62.059999999999995,62.959999999999994,64.04,64.04,64.04,62.959999999999994,62.959999999999994,62.959999999999994,64.04
83,66.2,64.4,66.2,62.6,64.4,62.6,60.8,59.0,53.6,53.6,51.8,57.2,55.4,59.0,62.6,68.0,73.4,75.2,78.8,82.4,86.0,86.0,86.0,80.6
84,69.62,69.62,69.14,69.08,69.25999999999999,69.32000000000001,69.38,69.08,69.44,69.56,69.44,69.02,68.60000000000001,68.42,69.62,73.88,75.19999999999999,76.58,79.22000000000001,79.64,80.60000000000001,79.46,79.22000000000001,77.66000000000001
85,54.25999999999999,53.54,49.4,45.620000000000005,42.08,38.54,36.68,34.28,33.68,32.36,30.74,30.38,27.560000000000002,28.580000000000002,26.959999999999997,27.560000000000002,34.339999999999996,39.74,44.6,49.04,51.98,53.9,56.48,57.5
86,68.66000000000001,67.76,65.83999999999999,64.64,63.68000000000001,61.52,60.620000000000005,60.86000000000001,60.56,58.64000000000001,57.68000000000001,57.080000000000005,56.120000000000005,56.779999999999994,59.54,61.16,61.34,65.17999999999999,66.38,70.4,72.02,73.27999999999999,72.62,72.02
87,59.300000000000004,59.24,59.06,59.120000000000005,62.300000000000004,63.5,63.98,63.79999999999999,63.85999999999999,63.679999999999986,63.31999999999999,60.74000000000001,54.74,57.02,59.9,63.74,66.62,67.22,67.69999999999999,67.16000000000001,68.48,67.82000000000001,67.21999999999998,66.86
88,61.34,58.52,57.02,54.31999999999999,51.800000000000004,50.35999999999999,49.879999999999995,52.52,48.85999999999999,49.76,50.54,51.86000000000001,52.52,54.080000000000005,58.22,63.31999999999999,68.48,72.68,73.46,74.36,74.6,74.0,73.04,71.0
89,42.26,39.88,36.339999999999996,35.699999999999996,35.13999999999999,34.379999999999995,37.120000000000005,35.5,36.26,35.919999999999995,36.63999999999999,37.6,39.1,40.62,41.56,42.94,43.379999999999995,43.92000000000001,45.74,46.080000000000005,47.22,47.36000000000001,47.68,45.76
90,60.14000000000001,57.02,57.56,54.56,53.96,53.36000000000001,53.06,52.160000000000004,51.56,51.56,50.96,50.96,50.96,50.35999999999999,50.0,50.0,50.96,54.02,54.919999999999995,55.88,57.14000000000001,57.74,56.78,54.919999999999995
91,62.72,59.35999999999999,58.70000000000001,57.14000000000001,55.699999999999996,54.919999999999995,55.81999999999999,56.48,56.839999999999996,56.29999999999999,57.44,58.160000000000004,58.76,60.44,64.39999999999999,64.52,67.75999999999999,71.0,72.02,74.3,74.11999999999999,73.10000000000001,72.8,71.36
92,78.5,72.86,68.83999999999999,63.620000000000005,60.199999999999996,57.620000000000005,56.72,55.580000000000005,52.94,51.14000000000001,48.85999999999999,46.82,48.62,46.46,51.68,60.31999999999999,68.17999999999999,73.94000000000001,79.76,81.98,83.3,84.2,83.78000000000002,81.5
93,29.76,29.22,28.72,28.060000000000002,26.820000000000004,27.22,27.74,27.620000000000005,27.64,27.320000000000004,27.459999999999997,27.340000000000003,27.580000000000002,28.78,29.819999999999997,30.58,29.959999999999997,30.38,31.0,31.38,30.76,30.02,29.98,29.2
94,46.4,43.580000000000005,36.199999999999996,35.720000000000006,35.06,29.3,31.64,31.040000000000003,27.320000000000004,23.060000000000002,28.820000000000004,24.08,29.060000000000002,23.36,24.439999999999998,28.040000000000003,33.68,38.36,40.34,43.94,42.86000000000001,45.68000000000001,47.18,51.379999999999995
95,29.400000000000002,24.860000000000003,24.74,27.36,26.72,26.900000000000002,29.0,26.540000000000003,24.620000000000005,28.26,23.3,23.24,25.560000000000002,23.36,25.7,31.24,25.28,30.319999999999997,31.52,33.080000000000005,33.74,31.640000000000004,34.339999999999996,33.32
96,27.86,26.600000000000005,26.66,25.52,23.0,21.2,21.14,20.18,20.720000000000002,21.5,21.5,22.939999999999998,23.0,25.16,27.080000000000002,28.28,30.38,31.76,32.0,32.779999999999994,33.02,32.18,31.76,30.5
97,56.72,53.06,50.35999999999999,48.199999999999996,46.879999999999995,43.339999999999996,39.379999999999995,35.96,34.76,36.13999999999999,38.18,41.18,41.12,42.26,41.6,43.94,48.13999999999999,51.98,54.620000000000005,57.13999999999999,56.48,55.88,50.35999999999999,44.54
98,28.64,28.64,27.98,27.62,27.62,27.02,28.340000000000003,27.98,27.680000000000003,28.64,28.64,27.98,27.680000000000003,29.0,30.320000000000004,31.040000000000003,31.639999999999997,33.32,33.32,33.62,33.980000000000004,33.68,32.66,31.7
99,51.08,48.92,42.08,42.08,37.04,35.06,33.08,32.0,30.92,28.94,28.04,28.04,26.96,26.060000000000002,26.96,28.04,33.98,39.92,44.06,48.02,50.0,51.08,51.08,51.98
100,30.62,30.62,29.600000000000005,28.64,27.98,28.28,27.98,27.98,27.98,27.98,27.62,27.02,27.02,27.98,29.66,31.7,32.35999999999999,33.31999999999999,33.31999999999999,33.019999999999996,33.38,32.36,30.62,29.72
101,29.84,29.66,29.3,28.4,27.5,26.6,25.7,24.439999999999998,23.72,22.82,22.1,22.64,23.54,24.08,27.5,29.48,30.56,32.0,32.72,32.9,33.08,33.44,33.26,32.36
102,29.36,29.24,27.92,27.680000000000003,25.400000000000002,25.459999999999997,25.34,25.52,25.820000000000004,26.599999999999998,27.080000000000002,26.900000000000002,26.959999999999997,29.540000000000003,29.84,30.680000000000003,30.919999999999998,31.52,32.24,32.35999999999999,32.6,31.040000000000003,30.38,29.959999999999997
103,32.72,32.54,31.1,30.56,30.56,30.74,30.38,29.84,28.94,29.12,29.3,28.580000000000002,29.48,31.64,32.54,34.34,36.14,35.06,36.32,36.14,35.42,34.52,34.16,33.08
104,27.5,27.380000000000006,27.380000000000006,27.320000000000004,27.380000000000006,26.959999999999997,26.180000000000003,25.7,25.28,24.320000000000004,23.599999999999998,22.76,19.34,22.34,23.900000000000002,24.92,25.64,25.939999999999998,26.179999999999996,27.679999999999996,27.26,27.560000000000002,27.919999999999998,27.380000000000006
