id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
30,90.38,86.3,83.96,81.97999999999999,80.66000000000001,79.7,79.04,77.66000000000001,77.0,74.96,74.3,73.7,72.98,75.26,78.67999999999999,82.27999999999999,85.7,88.04,90.32000000000001,91.7,92.66000000000001,92.96,92.36000000000001,90.32000000000001
31,60.14000000000001,60.14000000000001,59.06,56.78,56.24,56.06,54.68000000000001,55.16,55.879999999999995,56.54,56.54,57.5,57.56,59.06,62.300000000000004,64.04,68.48,69.02,69.86,72.08,71.89999999999999,72.08,69.98,67.10000000000001
32,84.68,80.36000000000001,77.65999999999998,74.3,72.38,69.98,67.27999999999999,67.7,62.36000000000001,61.64000000000001,60.31999999999999,60.26,58.70000000000001,58.279999999999994,58.279999999999994,59.660000000000004,60.32,59.66,58.699999999999996,59.29999999999999,60.31999999999999,64.64,67.34000000000002,69.32000000000001
33,65.18,63.14000000000001,63.919999999999995,63.79999999999999,64.04,64.64,66.98,66.5,66.32000000000001,66.38,66.5,66.62,67.64,68.77999999999999,69.67999999999999,70.27999999999999,70.52,71.72,71.42,71.0,72.44,71.66000000000001,71.06,70.7
34,70.10000000000001,68.12,67.16,67.28,65.89999999999999,65.05999999999999,65.11999999999999,65.42,65.24,64.94,64.93999999999998,65.11999999999999,66.14,68.83999999999999,72.2,74.53999999999999,75.74,77.18,79.88,80.77999999999999,81.49999999999999,80.42,79.88,76.58
35,80.12,79.46,75.32,74.36,73.34,73.04,73.33999999999999,73.33999999999999,72.67999999999999,72.67999999999999,72.38,72.2,76.39999999999999,81.2,84.74000000000001,85.7,86.59999999999998,88.52,86.48,87.14,87.19999999999999,87.02000000000002,83.83999999999999,83.06
36,65.12,64.94,63.32,64.4,64.94,67.28,67.64,66.74000000000001,67.1,68.9,70.16,68.0,72.68,74.3,77.0,78.25999999999999,79.34,78.62,80.24000000000001,80.6,80.96,80.78,78.8,77.9
37,67.1,65.48,65.84,65.66,65.84,65.84,65.12,63.5,63.5,64.22,65.3,65.3,66.02,67.1,69.08,71.78,73.94,74.48,74.66,74.48,74.84,74.66,73.94,72.5
38,59.54,60.02,58.82,57.080000000000005,55.94,54.919999999999995,54.44,54.13999999999999,54.13999999999999,54.919999999999995,54.38,55.400000000000006,55.339999999999996,56.54,59.84,62.96,67.16,68.54,69.62,71.42,71.66000000000001,71.60000000000001,70.10000000000001,67.64
39,63.56,60.86000000000001,59.900000000000006,60.68,60.98,57.5,56.419999999999995,54.5,55.16,55.64000000000001,55.879999999999995,56.0,60.38,62.72,65.96,69.74,73.28,77.0,78.14,79.76,79.58,78.14,78.74000000000001,76.64
40,71.42,69.74,68.36,68.48,67.04,65.17999999999999,65.24,66.2,66.38,66.08,66.07999999999998,66.25999999999999,67.94,71.42,74.60000000000001,77.0,77.60000000000001,78.8,80.60000000000001,82.16,82.27999999999999,82.15999999999998,80.60000000000001,77.54
41,67.1,65.66,63.68,63.68,61.88,61.88,62.059999999999995,62.24,62.78,62.059999999999995,62.42,62.24,63.32,65.3,69.25999999999999,71.42,73.22,75.02,78.08,78.98,80.42,78.44,77.9,75.2
42,68.96,68.18,66.67999999999999,67.39999999999999,68.42,66.2,66.5,66.98,67.52,67.16,67.16000000000001,67.52,68.48,69.56,71.6,73.7,75.02,76.16000000000001,77.3,79.22000000000001,79.34000000000002,78.67999999999999,77.24,74.36
43,72.56,71.24,66.8,59.6,58.28,54.14000000000001,56.36000000000001,54.38,52.76,52.160000000000004,52.46,50.18000000000001,51.620000000000005,50.24,57.080000000000005,63.199999999999996,66.44,72.26,75.44,78.38,79.58,80.60000000000001,80.89999999999999,80.89999999999999
44,67.22,66.61999999999999,65.6,67.04,66.68,65.72,65.84,66.80000000000001,67.33999999999999,67.22,66.44,67.10000000000001,68.3,69.26,71.54,73.94000000000001,76.52,77.48,78.38,79.64,78.98,78.14,76.58,73.88
45,68.36,69.02,69.02,68.0,67.28000000000002,67.28000000000002,66.62,66.98,66.62,66.98,66.26,65.96,67.33999999999999,68.96,71.0,73.63999999999999,75.32,76.39999999999999,77.36,77.65999999999998,78.02,77.66000000000001,76.64,75.32000000000001
46,66.86,64.58,63.20000000000001,65.06,65.54,65.42,66.08,65.83999999999999,65.66,64.34,65.12,65.65999999999998,67.03999999999999,68.84,71.54,73.39999999999999,74.78,76.39999999999999,77.78000000000002,79.82000000000001,79.15999999999998,79.16,77.60000000000001,74.6
47,70.33999999999999,68.06,65.78,64.46000000000001,63.199999999999996,61.28,59.48,58.52,57.56,57.620000000000005,57.02,56.35999999999999,56.300000000000004,55.699999999999996,55.699999999999996,57.56,60.68,62.96,65.48,68.3,70.58,71.0,71.89999999999999,71.89999999999999
48,65.6,63.32,61.22,58.879999999999995,58.1,56.660000000000004,55.4,53.9,53.120000000000005,53.84,54.56,55.94,59.419999999999995,65.3,67.94,71.96,77.30000000000001,79.10000000000001,80.78,82.52,82.88,81.08,79.28,77.60000000000001
49,77.24,74.42,70.58,64.94,61.75999999999999,59.9,58.88,56.24,55.22,54.379999999999995,54.080000000000005,54.02,53.54,54.92000000000001,59.419999999999995,64.04,66.44,68.60000000000001,69.56,72.56,73.34,74.17999999999999,74.48,73.7
50,77.84,72.44,68.60000000000001,67.16000000000001,65.72,65.96,63.32,60.02,57.44,56.24,55.64000000000001,53.84,54.85999999999999,55.580000000000005,57.32,64.33999999999999,70.04,73.52,73.94,78.32,79.04,79.04,80.06,78.56
51,69.98,67.34000000000002,59.660000000000004,53.300000000000004,50.300000000000004,48.02,45.68,45.02,43.28,39.68,39.68,37.940000000000005,37.339999999999996,37.699999999999996,41.66,51.68,57.31999999999999,63.02000000000001,68.36,69.32000000000001,71.36,72.32,73.34000000000002,72.68
52,68.96,68.3,68.48,68.24,66.67999999999999,68.48,66.74,66.67999999999999,66.92,67.58,69.25999999999999,69.38000000000001,71.12,72.32,73.04,74.72000000000001,74.54,76.46,77.17999999999999,77.89999999999999,78.32,78.08,77.36,75.5
53,64.64,62.0,60.14000000000001,57.919999999999995,57.02,54.86000000000001,53.96,52.34,51.5,52.160000000000004,52.70000000000001,53.48,57.68000000000001,63.56,66.02,69.02,75.38,78.2,80.12,82.88,83.12,81.74,80.06,77.89999999999999
54,85.94,83.96,83.06,82.75999999999999,82.16000000000001,81.44,81.19999999999999,80.36,79.82,79.75999999999999,79.10000000000001,78.38,78.32,79.27999999999999,82.76,85.16,86.0,87.14,88.10000000000001,88.58,88.94,88.64,88.93999999999998,88.52
55,59.54,60.02,58.82,57.080000000000005,55.94,54.919999999999995,54.44,54.13999999999999,54.13999999999999,54.919999999999995,54.38,55.4,55.339999999999996,56.54,59.839999999999996,62.96,67.16000000000001,68.54,69.61999999999999,71.42,71.66000000000001,71.60000000000001,70.1,67.64
56,80.66,80.36,77.71999999999998,78.68,78.14,76.58,76.88000000000001,75.98,75.26,74.42,73.64,73.04,72.86,74.78,77.72,80.24000000000001,82.76,84.08,86.12,88.04,89.24000000000001,88.63999999999999,87.68,86.89999999999999
57,77.72000000000001,75.86,75.62,75.44,74.72000000000001,74.48,74.0,73.76,74.0,73.88,73.22000000000001,73.7,73.76,74.48,76.88,78.8,81.98,82.10000000000001,79.33999999999999,77.48,79.15999999999998,77.60000000000001,76.28000000000002,76.28000000000002
58,75.26,71.72000000000001,64.7,58.34,53.35999999999999,50.96,51.68000000000001,46.64000000000001,48.68,43.699999999999996,42.620000000000005,42.32,44.66,46.339999999999996,58.28,66.26,71.36000000000001,76.33999999999999,80.06,82.7,84.32,85.63999999999999,83.0,77.36
59,77.54,75.62,75.02,74.78000000000002,74.42,73.10000000000001,71.66000000000001,71.0,69.44,69.56,68.72000000000001,69.08,69.86,71.66000000000001,73.46,78.08,81.56,82.33999999999999,82.22,84.38000000000001,83.47999999999999,81.98,82.16,83.17999999999999
60,80.96,79.94,79.16000000000001,79.34000000000002,78.98,78.14,78.08,77.89999999999999,77.89999999999999,77.3,76.82,76.82000000000001,77.48,81.14,84.8,85.39999999999999,86.0,86.24,88.16000000000001,88.16000000000001,87.44,87.8,85.63999999999999,84.14
61,64.64,62.660000000000004,60.379999999999995,58.64000000000001,57.68000000000001,58.28,58.339999999999996,58.64000000000001,58.28,58.64000000000001,59.0,59.36000000000001,61.70000000000001,64.64,67.33999999999999,69.32,71.36,71.36,73.34,73.34,74.65999999999998,73.63999999999999,74.3,71.36
62,84.74,80.11999999999999,74.84,69.26,64.28,65.60000000000001,63.68000000000001,62.419999999999995,59.35999999999999,58.22,58.22,55.16,54.56,55.22,60.98,66.86,73.03999999999999,77.11999999999999,80.18,82.64,84.8,82.82000000000001,81.8,79.03999999999999
63,81.22000000000001,78.62,78.02,76.72,76.19999999999999,74.88,75.60000000000001,75.76,75.44,74.94,74.7,74.24000000000001,74.3,76.32000000000001,79.08,82.38000000000001,82.89999999999999,84.48,86.24,83.24000000000001,81.64,77.09999999999998,77.02,76.83999999999999
64,94.04,89.89999999999999,87.62,84.5,83.18,82.64,81.32,79.16000000000001,77.60000000000001,75.98,74.3,72.86,74.83999999999999,75.8,78.8,81.68,85.39999999999999,89.0,91.28000000000002,93.8,96.2,97.63999999999999,96.8,96.2
65,82.1,78.56,76.28,75.68,75.68,75.08,74.36,73.76,73.16000000000001,73.16000000000001,73.1,74.06,73.76,74.71999999999998,77.60000000000001,79.88000000000001,82.16000000000001,83.84,85.7,84.26,85.39999999999999,82.58,80.60000000000001,80.60000000000001
66,62.42,61.7,58.64,60.26,59.9,59.0,59.72,59.540000000000006,59.9,60.26,61.88,62.42,63.68,64.94,69.08,70.52,73.58,74.12,75.02,77.0,77.72,78.25999999999999,76.82,74.3
67,83.36,81.49999999999999,75.8,72.98,67.7,64.46000000000001,61.879999999999995,63.919999999999995,66.02,65.42,62.23999999999999,62.48,59.9,58.1,60.68,64.10000000000001,65.24,70.63999999999999,74.42,77.71999999999998,78.44,72.32000000000001,65.11999999999999,62.06
68,91.52,86.71999999999998,86.05999999999999,83.72,82.03999999999999,80.3,79.28,77.78,76.76,75.44,74.60000000000001,74.89999999999999,74.60000000000001,75.5,76.94,79.7,82.1,85.33999999999999,85.16,89.36000000000001,90.32000000000001,91.28000000000002,91.52,91.15999999999998
69,97.04,92.89999999999999,90.02,87.5,86.18,84.44,83.12,80.96,79.39999999999999,78.38,76.7,75.26,77.24,78.2,81.2,84.08,87.8,91.40000000000002,94.28000000000002,96.8,99.2,100.04,99.8,99.2
70,72.8,70.99999999999999,68.60000000000001,67.39999999999999,65.60000000000001,65.60000000000001,66.2,64.39999999999999,63.80000000000001,60.800000000000004,57.800000000000004,55.4,53.599999999999994,56.0,57.800000000000004,63.800000000000004,68.60000000000001,71.6,73.4,74.60000000000001,75.8,77.0,78.2,77.60000000000001
71,64.39999999999999,64.33999999999999,63.919999999999995,62.78,61.94,61.46,61.70000000000001,61.879999999999995,62.660000000000004,63.080000000000005,63.31999999999999,64.22,65.83999999999999,67.94,71.78000000000002,72.5,73.28,74.06,76.10000000000001,78.14,78.61999999999999,78.67999999999999,77.06,75.14
72,65.48,62.6,60.85999999999999,60.98,59.839999999999996,57.56,56.18,54.68000000000001,54.199999999999996,53.72,53.96,55.81999999999999,61.339999999999996,64.16000000000001,68.83999999999999,74.83999999999999,78.67999999999999,81.56,82.21999999999998,82.46000000000001,82.22,82.1,81.67999999999999,79.04
73,80.24,79.34000000000002,77.11999999999999,70.22000000000001,68.18,65.60000000000001,63.379999999999995,61.28,60.68,58.879999999999995,57.14000000000001,55.46,54.199999999999996,55.339999999999996,52.1,59.35999999999999,63.919999999999995,68.24000000000001,71.36,73.69999999999999,75.62,77.12,78.38000000000001,80.06
74,82.4,78.56,76.58,76.52,75.32000000000001,73.82000000000001,74.12,73.88,73.33999999999999,72.74,72.68,72.98,73.28,74.6,76.28,80.0,83.24,85.52,87.26,86.66000000000001,85.94,80.89999999999999,77.72,77.42
75,68.0,65.12,63.080000000000005,60.26,58.160000000000004,56.9,56.18,56.54,56.0,55.82,55.52,56.6,59.96,66.44,72.56,78.2,80.9,81.61999999999999,82.64,83.3,83.12,82.4,81.02,78.68
76,78.68,75.62,74.60000000000001,74.77999999999999,74.12,71.83999999999999,71.78,70.22,69.86000000000001,70.34000000000002,69.56,68.54,69.86,71.11999999999999,73.34,75.56,78.14,80.42,81.32000000000001,79.82,75.50000000000001,76.52,72.8,72.02
77,83.65999999999998,80.24,75.02,73.39999999999999,71.83999999999999,68.48,67.82000000000001,64.16000000000001,64.04,63.31999999999999,61.1,57.620000000000005,58.22,55.76,59.06,64.22000000000001,69.26,71.83999999999999,75.32,77.60000000000001,78.86,80.12,84.32,81.44
78,68.11999999999999,68.06,66.26,65.60000000000001,64.52,63.02,62.96,63.80000000000001,64.82,65.06,65.11999999999999,65.72000000000001,67.64,70.94,74.30000000000001,75.62,76.16000000000001,77.0,78.38,80.48,80.48,81.38000000000001,79.28,76.64
79,77.77999999999999,75.26,72.08,66.80000000000001,65.11999999999999,62.96,61.339999999999996,59.72,59.419999999999995,57.800000000000004,55.580000000000005,54.85999999999999,55.28,54.68000000000001,54.68000000000001,56.18,58.4,60.86000000000001,66.56,71.0,74.48,77.06,75.8,78.74
80,69.8,68.60000000000001,66.74,65.42,61.16,61.4,58.64000000000001,57.74000000000001,58.04,57.44,55.94,55.64000000000001,56.24,55.339999999999996,55.339999999999996,56.54,57.44,60.199999999999996,64.22,67.33999999999999,69.44,70.04,71.60000000000001,74.84
81,83.66000000000001,80.66,78.02,75.02,72.62,70.34,69.38,68.36,66.98,67.04,65.06,64.33999999999999,64.7,65.65999999999998,63.68000000000001,67.64,70.33999999999999,74.0,77.0,78.98,80.96,81.62,82.04,81.02
82,100.03999999999999,100.03999999999999,96.08000000000001,91.03999999999999,89.96000000000001,86.0,84.02,80.96,78.98,77.0,75.02,73.04,73.04,71.06,71.96,75.92,80.06,84.91999999999999,89.06,91.03999999999999,93.02,96.08000000000001,96.98,98.96000000000001
83,94.28000000000002,91.40000000000002,87.32000000000001,84.68,82.7,81.5,79.94,78.61999999999999,77.42,77.0,76.04,75.25999999999999,74.3,74.77999999999999,78.98,82.46,85.75999999999999,88.82,90.68,93.43999999999998,93.68,94.69999999999999,93.56,94.04
84,85.64,84.38000000000001,83.84,84.02,83.84,84.02,83.66,83.12,83.3,82.75999999999999,82.22,81.14,81.5,82.58,83.3,84.2,83.84,84.38000000000001,86.0,86.72,86.9,86.0,86.36,86.18
85,78.32,76.75999999999999,74.84,69.32000000000001,65.84,63.02,61.099999999999994,59.29999999999999,57.73999999999999,57.080000000000005,56.419999999999995,55.16,52.46,54.44,52.82,57.98,62.29999999999999,66.14,70.52,72.8,74.72000000000001,76.94,77.89999999999999,78.55999999999999
86,87.62,83.36,81.14,79.28,77.42,77.42,76.46000000000001,74.82,74.24,75.14,74.17999999999999,72.38,71.77999999999999,73.94000000000001,78.26,81.08,83.54,85.63999999999999,87.56,87.25999999999999,88.46,87.86,88.16000000000001,87.86
87,77.66000000000001,76.27999999999999,75.32,74.72000000000001,74.0,75.92,75.44,76.16000000000001,75.07999999999998,74.48,74.0,74.60000000000001,77.12,78.86,80.48,82.88,85.33999999999999,86.3,87.38,87.56,87.14,85.7,84.86,83.54
88,80.48,79.22,77.66,77.12,77.06,76.46,76.34,76.1,76.03999999999999,75.56,75.86,76.03999999999999,76.1,77.18,78.56,78.74000000000001,80.66000000000001,80.48,80.71999999999998,79.76,80.18,79.58,78.98,78.62
89,74.65999999999998,73.94,73.7,72.86,72.38,72.25999999999999,71.12,71.24000000000001,72.92,71.0,71.3,71.78000000000002,73.16000000000001,78.86,81.26,84.19999999999999,84.74,86.48,86.3,83.48,81.49999999999999,79.21999999999998,78.67999999999999,76.94
90,69.8,68.60000000000001,66.74,65.42,61.16,61.4,58.64000000000001,57.74000000000001,58.04,57.44,55.94,55.64000000000001,56.24,55.339999999999996,55.339999999999996,56.54,57.44,60.199999999999996,64.22,67.33999999999999,69.44,70.04,71.60000000000001,74.84
91,80.96000000000001,79.28,79.1,79.16,79.04,78.61999999999999,78.32000000000001,77.72,77.36,76.28000000000002,77.36,77.12,77.0,76.14,81.26,82.52,83.74,81.18,82.33999999999999,81.56,83.32000000000001,79.39999999999999,79.10000000000001,77.86
92,94.94,92.06,88.39999999999999,86.42,84.62,82.88000000000001,80.89999999999999,79.46,77.42,75.86,74.42,73.52,72.62,72.14,76.34,80.18,84.26,87.5,90.44,92.60000000000001,94.64,94.46,94.64,87.2
93,62.32,61.32,59.580000000000005,58.26,57.22,56.199999999999996,55.29999999999999,54.64000000000001,55.24,56.35999999999999,55.9,55.54,55.94,57.4,60.26,63.300000000000004,66.21999999999998,68.22,70.55999999999999,72.36,74.18,74.66000000000001,73.64,71.3
94,66.08,65.06,60.080000000000005,55.4,53.120000000000005,50.96,49.04,48.080000000000005,46.46,48.199999999999996,46.879999999999995,50.9,45.800000000000004,46.46,49.34,53.06,55.16,60.199999999999996,58.76,63.86000000000001,63.919999999999995,64.22,61.22,64.39999999999999
95,65.89999999999999,61.64000000000001,60.98,64.82000000000001,59.84,61.580000000000005,67.76,62.720000000000006,62.78,68.92,62.059999999999995,61.81999999999999,72.36,66.62,67.64,79.17999999999999,71.12,71.60000000000001,81.3,74.06,74.3,81.67999999999999,71.60000000000001,71.36
96,64.33999999999999,63.919999999999995,63.080000000000005,60.919999999999995,59.54,59.6,57.85999999999999,57.080000000000005,57.379999999999995,58.1,59.0,60.14000000000001,62.660000000000004,65.72,69.67999999999999,71.84,73.94000000000001,74.96,77.24,77.83999999999999,77.77999999999999,77.72000000000001,76.34000000000002,74.17999999999999
97,77.84,72.44,68.60000000000001,67.16000000000001,65.72,65.96,63.32,60.02,57.44,56.24,55.64000000000001,53.84,54.85999999999999,55.580000000000005,57.32,64.33999999999999,70.04,73.52,73.94,78.32,79.04,79.04,80.06,78.56
98,68.36000000000001,67.27999999999999,65.96,66.32,66.02,65.30000000000001,64.04,63.73999999999999,63.379999999999995,63.73999999999999,63.379999999999995,63.02,63.73999999999999,64.33999999999999,67.34,68.66,70.28,71.0,71.66000000000001,73.33999999999999,74.0,73.34000000000002,72.68,70.7
99,82.94,80.96,78.08,71.06,69.08,68.0,64.94,62.959999999999994,60.980000000000004,50.0,50.0,48.02,44.06,42.980000000000004,48.02,53.96,60.980000000000004,68.0,75.02,78.98,80.96,82.94,84.02,84.02
100,60.379999999999995,56.96,54.68,52.339999999999996,51.68,50.35999999999999,48.68000000000001,47.660000000000004,46.580000000000005,45.98,47.66,48.98,53.72,59.35999999999999,64.34000000000002,67.64,68.36,70.34000000000002,72.02,73.34000000000002,74.0,73.34000000000002,71.96,69.02
101,68.18,68.18,67.1,66.74000000000001,63.5,61.519999999999996,60.8,64.58,66.38,66.2,66.38,65.66,67.46,71.42,72.68,72.68,72.68,73.94,77.18,79.88,79.16,80.42,78.62,77.0
102,61.580000000000005,57.919999999999995,57.620000000000005,55.82,54.31999999999999,53.660000000000004,52.04,51.98,54.379999999999995,54.98,55.57999999999999,55.04,56.120000000000005,57.800000000000004,59.0,62.300000000000004,63.85999999999999,65.78,69.14,70.94000000000001,72.74,73.39999999999999,71.96000000000001,70.16
103,69.8,68.54,65.3,63.68,62.78,61.34,60.08,59.36,58.64,59.540000000000006,59.72,59.72,62.959999999999994,69.25999999999999,69.08,78.08,82.04,84.02,84.02,85.46000000000001,87.26,86.53999999999999,85.46000000000001,83.12
104,66.38,63.5,63.68,62.6,63.68,62.6,62.78,62.24,61.34,60.8,59.72,59.72,62.959999999999994,65.66,68.9,72.68,76.64,79.16,80.24000000000001,82.22,82.58,80.96,80.24000000000001,78.62
105,68.83999999999999,67.76,67.58,67.16000000000001,67.52000000000001,66.62,66.98,66.86,67.33999999999999,67.22,67.33999999999999,67.64,68.48,69.8,72.02,74.3,75.44,76.94,78.32,79.82000000000001,79.88,79.46,78.14,75.32000000000001
106,71.6,69.8,69.25999999999999,67.82,67.64,67.28,66.92,67.28,67.46,66.74000000000001,66.2,65.84,66.02,66.92,67.1,71.24000000000001,72.68,73.58,74.48,75.56,76.28,77.36,77.54,76.64
