id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
21,80.12,80.06,78.86,79.16000000000001,78.98,77.18,75.38000000000001,73.27999999999999,72.08,70.52,68.71999999999998,67.4,66.2,68.3,67.64,66.92,66.25999999999999,64.39999999999999,63.85999999999999,61.76000000000001,59.0,57.379999999999995,56.18000000000001,53.96
22,86.89999999999999,85.33999999999999,83.24000000000001,82.82,82.64,82.1,81.2,80.65999999999998,80.12,77.83999999999999,76.34,73.82,73.40000000000002,73.82,73.27999999999999,72.8,70.28,69.08,67.52,68.06,66.14,66.08,66.38,66.2
23,78.44,76.16000000000001,74.77999999999999,74.12,72.8,72.8,72.02,72.32,71.42,70.94,70.94,71.18,72.44,74.18,75.13999999999999,77.48,80.0,81.02,82.39999999999999,81.2,83.96,80.89999999999999,81.44000000000001,80.42
24,72.32,70.16,68.54,66.92,65.84,64.4,63.68,62.78,61.519999999999996,61.16,59.9,59.72,60.26,61.7,62.959999999999994,66.02,68.0,69.62,71.06,72.86,73.58,74.84,74.84,73.58
25,60.62,58.459999999999994,54.5,53.42,57.379999999999995,55.94,52.16,48.56,45.68,44.06,42.980000000000004,44.6,51.620000000000005,56.48,61.34,64.58,64.58,66.38,66.2,66.02,65.12,64.58,64.4,63.32
26,83.24,81.62,79.58,77.48,76.10000000000001,75.68,74.66000000000001,74.06,73.46,72.38,72.5,72.44,76.16000000000001,80.89999999999999,83.78,85.39999999999999,88.10000000000001,88.94,89.48,90.38,91.04,90.44,88.16000000000001,87.38
27,85.04,83.3,78.44000000000001,75.56,73.64,73.22000000000001,73.16000000000001,71.96000000000001,72.02,71.05999999999999,68.66,67.22000000000001,66.98,67.58,66.56,65.54,64.10000000000001,62.720000000000006,63.32,62.6,64.46,63.74,63.92000000000001,64.39999999999999
28,86.24,82.39999999999999,82.88,81.8,78.86,73.94,72.44,71.96,71.54,71.60000000000001,72.26,71.6,71.48,71.24,69.44,68.0,66.92,65.96000000000001,65.48,63.85999999999999,62.9,62.72,62.78,63.679999999999986
29,80.24000000000001,78.02,78.74,77.78000000000002,77.12,76.34,76.10000000000001,74.24000000000001,73.03999999999999,71.42,68.9,69.98,72.14,72.32,72.8,72.8,71.60000000000001,70.58,73.16000000000001,73.28000000000002,73.22,72.8,72.44,70.75999999999999
30,89.0,86.30000000000001,84.32000000000001,82.34,81.02,80.36,78.32,77.66000000000001,77.0,75.98,75.32,75.26,75.62,78.32000000000001,81.32,83.96,87.36000000000001,88.7,90.32,90.67999999999999,86.0,86.66000000000001,87.44000000000001,88.04
31,82.16000000000001,79.88000000000001,78.61999999999999,76.03999999999999,73.52,72.38000000000001,71.06,71.05999999999999,70.34,69.38,69.98,67.39999999999999,67.94,69.5,68.78,68.42,67.39999999999999,67.58,63.73999999999999,61.88,60.56,57.800000000000004,56.120000000000005,55.64000000000001
32,74.3,66.26,65.0,65.3,64.7,65.0,64.7,64.7,63.98,63.38,65.66000000000001,62.0,61.699999999999996,63.31999999999999,66.68,69.68,72.02,74.0,76.7,77.66,79.27999999999999,80.66,82.4,82.34000000000002
33,71.12,69.44,67.76,66.5,64.94,63.379999999999995,63.080000000000005,62.18000000000001,61.52,62.35999999999999,61.64000000000001,61.64000000000001,61.1,61.94,62.48,63.98,65.42,66.14,68.54,68.06,68.11999999999999,67.76,66.68,66.44
34,86.3,84.56,83.36,81.68,79.7,79.52,78.86,77.72,76.52,75.86,74.24,71.77999999999999,71.60000000000001,71.60000000000001,71.83999999999999,71.06,67.88,67.04,66.26,66.08,66.44,65.60000000000001,65.84,66.5
35,81.74,79.16000000000001,77.71999999999998,77.84,77.3,76.64,76.10000000000001,75.92,75.32000000000001,74.72000000000001,72.5,73.58,78.86,82.28,85.04,86.24,87.56,90.02,90.62,91.82000000000001,92.12,90.25999999999999,89.60000000000001,84.8
36,77.0,74.48,74.3,73.4,75.92,74.66,70.52,68.54,67.46,66.74000000000001,64.94,64.58,65.66,67.82,69.62,70.52,71.6,72.14,73.94,71.96,71.78,72.5,71.24000000000001,69.08
37,79.52,73.58,72.86,74.3,75.56,74.48,71.6,68.54,66.2,65.66,64.94,66.38,69.08,69.62,71.24000000000001,71.6,72.5,73.4,74.12,75.2,74.84,75.02,73.75999999999999,73.22
38,82.46,79.16000000000001,77.18,75.5,73.16,72.67999999999999,72.08,70.09999999999998,69.5,67.76,68.3,66.98,67.75999999999999,69.61999999999999,68.48,68.06,66.86,66.61999999999999,64.27999999999999,61.52,60.26,57.5,55.76,54.919999999999995
39,74.78,74.12,73.58,72.98,69.56,66.74,65.06,64.22,64.46000000000001,63.199999999999996,62.23999999999999,62.6,63.32,63.800000000000004,63.92000000000001,65.05999999999999,66.92,68.30000000000001,69.2,70.22,70.64,70.64,69.74,68.96
40,86.66000000000001,84.8,83.54,83.06,81.98,81.44,80.48,79.58,78.08,77.42,75.68,73.52,73.33999999999999,72.68,72.92,71.48,69.14,68.24,67.46,68.54,67.04,66.8,67.39999999999999,67.10000000000001
41,85.28,83.48,82.58,78.08,75.74000000000001,74.48,74.3,72.68,73.22,73.75999999999999,71.24000000000001,70.52,70.52,69.98,69.25999999999999,68.9,65.3,65.12,64.94,63.32,66.02,63.5,65.12,65.3
42,86.24000000000001,84.74000000000001,83.17999999999999,82.82,81.56,80.96,80.48,79.76,79.88,76.58,76.52,75.44,75.14,75.26,74.89999999999999,73.16000000000001,72.98,69.92,69.32,67.7,67.76,66.02,66.08,66.08
43,82.64,82.52,78.26,74.42,71.30000000000001,70.75999999999999,68.06,64.46,63.5,60.20000000000001,58.52,57.85999999999999,59.6,61.82,70.22,73.16,78.68,83.42,87.32000000000001,91.52,93.8,95.96,95.42,97.58
44,83.42,81.44,79.58,80.0,80.36,80.17999999999999,80.0,79.39999999999999,78.62,77.0,75.98,75.74000000000001,74.54,75.5,74.60000000000001,73.82000000000001,71.83999999999999,71.30000000000001,69.74,68.78,67.04,66.14,65.77999999999999,65.24
45,83.0,81.32,75.68,76.69999999999999,76.33999999999999,76.28000000000002,75.98,75.32,75.02,73.7,71.0,69.68,69.02,70.34000000000002,71.0,72.32,73.63999999999999,74.3,72.98,72.98,72.38000000000001,71.36000000000001,71.36000000000001,69.62
46,86.78000000000002,84.2,83.11999999999999,81.02,80.3,77.78,77.12,76.82,76.82,73.94,73.09999999999998,73.58,73.88,73.46,72.25999999999999,70.7,71.96,68.42,68.24,66.44000000000001,65.66000000000001,64.39999999999999,63.20000000000001,63.919999999999995
47,89.0,88.04,80.06,76.58,73.28,71.06,70.04,69.38,68.06,66.14,63.620000000000005,62.419999999999995,61.4,60.800000000000004,63.620000000000005,69.08,70.33999999999999,73.88000000000001,76.76,76.82000000000001,77.42,80.36,79.46000000000001,79.82000000000001
48,76.16000000000001,74.60000000000001,74.0,72.61999999999999,69.5,66.67999999999999,64.39999999999999,61.82,59.6,58.160000000000004,57.199999999999996,58.64000000000001,61.339999999999996,64.16000000000001,65.77999999999999,67.94,68.89999999999999,69.98,71.54,71.66000000000001,73.21999999999998,72.56,71.0,69.08
49,87.32,86.36,83.48,77.3,74.30000000000001,74.06,71.0,69.86,67.88000000000001,66.2,65.83999999999999,62.96000000000001,61.580000000000005,65.60000000000001,70.52,76.39999999999999,81.02,86.48,89.18,90.08,92.72000000000001,92.06000000000002,93.32000000000001,92.3
50,61.04,58.879999999999995,58.580000000000005,59.66,60.13999999999999,58.57999999999999,57.85999999999999,58.04,56.96,55.52,54.919999999999995,55.04,55.4,58.04,62.059999999999995,64.94,67.69999999999999,72.8,75.14,77.0,79.16,81.32,82.58,83.84
51,79.33999999999999,77.36,74.66000000000001,69.32000000000001,65.36,61.34,58.94,57.32,55.699999999999996,53.0,52.28,50.35999999999999,49.64000000000001,53.36000000000001,59.36000000000001,65.66000000000001,71.0,75.68,78.98,83.0,86.36,87.38,88.33999999999999,89.36
52,80.12,78.38,78.68,77.54,76.76,76.16000000000001,74.48,73.88000000000001,70.75999999999999,68.06,67.88000000000001,69.14,71.3,71.48,72.2,72.26,71.96,71.0,73.04,73.82000000000001,73.76,73.76,73.16000000000001,71.72
53,78.32,74.9,75.08,73.10000000000001,68.9,66.14,63.74,60.32,58.52,57.5,56.72,58.1,61.28,64.04,65.96,67.46,68.17999999999999,68.83999999999999,70.10000000000001,70.46,71.96,71.48,70.52,68.72000000000001
54,85.46,84.32,81.92,80.89999999999999,80.96,79.88,79.52,79.52,78.86,78.14,78.32,78.2,78.44,78.8,80.06,81.13999999999999,81.98,82.16000000000001,81.56,79.28,75.56,76.82,81.74000000000001,81.32
55,82.46,79.16000000000001,77.18,75.5,73.16,72.67999999999999,72.08,70.1,69.5,67.76,68.30000000000001,66.98,67.76,69.61999999999999,68.48,68.06,66.86,66.61999999999999,64.27999999999999,61.52,60.26,57.5,55.76,54.919999999999995
56,82.28000000000002,80.36,79.04,75.44000000000001,74.60000000000001,74.24000000000001,74.3,73.52,73.21999999999998,73.52,73.58,73.39999999999999,74.84,77.72000000000001,79.64,82.27999999999999,84.44,85.16000000000001,86.72000000000001,87.08,88.10000000000001,86.18,85.76,83.78
57,84.8,80.96,79.15999999999998,77.66000000000001,74.89999999999999,74.48,74.18,74.3,73.33999999999999,72.98,72.32000000000001,72.14,73.16000000000001,76.64,80.84,83.78,85.7,87.44000000000001,89.06,90.14,91.09999999999998,91.33999999999999,90.86000000000001,90.13999999999999
58,77.66000000000001,76.04,73.34000000000002,69.98,66.68,66.67999999999999,67.33999999999999,66.98,65.3,65.0,63.68000000000001,62.660000000000004,62.660000000000004,65.36,69.68,72.32,78.02,81.68,82.34,86.0,88.64,90.02,90.01999999999998,90.67999999999999
59,75.14,74.89999999999999,74.06,73.58,73.33999999999999,72.38,71.60000000000001,71.24000000000001,71.60000000000001,71.0,71.36,71.48,72.67999999999999,73.82,75.26,75.02,76.52,78.14,79.27999999999999,80.66,80.42,80.12,79.58,78.44
60,79.34,77.96,77.12,76.52,76.46,76.22000000000001,76.16000000000001,76.22000000000001,76.16000000000001,75.14,73.64,73.64,77.12,80.17999999999999,83.54,83.12,82.64,84.08,81.74,79.03999999999999,81.44,80.54,80.54,78.98
61,87.02,85.04,83.0,81.32,80.72000000000001,80.0,79.04,78.74,78.38,79.04,79.34,80.36000000000001,78.38,78.98,80.0,80.36,80.0,81.02,83.3,84.67999999999999,83.0,82.33999999999999,79.33999999999999,76.34000000000002
62,82.77999999999999,80.58,77.22,75.38,73.22000000000001,70.16,68.24000000000001,67.33999999999999,65.78,64.28,63.32,63.32,61.52,63.68000000000001,68.36,74.54,77.60000000000001,81.02,82.88,85.33999999999999,86.60000000000001,88.75999999999999,88.75999999999999,88.14
63,80.52,77.74000000000001,76.16,75.83999999999999,75.88000000000001,76.04,75.96,75.12,74.4,73.82,73.98,73.77999999999999,74.46,77.12,80.05999999999999,82.52,83.24000000000001,84.48,84.84,85.16,84.49999999999999,79.89999999999999,77.78,81.44
64,83.24,83.36,81.13999999999999,78.08,77.42,78.14,75.2,74.66000000000001,73.34,72.38,72.32,71.77999999999999,73.64,76.99999999999999,81.2,83.48,85.39999999999999,84.8,83.48,78.8,79.4,81.44,83.60000000000001,84.2
65,83.66000000000001,80.3,77.0,77.0,75.74,74.12,73.82000000000001,72.98,72.8,72.26,71.96,71.84,72.32000000000001,75.98,80.36000000000001,83.24,85.82000000000001,87.38,89.06,88.94,89.60000000000001,87.13999999999999,85.94,85.52
66,85.82,81.5,81.14,82.4,80.06,72.14,71.78,71.6,69.08,69.08,69.98,68.72,71.42,69.8,69.98,69.25999999999999,67.1,66.02,64.04,63.14,61.34,62.059999999999995,62.42,63.68
67,87.25999999999999,85.28,75.68,73.7,68.83999999999999,68.72000000000001,66.32,65.42,63.919999999999995,62.18000000000001,61.1,60.74,58.82,60.5,66.38,70.82000000000001,73.88,76.94,78.8,81.14,84.32,85.46,87.38,86.78000000000002
68,86.12,82.7,80.84,79.7,79.64,79.16,78.02,76.76,76.22000000000001,75.44,75.8,75.38,75.98,79.52,83.36,87.92,90.98,90.98,90.68,90.13999999999999,88.33999999999999,86.24000000000001,87.14,90.92
69,80.83999999999999,82.16,80.54,78.08,78.02,77.54,76.39999999999999,75.26,74.54,73.58,72.92,72.98,74.84,78.8,83.00000000000001,84.68,84.8,83.60000000000001,84.08,81.8,84.2,86.83999999999999,88.40000000000002,88.40000000000002
70,72.8,72.2,68.60000000000001,65.0,62.0,60.199999999999996,58.4,57.199999999999996,56.6,56.6,56.0,56.0,59.6,64.4,68.60000000000001,71.6,72.2,74.0,74.60000000000001,75.2,75.8,74.60000000000001,77.0,77.0
71,85.33999999999999,84.02,79.22000000000001,78.02,77.48,76.82000000000001,76.04,74.84000000000002,73.28,71.83999999999999,68.9,67.16000000000001,66.38000000000001,67.58,64.94,63.98,64.39999999999999,63.62,64.1,65.06,65.11999999999999,66.56,65.0,65.66
72,74.77999999999999,74.60000000000001,73.7,72.32000000000001,68.54,66.02,64.16,63.620000000000005,63.56,62.120000000000005,62.48,63.74,64.58,64.58,65.48,65.54,66.38,66.92,68.12,68.17999999999999,68.24,67.46000000000001,68.24,67.94
73,95.36,95.36,94.10000000000001,89.84000000000002,83.17999999999999,78.56,76.64,75.5,73.88,72.86,72.08,69.98,66.74,66.26,69.98,74.0,77.54,81.50000000000001,84.14,85.94,87.67999999999999,88.88,91.33999999999999,91.33999999999999
74,76.22,75.32,74.36,73.94000000000001,73.82,73.58,73.16000000000001,72.92,72.2,71.83999999999999,72.26,72.2,72.74,75.8,78.67999999999999,81.5,83.12,85.94000000000001,86.17999999999999,88.39999999999999,87.43999999999998,86.66000000000001,85.52,86.54
75,76.58,74.89999999999999,73.82,73.39999999999999,72.98,70.82000000000001,68.17999999999999,65.72,63.32,60.56,58.279999999999994,59.9,62.72,65.48,67.63999999999999,69.5,70.94,72.74,74.06,74.06,75.44,74.96,74.05999999999999,72.5
76,81.50000000000001,77.36,76.39999999999999,75.8,75.92,75.08,74.48,74.17999999999999,74.24,74.12,73.82,73.52,71.96,70.82,70.46,73.04,74.12,75.92,77.54,78.38,78.32000000000001,77.36,76.76,74.89999999999999
77,95.60000000000001,93.68,92.06,86.3,80.12,80.54,78.14,71.36,75.5,71.0,72.44,72.32,70.34000000000002,68.42,76.39999999999999,80.24,84.68,88.16000000000001,89.77999999999999,93.02,95.89999999999999,95.54,95.71999999999998,98.12
78,86.42,84.92,83.42,82.4,81.5,80.48,79.39999999999999,77.90000000000002,76.16,75.86,73.16,71.72,71.18,70.94,69.08,68.36,67.46,66.74,66.56,67.76,67.39999999999999,68.12,67.28,67.75999999999999
79,79.04,76.34,74.12,70.63999999999999,68.06,66.38000000000001,66.08,64.46,64.4,63.800000000000004,63.44,62.78,61.879999999999995,61.81999999999999,63.68000000000001,68.66000000000001,74.84,80.77999999999999,84.92,90.38,93.8,91.04,91.94,89.66000000000001
80,70.04,66.98,65.48,61.64000000000001,61.04,61.04,61.04,60.800000000000004,61.04,60.44,60.800000000000004,61.46,63.919999999999995,62.120000000000005,63.32,66.98,73.52,78.8,82.58,83.42,85.63999999999999,86.72000000000001,88.04,82.16
81,95.66000000000001,94.33999999999999,90.68,84.32000000000001,80.3,75.02,71.96,70.33999999999999,68.36,67.34,66.38,64.7,63.68000000000001,62.660000000000004,68.96,76.27999999999999,83.66000000000001,93.02,99.98000000000002,103.7,107.71999999999998,110.36000000000001,112.04,112.64
82,104.0,104.0,101.89999999999999,93.8,86.48000000000002,83.0,83.12,79.58,78.68,77.71999999999998,75.8,73.82000000000001,73.82000000000001,71.17999999999999,75.56,93.2,93.91999999999999,96.98,102.02,104.0,105.98,109.03999999999999,109.03999999999999,107.96000000000001
83,89.6,86.0,80.6,80.6,78.8,75.2,75.2,77.0,75.2,73.4,73.4,71.6,77.0,80.6,82.4,86.0,89.6,89.6,91.4,93.2,96.8,93.85999999999997,95.0,93.2
84,84.02,82.94,81.86,81.86,81.68,81.14,81.14,80.96,80.6,80.06,80.78,80.78,80.24000000000001,80.6,81.32,81.14,81.32,81.68,81.86,76.64,75.2,79.16,83.66,82.58
85,91.75999999999999,91.46,90.2,86.0,79.46000000000001,75.68,73.39999999999999,71.17999999999999,70.22000000000001,69.62,67.39999999999999,65.84,63.49999999999999,64.16,65.77999999999999,70.1,72.98,77.24,80.66000000000001,82.58,83.47999999999999,85.46,86.78000000000002,87.32000000000001
86,81.38000000000001,82.58,79.22,77.66,77.06,76.46,76.76,74.84,74.72000000000001,74.62,73.36,72.58,73.46,76.82,81.08,85.16000000000001,88.88,90.98,91.22000000000001,94.39999999999999,93.25999999999999,90.02,81.02,81.32
87,82.64,82.22,81.74000000000001,79.52,78.62,77.77999999999999,76.46,75.32,74.60000000000001,74.36,73.7,73.27999999999999,76.10000000000001,79.33999999999999,82.28000000000002,84.56,86.17999999999999,86.66000000000001,85.75999999999999,85.10000000000001,83.89999999999999,83.78,84.26,83.36
88,82.16,80.60000000000001,78.14,77.3,76.88000000000001,76.52,76.15999999999998,75.26,74.66000000000001,74.3,73.64,73.16,74.12,78.74,82.46000000000001,84.8,86.78000000000002,87.74000000000001,89.42,89.12,89.12,88.33999999999999,87.86000000000001,87.86000000000001
89,84.19999999999999,82.28,81.2,80.54,79.82,79.22,77.66000000000001,78.14,77.36,77.24,76.7,77.71999999999998,80.78000000000002,83.06,84.85999999999999,87.44000000000001,89.30000000000001,90.74000000000001,91.04,90.86,75.68,74.66000000000001,74.72000000000001,75.08
90,70.04,66.98,65.48,61.64000000000001,61.04,61.04,61.04,60.800000000000004,61.04,60.44,60.800000000000004,61.46,63.919999999999995,62.120000000000005,63.32,66.98,73.52,78.8,82.58,83.42,85.63999999999999,86.72000000000001,88.04,82.16
91,81.38000000000001,79.76,78.2,78.26,76.58,77.24,78.02,76.88,76.94,76.22,77.06,76.94,77.84,80.96,82.94,83.89999999999999,85.46,86.52,84.84000000000002,81.32,80.96,82.54,81.49999999999999,82.10000000000001
92,86.24,84.44,82.46,79.64,77.3,76.16000000000001,74.72,73.33999999999999,73.1,71.77999999999999,71.06,70.16,69.38,71.89999999999999,77.06,80.66,83.42,85.40000000000002,87.86000000000001,86.89999999999999,89.42,90.98,91.33999999999999,85.75999999999999
93,85.44000000000001,82.39999999999999,79.86,78.30000000000001,77.83999999999999,78.46,75.7,72.64,71.74,70.22000000000001,70.18,70.48,69.80000000000001,72.61999999999999,70.60000000000001,70.52000000000001,68.66,67.55999999999999,65.2,63.099999999999994,61.279999999999994,60.199999999999996,60.20000000000001,59.06
94,62.839999999999996,59.72,56.72,56.48,54.85999999999999,53.96,54.199999999999996,52.52,50.419999999999995,49.04,45.919999999999995,46.580000000000005,43.46,47.54,52.22,57.56,63.14000000000001,66.2,67.22,70.94,71.66000000000001,74.42,75.08,74.17999999999999
95,76.2,73.94000000000001,73.52,73.18,70.04,68.72000000000001,69.56,65.78000000000002,64.46,66.06,61.76,61.64000000000001,65.46,66.2,69.08,70.36,71.77999999999999,73.16,72.52,74.42,74.84,72.07999999999998,75.80000000000001,74.36
96,82.15999999999998,76.46,75.8,74.96000000000001,74.60000000000001,74.54,74.48,73.16000000000001,71.42,68.89999999999999,65.89999999999999,64.88,63.85999999999999,62.660000000000004,61.22,63.44,62.18000000000001,61.76,62.24000000000001,64.58,65.36,66.38,66.8,66.32
97,61.04,58.879999999999995,58.580000000000005,59.66,60.13999999999999,58.57999999999999,57.85999999999999,58.04,56.96,55.52,54.919999999999995,55.04,55.4,58.04,62.059999999999995,64.94,67.69999999999999,72.8,75.14,77.0,79.16,81.32,82.58,83.84
98,83.96,82.27999999999999,81.61999999999999,81.32,82.27999999999999,82.27999999999999,81.02,78.68,76.64,75.32,74.3,74.60000000000001,75.32,75.02,75.98,76.7,74.96,76.33999999999999,74.3,72.98,71.66000000000001,69.02,66.98,64.64
99,96.08000000000001,93.91999999999999,91.94,82.94,80.06,78.08,69.08,66.92,69.08,62.959999999999994,60.980000000000004,59.0,62.059999999999995,57.92,64.04,69.98,78.98,84.02,86.0,89.06,89.06,89.96000000000001,93.91999999999999,95.0
100,87.08,84.02,82.64,80.0,78.68,77.36,76.28000000000002,75.98,75.98,75.98,75.98,73.64,71.0,70.7,70.7,70.69999999999999,71.66000000000001,72.98,72.68,71.0,69.32,65.0,63.379999999999995,59.36000000000001
101,86.9,84.38000000000001,83.66,83.12,82.04,80.24000000000001,78.25999999999999,76.82,76.28,73.75999999999999,70.52,68.0,67.82,68.54,63.86,64.75999999999999,67.46,66.38,65.48,68.0,69.08,68.72,68.0,68.18
102,84.8,81.92,79.04,78.38000000000001,78.68,79.04,74.24,72.44,70.94,70.46,70.46,70.94,68.78,71.65999999999998,70.04,68.96,66.92,64.64,62.84,61.699999999999996,60.379999999999995,60.5,61.04,59.06
103,83.12,82.04,72.5,74.12,75.02,75.74000000000001,73.22,71.24000000000001,68.36,66.74000000000001,65.84,65.66,67.28,69.98,71.06,71.96,72.68,72.5,73.58,73.4,73.94,73.75999999999999,74.12,73.75999999999999
104,76.82,74.48,73.75999999999999,71.96,71.24000000000001,70.16,70.16,68.9,66.74000000000001,64.75999999999999,63.14,62.42,62.42,63.32,64.58,66.02,69.08,70.7,72.14,74.12,73.75999999999999,74.66,74.48,70.16
105,89.24000000000001,86.78000000000002,85.58,84.38,81.38,80.17999999999999,78.68,78.49999999999999,77.71999999999998,74.89999999999999,75.2,74.0,74.18,74.12,73.16,72.02,71.12,69.14,68.24000000000001,67.16000000000001,67.46,65.60000000000001,65.96,66.08
106,87.44,79.7,82.58,82.75999999999999,76.1,75.38,73.75999999999999,73.4,72.14,73.22,73.22,71.6,71.78,70.16,69.08,65.3,65.12,65.48,64.75999999999999,63.68,63.32,63.32,64.94,65.66
107,76.46,75.92,75.2,74.48,74.12,74.3,71.96,69.98,68.18,67.1,64.22,60.08,61.34,59.18,57.56,55.04,55.04,54.5,52.7,51.44,49.64,49.1,47.66,47.66
108,63.14,60.440000000000005,59.540000000000006,53.24,55.76,55.58,54.32,54.68,56.120000000000005,56.3,53.06,56.120000000000005,59.9,60.26,60.440000000000005,61.88,61.34,64.75999999999999,65.12,69.08,69.98,71.96,70.34,69.08
109,73.58,72.32,71.42,69.44,67.82,66.02,64.58,64.04,62.78,60.980000000000004,59.72,58.1,61.519999999999996,62.78,61.7,64.75999999999999,63.14,61.7,61.519999999999996,61.88,63.32,63.86,63.32,62.42
