id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,93.38,88.82000000000001,83.89999999999999,83.66000000000001,81.98,80.66,78.68,77.36,76.94,77.24,76.04,75.08,75.32,76.04,83.0,86.59999999999998,89.54,93.02,95.48000000000002,97.04,98.24000000000001,99.2,97.52,95.42
12,90.14,83.66000000000001,75.68,75.86,72.02,74.06,71.17999999999999,66.32000000000001,65.96,64.39999999999999,65.06,63.44,61.580000000000005,60.379999999999995,66.14,75.32,79.82000000000001,83.0,87.2,89.12,90.08,89.60000000000001,90.32000000000001,89.89999999999999
13,83.48,80.66000000000001,80.06,79.69999999999999,79.46,79.16000000000001,77.84000000000002,77.66000000000001,77.0,77.36,77.54,77.54,78.68,79.10000000000001,83.89999999999999,82.27999999999999,85.82,81.61999999999999,88.82000000000001,85.88,86.96,87.25999999999999,84.56,84.38
14,74.66000000000001,70.64,69.2,65.83999999999999,65.78000000000002,64.64,63.74000000000001,62.24,62.18000000000001,60.85999999999999,59.300000000000004,59.06,64.88000000000001,69.8,73.39999999999999,74.36,74.48,75.44,76.16000000000001,77.36,78.86,76.82000000000001,76.22,75.14
15,71.77999999999999,68.36,66.67999999999999,65.30000000000001,64.64,63.68000000000001,62.54,61.64000000000001,61.64000000000001,61.46,61.88,63.56,65.71999999999998,67.82000000000001,69.68,72.74,75.62,75.5,75.38,74.36,75.92,77.3,76.58,77.0
16,86.0,84.02,82.99999999999999,81.98,81.32000000000001,81.02,79.64,78.98,76.7,75.98,75.68,75.38,75.68,78.62,83.3,86.66000000000001,89.66000000000001,90.98,91.63999999999999,91.7,88.33999999999999,89.66000000000001,90.98,87.38
17,72.86,69.44000000000001,68.11999999999999,69.08,68.18,68.96,68.96,69.02,69.74000000000001,68.24,68.60000000000001,68.54,68.96,69.98,70.52,71.66,73.88,75.8,77.24000000000001,78.32000000000001,79.82000000000001,81.5,81.08,80.9
18,75.8,74.17999999999999,72.74,72.2,71.77999999999999,72.32,71.84,70.69999999999999,71.17999999999999,71.60000000000001,71.71999999999998,70.46,70.16,71.96,73.15999999999998,74.42,76.58,77.71999999999998,78.56,80.0,81.02,80.11999999999999,81.38,80.36
19,90.32000000000001,87.2,84.8,83.36,82.58,82.34000000000002,81.14,80.78000000000002,80.24000000000001,79.27999999999999,78.32,78.02,77.06,78.5,82.04,85.39999999999999,88.10000000000001,91.28000000000002,93.38,94.51999999999998,94.88,95.36000000000001,95.0,94.04
20,75.74000000000001,72.14,69.44,68.72,67.1,67.64,66.38,63.86,63.14,62.24,60.8,61.34,65.12,68.72,71.96,75.2,75.02,76.82,75.92,76.46,76.82,78.62,79.7,78.62
21,66.38000000000001,65.36,65.0,64.76,65.42,65.06,64.64,64.22,64.7,62.96,62.660000000000004,63.62,66.98,69.26,72.14,74.24,76.34,78.26,76.84,78.74,78.61999999999999,78.14,75.56,71.6
22,73.28,71.54,71.3,70.52,68.89999999999999,68.96,68.77999999999999,67.88000000000001,66.98,65.84,65.54,66.2,68.71999999999998,71.72000000000001,74.3,75.67999999999999,77.24,77.24000000000001,77.48,77.60000000000001,77.96,77.96,78.02,77.06
23,77.24,75.32,72.44,71.60000000000001,70.22000000000001,68.48,68.3,67.52,66.61999999999999,66.38000000000001,65.72000000000001,64.76,66.98,70.82000000000001,76.10000000000001,81.38,84.74,86.72000000000001,87.5,83.66,81.38,81.08,81.44,79.64
24,68.9,68.36,68.18,67.1,68.36,68.18,68.72,69.25999999999999,70.7,70.7,70.88,70.88,70.7,70.52,71.06,70.52,71.6,73.75999999999999,73.22,73.04,73.4,74.84,74.12,74.84
25,67.46,65.3,67.82,65.48,63.32,62.6,61.16,60.26,60.440000000000005,59.36,60.440000000000005,61.88,64.75999999999999,67.1,67.64,66.38,67.46,69.8,72.86,70.52,70.88,71.42,69.25999999999999,69.08
26,83.5,79.64,77.65999999999998,75.74000000000001,74.78,73.10000000000001,71.77999999999999,70.76,70.22000000000001,68.83999999999999,68.72,68.60000000000001,70.46,75.5,80.78000000000002,84.5,87.14,88.94000000000001,90.56,91.64,91.52,90.62,91.33999999999999,89.12
27,69.62,68.54,68.12,67.58,66.14,64.82,65.0,64.16000000000001,62.660000000000004,62.300000000000004,62.78,62.84,64.76,68.60000000000001,71.3,73.16,74.06,74.24,74.60000000000001,74.0,74.42,75.38,74.3,72.44000000000001
28,69.08,68.83999999999999,67.46,67.04,67.7,67.64,68.54,68.42,68.30000000000001,67.16,65.78,66.67999999999999,68.66,71.24000000000001,72.98,72.86,74.36,75.44,77.24,77.3,78.38000000000001,77.48,76.28,74.89999999999999
29,75.56,73.75999999999999,72.02,66.98,69.44,67.16000000000001,67.52,66.62,64.27999999999999,63.02,62.54,61.70000000000001,66.8,70.82,72.25999999999999,72.8,74.11999999999999,73.46,73.52,74.06,74.06,74.42,75.2,74.60000000000001
30,88.40000000000002,85.64,83.0,81.32,80.66000000000001,80.36000000000001,79.33999999999999,78.74,77.66000000000001,77.30000000000001,77.0,76.64,75.26,76.33999999999999,79.33999999999999,83.0,86.36000000000001,89.0,90.98,92.66000000000001,93.02,93.32,93.02,91.64
31,65.96,66.32000000000001,65.78,66.08,65.96,65.60000000000001,65.48,65.60000000000001,65.3,65.42,65.24000000000001,65.06,65.48,66.8,69.68,72.08,74.0,75.32,76.88,77.78000000000002,77.12,75.5,74.3,72.08
32,81.68,80.36,74.96,72.02,71.0,67.64,66.67999999999999,64.7,62.660000000000004,60.68000000000001,60.620000000000005,59.300000000000004,59.36000000000001,56.66,63.68,68.0,71.36000000000001,75.32,77.66000000000001,78.67999999999999,81.67999999999999,83.66000000000001,83.36,83.0
33,68.48,67.94,67.16000000000001,67.16000000000001,67.27999999999999,67.1,68.24,68.78,68.9,69.92,69.92,69.56,69.74,68.54,69.32,69.44000000000001,70.52,71.54,70.64,70.27999999999999,70.4,71.30000000000001,71.36,71.12
34,70.82,70.34000000000002,70.10000000000001,69.86,67.88,67.33999999999999,67.15999999999998,66.02,65.0,64.76,64.28,64.64,67.16000000000001,70.52,73.94,74.96,76.16000000000001,76.16000000000001,77.24000000000001,76.94,76.46,78.14,76.7,75.56
35,77.36,74.60000000000001,73.64,74.48,74.18,74.0,73.75999999999999,73.39999999999999,72.56,72.86,72.98,73.04,74.77999999999999,76.88,81.08,84.97999999999999,86.96,88.88,88.52,89.83999999999999,88.21999999999998,89.12,87.2,84.26
36,73.94,71.42,72.32,72.14,72.32,73.22,74.3,75.74000000000001,75.92,70.7,68.54,68.36,71.6,74.3,77.36,77.36,80.24000000000001,82.4,82.94,83.84,84.74,84.74,84.02,81.32
37,75.92,75.38,73.58,70.16,70.7,70.7,69.08,69.44,69.8,69.08,69.08,69.62,69.8,69.25999999999999,71.6,72.5,73.22,73.94,75.02,75.38,77.72,78.08,77.72,74.12
38,65.36,65.06,64.94,65.54,65.89999999999999,65.84,65.72000000000001,65.96,65.54,65.54,65.3,65.12,65.66,66.55999999999999,69.86,71.48,74.0,75.32,77.18,77.96000000000001,77.96,76.16,74.77999999999999,72.14
39,69.62,65.78,65.0,63.44,62.66,61.580000000000005,60.74,60.74000000000001,61.1,60.98,60.68000000000001,64.10000000000001,65.72,67.7,69.68,71.60000000000001,72.55999999999999,74.60000000000001,74.60000000000001,75.25999999999999,76.46,75.61999999999999,74.96,75.62
40,72.86,72.08,70.52,70.27999999999999,67.21999999999998,68.3,66.44,65.96,65.17999999999999,64.94,64.16000000000001,64.16000000000001,67.39999999999999,71.24,74.77999999999999,76.82,76.76,77.12,78.2,77.89999999999999,77.72000000000001,79.82000000000001,77.96,76.76
41,70.16,69.44,69.8,69.08,67.64,66.56,66.74000000000001,65.84,63.86,64.58,64.22,63.5,66.74000000000001,70.52,72.5,73.58,74.48,74.66,74.84,74.48,75.02,76.28,75.56,73.4
42,70.28,69.08,69.44000000000001,70.22,69.8,69.32,67.88,68.06,66.5,66.14,65.83999999999999,66.44,69.74000000000001,72.08,73.75999999999999,75.98,78.19999999999999,78.32000000000001,78.14,77.78000000000002,77.36,77.71999999999998,77.89999999999999,76.64
43,69.5,66.2,62.96,59.72,59.120000000000005,58.81999999999999,60.32,59.48,58.81999999999999,56.96,54.26,53.66,51.74,50.419999999999995,51.14000000000001,51.44,50.120000000000005,52.699999999999996,54.919999999999995,55.52,54.98,52.64000000000001,54.02,52.64000000000001
44,73.58,71.77999999999999,69.86,70.22,69.61999999999999,68.77999999999999,68.17999999999999,68.0,66.32000000000001,66.02,65.06,64.88000000000001,68.96,72.38000000000001,74.66000000000001,76.64,79.22,78.74,78.68,78.74000000000001,78.86,77.78000000000002,78.32,77.12
45,74.66000000000001,71.30000000000001,70.7,69.67999999999999,69.02,67.7,66.32,65.60000000000001,66.67999999999999,67.04,67.33999999999999,67.33999999999999,69.98,72.98,75.62,78.02,80.3,81.98,81.61999999999999,81.61999999999999,81.68,81.68,80.96,80.96
46,69.55999999999999,68.96,68.18,68.3,68.66,68.12,67.28,66.92,66.38,64.46,63.98,64.94,67.82,70.16000000000001,72.56,75.14,76.52,78.14,78.38000000000001,78.25999999999999,77.48,77.54,77.17999999999999,75.5
47,63.919999999999995,62.6,61.279999999999994,58.4,58.04,58.04,58.4,58.4,58.4,58.76,58.4,57.379999999999995,57.74000000000001,57.379999999999995,57.379999999999995,58.4,59.120000000000005,63.14000000000001,66.44,68.36,70.88,72.32,74.24,75.8
48,72.62,69.14,66.98,67.10000000000001,66.56,65.78000000000002,65.0,65.17999999999999,66.8,66.80000000000001,66.44,67.64,68.24000000000001,69.74,71.78,72.92,74.24,76.03999999999999,78.5,80.0,81.2,82.39999999999999,81.98,80.84
49,70.7,70.04,67.28,63.199999999999996,61.16,61.400000000000006,59.6,58.94,58.46,56.6,56.660000000000004,55.82,55.34,54.14000000000001,54.38,56.18000000000001,58.28,59.059999999999995,59.599999999999994,60.44,61.279999999999994,60.85999999999999,60.56,59.900000000000006
50,78.38000000000001,73.94,70.39999999999999,71.78,74.42,73.16000000000001,70.46,68.83999999999999,67.46,68.54,69.19999999999999,68.66000000000001,68.42,66.98,67.34,72.62,76.7,80.06,81.74,83.6,84.38,85.16000000000001,86.24000000000001,86.54
51,63.620000000000005,61.940000000000005,57.74,54.02,52.4,50.35999999999999,48.379999999999995,47.35999999999999,46.64000000000001,46.64000000000001,46.04,45.68000000000001,45.68000000000001,44.96,44.0,45.02,46.34,47.0,48.02,46.34,49.04,49.339999999999996,48.98,48.32
52,75.74000000000001,73.21999999999998,71.24,67.64,67.64,66.98,66.56,64.58,63.14000000000001,61.82,62.0,61.580000000000005,66.32000000000001,70.16,72.19999999999999,73.64,74.54,74.54,74.36,74.89999999999999,75.02,75.86000000000001,76.7,75.98
53,71.48,66.86,64.7,65.24,65.0,63.86000000000001,62.96,63.56,65.17999999999999,66.02,65.9,67.7,68.48,69.08,71.83999999999999,72.74,73.15999999999998,74.78,77.48,79.58,80.54,81.56,81.55999999999999,80.17999999999999
54,88.04,85.7,84.61999999999999,84.44,83.83999999999999,83.24000000000001,82.64,82.52,82.28,81.68,80.96,80.72000000000001,80.3,81.92,84.44,86.48,89.06,90.38,91.21999999999998,92.0,92.24000000000001,91.94,91.10000000000001,89.78000000000002
55,65.36,65.06,64.94,65.54,65.89999999999999,65.84000000000002,65.72000000000001,65.96,65.54,65.54,65.3,65.11999999999999,65.66,66.56,69.86,71.48,74.0,75.32,77.18,77.96,77.96,76.16000000000001,74.77999999999999,72.14
56,87.2,84.44000000000001,82.88000000000001,81.08,80.06,78.68,77.89999999999999,76.76,76.28,75.62,74.84,74.54,75.08,77.36,81.32000000000001,85.04,87.68,89.0,91.51999999999998,91.27999999999999,91.04,91.51999999999998,90.32,89.3
57,85.16000000000001,81.14,79.58,78.44,76.82000000000001,76.27999999999999,75.38,74.18,74.0,73.46,72.92,72.14,72.44,74.83999999999999,80.89999999999999,84.56,86.17999999999999,88.04,88.40000000000002,88.39999999999999,87.8,85.10000000000001,81.8,81.2
58,72.38,69.02,63.02,58.28,54.620000000000005,52.04,50.96,50.0,51.31999999999999,51.68000000000001,51.98,53.06,53.06,52.339999999999996,52.34,51.98,52.34,52.4,53.06,53.72,53.0,51.98,51.02,50.35999999999999
59,82.21999999999998,80.66000000000001,79.76,78.26,77.48,76.58,75.5,74.72000000000001,73.82,73.63999999999999,73.16,72.92,73.82,76.16000000000001,79.28,82.52,84.44,85.88,86.42,87.86000000000001,87.86000000000001,88.04,87.08,86.18
60,80.24,79.82000000000001,78.5,78.5,78.44,77.48,76.16,74.96,74.66000000000001,74.0,72.74,74.0,75.2,78.08,81.74000000000001,85.63999999999999,86.24,87.2,89.17999999999999,88.39999999999999,86.60000000000001,86.83999999999999,85.63999999999999,82.04
61,76.34,74.36,72.98,72.98,71.3,71.3,71.0,69.61999999999999,68.66000000000001,67.63999999999999,67.34,68.65999999999998,72.98,77.30000000000001,79.33999999999999,81.61999999999999,83.36,85.04,86.0,87.02,86.66000000000001,85.33999999999999,83.96,82.64
62,87.56000000000002,81.44,76.82000000000001,74.0,69.98,69.86,70.76,67.64,67.76,66.56,65.36,64.64,63.14000000000001,62.779999999999994,66.92,78.56,83.78,86.60000000000001,89.36000000000001,92.48,93.38,96.44,94.94,96.14
63,83.0,80.12,78.38,77.94,77.22000000000001,76.16,75.83999999999999,75.72000000000001,76.04,75.84,75.2,75.92,75.48,78.10000000000001,82.77999999999999,85.51999999999998,87.18000000000002,88.02,89.18,90.18,90.64,87.74000000000001,83.24,78.96
64,94.33999999999999,91.09999999999998,88.52000000000002,87.67999999999999,84.38,84.25999999999999,81.8,80.54,78.80000000000001,77.0,75.74,74.0,75.08,76.99999999999999,79.4,82.28,83.72,88.40000000000002,90.25999999999999,92.60000000000001,95.36000000000001,97.63999999999999,95.54,96.32000000000001
65,85.63999999999999,82.39999999999999,79.39999999999999,77.66000000000001,76.75999999999999,75.74000000000001,74.48,74.06,73.46,73.21999999999998,73.10000000000001,72.5,72.86,76.52,82.22000000000001,86.12,87.62,88.94000000000001,91.10000000000001,93.32,93.8,91.7,84.68,85.33999999999999
66,67.1,67.28,65.84,64.04,62.78,65.12,65.84,65.66,64.04,63.86,62.059999999999995,62.059999999999995,66.56,69.98,72.5,74.3,75.02,75.74000000000001,77.18,77.36,79.7,78.8,76.64,74.66
67,80.3,75.26,73.4,71.54,67.82000000000001,66.8,64.82000000000001,62.419999999999995,61.76,57.74,57.620000000000005,55.339999999999996,55.1,54.5,57.800000000000004,64.04,68.54,72.98,75.44,79.1,81.62,83.24,83.6,84.2
68,93.98000000000002,91.28000000000002,87.92,86.48,85.82000000000001,83.48,81.14,80.0,78.67999999999999,77.77999999999999,77.12,76.04,75.5,77.24000000000001,81.14,85.27999999999999,88.22000000000001,89.06,93.5,93.86,96.14,94.58,96.56,94.82000000000001
69,97.94,94.7,92.12,91.88,87.97999999999998,86.06,83.60000000000001,82.94,81.2,79.39999999999999,78.13999999999999,76.4,77.48,79.39999999999999,81.8,84.68,86.71999999999998,91.40000000000002,93.25999999999999,95.60000000000001,98.36000000000001,101.24,99.74000000000001,99.92
70,71.6,69.8,69.2,70.4,71.0,71.00000000000001,68.60000000000001,65.6,61.400000000000006,59.6,56.6,53.599999999999994,53.0,53.0,52.4,54.199999999999996,56.0,57.800000000000004,60.79999999999999,61.879999999999995,60.800000000000004,59.0,59.0,58.4
71,71.3,68.42,66.5,65.18,62.78,64.52,62.18,60.32,60.20000000000001,58.76,58.63999999999999,59.29999999999999,63.5,68.3,71.12,73.46,73.82,74.66000000000001,74.60000000000001,74.78,76.22000000000001,75.26,75.38000000000001,73.52
72,69.26,66.08,65.0,64.16000000000001,63.32,62.48,62.9,62.6,62.48,63.620000000000005,64.52,66.5,68.54,70.88000000000001,72.38,74.83999999999999,75.32000000000001,76.04,76.27999999999999,78.74000000000001,79.46,80.3,80.6,79.82
73,70.76,69.62,68.83999999999999,66.86,66.14,63.919999999999995,63.13999999999999,62.35999999999999,61.699999999999996,60.85999999999999,61.04,59.29999999999999,58.580000000000005,56.96,58.22,60.32,63.44,68.9,70.52,72.56,73.33999999999999,74.42,76.04,75.38000000000001
74,82.88,79.94,78.43999999999998,77.06,76.33999999999999,75.44,74.42,74.3,73.64,73.7,73.1,73.7,73.58,76.64,81.8,85.63999999999999,87.62,90.2,91.39999999999999,91.75999999999999,91.27999999999999,92.0,88.7,83.17999999999999
75,74.89999999999999,72.08,71.36,71.54,70.82,70.28,69.86,69.26,70.10000000000001,69.67999999999999,68.72000000000001,68.42,68.84,70.21999999999998,71.89999999999999,73.7,76.64,78.2,79.28,80.11999999999999,80.72000000000001,83.24000000000001,82.76,81.44
76,78.8,76.82,75.08,74.36,74.84,73.88,73.21999999999998,71.89999999999999,70.94,70.33999999999999,70.33999999999999,70.7,71.54,75.02,79.64,83.3,85.64,87.32000000000001,87.56,88.88000000000001,88.39999999999999,88.10000000000001,87.8,86.0
77,84.8,83.96,80.72000000000001,75.92,74.24000000000001,72.98,70.76,70.76,69.86,67.76,67.7,64.82000000000001,63.68000000000001,63.02,65.54,69.26,73.10000000000001,76.34000000000002,77.3,79.52,80.78,81.14,82.39999999999999,82.64
78,73.64,71.3,68.60000000000001,67.58,63.85999999999999,66.98,62.84,62.18,61.94,61.1,60.080000000000005,60.080000000000005,65.36,70.46,73.75999999999999,75.62,75.32,76.39999999999999,76.04,76.7,78.2,78.32000000000001,77.66,75.68
79,71.24,67.28000000000002,64.76,60.919999999999995,59.660000000000004,58.04,56.78,56.48,55.879999999999995,54.85999999999999,56.120000000000005,56.720000000000006,56.120000000000005,56.120000000000005,56.120000000000005,56.06,58.28,60.56,63.68,65.12,68.66000000000001,70.58,70.28000000000002,71.60000000000001
80,70.58,63.919999999999995,61.76,59.6,58.64000000000001,58.04,57.44,57.44,56.84,56.84,57.44,57.74000000000001,57.14000000000001,57.14000000000001,57.14000000000001,57.14000000000001,59.24,60.199999999999996,62.660000000000004,63.26000000000001,66.02,66.02,66.92,66.32
81,81.62,79.33999999999999,76.34000000000002,73.33999999999999,71.36,69.68,68.3,67.64,67.04,65.36,65.0,63.02,63.02,65.71999999999998,67.64,68.0,69.32,71.3,74.66000000000001,77.30000000000001,81.32,83.66000000000001,84.38,82.64
82,100.03999999999999,98.06,93.91999999999999,89.96000000000001,87.08000000000001,84.91999999999999,82.94,80.96,80.96,78.98,77.0,75.92,75.92,75.02,73.94,78.08,80.96,87.08000000000001,91.94,96.08000000000001,98.96000000000001,98.96000000000001,100.94,102.02
83,94.82000000000001,92.42,88.21999999999998,84.32000000000001,83.42,84.2,84.2,82.4,82.4,80.6,78.2,78.8,78.8,78.8,82.4,86.0,84.44000000000001,91.4,93.2,95.0,98.6,96.8,96.8,95.0
84,86.36,84.91999999999999,84.74,84.2,84.02,83.48,83.12,83.12,83.3,83.12,82.75999999999999,82.04,82.22,83.12,84.91999999999999,86.36,86.9,86.72,86.9,87.98,88.7,88.34,88.34,87.44
85,68.06,66.8,65.17999999999999,62.66,62.0,61.339999999999996,60.73999999999999,59.839999999999996,59.839999999999996,59.839999999999996,60.44,60.379999999999995,60.379999999999995,59.06,59.48,61.1,63.32,67.52,70.46000000000001,72.02,73.7,75.26,75.62,77.53999999999999
86,88.22000000000001,84.56,81.74,80.48,78.86,79.76,79.39999999999999,79.16000000000001,77.84,78.26,78.55999999999999,75.74000000000001,75.8,77.96,81.38,83.24,86.0,88.22000000000001,88.46,89.71999999999998,90.98,91.58,91.58,90.98
87,84.5,83.48,83.36,83.0,81.98,79.46,77.78,78.02,77.48,77.18,77.78000000000002,77.60000000000001,78.26,80.77999999999999,83.48,85.94,87.74000000000001,88.82000000000001,89.54,89.54,89.71999999999998,87.02,85.33999999999999,84.91999999999999
88,85.16000000000001,82.76,81.25999999999999,81.38,80.24,80.0,79.04,77.83999999999999,77.0,75.74000000000001,75.56,75.14,75.14,78.56,83.17999999999999,85.58,83.89999999999999,86.3,83.36,86.71999999999998,84.50000000000001,85.46,84.44,83.83999999999999
89,78.14,75.86000000000001,74.89999999999999,76.69999999999999,75.19999999999999,73.04,72.86,71.54,73.10000000000001,72.80000000000001,72.74000000000001,71.96,74.89999999999999,78.86,82.39999999999999,84.74,87.68,88.46,89.60000000000002,90.25999999999999,89.42,90.5,89.66000000000001,85.7
90,70.58,63.919999999999995,61.76,59.6,58.64000000000001,58.04,57.44,57.44,56.84,56.84,57.44,57.74000000000001,57.14000000000001,57.14000000000001,57.14000000000001,57.14000000000001,59.24,60.199999999999996,62.660000000000004,63.26000000000001,66.02,66.02,66.92,66.32
91,80.42,79.88,79.21999999999998,79.94,80.42,79.4,79.58,79.94,79.10000000000001,79.1,78.98,78.26,78.8,79.77999999999999,86.0,86.06,88.74,89.52,90.38,88.04,89.98,87.08,86.06,82.38
92,95.66000000000001,92.96,89.36,86.66000000000001,84.62,83.42,82.28000000000002,81.26,79.94,78.8,77.18,75.38,74.3,74.66,77.66000000000001,81.14,85.16000000000001,89.42,93.5,96.25999999999999,98.90000000000002,100.10000000000001,99.68,97.40000000000002
93,67.19999999999999,66.94,66.96000000000002,66.86,66.83999999999999,66.88,66.60000000000001,66.8,66.56,66.22000000000001,65.82,66.0,67.9,70.64,73.06,75.1,75.92,78.02,79.64,80.06,80.51999999999998,79.2,77.56,75.26
94,64.88,54.31999999999999,54.14000000000001,53.35999999999999,50.24,48.98,49.580000000000005,48.919999999999995,46.4,44.54,43.28,43.34,42.32,42.32,45.199999999999996,50.84,55.04,58.82,62.24000000000001,75.26,68.06,69.02,70.22,71.71999999999998
95,67.22,66.2,66.14,72.69999999999999,65.84,66.2,66.56,67.10000000000001,66.86,70.89999999999999,61.76,61.46,62.78,64.10000000000001,66.5,67.34,69.08,70.16,72.02,72.8,73.27999999999999,85.17999999999999,73.1,71.89999999999999
96,70.4,68.3,66.08,64.46,62.48,62.660000000000004,60.919999999999995,60.13999999999999,59.96,59.29999999999999,58.82,59.18,63.32,67.04,69.44,70.46000000000001,71.24,71.96,72.92,73.52,74.3,73.22000000000001,73.58,71.96
97,78.38000000000001,73.94,70.39999999999999,71.78,74.42,73.16000000000001,70.46,68.83999999999999,67.46,68.54,69.19999999999999,68.66000000000001,68.42,66.98,67.34,72.62,76.7,80.06,81.74,83.6,84.38,85.16000000000001,86.24000000000001,86.54
98,73.27999999999999,72.32000000000001,71.96,72.32,71.36,69.68,66.98,66.67999999999999,65.36000000000001,65.3,64.64,65.60000000000001,68.71999999999998,72.38,74.36,77.0,78.32,80.0,80.71999999999998,80.66000000000001,80.36,80.96,80.06,78.38
99,82.04,80.96,73.94,69.98,66.92,62.059999999999995,59.0,62.059999999999995,64.04,59.0,53.96,53.06,50.0,51.08,53.96,57.02,62.959999999999994,66.02,68.0,69.98,71.96,73.94,75.92,75.92
100,71.96,70.7,68.30000000000001,67.64,66.98,66.02,64.94,64.64,63.98,63.31999999999999,63.379999999999995,64.63999999999999,68.0,72.68,74.65999999999998,76.64,78.38,80.0,81.02,82.34000000000002,82.7,82.34000000000002,81.32,77.0
101,73.22,72.5,71.78,68.18,69.62,69.44,68.0,64.4,65.84,64.4,62.42,61.88,67.28,70.7,72.68,72.5,72.5,73.4,73.94,76.46,77.0,76.64,77.0,76.1
102,67.33999999999999,66.44,66.56,67.04,66.38,66.08,66.08,66.2,65.48,65.54,64.76,65.06,67.88,72.32,74.0,75.86,76.28,78.74,80.0,80.48,79.88,77.60000000000001,76.52,73.76
103,78.98,77.36,74.12,72.68,73.04,72.86,72.5,71.42,71.06,71.42,71.42,71.42,72.32,73.75999999999999,75.92,77.54,79.34,81.5,80.78,83.12,85.1,83.84,85.28,84.38000000000001
104,70.16,69.25999999999999,67.64,66.2,65.48,64.94,64.4,64.4,65.48,65.66,65.66,66.38,67.28,67.82,69.08,73.22,73.22,74.48,75.56,76.28,74.66,73.58,73.04,73.58
105,71.06,69.92,70.34,71.06,70.7,69.62,68.3,68.12,67.52,66.2,65.83999999999999,66.56,69.68,72.56,74.48,76.39999999999999,78.62,78.86,78.5,78.44,77.77999999999999,78.08,78.08,76.82
106,69.8,69.98,69.98,70.52,70.34,68.9,69.8,68.9,69.8,69.44,68.54,68.72,70.16,72.86,70.88,70.7,72.86,74.84,75.92,76.82,77.18,76.82,76.46,75.38
107,61.34,61.7,61.88,62.42,63.14,63.14,63.32,62.78,62.6,61.16,55.94,57.379999999999995,61.34,64.94,65.48,68.54,71.24000000000001,73.75999999999999,74.12,74.48,75.38,73.4,72.14,68.54
108,70.52,66.56,68.0,67.1,65.48,66.2,66.56,65.3,66.74000000000001,67.64,67.64,67.28,68.72,69.62,70.88,70.7,72.5,73.58,74.12,74.84,78.25999999999999,79.7,79.16,77.18
109,71.06,68.72,67.82,70.34,70.88,70.88,71.24000000000001,71.96,72.14,69.25999999999999,69.25999999999999,69.62,70.16,70.34,69.98,70.52,72.68,75.38,77.54,77.72,78.62,80.96,80.42,80.42
