id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
14,31.58,32.54,32.300000000000004,32.12,31.939999999999998,31.820000000000004,31.7,31.88,32.18,32.12,32.24,32.42,32.42,32.72,33.199999999999996,33.74,34.52,35.300000000000004,35.9,36.38,37.52,38.480000000000004,38.720000000000006,39.44
15,35.059999999999995,34.22,34.160000000000004,34.4,34.94,35.36,35.6,35.9,36.62,37.279999999999994,37.82,38.24,38.9,39.800000000000004,40.88,41.6,42.68000000000001,44.120000000000005,44.96,45.919999999999995,46.34,46.339999999999996,43.699999999999996,42.02
16,62.35999999999999,57.379999999999995,54.98,53.6,52.28,51.02,52.04,51.98,48.68000000000001,48.31999999999999,47.72,46.699999999999996,48.98,48.32,51.98,60.379999999999995,65.96,69.38,72.02,74.60000000000001,75.62,75.67999999999999,74.96,70.7
17,33.86,34.279999999999994,34.279999999999994,34.34,35.0,35.12,35.3,35.54,36.14000000000001,37.82,38.24,39.44,39.919999999999995,40.88,43.580000000000005,45.800000000000004,47.18,48.02,51.31999999999999,54.20000000000001,54.620000000000005,51.98,49.76,46.04
18,37.52,37.52,37.339999999999996,37.46,38.54,39.199999999999996,39.62,39.86000000000001,40.46,40.94,41.36,41.48,42.02,42.56,42.800000000000004,43.34,45.5,48.26,49.160000000000004,50.29999999999999,50.48,50.54,49.22,48.800000000000004
19,51.440000000000005,47.72,45.68,43.64000000000001,41.6,40.52,39.14,38.720000000000006,37.4,38.24,38.48,37.580000000000005,37.1,35.72,36.02,39.86000000000001,43.46,45.85999999999999,47.42000000000001,49.160000000000004,49.16,49.52,49.04,46.16
20,35.6,34.88,34.34,34.16,34.88,35.78,37.58,37.94,37.76,37.94,39.199999999999996,38.48,39.02,40.28,40.82,41.18,42.44,44.239999999999995,45.68,46.04,46.76,46.76,43.16,40.64
21,24.080000000000002,22.820000000000004,22.040000000000003,21.74,21.319999999999997,22.580000000000002,23.840000000000003,24.02,24.14,23.959999999999997,23.78,23.66,23.66,23.599999999999998,23.960000000000004,24.5,24.680000000000003,25.7,26.419999999999998,26.24,26.060000000000002,27.320000000000004,27.2,26.48
22,31.7,32.18,32.18,31.820000000000004,31.7,31.28,31.22,30.92,30.74,30.86,31.28,31.400000000000002,32.24,33.68,34.339999999999996,35.480000000000004,36.26,37.04,37.46,38.18,38.48,38.84,38.48,38.6
23,38.9,38.9,38.84,39.44,38.720000000000006,39.38,39.379999999999995,39.38,39.62,39.5,39.62,39.5,39.68,40.04,41.36000000000001,43.220000000000006,49.580000000000005,54.56,56.660000000000004,57.5,58.34,57.98,55.22,53.29999999999999
24,35.42,34.88,34.16,33.44,33.44,33.44,33.62,33.62,33.62,33.62,32.36,32.54,32.54,32.54,32.54,32.36,32.72,32.36,32.18,32.36,32.72,32.72,33.08,33.08
25,28.4,28.04,27.86,27.86,27.68,27.5,27.32,26.78,26.6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.78,27.32,27.14,26.6,25.880000000000003,25.34,24.08,23.0
26,64.33999999999999,63.5,63.68,64.34,64.52,63.919999999999995,63.14000000000001,63.25999999999999,64.21999999999998,64.58,64.58,64.88000000000001,65.0,64.88000000000001,66.08,66.32,67.15999999999998,68.24,68.06,69.68,71.36,71.48,70.76,69.67999999999999
27,27.679999999999996,28.88,30.38,29.959999999999997,29.42,28.639999999999997,28.459999999999997,28.22,28.22,28.159999999999997,28.22,28.340000000000003,28.459999999999997,28.820000000000004,29.84,31.16,31.88,32.18,32.300000000000004,32.72,32.839999999999996,32.78,32.72,32.72
28,29.66,30.439999999999998,30.200000000000003,30.080000000000002,30.02,30.2,30.08,29.959999999999997,30.02,29.78,29.599999999999998,29.840000000000003,29.900000000000002,30.5,31.459999999999997,32.35999999999999,32.78,33.44,34.04,34.52,34.580000000000005,34.76,34.94,35.24
29,34.88,34.580000000000005,34.34,34.76,34.7,34.1,34.46,34.64,35.0,36.080000000000005,36.379999999999995,36.68,37.22,37.4,38.839999999999996,40.1,41.78,41.96,42.620000000000005,42.98,43.52,44.06,44.419999999999995,44.35999999999999
30,41.300000000000004,38.66,38.300000000000004,37.94,37.34,36.98,37.04,36.68,36.02,36.68,36.31999999999999,35.66,36.32,35.66,35.29999999999999,36.68,37.34,38.300000000000004,38.660000000000004,39.02,38.660000000000004,37.940000000000005,37.34,36.32
31,25.7,25.820000000000004,25.7,24.86,24.560000000000002,24.439999999999998,24.02,24.26,24.320000000000004,24.560000000000002,24.8,25.100000000000005,26.179999999999996,27.5,28.64,31.22,32.72,33.68,34.699999999999996,35.0,35.36000000000001,35.54,36.26,35.66
32,37.580000000000005,34.160000000000004,34.58,28.94,28.820000000000004,29.72,28.959999999999997,28.88,29.02,30.919999999999998,29.680000000000003,31.56,28.86,29.060000000000002,29.24,30.139999999999997,31.34,33.32,35.36,36.32,35.35999999999999,34.64,35.0,34.339999999999996
33,35.300000000000004,35.419999999999995,35.66,35.66,35.78,35.84,35.48,35.120000000000005,35.06,35.300000000000004,35.300000000000004,34.7,35.419999999999995,35.300000000000004,35.300000000000004,35.84,36.26,36.800000000000004,37.46,37.4,35.78,34.94,34.34,33.800000000000004
34,29.179999999999996,30.679999999999996,31.34,31.22,31.28,30.439999999999998,30.5,30.26,29.959999999999997,29.959999999999997,30.5,30.679999999999996,30.919999999999998,31.52,32.9,34.22,34.4,34.76,35.300000000000004,35.66,35.48,35.78,35.12,35.06
35,55.28,56.54,57.20000000000001,59.78,60.26,61.63999999999999,62.120000000000005,62.72,63.02,62.66,63.080000000000005,62.900000000000006,63.080000000000005,63.68000000000001,65.54,67.04,67.64,68.0,69.56,69.86,70.76,70.16000000000001,69.56,68.60000000000001
36,39.74,40.64,40.1,41.72,42.44,42.980000000000004,43.7,43.879999999999995,44.96,47.66,47.84,48.02,48.2,49.28,50.54,52.34,53.42,53.96,54.86,55.22,54.14,52.879999999999995,50.0,48.2
37,37.76,38.3,38.660000000000004,38.48,38.3,38.660000000000004,38.839999999999996,39.38,39.74,40.28,40.46,40.64,40.82,40.82,41.18,41.72,41.9,42.8,44.06,45.32,45.86,44.239999999999995,43.7,43.519999999999996
38,25.580000000000002,25.64,25.459999999999997,24.98,24.74,24.5,24.080000000000002,24.26,24.320000000000004,24.5,24.8,25.099999999999998,25.880000000000006,27.14,27.98,29.72,30.8,32.24,33.14,33.68,34.1,34.699999999999996,35.24,35.42
39,33.379999999999995,33.08,32.9,32.54,32.66,32.66,32.6,33.02,33.13999999999999,34.160000000000004,34.58,35.12,35.54,35.779999999999994,36.08,37.22,38.18,39.86000000000001,40.28,41.00000000000001,41.24,42.68,42.14,42.98
40,30.98,31.52,31.580000000000002,31.459999999999997,31.88,32.0,32.06,31.820000000000004,31.52,31.16,32.06,32.24,32.48,33.379999999999995,34.16,35.24,35.72,36.74,37.64000000000001,38.0,38.12,38.120000000000005,37.76,37.7
41,26.78,28.580000000000002,30.38,30.02,29.48,29.12,28.94,28.580000000000002,28.580000000000002,28.4,28.4,28.580000000000002,28.4,29.12,30.02,31.1,31.64,32.0,32.18,32.54,32.72,32.72,32.72,32.72
42,31.820000000000004,31.580000000000002,31.52,31.22,31.040000000000003,30.74,30.38,30.560000000000002,30.44,30.319999999999997,30.560000000000002,31.22,32.0,33.02,33.62,34.64,35.300000000000004,35.720000000000006,36.08,36.74,36.98,37.63999999999999,37.94,38.48
43,25.16,24.86,21.02,20.720000000000002,19.4,19.76,20.060000000000002,19.4,20.720000000000002,20.419999999999998,20.779999999999998,20.12,19.16,19.459999999999997,18.86,18.56,21.38,23.659999999999997,26.12,27.8,26.48,26.84,26.179999999999996,26.179999999999996
44,31.7,31.52,31.52,31.16,31.16,30.680000000000003,30.8,31.28,31.459999999999997,31.64,32.18,32.42,32.839999999999996,33.800000000000004,34.4,35.54,36.02,37.28,38.78,37.94,38.24,38.48,39.02,39.14
45,35.300000000000004,34.4,34.4,34.699999999999996,34.699999999999996,35.06,35.06,35.66,35.66,36.68,37.04,37.64,38.300000000000004,38.66,39.68000000000001,39.68000000000001,40.70000000000001,42.62,43.339999999999996,45.02,47.660000000000004,47.96,47.6,42.38
46,30.560000000000002,30.439999999999998,30.2,30.14,29.959999999999997,30.08,30.14,30.44,30.680000000000003,30.74,30.86,31.58,31.879999999999995,32.900000000000006,33.86,34.94,35.84,35.6,35.78,36.38,35.96,36.440000000000005,36.02,36.68
47,42.85999999999999,42.26,41.6,40.699999999999996,40.699999999999996,39.98,39.98,35.660000000000004,35.06,37.64,36.98,36.98,39.36000000000001,39.36000000000001,39.36000000000001,39.36000000000001,39.36000000000001,39.76,41.04,41.92,43.24,44.52,44.620000000000005,44.400000000000006
48,33.68,33.559999999999995,33.68,34.22,34.76,34.88,34.940000000000005,35.300000000000004,36.26,37.22,38.0,38.9,39.02,39.85999999999999,41.54,43.46,45.199999999999996,47.48,51.02,54.5,54.44,52.70000000000001,50.6,48.98
49,37.28,35.720000000000006,33.86000000000001,33.620000000000005,33.56,34.46,34.279999999999994,32.78,32.78,31.819999999999997,33.26,32.66,31.459999999999997,29.84,30.14,31.52,32.36000000000001,33.980000000000004,33.86,34.52,35.24,35.9,35.6,35.06
50,33.38,31.94,30.019999999999996,25.76,25.88,23.060000000000002,22.040000000000003,21.02,20.96,20.959999999999997,19.34,16.759999999999998,16.34,14.78,15.08,18.8,26.78,30.98,32.839999999999996,33.26,32.96,32.839999999999996,32.24,30.98
51,23.36,21.679999999999996,18.98,17.6,15.979999999999999,15.020000000000001,11.660000000000002,11.960000000000003,12.020000000000003,11.660000000000002,9.98,8.959999999999999,6.859999999999999,4.3400000000000025,3.0199999999999974,3.680000000000001,7.340000000000001,13.64,17.820000000000004,20.66,22.28,23.959999999999997,24.02,22.34
52,35.120000000000005,34.64000000000001,34.34,34.52,34.760000000000005,35.300000000000004,36.559999999999995,36.919999999999995,36.919999999999995,37.46,37.22,37.28,37.82,38.36000000000001,39.5,40.46,41.96,42.68,43.64000000000001,44.0,44.6,44.96,44.0,43.160000000000004
53,33.68,33.559999999999995,33.79999999999999,34.22,34.46,34.699999999999996,34.88,35.36,35.839999999999996,36.44,37.58,37.94,38.06,38.54,39.5,41.35999999999999,43.22,44.72,48.13999999999999,52.76,54.080000000000005,51.620000000000005,49.22,47.9
54,69.44,65.12,63.14000000000001,62.0,61.22,59.84,59.48,58.82,58.64000000000001,58.94,56.66,55.52,54.02,53.96,56.18,62.96,67.33999999999999,72.2,74.30000000000001,76.28000000000002,77.3,75.98,74.06,71.3
55,25.58,25.64,25.459999999999997,24.98,24.74,24.5,24.080000000000002,24.26,24.320000000000004,24.5,24.8,25.099999999999998,25.88,27.14,27.98,29.72,30.799999999999997,32.24,33.13999999999999,33.68,34.1,34.699999999999996,35.24,35.42000000000001
56,61.76,60.20000000000001,57.79999999999999,55.70000000000001,54.800000000000004,52.64000000000001,53.66,54.080000000000005,54.02,51.620000000000005,48.85999999999999,45.98,45.02,43.94,43.64000000000001,44.120000000000005,43.94,44.24,42.68000000000001,43.94,43.94,43.64000000000001,42.68000000000001,42.02
57,74.89999999999999,73.16000000000001,72.13999999999999,71.36,70.28,69.08,67.69999999999999,65.42,62.839999999999996,60.32,55.52,54.92000000000001,53.18000000000001,51.85999999999999,57.26,63.919999999999995,70.27999999999999,74.42,77.36,79.04,79.46,78.44,77.60000000000001,66.08
58,31.040000000000003,30.320000000000004,29.72,29.36,28.340000000000003,28.340000000000003,27.320000000000004,26.959999999999997,26.06,26.0,25.34,24.98,24.320000000000004,23.3,22.94,22.040000000000003,22.7,24.02,25.700000000000003,26.360000000000003,26.66,26.36,26.360000000000003,25.040000000000003
59,53.9,54.26,55.16,55.64000000000001,55.46,56.18000000000001,55.699999999999996,56.78,53.24,49.22,48.74,49.04,49.22,48.919999999999995,50.48,53.54,54.68,54.56,49.1,47.24,45.74,44.78,43.46,42.98
60,68.60000000000001,68.12,69.02,69.68,70.28000000000002,70.22000000000001,69.86,69.02,68.9,68.0,67.64,68.0,68.96,69.62,72.38,75.8,78.26,79.82000000000001,81.32,81.98,80.66000000000001,78.74,78.14,76.33999999999999
61,31.340000000000003,30.98,30.98,32.0,32.300000000000004,32.66,32.66,33.68,33.32,33.02,33.68,34.339999999999996,35.3,36.68,37.63999999999999,39.32,40.339999999999996,42.32,43.699999999999996,44.660000000000004,44.0,43.339999999999996,42.98,42.02
62,34.76,34.76,33.02,31.7,31.939999999999998,31.58,31.28,30.560000000000002,30.919999999999998,30.02,29.36,29.419999999999998,29.72,29.72,27.74,28.76,30.62,31.28,33.74,35.36000000000001,34.76,34.76,34.879999999999995,32.839999999999996
63,67.94,64.52000000000001,62.94,61.379999999999995,61.03999999999999,58.52,56.4,54.54,53.5,52.879999999999995,52.400000000000006,52.92000000000001,52.52,51.220000000000006,56.96000000000001,63.64000000000001,71.86,75.52,78.08,78.10000000000001,79.22000000000001,79.02,77.33999999999999,71.36
64,66.8,62.120000000000005,59.120000000000005,58.52,53.06,52.52,54.68,50.72,48.379999999999995,48.26,49.81999999999999,48.25999999999999,49.63999999999999,47.120000000000005,54.199999999999996,56.72,63.80000000000001,69.2,70.16000000000001,72.2,74.60000000000001,75.92,75.2,73.39999999999999
65,66.92,64.34,61.160000000000004,56.54,54.56,52.70000000000001,51.800000000000004,50.24,49.64000000000001,47.419999999999995,47.06,47.18,47.48,50.120000000000005,52.580000000000005,61.22,68.60000000000001,71.24,73.46000000000001,75.38,76.28,76.28,75.02,67.58
66,29.48,29.12,29.3,28.94,28.94,28.94,28.94,29.12,28.94,28.94,28.4,28.4,28.580000000000002,28.76,29.3,29.66,29.84,30.92,31.64,32.18,32.54,32.72,32.72,32.72
67,34.82,32.42,31.879999999999995,29.42,27.38,26.12,25.88,26.24,26.419999999999998,25.52,25.399999999999995,26.060000000000002,25.459999999999997,25.64,25.820000000000004,26.3,27.08,27.86,29.600000000000005,29.72,30.98,32.36,31.16,30.56
68,65.60000000000001,59.72,56.9,56.6,56.0,55.82,55.46,55.699999999999996,55.4,54.56,53.12,52.22,50.120000000000005,50.0,51.919999999999995,54.14000000000001,56.35999999999999,58.52,60.199999999999996,63.5,65.3,65.71999999999998,64.27999999999999,59.9
69,68.0,61.52,58.52,56.72,51.86000000000001,53.120000000000005,55.28,50.72,47.78,47.06,48.62,47.06,47.839999999999996,46.52,53.6,57.919999999999995,66.2,71.6,73.16000000000001,75.80000000000001,78.2,80.11999999999999,78.8,77.0
70,24.2,23.599999999999998,23.599999999999998,23.0,22.400000000000002,22.400000000000002,21.8,21.8,21.2,21.2,21.2,21.2,20.599999999999998,20.599999999999998,21.2,21.2,21.2,22.400000000000002,23.0,24.2,24.8,25.400000000000002,25.400000000000002,24.2
71,29.78,29.24,29.72,29.78,30.02,30.26,30.08,29.78,29.42,29.42,29.42,29.72,30.26,30.62,31.040000000000003,31.76,32.660000000000004,33.199999999999996,33.559999999999995,34.04,34.1,33.98,33.44,34.04
72,34.699999999999996,34.52,34.34,33.800000000000004,33.86000000000001,33.86000000000001,33.919999999999995,34.22,34.580000000000005,35.059999999999995,35.900000000000006,36.5,37.099999999999994,37.52,38.0,38.54,40.04,41.480000000000004,43.580000000000005,45.800000000000004,47.24000000000001,47.18000000000001,44.06,44.9
73,39.620000000000005,38.84,37.82,37.4,37.94,37.76,37.22,37.22,37.28,37.28,37.22,37.28,37.699999999999996,37.580000000000005,37.76,37.04,36.74,38.0,38.839999999999996,40.28,41.48,42.32,42.199999999999996,42.199999999999996
74,64.7,61.46,59.72,57.14000000000001,56.23999999999999,54.26,52.76,51.26,50.900000000000006,49.34,49.46,49.28,48.98,47.78,54.080000000000005,61.879999999999995,69.44,73.88,76.33999999999999,77.72000000000001,78.14,78.62,77.72,69.08
75,34.04,34.28,34.28,34.52,35.120000000000005,35.300000000000004,35.54,35.72,36.919999999999995,38.0,38.720000000000006,39.56,39.98,40.82,42.86000000000001,46.28,49.22,52.76,55.64000000000001,56.84,56.66,55.4,52.94,50.66
76,50.300000000000004,50.35999999999999,51.080000000000005,50.9,51.31999999999999,52.22,52.70000000000001,53.0,52.76,51.68,50.66,49.81999999999999,50.24,50.72,52.580000000000005,55.28,57.620000000000005,59.660000000000004,61.339999999999996,62.660000000000004,62.54,60.919999999999995,59.18000000000001,53.84
77,33.32,33.26,32.0,32.300000000000004,32.300000000000004,31.639999999999997,31.639999999999997,31.040000000000003,31.040000000000003,30.679999999999996,31.040000000000003,30.439999999999998,28.76,28.22,28.820000000000004,28.16,29.060000000000002,29.72,30.74,31.040000000000003,31.400000000000002,31.76,31.400000000000002,30.680000000000003
78,30.560000000000002,29.66,29.84,30.2,31.16,31.820000000000004,31.759999999999994,31.58,31.22,30.86,31.16,31.400000000000002,31.76,32.3,32.6,33.32,33.98,35.0,35.660000000000004,35.84,36.14,35.78,35.599999999999994,36.199999999999996
79,51.79999999999999,51.14000000000001,48.379999999999995,47.48,47.72,45.56,44.24000000000001,43.4,41.18,42.98,39.92,39.02,38.06,37.46,36.86,36.86000000000001,39.92,42.98,46.64000000000001,50.120000000000005,52.94,54.86000000000001,54.919999999999995,54.919999999999995
80,53.48,52.46,49.4,48.44,47.72,45.85999999999999,45.26000000000001,43.4,41.54,43.34,40.940000000000005,39.98,39.38,38.78,38.18,38.18,41.96,45.31999999999999,50.0,52.82,55.28,56.18,55.580000000000005,55.28
81,61.699999999999996,58.94,57.379999999999995,57.379999999999995,55.64000000000001,55.04,52.339999999999996,51.620000000000005,51.620000000000005,50.66,48.68,47.96,46.339999999999996,45.32,42.68,42.68000000000001,47.0,52.94,56.66,59.660000000000004,62.06,63.02,63.31999999999999,63.02
82,60.08,57.02,53.96,51.98,50.0,50.0,48.92,48.92,48.92,48.02,46.04,44.96,44.96,44.06,44.06,44.06,46.94,48.92,51.98,53.96,55.04,55.94,57.02,57.02
83,55.4,55.4,57.2,55.4,51.8,48.2,50.0,48.2,46.4,44.6,39.2,39.2,41.48,41.0,46.4,50.0,51.8,53.6,55.4,57.2,57.2,59.0,57.2,53.6
84,67.28,66.56,66.2,65.3,66.02,64.04,64.4,64.04,64.22,63.86,63.32,61.16,58.28,58.1,58.459999999999994,63.68,67.1,69.8,69.8,70.16,71.96,70.52,70.34,68.9
85,40.22,39.26,38.0,38.0,38.0,37.04,36.68,36.32,36.02,36.32,35.36,35.36,34.76,35.42,33.74,33.440000000000005,33.38,34.04,36.92,39.800000000000004,41.78,42.14000000000001,42.44,43.1
86,60.86000000000001,58.4,57.44,56.839999999999996,55.04,54.26,51.79999999999999,51.199999999999996,49.64000000000001,47.120000000000005,42.5,44.06,42.199999999999996,41.24,42.199999999999996,44.72,46.580000000000005,48.14000000000001,50.24,52.16,53.06,54.26,50.24,50.6
87,70.58,73.64,73.94,72.67999999999999,72.68,72.62,72.56,72.56,72.68,72.56,72.92,69.44,69.2,69.02,68.77999999999999,67.27999999999999,68.0,66.80000000000001,69.74,70.75999999999999,70.16000000000001,69.08,69.2,67.76
88,73.88,72.5,71.84,71.0,69.92,69.8,68.36,67.10000000000001,65.48,63.620000000000005,60.85999999999999,58.580000000000005,58.82,58.879999999999995,60.85999999999999,67.28,72.26,74.72000000000001,77.36,78.32000000000001,78.80000000000001,78.08,75.62,67.76
89,53.72,53.660000000000004,53.300000000000004,54.68,56.72,57.919999999999995,59.18,59.9,60.56,61.160000000000004,61.63999999999999,61.69999999999999,62.0,62.66,63.68000000000001,64.34000000000002,65.3,66.67999999999999,66.67999999999999,66.80000000000001,68.83999999999999,69.14,67.82,66.25999999999999
90,53.48,52.46,49.4,48.44,47.72,45.85999999999999,45.26000000000001,43.4,41.54,43.34,40.940000000000005,39.98,39.38,38.78,38.18,38.18,41.96,45.31999999999999,50.0,52.82,55.28,56.18,55.580000000000005,55.28
91,69.67999999999999,69.80000000000001,69.8,69.08,68.24000000000001,68.11999999999999,67.94,67.52,65.89999999999999,66.5,65.96,63.07999999999999,59.24,62.48,63.08000000000001,69.16000000000001,73.12,75.67999999999999,75.62,76.33999999999999,75.38,74.22,71.96000000000001,68.36
92,58.879999999999995,54.800000000000004,52.580000000000005,50.419999999999995,46.34,45.199999999999996,43.339999999999996,44.0,41.660000000000004,39.68,38.18,36.919999999999995,35.72,37.7,36.68,43.82,48.02,50.78,54.14000000000001,57.620000000000005,59.300000000000004,62.419999999999995,63.68,62.0
93,28.840000000000003,28.76,28.679999999999996,28.42,28.12,27.959999999999997,27.64,27.5,27.38,27.659999999999997,27.580000000000002,27.48,27.540000000000003,27.48,27.959999999999997,28.439999999999998,29.0,29.620000000000005,30.360000000000003,31.159999999999997,31.5,31.560000000000002,31.92,32.26
94,19.88,18.26,16.76,14.179999999999998,12.800000000000002,11.18,10.940000000000003,9.98,10.340000000000002,10.340000000000002,9.74,8.0,7.459999999999998,8.12,9.14,10.040000000000001,12.26,15.199999999999998,15.979999999999999,16.400000000000002,17.06,18.56,18.86,19.94
95,39.0,33.44,33.56,41.199999999999996,35.660000000000004,35.96,43.52,35.839999999999996,35.720000000000006,46.559999999999995,37.400000000000006,38.78,48.96,39.98,40.88,42.02,43.04,43.88,56.32,45.14000000000001,44.78,53.74,41.66,40.16
96,29.12,28.040000000000003,28.88,28.76,29.0,29.78,29.84,30.02,29.78,29.36,29.42,29.48,29.66,30.08,30.98,31.58,32.0,32.24,32.96,33.08,33.199999999999996,33.08,33.08,33.019999999999996
97,33.38,31.94,30.019999999999996,25.76,25.88,23.060000000000002,22.040000000000003,21.02,20.96,20.959999999999997,19.34,16.759999999999998,16.34,14.78,15.08,18.8,26.78,30.98,32.839999999999996,33.26,32.96,32.839999999999996,32.24,30.98
98,31.28,31.34,31.34,30.679999999999996,31.34,31.399999999999995,31.7,31.7,31.7,31.999999999999996,32.36,33.019999999999996,33.68,34.4,35.0,35.300000000000004,36.02,36.68,36.98,36.98,37.64000000000001,37.34,37.34,38.300000000000004
99,28.94,28.94,30.02,28.94,28.04,26.96,24.98,26.96,26.96,26.96,26.96,26.96,26.96,26.060000000000002,24.98,24.08,24.08,26.96,28.04,30.02,30.92,30.02,30.02,30.02
100,26.360000000000003,26.060000000000002,25.700000000000003,26.0,25.340000000000003,25.340000000000003,25.340000000000003,24.98,24.38,24.38,24.680000000000003,24.38,24.08,24.680000000000003,25.040000000000003,26.0,27.02,26.840000000000003,27.439999999999998,27.320000000000004,27.98,27.679999999999996,28.34,29.3
101,30.92,30.38,30.02,30.02,30.02,30.74,30.92,30.02,29.84,29.84,30.02,30.2,30.38,30.92,31.64,32.18,32.54,32.72,33.26,33.44,33.8,33.98,33.8,34.16
102,28.7,28.819999999999997,28.76,28.34,28.580000000000002,28.459999999999997,28.099999999999998,27.62,27.5,27.679999999999996,27.62,27.560000000000002,27.62,27.320000000000004,27.38,28.28,28.52,29.3,29.959999999999997,30.919999999999998,31.039999999999996,30.799999999999997,31.340000000000003,31.580000000000002
103,36.5,35.78,35.6,35.96,36.32,36.32,36.68,37.04,37.4,37.58,38.12,38.48,38.839999999999996,39.2,39.92,40.64,47.66,55.22,57.74,58.459999999999994,58.64,57.74,54.32,53.24
104,32.0,32.54,32.9,33.08,33.62,33.62,33.62,33.8,33.44,34.16,33.98,34.34,34.52,34.52,35.06,35.78,35.96,36.86,37.94,39.02,39.74,38.48,39.56,39.38
105,31.76,31.580000000000002,31.340000000000003,31.040000000000003,30.8,30.62,30.38,30.439999999999998,30.2,29.84,30.08,30.56,31.040000000000003,32.18,33.02,33.86,34.46,35.12,35.3,36.2,36.02,36.800000000000004,37.04,37.699999999999996
106,29.3,31.64,31.28,30.92,30.92,31.28,30.74,30.92,30.92,30.74,30.74,30.92,30.74,31.28,31.64,32.18,32.36,32.72,33.62,34.7,34.7,35.06,35.42,35.6
107,24.08,23.54,23.0,22.28,21.38,20.66,20.48,20.12,19.76,19.04,17.6,18.14,18.86,20.3,22.28,23.72,23.9,24.8,25.52,25.880000000000003,26.060000000000002,25.7,26.240000000000002,26.78
