id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
15,43.22,42.74,42.32,40.88,40.4,39.98,39.68,39.2,38.300000000000004,38.36,38.24,37.88,37.46,37.64000000000001,38.42,38.36000000000001,39.14,40.339999999999996,40.099999999999994,40.339999999999996,40.28,39.92,39.5,39.26
16,58.699999999999996,56.660000000000004,54.32,53.660000000000004,52.34,52.04,50.35999999999999,49.34,47.0,46.64000000000001,47.660000000000004,46.34,45.68,45.379999999999995,51.68,57.32,61.339999999999996,65.0,68.0,69.68,71.36,71.66,71.36,69.38
17,42.14,41.300000000000004,41.48,41.36,40.82,39.86,39.2,39.56,38.96,38.54,37.88,38.0,38.0,38.300000000000004,39.440000000000005,40.220000000000006,41.18,41.9,42.02,42.38,42.08,42.26,41.12,39.5
18,44.18,44.06,43.94,44.0,43.580000000000005,43.1,42.62,42.79999999999999,43.339999999999996,43.220000000000006,42.85999999999999,42.56,41.6,41.18,40.46,40.82,41.18,41.480000000000004,40.699999999999996,41.0,41.54,41.84,42.02,41.839999999999996
19,52.22,48.98,46.580000000000005,44.6,46.34,45.62,44.48,44.300000000000004,44.54,44.72,42.02,42.74,43.699999999999996,46.82,49.22,51.56,53.9,55.34,56.6,57.13999999999999,58.64000000000001,60.74000000000001,59.24000000000001,58.46
20,44.72,44.239999999999995,44.42,43.7,43.34,42.260000000000005,41.36,40.64,40.64,40.82,40.1,40.1,39.92,39.2,39.2,39.56,40.1,40.1,40.64,41.54,41.18,41.18,40.82,41.0
21,36.080000000000005,35.84,34.76,34.52,35.300000000000004,34.22,34.16,34.28,34.099999999999994,33.92,33.18,33.18,33.06,33.5,33.019999999999996,32.72,33.02,34.160000000000004,34.64,34.419999999999995,34.34,34.34,34.22,34.160000000000004
22,43.63999999999999,43.1,42.5,42.56,42.02,41.72,41.36,41.12,41.0,40.34,40.1,39.92000000000001,39.26,38.72,38.18,38.24,38.6,38.66,39.080000000000005,39.68000000000001,39.92,40.22,40.04,40.160000000000004
23,66.67999999999999,66.62,67.76,68.12,66.32000000000001,66.26,65.54,65.12,65.0,64.76,63.68000000000001,63.02,62.660000000000004,62.900000000000006,62.300000000000004,64.16000000000001,65.42,66.92,67.10000000000001,66.68,63.68,59.72,58.099999999999994,54.98
24,36.68,37.22,40.64,41.54,41.0,40.28,39.92,39.74,39.38,39.02,38.3,37.76,37.22,37.4,38.3,39.38,40.64,41.72,42.08,41.72,42.08,41.72,41.0,40.64
25,34.7,34.88,34.7,34.7,34.16,34.16,33.8,33.08,32.72,32.54,32.18,32.0,31.64,31.46,31.82,34.88,35.42,35.24,36.14,36.5,34.88,33.44,31.64,30.56
26,72.44,72.62,70.76,68.96,68.96,69.32,68.06,67.16000000000001,67.04,67.04,66.86,66.02,65.83999999999999,66.62,67.82000000000001,68.78,71.17999999999999,71.72,70.33999999999999,70.16000000000001,68.84,68.54,67.64,65.78
27,40.04,39.800000000000004,38.96,38.78,38.660000000000004,38.6,38.18,37.58,36.26,36.199999999999996,35.48,34.82,36.32,36.800000000000004,37.04,37.63999999999999,38.18,38.9,39.080000000000005,39.2,39.2,38.9,38.660000000000004,38.6
28,40.52,40.04,39.919999999999995,40.220000000000006,40.52,40.28,39.980000000000004,39.38,39.68000000000001,39.32,39.02,38.78,37.58,37.16,37.58,37.879999999999995,38.54,39.02,39.800000000000004,39.86000000000001,39.919999999999995,40.1,40.04,39.980000000000004
29,44.78,44.23999999999999,43.34,43.34,42.800000000000004,42.02,41.6,41.06,41.06,41.120000000000005,40.46,39.98,39.74,39.440000000000005,39.02,39.74,40.52,41.0,41.66,41.54,41.36,40.82,40.82,40.580000000000005
30,50.72,47.0,44.0,44.35999999999999,45.32,45.98,45.31999999999999,45.02,45.68,42.98,42.620000000000005,43.04,42.74,42.68000000000001,45.02,48.98,51.379999999999995,52.64000000000001,54.02,54.31999999999999,55.94,56.300000000000004,55.64000000000001,53.66
31,39.86,39.199999999999996,39.199999999999996,38.660000000000004,38.6,38.419999999999995,37.94,37.1,36.74,36.13999999999999,36.38,36.8,37.28,37.52,38.300000000000004,38.42,39.440000000000005,41.419999999999995,42.199999999999996,42.02,41.9,41.36,40.940000000000005,40.64
32,47.300000000000004,44.29999999999999,42.02,40.34,36.98,37.64,37.339999999999996,36.98,36.02,33.98,35.0,32.36000000000001,32.36,32.06,32.0,38.660000000000004,44.35999999999999,47.66,50.0,51.68,54.02,55.28,56.66,56.72
33,41.78,41.96,41.96,41.839999999999996,41.24,41.54,41.24,41.3,40.699999999999996,39.98,39.5,39.379999999999995,39.02,39.08,39.56,39.98,40.4,40.64000000000001,40.64,40.64000000000001,40.76,40.76,40.22,39.5
34,42.559999999999995,42.440000000000005,41.6,41.42,41.24,41.12,40.64,40.4,39.620000000000005,39.38,38.6,38.419999999999995,38.72,38.36000000000001,38.0,37.76,37.82,38.779999999999994,39.08,39.2,39.32,39.62,39.68,39.86
35,72.5,72.56,71.42,71.3,70.76,70.22000000000001,70.22000000000001,70.34,70.88,71.30000000000001,71.54,71.24,70.82,71.06,71.48,73.4,74.48,73.58,74.24,74.83999999999999,74.66,71.96,71.42,70.27999999999999
36,42.620000000000005,42.44,42.08,41.9,41.72,41.9,42.08,41.54,41.18,40.46,40.28,40.46,40.46,40.64,42.08,42.44,43.7,45.32,46.04,47.48,47.120000000000005,46.58,44.96,43.879999999999995
37,45.14,45.14,44.96,44.42,43.34,42.620000000000005,42.44,42.08,42.44,42.8,42.260000000000005,41.36,41.18,40.64,40.82,41.18,42.08,42.620000000000005,42.44,42.08,42.260000000000005,42.980000000000004,43.519999999999996,42.8
38,39.02,38.6,38.660000000000004,38.059999999999995,37.76,37.699999999999996,37.52,36.86,36.440000000000005,36.02,35.24,35.48,36.14,36.68,36.92,37.22,37.64,38.660000000000004,40.04,40.339999999999996,40.04,39.68,39.32,39.02
39,42.5,42.14,41.96,41.72,41.0,40.22,39.50000000000001,38.54,37.28,37.699999999999996,36.98,36.26,36.13999999999999,36.44,37.46,38.660000000000004,39.02,39.32,39.440000000000005,39.260000000000005,39.2,39.260000000000005,38.42000000000001,38.24
40,43.879999999999995,43.76,43.220000000000006,43.34,42.86000000000001,42.38,41.6,41.36,41.18,40.940000000000005,40.76,40.22,39.919999999999995,39.56,38.839999999999996,38.6,39.02,39.019999999999996,39.32,39.440000000000005,39.92,39.86,39.92,40.1
41,40.82,40.64,39.74,39.2,38.839999999999996,38.839999999999996,38.660000000000004,38.48,38.12,36.5,35.78,35.96,36.68,37.04,37.04,37.4,37.94,38.660000000000004,39.02,39.2,39.56,39.2,39.2,39.2
42,43.46,43.22,42.44,41.66,41.72,41.72,41.419999999999995,41.12,40.76,40.160000000000004,40.04,39.98,39.620000000000005,39.02,38.54,38.300000000000004,38.48,38.84,39.08,39.800000000000004,40.1,40.1,39.980000000000004,39.98
43,44.36000000000001,41.48,40.82,39.50000000000001,38.839999999999996,37.52,36.26,35.24,33.919999999999995,33.98,33.62,32.96,32.6,32.6,38.96,39.62,42.5,45.85999999999999,48.379999999999995,51.080000000000005,53.96,55.28,51.620000000000005,46.64000000000001
44,43.699999999999996,43.339999999999996,43.04,42.74000000000001,42.5,42.14,41.84,41.6,41.48,41.24,41.18,41.18,41.0,40.34,40.160000000000004,40.160000000000004,39.98,39.800000000000004,39.86000000000001,40.160000000000004,40.28,40.4,40.160000000000004,40.04
45,46.339999999999996,46.339999999999996,46.63999999999999,45.98,46.63999999999999,48.62,49.63999999999999,50.6,51.32,48.62,49.63999999999999,49.63999999999999,49.94,49.94,50.660000000000004,51.98,53.660000000000004,54.68,56.35999999999999,56.66,54.68,52.339999999999996,51.080000000000005,50.0
46,42.14,42.2,41.54,41.300000000000004,41.3,41.36,40.64000000000001,41.0,40.76,40.339999999999996,40.160000000000004,39.98,39.56,38.96,39.44,38.96,39.02,39.68,39.86000000000001,40.1,40.28,40.160000000000004,40.1,39.98
47,61.879999999999995,60.31999999999999,60.25999999999999,60.25999999999999,59.35999999999999,58.34,57.379999999999995,57.68000000000001,56.36000000000001,55.339999999999996,56.06,54.800000000000004,54.44,55.16,56.78,56.78,57.74000000000001,57.800000000000004,58.70000000000001,59.35999999999999,59.660000000000004,60.26,60.25999999999999,59.96
48,40.82,40.699999999999996,40.339999999999996,39.980000000000004,39.800000000000004,38.9,38.120000000000005,38.72,38.54,38.48,37.580000000000005,37.52,37.160000000000004,37.04,37.46,38.42000000000001,39.44,39.56,40.160000000000004,40.580000000000005,40.94,40.76,40.52,38.96
49,48.26,44.06,43.1,43.1,40.63999999999999,40.04,40.519999999999996,40.4,40.04,40.4,40.52,44.419999999999995,46.1,48.080000000000005,48.98,53.35999999999999,54.5,57.02,57.74,56.9,57.86000000000001,57.620000000000005,57.31999999999999,58.16
50,45.199999999999996,40.88,39.13999999999999,38.9,35.6,34.16,34.28,34.04,35.300000000000004,33.620000000000005,32.36000000000001,32.660000000000004,30.439999999999998,29.540000000000003,29.840000000000003,34.580000000000005,37.63999999999999,41.12,45.620000000000005,49.82,54.32,57.5,56.599999999999994,59.419999999999995
51,40.34,39.32,39.68,39.74,40.339999999999996,40.339999999999996,40.63999999999999,41.66,42.32,42.38,42.68000000000001,42.68000000000001,43.70000000000001,44.36000000000001,45.68,46.34,48.02,49.34,49.28,49.34,46.339999999999996,44.96,44.66,44.660000000000004
52,44.72,44.23999999999999,43.70000000000001,43.46,43.28,42.14,41.36,40.7,40.7,40.4,40.34,39.980000000000004,39.800000000000004,39.32,39.080000000000005,39.68000000000001,40.34,40.699999999999996,41.24,41.54,41.3,40.94,40.82,40.76
53,40.76,40.63999999999999,40.04,39.620000000000005,39.440000000000005,39.02,38.0,37.94,38.24,38.18,37.699999999999996,37.58,37.28,36.919999999999995,36.68,37.94,38.6,38.9,39.440000000000005,40.28,39.92000000000001,39.56,39.32,38.839999999999996
54,67.21999999999998,64.64,63.199999999999996,62.72,61.64000000000001,61.160000000000004,60.31999999999999,58.580000000000005,57.86000000000001,56.54,56.18,55.22,54.92000000000001,53.84,58.75999999999999,65.0,68.24000000000001,69.86,71.89999999999999,72.38,74.05999999999999,74.18,74.24,73.64
55,39.02,38.6,38.660000000000004,38.059999999999995,37.76,37.699999999999996,37.52,36.85999999999999,36.44,36.02,35.24,35.48,36.14,36.68,36.92,37.22,37.63999999999999,38.66,40.04,40.339999999999996,40.04,39.68,39.32,39.02
56,44.24,44.24,43.94,43.64000000000001,44.120000000000005,43.82,43.4,42.2,41.660000000000004,40.699999999999996,38.72,37.82,36.92,37.279999999999994,40.16,42.919999999999995,44.6,47.84,50.78,52.76,55.04,53.48,48.32,46.76
57,66.2,64.39999999999999,63.02,62.0,60.86000000000001,58.16,57.26,56.120000000000005,54.26,53.78,53.72,53.48,52.879999999999995,52.879999999999995,53.18,54.68,56.96,58.64000000000001,60.919999999999995,63.199999999999996,64.52,65.18,64.82000000000001,59.9
58,39.32,38.96,38.96,38.300000000000004,37.64000000000001,36.98,37.339999999999996,37.04,37.339999999999996,35.66,34.28,33.02,32.0,31.64,32.660000000000004,34.63999999999999,36.32,38.660000000000004,40.339999999999996,40.64,40.339999999999996,38.300000000000004,37.64,36.38
59,43.04,42.98,42.080000000000005,41.6,40.82,40.76,39.98,40.1,40.64,40.64,40.1,40.339999999999996,39.74,40.1,40.519999999999996,41.720000000000006,44.120000000000005,46.64000000000001,47.06,47.839999999999996,48.74,47.06,45.85999999999999,44.6
60,74.78,74.42,72.8,71.96,71.36,70.82,70.33999999999999,70.21999999999998,70.21999999999998,70.39999999999999,70.52,70.22000000000001,70.82,72.08,73.94,75.2,76.76,77.6,79.62,80.42,76.2,75.26,67.16000000000001,68.96
61,50.0,50.0,50.36000000000001,50.36000000000001,50.0,49.64000000000001,49.64000000000001,49.34,49.64000000000001,49.64000000000001,50.0,50.0,49.94,50.300000000000004,51.32,54.02,56.300000000000004,57.02,54.68,54.379999999999995,54.68,54.620000000000005,54.02,54.02
62,49.879999999999995,49.76,46.52,45.080000000000005,44.660000000000004,44.419999999999995,44.06,45.68,45.68,44.419999999999995,41.36,39.32,37.46,36.800000000000004,36.800000000000004,40.58,43.46,47.839999999999996,52.22,54.68,57.98,59.6,58.9,57.580000000000005
63,61.379999999999995,60.23999999999999,59.56,58.31999999999999,56.16,54.44,52.74,51.18,50.76,49.839999999999996,48.879999999999995,48.52,47.300000000000004,47.879999999999995,51.099999999999994,54.56,57.4,59.98,62.580000000000005,64.26,65.88,65.96,65.32000000000001,63.34
64,63.080000000000005,58.16,56.72,55.04,52.63999999999999,51.20000000000001,48.56,47.300000000000004,46.22,46.76,47.06,45.199999999999996,44.6,50.0,54.20000000000001,56.48,62.0,65.0,67.52,71.0,72.2,71.96,72.8,71.60000000000001
65,56.96,55.04,54.44,53.84,53.84,53.24,52.52,51.620000000000005,51.56,50.6,49.94,48.919999999999995,47.9,47.300000000000004,49.879999999999995,53.18,56.120000000000005,58.4,60.68000000000001,62.54,64.76,65.11999999999999,64.76,61.580000000000005
66,37.4,37.58,37.94,37.94,37.94,38.12,37.94,37.94,37.76,37.22,36.86,36.68,33.8,34.52,36.14,36.5,37.4,38.3,39.02,39.38,39.38,38.839999999999996,38.839999999999996,38.48
67,52.279999999999994,49.46,46.81999999999999,44.720000000000006,42.26,40.46,39.440000000000005,37.1,35.6,32.66,30.74,31.159999999999997,30.14,28.399999999999995,30.5,35.96,39.800000000000004,45.080000000000005,50.0,52.82,55.16,57.44,58.76,58.22
68,53.0,52.1,51.199999999999996,50.419999999999995,50.0,49.16,47.48,46.76,45.31999999999999,43.699999999999996,42.85999999999999,41.72,41.300000000000004,41.300000000000004,46.76,51.74,57.56,62.18000000000001,65.42,67.75999999999999,69.62,70.34000000000002,70.10000000000001,67.33999999999999
69,64.88000000000001,59.96,58.52,57.44,55.04,53.6,51.56,49.699999999999996,49.22,50.35999999999999,48.85999999999999,47.0,45.800000000000004,49.4,54.800000000000004,57.68,64.4,67.39999999999999,69.92,72.8,74.60000000000001,73.76,75.2,73.4
70,40.94,38.6,37.4,37.22,36.26,36.26,35.0,34.4,35.66,35.66,32.6,32.0,34.4,33.14,33.440000000000005,35.66,37.52,40.99999999999999,40.64,41.96,42.85999999999999,42.85999999999999,43.4,41.6
71,41.18,40.63999999999999,40.63999999999999,40.58,40.4,39.38,38.78,37.82,36.68,37.1,36.38,35.54,36.86,37.699999999999996,37.76,38.66,39.080000000000005,39.26,39.74,39.92000000000001,39.74,39.199999999999996,38.9,38.78
72,43.46,43.28,43.160000000000004,42.74,41.900000000000006,41.12,40.580000000000005,39.62,39.74,39.38,39.2,38.300000000000004,37.82,38.419999999999995,38.9,39.379999999999995,39.68,39.919999999999995,40.46,40.76,40.76,40.699999999999996,39.98,39.85999999999999
73,65.96000000000001,64.33999999999999,62.24000000000001,60.56,60.199999999999996,58.88,57.080000000000005,57.86000000000001,55.94,51.919999999999995,54.85999999999999,56.54,56.300000000000004,55.64000000000001,55.699999999999996,54.85999999999999,59.54,62.54,65.48,66.38,66.62,66.02,65.36,62.839999999999996
74,58.22,56.779999999999994,55.400000000000006,53.6,52.580000000000005,50.839999999999996,49.580000000000005,48.56,48.31999999999999,47.720000000000006,46.46,45.919999999999995,44.300000000000004,44.6,48.85999999999999,52.94,56.18,59.29999999999999,62.900000000000006,64.64,65.48,66.26,65.71999999999998,62.54
75,41.96,41.9,41.839999999999996,41.96,41.66,40.699999999999996,40.4,41.12,40.4,40.16,39.68,39.32,38.78,38.42,39.02,39.32,40.22,40.4,40.46,40.82,41.66,41.779999999999994,41.72,40.16
76,45.919999999999995,47.18,47.48,47.48,47.42000000000001,47.72,47.6,47.24000000000001,46.34,43.88,42.260000000000005,41.24,40.4,40.46,41.18,42.08,42.62,42.62,43.160000000000004,43.160000000000004,42.800000000000004,43.82,43.52,43.339999999999996
77,46.699999999999996,44.78,44.9,44.54,44.300000000000004,42.13999999999999,41.480000000000004,41.24,40.88,41.18000000000001,39.38,40.220000000000006,40.58,38.24,37.28,40.88,45.620000000000005,43.04,53.52,56.120000000000005,59.0,59.96,60.62,60.62
78,43.4,43.04,42.68,42.919999999999995,42.44,41.6,40.58,40.160000000000004,39.620000000000005,39.56,38.72,38.24,38.9,39.379999999999995,38.839999999999996,39.26,39.68,39.62,40.04,40.160000000000004,40.46,39.74,39.68,39.62
79,75.86,72.38,68.0,64.58,62.419999999999995,58.580000000000005,55.52,54.620000000000005,52.04,51.800000000000004,50.48,49.879999999999995,48.31999999999999,47.35999999999999,45.56,47.6,54.800000000000004,61.34,66.92,72.61999999999999,75.56,77.12,78.38,77.84
80,74.54,71.06,66.98,61.580000000000005,60.080000000000005,58.580000000000005,55.52,54.919999999999995,53.419999999999995,52.46,53.120000000000005,51.56,50.0,50.0,47.54,50.24000000000001,56.48,63.31999999999999,68.60000000000001,73.28,75.2,74.77999999999999,76.39999999999999,71.84
81,81.61999999999999,76.04,71.36,70.04,67.64,67.28000000000002,64.33999999999999,62.300000000000004,59.35999999999999,58.70000000000001,57.02,55.699999999999996,54.379999999999995,54.02,53.300000000000004,56.300000000000004,65.3,72.02,78.32000000000001,85.33999999999999,87.74000000000001,89.66000000000001,89.96,87.67999999999999
82,73.94,69.08,68.0,66.92,64.94,62.959999999999994,62.959999999999994,60.980000000000004,55.94,62.059999999999995,57.92,59.0,60.980000000000004,59.0,60.08,59.0,64.04,69.08,73.94,78.08,78.08,80.96,82.04,80.96
83,51.8,50.0,46.4,46.4,44.6,44.6,44.6,44.6,44.6,44.6,41.0,42.8,48.2,51.8,57.2,62.6,66.2,68.0,68.0,69.8,71.6,71.6,69.8,62.6
84,67.28,66.02,64.94,64.94,64.22,63.5,62.059999999999995,62.059999999999995,62.059999999999995,60.62,60.62,59.72,59.18,57.92,62.059999999999995,66.02,66.92,68.18,70.34,70.16,70.52,69.98,69.8,69.25999999999999
85,65.53999999999999,62.660000000000004,60.379999999999995,59.419999999999995,58.46,58.82,56.9,56.48,55.879999999999995,53.660000000000004,55.22,57.199999999999996,56.54,53.720000000000006,53.96,53.23999999999999,58.76,59.48,62.660000000000004,63.26000000000001,63.02,62.96,62.23999999999999,61.279999999999994
86,49.16,47.0,45.68,44.419999999999995,43.82,42.86000000000001,41.660000000000004,40.76,40.64,41.6,42.62,43.22,41.96,42.85999999999999,45.86000000000001,49.94,52.82,54.080000000000005,56.0,57.85999999999999,61.52,61.52,61.52,58.4
87,74.78000000000002,74.66000000000001,74.3,73.82,70.88,71.36,73.04,73.58,72.08,68.0,65.48,63.85999999999999,62.18000000000001,62.18000000000001,62.0,61.28,61.63999999999999,61.699999999999996,62.48,61.699999999999996,61.63999999999999,61.28,59.6,58.28
88,69.19999999999999,67.39999999999999,66.02,65.0,63.559999999999995,60.85999999999999,59.29999999999999,57.44,55.580000000000005,54.440000000000005,53.72,53.54,53.18,53.48,54.5,56.6,58.28,61.04,62.96,64.22000000000001,66.2,66.2,66.14,61.57999999999999
89,71.42000000000002,71.48,71.60000000000001,71.60000000000001,70.04,70.34000000000002,69.86,70.52,70.7,70.52,70.34000000000002,69.44,69.68,70.94,71.60000000000001,71.89999999999999,71.77999999999999,71.89999999999999,72.62,72.74,73.64,72.61999999999999,71.78000000000002,71.89999999999999
90,74.54,71.06,66.98,61.580000000000005,60.080000000000005,58.580000000000005,55.52,54.919999999999995,53.419999999999995,52.46,53.120000000000005,51.56,50.0,50.0,47.54,50.24000000000001,56.48,63.31999999999999,68.60000000000001,73.28,75.2,74.77999999999999,76.39999999999999,71.84
91,69.2,68.17999999999999,66.56,65.11999999999999,60.35999999999999,62.18000000000001,60.14000000000001,54.54,56.9,54.919999999999995,53.72,52.300000000000004,51.5,53.12,54.04,56.419999999999995,58.900000000000006,61.699999999999996,62.96,64.2,65.7,66.74000000000001,64.4,62.44
92,56.120000000000005,51.919999999999995,48.620000000000005,47.66,45.14000000000001,43.339999999999996,41.78,40.699999999999996,41.12,41.0,41.36,40.76,40.339999999999996,39.98,43.339999999999996,50.419999999999995,56.720000000000006,62.6,66.38,68.12,69.38000000000001,69.5,69.2,67.88
93,38.92,38.580000000000005,38.36000000000001,37.9,37.96,37.98,38.26,38.099999999999994,38.1,37.94,36.63999999999999,36.5,36.06,35.64000000000001,36.14,36.879999999999995,37.36000000000001,37.94,38.44,39.04,38.5,38.279999999999994,37.94,37.9
94,33.440000000000005,31.88,29.960000000000004,29.960000000000004,28.580000000000002,27.62,27.62,33.32,26.36,25.76,26.060000000000002,26.36,32.24,23.840000000000003,31.100000000000005,28.28,31.460000000000004,35.36,47.78,40.580000000000005,50.0,45.26,44.96,44.96
95,42.800000000000004,38.06,38.419999999999995,42.0,37.46,37.4,42.12,37.28,36.92,40.46,36.260000000000005,36.44,40.35999999999999,37.34,37.699999999999996,42.419999999999995,38.9,39.86,40.580000000000005,41.12,41.059999999999995,46.07999999999999,39.559999999999995,38.96
96,40.1,39.199999999999996,39.080000000000005,39.440000000000005,39.199999999999996,39.26,38.839999999999996,38.24,37.04,36.68,34.580000000000005,35.6,36.14000000000001,37.1,37.7,38.18,38.6,39.800000000000004,39.86000000000001,40.04,39.92,39.800000000000004,38.48,38.12
97,45.199999999999996,40.88,39.13999999999999,38.9,35.6,34.16,34.28,34.04,35.300000000000004,33.620000000000005,32.36000000000001,32.660000000000004,30.439999999999998,29.540000000000003,29.840000000000003,34.580000000000005,37.63999999999999,41.12,45.620000000000005,49.82,54.32,57.5,56.599999999999994,59.419999999999995
98,44.660000000000004,44.660000000000004,45.31999999999999,45.31999999999999,45.31999999999999,45.379999999999995,45.68000000000001,46.04,43.64000000000001,46.339999999999996,48.31999999999999,48.68000000000001,49.34,48.32,48.02,48.98,51.68,51.68000000000001,53.0,54.02,54.32,53.300000000000004,52.699999999999996,52.34
99,59.0,57.92,51.98,44.96,42.08,39.92,41.0,39.92,33.08,33.08,33.98,30.92,28.94,28.94,28.94,30.92,39.92,46.94,55.04,60.980000000000004,60.980000000000004,64.04,66.02,62.959999999999994
100,40.34,39.62,38.36000000000001,38.96,38.300000000000004,38.36000000000001,37.63999999999999,37.63999999999999,37.63999999999999,37.63999999999999,37.94,37.94,37.28,36.68,36.98,36.98,37.28,38.0,38.36000000000001,38.96,38.96,38.660000000000004,38.0,37.63999999999999
101,43.7,43.16,42.44,41.9,41.54,41.36,40.64,38.839999999999996,38.3,37.94,35.96,36.68,37.94,38.660000000000004,38.419999999999995,39.02,39.38,39.56,40.46,40.64,40.64,40.28,39.92,40.1
102,36.98,36.38,36.74,35.480000000000004,36.44,36.62,37.16,37.46,37.63999999999999,36.98,36.38,35.96,35.720000000000006,34.04,35.300000000000004,37.22,37.94,38.66,38.78,39.32,38.96000000000001,38.78,38.599999999999994,38.48
103,45.5,45.5,44.6,44.42,43.879999999999995,43.879999999999995,43.519999999999996,43.879999999999995,44.42,44.42,44.239999999999995,43.519999999999996,42.620000000000005,41.18,41.18,41.18,41.72,41.54,41.36,41.36,41.54,41.54,41.54,41.54
104,42.8,42.620000000000005,42.260000000000005,41.9,41.9,41.9,42.08,41.72,41.36,39.92,38.839999999999996,38.48,38.48,38.12,38.839999999999996,39.92,40.82,41.72,42.260000000000005,40.64,40.46,39.92,38.839999999999996,38.3
105,42.85999999999999,42.44,41.6,41.0,41.06,41.06,41.0,40.76,40.34,39.56,39.5,39.440000000000005,38.54,38.12,38.06,37.81999999999999,38.0,38.599999999999994,39.14,39.800000000000004,40.160000000000004,40.16,39.92,39.919999999999995
106,42.08,41.0,41.0,40.82,41.54,41.0,40.1,38.3,39.74,39.38,39.2,39.2,36.32,37.76,38.12,38.3,39.02,39.2,40.1,40.46,40.46,41.0,41.18,41.18
107,31.82,30.92,30.92,30.92,31.1,30.92,30.92,30.92,30.38,30.56,30.74,31.46,31.1,31.1,31.82,32.36,32.72,33.08,33.44,33.26,33.26,32.9,32.54,32.72
