id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
18,68.42,68.24,67.1,66.08,64.46,63.13999999999999,63.620000000000005,63.5,63.080000000000005,63.32,62.35999999999999,61.22,60.379999999999995,59.96,60.68000000000001,61.1,60.74,60.5,60.74,60.26,60.20000000000001,59.779999999999994,59.48,59.120000000000005
19,73.58,72.32000000000001,71.17999999999999,71.12,71.3,70.94,70.94,70.39999999999999,69.86,69.02,68.66000000000001,67.82,67.88,67.7,67.64,68.48,69.5,69.68,70.21999999999998,71.3,72.5,71.71999999999998,73.33999999999999,72.08
20,64.22,61.34,58.1,61.16,60.08,58.82,59.540000000000006,58.459999999999994,57.02,54.68,51.44,51.98,52.7,54.14,56.3,59.9,60.08,60.440000000000005,62.059999999999995,64.04,62.24,62.959999999999994,62.059999999999995,58.1
21,54.56,53.24,52.580000000000005,53.419999999999995,50.6,48.32,48.68,46.82,44.6,42.68,41.84,43.46,45.26,46.46,48.74,51.32,52.04,52.52,53.48,53.96,54.02,52.28,50.72,47.0
22,63.919999999999995,60.56,59.419999999999995,57.44,57.86000000000001,57.620000000000005,55.82,55.52,53.84,51.5,47.96,47.24,52.580000000000005,54.20000000000001,55.339999999999996,56.48,57.919999999999995,59.06,60.68000000000001,61.28,62.06,62.54,62.12,57.85999999999999
23,70.27999999999999,68.77999999999999,69.74000000000001,69.68,68.77999999999999,68.54,67.94,67.75999999999999,67.94,67.94,67.75999999999999,67.52,69.44,71.0,70.94,70.76,71.12,70.52,66.86,64.33999999999999,61.94,60.68,60.14000000000001,60.98
24,65.66,62.059999999999995,64.04,61.519999999999996,59.36,57.92,55.58,54.14,52.7,51.620000000000005,50.0,49.46,51.08,53.24,54.32,55.76,57.379999999999995,59.36,59.540000000000006,59.540000000000006,60.980000000000004,61.88,62.42,61.34
25,53.24,46.22,44.42,43.16,44.6,40.28,39.2,40.64,39.56,35.96,36.32,33.98,35.06,43.879999999999995,49.46,52.16,53.6,55.4,58.1,59.72,60.08,61.7,59.9,52.16
26,81.32,79.39999999999999,77.65999999999998,75.74000000000001,73.64,73.34,72.26,71.83999999999999,71.17999999999999,70.94,70.22,69.92,72.08,78.08,81.19999999999999,84.2,86.0,87.32000000000001,89.0,90.74000000000001,90.62,90.62,89.71999999999998,86.89999999999999
27,59.9,55.339999999999996,53.96,52.1,53.06,53.300000000000004,51.68,50.06,48.02,44.419999999999995,41.0,39.38,45.98,49.64000000000001,52.34,54.199999999999996,56.779999999999994,60.20000000000001,61.76,61.4,62.54,62.0,60.919999999999995,57.32
28,63.5,62.18,60.68000000000001,58.1,57.14000000000001,57.02,55.16,53.120000000000005,50.54,48.74,47.42000000000001,47.0,48.98,50.9,52.46,53.54,55.4,57.199999999999996,58.879999999999995,59.419999999999995,59.900000000000006,60.080000000000005,58.879999999999995,56.06
29,64.28,62.06,58.94,62.18,60.5,58.34,59.29999999999999,58.879999999999995,57.5,55.76,53.6,51.919999999999995,53.24,54.14000000000001,56.06,56.48,58.46,60.62,62.059999999999995,62.24,62.120000000000005,62.36000000000001,60.98,59.18
30,70.33999999999999,69.38,68.66000000000001,68.30000000000001,68.0,67.33999999999999,66.98,66.98,66.98,65.66000000000001,65.96,65.36,65.36,65.36,65.0,65.66000000000001,66.32000000000001,65.96,66.32,67.7,68.36,69.38,70.04,69.02
31,55.580000000000005,53.54,52.4,50.120000000000005,51.32,49.64000000000001,48.800000000000004,49.04,47.120000000000005,46.400000000000006,43.76,42.68000000000001,46.46,48.44,50.0,51.68000000000001,52.580000000000005,54.44,55.160000000000004,55.339999999999996,55.4,54.74000000000001,52.28,49.81999999999999
32,73.04,67.10000000000001,65.3,62.36000000000001,60.379999999999995,59.29999999999999,57.620000000000005,57.02,56.35999999999999,56.300000000000004,54.31999999999999,53.96,54.02,52.699999999999996,56.0,60.68000000000001,64.64,68.0,70.7,74.66000000000001,76.34000000000002,78.38,79.64,79.64
33,63.74,63.74000000000001,63.26000000000001,62.78,61.22,59.48,57.98,56.42000000000001,55.46,54.44,53.48,52.64000000000001,53.120000000000005,53.9,54.68,55.22,56.35999999999999,57.02,58.34,59.48,59.84,60.620000000000005,60.68,60.20000000000001
34,62.54,57.68000000000001,55.88,53.72,54.26,57.379999999999995,56.0,54.38,53.839999999999996,50.419999999999995,47.48,46.22,52.879999999999995,54.14000000000001,55.4,56.9,58.76000000000001,60.620000000000005,62.6,61.76,62.72,63.32,62.96,58.160000000000004
35,77.89999999999999,77.89999999999999,75.02,75.14,74.0,73.22,72.25999999999999,71.48,71.42,70.33999999999999,70.28,69.98,73.82,79.94,82.16000000000001,85.04,86.0,86.96,88.88,90.5,89.48000000000002,88.22000000000001,86.83999999999999,83.89999999999999
36,63.86,63.14,62.6,62.059999999999995,61.7,60.8,60.8,60.08,59.18,58.64,57.92,57.02,57.56,59.72,62.059999999999995,63.86,64.04,64.04,64.04,63.86,63.86,62.959999999999994,61.88,60.26
37,71.06,68.9,67.64,67.64,67.46,66.74000000000001,66.2,64.94,62.6,60.980000000000004,59.36,57.92,57.02,57.56,58.459999999999994,59.18,59.540000000000006,60.440000000000005,60.8,60.8,60.980000000000004,60.980000000000004,60.980000000000004,60.26
38,56.120000000000005,53.66,52.879999999999995,50.96,51.62,50.0,48.85999999999999,48.5,47.24,45.56,42.98,43.04,46.04,48.02,49.64000000000001,51.379999999999995,52.76,53.72,54.5,55.46,54.800000000000004,54.26,52.04,49.63999999999999
39,61.16,58.699999999999996,57.080000000000005,54.14000000000001,55.4,55.76,54.56,52.82,51.800000000000004,50.300000000000004,48.800000000000004,47.12,48.14000000000001,51.13999999999999,52.580000000000005,55.52,57.620000000000005,58.94,60.02,60.68000000000001,61.82,62.18,61.4,58.94
40,62.35999999999999,57.26,55.400000000000006,53.54,52.81999999999999,58.64000000000001,57.199999999999996,55.52,54.919999999999995,52.04,50.54,49.22,54.199999999999996,55.88,56.839999999999996,58.46,60.02,61.339999999999996,63.080000000000005,62.84,63.5,64.10000000000001,63.080000000000005,58.52
41,63.32,57.74,54.86,53.42,55.58,56.84,55.04,53.78,52.16,47.3,42.980000000000004,41.18,49.46,51.26,53.6,54.86,56.66,60.980000000000004,62.059999999999995,61.519999999999996,62.6,62.78,61.88,59.72
42,66.32,64.16000000000001,61.879999999999995,61.1,57.919999999999995,59.0,55.34,54.800000000000004,52.52,50.96,48.44,48.02,51.86000000000001,53.120000000000005,54.14000000000001,55.279999999999994,56.9,57.98,59.48,61.160000000000004,61.46,62.18000000000001,60.68000000000001,59.54
43,81.2,79.33999999999999,74.24000000000001,69.98,67.64,65.84,65.48,63.5,61.879999999999995,59.6,60.199999999999996,58.28,58.34,61.94,62.18000000000001,63.74,64.33999999999999,67.76,69.74,74.12,77.12,77.78,77.42,75.02
44,60.74,58.04,54.800000000000004,54.080000000000005,52.699999999999996,54.26,53.35999999999999,53.06,51.5,51.14000000000001,47.66,45.85999999999999,51.56,54.02,54.919999999999995,56.48,57.44,58.76,60.02,61.22,61.64000000000001,61.28,60.85999999999999,56.9
45,62.72,61.64000000000001,59.35999999999999,59.660000000000004,58.04,56.96,57.98,56.96,56.96,57.32,56.300000000000004,55.28,56.300000000000004,57.620000000000005,59.72,60.68,61.699999999999996,62.0,62.0,61.699999999999996,61.04,60.32,58.70000000000001,56.0
46,60.74,58.699999999999996,56.72,55.16,54.379999999999995,55.220000000000006,53.54,52.699999999999996,49.76,47.48,45.13999999999999,44.72,49.94,51.68,53.48,54.14000000000001,56.29999999999999,58.04,59.06,59.120000000000005,60.080000000000005,60.02,58.879999999999995,56.18000000000001
47,79.10000000000001,76.28000000000002,71.42,67.46,64.58,62.66,61.75999999999999,60.73999999999999,59.84,60.080000000000005,59.720000000000006,59.120000000000005,59.35999999999999,58.04,57.74000000000001,59.120000000000005,63.559999999999995,65.12,67.33999999999999,68.42,69.32,69.68,70.27999999999999,69.62
48,63.199999999999996,61.52,59.18000000000001,58.879999999999995,57.5,57.26,56.84,56.96,56.35999999999999,55.64000000000001,54.919999999999995,53.6,53.6,54.98,55.52,56.96,58.16,59.12,60.02,59.9,59.779999999999994,59.48,57.379999999999995,55.04
49,82.82,80.17999999999999,73.64,72.38,68.12,64.39999999999999,65.3,66.56,64.64,64.46,64.46,63.98,62.419999999999995,61.82,63.74000000000001,67.94,71.89999999999999,76.46,79.22,81.2,82.82,83.60000000000001,82.46,82.94
50,72.08,69.5,64.22,61.34,60.14000000000001,61.339999999999996,58.76,57.199999999999996,56.839999999999996,55.52,55.46,56.29999999999999,55.63999999999999,55.4,55.82,56.96000000000001,59.18,61.82,64.76,68.3,70.33999999999999,72.44,73.04,71.42
51,79.34000000000002,74.3,67.33999999999999,63.02,58.699999999999996,53.35999999999999,54.31999999999999,54.02,53.660000000000004,51.98,50.0,50.66,56.0,60.68,59.36000000000001,62.35999999999999,66.61999999999999,70.39999999999999,73.64,75.98,77.96,79.64,79.64,76.94
52,64.22,62.06,58.699999999999996,61.88,60.02,58.46,59.419999999999995,58.75999999999999,57.20000000000001,54.919999999999995,53.0,51.85999999999999,53.06,54.14000000000001,56.18000000000001,57.62,59.0,60.68000000000001,62.059999999999995,62.96,62.24,62.6,61.339999999999996,58.82
53,63.620000000000005,61.16,58.76,58.099999999999994,57.02,56.36000000000001,56.24,56.23999999999999,55.63999999999999,55.28,53.419999999999995,52.82,52.699999999999996,53.660000000000004,54.5,55.699999999999996,56.6,58.16,59.0,59.419999999999995,59.419999999999995,58.879999999999995,57.620000000000005,55.16
54,86.06,83.89999999999999,83.24,82.88,82.82000000000001,81.67999999999999,81.02,81.44,81.38,80.42,80.48,80.48,80.06,80.3,82.88,86.42,87.8,87.62,87.74,90.44,90.62,90.13999999999999,89.71999999999998,88.75999999999999
55,56.120000000000005,53.66,52.879999999999995,50.96,51.620000000000005,50.0,48.85999999999999,48.5,47.24,45.56,42.98,43.04,46.04,48.02,49.64000000000001,51.38,52.76,53.72,54.5,55.46,54.800000000000004,54.26,52.04,49.64000000000001
56,74.36,71.60000000000001,70.94,71.36,69.56,68.89999999999999,69.2,69.2,68.72,68.60000000000001,68.05999999999999,67.82,68.12,66.74,65.48,65.48,66.56,67.16000000000001,67.75999999999999,68.66000000000001,68.36,67.7,66.44,66.19999999999999
57,79.88,78.56,76.94,75.98,74.96,74.48,73.88,73.46,72.74000000000001,72.19999999999999,72.02,71.18,71.12,72.38,74.60000000000001,80.06,83.18,85.33999999999999,87.32000000000001,89.42,90.32000000000001,90.14,89.71999999999998,87.02
58,84.98,78.98,73.64,69.98,68.65999999999998,68.06,68.96,67.33999999999999,65.3,63.02,61.339999999999996,58.64000000000001,58.12,56.96,61.4,67.7,75.67999999999999,81.98,84.98,85.33999999999999,87.32,86.0,85.40000000000002,83.65999999999998
59,68.12,67.82,66.8,66.32000000000001,64.94,63.98,63.32,62.48,61.75999999999999,61.63999999999999,61.339999999999996,61.099999999999994,61.63999999999999,62.06,62.720000000000006,63.68,64.04,64.16,63.919999999999995,64.04,63.620000000000005,62.23999999999999,61.63999999999999,61.16
60,79.46000000000001,78.74,77.72,76.34,75.19999999999999,74.3,73.22,73.04,72.38000000000001,72.2,71.78,71.53999999999999,72.74,76.82,80.17999999999999,82.34,83.17999999999999,85.33999999999999,84.74,82.04,83.24,83.54,81.98,80.48
61,65.36,63.31999999999999,62.06,62.0,60.68,60.98,61.04,61.34,62.06,60.68,59.66,59.6,61.04,62.35999999999999,64.27999999999999,66.32,67.33999999999999,67.64,68.36,66.68,65.36,63.679999999999986,62.66,60.98
62,75.38,70.39999999999999,64.88000000000001,61.76,59.24,58.94,56.54,55.34,55.63999999999999,57.14000000000001,57.379999999999995,57.98,56.78,56.78,58.94,63.02,67.04,72.08,74.78,77.24000000000001,80.06,80.42,80.72,80.42
63,77.66000000000001,76.24,75.72,75.08,74.52,74.32000000000001,73.89999999999999,73.74,73.10000000000001,73.33999999999999,72.61999999999999,72.86,72.54,74.4,78.06,81.97999999999999,84.44,85.44,87.74000000000001,87.56,86.90000000000002,85.62,84.86000000000001,83.33999999999999
64,79.52,77.78000000000002,75.8,77.48,75.86,74.24000000000001,75.56,73.10000000000001,72.56,72.56,72.02,71.0,71.77999999999999,71.0,71.60000000000001,72.92,71.60000000000001,72.8,73.4,74.54,72.8,74.36,74.00000000000001,75.2
65,76.04,75.38,75.38,74.42,74.42,74.71999999999998,73.22,73.46000000000001,73.22,72.49999999999999,72.86,73.1,73.46000000000001,75.38,77.3,80.24,83.06,85.04,87.38,86.60000000000001,86.24000000000001,81.25999999999999,79.33999999999999,77.24000000000001
66,60.62,57.74,52.34,58.1,58.459999999999994,56.120000000000005,53.42,49.82,45.68,46.22,41.54,45.5,48.379999999999995,50.72,51.620000000000005,53.6,55.94,58.1,58.459999999999994,59.18,59.0,59.9,58.1,54.68
67,79.58,79.52,74.42,69.62,69.86,66.5,60.919999999999995,59.9,59.0,58.04,55.16,52.82,52.16,52.28,55.82,62.24,68.3,72.14,75.32000000000001,78.92,77.60000000000001,84.98,84.68,84.44
68,79.10000000000001,77.78,77.36,76.76,76.28,76.16000000000001,75.14,74.66000000000001,74.96,74.60000000000001,74.60000000000001,74.24000000000001,74.48,74.60000000000001,76.7,78.44,80.42,81.68,84.67999999999999,83.24,84.02,84.32,82.94,81.26
69,83.71999999999998,80.78000000000002,78.8,79.88000000000001,78.25999999999999,76.04,77.36,75.5,74.96,74.36,74.42,73.39999999999999,74.17999999999999,74.0,74.0,75.32,74.0,72.92,73.7,73.94,72.74000000000001,73.88,73.7,74.78
70,69.2,65.60000000000001,62.0,61.4,59.0,58.4,56.6,58.4,57.800000000000004,56.6,54.800000000000004,53.6,54.199999999999996,54.199999999999996,59.0,63.800000000000004,66.2,69.2,70.39999999999999,71.6,72.8,73.39999999999999,72.8,72.2
71,56.6,52.580000000000005,51.800000000000004,51.74000000000001,53.6,52.339999999999996,51.32,49.160000000000004,45.85999999999999,42.79999999999999,42.02,40.58,45.56,49.580000000000005,52.160000000000004,54.800000000000004,57.199999999999996,59.18,60.26,60.800000000000004,61.81999999999999,60.98,59.6,55.699999999999996
72,62.839999999999996,60.02,59.48,57.379999999999995,56.6,56.599999999999994,56.9,55.4,53.18,51.800000000000004,51.20000000000001,50.0,50.48,52.52,54.56,57.56,58.82,59.48,61.04,61.699999999999996,62.66,62.29999999999999,61.70000000000001,59.48
73,92.06,90.08,85.39999999999999,79.7,78.55999999999999,79.46,74.83999999999999,72.08,68.66000000000001,66.67999999999999,65.42,62.06,59.35999999999999,58.70000000000001,56.120000000000005,62.18,66.38,71.12,73.64,75.86,76.1,77.72000000000001,78.8,79.21999999999998
74,78.8,77.3,76.22,75.26,74.78,74.48,73.82,73.39999999999999,72.86,72.5,72.08,72.38,72.62,74.30000000000001,78.44,82.58,84.14,83.89999999999999,84.74,86.48,87.14,82.33999999999999,80.89999999999999,80.18
75,65.66,64.34,62.96,62.120000000000005,60.26,58.879999999999995,58.4,57.85999999999999,57.44,56.96,57.32,56.18,56.0,56.9,57.92000000000001,59.300000000000004,60.919999999999995,61.04,61.22,60.68,60.07999999999999,59.6,57.800000000000004,56.06
76,70.22000000000001,69.92,69.74000000000001,69.2,67.69999999999999,66.98,66.92,66.38,66.44,65.77999999999999,65.06,64.16000000000001,64.22000000000001,64.28000000000002,64.64,64.58,64.58,64.46000000000001,64.46000000000001,63.44,63.26,62.72,61.699999999999996,61.21999999999999
77,83.60000000000001,81.02,76.58,71.48,69.26,69.56,66.62,64.22000000000001,59.66,59.300000000000004,59.54,59.66,57.32,56.120000000000005,63.26,69.32,74.83999999999999,78.98,82.64,86.48,89.0,89.0,89.0,89.72000000000001
78,59.35999999999999,54.20000000000001,52.580000000000005,53.0,54.56,57.379999999999995,56.120000000000005,53.900000000000006,50.839999999999996,47.9,46.94,45.26,50.72,53.29999999999999,54.86000000000001,57.379999999999995,58.699999999999996,60.56,61.400000000000006,61.52,62.66,62.419999999999995,61.160000000000004,57.98
79,85.52,79.58,73.82000000000001,68.12,65.24,64.28,62.419999999999995,59.84,58.88,57.26,56.6,55.04,55.52,54.080000000000005,52.22,56.0,59.120000000000005,67.22000000000001,75.02,79.16,82.94,84.86,86.47999999999998,87.98
80,80.0,66.92,63.44,59.78,58.580000000000005,60.919999999999995,56.72,54.86000000000001,54.86000000000001,53.96,53.6,52.4,54.56,52.76,51.199999999999996,53.36000000000001,55.46,61.879999999999995,69.32,72.8,75.62,76.52,77.78,78.67999999999999
81,85.04,82.7,78.68,75.02,72.68,71.36,68.66000000000001,68.36,66.98,66.67999999999999,64.33999999999999,64.7,63.98,62.96,62.29999999999999,67.28000000000002,72.32000000000001,78.02,83.66000000000001,87.98,91.69999999999999,93.32000000000001,93.97999999999998,92.36000000000001
82,102.91999999999999,102.91999999999999,98.96000000000001,91.94,91.03999999999999,89.96000000000001,87.08000000000001,84.91999999999999,82.94,80.96,82.94,80.96,80.96,78.98,78.08,82.94,89.06,93.91999999999999,96.98,102.02,104.0,105.08000000000001,105.8,105.98
83,71.6,71.6,71.77999999999999,71.24,70.82000000000001,70.82000000000001,70.52,70.4,70.16000000000001,70.04,69.92,70.04,70.10000000000001,69.8,70.16,69.86,69.8,70.22000000000001,70.46,71.48,71.84,72.02,72.5,72.14
84,86.18,84.91999999999999,84.74,84.56,84.56,84.02,83.66,83.48,83.66,83.48,83.48,82.94,83.12,83.66,85.28,86.72,87.44,87.44,87.8,87.98,88.52,87.98,87.98,87.08000000000001
85,90.14,87.2,82.76,78.14,74.96,71.48,69.2,65.06,62.71999999999999,60.5,61.04,57.56,55.699999999999996,54.74000000000001,53.24,58.16,64.58,67.10000000000001,69.74,72.86,73.76,75.38,77.0,77.24000000000001
86,81.08,78.86,77.96,76.39999999999999,76.04,75.14,74.54,74.54,73.58,73.16000000000001,72.25999999999999,72.7,73.16000000000001,74.54,75.8,74.96000000000001,76.76,78.26,79.82000000000001,79.46000000000001,81.92,80.42,79.16,77.60000000000001
87,82.76,81.86,80.72,79.94,78.8,77.42,76.69999999999999,75.8,75.2,74.66000000000001,74.36,74.0,74.18,78.14,81.5,84.32,85.88,86.48,86.77999999999999,86.71999999999998,86.36000000000001,85.82000000000001,85.52,84.02
88,81.86,79.27999999999999,77.96000000000001,77.66000000000001,76.33999999999999,75.44,75.2,74.78,74.36,73.52,72.98,72.86,73.10000000000001,74.78,77.6,81.67999999999999,85.16000000000001,86.06,87.32000000000001,88.7,89.06,88.46,88.04,86.0
89,81.14,79.10000000000001,77.65999999999998,77.0,75.98,75.08,75.02,74.48,73.39999999999999,73.10000000000001,72.92,71.89999999999999,75.02,79.39999999999999,82.52,85.51999999999998,87.2,85.94,86.36000000000001,87.56000000000002,80.89999999999999,77.78,75.44,75.07999999999998
90,80.0,66.92,63.44,59.78,58.580000000000005,60.919999999999995,56.72,54.86000000000001,54.86000000000001,53.96,53.6,52.4,54.56,52.76,51.199999999999996,53.36000000000001,55.46,61.879999999999995,69.32,72.8,75.62,76.52,77.78,78.67999999999999
91,82.04,78.32,78.2,77.66,77.42,76.94,76.76,76.28,76.28,75.61999999999999,75.67999999999999,75.2,76.22,79.04,81.98,85.10000000000001,85.58,87.18,88.76,86.78000000000002,85.10000000000001,87.62,87.25999999999999,84.26
92,70.16000000000001,69.44,68.48,68.60000000000001,68.12,67.94,67.76,67.52,67.22000000000001,66.92,66.74,66.86,66.86,66.8,67.16,68.12,69.44,70.04,71.18,72.44,73.34000000000002,74.48,75.32,75.38000000000001
93,60.20000000000001,57.79999999999999,58.800000000000004,57.04,55.46000000000001,53.52,51.24000000000001,49.96,47.6,45.660000000000004,43.81999999999999,44.22,47.96,49.94,52.32,53.800000000000004,56.14000000000001,57.080000000000005,58.02,58.84,57.98,57.85999999999999,56.68,54.0
94,65.06,61.94,56.06,55.4,51.44,50.120000000000005,47.6,45.44,45.07999999999999,44.06,43.46,43.82,40.94,41.839999999999996,46.94,53.18,55.04,59.120000000000005,63.199999999999996,65.42,69.14,67.64,78.56,69.2
95,63.559999999999995,62.6,61.76,62.279999999999994,58.94,57.98,61.28,56.84,55.339999999999996,59.52,53.35999999999999,52.580000000000005,58.96,54.44,57.13999999999999,63.6,60.919999999999995,61.64000000000001,64.04,63.98,63.620000000000005,63.31999999999999,63.5,62.06
96,57.14000000000001,56.300000000000004,55.580000000000005,57.620000000000005,56.48,54.02,52.16,49.52,47.35999999999999,45.02,44.9,43.879999999999995,47.78,49.879999999999995,51.13999999999999,52.28,54.20000000000001,56.6,56.72,58.81999999999999,59.24,59.29999999999999,58.28,55.4
97,72.08,69.5,64.22,61.34,60.14000000000001,61.339999999999996,58.76,57.199999999999996,56.839999999999996,55.52,55.46,56.29999999999999,55.63999999999999,55.4,55.82,56.96000000000001,59.18,61.82,64.76,68.3,70.33999999999999,72.44,73.04,71.42
98,64.34,62.66,60.68,59.0,57.98,57.02,56.0,54.68000000000001,54.32,53.6,51.98,52.34,52.699999999999996,54.68000000000001,56.35999999999999,57.38,59.35999999999999,59.72,60.31999999999999,60.31999999999999,60.98,60.379999999999995,59.66,56.35999999999999
99,91.03999999999999,89.06,82.94,75.92,71.06,68.0,62.959999999999994,60.980000000000004,57.02,59.0,55.04,55.94,51.98,53.06,53.96,64.04,73.94,78.08,82.04,84.02,86.0,87.08000000000001,87.08000000000001,87.08000000000001
100,61.4,57.32,54.68,57.620000000000005,55.63999999999999,54.32,51.31999999999999,49.34,50.0,46.94,45.68,45.620000000000005,48.98,51.02,52.699999999999996,54.32,56.300000000000004,55.64000000000001,55.70000000000001,55.64000000000001,56.29999999999999,55.64000000000001,53.36000000000001,52.04
101,64.94,62.42,58.459999999999994,61.7,60.26,58.82,56.84,55.22,53.24,50.54,50.0,48.379999999999995,49.28,51.620000000000005,53.42,55.4,56.66,58.64,59.9,60.8,61.34,60.8,59.72,57.92
102,56.35999999999999,53.96,58.879999999999995,58.52,56.96,53.839999999999996,51.199999999999996,49.699999999999996,45.44,40.940000000000005,39.68,41.9,47.9,50.0,52.52,54.14000000000001,56.48,58.28,58.22,58.64000000000001,58.46,58.04,57.31999999999999,53.66
103,69.8,70.88,69.98,69.08,68.54,69.08,69.08,69.08,68.9,66.2,65.3,64.22,63.68,62.959999999999994,63.14,63.14,63.32,62.059999999999995,62.059999999999995,61.7,61.16,60.8,60.440000000000005,60.08
104,62.059999999999995,59.18,61.34,60.980000000000004,59.0,57.2,55.04,53.24,51.98,50.0,49.1,47.66,47.84,50.54,54.5,56.120000000000005,57.92,60.08,61.34,62.78,63.14,63.32,62.78,61.16
