id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
83,77.0,77.0,74.36,73.33999999999999,72.56,71.54,70.46,68.0,70.10000000000001,69.08,69.56,71.6,73.4,75.2,78.8,77.66000000000001,79.46,81.26,84.02,87.02,86.48,86.12,86.12,85.76
84,86.36,84.91999999999999,84.38000000000001,84.02,84.02,83.84,84.2,83.66,83.12,83.12,83.3,82.94,82.94,83.12,84.91999999999999,84.91999999999999,86.72,87.61999999999999,87.44,88.88000000000001,88.7,89.6,85.82,84.91999999999999
85,97.94,96.32000000000001,92.48,89.0,82.58,80.06,77.9,75.92,72.32,69.8,66.2,65.89999999999999,63.379999999999995,61.70000000000001,62.06,68.77999999999999,73.16,74.89999999999999,77.96,79.94,82.22,81.25999999999999,81.2,80.53999999999999
86,85.33999999999999,81.8,78.74,76.28,75.54,74.76,72.58,71.82,71.58,71.48,70.02,69.92,69.55999999999999,73.94,79.52,83.60000000000001,84.86,86.12,87.92,88.58,88.27999999999999,87.32000000000001,88.52,87.92
87,84.8,77.72000000000001,76.52,77.0,76.34,78.08,78.08,76.82,75.62,74.96,74.60000000000001,75.02,75.62,78.08,81.44,84.61999999999999,86.96,89.06,89.0,89.12,87.2,87.98000000000002,86.96,86.0
88,79.16000000000001,78.32000000000001,77.0,76.10000000000001,75.86,74.78,73.82000000000001,72.67999999999999,72.8,72.2,71.78000000000002,71.78,72.2,75.8,80.96,85.10000000000001,87.2,89.18,90.38,88.04,85.82000000000001,82.04,82.58,81.5
89,81.38,78.32,77.18,76.52,75.68,74.89999999999999,74.18,75.56,76.22,75.08,74.54,74.17999999999999,75.98,77.54,79.82,82.22000000000001,84.38,87.13999999999999,86.0,84.08000000000001,83.0,77.78,73.04,73.52
90,70.28000000000002,74.54,63.379999999999995,68.77999999999999,59.78,57.98,57.379999999999995,56.78,60.68,54.919999999999995,54.620000000000005,54.02,57.800000000000004,54.02,57.5,56.120000000000005,63.26000000000001,68.77999999999999,73.16000000000001,76.52,76.52,77.48,77.72,76.82
91,78.88,79.34,77.66,78.44000000000001,78.08,74.52,76.88000000000001,76.7,76.76,76.04,76.22,76.10000000000001,76.7,82.28,85.10000000000001,87.8,89.59999999999998,89.14,81.44,84.32,83.96000000000001,85.82,86.64,85.64
92,77.96,73.88000000000001,71.89999999999999,71.42,71.36,69.8,69.5,69.44,69.38,68.96,69.08,68.89999999999999,68.89999999999999,69.14,69.98,71.78,73.28,76.46,79.39999999999999,80.54,83.0,85.82000000000001,86.24000000000001,84.08
93,68.28,64.58,61.620000000000005,59.94,58.53999999999999,58.339999999999996,56.66,55.379999999999995,54.06,53.86000000000001,54.22,57.16,62.02,65.54,69.96,73.9,76.1,78.82,80.03999999999999,80.96,81.04,81.12,79.78,76.74000000000001
94,66.2,63.31999999999999,60.800000000000004,56.78,56.12,52.63999999999999,49.22,49.22,49.22,46.580000000000005,45.919999999999995,45.080000000000005,44.419999999999995,44.78,50.419999999999995,54.44,59.48,63.800000000000004,65.42,67.88000000000001,70.94,72.56,72.56,73.88
95,72.83999999999999,74.54,70.46,66.08,63.85999999999999,63.02,61.62,62.06,63.38,59.02,60.44,61.160000000000004,65.25999999999999,68.54,70.34,75.86,72.26,72.74,78.22000000000001,73.64,74.24,78.10000000000001,72.8,71.66000000000001
96,68.84000000000002,65.12,62.72,59.72,57.79999999999999,56.12,56.48,55.04,55.04,54.68,54.38,56.18000000000001,63.32,67.82,71.6,74.83999999999999,77.06,78.44,78.97999999999999,78.92,79.34,80.0,78.26,75.80000000000001
97,78.5,76.15999999999998,72.08,68.78000000000002,66.2,65.11999999999999,62.419999999999995,60.31999999999999,58.580000000000005,59.06,57.44,53.66,52.70000000000001,55.4,63.13999999999999,68.72,72.8,75.25999999999999,77.3,77.89999999999999,79.16000000000001,80.0,80.54,80.24
98,69.32,64.64,61.699999999999996,59.66,57.68000000000001,57.02,56.0,55.28,55.28,55.339999999999996,53.96,56.35999999999999,59.300000000000004,62.300000000000004,68.66,72.32,73.39999999999999,74.36,74.0,74.66,74.96,74.06,73.04,71.71999999999998
99,100.94,98.96000000000001,91.94,84.91999999999999,80.96,80.06,78.98,73.04,69.08,64.94,64.94,62.059999999999995,60.980000000000004,59.0,62.959999999999994,66.92,75.02,82.94,89.06,93.02,96.08000000000001,96.98,98.96000000000001,98.96000000000001
100,65.96,60.68,60.31999999999999,57.98,55.64000000000001,54.02,53.72,53.96,52.699999999999996,51.68,50.96,54.620000000000005,60.379999999999995,65.3,69.38,72.68,76.28000000000002,78.74,80.06,81.02,81.61999999999999,81.38,80.72000000000001,79.04
101,72.68,69.62,68.36,66.38,64.4,62.959999999999994,60.08,58.459999999999994,58.82,58.1,55.94,58.28,66.02,70.7,74.84,77.36,78.25999999999999,79.16,79.88,80.24000000000001,80.42,80.06,78.98,78.62
102,65.89999999999999,60.919999999999995,59.6,57.5,57.25999999999999,54.919999999999995,53.18,53.300000000000004,51.02,51.98,52.46,54.98,60.74,64.46,68.0,71.89999999999999,74.54,77.66000000000001,79.39999999999999,80.96,81.08,80.78,80.0,77.0
103,73.58,72.5,72.32,66.2,63.5,61.519999999999996,60.26,58.64,56.48,55.4,57.379999999999995,56.84,65.48,70.52,72.68,73.75999999999999,74.84,75.74000000000001,75.74000000000001,77.0,77.72,77.0,76.28,75.92
104,73.4,69.62,66.74000000000001,64.58,63.5,62.6,62.78,62.059999999999995,63.14,64.22,64.4,64.94,65.48,66.92,68.54,70.52,74.12,76.1,75.2,75.92,76.28,77.54,76.46,74.48
105,73.10000000000001,70.58,68.96,68.06,67.39999999999999,66.08,64.39999999999999,63.56,61.76,61.279999999999994,59.660000000000004,63.25999999999999,68.72000000000001,71.48,75.02,77.24,78.8,79.58,80.0,80.6,80.48,80.48,80.24000000000001,78.67999999999999
106,77.36,76.1,73.58,72.32,70.16,69.44,68.36,69.62,67.46,65.66,63.68,64.04,64.58,67.28,69.25999999999999,71.78,75.74000000000001,77.54,78.25999999999999,78.44,79.34,79.34,79.16,78.8
107,55.76,52.16,48.2,46.22,44.239999999999995,43.879999999999995,42.260000000000005,41.72,40.82,39.92,40.46,45.5,55.04,62.959999999999994,69.62,70.7,72.14,72.5,73.94,73.58,72.86,72.14,71.78,69.25999999999999
