id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
57,78.2,77.54,76.33999999999999,76.16000000000001,75.67999999999999,75.44,75.32,74.36,74.36,74.36,74.66,75.02,75.38,77.71999999999998,80.3,85.04,87.98000000000002,90.62,92.78000000000002,94.39999999999999,94.94,94.33999999999999,92.0,92.42
58,84.32,82.34000000000002,77.66000000000001,72.68,67.33999999999999,65.60000000000001,65.0,62.96,59.660000000000004,57.98,56.96,53.66,54.32,60.98,64.28,65.66000000000001,69.32,70.33999999999999,73.64,77.30000000000001,78.62,79.04,79.7,80.0
59,80.96,78.98,76.88,74.89999999999999,74.11999999999999,73.39999999999999,72.32,72.62,72.92,72.32,71.54,70.04,70.39999999999999,71.54,73.88,75.8,80.83999999999999,84.14,86.0,87.26,88.16000000000001,86.12,77.36,75.8
60,81.5,79.94,79.34,78.62,78.2,78.02,77.66000000000001,77.36,77.71999999999998,77.17999999999999,77.36,76.75999999999999,78.02,80.54,80.83999999999999,82.16000000000001,84.14,81.74,81.86,82.15999999999998,81.86,80.83999999999999,80.54,80.89999999999999
61,75.02,69.67999999999999,67.64,66.02,62.0,60.98,59.660000000000004,58.339999999999996,57.620000000000005,56.72,55.699999999999996,59.96,65.0,70.33999999999999,77.0,80.0,83.0,83.36,84.67999999999999,84.91999999999999,84.67999999999999,83.66000000000001,81.32,78.74
62,94.16000000000001,89.78000000000002,84.74,78.86,76.64,75.38,74.12,73.52,71.36,70.76,68.24,67.64,67.34,69.14,71.36,75.82,79.11999999999999,83.66,84.48,87.39999999999999,89.76,91.86,92.71999999999998,94.62
63,88.02,85.05999999999999,82.48,81.22,80.06,79.72000000000001,79.0,77.5,77.7,77.7,77.7,77.22000000000001,77.82,81.4,85.32,86.83999999999999,88.74000000000001,89.92,91.33999999999999,92.32,92.71999999999998,93.44,93.12,92.19999999999999
64,101.83999999999999,97.75999999999999,94.04,92.36000000000001,88.64,87.25999999999999,86.96,82.88,80.66000000000001,78.86,77.0,75.62,78.44,79.4,82.39999999999999,85.88,90.8,94.40000000000002,96.19999999999999,99.80000000000001,100.40000000000002,103.28000000000002,101.59999999999998,101.0
65,90.67999999999999,87.32000000000001,83.42,81.8,81.02,79.94,79.39999999999999,78.74000000000001,78.02,77.24000000000001,76.94,76.39999999999999,75.80000000000001,79.16000000000001,83.06,86.0,88.88,90.13999999999999,92.3,93.8,93.98000000000002,95.18,95.24000000000001,94.33999999999999
66,73.04,68.0,65.66,67.46,64.22,60.980000000000004,60.980000000000004,60.8,59.540000000000006,57.56,56.66,63.86,68.0,70.7,74.3,76.64,79.16,80.78,82.58,83.48,84.02,84.02,84.2,83.48
67,93.62,91.64,87.44,82.28000000000002,81.26,79.88000000000001,78.56,77.89999999999999,75.98,73.10000000000001,73.52,73.10000000000001,69.61999999999999,71.18,72.44000000000001,74.89999999999999,76.88,80.0,82.22,85.46,88.75999999999999,91.33999999999999,91.75999999999999,92.36
68,99.38,96.02,91.63999999999999,89.54,88.39999999999999,87.02,85.28,82.88,81.38,80.72,79.58,78.5,78.68,80.24000000000001,84.62,88.58,92.66000000000001,95.3,98.3,99.38,100.88,102.62,102.62,101.83999999999999
69,104.83999999999999,100.75999999999999,96.43999999999998,94.76,91.04,89.06,89.36000000000001,85.28000000000002,82.46,80.66000000000001,78.8,76.82,79.64,81.2,83.60000000000001,87.08,90.8,95.0,98.0,101.60000000000001,102.2,105.68,104.0,103.39999999999999
70,65.60000000000001,65.60000000000001,65.0,64.4,63.800000000000004,63.800000000000004,63.800000000000004,63.199999999999996,62.6,62.6,62.0,62.0,62.0,63.20000000000001,63.800000000000004,65.0,67.39999999999999,68.6,69.8,72.2,74.60000000000001,73.39999999999999,72.8,73.39999999999999
71,74.42,70.46,66.32,63.02,58.76,56.9,55.28,53.84,52.70000000000001,51.86000000000001,52.1,56.54,62.18,68.24,74.48,78.44,80.42,83.12,85.04,86.24,86.3,85.94000000000001,85.39999999999999,83.60000000000001
72,74.60000000000001,69.25999999999999,65.96,63.5,61.76,60.26,58.580000000000005,56.48,54.919999999999995,55.4,53.9,58.82,67.82000000000001,71.84,75.19999999999999,79.1,82.69999999999999,84.38,84.02,84.38,84.38000000000001,84.44,83.3,80.60000000000001
73,92.0,91.04,86.89999999999999,81.61999999999999,76.63999999999999,70.82,68.60000000000001,65.60000000000001,62.18000000000001,61.52,59.96,57.44,56.18,55.57999999999999,59.660000000000004,64.7,68.66000000000001,72.08,74.89999999999999,77.18,79.64,82.28000000000002,84.86,86.66000000000001
74,89.3,84.68,82.16000000000001,81.32000000000001,80.06,78.98,78.25999999999999,77.48,77.54,77.11999999999999,76.76,76.58,77.12,79.58,82.94,85.33999999999999,87.5,89.36,91.21999999999998,92.54,93.44,94.10000000000001,94.28000000000002,93.02
75,74.3,67.58,63.44,61.64000000000001,59.419999999999995,61.160000000000004,58.52,59.54,58.279999999999994,58.46,58.81999999999999,61.04,68.60000000000001,73.82000000000001,77.54,78.8,80.0,81.08,82.7,83.18,83.3,79.39999999999999,80.60000000000001,78.14
76,79.04,74.60000000000001,71.48,68.83999999999999,67.4,67.39999999999999,67.52,66.8,67.46,67.94,68.0,69.38,72.68,73.39999999999999,69.38,69.26,69.74000000000001,70.28,70.46,70.33999999999999,69.92,67.94,68.96,67.28
77,92.12,89.66000000000001,85.94,80.89999999999999,81.25999999999999,80.60000000000001,79.04,77.42,75.2,74.17999999999999,73.16,72.19999999999999,70.22000000000001,69.26,72.19999999999999,77.0,78.98,81.14,82.63999999999999,84.26,88.16000000000001,89.17999999999999,90.74000000000001,91.16000000000001
78,75.86,72.5,67.28000000000002,64.33999999999999,60.02,57.31999999999999,55.76,54.379999999999995,52.879999999999995,52.22,52.46,58.28,65.05999999999999,71.17999999999999,75.8,80.06,81.86,84.38,86.0,86.77999999999999,87.38,87.38,86.90000000000002,85.22
79,75.56,72.38000000000001,70.82000000000001,68.60000000000001,66.74,65.17999999999999,65.18,63.620000000000005,62.0,61.64000000000001,60.74,60.379999999999995,60.080000000000005,59.72,61.64000000000001,64.52,68.0,72.68,76.76,78.86,82.88,78.62,77.12,76.22000000000001
80,70.52,67.4,65.77999999999999,62.96,60.74,59.18,59.18,58.94,58.64000000000001,58.34,57.74000000000001,57.74000000000001,57.74000000000001,57.379999999999995,57.98,61.25999999999999,64.12,66.68,70.04,72.56,80.42,72.92,71.12,70.88
81,84.02,81.98,79.64,77.36,75.32,73.64,72.67999999999999,72.02,71.0,70.7,70.39999999999999,70.04,69.68,69.38,70.39999999999999,73.27999999999999,76.33999999999999,80.66000000000001,83.36,83.96,83.66000000000001,87.01999999999998,86.36000000000001,86.0
82,100.03999999999999,98.96000000000001,98.06,96.08000000000001,93.02,89.96000000000001,89.06,87.08000000000001,87.08000000000001,84.91999999999999,84.91999999999999,82.94,82.04,82.04,84.91999999999999,87.08000000000001,91.03999999999999,95.0,96.98,100.03999999999999,100.94,100.94,102.02,102.02
83,100.4,96.8,91.4,86.0,89.83999999999999,89.6,89.6,87.8,87.8,84.2,84.2,82.4,82.4,86.0,89.6,95.0,96.8,100.4,98.6,104.0,105.8,107.6,105.8,105.2
84,85.1,83.84,82.94,82.58,82.4,82.04,81.5,81.32,80.6,80.42,80.24000000000001,80.06,80.06,81.32,82.75999999999999,84.2,85.28,86.36,87.08000000000001,85.82,86.53999999999999,86.9,86.36,86.53999999999999
85,86.89999999999999,85.58,82.04,77.60000000000001,72.2,68.36,65.17999999999999,62.96,61.160000000000004,60.199999999999996,57.379999999999995,55.64000000000001,54.44,54.74,58.52,62.9,67.10000000000001,71.24,73.39999999999999,76.33999999999999,78.92,81.56,83.42,84.74
86,98.42,93.2,87.92,87.02,84.2,83.60000000000001,82.39999999999999,80.66,81.02,82.46,82.16000000000001,80.60000000000001,80.36,82.46,86.18,89.05999999999999,93.2,97.22000000000001,99.08,101.54,103.63999999999999,105.86,106.52,106.52
87,84.74,83.96,80.42,76.52,77.36,76.46,76.10000000000001,75.44,74.42,74.30000000000001,74.3,74.06,74.36,75.56,78.26,81.14,83.96,85.7,87.98000000000002,90.25999999999999,91.28000000000002,90.67999999999999,90.44000000000001,88.7
88,79.88,78.86,77.36,76.88,77.0,76.82,76.7,76.03999999999999,75.67999999999999,75.67999999999999,76.34,76.7,77.05999999999999,79.69999999999999,81.92,85.7,88.64,90.62,91.76,93.08,93.98,93.74000000000001,94.7,93.38
89,77.96,75.74,75.08,73.39999999999999,70.88,69.19999999999999,68.0,67.46,66.74,66.92,66.26,68.3,74.83999999999999,79.39999999999999,82.10000000000001,82.39999999999999,84.02,83.36,84.14,83.83999999999999,83.17999999999999,82.16000000000001,81.44,80.0
90,70.52,67.4,65.77999999999999,62.96,60.74,59.18,59.18,58.94,58.64000000000001,58.34,57.74000000000001,57.74000000000001,57.74000000000001,57.379999999999995,57.98,61.25999999999999,64.12,66.68,70.04,72.56,80.42,72.92,71.12,70.88
91,87.3,84.92,83.66000000000001,82.64,82.1,81.5,81.26,80.96,80.54,80.36,79.76,80.04,78.54,82.21999999999998,84.56,87.2,88.98,90.46,90.74000000000001,92.19999999999999,92.78000000000002,92.66000000000001,92.0,91.59999999999998
92,102.92,100.82,95.90000000000002,90.55999999999999,88.27999999999999,86.42,85.16,84.32000000000001,82.64,80.54,78.98,76.94,75.5,77.77999999999999,82.16000000000001,87.74000000000001,92.24000000000001,96.43999999999998,98.71999999999998,100.75999999999999,101.66000000000001,102.32000000000001,103.39999999999999,102.44
93,70.82000000000001,67.44,65.52,64.04,61.44,61.46,59.86000000000001,58.78,57.300000000000004,56.4,56.94,60.76,65.72000000000001,69.13999999999999,72.46,75.96,78.68,80.88000000000001,82.6,83.7,84.27999999999999,84.83999999999999,83.67999999999999,82.34000000000002
94,80.66000000000001,78.14,71.96,64.82000000000001,65.77999999999999,63.919999999999995,64.28,61.4,59.48,59.419999999999995,57.199999999999996,57.56,56.78,58.04,60.919999999999995,65.36,70.58,73.22,76.33999999999999,77.24,77.84,76.28000000000002,74.54,66.68
95,74.27999999999999,71.84,69.68,67.83999999999999,65.83999999999999,66.98,71.16000000000001,65.66000000000001,64.94,68.3,67.52,68.84,75.2,71.11999999999999,71.96,78.0,74.12,75.86,79.54,70.69999999999999,72.86,74.88000000000001,73.58,74.54
96,75.68,70.04,65.96,63.14000000000001,60.5,58.160000000000004,56.9,55.46,54.68000000000001,54.080000000000005,54.20000000000001,59.06,64.76,69.68,73.7,77.06,78.74000000000001,81.08,83.0,83.54,84.02,84.5,83.72,82.39999999999999
97,92.90000000000002,90.26,84.8,81.44,79.04,74.60000000000001,75.08,69.92,67.46,68.12,67.75999999999999,68.0,69.2,73.28,79.22,82.16000000000001,85.94,89.71999999999998,92.36000000000001,92.78000000000002,93.68,92.06,91.58,90.56
98,73.39999999999999,68.36,64.69999999999999,62.30000000000001,61.04,59.0,57.98,56.35999999999999,56.0,54.68,54.32,58.339999999999996,63.31999999999999,68.36,74.06,77.96,80.66000000000001,83.0,84.02,84.98,84.68,84.32,84.68,83.3
99,98.96000000000001,98.06,96.98,91.94,82.04,84.02,80.06,78.08,75.92,77.0,75.92,69.98,64.94,60.980000000000004,69.98,73.94,80.06,86.0,91.03999999999999,93.02,96.08000000000001,95.0,98.06,96.98
100,72.98,68.30000000000001,65.36,63.31999999999999,61.64000000000001,60.98,59.36000000000001,57.32,56.66,56.66,57.02,61.339999999999996,66.67999999999999,70.7,74.3,78.38,81.32,83.3,85.63999999999999,86.66000000000001,87.02,86.66000000000001,85.33999999999999,83.0
101,79.34,75.38,73.04,69.98,66.2,64.04,63.86,59.9,57.74,58.459999999999994,57.92,60.8,67.46,73.04,75.38,80.24000000000001,82.4,83.66,86.0,86.36,86.9,87.26,86.9,86.18
102,71.11999999999999,64.76,61.820000000000014,58.76,57.199999999999996,56.660000000000004,56.18000000000001,54.98,54.62,54.379999999999995,55.1,60.080000000000005,66.26,70.04,72.98,76.16000000000001,78.5,80.42,82.46,83.18,83.72000000000001,84.32000000000001,84.61999999999999,82.94
103,75.56,74.3,71.78,69.44,68.54,68.54,66.92,66.38,66.2,65.3,65.48,67.64,73.22,77.36,81.5,84.56,86.53999999999999,89.24,79.34,81.5,88.88000000000001,89.96000000000001,88.7,87.44
104,75.56,70.88,67.64,65.12,63.86,62.42,62.6,64.75999999999999,63.14,62.24,61.519999999999996,62.959999999999994,66.2,73.4,78.44,82.22,83.84,86.18,86.53999999999999,86.9,87.08000000000001,87.98,87.98,85.46000000000001
105,76.52,72.86,70.82000000000001,69.44000000000001,67.04,66.19999999999999,65.48,63.74,63.44,62.48,62.72,66.5,70.04,73.64,77.06,79.27999999999999,81.68,83.18,84.5,85.58,86.17999999999999,86.65999999999998,86.66000000000001,85.28000000000002
106,75.92,74.84,73.4,72.32,71.6,70.52,69.44,68.18,66.74000000000001,66.92,66.56,66.56,66.2,67.82,69.62,71.96,73.22,74.48,74.3,77.0,78.98,80.06,81.14,81.32
