id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
39,72.61999999999999,72.5,71.0,68.96,67.52,68.48,67.16000000000001,66.32,66.32000000000001,66.61999999999999,66.55999999999999,67.94,67.75999999999999,67.46,68.77999999999999,71.48,71.77999999999999,73.52,73.76,74.0,74.06,72.32,71.66000000000001,70.75999999999999
40,78.86,76.94,76.39999999999999,74.48,73.7,72.74,72.55999999999999,72.14,71.78,71.60000000000001,70.82,71.66000000000001,75.38,77.3,78.80000000000001,79.7,80.96,82.94,83.71999999999998,85.04,83.96,80.24000000000001,79.46,78.92
41,76.64,76.46,75.92,75.02,74.12,72.5,71.42,71.96,70.34,70.34,69.98,69.8,72.14,75.38,76.28,77.54,77.54,80.24000000000001,80.78,80.96,82.4,81.68,82.04,79.88
42,76.28,74.66000000000001,74.0,73.33999999999999,72.92,72.26,71.71999999999998,71.3,70.58,69.98,69.56,69.56,70.46,72.32,74.83999999999999,76.88,78.8,80.42,81.5,83.18,84.14,83.24,82.7,82.10000000000001
43,72.98,69.62,64.94,63.02,60.14000000000001,58.160000000000004,54.919999999999995,55.94,54.56,52.34,51.31999999999999,51.68,51.68,54.919999999999995,57.74,59.9,60.080000000000005,61.88,58.94,60.25999999999999,61.94,62.6,63.02,60.080000000000005
44,75.8,74.36,73.52,72.86,72.38,71.72000000000001,71.48,71.12,70.64,70.1,69.61999999999999,69.2,69.67999999999999,71.89999999999999,73.52,77.12,79.33999999999999,80.42,81.25999999999999,80.66000000000001,81.98,81.08,80.3,79.58
45,76.04,75.02,74.0,72.98,72.98,72.02,71.0,70.39999999999999,69.38,68.36,67.64,71.65999999999998,73.64,77.06,79.33999999999999,81.38000000000001,83.3,84.02,85.63999999999999,76.88,71.89999999999999,73.04,73.7,72.68
46,77.48,75.74,74.72,74.11999999999999,73.39999999999999,73.22,72.62,72.2,70.94,70.52,69.44,69.5,69.98,71.11999999999999,72.74,74.36,77.42,79.10000000000001,80.18,82.64,83.66000000000001,82.34,81.26,80.30000000000001
47,60.379999999999995,60.080000000000005,59.120000000000005,57.98,54.800000000000004,53.6,52.34,51.379999999999995,49.76,49.76000000000001,49.04,48.44,48.13999999999999,48.379999999999995,50.96,53.9,55.46,58.04,58.4,61.64000000000001,63.85999999999999,64.52,66.5,67.46000000000001
48,76.04,73.76,72.62,70.58,69.2,68.36,68.17999999999999,66.98,65.72,64.64,64.7,66.38,68.77999999999999,72.67999999999999,75.26,74.42,74.24000000000001,75.92,77.24,79.39999999999999,79.28,77.89999999999999,77.84,76.46
49,67.10000000000001,65.17999999999999,63.62,61.46,62.12,58.1,57.31999999999999,57.080000000000005,55.52,54.620000000000005,53.54,53.24,52.94,53.35999999999999,56.78,58.4,60.080000000000005,62.24,64.58,67.7,68.48,67.22,67.04,66.56
50,85.33999999999999,82.88,78.32,75.14,67.94,63.080000000000005,56.48,54.800000000000004,53.54,51.5,53.0,56.24,54.5,62.29999999999999,71.96,78.2,81.80000000000001,82.94,84.74,85.46,86.83999999999999,87.98,88.33999999999999,88.22000000000001
51,58.34,58.699999999999996,54.98,51.02,51.31999999999999,49.70000000000001,48.98,47.0,47.35999999999999,46.28,45.620000000000005,45.98,45.98,45.98,46.34,47.35999999999999,46.699999999999996,46.63999999999999,44.0,44.660000000000004,45.68,45.98,48.02,45.31999999999999
52,68.48,67.52,65.3,66.08,67.76,66.44,66.2,65.66,64.58,62.839999999999996,61.94,64.64,66.08,66.25999999999999,69.5,68.60000000000001,70.39999999999999,72.44,73.94,75.5,78.62,72.38,71.89999999999999,69.56
53,74.18,72.44,71.60000000000001,69.56,68.24000000000001,66.86,67.46,66.26,65.54,65.17999999999999,63.62,66.08,68.48,72.14,74.96,74.0,73.82000000000001,74.48,76.28000000000002,78.67999999999999,78.19999999999999,77.36,77.42000000000002,75.44
54,85.75999999999999,83.42,81.98,81.86,81.38,81.26,80.72000000000001,80.60000000000001,80.36,80.24,80.12,80.24,80.42,81.74000000000001,84.02,85.22,86.78000000000002,88.88,89.71999999999998,90.8,90.68,90.08,89.60000000000001,87.68
55,78.92,76.34,73.52,70.82000000000001,70.64,70.39999999999999,69.86,68.9,68.66000000000001,68.06,68.0,68.06,66.98,68.24,68.96,69.02,69.98,69.62,70.10000000000001,72.44,74.36,75.74000000000001,75.2,74.66
56,83.53999999999999,80.36,77.24,75.98,74.42,73.22,71.83999999999999,70.52,70.88,69.8,68.89999999999999,68.12,71.30000000000001,75.38,78.92,83.11999999999999,86.36000000000001,88.94,89.12,92.42,92.60000000000001,92.66000000000001,91.88,91.04
57,87.92000000000002,85.33999999999999,82.16000000000001,80.3,79.28000000000002,77.96,77.3,76.28000000000002,75.38,75.13999999999999,73.58,72.8,74.83999999999999,78.32,82.46,84.44,86.12,88.28000000000002,90.5,91.63999999999999,91.39999999999999,91.76,91.64,90.14000000000003
58,72.68,66.02,64.27999999999999,63.02,62.059999999999995,62.66,62.96,62.35999999999999,62.29999999999999,61.4,61.69999999999999,60.98,60.98,62.66,63.68000000000001,65.96,70.7,72.02,72.68,73.7,75.62,76.04,70.34,60.68
59,77.12,76.04,73.7,71.06,70.33999999999999,69.86,70.16,70.33999999999999,69.8,69.92,69.74,69.92,71.30000000000001,72.74000000000001,75.2,77.42,79.16000000000001,81.5,83.54,84.44,86.54,82.87999999999998,80.17999999999999,82.33999999999999
60,80.77999999999999,77.24,76.10000000000001,74.84,74.17999999999999,73.82000000000001,73.58,73.58,72.8,72.56,72.67999999999999,72.67999999999999,73.58,76.46,79.82,83.17999999999999,85.39999999999999,86.06,87.56,87.14,83.83999999999999,84.86,79.46,78.26
61,77.0,74.96,73.64,71.96,71.06,70.04,69.38,69.08,69.38,69.02,69.02,69.74,70.39999999999999,71.3,73.7,75.67999999999999,76.33999999999999,77.0,76.64,78.02,79.04,80.0,80.66000000000001,80.36
62,85.28,82.75999999999999,77.77999999999999,72.86,71.96000000000001,69.98,68.6,67.64,66.74,66.74,64.58,63.080000000000005,62.120000000000005,63.379999999999995,67.34,71.66,75.74,80.12,84.38,85.94,88.39999999999999,89.60000000000001,89.24,89.24
63,85.25999999999999,82.28000000000002,80.21999999999998,78.28000000000002,78.39999999999999,77.30000000000001,76.96,76.75999999999999,76.67999999999999,76.88,75.84,75.33999999999999,75.76,81.58,84.39999999999999,86.09999999999998,87.16000000000001,88.52,89.86,89.10000000000001,90.40000000000002,88.74000000000001,89.21999999999998,87.67999999999999
64,94.63999999999999,91.82000000000001,88.46,86.42,85.52,83.42,83.0,78.98,76.7,75.08,74.96,74.66,75.8,76.99999999999999,78.8,79.28,82.4,87.2,90.8,94.39999999999999,96.8,98.83999999999999,99.2,98.60000000000001
65,89.60000000000001,86.12,82.76,80.54,79.58,78.08,76.64,74.96,74.05999999999999,73.22000000000001,73.27999999999999,72.14,73.22,78.32000000000001,82.58,84.67999999999999,88.39999999999999,89.90000000000002,91.52,93.62,93.67999999999999,93.44,93.38,93.02
66,77.36,74.84,73.75999999999999,73.22,72.86,72.68,70.52,69.98,69.8,69.44,69.25999999999999,69.8,69.98,70.88,73.04,75.56,78.98,80.96,82.22,82.4,76.64,80.42,79.88,73.4
67,80.42,83.48,80.53999999999999,72.08,73.39999999999999,71.48,68.53999999999999,63.13999999999999,61.04,56.06,52.34,52.699999999999996,47.900000000000006,52.1,58.81999999999999,65.0,69.2,72.5,74.72000000000001,76.7,78.08,79.28000000000002,80.66000000000001,80.72
68,91.76,88.39999999999999,86.0,83.24,82.34,81.13999999999999,80.05999999999999,79.16000000000001,78.32,77.66,75.8,75.25999999999999,75.25999999999999,77.89999999999999,80.42,84.25999999999999,86.83999999999999,87.25999999999999,91.40000000000002,92.36,92.48,93.26,92.83999999999999,92.24000000000001
69,98.83999999999999,96.02000000000002,92.05999999999999,90.02,88.52,85.82,84.8,81.38000000000001,79.7,78.08,77.36,77.06,78.2,79.39999999999999,81.2,82.28,87.2,91.40000000000002,95.0,98.59999999999998,101.0,103.04,102.8,102.80000000000001
70,78.2,75.80000000000001,71.0,68.0,65.0,63.800000000000004,61.400000000000006,60.800000000000004,60.199999999999996,60.199999999999996,59.0,60.199999999999996,60.199999999999996,60.199999999999996,62.0,65.0,66.8,67.4,68.60000000000001,71.60000000000001,74.0,74.0,74.60000000000001,73.39999999999999
71,74.3,73.58,72.67999999999999,72.38,70.22,69.5,70.64,70.58,69.8,68.66000000000001,68.78,70.88,71.9,73.33999999999999,74.36,75.74,77.54,79.16,80.18,78.56,79.46,78.5,77.11999999999999,74.66000000000001
72,72.44,69.74,71.11999999999999,71.12,67.94,68.83999999999999,64.46,63.5,65.3,64.88,63.44,63.85999999999999,65.72000000000001,63.919999999999995,66.49999999999999,68.24000000000001,67.82000000000001,69.2,70.10000000000001,70.28,69.62,68.42,67.16000000000001,66.14
73,66.62,66.74000000000001,65.3,63.13999999999999,58.88,57.68,55.4,54.20000000000001,53.48,51.13999999999999,48.5,46.699999999999996,46.34,46.28,51.800000000000004,56.300000000000004,58.81999999999999,61.70000000000001,63.379999999999995,66.38,67.7,70.88,72.8,73.39999999999999
74,87.13999999999999,83.83999999999999,80.96,78.86,76.88,75.98,74.84,73.99999999999999,72.86,72.32000000000001,71.78,71.66,72.74000000000001,79.34000000000002,83.54,85.75999999999999,88.27999999999999,89.89999999999999,91.52,92.06,92.24,92.24,91.82000000000001,90.67999999999999
75,78.86,74.54,72.32000000000001,70.82,69.80000000000001,70.34000000000002,70.7,69.44,68.06,66.02,65.96,67.46,70.52,74.42,76.52,79.22000000000001,79.58,80.89999999999999,79.16000000000001,80.11999999999999,82.27999999999999,82.64,81.44,80.12
76,78.74,75.5,72.56,70.69999999999999,69.74000000000001,69.26,68.66000000000001,68.42,67.39999999999999,67.33999999999999,67.46,67.39999999999999,68.06,70.16000000000001,71.66,72.98,74.48,75.74000000000001,77.96,79.16000000000001,78.14,73.16000000000001,73.46,74.54
77,81.2,79.34000000000002,76.16000000000001,70.52,68.89999999999999,65.54,63.98,62.0,60.44,59.419999999999995,56.599999999999994,55.1,53.06,54.02,58.16,61.94,64.82000000000001,67.46,69.68,70.28000000000002,71.24,72.19999999999999,72.56,72.8
78,77.71999999999998,76.58,75.92,74.36,71.66000000000001,70.34,71.06,71.17999999999999,70.22,69.44,69.26,72.32,74.36,75.8,76.88,77.83999999999999,79.58,81.38,82.04,82.16,80.6,77.66000000000001,77.83999999999999,75.8
79,65.42,63.62,60.73999999999999,57.85999999999999,54.74,53.72,51.85999999999999,51.56,48.74,49.64000000000001,48.13999999999999,47.54,44.660000000000004,44.96,48.32,52.16,57.080000000000005,62.06,67.64,71.11999999999999,74.24,77.11999999999999,78.74,78.8
80,63.74,60.919999999999995,59.06,56.18000000000001,53.06,53.06,51.56,51.199999999999996,49.04,48.98,47.48,46.52,45.31999999999999,45.919999999999995,49.34,53.120000000000005,57.74,62.06,67.34,70.16,72.92,74.48,76.04,75.44
81,72.32,70.64,68.72,65.36,62.96,61.699999999999996,60.68000000000001,58.28,57.02,55.699999999999996,54.620000000000005,52.64000000000001,52.699999999999996,52.34,57.02,61.699999999999996,65.30000000000001,68.0,71.72000000000001,75.02,76.64,78.02,78.32,78.38
82,87.08000000000001,84.91999999999999,82.04,78.08,75.02,73.04,71.96,68.0,66.02,64.94,64.04,62.959999999999994,62.959999999999994,62.059999999999995,64.04,69.08,73.04,77.0,80.06,84.91999999999999,86.0,87.98,87.98,89.96000000000001
83,96.8,93.2,89.6,89.6,87.8,86.0,86.0,84.2,82.4,78.8,77.0,75.2,78.8,84.2,86.0,83.48,91.4,90.68,95.0,96.8,98.36,102.2,102.2,100.4
84,84.56,83.12,82.4,81.86,81.5,81.5,81.5,81.32,81.32,81.14,81.14,81.14,81.32,82.04,83.48,84.2,85.64,85.46000000000001,86.9,87.61999999999999,88.52,87.08000000000001,87.08000000000001,86.36
85,63.559999999999995,64.04,61.76,58.279999999999994,53.78,52.82,50.6,49.1,49.4,46.4,43.46,42.199999999999996,41.6,41.239999999999995,47.06,53.720000000000006,56.9,59.48,61.699999999999996,64.52,67.39999999999999,69.98,72.2,72.8
86,88.46,86.0,82.94,81.68,81.32,80.42,79.22,79.46000000000001,78.86,77.36,77.0,76.39999999999999,77.60000000000001,79.82000000000001,82.94000000000001,86.0,87.86,89.71999999999998,92.18,93.44,95.96,95.06,94.76,92.83999999999999
87,80.66000000000001,79.7,79.39999999999999,79.10000000000001,78.80000000000001,78.62,78.38,78.44,78.26,77.65999999999998,76.88,76.39999999999999,78.56,80.66000000000001,82.21999999999998,83.36,83.83999999999999,84.14,83.48,84.74,84.44,83.0,83.96,83.36
88,86.89999999999999,84.74,83.12,82.58,81.92,80.96,80.30000000000001,80.3,80.06,79.16000000000001,77.3,74.89999999999999,76.82000000000001,81.61999999999999,84.08,86.48,87.44,89.3,90.2,90.98,90.08,90.14,90.68,90.14
89,79.10000000000001,78.68,77.72000000000001,77.30000000000001,76.27999999999999,75.74,74.84000000000002,74.0,73.88,74.24000000000001,74.18,74.60000000000001,74.96,76.22000000000001,78.62,81.02,84.32,85.04,86.72000000000001,88.52000000000002,89.48,89.48,89.3,88.22000000000001
90,63.74,60.919999999999995,59.06,56.18000000000001,53.06,53.06,51.56,51.199999999999996,49.04,48.98,47.48,46.52,45.31999999999999,45.919999999999995,49.34,53.120000000000005,57.74,62.06,67.34,70.16,72.92,74.48,76.04,75.44
91,84.5,82.46,80.84,79.78000000000002,80.72,80.42,80.42,80.24,80.11999999999999,79.7,79.34,79.22,80.3,83.5,85.42,87.0,88.24000000000001,88.69999999999999,89.05999999999999,88.27999999999999,89.74000000000001,89.16000000000001,87.86,87.08
92,104.96,102.56,95.96,89.96,86.42,83.06,80.78000000000002,80.42,78.8,76.75999999999999,74.89999999999999,73.82,72.26,75.68,80.36,84.62,89.11999999999999,93.74000000000001,99.26,102.98,104.96,106.58,107.3,106.88
93,81.64,79.28000000000002,78.14,75.27999999999999,74.8,74.33999999999999,73.22000000000001,72.27999999999999,71.74,69.38000000000001,69.54,70.18,70.52,71.74,72.44,72.6,73.38,72.76,75.11999999999999,76.92,78.60000000000001,79.60000000000001,77.42,72.78000000000002
94,65.71999999999998,63.56,59.12,52.580000000000005,51.379999999999995,49.82,46.28,44.419999999999995,43.4,47.900000000000006,44.6,44.78,40.88,43.52,47.660000000000004,50.35999999999999,52.82,55.94,57.44,59.660000000000004,62.42000000000001,62.42000000000001,63.32,62.06
95,76.58,68.71999999999998,67.58,73.34,63.79999999999999,63.44,70.38000000000001,63.13999999999999,62.660000000000004,69.38,61.64000000000001,62.54,71.17999999999999,63.62,64.39999999999999,74.3,66.56,67.27999999999999,79.42,68.66,69.98,81.58,68.24,63.68000000000001
96,72.98,72.08,71.72,71.42,69.38,69.26,69.26,68.60000000000001,67.10000000000001,65.89999999999999,66.98,68.12,69.38,71.17999999999999,72.92,74.12,74.96,76.22000000000001,78.44,78.08,75.56,77.18,73.33999999999999,72.08
97,85.33999999999999,82.88,78.32,75.14,67.94,63.080000000000005,56.48,54.800000000000004,53.54,51.5,53.0,56.24,54.5,62.29999999999999,71.96,78.2,81.80000000000001,82.94,84.74,85.46,86.83999999999999,87.98,88.33999999999999,88.22000000000001
98,74.96,73.64,72.98,72.32,71.96,71.06,71.06,71.06,70.34,69.67999999999999,69.32,69.67999999999999,70.04,71.65999999999998,72.62,74.96,78.02,80.0,81.98,81.68,79.63999999999999,79.64,76.94,72.68
99,53.96,59.0,59.0,57.02,53.96,50.0,50.0,50.0,46.04,44.06,42.08,41.0,41.0,39.92,46.04,51.08,55.04,55.04,59.0,60.980000000000004,62.959999999999994,64.94,66.92,66.92
100,80.66000000000001,77.36,75.62,73.63999999999999,71.06,68.36,66.02,63.98,62.0,60.68000000000001,61.64000000000001,63.98,67.33999999999999,68.66000000000001,70.64,74.65999999999998,76.33999999999999,77.71999999999998,79.04,78.68,79.7,80.0,79.33999999999999,78.02
101,76.46,75.02,74.12,72.68,71.24000000000001,71.42,71.42,70.7,68.36,69.62,68.72,70.16,71.96,73.94,75.74000000000001,77.72,79.52,80.24000000000001,80.24000000000001,78.62,78.98,80.06,78.98,74.84
102,80.9,76.94,78.25999999999999,76.22,74.6,74.30000000000001,72.92,72.56,71.11999999999999,69.44,68.83999999999999,69.8,70.52,71.59999999999998,71.60000000000001,72.26,72.98,72.5,75.56,77.66,78.32,78.56,74.0,69.92
103,75.2,74.48,73.94,73.04,72.5,71.78,70.88,70.34,69.8,69.62,69.98,70.52,71.06,73.04,76.82,75.02,77.72,77.0,73.58,71.96,75.74000000000001,77.9,79.34,77.36
104,74.12,71.78,68.72,68.18,67.64,66.56,65.84,64.75999999999999,64.22,63.5,62.959999999999994,63.14,64.75999999999999,66.38,67.28,70.7,72.86,70.88,73.94,74.84,73.4,70.34,68.54,66.56
105,76.88000000000001,75.68,74.96,74.12,73.7,73.04,72.5,71.66,71.0,70.7,70.4,70.27999999999999,71.42,72.92,76.04,77.60000000000001,79.46,81.08,82.46,84.26,84.98,82.64,80.89999999999999,81.56
106,74.3,72.5,72.5,72.32,71.06,70.7,70.52,69.08,69.25999999999999,66.74000000000001,66.2,68.72,68.72,68.54,70.16,73.04,71.6,77.36,78.08,79.16,73.75999999999999,76.28,72.14,73.4
107,75.56,66.02,65.3,70.88,69.08,65.48,65.3,64.75999999999999,64.4,63.86,63.5,63.68,64.04,64.04,65.12,67.46,67.82,69.44,71.06,73.22,73.22,66.38,67.28,66.38
108,64.04,55.22,57.02,57.74,56.120000000000005,50.72,48.2,45.5,43.7,43.519999999999996,43.879999999999995,46.94,49.82,50.36,50.9,53.06,55.04,53.78,55.04,50.18,49.28,53.6,55.58,63.32
