id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
21,65.06,61.94,61.339999999999996,61.339999999999996,60.31999999999999,60.79999999999999,60.68,59.6,60.02,59.300000000000004,59.419999999999995,62.29999999999999,65.83999999999999,68.3,70.64,72.26,74.3,75.32,76.88000000000001,77.36,77.48,77.05999999999999,75.08,73.21999999999998
22,73.33999999999999,71.42,70.82000000000001,69.2,68.3,66.86,66.56,64.52,63.800000000000004,62.66,63.02,66.14,68.12,70.10000000000001,72.62,74.83999999999999,76.88,78.8,80.06,81.02,81.44,81.67999999999999,80.59999999999998,77.77999999999999
23,75.26,71.72000000000001,70.03999999999999,68.3,66.74,66.26,65.18,65.24000000000001,65.42,65.36,65.00000000000001,65.72,67.28000000000002,69.19999999999999,71.3,73.39999999999999,74.66000000000001,73.76,72.32000000000001,65.60000000000001,65.0,67.22000000000001,71.77999999999999,70.94
24,70.7,67.82,66.74000000000001,64.75999999999999,63.86,63.14,60.8,57.56,57.74,55.4,54.32,57.74,66.38,68.9,72.68,74.48,76.64,76.64,77.18,77.9,79.16,78.98,78.44,77.36
25,64.04,59.540000000000006,55.94,53.6,52.52,51.44,50.54,50.18,49.64,50.9,50.0,49.82,53.96,62.6,65.84,68.54,70.52,72.14,72.5,73.75999999999999,73.58,72.5,71.78,72.14
26,73.27999999999999,73.58,73.21999999999998,73.21999999999998,73.21999999999998,73.58,73.16000000000001,72.86,72.86,72.86,73.21999999999998,72.98,73.7,75.5,77.60000000000001,80.3,82.52,84.92,85.28000000000002,86.0,87.98,88.10000000000001,87.86,84.32000000000001
27,68.42,65.36,62.54,63.02,61.82,60.44,59.84,59.36000000000001,58.160000000000004,57.74,56.54,57.85999999999999,60.56,64.39999999999999,68.77999999999999,72.32000000000001,75.32,77.17999999999999,78.32,78.80000000000001,79.39999999999999,78.74000000000001,77.54,75.25999999999999
28,71.3,67.34,65.83999999999999,66.74,65.3,63.13999999999999,63.74,62.6,61.94,61.580000000000005,62.36000000000001,63.5,65.72,67.88,70.27999999999999,72.14,74.66,75.62,78.44000000000001,79.88000000000001,79.10000000000001,78.8,78.67999999999999,75.44
29,70.04,68.78000000000002,68.48,68.0,67.39999999999999,67.04,66.2,62.96,63.379999999999995,60.44,59.0,62.24,69.26,70.82,72.5,73.94,73.88,74.60000000000001,75.61999999999999,75.56,74.60000000000001,75.02,74.72000000000001,74.96
30,83.66000000000001,79.39999999999999,77.0,74.71999999999998,73.34,72.62,71.36,69.98,69.32000000000001,69.32000000000001,67.64,67.64,67.33999999999999,67.52,68.3,70.7,72.68,72.26,68.53999999999999,69.62,69.98,72.98,74.3,76.28
31,65.24,62.300000000000004,61.52,61.1,58.70000000000001,58.28,57.32,55.76,56.24,57.379999999999995,55.699999999999996,59.72,63.85999999999999,66.98,69.86,71.54,73.88,74.78,75.92,75.8,75.98,76.10000000000001,74.66000000000001,74.18
32,88.33999999999999,87.32000000000001,81.32,77.36,74.3,72.32000000000001,71.36,69.98,66.98,66.68,65.3,66.02,65.0,63.32,65.36,68.0,71.30000000000001,73.64,76.33999999999999,78.32,80.66000000000001,81.62,80.36000000000001,80.66000000000001
33,69.14,66.56,65.24000000000001,64.16,63.5,63.68,63.56,63.56,62.54,62.120000000000005,61.04,62.29999999999999,65.3,67.76,70.88,70.94,70.64,69.98,71.06,71.3,71.66,72.44,72.32,72.38
34,72.38000000000001,70.22,68.05999999999999,67.16000000000001,65.96000000000001,64.22,63.62,63.5,62.0,61.70000000000001,61.16,63.44,65.6,68.3,71.42,74.3,76.16000000000001,77.96,79.33999999999999,80.06,80.48,80.54,78.86,76.33999999999999
35,74.96000000000001,74.60000000000001,74.0,73.94,73.7,73.82000000000001,75.38000000000001,73.94000000000001,73.58,73.7,73.46,73.88,74.48,75.38,77.96,80.12,77.60000000000001,76.04,76.94,78.44,80.66,81.26,80.66,79.16000000000001
36,71.6,67.64,66.56,66.02,65.3,66.2,63.14,62.6,62.6,63.68,64.4,63.68,67.82,70.88,73.4,74.12,75.2,76.46,76.28,75.56,75.92,74.48,74.12,73.04
37,69.08,68.0,67.46,68.0,67.82,68.18,68.0,67.1,66.56,64.58,66.38,67.46,68.18,70.7,71.96,72.5,74.12,73.22,75.02,75.2,74.3,74.66,72.5,71.6
38,65.60000000000001,62.84,61.52,61.04,59.419999999999995,58.34,58.1,56.779999999999994,56.66,57.44,56.9,60.26,64.22,67.10000000000001,69.86,72.08,74.0,74.84000000000002,76.46,76.46,76.21999999999998,76.16,75.5,73.7
39,70.52,64.76,62.72,61.64000000000001,60.44,59.54,57.25999999999999,57.5,55.63999999999999,53.24,53.18,55.1,62.36000000000001,67.69999999999999,71.66,72.56,73.46,75.74000000000001,76.27999999999999,77.36,77.42,78.14,77.66,75.62
40,72.86000000000001,70.88,68.89999999999999,67.10000000000001,66.14,64.7,63.73999999999999,62.96,62.419999999999995,62.120000000000005,61.52,64.15999999999998,67.04,70.21999999999998,72.8,75.5,77.42,79.27999999999999,80.42,81.44,81.86,81.92,79.88,77.3
41,71.24000000000001,67.64,64.22,65.66,64.22,62.24,61.7,61.7,60.980000000000004,59.9,59.72,60.8,62.959999999999994,66.74000000000001,69.25999999999999,72.86,75.56,76.82,78.08,78.98,79.52,78.98,77.72,75.56
42,73.58,70.7,69.86,69.74,68.72,67.94,67.04,65.17999999999999,64.22000000000001,63.620000000000005,63.44,65.12,68.0,70.94,74.06,76.16,78.02,79.76,80.77999999999999,81.62,82.04,81.62,81.19999999999999,77.89999999999999
43,73.16000000000001,73.16000000000001,70.88,67.46,63.25999999999999,61.04,58.64000000000001,56.78,56.120000000000005,54.13999999999999,53.12,53.12,52.580000000000005,55.400000000000006,61.46,65.36,69.62,73.16000000000001,77.30000000000001,78.98,79.58,81.56,81.86,82.52
44,70.22,65.48,64.16000000000001,64.10000000000001,63.92000000000001,63.919999999999995,65.12,62.36000000000001,61.04,59.06,59.18000000000001,64.10000000000001,67.88,70.82,74.0,76.21999999999998,78.25999999999999,79.64,81.2,81.56,82.15999999999998,81.8,81.25999999999999,76.94
45,71.66000000000001,66.32000000000001,63.98,62.300000000000004,61.70000000000001,60.68,60.31999999999999,58.64000000000001,57.98,57.98,57.32,59.35999999999999,62.0,66.32000000000001,70.7,74.0,76.7,78.62,79.33999999999999,78.32,78.02,75.32000000000001,73.64,72.32
46,71.24000000000001,67.34,65.89999999999999,65.12,64.33999999999999,63.199999999999996,63.199999999999996,63.199999999999996,62.419999999999995,61.70000000000001,61.81999999999999,64.7,67.94,70.58,73.10000000000001,75.86,77.60000000000001,79.22000000000001,80.24,81.25999999999999,81.38,80.96,80.42,76.7
47,95.06,94.04,91.88,86.42,79.94,77.42,75.2,72.68,70.33999999999999,67.39999999999999,66.14,63.199999999999996,63.199999999999996,62.24,64.52,69.32000000000001,71.60000000000001,75.44000000000001,80.96,84.8,88.7,91.58,93.2,93.8
48,70.75999999999999,66.62,62.96,60.56,59.35999999999999,60.14000000000001,58.1,56.84,55.94,54.85999999999999,55.04,56.48,60.800000000000004,66.62,70.94,72.92,76.27999999999999,76.21999999999998,77.72,76.75999999999999,76.88,76.64,74.12,71.42
49,78.92,78.44,77.24,74.48,66.5,61.879999999999995,62.78,60.74,60.800000000000004,59.300000000000004,57.13999999999999,58.34,57.20000000000001,60.080000000000005,65.48,70.58,76.28,81.32000000000001,82.7,85.28,85.46,86.06,87.32000000000001,87.86
50,72.26,72.38000000000001,68.96,66.92,61.94,59.720000000000006,59.120000000000005,59.300000000000004,59.78,59.120000000000005,57.56,55.57999999999999,56.42000000000001,56.720000000000006,61.04,65.78000000000002,69.98,70.46,71.06,70.7,71.0,71.24,72.2,72.8
51,74.96,74.36,72.02,64.64,60.02,57.02,56.06,51.02,48.919999999999995,46.94,45.68,45.02,42.02,44.35999999999999,51.02,57.98,63.620000000000005,68.0,73.04,74.36,77.0,78.32,78.67999999999999,80.06
52,70.82000000000001,69.56,68.3,66.2,63.61999999999998,62.54,61.580000000000005,59.18000000000001,59.6,57.98,58.22,61.34,68.36,71.0,72.5,74.42,74.89999999999999,76.22,76.99999999999999,77.0,75.55999999999999,75.92,75.44000000000001,75.56
53,70.94,66.68,63.68,60.800000000000004,58.76,59.6,57.56,56.66,55.580000000000005,53.900000000000006,53.720000000000006,55.04,60.32,66.86,70.94,72.74,74.3,75.92,76.82,77.05999999999999,77.3,76.10000000000001,71.72,69.92
54,90.2,87.02000000000002,84.32,83.54,82.76,82.10000000000001,81.56,80.72,80.84,79.94,79.46000000000001,79.52,78.5,81.08,85.04,88.88,91.58,93.19999999999999,95.06,96.13999999999999,94.46,93.97999999999998,93.98,92.89999999999999
55,65.6,62.839999999999996,61.52,61.04,59.419999999999995,58.34,58.1,56.78,56.66,57.44,56.9,60.26,64.22,67.10000000000001,69.86,72.08,74.0,74.84000000000002,76.46,76.46,76.22,76.16,75.5,73.7
56,67.7,66.98,67.34,67.7,66.44000000000001,66.32000000000001,66.44000000000001,66.14,66.08,66.32000000000001,66.08,66.14,66.08,66.62,67.34,68.36,68.96000000000001,69.92,71.60000000000001,73.03999999999999,75.2,75.55999999999999,76.88,77.72000000000001
57,80.18,78.68,76.28000000000002,75.80000000000001,74.71999999999998,74.48,74.17999999999999,74.24,73.64,72.80000000000001,72.14,71.54,72.38000000000001,75.8,80.0,83.54,86.3,88.58,90.2,90.98000000000002,91.58,88.10000000000001,84.67999999999999,83.0
58,70.69999999999999,69.98,65.0,58.699999999999996,56.0,53.660000000000004,54.379999999999995,52.34,50.35999999999999,51.32,50.66,48.26,47.660000000000004,53.06,61.63999999999999,69.32,74.66,75.98,77.65999999999998,80.3,80.66,81.97999999999999,82.64,83.0
59,69.2,67.64,67.33999999999999,67.76,67.27999999999999,65.83999999999999,65.48,65.18,64.94,64.16,64.04,64.10000000000001,64.52,65.0,65.0,65.60000000000001,65.60000000000001,65.66000000000001,65.78000000000002,66.44,68.48,69.74000000000001,70.88000000000001,70.33999999999999
60,77.24,77.12,76.46,75.92,75.8,75.8,75.74000000000001,76.10000000000001,75.38,74.96,74.12,74.12,75.44,78.74,81.92,85.16000000000001,86.66000000000001,87.25999999999999,84.26,80.96,79.52,76.39999999999999,75.8,75.80000000000001
61,76.34000000000002,71.66000000000001,69.32000000000001,68.36000000000001,66.62,64.7,63.68,62.660000000000004,62.300000000000004,61.339999999999996,61.04,63.68,67.33999999999999,71.71999999999998,75.32,78.67999999999999,81.02,82.04,81.98,81.98,82.33999999999999,81.02,79.64,77.66000000000001
62,65.66000000000001,65.48,64.22,63.62,61.16,60.199999999999996,59.24,58.04,57.44,57.14000000000001,56.48,56.78,55.879999999999995,57.14000000000001,60.56,63.02,67.94,70.39999999999999,72.02,72.62,73.88,76.28,76.33999999999999,76.58
63,78.32,77.58,76.19999999999999,76.0,75.67999999999999,75.67999999999999,75.0,74.83999999999999,74.52,74.2,74.0,74.0,73.98,77.36,81.66000000000001,87.0,83.66000000000001,86.56,88.5,90.28000000000002,90.15999999999998,87.2,82.36,80.98
64,101.0,96.44,93.02,92.24000000000001,88.39999999999999,87.38,86.83999999999999,83.17999999999999,81.32,82.39999999999999,78.02,77.06,78.8,77.9,81.8,86.0,89.36,92.77999999999999,95.36000000000001,97.7,99.32000000000001,100.27999999999999,101.3,99.13999999999999
65,78.38,76.21999999999998,74.72,73.7,73.34,72.92,72.14,71.83999999999999,71.53999999999999,71.48,70.22000000000001,69.56,69.92,73.46,77.66,81.98,85.46,87.44,89.66000000000001,90.25999999999999,86.17999999999999,82.34,81.08,78.44
66,72.14,64.75999999999999,63.32,61.7,60.980000000000004,57.74,59.72,58.459999999999994,59.0,56.48,57.02,61.519999999999996,66.02,67.46,70.34,72.32,74.66,77.54,79.16,79.7,77.36,80.24000000000001,78.8,75.2
67,89.65999999999998,87.68,84.2,78.56,77.78,73.58,71.05999999999999,67.63999999999999,64.58,64.94,65.60000000000001,63.20000000000001,61.57999999999999,59.29999999999999,65.06,70.1,75.08,81.67999999999999,87.44,90.62,92.78000000000002,93.2,92.83999999999999,92.24000000000001
68,78.44,77.96000000000001,75.86,74.60000000000001,73.64,73.33999999999999,72.02,71.84,71.66000000000001,71.60000000000001,71.89999999999999,71.89999999999999,72.08,73.76,77.96,82.10000000000001,83.42,85.7,85.82000000000001,88.52,90.38,91.46,91.46,91.16000000000001
69,103.39999999999999,98.83999999999999,95.42,94.64,90.80000000000001,89.17999999999999,88.04,84.98,83.71999999999998,84.8,80.42,79.46,81.2,79.7,83.6,86.60000000000001,91.16000000000001,94.58,97.75999999999999,100.10000000000001,101.71999999999998,102.67999999999999,103.10000000000001,101.54
70,70.4,69.8,66.2,63.20000000000001,60.800000000000004,59.6,58.4,56.6,57.20000000000001,57.20000000000001,55.4,54.800000000000004,56.0,61.4,65.60000000000001,71.0,74.0,77.0,78.8,80.6,80.6,79.99999999999999,80.6,81.2
71,66.38,62.24,60.199999999999996,59.24000000000001,59.120000000000005,58.1,58.580000000000005,57.44,57.02,55.879999999999995,54.74,57.620000000000005,61.76,65.72,69.98,72.98,76.04,77.66,79.04,79.34,80.66000000000001,80.0,79.04,77.17999999999999
72,69.2,64.10000000000001,60.98,59.6,57.56,56.18,55.339999999999996,53.9,53.120000000000005,52.34,50.9,53.66,61.52,68.83999999999999,71.30000000000001,73.28,74.66000000000001,75.74000000000001,77.54,77.96,78.32000000000001,78.2,77.12,74.54
73,100.46,100.04,98.18,92.17999999999999,81.86,76.88,77.06,71.0,69.56,68.48,66.92,63.68000000000001,62.48,63.02,67.39999999999999,74.24,80.0,85.40000000000002,90.62,95.42,98.59999999999998,101.59999999999998,101.42,102.8
74,77.3,75.32,74.48,74.48,74.06,73.7,72.86,72.2,71.78,71.54,70.64,69.98,70.27999999999999,74.24000000000001,79.28,84.56,86.66000000000001,88.7,89.71999999999998,91.39999999999999,91.46,90.92,85.33999999999999,79.75999999999999
75,71.36,67.04,63.56,62.059999999999995,61.1,61.339999999999996,59.78,57.74,57.44,56.900000000000006,57.440000000000005,58.82,61.81999999999999,65.12,69.32000000000001,72.2,76.16000000000001,75.32000000000001,76.7,75.8,76.82,76.88000000000001,76.46,74.48
76,72.08,71.18,69.80000000000001,70.10000000000001,68.71999999999998,67.88,67.04,66.25999999999999,65.06,65.0,64.76,64.52,65.06,65.0,68.12,72.08,73.58,76.28,78.32,76.82,77.24000000000001,77.12,76.64,74.00000000000001
77,93.92,92.66000000000001,88.52000000000002,84.02,78.19999999999999,73.63999999999999,72.26,70.7,69.26,66.08,65.12,66.14,64.10000000000001,62.48,67.46,73.52,78.25999999999999,81.8,85.94000000000001,87.2,89.36000000000001,92.0,94.63999999999999,94.94
78,69.92,65.42,62.839999999999996,62.18000000000001,61.82,60.620000000000005,61.16,59.839999999999996,60.14000000000001,59.06,57.79999999999999,61.279999999999994,65.36,69.62,72.2,75.08,77.3,78.74,80.36,80.78,81.68,81.5,79.76,78.2
79,80.96000000000001,82.58,75.92,71.78,67.04,64.16,62.6,61.339999999999996,59.48,59.9,58.22,57.85999999999999,56.6,55.64000000000001,55.82,58.46,62.54,69.08,75.08,79.16000000000001,81.38,84.61999999999999,84.8,84.56
80,71.24,76.64,66.92,64.46,61.4,63.44,58.580000000000005,57.68000000000001,56.120000000000005,59.78,55.879999999999995,55.879999999999995,54.620000000000005,54.32,55.220000000000006,56.120000000000005,59.18,65.72,70.04,73.16,74.06,75.92,73.82000000000001,72.86
81,91.33999999999999,87.32,83.36,79.64,77.36,76.28000000000002,76.64,74.66000000000001,74.66000000000001,74.66000000000001,73.33999999999999,72.98,72.61999999999999,71.0,72.32000000000001,76.64,81.98,85.34000000000002,89.36,90.98,90.98,93.01999999999998,93.38,92.96
82,100.03999999999999,100.03999999999999,98.96000000000001,95.0,93.91999999999999,93.02,93.02,91.94,91.03999999999999,89.96000000000001,89.06,87.08000000000001,87.08000000000001,86.0,86.0,87.98,91.03999999999999,95.0,98.96000000000001,102.02,102.02,105.08000000000001,105.08000000000001,107.06
83,96.8,93.2,89.6,86.0,86.0,86.0,86.0,86.0,86.0,84.2,84.2,81.2,73.4,69.8,69.8,69.8,69.8,71.6,71.6,77.0,76.04,82.4,82.4,85.94
84,89.30000000000001,86.72000000000001,84.25999999999999,83.83999999999999,83.42,82.88,82.52,82.10000000000001,81.62,81.2,81.5,81.44,80.0,81.98,85.75999999999999,88.88,91.28000000000002,92.71999999999998,93.92,94.04,92.36000000000001,92.35999999999997,92.06,91.52
85,100.64,99.68,98.0,92.78000000000002,85.10000000000001,77.3,78.61999999999999,73.10000000000001,72.38,69.8,67.64,65.72000000000001,63.199999999999996,63.919999999999995,65.53999999999999,71.66000000000001,78.26,81.8,86.66000000000001,90.92,94.46,97.39999999999999,99.62,100.27999999999999
86,86.96,84.44,78.92,76.82,74.18,73.48,71.82,71.22000000000001,71.04,69.36,70.04,70.46,70.46,70.8,71.11999999999999,70.68,71.11999999999999,74.24,76.46000000000001,79.88,83.0,82.34,84.2,84.8
87,84.86,83.77999999999999,83.24,82.15999999999998,82.88,82.28,82.22,80.06,78.92,77.78000000000002,77.0,76.10000000000001,77.0,75.44,75.98,77.72000000000001,78.19999999999999,80.72000000000001,83.06,84.44,85.7,85.39999999999999,86.06,84.97999999999999
88,81.2,79.27999999999999,78.62,78.5,77.06,76.82,76.22,74.96000000000001,74.66000000000001,74.12,74.48,74.24000000000001,74.72000000000001,77.11999999999999,81.98,85.51999999999998,87.98000000000002,88.88,90.25999999999999,89.96,87.56,88.10000000000001,88.04,86.36000000000001
89,79.04,77.84,77.18,76.94,77.3,76.58,76.16000000000001,75.68,76.22000000000001,74.96,74.71999999999998,75.5,76.63999999999999,75.38,75.74,76.10000000000001,77.06,78.62,78.02,76.76,73.94,75.08,75.14,75.62
90,71.24,76.64,66.92,64.46,61.4,63.44,58.580000000000005,57.68000000000001,56.120000000000005,59.78,55.879999999999995,55.879999999999995,54.620000000000005,54.32,55.220000000000006,56.120000000000005,59.18,65.72,70.04,73.16,74.06,75.92,73.82000000000001,72.86
91,83.0,81.14,80.06,79.94,79.39999999999999,79.21999999999998,79.10000000000001,78.62,77.66,75.21999999999998,78.8,77.54,78.14,82.22,84.8,87.08,83.11999999999999,83.56,86.7,89.32,89.61999999999999,87.56,86.67999999999999,87.56
92,99.8,97.64,93.86000000000001,89.96,88.46,86.05999999999999,84.86000000000001,84.25999999999999,83.48,81.56,80.60000000000001,79.7,79.82000000000001,77.83999999999999,78.32000000000001,77.66000000000001,78.5,80.78,83.66,84.02,87.86,89.06,91.04,91.58
93,69.67999999999999,66.76,65.96,65.92000000000002,62.9,62.71999999999999,61.76,60.78,60.02,59.57999999999999,59.52,62.14000000000001,65.18,67.58,70.76,73.12,75.22000000000001,76.72000000000001,78.54,79.10000000000001,79.10000000000001,78.62,75.05999999999999,74.32000000000001
94,78.32000000000001,70.58,67.22,65.78,61.699999999999996,56.18,53.419999999999995,56.0,53.18,50.18,51.98,50.0,47.18,48.44,51.68,57.56,61.580000000000005,64.39999999999999,68.78,70.94,72.86,73.88,74.78,72.62
95,71.48,71.18,69.32000000000001,64.98,66.98,65.9,62.48,62.78,62.29999999999999,62.81999999999999,60.74,60.85999999999999,67.2,66.8,70.39999999999999,74.08,73.82000000000001,75.02,74.62,74.83999999999999,73.28,74.32000000000001,74.24,71.96
96,64.75999999999999,62.96,60.02,59.120000000000005,58.400000000000006,57.32,57.79999999999999,57.02,55.940000000000005,55.04,54.74,57.5,62.35999999999999,66.44,70.46,73.75999999999999,75.86,77.48,78.97999999999999,79.22000000000001,80.54,80.11999999999999,79.04,76.39999999999999
97,72.26,72.38000000000001,68.96,66.92,61.94,59.720000000000006,59.120000000000005,59.300000000000004,59.78,59.120000000000005,57.56,55.57999999999999,56.42000000000001,56.720000000000006,61.04,65.78000000000002,69.98,70.46,71.06,70.7,71.0,71.24,72.2,72.8
98,71.36,66.32,64.28000000000002,62.96,60.98,59.72,58.339999999999996,57.32,56.66,55.63999999999999,55.70000000000001,57.68,61.339999999999996,66.02,71.0,74.36,76.04,77.66000000000001,78.26,79.69999999999999,80.06,79.33999999999999,78.26,76.34000000000002
99,96.08000000000001,95.0,91.94,84.02,78.98,71.96,73.94,75.02,73.04,57.92,55.94,57.92,53.96,55.04,57.92,66.02,73.04,78.98,86.0,89.96000000000001,95.0,96.08000000000001,98.06,96.98
100,72.02,69.38,66.62,65.65999999999998,63.98,62.0,60.98,59.300000000000004,58.04,57.379999999999995,57.98,62.0,65.3,69.38,72.61999999999999,75.32,76.28000000000002,78.68,80.0,80.96,81.32,81.32000000000001,81.68,79.7
101,67.1,65.48,63.14,64.22,63.32,64.94,64.58,63.14,62.6,60.8,59.540000000000006,62.42,66.02,68.36,70.34,73.58,75.56,77.72,80.06,80.42,81.14,81.14,80.42,79.16
102,68.65999999999998,64.22000000000001,62.96,62.9,60.620000000000005,61.1,59.72,58.88,57.20000000000001,55.94,56.6,59.96,63.85999999999999,67.58,70.64,72.56,74.9,76.34,77.77999999999999,78.62,78.08,74.17999999999999,69.14,71.11999999999999
103,73.94,69.98,68.36,68.9,66.38,64.04,63.14,63.86,63.5,63.32,64.04,63.86,66.56,69.98,71.06,71.42,72.14,72.14,72.68,73.22,74.48,75.02,74.48,73.75999999999999
104,73.04,70.7,68.18,64.22,63.68,62.42,60.980000000000004,60.26,60.26,59.18,59.18,59.18,63.5,69.08,71.96,73.58,74.12,76.82,79.16,79.16,78.98,78.08,76.82,75.56
105,74.06,72.26,71.42,69.92,68.78,67.22,66.68,65.24,64.58,64.04,63.379999999999995,65.84,68.48,71.0,73.64,76.22,78.02,80.06,81.08,82.15999999999998,82.52,82.04,81.08,78.5
106,74.12,72.68,70.88,70.16,69.62,69.25999999999999,67.82,65.66,65.12,65.12,65.48,65.12,66.2,67.28,68.72,68.9,72.5,72.5,77.72,78.44,78.62,77.72,78.8,77.0
107,59.18,55.58,56.120000000000005,54.14,51.44,49.82,50.0,48.2,46.94,45.68,45.86,51.8,60.8,64.4,66.02,69.08,70.52,71.96,73.04,73.75999999999999,74.84,74.12,69.08,67.1
