,source,target,weight
65,GHCND:US1ALBW0095,GHCND:USC00013559,8.93605902114037
66,GHCND:US1ALBW0096,GHCND:US1ALBW0126,1.5881044651879954
67,GHCND:US1ALBW0096,GHCND:USW00093826,4.314915739230747
68,GHCND:US1ALBW0103,GHCND:US1ALBW0104,3.692996870176705
69,GHCND:US1ALBW0103,GHCND:USC00013559,4.5235088004123245
70,GHCND:US1ALBW0103,GHCND:US1ALBW0113,6.164272323572778
71,GHCND:US1ALBW0103,GHCND:US1ALBW0105,6.780285772531867
72,GHCND:US1ALBW0104,GHCND:USC00013559,1.85770336978619
73,GHCND:US1ALBW0104,GHCND:US1ALBW0105,4.555141818382949
74,GHCND:US1ALBW0104,GHCND:US1ALBW0113,9.58753134188798
75,GHCND:US1ALBW0105,GHCND:USC00013559,2.714065933259747
76,GHCND:US1ALBW0126,GHCND:USC00013559,9.257024776737483
77,GHCND:US1ALBW0133,GHCND:USW00093826,18.4403911885357
78,GHCND:US1ALBW0135,GHCND:USW00093827,7.275648644566221
79,GHCND:US1ALBW0135,GHCND:US1FLES0024,9.294777161554947
80,GHCND:US1ALBW0135,GHCND:US1FLES0002,10.961499582489857
81,GHCND:US1ALCC0001,GHCND:USC00018637,9.024154204674074
82,GHCND:US1ALCC0001,GHCND:US1ALES0004,10.951609451823614
83,GHCND:US1ALCC0001,GHCND:US1ALCC0002,13.31311472656488
84,GHCND:US1ALCC0001,GHCND:USW00063899,15.535538620012126
85,GHCND:US1ALCC0001,GHCND:USC00011080,16.025578275151823
86,GHCND:US1ALCC0001,GHCND:US1ALMN0004,23.3579339661137
87,GHCND:US1ALCC0001,GHCND:USC00012758,24.769317866485135
88,GHCND:US1ALCC0001,GHCND:USW00013885,17.95176850685922
89,GHCND:US1ALCC0001,GHCND:USW00053820,17.605565336693807
90,GHCND:US1ALCC0002,GHCND:US1ALMN0004,10.781173027392573
91,GHCND:US1ALCC0002,GHCND:USC00018637,14.39228262524852
92,GHCND:US1ALCC0002,GHCND:USC00013105,18.198818490856617
93,GHCND:US1ALCC0002,GHCND:USW00053820,21.121484634053758
94,GHCND:US1ALCC0002,GHCND:US1ALMN0006,24.774612675493206
95,GHCND:US1ALCC0002,GHCND:USC00012758,30.47436282697034
96,GHCND:US1ALCC0002,GHCND:USW00013885,22.264239569067595
97,GHCND:US1ALCF0003,GHCND:USC00015842,5.930228974752312
98,GHCND:US1ALCF0003,GHCND:US1ALCF0004,10.235157910772797
99,GHCND:US1ALCF0003,GHCND:USC00012670,12.68107735752714
100,GHCND:US1ALCF0003,GHCND:USC00012675,14.57883233659685
101,GHCND:US1ALCF0003,GHCND:USW00053861,14.619026106126368
102,GHCND:US1ALCF0003,GHCND:US1ALDL0001,21.41243246333647
103,GHCND:US1ALCF0003,GHCND:USC00012577,17.720502149604503
104,GHCND:US1ALCF0004,GHCND:USC00012670,2.933723371566103
105,GHCND:US1ALCF0004,GHCND:USC00012675,4.712886857888296
106,GHCND:US1ALCF0004,GHCND:US1ALDL0011,8.513222953874713
107,GHCND:US1ALCF0004,GHCND:USC00015842,9.25353040167756
108,GHCND:US1ALCF0004,GHCND:USC00012577,20.989601365643253
109,GHCND:US1ALCV0013,GHCND:USC00016937,9.371724006471517
110,GHCND:US1ALCV0013,GHCND:USC00016942,9.821707975662099
111,GHCND:US1ALCV0013,GHCND:USC00010252,13.44551745761466
112,GHCND:US1ALCV0013,GHCND:USW00053843,23.55547852590863
113,GHCND:US1ALCV0013,GHCND:USC00012758,32.73544481771056
114,GHCND:US1ALDL0001,GHCND:US1ALDL0006,5.806661826843757
115,GHCND:US1ALDL0001,GHCND:USW00063873,14.012694693565253
116,GHCND:US1ALDL0001,GHCND:USC00015875,14.930517097024568
117,GHCND:US1ALDL0001,GHCND:USW00053861,15.836202041282693
118,GHCND:US1ALDL0006,GHCND:USW00063873,8.43630934834271
119,GHCND:US1ALDL0006,GHCND:USC00015875,10.228732880030343
120,GHCND:US1ALDL0006,GHCND:USW00053861,10.470319579970793
121,GHCND:US1ALDL0006,GHCND:US1ALDL0011,17.244592625753697
122,GHCND:US1ALDL0011,GHCND:USC00012670,5.910555519615638
123,GHCND:US1ALDL0011,GHCND:USW00053861,6.837498237673376
124,GHCND:US1ALDL0011,GHCND:USW00003850,8.07223599203919
125,GHCND:US1ALDL0011,GHCND:USC00012675,9.572413819602767
126,GHCND:US1ALDL0011,GHCND:USW00063873,12.754460685723707
127,GHCND:US1ALES0001,GHCND:USC00011084,10.66525383240585
128,GHCND:US1ALES0001,GHCND:USC00011080,14.680248338827528
129,GHCND:US1ALES0001,GHCND:USW00063899,14.711893792234253
130,GHCND:US1ALES0001,GHCND:US1FLSR0036,15.408079419663764
131,GHCND:US1ALES0001,GHCND:USC00018637,17.08665662082504
132,GHCND:US1ALES0003,GHCND:USC00010407,9.500680946145023
133,GHCND:US1ALES0003,GHCND:USC00010402,15.460743216642847
134,GHCND:US1ALES0003,GHCND:US1FLES0039,17.0129862127956
135,GHCND:US1ALES0003,GHCND:US1FLES0017,17.98971467937192
136,GHCND:US1ALES0003,GHCND:US1ALMN0003,22.96420891981789
137,GHCND:US1ALES0004,GHCND:USW00063899,5.631223166428337
138,GHCND:US1ALES0004,GHCND:USC00011080,6.0135131275877205
139,GHCND:US1ALES0004,GHCND:USC00018637,12.663829760811115
140,GHCND:US1ALES0004,GHCND:USC00011084,15.25986741915937
141,GHCND:US1ALES0004,GHCND:USC00012758,29.13581574126631
142,GHCND:US1ALES0004,GHCND:USW00013885,24.64179484589767
143,GHCND:US1ALGV0005,GHCND:USC00011807,13.323367734006847
144,GHCND:US1ALGV0005,GHCND:USC00013251,19.193624738565386
145,GHCND:US1ALGV0005,GHCND:USC00013255,19.24572687561513
146,GHCND:US1ALGV0005,GHCND:USC00014431,19.4099011607499
147,GHCND:US1ALGV0005,GHCND:USC00013496,23.38487154457883
148,GHCND:US1ALGV0006,GHCND:USC00017576,9.521252975191615
149,GHCND:US1ALGV0006,GHCND:US1ALHS0006,16.69730529366225
150,GHCND:US1ALGV0006,GHCND:USC00013255,17.635291952566334
151,GHCND:US1ALGV0006,GHCND:USC00013251,17.71873099943092
152,GHCND:US1ALGV0006,GHCND:USW00003850,19.36917607981177
153,GHCND:US1ALHS0003,GHCND:USW00093843,1.04413225726724
154,GHCND:US1ALHS0003,GHCND:US1ALHS0004,3.3387767337104823
155,GHCND:US1ALHS0003,GHCND:US1ALHS0017,3.4699063670865566
156,GHCND:US1ALHS0003,GHCND:US1ALHS0012,3.8171834527660873
157,GHCND:US1ALHS0003,GHCND:US1ALHS0011,5.073284902500412
158,GHCND:US1ALHS0003,GHCND:US1ALHS0009,5.79653704007765
159,GHCND:US1ALHS0003,GHCND:US1ALHS0016,14.159138647915682
160,GHCND:US1ALHS0003,GHCND:USC00012377,8.229334678715446
161,GHCND:US1ALHS0003,GHCND:USC00013761,16.952939679544397
162,GHCND:US1ALHS0003,GHCND:USW00013839,8.401491473781837
163,GHCND:US1ALHS0004,GHCND:US1ALHS0012,1.872691732018177
164,GHCND:US1ALHS0004,GHCND:USW00093843,2.358668005601078
165,GHCND:US1ALHS0004,GHCND:US1ALHS0017,4.323181161061794
166,GHCND:US1ALHS0004,GHCND:USC00012377,5.106890964464403
167,GHCND:US1ALHS0004,GHCND:US1ALHS0016,13.985281415140918
168,GHCND:US1ALHS0004,GHCND:USC00013761,19.03035499536831
169,GHCND:US1ALHS0006,GHCND:USW00003850,10.726044122358841
170,GHCND:US1ALHS0006,GHCND:US1ALHS0011,11.939112283605647
171,GHCND:US1ALHS0006,GHCND:USC00017576,12.248456577342687
172,GHCND:US1ALHS0006,GHCND:US1ALHS0009,12.620751059510267
173,GHCND:US1ALHS0006,GHCND:USC00015875,13.329270116265365
174,GHCND:US1ALHS0009,GHCND:US1ALHS0017,2.352006110292799
175,GHCND:US1ALHS0009,GHCND:US1ALHS0011,3.0265832523054033
176,GHCND:US1ALHS0009,GHCND:US1ALHS0012,4.6961674916213125
177,GHCND:US1ALHS0009,GHCND:USW00093843,5.462964379084666
178,GHCND:US1ALHS0009,GHCND:US1ALHS0013,12.786321875986287
179,GHCND:US1ALHS0009,GHCND:USC00017576,15.121889353342826
180,GHCND:US1ALHS0011,GHCND:US1ALHS0017,3.0397118330851147
181,GHCND:US1ALHS0011,GHCND:USW00093843,5.31736754058226
182,GHCND:US1ALHS0011,GHCND:US1ALHS0012,6.092521666300649
183,GHCND:US1ALHS0011,GHCND:USC00017576,16.906308769264992
184,GHCND:US1ALHS0011,GHCND:USW00013839,10.123279683033852
185,GHCND:US1ALHS0012,GHCND:USW00093843,2.807286138253839
186,GHCND:US1ALHS0012,GHCND:US1ALHS0017,3.0629339705489285
187,GHCND:US1ALHS0012,GHCND:US1ALHS0013,12.899915449873927
188,GHCND:US1ALHS0012,GHCND:USC00012377,6.1857371919577036
189,GHCND:US1ALHS0013,GHCND:USC00017576,13.170410880669264
190,GHCND:US1ALHS0013,GHCND:US1ALHS0017,13.955693208113185
191,GHCND:US1ALHS0013,GHCND:USC00012377,14.14560419261
192,GHCND:US1ALHS0013,GHCND:USC00083538,16.643023168537987
193,GHCND:US1ALHS0016,GHCND:USC00013761,11.927522922361833
194,GHCND:US1ALHS0016,GHCND:USC00012377,12.900592632126719
195,GHCND:US1ALHS0016,GHCND:USW00013839,13.910272835733327
196,GHCND:US1ALHS0016,GHCND:USC00011865,17.42655567792623
197,GHCND:US1ALHS0017,GHCND:USW00093843,3.1190241474812117
198,GHCND:US1ALHS0017,GHCND:USC00012377,9.201914372526934
199,GHCND:US1ALHS0017,GHCND:USW00013839,10.958774920397502
200,GHCND:US1ALHS0023,GHCND:USC00014895,8.646998681776811
201,GHCND:US1ALHS0023,GHCND:USC00010125,11.07631101113839
202,GHCND:US1ALHS0023,GHCND:US1GAER0003,11.429014571758508
203,GHCND:US1ALHS0023,GHCND:US1GAER0002,11.906529778270286
204,GHCND:US1ALHS0023,GHCND:USC00011865,12.829405298287778
205,GHCND:US1ALMN0003,GHCND:US1ALMN0006,20.440302525887102
206,GHCND:US1ALMN0003,GHCND:USC00010402,22.571053658919517
207,GHCND:US1ALMN0003,GHCND:USC00013105,23.895468202108486
208,GHCND:US1ALMN0003,GHCND:USC00010407,32.38643109590379
209,GHCND:US1ALMN0004,GHCND:USC00013105,10.918067202856365
210,GHCND:US1ALMN0004,GHCND:US1ALMN0006,16.799256060090055
211,GHCND:US1ALMN0004,GHCND:USW00053820,24.585331296133816
212,GHCND:US1ALMN0006,GHCND:USC00013105,6.5761765044600615
213,GHCND:US1ALMN0006,GHCND:USC00010402,25.995515104596336
214,GHCND:US1FLAL0002,GHCND:US1FLAL0018,2.050216775733942
215,GHCND:US1FLAL0002,GHCND:US1FLAL0086,6.387423082281938
216,GHCND:US1FLAL0002,GHCND:US1FLAL0007,7.0794921274595355
217,GHCND:US1FLAL0002,GHCND:US1FLAL0065,9.404284237709133
218,GHCND:US1FLAL0002,GHCND:US1FLAL0096,9.593000795488672
219,GHCND:US1FLAL0004,GHCND:US1FLAL0030,8.107887488691205
220,GHCND:US1FLAL0004,GHCND:US1FLAL0103,9.933241746643729
221,GHCND:US1FLAL0004,GHCND:USW00012816,12.130144852507254
222,GHCND:US1FLAL0004,GHCND:US1FLAL0057,13.66131223702604
223,GHCND:US1FLAL0004,GHCND:US1FLAL0085,13.723033032924556
224,GHCND:US1FLAL0004,GHCND:USC00084723,16.737641799996123
225,GHCND:US1FLAL0007,GHCND:US1FLAL0086,0.7132248878213003
226,GHCND:US1FLAL0007,GHCND:US1FLAL0065,2.3454750510098576
227,GHCND:US1FLAL0007,GHCND:US1FLAL0096,2.6944040206266373
228,GHCND:US1FLAL0007,GHCND:US1FLAL0081,3.441580398962407
229,GHCND:US1FLAL0007,GHCND:US1FLAL0061,5.691799477985292
230,GHCND:US1FLAL0007,GHCND:US1FLAL0018,9.105977184836151
231,GHCND:US1FLAL0007,GHCND:US1FLAL0099,8.679962784712801
232,GHCND:US1FLAL0010,GHCND:US1FLAL0097,1.354184410232851
233,GHCND:US1FLAL0010,GHCND:US1FLAL0063,1.4461331847566625
234,GHCND:US1FLAL0010,GHCND:US1FLAL0037,1.8502830493074152
235,GHCND:US1FLAL0010,GHCND:US1FLAL0048,2.6765680821490014
236,GHCND:US1FLAL0010,GHCND:US1FLAL0040,3.7773989237735917
237,GHCND:US1FLAL0010,GHCND:US1FLAL0031,6.639764942796379
238,GHCND:US1FLAL0010,GHCND:US1FLAL0041,6.531990137487247
239,GHCND:US1FLAL0010,GHCND:US1FLAL0080,6.628534483976816
240,GHCND:US1FLAL0014,GHCND:US1FLAL0081,3.244152469403889
241,GHCND:US1FLAL0014,GHCND:US1FLAL0060,3.52556884976108
242,GHCND:US1FLAL0014,GHCND:US1FLAL0055,4.0141372616599025
243,GHCND:US1FLAL0014,GHCND:US1FLAL0096,4.026853035357125
244,GHCND:US1FLAL0014,GHCND:US1FLAL0032,5.225772147185584
245,GHCND:US1FLAL0014,GHCND:US1FLAL0099,5.5056209670385385
246,GHCND:US1FLAL0014,GHCND:USC00083322,6.310076306268511
247,GHCND:US1FLAL0016,GHCND:USC00083321,1.0221308196908028
248,GHCND:US1FLAL0016,GHCND:US1FLAL0079,2.057391421501931
249,GHCND:US1FLAL0016,GHCND:US1FLAL0058,2.126619115041386
250,GHCND:US1FLAL0016,GHCND:US1FLAL0050,2.5206364639716967
251,GHCND:US1FLAL0016,GHCND:USC00083316,2.991163533434624
252,GHCND:US1FLAL0016,GHCND:US1FLAL0029,3.48297420658896
253,GHCND:US1FLAL0016,GHCND:US1FLAL0078,3.1567111246079254
254,GHCND:US1FLAL0017,GHCND:USC00083956,5.484674624595523
255,GHCND:US1FLAL0017,GHCND:US1FLAL0098,6.682732554050158
256,GHCND:US1FLAL0017,GHCND:US1FLCB0007,6.97555342049607
257,GHCND:US1FLAL0017,GHCND:US1FLAL0093,8.246326733625507
258,GHCND:US1FLAL0017,GHCND:US1FLAL0102,11.418203934437523
259,GHCND:US1FLAL0017,GHCND:US1FLAL0056,14.284023254892402
260,GHCND:US1FLAL0018,GHCND:US1FLAL0086,8.420828091619882
261,GHCND:US1FLAL0018,GHCND:US1FLAL0054,10.65727702180745
262,GHCND:US1FLAL0018,GHCND:US1FLAL0065,11.417115514732119
263,GHCND:US1FLAL0018,GHCND:US1FLLV0014,13.315963948360709
264,GHCND:US1FLAL0020,GHCND:US1FLAL0026,1.4470041706260452
265,GHCND:US1FLAL0020,GHCND:US1FLAL0095,1.8809493259891206
266,GHCND:US1FLAL0020,GHCND:US1FLAL0072,2.8298766338587265
267,GHCND:US1FLAL0020,GHCND:US1FLAL0084,4.11874449138789
268,GHCND:US1FLAL0020,GHCND:US1FLAL0075,4.1689906128687
269,GHCND:US1FLAL0020,GHCND:US1FLAL0030,11.611287773666177
270,GHCND:US1FLAL0020,GHCND:US1FLAL0071,14.646417458244123
271,GHCND:US1FLAL0020,GHCND:USW00012816,4.206339292659923
272,GHCND:US1FLAL0026,GHCND:US1FLAL0095,0.6028513493202656
273,GHCND:US1FLAL0026,GHCND:US1FLAL0084,2.900941516429883
274,GHCND:US1FLAL0026,GHCND:US1FLAL0072,3.067036313075857
275,GHCND:US1FLAL0026,GHCND:USC00083316,3.2387782567341183
276,GHCND:US1FLAL0026,GHCND:US1FLAL0029,3.3664072524382735
277,GHCND:US1FLAL0026,GHCND:US1FLAL0030,13.055451541877812
278,GHCND:US1FLAL0026,GHCND:USW00012816,5.653172429348466
279,GHCND:US1FLAL0029,GHCND:US1FLAL0079,1.8122296154172401
280,GHCND:US1FLAL0029,GHCND:US1FLAL0095,3.325299799950302
281,GHCND:US1FLAL0029,GHCND:US1FLAL0078,3.405348449263677
282,GHCND:US1FLAL0029,GHCND:US1FLAL0058,4.176767280603242
283,GHCND:US1FLAL0030,GHCND:USW00012816,7.428322849973813
284,GHCND:US1FLAL0030,GHCND:US1FLAL0072,12.002043080567974
285,GHCND:US1FLAL0031,GHCND:US1FLAL0080,0.0725360942286696
286,GHCND:US1FLAL0031,GHCND:US1FLAL0041,0.11148799442354745
287,GHCND:US1FLAL0031,GHCND:US1FLAL0057,6.689784245925297
288,GHCND:US1FLAL0031,GHCND:US1FLAL0063,6.6991105328447285
289,GHCND:US1FLAL0031,GHCND:US1FLAL0103,15.771016560141783
290,GHCND:US1FLAL0032,GHCND:US1FLAL0061,0.9544766703484985
291,GHCND:US1FLAL0032,GHCND:US1FLAL0060,2.1771691903834784
292,GHCND:US1FLAL0032,GHCND:US1FLAL0055,3.2077129277763374
293,GHCND:US1FLAL0032,GHCND:US1FLAL0081,3.5501903676067337
294,GHCND:US1FLAL0032,GHCND:US1FLAL0065,3.6620031051856325
295,GHCND:US1FLAL0032,GHCND:US1FLAL0048,3.7735073359567175
296,GHCND:US1FLAL0032,GHCND:US1FLAL0096,3.7374029397254316
297,GHCND:US1FLAL0032,GHCND:USC00083322,7.126996923598094
298,GHCND:US1FLAL0034,GHCND:US1FLAL0102,5.754351089508361
299,GHCND:US1FLAL0034,GHCND:US1FLGC0003,7.400750936444305
300,GHCND:US1FLAL0034,GHCND:US1FLGC0005,8.774470698918526
301,GHCND:US1FLAL0034,GHCND:US1FLGC0012,9.029424075326883
302,GHCND:US1FLAL0034,GHCND:US1FLGC0001,9.850903595636352
303,GHCND:US1FLAL0035,GHCND:US1FLAL0062,3.1847727043400353
304,GHCND:US1FLAL0035,GHCND:USC00085662,4.955708461341839
305,GHCND:US1FLAL0035,GHCND:USC00085622,4.955861058542165
306,GHCND:US1FLAL0035,GHCND:US1FLCY0023,10.083504421114908
307,GHCND:US1FLAL0035,GHCND:US1FLAL0071,11.174227047723738
308,GHCND:US1FLAL0037,GHCND:US1FLAL0097,0.7098642549728356
309,GHCND:US1FLAL0037,GHCND:US1FLAL0063,0.7369502530514763
310,GHCND:US1FLAL0037,GHCND:US1FLAL0040,2.268524043379334
311,GHCND:US1FLAL0037,GHCND:US1FLAL0057,2.7116809010634593
312,GHCND:US1FLAL0037,GHCND:US1FLAL0085,2.739521170224535
313,GHCND:US1FLAL0040,GHCND:US1FLAL0085,0.47904134885274846
314,GHCND:US1FLAL0040,GHCND:US1FLAL0057,0.6288537549053124
315,GHCND:US1FLAL0040,GHCND:US1FLAL0063,2.338320045023957
316,GHCND:US1FLAL0040,GHCND:US1FLAL0097,2.4422104579822275
317,GHCND:US1FLAL0041,GHCND:US1FLAL0080,0.10551241770294979
318,GHCND:US1FLAL0041,GHCND:US1FLAL0063,6.600096456208267
319,GHCND:US1FLAL0041,GHCND:US1FLAL0057,6.618381268452328
320,GHCND:US1FLAL0043,GHCND:USC00083316,0.7230312796408399
321,GHCND:US1FLAL0043,GHCND:US1FLAL0084,0.8393372555317805
322,GHCND:US1FLAL0043,GHCND:US1FLAL0050,0.988411485363441
323,GHCND:US1FLAL0043,GHCND:US1FLAL0075,1.7078129387213556
324,GHCND:US1FLAL0043,GHCND:USC00083321,2.6132685468932664
325,GHCND:US1FLAL0047,GHCND:USC00085690,4.216725923639997
326,GHCND:US1FLAL0047,GHCND:US1FLAL0059,4.268236498797886
327,GHCND:US1FLAL0047,GHCND:US1FLMR0042,4.741108429123219
328,GHCND:US1FLAL0047,GHCND:US1FLAL0051,5.826157238547897
329,GHCND:US1FLAL0047,GHCND:US1FLMR0013,6.5255949028641345
330,GHCND:US1FLAL0047,GHCND:US1FLAL0054,7.711395782566323
331,GHCND:US1FLAL0047,GHCND:USC00084327,14.383900242917164
332,GHCND:US1FLAL0048,GHCND:US1FLAL0097,4.018336593201794
333,GHCND:US1FLAL0048,GHCND:US1FLAL0061,4.0225114363346774
334,GHCND:US1FLAL0048,GHCND:US1FLAL0063,4.099369769508234
335,GHCND:US1FLAL0048,GHCND:USC00083322,6.560413989218716
336,GHCND:US1FLAL0050,GHCND:USC00083316,1.167397072960707
337,GHCND:US1FLAL0050,GHCND:US1FLAL0084,1.5328062911558233
338,GHCND:US1FLAL0050,GHCND:USC00083321,1.6778516206172902
339,GHCND:US1FLAL0050,GHCND:US1FLAL0075,2.653389283053935
340,GHCND:US1FLAL0051,GHCND:US1FLAL0059,3.934036378098451
341,GHCND:US1FLAL0051,GHCND:USC00085690,4.140809402098644
342,GHCND:US1FLAL0051,GHCND:US1FLAL0054,4.629374013105915
343,GHCND:US1FLAL0051,GHCND:US1FLMR0013,9.17356271522146
344,GHCND:US1FLAL0051,GHCND:US1FLAL0071,13.423934740274287
345,GHCND:US1FLAL0051,GHCND:US1FLMR0042,10.118675049779801
346,GHCND:US1FLAL0054,GHCND:US1FLAL0059,3.490126679589196
347,GHCND:US1FLAL0054,GHCND:USC00085690,3.5954556151434196
348,GHCND:US1FLAL0054,GHCND:US1FLMR0013,7.0847873160767385
349,GHCND:US1FLAL0055,GHCND:US1FLAL0060,1.3712321459268813
350,GHCND:US1FLAL0055,GHCND:USC00083322,3.9892928873511853
351,GHCND:US1FLAL0055,GHCND:US1FLAL0061,4.156720967995295
352,GHCND:US1FLAL0056,GHCND:US1FLAL0093,6.916529981090958
353,GHCND:US1FLAL0056,GHCND:USC00083956,9.733597988734243
354,GHCND:US1FLAL0056,GHCND:US1FLAL0098,10.826672002392094
355,GHCND:US1FLAL0056,GHCND:US1FLAL0103,14.46346927978925
356,GHCND:US1FLAL0056,GHCND:US1FLUN0004,17.235504854824686
357,GHCND:US1FLAL0056,GHCND:USC00084723,19.279576997535244
358,GHCND:US1FLAL0057,GHCND:US1FLAL0085,0.5860836574952047
359,GHCND:US1FLAL0057,GHCND:US1FLAL0063,2.6308294098523404
360,GHCND:US1FLAL0057,GHCND:US1FLAL0097,2.7459540773604667
361,GHCND:US1FLAL0057,GHCND:US1FLAL0080,6.721768193938475
362,GHCND:US1FLAL0058,GHCND:US1FLAL0078,1.746414262472141
363,GHCND:US1FLAL0058,GHCND:US1FLAL0079,2.3686646035587207
364,GHCND:US1FLAL0058,GHCND:USC00083321,3.065012326331875
365,GHCND:US1FLAL0059,GHCND:USC00085690,0.21361284665980937
366,GHCND:US1FLAL0059,GHCND:US1FLMR0013,5.243932771279591
367,GHCND:US1FLAL0059,GHCND:US1FLMR0042,7.097542485389182
368,GHCND:US1FLAL0060,GHCND:US1FLAL0061,3.1153162906276743
369,GHCND:US1FLAL0060,GHCND:US1FLAL0081,3.401199835667269
370,GHCND:US1FLAL0060,GHCND:USC00083322,5.319435385655854
371,GHCND:US1FLAL0061,GHCND:US1FLAL0065,3.3473305268334768
372,GHCND:US1FLAL0061,GHCND:US1FLAL0096,3.804627629576825
373,GHCND:US1FLAL0061,GHCND:US1FLAL0081,3.8210729793162446
374,GHCND:US1FLAL0062,GHCND:USC00085662,1.7713492455324034
375,GHCND:US1FLAL0062,GHCND:USC00085622,1.7715069732006539
376,GHCND:US1FLAL0062,GHCND:US1FLCY0023,6.98140842147002
