,source,target,weight
211,47,2436,24.585331296133816
212,48,1951,6.5761765044600615
213,48,1939,25.995515104596336
214,49,56,2.050216775733942
215,49,93,6.387423082281938
216,49,51,7.0794921274595355
217,49,83,9.404284237709133
218,49,96,9.593000795488672
219,50,60,8.107887488691205
220,50,101,9.933241746643729
221,50,2386,12.130144852507254
222,50,76,13.66131223702604
223,50,92,13.723033032924556
224,50,2102,16.737641799996123
225,51,93,0.7132248878213003
226,51,83,2.3454750510098576
227,51,96,2.6944040206266373
228,51,90,3.441580398962407
229,51,80,5.691799477985292
230,51,56,9.105977184836151
231,51,99,8.679962784712801
232,52,97,1.354184410232851
233,52,82,1.4461331847566625
234,52,65,1.8502830493074152
235,52,70,2.6765680821490014
236,52,66,3.7773989237735917
237,52,61,6.639764942796379
238,52,67,6.531990137487247
239,52,89,6.628534483976816
240,53,90,3.244152469403889
241,53,79,3.52556884976108
242,53,74,4.0141372616599025
243,53,96,4.026853035357125
244,53,62,5.225772147185584
245,53,99,5.5056209670385385
246,53,2062,6.310076306268511
247,54,2061,1.0221308196908028
248,54,88,2.057391421501931
249,54,77,2.126619115041386
250,54,71,2.5206364639716967
251,54,2060,2.991163533434624
252,54,59,3.48297420658896
253,54,87,3.1567111246079254
254,55,2071,5.484674624595523
255,55,98,6.682732554050158
256,55,285,6.97555342049607
257,55,94,8.246326733625507
258,55,100,11.418203934437523
259,55,75,14.284023254892402
260,56,93,8.420828091619882
261,56,73,10.65727702180745
262,56,83,11.417115514732119
263,56,975,13.315963948360709
264,57,58,1.4470041706260452
265,57,95,1.8809493259891206
266,57,85,2.8298766338587265
267,57,91,4.11874449138789
268,57,86,4.1689906128687
269,57,60,11.611287773666177
270,57,84,14.646417458244123
271,57,2386,4.206339292659923
272,58,95,0.6028513493202656
273,58,91,2.900941516429883
274,58,85,3.067036313075857
275,58,2060,3.2387782567341183
276,58,59,3.3664072524382735
277,58,60,13.055451541877812
278,58,2386,5.653172429348466
279,59,88,1.8122296154172401
280,59,95,3.325299799950302
281,59,87,3.405348449263677
282,59,77,4.176767280603242
283,60,2386,7.428322849973813
284,60,85,12.002043080567974
285,61,89,0.0725360942286696
286,61,67,0.11148799442354745
287,61,76,6.689784245925297
288,61,82,6.6991105328447285
289,61,101,15.771016560141783
290,62,80,0.9544766703484985
291,62,79,2.1771691903834784
292,62,74,3.2077129277763374
293,62,90,3.5501903676067337
294,62,83,3.6620031051856325
295,62,70,3.7735073359567175
296,62,96,3.7374029397254316
297,62,2062,7.126996923598094
298,63,100,5.754351089508361
299,63,572,7.400750936444305
300,63,573,8.774470698918526
301,63,575,9.029424075326883
302,63,571,9.850903595636352
303,64,81,3.1847727043400353
304,64,2134,4.955708461341839
305,64,2129,4.955861058542165
306,64,419,10.083504421114908
307,64,84,11.174227047723738
308,65,97,0.7098642549728356
309,65,82,0.7369502530514763
310,65,66,2.268524043379334
311,65,76,2.7116809010634593
312,65,92,2.739521170224535
313,66,92,0.47904134885274846
314,66,76,0.6288537549053124
315,66,82,2.338320045023957
316,66,97,2.4422104579822275
317,67,89,0.10551241770294979
318,67,82,6.600096456208267
319,67,76,6.618381268452328
320,68,2060,0.7230312796408399
321,68,91,0.8393372555317805
322,68,71,0.988411485363441
323,68,86,1.7078129387213556
324,68,2061,2.6132685468932664
325,69,2137,4.216725923639997
326,69,78,4.268236498797886
327,69,1105,4.741108429123219
328,69,72,5.826157238547897
329,69,1092,6.5255949028641345
330,69,73,7.711395782566323
331,69,2085,14.383900242917164
332,70,97,4.018336593201794
333,70,80,4.0225114363346774
334,70,82,4.099369769508234
335,70,2062,6.560413989218716
336,71,2060,1.167397072960707
337,71,91,1.5328062911558233
338,71,2061,1.6778516206172902
339,71,86,2.653389283053935
340,72,78,3.934036378098451
341,72,2137,4.140809402098644
342,72,73,4.629374013105915
343,72,1092,9.17356271522146
344,72,84,13.423934740274287
345,72,1105,10.118675049779801
346,73,78,3.490126679589196
347,73,2137,3.5954556151434196
348,73,1092,7.0847873160767385
349,74,79,1.3712321459268813
350,74,2062,3.9892928873511853
351,74,80,4.156720967995295
352,75,94,6.916529981090958
353,75,2071,9.733597988734243
354,75,98,10.826672002392094
355,75,101,14.46346927978925
356,75,1738,17.235504854824686
357,75,2102,19.279576997535244
358,76,92,0.5860836574952047
359,76,82,2.6308294098523404
360,76,97,2.7459540773604667
361,76,89,6.721768193938475
362,77,87,1.746414262472141
363,77,88,2.3686646035587207
364,77,2061,3.065012326331875
365,78,2137,0.21361284665980937
366,78,1092,5.243932771279591
367,78,1105,7.097542485389182
368,79,80,3.1153162906276743
369,79,90,3.401199835667269
370,79,2062,5.319435385655854
371,80,83,3.3473305268334768
372,80,96,3.804627629576825
373,80,90,3.8210729793162446
374,81,2134,1.7713492455324034
375,81,2129,1.7715069732006539
376,81,419,6.98140842147002
377,81,420,8.529102966043324
378,81,84,14.107304325793649
379,82,97,0.12157680717818309
380,82,89,6.703577974278902
381,82,92,2.814594376661696
382,83,96,1.491626263358127
383,83,90,2.2130255325775545
384,83,93,3.0570201629449314
385,84,2386,13.548630470644659
386,85,86,2.333145907294276
387,85,95,2.828876617521079
388,85,92,3.2658472344906513
389,85,2386,5.3052037675250805
390,86,91,1.8696279894978762
391,86,2060,2.133104780718973
392,87,88,1.967849153876322
393,87,2061,4.177588609236687
394,88,2061,2.910349867528568
395,89,101,15.824425077989925
396,90,96,0.8127581368453445
397,90,93,3.985234331260526
398,90,99,7.42608891886382
399,91,2060,0.4100911041764958
400,91,95,2.314592059728457
401,91,2061,2.864208579933482
402,92,97,2.9195726307985264
403,93,96,3.2857731015590304
404,93,99,8.564942590957086
405,94,2071,5.848481633703639
406,94,98,8.060350307964518
407,94,285,11.510919927494148
408,95,2060,2.6656114132993456
409,95,2386,6.050995643592748
410,96,99,7.861133871946868
411,98,2071,2.3555913017568932
412,98,285,3.952395095732627
413,98,295,9.984841266619478
414,100,572,6.679935289834414
415,100,571,9.882779752140081
416,100,2062,10.302200377917039
417,100,573,12.327668572710751
418,100,575,11.483487191370264
419,101,2102,8.796304504812701
420,101,1737,17.672649016864888
421,102,103,0.8637480556735337
422,102,2246,1.8496359327413363
423,102,2247,1.8496359327413363
424,102,2248,6.274113283465474
425,102,2002,11.918535825670137
426,102,2216,16.61673299717251
427,103,2246,1.6575783429304154
428,103,2247,1.6575783429304154
429,103,2248,6.81992453200237
430,103,2002,12.257706788098764
431,103,2216,15.766971356722369
432,104,109,4.853697545530978
433,104,2063,6.7697425808907745
434,104,108,7.107481966097649
435,104,107,9.306263359694006
436,104,106,15.388693123762277
437,105,106,6.187990205336754
438,105,2063,10.249171004698328
439,105,107,10.830806133319875
440,105,108,11.166134644153212
441,105,109,16.078284335693496
442,105,2174,21.489783707293935
443,105,2358,18.00202811717635
444,106,108,8.353432031077524
445,106,2063,9.685407924848272
446,106,107,12.874459734988376
447,107,2063,5.011775590211536
448,107,109,6.060925028506943
449,107,108,8.732759864128228
450,107,2358,17.880734140815065
451,108,2063,3.7236322634130294
452,108,109,9.16285847438996
453,109,2063,6.629602780068336
454,110,146,0.12005022991603889
455,110,150,2.9397906003612317
456,110,2185,4.009166299157323
457,110,149,4.182524398695615
458,110,164,4.389209738100746
459,110,114,8.843223880407663
460,111,122,0.9627980208807663
461,111,158,1.6966229382932416
462,111,147,1.8991576095281715
463,111,154,2.1557709122343343
464,111,138,2.823596856176943
465,111,120,3.037759453923745
466,111,125,2.8376868842265908
467,111,139,3.082470713592713
468,112,165,1.5465334151074817
469,112,183,2.716908158637815
470,112,163,3.021632339903666
471,112,177,3.6536919978099935
472,112,190,4.294328677126941
473,113,2128,2.2068462349589018
474,113,2396,3.590523986826329
475,113,2404,3.6125341306379335
476,113,191,3.8313791934861947
477,113,135,3.833895926369769
478,113,140,5.695766180010143
479,114,176,3.751051187105009
480,114,127,5.121004668401042
481,114,2185,8.748725295964313
482,114,146,8.807402351855272
483,115,173,1.393985992898251
484,115,170,2.2549169315466315
485,115,143,4.763374826124409
486,115,167,5.21477002491624
487,115,2126,5.284253325054261
488,115,116,6.140263921284409
489,116,167,1.68887526068418
490,116,2126,4.600383223937596
491,116,173,5.486598895188425
492,116,170,8.296800197413205
493,117,142,6.717233202777297
494,117,145,6.931002290638406
495,117,128,7.310903773220353
496,117,185,9.859785830770367
497,117,188,10.003323650466196
498,117,2412,11.300505764606246
499,118,180,1.9406763968047043
500,118,189,4.037899156436197
501,118,136,4.3466631485668605
502,118,181,5.671624424096643
503,118,2130,6.125357881627293
504,118,131,8.755540564721075
505,119,164,0.4367573264315337
506,119,166,0.7791941824603151
507,119,141,1.5929400354325358
508,119,190,2.004255881248877
509,119,183,2.9515314272132547
510,120,139,1.2494137493876059
511,120,125,1.519643907241005
512,120,137,2.745575977793549
513,120,121,3.748918459158152
514,120,131,4.078846309760347
515,120,186,5.1425821221072034
516,121,131,1.0099509891543568
517,121,137,1.0817816414210486
518,121,139,3.126586255019664
519,121,125,5.206198209819591
520,122,158,0.7980414912349064
521,122,147,0.9365541210161888
522,122,154,1.964967937269307
523,122,138,2.8119454652759934
524,122,125,3.3911080512618366
525,122,135,3.5583899651757154
526,122,171,5.127840906637826
527,123,182,2.3781643444581384
528,123,144,3.2206521296360013
529,123,156,3.552808412587012
530,123,126,3.92932744804351
531,123,155,4.09604291210928
532,124,168,2.1651261861823388
533,124,140,4.035798036169472
534,124,2126,5.290872929634877
535,124,2404,6.194080659838922
536,124,2396,6.416365892018151
537,125,139,2.663225503539135
538,125,147,4.061392168997844
539,125,131,5.411268895564665
540,125,137,4.1594273000940145
541,125,186,4.872213486921235
542,126,182,1.6075345583365457
543,126,144,2.26601366513088
544,126,136,4.555906476966924
545,126,153,4.951536209727948
546,126,155,8.021801954363761
547,126,156,7.2996992951987885
548,127,176,2.4173403150562605
549,127,2240,8.893120852005522
550,127,810,9.658928253466966
551,127,816,10.07905755271902
552,128,153,3.9512547619634297
553,128,142,4.1414149104549045
554,128,145,4.440602360998591
555,128,133,4.885441367152835
556,128,175,5.818901239767447
557,128,129,9.32577141375116
558,128,148,7.812670449129892
559,128,162,7.172666259629956
560,128,2412,13.79227628517144
561,129,162,2.314607022077257
562,129,148,2.324722363840699
563,129,175,3.5187476030994445
564,129,133,6.943217022894311
565,129,2412,13.944419497550552
566,130,174,1.348926632572391
567,130,157,3.0443895415219666
568,130,187,3.1740017290414744
569,130,152,3.890331435760952
570,130,2264,3.956023599796902
571,130,132,4.559596099810412
572,130,134,7.088402325381674
573,130,151,5.85250950818022
574,130,159,9.586011713185984
575,131,137,1.3909986049557446
576,131,139,3.7368866616648178
577,131,186,5.689568102365918
578,132,152,0.9372230055350151
579,132,157,2.833926867246292
580,132,174,3.3478984998298107
581,132,2264,6.800409907309473
582,132,1768,12.149964158914242
583,132,2238,6.9580250172976905
584,133,153,4.11442638636293
585,133,175,4.130368977179642
586,133,144,4.32733399622579
587,133,162,4.703716608041337
588,133,148,4.707016094936456
589,134,151,1.678516529882566
590,134,159,3.512992445671454
591,134,187,5.069247027562937
592,134,2264,6.71479538811818
593,135,147,2.637085421336973
594,135,158,2.8473797823318394
595,135,191,3.3059749551692965
596,135,171,3.7214740517029608
597,135,2127,7.8647796441354805
598,135,2128,4.459637034913407
599,136,189,0.5066343112145109
600,136,2130,2.189625925142147
601,136,181,2.279500863407752
602,136,180,2.566332241176572
603,136,188,2.815421891342226
604,136,185,2.8761627762801942
605,137,139,2.3518405879667648
606,137,186,5.482177482436248
607,138,154,0.8945651589573496
608,138,191,1.9427594272008273
609,138,158,2.6192473803067515
610,138,161,5.578666381729809
611,138,169,4.6063183529642195
612,138,2411,7.63609883612631
613,139,186,6.160040028360196
614,140,168,1.8980684850404947
615,140,160,3.369497765348217
616,140,172,3.8092647950143443
617,141,190,0.4749027232756391
618,141,166,1.4124325322571405
619,141,164,1.801863951907613
620,141,183,2.4102746745810766
621,141,170,3.2526838601875463
622,141,173,5.507712774855743
623,142,145,0.33842169433528824
624,142,185,3.158946536944141
625,142,188,3.3470424429009014
626,142,2130,3.8435959548546763
627,143,179,2.666012401427838
628,143,178,3.3845744332357612
629,143,170,3.8441508355774787
630,143,2396,4.870641724665405
631,144,182,1.5544447745489334
632,144,153,4.783375545284862
633,144,155,6.910816036524647
634,144,156,5.850353930752751
635,145,185,2.9287962555852642
636,145,188,3.089552221941613
637,145,2130,3.6175020276468772
638,145,181,3.9181363802409255
639,146,150,2.8870242998249545
640,146,2185,3.889314795642218
641,146,149,4.065200467964971
642,146,164,4.507926834430481
643,147,158,0.5077776432780857
644,147,154,2.2316698319798816
645,147,171,4.423251118799462
646,147,191,3.115249601721323
647,147,2127,9.041145061130898
648,148,162,1.0031039826055062
649,148,175,2.2921519357385067
650,149,2185,0.6525525328952307
651,149,150,3.2553348039134375
652,149,164,8.432062163271546
653,150,2185,3.577078111192973
654,150,164,6.006850655098271
655,151,187,3.46648739578048
656,151,159,3.847621238675638
657,151,2264,5.04347655813839
658,151,2353,11.851235943006124
659,151,2460,14.04921449302749
660,152,157,1.8968066288995513
661,152,174,2.8207671035081625
662,152,2264,6.6068177087703885
663,152,1768,11.882249044329603
664,152,2238,7.678342179685784
665,153,185,3.5924236124802436
666,153,2130,3.643454008942498
667,153,188,3.9784573617427474
668,153,182,5.832058733516266
669,154,158,1.7248248042497853
670,154,191,1.8880338504306868
671,155,156,1.5520976343609296
672,155,182,6.444800968618757
673,156,182,5.6921912130417525
674,157,174,2.6315827133128544
675,157,187,6.202452218506556
676,157,1768,11.521896161081022
677,157,2238,9.23824182439271
678,158,171,4.918686685618275
679,158,191,2.745375211738459
680,159,187,6.7623896830826045
681,159,2264,7.732852774022518
682,159,2353,11.843316992113914
683,159,2460,12.73279428109147
684,160,172,0.44805658009198596
685,160,169,4.4187561386083
686,160,161,4.737426306589837
687,160,168,5.2628137049763986
688,160,2411,7.891136898700307
689,161,169,0.9919084512026212
690,161,2411,3.2102365236184225
691,161,172,4.3036023519103415
692,162,175,1.4167857255859229
693,162,2412,14.06424923485368
694,163,178,4.060594149324535
695,163,184,4.096329461037827
696,163,165,4.474483260313964
697,163,183,5.497136261321065
698,163,2127,9.216103364342569
699,164,166,0.5962838854005943
700,164,190,2.1538466241702556
701,164,183,2.7397948564738885
702,164,177,5.256646440300204
703,164,2185,8.353150378289309
704,165,177,2.1217362591668314
705,165,183,2.306205855050127
706,165,190,4.381709130369699
707,165,166,4.396637968649773
708,166,190,1.680326798204263
709,166,183,2.181999870962088
710,166,177,4.938738443028832
711,167,2126,2.9307554980174784
712,167,173,4.926917553042498
713,167,170,7.462464462191474
714,168,2404,5.4839300192298595
715,168,172,5.699328677378471
716,169,2411,3.9052465870931354
717,169,172,4.019238070098887
718,170,173,2.9247325978262464
719,170,190,3.304657355434505
720,171,2127,4.620339178842649
721,171,2036,18.75291734599698
722,172,2411,7.447892410598224
723,173,2126,5.757440519649637
724,174,187,3.890429777924905
725,174,2238,10.290663956878712
726,174,2264,4.0375639589678585
727,175,2412,13.358599218864207
728,176,2240,10.869822462013094
729,176,810,11.783788140547774
730,176,2185,11.972741176384142
731,177,183,3.4669902893630016
732,178,179,2.7843394125776713
733,178,2396,3.981102444211348
734,178,184,3.9843452037806237
735,178,2404,4.1453482107403445
736,179,2396,2.2053681722870166
737,179,2404,2.2295923688202146
738,179,2128,4.251032002463987
739,180,189,2.3798278397491455
740,180,181,4.344896622817709
741,180,2130,4.593737327408121
742,181,2130,0.8782774409720147
743,181,188,0.8823308849999258
744,181,185,1.2191441270768542
745,181,189,2.1097955442201792
746,183,190,2.1599846512985366
747,184,2128,5.103068938536834
748,184,2396,6.126014740817963
749,184,2127,6.212915807939342
750,184,2036,20.02855213945095
751,185,188,0.404589778642743
752,185,2130,0.6893207247296588
753,185,189,2.90530996468048
754,187,2264,1.9131745307299963
755,187,2353,10.240932125160395
756,187,2460,13.434057460912008
757,188,2130,0.688847693134324
758,188,189,2.7745259601613297
759,189,2130,2.220214806622996
760,192,2074,0.9664870965818851
761,192,260,3.0769235963399337
762,192,262,3.40041918276529
763,192,235,4.057802208649108
764,192,2403,5.336213688655979
765,193,259,1.4888233195331078
766,193,254,1.6334690805952408
767,193,215,2.8985527145217342
768,193,202,5.281723242307789
769,193,2026,5.520987475977502
770,193,199,5.928748662335304
771,193,231,6.074053402140287
772,193,243,6.145655533133868
773,194,2403,1.84398171105077
774,194,200,2.750135120299336
775,194,219,3.0176873100324646
776,194,2054,3.83548644050516
777,194,209,4.253192276356037
778,195,239,1.5217228700798975
779,195,222,2.0606575317633955
780,195,258,2.770398508935669
781,195,204,2.9352304996112
782,195,244,4.23390541616668
783,195,207,5.036323881418043
784,195,1333,4.80903190182541
785,195,2455,4.480260040239913
786,196,246,1.1403394936708655
787,196,240,1.3948894139157537
788,196,203,1.4686831705520123
789,196,242,2.2684543216991226
790,196,261,2.6659612408518
791,196,2418,2.830256243368869
792,197,2028,1.512906876932291
793,197,247,2.304967354263894
794,197,217,5.927608333711699
795,197,255,6.2614930315322805
796,197,221,6.581621250686299
797,197,2163,27.207453921081985
798,198,214,0.3799655443802326
799,198,253,1.125905615917988
800,198,245,1.1904096766660004
801,198,249,1.6211302915551105
802,198,230,1.8345961710908165
803,198,206,3.5301675999397624
804,198,223,4.453597537851112
805,199,243,1.9839814365316033
806,199,231,2.2454145921545305
807,199,227,4.549346804943634
808,199,254,4.947659053118768
809,199,2195,10.168821543413799
810,199,2197,8.542215204422032
811,200,210,3.072824212533686
812,200,224,3.8689139338163328
813,200,219,4.0086578112780336
814,200,2403,4.464658809571378
815,201,1325,3.009355068040466
816,201,1294,4.412250961986646
817,201,1300,4.549224907743179
818,201,1316,5.491528456692781
819,201,207,5.858132430122402
820,201,1332,8.312060461289374
821,202,212,2.567200808901884
822,202,2457,3.339554404419355
823,202,250,4.51666506079993
824,202,1039,4.731084005983091
825,202,215,4.85420515233982
826,202,2026,5.09908659802774
827,203,240,1.7225770932289743
828,203,205,1.760783646353258
829,203,261,2.4593138289842553
830,203,246,2.6030854029541475
831,203,208,3.6416659443077157
832,203,252,3.34598062025529
833,203,2418,3.8408279264029206
834,204,258,1.3978485416956223
835,204,1333,2.905990044057135
836,204,239,4.096646776186095
837,204,222,4.259284982916644
838,205,252,1.5907365085957204
839,205,208,2.444549432839077
840,205,240,3.0147122322560747
841,205,261,3.0169365888096062
842,206,214,3.272010873786543
843,206,245,3.362238790372652
844,206,230,3.4529149571992312
845,206,241,3.7305717043054405
846,206,217,5.400043169491676
847,206,223,4.313844294373636
848,207,222,3.007813765955315
849,207,258,5.3051707504545345
850,207,1316,5.419674443771898
851,208,252,1.9922598943428425
852,208,213,2.3541922230053136
853,208,2207,4.007077399015522
854,209,2054,0.7443300040727951
855,209,219,1.9341508730394747
856,209,220,2.379177836295506
857,209,216,2.5274341325060283
858,209,2034,3.4052520649291864
859,210,224,0.8949275081713349
860,210,261,2.0527660274869897
861,210,242,2.1400640547050047
862,210,240,3.0296813850921116
863,210,263,3.521764058303216
864,210,2055,3.6882508570604986
865,211,237,3.2939353301153242
866,211,253,3.900399637202082
867,211,249,3.9608694213718176
868,211,230,4.470223930590386
869,211,234,4.595075666378127
870,211,225,6.622842796782656
871,211,257,8.591983289587455
872,211,2276,8.17830410353455
873,212,1039,2.5879069272776345
874,212,2457,4.00995289312852
875,212,250,5.473212368117875
876,212,1018,6.311423266546594
877,213,2207,2.1992131207619625
878,213,2455,2.3915571835703044
879,213,244,2.8742217153641088
880,213,252,4.345117253997928
881,214,245,0.8702536338073075
882,214,253,1.454198687826902
883,214,249,1.9131992626048755
884,214,230,2.0373000330258693
885,214,223,4.096912094426521
886,215,259,1.8245070234267478
887,215,2026,2.6988757700285
888,215,254,3.7534776135451295
889,215,218,3.8120570320909093
890,215,251,4.0432732928733115
891,216,226,1.5800101372182218
892,216,220,1.9280748058960768
893,216,2054,2.615205820528744
894,216,219,3.4559381478815774
895,217,223,3.397382073902633
896,217,247,3.9485702586823224
897,217,2028,4.548945158429458
898,217,221,5.035570673329882
899,217,255,5.872208702041588
900,217,256,5.975848466274762
901,218,259,4.084654252377048
902,218,228,4.3062961337864785
903,218,2026,4.589862284061361
904,218,251,5.046798434616436
905,218,225,8.437889513588367
906,218,254,5.193404793843059
907,218,257,10.754822424463427
908,218,2276,7.660506115153833
909,219,2054,1.217101722778342
910,219,220,2.015568623730839
911,219,2403,4.249017274059313
912,220,2054,1.8958285693981562
913,220,226,3.5080221757286436
914,221,256,0.9402957192428885
915,221,255,1.2074524004049014
916,221,247,4.540441227172152
917,221,2028,6.182123545496677
918,222,239,3.00547193455558
919,222,258,3.3858505522963007
920,223,245,3.2788299027316663
921,223,2163,28.10208096279135
922,224,261,1.516531621274668
923,224,242,2.055541225368922
924,224,263,2.720289077558816
925,224,240,2.7292710876369317
926,224,2055,3.155005492399375
927,225,2276,2.336142113547974
928,225,257,2.4314850252306814
929,225,228,5.133601947356584
930,226,236,1.9347041411912145
931,226,233,2.6684241547171714
932,226,2056,2.8282560697716184
933,226,2204,3.3570630123639225
934,226,229,3.8120883804181065
935,227,243,6.211283230865427
936,227,231,6.509250585181639
937,227,2197,7.876226003443829
938,227,254,8.175669031838916
939,227,2195,9.1913285670286
940,228,2276,3.6168490445230392
941,228,254,6.406839114308047
942,228,259,6.614495414726515
943,228,257,7.0819566951115505
944,229,2056,1.6803183037265974
945,229,236,3.255218924782561
946,229,2034,3.8611097378323587
947,229,251,4.109247790889285
948,230,249,0.6014811772397177
949,230,237,2.073982542894405
950,230,253,2.273451580373973
951,230,241,3.262933478769018
952,230,245,2.888570332387005
953,231,243,0.29839018298924896
