,id,latitude,longitude,mindate,maxdate,datacover,elevation,name
28,29,31.42538,-85.67675,2008-11-11,2010-03-11,,111.9,"OZARK 1.9 WSW, AL US"
29,30,31.303874,-85.789614,2012-07-31,2021-09-15,,104.2,"ENTERPRISE 3.8 ESE, AL US"
30,31,31.056577,-87.166847,2008-01-11,2025-01-28,,52.1,"POLLARD 2.4 N, AL US"
31,32,31.092286,-87.563106,2017-11-02,2021-06-22,,96.3,"ATMORE 6.3 NW, AL US"
32,33,31.1953574,-87.04674,2022-05-26,2026-04-10,,69.2,"BREWTON 5.8 NNE, AL US"
33,34,31.117179,-86.050066,2017-08-11,2021-05-27,,60.7,"SAMSON 0.4 NNW, AL US"
34,35,31.093359,-85.696228,2022-06-23,2024-11-20,,84.7,"HARTFORD 0.9 SSW, AL US"
35,36,31.242338,-85.436431,2007-10-21,2019-11-12,,89.066667,"DOTHAN 2.6 SW, AL US"
36,37,31.217215,-85.4172,2007-11-01,2014-01-28,,91.1,"DOTHAN 1.5 SSW, AL US"
37,38,31.226143,-85.614283,2007-11-15,2017-01-23,,96.0,"CLAYHATCHEE 5.9 E, AL US"
38,39,31.20882,-85.48312,2008-07-31,2010-02-21,,89.0,"DOTHAN 5.0 WSW, AL US"
39,40,31.235538,-85.489197,2008-09-02,2009-05-05,,79.9,"DOTHAN 5.0 W, AL US"
40,41,31.208086,-85.433748,2015-03-04,2017-07-01,,95.1,"DOTHAN 2.6 SW, AL US"
41,42,31.095,-85.464,2016-06-29,2025-12-03,,72.8,"REHOBETH 2.1 SSW, AL US"
42,43,31.292927,-85.299718,2018-01-26,2020-06-11,,77.1,"KINSEY 2.2 E, AL US"
43,44,31.2205,-85.4625,2021-06-08,2025-05-20,,78.3,"DOTHAN 3.5 WSW, AL US"
44,45,31.17768,-85.170897,2024-07-23,2026-04-06,,55.8,"PANSEY 1.6 NNE, AL US"
45,46,31.2875303,-87.6417928,2012-03-09,2026-04-10,,63.1,"URIAH 8.1 W, AL US"
46,47,31.40715,-87.30713333,2012-06-16,2018-08-21,,122.2,"EXCEL 2.5 ESE, AL US"
47,48,31.412594,-87.484038,2018-08-25,2026-04-08,,118.0,"FRISCO CITY 5.0 WSW, AL US"
48,49,29.527244,-82.427072,2009-08-15,2026-04-10,,35.1,"ARCHER 5.5 E, FL US"
49,50,29.80059,-82.283616,2007-11-01,2023-03-21,,43.0,"BROOKER 6.6 SSE, FL US"
50,51,29.5908,-82.4314,2007-10-28,2026-04-09,,36.9,"GAINESVILLE 8.1 SW, FL US"
51,52,29.680193,-82.398823,2008-01-22,2023-12-31,,38.1,"GAINESVILLE 3.8 W, FL US"
52,53,29.625433,-82.483306,2009-01-01,2013-10-23,,24.1,"ARCHER 6.7 NNE, FL US"
53,54,29.625149,-82.361848,2009-06-14,2010-03-28,,25.0,"GAINESVILLE 3.7 SSW, FL US"
54,55,29.786949,-82.627651,2009-10-26,2026-04-08,,22.3,"HIGH SPRINGS 3.2 SW, FL US"
55,56,29.5093,-82.4222,2010-02-14,2019-10-22,,21.6,"MICANOPY 8.5 W, FL US"
56,57,29.664865,-82.306718,2010-12-17,2018-06-16,,52.7,"GAINESVILLE 1.9 ESE, FL US"
57,58,29.65547,-82.31708,2011-03-21,2026-04-10,,53.3,"GAINESVILLE 1.7 SE, FL US"
58,59,29.62616667,-82.32583333,2011-03-16,2016-10-28,,33.8,"GAINESVILLE 3.4 S, FL US"
59,60,29.7448602,-82.229445,2011-03-15,2014-05-10,,42.4,"GAINESVILLE 8.1 NE, FL US"
60,61,29.737964,-82.416213,2011-04-05,2026-04-08,,55.2,"GAINESVILLE 6.5 NW, FL US"
61,62,29.644473,-82.433873,2011-03-12,2014-12-20,,25.3,"GAINESVILLE 6.2 WSW, FL US"
62,63,29.635661,-82.608284,2011-03-16,2012-02-24,,24.1,"NEWBERRY 0.7 SSE, FL US"
63,64,29.696273,-82.095624,2011-04-02,2012-02-28,,40.2,"EARLETON 3.3 S, FL US"
64,65,29.67926667,-82.3797,2012-01-01,2013-12-28,,37.2,"GAINESVILLE 2.6 W, FL US"
65,66,29.69345,-82.36282,2008-04-05,2016-04-27,,55.5,"GAINESVILLE 2.1 NW, FL US"
66,67,29.7369613647461,-82.4162139892578,2012-09-20,2014-08-23,,50.4,"GAINESVILLE 6.5 NW, FL US"
67,68,29.654633,-82.35525,2013-02-17,2017-07-16,,41.5,"GAINESVILLE 1.8 SW, FL US"
68,69,29.4875,-82.2422,2014-08-27,2015-01-27,,36.6,"MICANOPY 2.7 ESE, FL US"
69,70,29.67778,-82.426389,2014-09-01,2026-04-10,,49.7,"GAINESVILLE 5.4 W, FL US"
70,71,29.6478176116943,-82.36181640625,2015-06-25,2026-04-10,,35.1,"GAINESVILLE 2.4 SW, FL US"
71,72,29.5348,-82.2681,2015-08-29,2026-04-10,,20.7,"MICANOPY 2.1 NNE, FL US"
72,73,29.51978,-82.312725,2016-03-08,2026-04-10,,32.3,"MICANOPY 2.1 WNW, FL US"
73,74,29.657232,-82.463644,2016-04-02,2026-04-09,,25.6,"GAINESVILLE 7.7 W, FL US"
74,75,29.8519458770752,-82.4999389648438,2016-04-25,2021-02-13,,47.9,"ALACHUA 5.2 NNW, FL US"
75,76,29.699087,-82.363345,2017-02-19,2017-10-06,,57.3,"GAINESVILLE 2.4 NW, FL US"
76,77,29.606028,-82.362306,2017-06-08,2026-04-10,,28.3,"GAINESVILLE 5.0 SSW, FL US"
77,78,29.501908,-82.283076,2017-06-07,2018-07-23,,43.3,"MICANOPY 0.3 SSW, FL US"
78,79,29.646704,-82.456255,2017-09-07,2024-08-19,,37.8,"GAINESVILLE 7.5 WSW, FL US"
79,80,29.64164,-82.42455,2017-12-07,2026-03-16,,25.9,"GAINESVILLE 5.8 WSW, FL US"
80,81,29.709135,-82.066162,2017-11-24,2026-04-07,,46.9,"MELROSE 1.7 W, FL US"
81,82,29.684325,-82.384629,2018-02-05,2026-04-08,,49.1,"GAINESVILLE 3.0 WNW, FL US"
82,83,29.6118,-82.42912,2018-03-22,2019-07-27,,41.8,"GAINESVILLE 7.0 SW, FL US"
83,84,29.6164,-82.1658,2019-01-05,2026-04-09,,36.6,"HAWTHORNE 5.0 WNW, FL US"
84,85,29.68085,-82.32951,2019-01-20,2026-04-08,,57.9,"GAINESVILLE 0.6 NE, FL US"
85,86,29.66918,-82.34958,2019-05-15,2026-04-10,,43.9,"GAINESVILLE 0.9 WSW, FL US"
86,87,29.60066,-82.34533,2019-05-29,2026-03-17,,25.0,"GAINESVILLE 5.1 S, FL US"
87,88,29.61814,-82.34215,2019-04-06,2024-02-23,,28.3,"GAINESVILLE 3.9 S, FL US"
88,89,29.7377,-82.4169,2019-04-01,2025-02-17,,57.9,"GAINESVILLE 6.5 NW, FL US"
89,90,29.61641,-82.45139,2018-06-01,2025-09-13,,29.9,"GAINESVILLE 8.0 WSW, FL US"
90,91,29.652527,-82.346909,2019-05-25,2020-08-19,,52.4,"GAINESVILLE 1.6 SSW, FL US"
91,92,29.695763,-82.358636,2019-05-03,2024-03-10,,52.1,"GAINESVILLE 2.0 NW, FL US"
92,93,29.584481,-82.432666,2019-05-29,2025-10-25,,25.0,"GAINESVILLE 8.5 SW, FL US"
93,94,29.803028,-82.544226,2020-08-22,2021-07-14,,27.4,"ALACHUA 4.2 WNW, FL US"
94,95,29.65599,-82.32329,2021-04-02,2026-04-10,,53.6,"GAINESVILLE 0.5 N, FL US"
95,96,29.612167,-82.444544,2021-09-23,2026-04-08,,41.8,"GAINESVILLE 7.8 WSW, FL US"
96,97,29.6834,-82.3853,2021-10-01,2026-04-09,,50.0,"GAINESVILLE 3.0 WNW, FL US"
97,98,29.845484,-82.61195,2022-01-30,2024-09-06,,18.9,"HIGH SPRINGS 2.0 NW, FL US"
98,99,29.588415,-82.521126,2023-01-18,2026-04-10,,27.4,"ARCHER 3.8 N, FL US"
99,100,29.6869809,-82.6006208,2020-04-17,2026-04-10,,32.0,"NEWBERRY 3.0 NNE, FL US"
100,101,29.86806,-82.35111,2023-12-28,2024-12-11,,32.3,"BROOKER 1.6 SW, FL US"
101,102,29.942964,-82.097943,2012-08-15,2018-12-16,,48.5,"STARKE 0.9 ESE, FL US"
102,103,29.94861,-82.1041,2023-07-21,2024-02-13,,51.5,"STARKE 0.5 ENE, FL US"
103,104,30.244688,-82.122433,2007-10-03,2018-04-09,,29.9,"MACCLENNY 2.5 S, FL US"
104,105,30.321161,-82.275681,2008-02-01,2026-03-29,,40.2,"SANDERSON 4.9 NNW, FL US"
105,106,30.352739,-82.222588,2008-07-16,2012-03-13,,36.9,"GLEN ST. MARY 6.6 NW, FL US"
106,107,30.237,-82.2189,2010-11-03,2026-04-10,,39.0,"GLEN ST. MARY 4.4 SW, FL US"
107,108,30.298508,-82.16236,2009-10-22,2026-04-09,,36.3,"GLEN ST. MARY 1.7 N, FL US"
108,109,30.216118,-82.160629,2010-01-02,2026-04-10,,40.2,"MACCLENNY 4.9 SSW, FL US"
109,110,27.951176,-80.64202,2007-09-23,2026-04-10,,11.9,"PALM BAY 2.6 SSE, FL US"
110,111,28.18825,-80.680461,2003-01-01,2026-04-10,,11.9,"PALM SHORES 1.4 W, FL US"
111,112,28.023488,-80.688135,2011-02-28,2026-04-10,,11.9,"PALM BAY 3.1 NNW, FL US"
112,113,28.1312,-80.6436,2007-10-01,2026-04-10,,9.1,"MELBOURNE 1.1 N, FL US"
113,114,27.924339,-80.55728,2007-11-22,2011-10-19,,7.9,"MICCO 4.5 NW, FL US"
114,115,28.026674,-80.594683,2007-10-09,2011-04-18,,10.1,"MALABAR 2.9 NNW, FL US"
115,116,28.0165,-80.5332,2007-10-23,2026-04-10,,0.0,"MELBOURNE BEACH 3.9 SSE, FL US"
116,117,28.3861,-80.6003,2007-10-16,2025-05-12,,6.1,"CAPE CANAVERAL 0.6 ESE, FL US"
117,118,28.312227,-80.745553,2004-01-31,2026-04-10,,11.9,"ROCKLEDGE 1.1 WSW, FL US"
118,119,27.99208,-80.64322,2007-11-14,2026-04-10,,11.0,"PALM BAY 1.0 NE, FL US"
119,120,28.21185,-80.696076,2007-11-15,2017-09-10,,14.0,"PALM SHORES 2.9 NW, FL US"
120,121,28.2439,-80.6842,2008-05-29,2026-04-10,,6.1,"PALM SHORES 4.3 NNW, FL US"
121,122,28.1796,-80.6809,2008-07-25,2010-12-17,,9.1,"MELBOURNE 7.0 NW, FL US"
122,123,28.3956,-80.7868,2004-04-01,2026-04-10,,7.0,"COCOA 2.6 WNW, FL US"
123,124,28.099235,-80.570188,2008-08-23,2011-06-19,,4.0,"INDIALANTIC 0.8 N, FL US"
124,125,28.201018,-80.705532,2008-08-31,2015-10-24,,9.1,"MELBOURNE 8.2 NW, FL US"
125,126,28.372776,-80.756136,2008-08-27,2011-07-04,,7.0,"COCOA 0.6 WSW, FL US"
126,127,27.886064,-80.528297,2008-10-23,2024-02-02,,5.8,"MICCO 1.3 NW, FL US"
127,128,28.40172,-80.6729,2009-05-16,2024-08-09,,1.2,"MERRITT ISLAND 4.1 NE, FL US"
128,129,28.479253,-80.709267,2009-09-12,2026-04-10,,1.2,"MERRIT ISLAND 9.1 N, FL US"
129,130,28.6282,-80.8572,2010-01-13,2026-04-10,,12.2,"TITUSVILLE 3.5 NW, FL US"
130,131,28.24844,-80.69313,2010-06-01,2017-08-22,,4.6,"MELBOURNE 12.5 NNW, FL US"
131,132,28.668625,-80.865034,1998-06-17,2017-10-19,,5.8,"MIMS 1.6 SW, FL US"
132,133,28.417467,-80.719533,2011-03-29,2015-11-03,,1.5,"CAPE CANAVERAL 6.5 WNW, FL US"
133,134,28.566816,-80.837613,2012-01-11,2013-12-05,,5.8,"TITUSVILLE 1.8 SW, FL US"
134,135,28.147706,-80.677929,2012-04-01,2020-04-25,,8.5,"MELBOURNE 3.2 NW, FL US"
135,136,28.3452,-80.7217,2012-08-04,2026-04-10,,2.1,"ROCKLEDGE 1.8 NNE, FL US"
136,137,28.2361,-80.6908,2014-09-17,2021-06-03,,10.1,"PALM SHORES 4.0 NNW, FL US"
137,138,28.1825,-80.6524,2013-12-23,2026-04-10,,5.5,"MELBOURNE 4.7 N, FL US"
138,139,28.215782,-80.684131,2014-03-13,2017-02-25,,10.4,"MELBOURNE 7.5 NNW, FL US"
139,140,28.132907,-80.585547,2014-03-16,2026-04-10,,3.4,"INDIALANTIC 3.3 NNW, FL US"
140,141,28.0063747,-80.644286,2014-04-15,2014-09-15,,9.1,"PALM BAY 1.7 NE, FL US"
141,142,28.365179,-80.66471,2014-04-24,2025-04-09,,0.3,"MERRITT ISLAND 3.8 N, FL US"
142,143,28.05618,-80.62987,2014-07-21,2026-04-10,,7.3,"MELBOURNE 4.1 S, FL US"
143,144,28.393068,-80.754001,2015-05-21,2015-11-18,,12.2,"COCOA 1.1 NNW, FL US"
144,145,28.3622809499502,-80.6657664477825,2016-01-01,2017-09-10,,1.6,"MERRITT ISLAND 3.6 N, FL US"
145,146,27.950097,-80.642062,2016-01-22,2026-04-10,,8.2,"PALM BAY 2.7 SSE, FL US"
146,147,28.1712,-80.6816,2016-10-19,2022-10-16,,10.1,"MELBOURNE 4.6 NNW, FL US"
147,148,28.459774,-80.717905,2016-12-16,2019-07-09,,0.9,"SHARPES 2.9 ENE, FL US"
148,149,27.914683,-80.652338,2017-02-22,2026-04-10,,7.0,"PALM BAY 4.9 S, FL US"
149,150,27.939933,-80.669107,2017-03-22,2026-04-10,,7.3,"PALM BAY 3.2 S, FL US"
150,151,28.5808,-80.83114,2017-04-23,2022-12-06,,8.8,"TITUSVILLE 0.9 SW, FL US"
151,152,28.6613616,-80.8699074,2017-03-19,2018-10-14,,7.9,"TITUSVILLE 5.9 NNW, FL US"
152,153,28.382235,-80.706679,2017-03-22,2021-02-16,,3.0,"MERRITT ISLAND 5.6 NNW, FL US"
153,154,28.179466,-80.660853,2017-03-13,2020-06-21,,7.6,"MELBOURNE 4.6 NNW, FL US"
154,155,28.42102,-80.81711,2017-04-03,2026-04-10,,10.4,"COCOA 5.1 NW, FL US"
155,156,28.4247,-80.8018,2017-09-08,2026-04-09,,8.5,"COCOA 4.6 NW, FL US"
156,157,28.64682,-80.88007,2017-09-01,2018-10-10,,8.2,"MIMS 3.3 SW, FL US"
157,158,28.1733,-80.677,2017-10-06,2021-08-08,,10.7,"MELBOURNE 4.6 NNW, FL US"
158,159,28.5558,-80.8039,2017-11-10,2018-06-19,,6.7,"TITUSVILLE 2.5 SSE, FL US"
159,160,28.162773,-80.59136,2017-11-24,2024-08-17,,3.0,"SATELLITE BEACH 0.7 ESE, FL US"
160,161,28.20448,-80.60123,2018-04-01,2022-09-28,,4.6,"SATELLITE BEACH 2.0 N, FL US"
161,162,28.45848,-80.70775,2018-04-10,2026-04-09,,8.5,"MERRITT ISLAND 10.6 NNW, FL US"
162,163,28.050179,-80.693915,2018-07-20,2022-02-17,,7.3,"WEST MELBOURNE 2.5 SSW, FL US"
163,164,27.99038,-80.64723,2018-11-20,2020-08-20,,9.4,"PALM BAY 0.9 ENE, FL US"
164,165,28.009979,-80.691883,2000-05-29,2024-11-20,,7.0,"PALM BAY 2.6 NW, FL US"
165,166,27.99491,-80.65048,2019-01-19,2021-11-22,,9.1,"PALM BAY 0.9 NE, FL US"
166,167,28.02972222,-80.54166667,2019-03-23,2021-02-27,,2.7,"MELBOURNE BEACH 2.8 SSE, FL US"
167,168,28.116404,-80.580601,2019-05-08,2026-04-10,,5.5,"INDIALANTIC 2.1 NNW, FL US"
168,169,28.199197,-80.609386,2017-02-21,2026-04-10,,2.4,"SATELLITE BEACH 1.7 NNW, FL US"
169,170,28.02342,-80.617358,2019-08-31,2026-04-10,,5.5,"PALM BAY 3.7 NE, FL US"
170,171,28.145235,-80.715782,2020-02-27,2026-04-10,,8.8,"MELBOURNE 7.7 WNW, FL US"
171,172,28.1668,-80.5912,2020-03-17,2023-10-24,,2.1,"SATELLITE BEACH 0.8 SE, FL US"
172,173,28.015158,-80.589071,2020-04-10,2021-12-16,,6.1,"PALM BAY 4.8 ENE, FL US"
173,174,28.640048,-80.854231,2020-05-18,2021-06-22,,1.5,"MIMS 3.1 S, FL US"
174,175,28.449279,-80.697725,2020-07-05,2021-11-22,,0.6,"SHARPES 3.8 ENE, FL US"
175,176,27.9075,-80.5242,2020-07-26,2023-05-16,,7.0,"GRANT 1.5 S, FL US"
176,177,27.992562,-80.70071,2021-04-01,2026-04-10,,10.7,"PALM BAY 2.5 W, FL US"
177,178,28.071057,-80.659963,2021-04-15,2022-12-23,,11.9,"WEST MELBOURNE 0.9 SE, FL US"
178,179,28.079949,-80.633433,2021-08-02,2026-04-10,,11.6,"MELBOURNE 2.5 S, FL US"
179,180,28.329101,-80.740489,2021-07-24,2026-04-10,,5.8,"ROCKLEDGE 0.9 NW, FL US"
180,181,28.34219,-80.69866,2021-12-29,2022-10-31,,1.2,"MERRITT ISLAND 3.0 NW, FL US"
181,182,28.384167,-80.766254,2021-12-30,2026-04-10,,11.0,"COCOA 1.1 WNW, FL US"
182,183,28.005977,-80.668833,2022-03-08,2026-04-10,,7.9,"PALM BAY 1.5 NNW, FL US"
183,184,28.086955,-80.696359,2022-03-29,2026-04-10,,6.4,"WEST MELBOURNE 1.6 WNW, FL US"
184,185,28.352121,-80.693381,2022-06-12,2026-04-09,,2.1,"MERRITT ISLAND 3.4 NNW, FL US"
185,186,28.226784,-80.745751,2022-06-27,2023-02-05,,7.3,"MELBOURNE 10.1 NW, FL US"
186,187,28.611969,-80.830451,2022-08-05,2026-03-25,,9.1,"TITUSVILLE 1.7 NNW, FL US"
187,188,28.348487,-80.693174,2022-11-01,2026-04-10,,2.4,"MERRITT ISLAND 3.1 NNW, FL US"
188,189,28.3408489,-80.720164,2023-04-09,2026-04-09,,2.4,"ROCKLEDGE 1.6 NNE, FL US"
189,190,28.00975,-80.64725,2024-03-04,2026-04-10,,8.2,"PALM BAY 1.8 NNE, FL US"
190,191,28.165102,-80.650582,2024-07-26,2026-04-10,,6.4,"MELBOURNE 3.5 N, FL US"
191,192,26.035345,-80.139444,2012-04-27,2017-01-23,,0.9,"HOLLYWOOD 1.1 WNW, FL US"
192,193,26.01455,-80.3255,2007-10-05,2024-02-19,,4.9,"PEMBROKE PINES 1.0 ENE, FL US"
193,194,26.0953,-80.1634,2007-10-07,2012-05-01,,7.0,"RIVERLAND 1.5 E, FL US"
194,195,26.286,-80.103,2007-10-09,2026-04-10,,4.9,"POMPANO BEACH HIGHLANDS 0.7 E, FL US"
195,196,26.1816,-80.15699,2007-10-13,2012-08-28,,4.9,"OAKLAND PARK 0.5 NNW, FL US"
196,197,26.28095,-80.27119,2007-10-28,2013-10-29,,3.7,"CORAL SPRINGS 1.1 NW, FL US"
197,198,26.171092,-80.300448,2007-12-02,2009-05-01,,7.9,"SUNRISE 1.3 N, FL US"
198,199,25.9917,-80.3791,2007-12-14,2022-04-22,,4.9,"MIRAMAR 3.0 WNW, FL US"
199,200,26.11786,-80.152112,2008-05-08,2022-07-19,,0.9,"FORT LAUDERDALE 1.9 SSW, FL US"
200,201,26.320261,-80.204231,2008-08-03,2012-12-06,,4.3,"PARKLAND 2.1 E, FL US"
201,202,26.002149,-80.274481,2008-12-14,2012-03-29,,0.9,"PEMBROKE PINES 2.4 ESE, FL US"
202,203,26.184626,-80.142663,2009-06-05,2017-04-03,,1.8,"OAKLAND PARK 1.0 NE, FL US"
203,204,26.303831,-80.081289,2009-11-20,2022-12-31,,0.3,"DEERFIELD BEACH 2.5 ESE, FL US"
204,205,26.185782,-80.125064,2010-03-30,2011-08-10,,2.4,"OAKLAND PARK 1.9 ENE, FL US"
205,206,26.179458,-80.266323,2010-08-01,2012-02-20,,2.4,"LAUDERHILL 2.3 WNW, FL US"
206,207,26.30825,-80.147005,2010-08-11,2014-11-02,,4.0,"DEERFIELD BEACH 1.7 WSW, FL US"
207,208,26.205721,-80.114744,2011-06-28,2011-11-20,,1.2,"FORT LAUDERDALE 6.0 NNE, FL US"
208,209,26.096823,-80.205958,2013-03-19,2016-02-06,,4.6,"FORT LAUDERDALE 4.3 WSW, FL US"
209,210,26.144214630127,-80.1428527832031,2014-03-24,2018-10-12,,1.5,"FORT LAUDERDALE 0.2 WNW, FL US"
210,211,26.135347,-80.328051,2014-03-25,2014-08-26,,2.1,"SUNRISE 2.2 WSW, FL US"
211,212,25.979063,-80.274199,2014-04-16,2026-04-05,,1.8,"MIRAMAR 3.7 E, FL US"
212,213,26.2263774871826,-80.1199188232422,2014-04-13,2020-06-13,,1.8,"POMPANO BEACH 1.1 SE, FL US"
213,214,26.1740567,-80.2985547,2014-04-09,2015-03-01,,2.4,"SUNRISE 1.5 N, FL US"
214,215,26.0346050262451,-80.3069686889648,2014-03-30,2020-05-26,,1.8,"COOPER CITY 1.3 WSW, FL US"
215,216,26.1121,-80.2247,2014-04-04,2017-09-19,,2.1,"PLANTATION 2.5 ESE, FL US"
216,217,26.227991,-80.264397,2014-03-30,2017-04-20,,3.4,"TAMARAC 1.7 NNW, FL US"
217,218,26.0645198822021,-80.3256072998047,2013-12-06,2026-04-10,,2.4,"DAVIE 2.6 WSW, FL US"
218,219,26.107307,-80.190502,2014-03-22,2015-12-06,,2.4,"FORT LAUDERDALE 4.0 SW, FL US"
219,220,26.118211,-80.206628,2014-04-01,2026-04-10,,2.4,"PLANTATION 3.4 E, FL US"
220,221,26.245883,-80.218017,1998-06-17,2026-04-10,,3.0,"MARGATE 0.4 W, FL US"
221,222,26.2928286194801,-80.12221544981,2014-05-04,2020-07-13,,5.5,"DEERFIELD BEACH 1.4 S, FL US"
222,223,26.210471,-80.292299,2014-10-11,2019-09-15,,3.0,"TAMARAC 2.2 W, FL US"
223,224,26.14957,-80.13616,2014-10-14,2019-06-06,,1.5,"FORT LAUDERDALE 0.5 NNE, FL US"
224,225,26.113773,-80.389884,2015-03-18,2016-04-11,,2.4,"WESTON 1.1 NNE, FL US"
225,226,26.106931,-80.23944,2015-03-24,2026-04-10,,1.8,"PLANTATION 1.9 SE, FL US"
226,227,26.007016,-80.42131,2015-04-18,2017-07-13,,1.5,"PEMBROKE PINES 5.0 W, FL US"
227,228,26.07204,-80.3679,2015-07-01,2026-04-09,,2.6,"WESTON 2.8 SE, FL US"
228,229,26.0726699829102,-80.2380752563477,2015-07-11,2017-01-18,,1.8,"DAVIE 3.2 ESE, FL US"
229,230,26.1572284698486,-80.2904815673828,2015-10-31,2019-01-13,,2.4,"SUNRISE 0.6 NE, FL US"
230,231,25.974669,-80.36703,2015-11-01,2026-04-10,,1.5,"MIRAMAR 2.1 W, FL US"
231,232,26.141153,-80.253591,2016-04-22,2016-09-24,,2.1,"PLANTATION 1.2 NNE, FL US"
232,233,26.10916,-80.266049,2016-07-30,2021-01-09,,2.7,"PLANTATION 1.2 SSW, FL US"
233,234,26.1294422149658,-80.2824935913086,2016-10-19,2018-01-31,,1.8,"PLANTATION 1.3 WNW, FL US"
234,235,26.0377389,-80.179971,2016-11-01,2021-10-18,,1.8,"HOLLYWOOD 1.1 WNW, FL US"
235,236,26.09734722,-80.25561111,2017-03-13,2020-03-12,,1.8,"DAVIE 2.3 ENE, FL US"
236,237,26.139089,-80.295318,2017-03-19,2026-04-08,,2.1,"PLANTATION 2.3 WNW, FL US"
237,238,25.98663,-80.20419,2017-05-05,2017-09-19,,2.7,"HOLLYWOOD 3.9 SW, FL US"
238,239,26.27232,-80.10258,2017-03-31,2026-04-10,,3.0,"POMPANO BEACH 3.1 NE, FL US"
239,240,26.170664,-80.150142,2017-06-14,2020-03-31,,1.5,"OAKLAND PARK 0.3 SE, FL US"
240,241,26.146375,-80.260109,2017-08-18,2018-12-12,,1.8,"PLANTATION 1.4 N, FL US"
241,242,26.161775,-80.151628,2017-09-30,2019-01-02,,0.9,"WILTON MANORS 0.8 WNW, FL US"
242,243,25.976034,-80.3696,2017-11-28,2026-04-10,,1.5,"MIRAMAR 2.3 W, FL US"
243,244,26.25213,-80.1224,2018-04-04,2026-04-10,,5.5,"POMPANO BEACH 1.2 NNE, FL US"
244,245,26.181787,-80.299917,2018-03-30,2026-03-29,,1.5,"SUNRISE 2.1 N, FL US"
245,246,26.180625,-80.168366,2019-01-04,2025-12-12,,1.5,"OAKLAND PARK 1.0 WNW, FL US"
246,247,26.2632,-80.25925,2019-07-01,2026-04-02,,3.0,"CORAL SPRINGS 0.4 S, FL US"
247,248,26.12944,-80.28249,2019-09-03,2021-01-23,,1.8,"PLANTATION 1.3 WNW, FL US"
248,249,26.15695,-80.2965,2020-04-22,2026-04-10,,2.4,"SUNRISE 0.4 NNE, FL US"
