elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
11.9,2007-09-23,2026-04-10,27.951176,"PALM BAY 2.6 SSE, FL US",0.9999,GHCND:US1FLBV0001,METERS,-80.64202
11.9,2003-01-01,2026-04-10,28.18825,"PALM SHORES 1.4 W, FL US",0.9952,GHCND:US1FLBV0002,METERS,-80.680461
11.9,2011-02-28,2026-04-10,28.023488,"PALM BAY 3.1 NNW, FL US",0.9524,GHCND:US1FLBV0005,METERS,-80.688135
9.1,2007-10-01,2026-04-10,28.1312,"MELBOURNE 1.1 N, FL US",0.8123,GHCND:US1FLBV0006,METERS,-80.6436
7.9,2007-11-22,2011-10-19,27.924339,"MICCO 4.5 NW, FL US",0.7003,GHCND:US1FLBV0007,METERS,-80.55728
10.1,2007-10-09,2011-04-18,28.026674,"MALABAR 2.9 NNW, FL US",0.7073,GHCND:US1FLBV0009,METERS,-80.594683
0.0,2007-10-23,2026-04-10,28.0165,"MELBOURNE BEACH 3.9 SSE, FL US",0.6909,GHCND:US1FLBV0011,METERS,-80.5332
6.1,2007-10-16,2025-05-12,28.3861,"CAPE CANAVERAL 0.6 ESE, FL US",0.5635,GHCND:US1FLBV0012,METERS,-80.6003
11.9,2004-01-31,2026-04-10,28.312227,"ROCKLEDGE 1.1 WSW, FL US",0.8194,GHCND:US1FLBV0013,METERS,-80.745553
11.0,2007-11-14,2026-04-10,27.99208,"PALM BAY 1.0 NE, FL US",0.6783,GHCND:US1FLBV0014,METERS,-80.64322
14.0,2007-11-15,2017-09-10,28.21185,"PALM SHORES 2.9 NW, FL US",0.3846,GHCND:US1FLBV0016,METERS,-80.696076
6.1,2008-05-29,2026-04-10,28.2439,"PALM SHORES 4.3 NNW, FL US",0.9582,GHCND:US1FLBV0020,METERS,-80.6842
9.1,2008-07-25,2010-12-17,28.1796,"MELBOURNE 7.0 NW, FL US",0.9132,GHCND:US1FLBV0022,METERS,-80.6809
7.0,2004-04-01,2026-04-10,28.3956,"COCOA 2.6 WNW, FL US",0.7949,GHCND:US1FLBV0023,METERS,-80.7868
4.0,2008-08-23,2011-06-19,28.099235,"INDIALANTIC 0.8 N, FL US",0.9806,GHCND:US1FLBV0024,METERS,-80.570188
9.1,2008-08-31,2015-10-24,28.201018,"MELBOURNE 8.2 NW, FL US",0.9908,GHCND:US1FLBV0025,METERS,-80.705532
7.0,2008-08-27,2011-07-04,28.372776,"COCOA 0.6 WSW, FL US",0.8848,GHCND:US1FLBV0026,METERS,-80.756136
5.8,2008-10-23,2024-02-02,27.886064,"MICCO 1.3 NW, FL US",0.878,GHCND:US1FLBV0028,METERS,-80.528297
1.2,2009-05-16,2024-08-09,28.40172,"MERRITT ISLAND 4.1 NE, FL US",0.0552,GHCND:US1FLBV0032,METERS,-80.6729
1.2,2009-09-12,2026-04-10,28.479253,"MERRIT ISLAND 9.1 N, FL US",0.8099,GHCND:US1FLBV0036,METERS,-80.709267
12.2,2010-01-13,2026-04-10,28.6282,"TITUSVILLE 3.5 NW, FL US",0.9076,GHCND:US1FLBV0038,METERS,-80.8572
4.6,2010-06-01,2017-08-22,28.24844,"MELBOURNE 12.5 NNW, FL US",0.8443,GHCND:US1FLBV0039,METERS,-80.69313
5.8,1998-06-17,2017-10-19,28.668625,"MIMS 1.6 SW, FL US",0.0903,GHCND:US1FLBV0040,METERS,-80.865034
1.5,2011-03-29,2015-11-03,28.417467,"CAPE CANAVERAL 6.5 WNW, FL US",0.8733,GHCND:US1FLBV0042,METERS,-80.719533
5.8,2012-01-11,2013-12-05,28.566816,"TITUSVILLE 1.8 SW, FL US",0.7266,GHCND:US1FLBV0044,METERS,-80.837613
8.5,2012-04-01,2020-04-25,28.147706,"MELBOURNE 3.2 NW, FL US",0.0658,GHCND:US1FLBV0045,METERS,-80.677929
2.1,2012-08-04,2026-04-10,28.3452,"ROCKLEDGE 1.8 NNE, FL US",0.9196,GHCND:US1FLBV0047,METERS,-80.7217
10.1,2014-09-17,2021-06-03,28.2361,"PALM SHORES 4.0 NNW, FL US",0.7374,GHCND:US1FLBV0049,METERS,-80.6908
5.5,2013-12-23,2026-04-10,28.1825,"MELBOURNE 4.7 N, FL US",0.4633,GHCND:US1FLBV0050,METERS,-80.6524
10.4,2014-03-13,2017-02-25,28.215782,"MELBOURNE 7.5 NNW, FL US",0.9843,GHCND:US1FLBV0051,METERS,-80.684131
3.4,2014-03-16,2026-04-10,28.132907,"INDIALANTIC 3.3 NNW, FL US",0.9667,GHCND:US1FLBV0052,METERS,-80.585547
9.1,2014-04-15,2014-09-15,28.0063747,"PALM BAY 1.7 NE, FL US",0.8182,GHCND:US1FLBV0053,METERS,-80.644286
0.3,2014-04-24,2025-04-09,28.365179,"MERRITT ISLAND 3.8 N, FL US",0.8209,GHCND:US1FLBV0054,METERS,-80.66471
7.3,2014-07-21,2026-04-10,28.05618,"MELBOURNE 4.1 S, FL US",0.5645,GHCND:US1FLBV0055,METERS,-80.62987
12.2,2015-05-21,2015-11-18,28.393068,"COCOA 1.1 NNW, FL US",0.8681,GHCND:US1FLBV0056,METERS,-80.754001
,2016-01-01,2017-09-10,28.3622809499502,"MERRITT ISLAND 3.6 N, FL US",0.832,GHCND:US1FLBV0058,,-80.6657664477825
8.2,2016-01-22,2026-04-10,27.950097,"PALM BAY 2.7 SSE, FL US",0.9644,GHCND:US1FLBV0059,METERS,-80.642062
10.1,2016-10-19,2022-10-16,28.1712,"MELBOURNE 4.6 NNW, FL US",0.9776,GHCND:US1FLBV0063,METERS,-80.6816
0.9,2016-12-16,2019-07-09,28.459774,"SHARPES 2.9 ENE, FL US",0.4754,GHCND:US1FLBV0065,METERS,-80.717905
7.0,2017-02-22,2026-04-10,27.914683,"PALM BAY 4.9 S, FL US",0.8045,GHCND:US1FLBV0067,METERS,-80.652338
7.3,2017-03-22,2026-04-10,27.939933,"PALM BAY 3.2 S, FL US",0.9305,GHCND:US1FLBV0072,METERS,-80.669107
8.8,2017-04-23,2022-12-06,28.5808,"TITUSVILLE 0.9 SW, FL US",0.388,GHCND:US1FLBV0073,METERS,-80.83114
7.9,2017-03-19,2018-10-14,28.6613616,"TITUSVILLE 5.9 NNW, FL US",0.8678,GHCND:US1FLBV0074,METERS,-80.8699074
3.0,2017-03-22,2021-02-16,28.382235,"MERRITT ISLAND 5.6 NNW, FL US",0.8908,GHCND:US1FLBV0075,METERS,-80.706679
7.6,2017-03-13,2020-06-21,28.179466,"MELBOURNE 4.6 NNW, FL US",0.203,GHCND:US1FLBV0077,METERS,-80.660853
10.4,2017-04-03,2026-04-10,28.42102,"COCOA 5.1 NW, FL US",0.912,GHCND:US1FLBV0078,METERS,-80.81711
8.5,2017-09-08,2026-04-09,28.4247,"COCOA 4.6 NW, FL US",0.3402,GHCND:US1FLBV0085,METERS,-80.8018
8.2,2017-09-01,2018-10-10,28.64682,"MIMS 3.3 SW, FL US",0.2963,GHCND:US1FLBV0086,METERS,-80.88007
10.7,2017-10-06,2021-08-08,28.1733,"MELBOURNE 4.6 NNW, FL US",0.1625,GHCND:US1FLBV0087,METERS,-80.677
6.7,2017-11-10,2018-06-19,28.5558,"TITUSVILLE 2.5 SSE, FL US",0.8018,GHCND:US1FLBV0088,METERS,-80.8039
3.0,2017-11-24,2024-08-17,28.162773,"SATELLITE BEACH 0.7 ESE, FL US",0.9455,GHCND:US1FLBV0089,METERS,-80.59136
4.6,2018-04-01,2022-09-28,28.20448,"SATELLITE BEACH 2.0 N, FL US",0.9562,GHCND:US1FLBV0092,METERS,-80.60123
8.5,2018-04-10,2026-04-09,28.45848,"MERRITT ISLAND 10.6 NNW, FL US",0.9432,GHCND:US1FLBV0095,METERS,-80.70775
7.3,2018-07-20,2022-02-17,28.050179,"WEST MELBOURNE 2.5 SSW, FL US",0.8594,GHCND:US1FLBV0099,METERS,-80.693915
9.4,2018-11-20,2020-08-20,27.99038,"PALM BAY 0.9 ENE, FL US",0.825,GHCND:US1FLBV0100,METERS,-80.64723
7.0,2000-05-29,2024-11-20,28.009979,"PALM BAY 2.6 NW, FL US",0.2268,GHCND:US1FLBV0102,METERS,-80.691883
9.1,2019-01-19,2021-11-22,27.99491,"PALM BAY 0.9 NE, FL US",0.8537,GHCND:US1FLBV0103,METERS,-80.65048
2.7,2019-03-23,2021-02-27,28.02972222,"MELBOURNE BEACH 2.8 SSE, FL US",0.9562,GHCND:US1FLBV0105,METERS,-80.54166667
5.5,2019-05-08,2026-04-10,28.116404,"INDIALANTIC 2.1 NNW, FL US",0.996,GHCND:US1FLBV0107,METERS,-80.580601
2.4,2017-02-21,2026-04-10,28.199197,"SATELLITE BEACH 1.7 NNW, FL US",0.5258,GHCND:US1FLBV0109,METERS,-80.609386
5.5,2019-08-31,2026-04-10,28.02342,"PALM BAY 3.7 NE, FL US",0.9694,GHCND:US1FLBV0110,METERS,-80.617358
8.8,2020-02-27,2026-04-10,28.145235,"MELBOURNE 7.7 WNW, FL US",0.6286,GHCND:US1FLBV0111,METERS,-80.715782
2.1,2020-03-17,2023-10-24,28.1668,"SATELLITE BEACH 0.8 SE, FL US",0.9749,GHCND:US1FLBV0113,METERS,-80.5912
6.1,2020-04-10,2021-12-16,28.015158,"PALM BAY 4.8 ENE, FL US",0.7971,GHCND:US1FLBV0114,METERS,-80.589071
1.5,2020-05-18,2021-06-22,28.640048,"MIMS 3.1 S, FL US",0.2519,GHCND:US1FLBV0115,METERS,-80.854231
0.6,2020-07-05,2021-11-22,28.449279,"SHARPES 3.8 ENE, FL US",0.4269,GHCND:US1FLBV0117,METERS,-80.697725
7.0,2020-07-26,2023-05-16,27.9075,"GRANT 1.5 S, FL US",0.9893,GHCND:US1FLBV0118,METERS,-80.5242
10.7,2021-04-01,2026-04-10,27.992562,"PALM BAY 2.5 W, FL US",0.9798,GHCND:US1FLBV0123,METERS,-80.70071
11.9,2021-04-15,2022-12-23,28.071057,"WEST MELBOURNE 0.9 SE, FL US",0.1958,GHCND:US1FLBV0124,METERS,-80.659963
11.6,2021-08-02,2026-04-10,28.079949,"MELBOURNE 2.5 S, FL US",0.9562,GHCND:US1FLBV0125,METERS,-80.633433
5.8,2021-07-24,2026-04-10,28.329101,"ROCKLEDGE 0.9 NW, FL US",0.8792,GHCND:US1FLBV0126,METERS,-80.740489
1.2,2021-12-29,2022-10-31,28.34219,"MERRITT ISLAND 3.0 NW, FL US",0.7134,GHCND:US1FLBV0133,METERS,-80.69866
11.0,2021-12-30,2026-04-10,28.384167,"COCOA 1.1 WNW, FL US",0.5112,GHCND:US1FLBV0134,METERS,-80.766254
7.9,2022-03-08,2026-04-10,28.005977,"PALM BAY 1.5 NNW, FL US",0.3518,GHCND:US1FLBV0136,METERS,-80.668833
6.4,2022-03-29,2026-04-10,28.086955,"WEST MELBOURNE 1.6 WNW, FL US",0.9389,GHCND:US1FLBV0137,METERS,-80.696359
2.1,2022-06-12,2026-04-09,28.352121,"MERRITT ISLAND 3.4 NNW, FL US",0.5415,GHCND:US1FLBV0143,METERS,-80.693381
7.3,2022-06-27,2023-02-05,28.226784,"MELBOURNE 10.1 NW, FL US",0.5134,GHCND:US1FLBV0144,METERS,-80.745751
9.1,2022-08-05,2026-03-25,28.611969,"TITUSVILLE 1.7 NNW, FL US",0.222,GHCND:US1FLBV0145,METERS,-80.830451
2.4,2022-11-01,2026-04-10,28.348487,"MERRITT ISLAND 3.1 NNW, FL US",0.9475,GHCND:US1FLBV0146,METERS,-80.693174
2.4,2023-04-09,2026-04-09,28.3408489,"ROCKLEDGE 1.6 NNE, FL US",0.701,GHCND:US1FLBV0149,METERS,-80.720164
8.2,2024-03-04,2026-04-10,28.00975,"PALM BAY 1.8 NNE, FL US",0.9961,GHCND:US1FLBV0151,METERS,-80.64725
6.4,2024-07-26,2026-04-10,28.165102,"MELBOURNE 3.5 N, FL US",0.6442,GHCND:US1FLBV0154,METERS,-80.650582
0.9,2012-04-27,2017-01-23,26.035345,"HOLLYWOOD 1.1 WNW, FL US",0.82,GHCND:US1FLBW0001,METERS,-80.139444
